,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10986,-222.0,-210.0,-586.0,-110.0,-379.0,436.0,-863.0,-921.0,-2485.0,3
10987,-149.0,-379.0,-385.0,-964.0,-273.0,844.0,-674.0,-1419.0,-1509.0,3
10988,-34.0,-538.0,-168.0,-1152.0,-88.0,1116.0,-241.0,-2122.0,-676.0,3
10989,36.0,-601.0,-108.0,-821.0,41.0,1233.0,213.0,-2433.0,-360.0,3
10990,106.0,-624.0,-107.0,-371.0,52.0,1258.0,459.0,-2498.0,-415.0,3
10991,120.0,-590.0,-172.0,-68.0,-20.0,1198.0,495.0,-2400.0,-679.0,3
10992,105.0,-559.0,-234.0,37.0,-74.0,1072.0,417.0,-2257.0,-930.0,3
10993,67.0,-528.0,-270.0,62.0,-51.0,891.0,284.0,-2150.0,-1070.0,3
10994,45.0,-512.0,-271.0,110.0,37.0,679.0,157.0,-2051.0,-1089.0,3
10995,25.0,-504.0,-263.0,195.0,187.0,454.0,77.0,-2006.0,-1045.0,3
10996,8.0,-491.0,-237.0,291.0,404.0,225.0,21.0,-1977.0,-925.0,3
10997,3.0,-486.0,-196.0,401.0,672.0,5.0,-2.0,-1961.0,-788.0,3
10998,-18.0,-467.0,-163.0,513.0,933.0,-185.0,-67.0,-1913.0,-657.0,3
10999,-19.0,-455.0,-148.0,630.0,1145.0,-307.0,-92.0,-1841.0,-563.0,3
11000,-30.0,-429.0,-130.0,713.0,1260.0,-365.0,-115.0,-1743.0,-511.0,3
11001,-47.0,-398.0,-133.0,735.0,1253.0,-383.0,-182.0,-1644.0,-509.0,3
11002,-57.0,-366.0,-139.0,682.0,1165.0,-346.0,-197.0,-1529.0,-523.0,3
11003,-58.0,-337.0,-147.0,574.0,1031.0,-283.0,-210.0,-1428.0,-555.0,3
11004,-54.0,-323.0,-144.0,413.0,875.0,-196.0,-198.0,-1349.0,-571.0,3
11005,-40.0,-314.0,-140.0,211.0,717.0,-112.0,-141.0,-1310.0,-555.0,3
11006,-24.0,-314.0,-123.0,-2.0,569.0,-42.0,-88.0,-1304.0,-491.0,3
11007,-6.0,-319.0,-104.0,-177.0,439.0,5.0,-28.0,-1312.0,-391.0,3
11008,6.0,-323.0,-91.0,-302.0,337.0,24.0,15.0,-1336.0,-345.0,3
11009,11.0,-325.0,-86.0,-395.0,267.0,19.0,53.0,-1341.0,-312.0,3
11010,24.0,-330.0,-80.0,-456.0,233.0,3.0,99.0,-1349.0,-291.0,3
11011,36.0,-325.0,-79.0,-485.0,234.0,-24.0,127.0,-1333.0,-294.0,3
11012,39.0,-316.0,-77.0,-498.0,265.0,-63.0,147.0,-1308.0,-297.0,3
11013,45.0,-311.0,-79.0,-503.0,314.0,-107.0,164.0,-1246.0,-294.0,3
11014,43.0,-295.0,-77.0,-497.0,368.0,-148.0,166.0,-1208.0,-303.0,3
11015,50.0,-286.0,-82.0,-498.0,423.0,-191.0,166.0,-1168.0,-285.0,3
11016,52.0,-273.0,-73.0,-498.0,472.0,-231.0,197.0,-1119.0,-270.0,3
11017,53.0,-259.0,-75.0,-494.0,520.0,-258.0,186.0,-1071.0,-271.0,3
11018,52.0,-249.0,-74.0,-489.0,567.0,-257.0,190.0,-1010.0,-257.0,3
11019,57.0,-238.0,-65.0,-478.0,611.0,-241.0,190.0,-968.0,-242.0,3
11020,57.0,-225.0,-57.0,-464.0,645.0,-229.0,178.0,-929.0,-200.0,3
11021,22.0,-218.0,-56.0,-441.0,654.0,-211.0,88.0,-887.0,-189.0,3
11022,17.0,-205.0,-44.0,-428.0,644.0,-154.0,77.0,-865.0,-152.0,3
11023,5.0,-200.0,-34.0,-418.0,627.0,-110.0,16.0,-828.0,-107.0,3
11024,-3.0,-194.0,-19.0,-394.0,618.0,-50.0,-5.0,-811.0,-61.0,3
11025,-5.0,-194.0,-8.0,-357.0,612.0,7.0,-31.0,-791.0,-15.0,3
11026,-11.0,-188.0,9.0,-323.0,592.0,62.0,-55.0,-777.0,47.0,3
11027,-13.0,-184.0,22.0,-278.0,556.0,104.0,-67.0,-748.0,102.0,3
11028,-17.0,-176.0,26.0,-215.0,503.0,145.0,-73.0,-713.0,126.0,3
11029,-14.0,-165.0,35.0,-150.0,431.0,176.0,-75.0,-662.0,170.0,3
11030,-20.0,-147.0,33.0,-73.0,319.0,192.0,-79.0,-601.0,154.0,3
11031,-17.0,-123.0,32.0,2.0,183.0,191.0,-50.0,-516.0,140.0,3
11032,-17.0,-110.0,19.0,67.0,30.0,187.0,-55.0,-448.0,94.0,3
11033,-22.0,-86.0,15.0,109.0,-116.0,171.0,-86.0,-358.0,72.0,3
11034,-19.0,-69.0,9.0,152.0,-237.0,153.0,-91.0,-289.0,43.0,3
11035,-16.0,-52.0,2.0,197.0,-339.0,127.0,-71.0,-218.0,30.0,3
11036,-35.0,-32.0,-8.0,252.0,-402.0,75.0,-157.0,-146.0,-11.0,3
11037,-34.0,-26.0,-13.0,298.0,-420.0,50.0,-142.0,-99.0,-25.0,3
11038,-35.0,-13.0,-16.0,324.0,-414.0,36.0,-156.0,-63.0,-43.0,3
11039,-36.0,0.0,-11.0,349.0,-364.0,17.0,-145.0,-13.0,-39.0,3
11040,-28.0,-2.0,-23.0,359.0,-313.0,32.0,-128.0,-7.0,-70.0,3
11041,-15.0,3.0,-27.0,336.0,-250.0,42.0,-88.0,-17.0,-94.0,3
11042,-2.0,-5.0,-36.0,289.0,-173.0,65.0,-45.0,-40.0,-122.0,3
11043,0.0,-14.0,-45.0,216.0,-94.0,91.0,-8.0,-80.0,-150.0,3
11044,7.0,-24.0,-42.0,125.0,-43.0,109.0,25.0,-112.0,-155.0,3
11045,17.0,-34.0,-45.0,60.0,-7.0,114.0,49.0,-153.0,-163.0,3
11046,31.0,-47.0,-53.0,22.0,23.0,111.0,91.0,-195.0,-184.0,3
11047,41.0,-55.0,-54.0,0.0,57.0,95.0,133.0,-233.0,-198.0,3
11048,50.0,-66.0,-54.0,-20.0,102.0,75.0,165.0,-256.0,-171.0,3
11049,62.0,-70.0,-49.0,-32.0,159.0,42.0,215.0,-302.0,-168.0,3
11050,69.0,-85.0,-50.0,-29.0,247.0,3.0,244.0,-338.0,-164.0,3
11051,71.0,-95.0,-40.0,3.0,360.0,-45.0,262.0,-379.0,-137.0,3
11052,69.0,-103.0,-30.0,79.0,481.0,-113.0,242.0,-411.0,-104.0,3
11053,60.0,-108.0,-30.0,198.0,589.0,-185.0,215.0,-435.0,-83.0,3
11054,59.0,-117.0,-41.0,355.0,663.0,-266.0,210.0,-470.0,-120.0,3
11055,53.0,-125.0,-56.0,512.0,705.0,-363.0,198.0,-499.0,-184.0,3
11056,31.0,-129.0,-71.0,642.0,715.0,-465.0,116.0,-519.0,-290.0,3
11057,-5.0,-130.0,-103.0,745.0,660.0,-560.0,-9.0,-515.0,-390.0,3
11058,-45.0,-131.0,-119.0,835.0,534.0,-632.0,-151.0,-529.0,-455.0,3
11059,-71.0,-146.0,-129.0,934.0,356.0,-669.0,-254.0,-586.0,-496.0,3
11060,-80.0,-164.0,-174.0,1056.0,191.0,-647.0,-326.0,-662.0,-646.0,3
11061,-81.0,-163.0,-249.0,1107.0,152.0,-599.0,-352.0,-709.0,-974.0,3
11062,-100.0,-148.0,-399.0,848.0,353.0,-551.0,-440.0,-714.0,-1591.0,3
11063,-149.0,-167.0,-507.0,116.0,738.0,-547.0,-567.0,-810.0,-2056.0,3
11064,-193.0,-268.0,-452.0,-868.0,1032.0,-582.0,-684.0,-1095.0,-1963.0,3
11065,-218.0,-410.0,-276.0,-1548.0,973.0,-633.0,-799.0,-1514.0,-1315.0,3
11066,-200.0,-513.0,-151.0,-1594.0,660.0,-679.0,-765.0,-1987.0,-624.0,3
11067,-192.0,-596.0,-59.0,-1123.0,382.0,-758.0,-746.0,-2334.0,-223.0,3
11068,-196.0,-608.0,-67.0,-475.0,186.0,-878.0,-772.0,-2431.0,-252.0,3
11069,-190.0,-585.0,-123.0,27.0,34.0,-989.0,-740.0,-2367.0,-470.0,3
11070,-152.0,-544.0,-175.0,261.0,-80.0,-1031.0,-604.0,-2235.0,-680.0,3
11071,-103.0,-515.0,-204.0,322.0,-131.0,-968.0,-377.0,-2060.0,-823.0,3
11072,-43.0,-466.0,-231.0,352.0,-118.0,-851.0,-146.0,-1894.0,-921.0,3
11073,26.0,-435.0,-241.0,388.0,-60.0,-723.0,100.0,-1769.0,-955.0,3
11074,86.0,-406.0,-229.0,385.0,39.0,-583.0,319.0,-1673.0,-921.0,3
11075,129.0,-385.0,-192.0,320.0,116.0,-429.0,511.0,-1584.0,-783.0,3
11076,151.0,-385.0,-158.0,223.0,108.0,-276.0,636.0,-1585.0,-614.0,3
11077,182.0,-393.0,-124.0,107.0,-16.0,-96.0,742.0,-1618.0,-474.0,3
11078,192.0,-397.0,-97.0,-13.0,-224.0,77.0,786.0,-1622.0,-364.0,3
11079,185.0,-393.0,-97.0,-90.0,-457.0,189.0,763.0,-1622.0,-348.0,3
11080,168.0,-392.0,-112.0,-136.0,-664.0,250.0,670.0,-1609.0,-418.0,3
11081,135.0,-389.0,-136.0,-195.0,-795.0,276.0,534.0,-1607.0,-511.0,3
11082,98.0,-390.0,-147.0,-285.0,-835.0,289.0,400.0,-1602.0,-567.0,3
11083,65.0,-391.0,-149.0,-381.0,-797.0,291.0,257.0,-1605.0,-584.0,3
11084,37.0,-398.0,-142.0,-458.0,-709.0,273.0,152.0,-1620.0,-571.0,3
11085,13.0,-404.0,-139.0,-507.0,-608.0,251.0,42.0,-1652.0,-537.0,3
11086,-16.0,-406.0,-122.0,-518.0,-517.0,226.0,-60.0,-1661.0,-479.0,3
11087,-42.0,-406.0,-112.0,-503.0,-445.0,208.0,-150.0,-1657.0,-437.0,3
11088,-62.0,-404.0,-100.0,-476.0,-401.0,198.0,-219.0,-1646.0,-376.0,3
11089,-74.0,-395.0,-87.0,-440.0,-391.0,190.0,-275.0,-1608.0,-323.0,3
11090,-90.0,-385.0,-77.0,-389.0,-426.0,180.0,-345.0,-1545.0,-284.0,3
11091,-97.0,-371.0,-66.0,-330.0,-503.0,179.0,-386.0,-1483.0,-237.0,3
11092,-108.0,-348.0,-56.0,-260.0,-611.0,185.0,-429.0,-1405.0,-191.0,3
11093,-110.0,-321.0,-50.0,-186.0,-730.0,198.0,-436.0,-1310.0,-186.0,3
11094,-109.0,-295.0,-55.0,-120.0,-843.0,213.0,-438.0,-1210.0,-169.0,3
11095,-107.0,-274.0,-49.0,-69.0,-942.0,223.0,-426.0,-1112.0,-158.0,3
11096,-104.0,-239.0,-47.0,-33.0,-1031.0,225.0,-413.0,-982.0,-162.0,3
11097,-89.0,-210.0,-45.0,-20.0,-1091.0,233.0,-357.0,-876.0,-163.0,3
11098,-74.0,-192.0,-34.0,-36.0,-1123.0,225.0,-305.0,-812.0,-130.0,3
11099,-63.0,-177.0,-34.0,-51.0,-1143.0,214.0,-270.0,-713.0,-108.0,3
11100,-43.0,-145.0,-39.0,-49.0,-1130.0,191.0,-183.0,-615.0,-126.0,3
11101,-18.0,-124.0,-44.0,-76.0,-1093.0,188.0,-78.0,-528.0,-148.0,3
11102,-3.0,-93.0,-52.0,-149.0,-1049.0,190.0,-48.0,-424.0,-188.0,3
11103,14.0,-78.0,-53.0,-262.0,-993.0,193.0,42.0,-373.0,-191.0,3
11104,27.0,-85.0,-52.0,-414.0,-964.0,164.0,109.0,-376.0,-175.0,3
11105,31.0,-116.0,-42.0,-577.0,-961.0,107.0,106.0,-485.0,-144.0,3
11106,31.0,-149.0,-42.0,-702.0,-945.0,15.0,104.0,-615.0,-130.0,3
11107,27.0,-167.0,-26.0,-760.0,-890.0,-80.0,89.0,-675.0,-93.0,3
11108,22.0,-179.0,-17.0,-736.0,-817.0,-153.0,66.0,-711.0,-50.0,3
11109,14.0,-184.0,-14.0,-652.0,-749.0,-203.0,51.0,-729.0,-46.0,3
11110,12.0,-175.0,-14.0,-548.0,-678.0,-248.0,34.0,-726.0,-46.0,3
11111,13.0,-174.0,-24.0,-437.0,-588.0,-262.0,30.0,-718.0,-76.0,3
11112,4.0,-165.0,-32.0,-330.0,-480.0,-271.0,1.0,-676.0,-96.0,3
11113,20.0,-162.0,-29.0,-233.0,-375.0,-268.0,61.0,-654.0,-98.0,3
11114,12.0,-150.0,-25.0,-153.0,-301.0,-273.0,34.0,-603.0,-70.0,3
11115,9.0,-142.0,-18.0,-79.0,-250.0,-264.0,28.0,-584.0,-44.0,3
11116,4.0,-127.0,-2.0,5.0,-223.0,-263.0,2.0,-511.0,-7.0,3
11117,-3.0,-107.0,-9.0,114.0,-210.0,-265.0,-23.0,-438.0,-5.0,3
11118,2.0,-89.0,-14.0,224.0,-206.0,-262.0,-3.0,-362.0,-17.0,3
11119,8.0,-69.0,-18.0,315.0,-202.0,-272.0,32.0,-305.0,-51.0,3
11120,10.0,-61.0,-34.0,390.0,-183.0,-299.0,25.0,-252.0,-100.0,3
11121,17.0,-46.0,-41.0,442.0,-143.0,-324.0,55.0,-190.0,-142.0,3
11122,26.0,-37.0,-58.0,489.0,-88.0,-338.0,75.0,-160.0,-189.0,3
11123,22.0,-26.0,-56.0,508.0,-28.0,-351.0,81.0,-108.0,-208.0,3
11124,20.0,-15.0,-64.0,522.0,27.0,-349.0,73.0,-79.0,-216.0,3
11125,13.0,-6.0,-66.0,522.0,66.0,-340.0,47.0,-50.0,-248.0,3
11126,10.0,-4.0,-68.0,497.0,88.0,-311.0,37.0,-40.0,-252.0,3
11127,2.0,-12.0,-69.0,442.0,96.0,-270.0,7.0,-63.0,-264.0,3
11128,-5.0,-25.0,-71.0,371.0,85.0,-223.0,-20.0,-123.0,-265.0,3
11129,-19.0,-46.0,-62.0,298.0,60.0,-191.0,-67.0,-206.0,-225.0,3
11130,-34.0,-57.0,-57.0,265.0,18.0,-154.0,-134.0,-239.0,-197.0,3
11131,-53.0,-67.0,-47.0,286.0,-55.0,-110.0,-204.0,-270.0,-166.0,3
11132,-66.0,-70.0,-37.0,372.0,-171.0,-60.0,-248.0,-294.0,-112.0,3
11133,-73.0,-72.0,-28.0,469.0,-313.0,-5.0,-280.0,-303.0,-93.0,3
11134,-78.0,-77.0,-34.0,557.0,-478.0,46.0,-321.0,-329.0,-111.0,3
11135,-85.0,-86.0,-44.0,622.0,-634.0,84.0,-328.0,-365.0,-138.0,3
11136,-68.0,-87.0,-53.0,672.0,-729.0,115.0,-305.0,-358.0,-188.0,3
11137,-40.0,-89.0,-74.0,730.0,-732.0,156.0,-202.0,-366.0,-253.0,3
11138,-20.0,-95.0,-96.0,768.0,-622.0,191.0,-96.0,-392.0,-377.0,3
11139,4.0,-100.0,-135.0,772.0,-432.0,206.0,-1.0,-418.0,-524.0,3
11140,-14.0,-101.0,-214.0,723.0,-251.0,172.0,-28.0,-448.0,-826.0,3
11141,-58.0,-106.0,-329.0,573.0,-225.0,129.0,-148.0,-481.0,-1280.0,3
11142,-113.0,-119.0,-463.0,286.0,-418.0,159.0,-336.0,-513.0,-1798.0,3
11143,-120.0,-155.0,-519.0,-160.0,-713.0,322.0,-409.0,-692.0,-2131.0,3
11144,-73.0,-274.0,-464.0,-618.0,-858.0,552.0,-305.0,-1102.0,-1952.0,3
11145,23.0,-447.0,-284.0,-811.0,-634.0,723.0,-11.0,-1685.0,-1250.0,3
11146,110.0,-588.0,-128.0,-583.0,-146.0,807.0,315.0,-2215.0,-582.0,3
11147,149.0,-644.0,-74.0,-68.0,248.0,812.0,583.0,-2537.0,-269.0,3
11148,189.0,-649.0,-90.0,487.0,354.0,787.0,777.0,-2587.0,-300.0,3
11149,201.0,-608.0,-147.0,875.0,295.0,742.0,820.0,-2444.0,-564.0,3
11150,193.0,-554.0,-191.0,1047.0,275.0,667.0,766.0,-2242.0,-750.0,3
11151,144.0,-505.0,-224.0,1089.0,339.0,545.0,598.0,-2054.0,-878.0,3
11152,100.0,-467.0,-226.0,1049.0,401.0,381.0,367.0,-1903.0,-885.0,3
11153,46.0,-431.0,-202.0,979.0,452.0,228.0,163.0,-1756.0,-796.0,3
11154,4.0,-405.0,-171.0,915.0,561.0,112.0,-2.0,-1648.0,-673.0,3
11155,-28.0,-383.0,-144.0,876.0,763.0,21.0,-120.0,-1554.0,-550.0,3
11156,-45.0,-362.0,-119.0,847.0,1000.0,-42.0,-212.0,-1492.0,-467.0,3
11157,-69.0,-347.0,-107.0,816.0,1188.0,-80.0,-295.0,-1417.0,-408.0,3
11158,-100.0,-326.0,-105.0,774.0,1283.0,-115.0,-376.0,-1360.0,-390.0,3
11159,-110.0,-312.0,-120.0,707.0,1281.0,-125.0,-426.0,-1293.0,-449.0,3
11160,-126.0,-292.0,-141.0,589.0,1191.0,-122.0,-450.0,-1226.0,-556.0,3
11161,-128.0,-282.0,-162.0,383.0,1035.0,-105.0,-483.0,-1192.0,-627.0,3
11162,-130.0,-287.0,-170.0,111.0,853.0,-74.0,-492.0,-1221.0,-674.0,3
11163,-124.0,-316.0,-158.0,-188.0,675.0,-36.0,-476.0,-1309.0,-630.0,3
11164,-103.0,-351.0,-138.0,-449.0,526.0,10.0,-398.0,-1422.0,-555.0,3
11165,-76.0,-384.0,-125.0,-621.0,406.0,43.0,-313.0,-1535.0,-483.0,3
11166,-49.0,-401.0,-115.0,-699.0,302.0,53.0,-211.0,-1630.0,-440.0,3
11167,-30.0,-417.0,-114.0,-702.0,221.0,40.0,-107.0,-1682.0,-436.0,3
11168,-6.0,-426.0,-118.0,-669.0,172.0,4.0,-29.0,-1721.0,-442.0,3
11169,20.0,-424.0,-120.0,-619.0,169.0,-39.0,60.0,-1738.0,-450.0,3
11170,31.0,-420.0,-115.0,-561.0,211.0,-90.0,115.0,-1716.0,-441.0,3
11171,44.0,-414.0,-115.0,-496.0,285.0,-142.0,164.0,-1682.0,-420.0,3
11172,53.0,-405.0,-109.0,-422.0,367.0,-188.0,191.0,-1635.0,-393.0,3
11173,63.0,-392.0,-102.0,-353.0,441.0,-222.0,249.0,-1597.0,-395.0,3
11174,65.0,-377.0,-99.0,-301.0,499.0,-247.0,260.0,-1529.0,-371.0,3
11175,65.0,-354.0,-91.0,-251.0,541.0,-271.0,252.0,-1445.0,-345.0,3
11176,64.0,-332.0,-88.0,-202.0,563.0,-280.0,254.0,-1364.0,-330.0,3
11177,67.0,-309.0,-85.0,-173.0,569.0,-267.0,270.0,-1265.0,-312.0,3
11178,66.0,-287.0,-76.0,-175.0,561.0,-240.0,262.0,-1168.0,-286.0,3
11179,64.0,-265.0,-68.0,-192.0,539.0,-211.0,259.0,-1090.0,-246.0,3
11180,49.0,-241.0,-63.0,-220.0,505.0,-179.0,196.0,-1001.0,-224.0,3
11181,48.0,-230.0,-56.0,-253.0,460.0,-129.0,177.0,-948.0,-190.0,3
11182,32.0,-208.0,-48.0,-275.0,407.0,-82.0,122.0,-863.0,-171.0,3
11183,26.0,-203.0,-45.0,-278.0,359.0,-26.0,103.0,-835.0,-149.0,3
11184,20.0,-193.0,-45.0,-285.0,311.0,18.0,86.0,-806.0,-143.0,3
11185,18.0,-193.0,-44.0,-291.0,274.0,70.0,80.0,-792.0,-147.0,3
11186,15.0,-191.0,-40.0,-294.0,246.0,117.0,54.0,-796.0,-147.0,3
11187,16.0,-195.0,-44.0,-299.0,213.0,150.0,49.0,-798.0,-139.0,3
11188,1.0,-194.0,-45.0,-294.0,185.0,164.0,7.0,-801.0,-134.0,3
11189,-11.0,-194.0,-39.0,-259.0,172.0,180.0,-34.0,-797.0,-105.0,3
11190,-7.0,-194.0,-21.0,-196.0,149.0,191.0,-43.0,-779.0,-65.0,3
11191,-16.0,-189.0,-5.0,-101.0,132.0,190.0,-75.0,-765.0,-5.0,3
11192,-15.0,-182.0,8.0,31.0,134.0,181.0,-75.0,-728.0,48.0,3
11193,-14.0,-167.0,17.0,181.0,142.0,175.0,-64.0,-677.0,76.0,3
11194,-17.0,-148.0,19.0,333.0,150.0,159.0,-80.0,-609.0,103.0,3
11195,-22.0,-132.0,23.0,463.0,142.0,156.0,-108.0,-524.0,110.0,3
11196,-21.0,-101.0,22.0,562.0,123.0,156.0,-103.0,-425.0,99.0,3
11197,-18.0,-75.0,13.0,640.0,114.0,165.0,-87.0,-302.0,83.0,3
11198,-3.0,-43.0,8.0,706.0,149.0,169.0,-50.0,-180.0,76.0,3
11199,-5.0,-15.0,0.0,754.0,223.0,158.0,-22.0,-91.0,53.0,3
11200,3.0,-5.0,-3.0,747.0,309.0,152.0,-25.0,-45.0,21.0,3
11201,2.0,1.0,-3.0,702.0,399.0,149.0,-17.0,-4.0,-5.0,3
11202,-9.0,9.0,-13.0,630.0,441.0,167.0,-36.0,-2.0,-33.0,3
11203,-20.0,8.0,-18.0,534.0,415.0,186.0,-82.0,12.0,-49.0,3
11204,-25.0,9.0,-23.0,459.0,338.0,211.0,-85.0,16.0,-78.0,3
11205,-30.0,4.0,-30.0,408.0,215.0,236.0,-105.0,-2.0,-110.0,3
11206,-27.0,-11.0,-45.0,365.0,64.0,265.0,-108.0,-60.0,-153.0,3
11207,-13.0,-31.0,-42.0,338.0,-81.0,295.0,-64.0,-118.0,-144.0,3
11208,7.0,-47.0,-51.0,358.0,-195.0,319.0,15.0,-185.0,-160.0,3
11209,17.0,-61.0,-58.0,400.0,-261.0,321.0,59.0,-254.0,-197.0,3
11210,24.0,-68.0,-62.0,442.0,-284.0,294.0,84.0,-271.0,-204.0,3
11211,31.0,-64.0,-64.0,478.0,-269.0,246.0,102.0,-257.0,-228.0,3
11212,37.0,-59.0,-69.0,501.0,-222.0,197.0,136.0,-240.0,-248.0,3
11213,46.0,-52.0,-67.0,518.0,-166.0,154.0,162.0,-208.0,-244.0,3
11214,52.0,-44.0,-66.0,555.0,-103.0,111.0,191.0,-188.0,-279.0,3
11215,65.0,-47.0,-85.0,606.0,-28.0,60.0,246.0,-195.0,-322.0,3
11216,72.0,-57.0,-104.0,652.0,52.0,-3.0,274.0,-241.0,-399.0,3
11217,71.0,-67.0,-131.0,672.0,134.0,-75.0,273.0,-286.0,-490.0,3
11218,63.0,-84.0,-137.0,687.0,215.0,-136.0,241.0,-337.0,-539.0,3
11219,55.0,-102.0,-141.0,704.0,291.0,-178.0,207.0,-438.0,-559.0,3
11220,62.0,-139.0,-142.0,736.0,362.0,-199.0,233.0,-584.0,-562.0,3
11221,69.0,-182.0,-203.0,762.0,490.0,-235.0,248.0,-762.0,-782.0,3
11222,43.0,-228.0,-304.0,620.0,748.0,-323.0,158.0,-967.0,-1152.0,3
11223,-39.0,-291.0,-347.0,209.0,1147.0,-447.0,-110.0,-1211.0,-1417.0,3
11224,-123.0,-362.0,-298.0,-290.0,1467.0,-560.0,-472.0,-1506.0,-1210.0,3
11225,-211.0,-482.0,-157.0,-502.0,1473.0,-613.0,-785.0,-1907.0,-666.0,3
11226,-255.0,-578.0,-23.0,-251.0,1232.0,-610.0,-965.0,-2239.0,-126.0,3
11227,-256.0,-587.0,1.0,312.0,983.0,-579.0,-1023.0,-2358.0,57.0,3
11228,-245.0,-515.0,-53.0,837.0,821.0,-567.0,-983.0,-2178.0,-115.0,3
11229,-234.0,-451.0,-113.0,1072.0,683.0,-579.0,-920.0,-1870.0,-485.0,3
11230,-218.0,-379.0,-186.0,997.0,484.0,-580.0,-845.0,-1558.0,-749.0,3
11231,-180.0,-346.0,-226.0,756.0,222.0,-553.0,-663.0,-1443.0,-920.0,3
11232,-107.0,-341.0,-233.0,496.0,-35.0,-514.0,-394.0,-1421.0,-928.0,3
11233,-34.0,-351.0,-205.0,307.0,-215.0,-490.0,-123.0,-1441.0,-840.0,3
11234,14.0,-366.0,-177.0,214.0,-327.0,-482.0,105.0,-1512.0,-664.0,3
11235,62.0,-399.0,-127.0,195.0,-435.0,-477.0,267.0,-1636.0,-463.0,3
11236,106.0,-428.0,-87.0,230.0,-554.0,-454.0,406.0,-1731.0,-333.0,3
11237,131.0,-442.0,-71.0,277.0,-639.0,-418.0,497.0,-1792.0,-256.0,3
11238,133.0,-444.0,-77.0,297.0,-675.0,-367.0,522.0,-1814.0,-275.0,3
11239,128.0,-436.0,-102.0,261.0,-655.0,-285.0,499.0,-1796.0,-356.0,3
11240,110.0,-428.0,-123.0,165.0,-593.0,-178.0,426.0,-1758.0,-452.0,3
11241,93.0,-421.0,-133.0,32.0,-500.0,-62.0,362.0,-1727.0,-519.0,3
11242,72.0,-415.0,-132.0,-115.0,-385.0,42.0,290.0,-1706.0,-518.0,3
11243,60.0,-413.0,-121.0,-241.0,-278.0,106.0,211.0,-1688.0,-454.0,3
11244,38.0,-405.0,-99.0,-311.0,-211.0,139.0,154.0,-1659.0,-374.0,3
11245,18.0,-389.0,-88.0,-316.0,-187.0,158.0,83.0,-1597.0,-318.0,3
11246,-1.0,-371.0,-79.0,-287.0,-193.0,169.0,9.0,-1518.0,-315.0,3
11247,-23.0,-352.0,-87.0,-276.0,-219.0,175.0,-78.0,-1453.0,-318.0,3
11248,-36.0,-339.0,-82.0,-297.0,-256.0,185.0,-136.0,-1404.0,-303.0,3
11249,-48.0,-329.0,-75.0,-337.0,-303.0,180.0,-178.0,-1364.0,-270.0,3
11250,-64.0,-319.0,-61.0,-382.0,-360.0,171.0,-245.0,-1302.0,-210.0,3
11251,-68.0,-304.0,-52.0,-412.0,-424.0,172.0,-265.0,-1246.0,-185.0,3
11252,-71.0,-296.0,-44.0,-438.0,-485.0,171.0,-295.0,-1217.0,-155.0,3
11253,-79.0,-281.0,-39.0,-469.0,-547.0,180.0,-325.0,-1158.0,-125.0,3
11254,-83.0,-271.0,-43.0,-494.0,-602.0,183.0,-341.0,-1121.0,-126.0,3
11255,-88.0,-257.0,-40.0,-525.0,-638.0,192.0,-355.0,-1054.0,-137.0,3
11256,-91.0,-237.0,-39.0,-547.0,-653.0,204.0,-357.0,-992.0,-145.0,3
11257,-91.0,-226.0,-53.0,-560.0,-657.0,208.0,-364.0,-944.0,-166.0,3
11258,-84.0,-216.0,-48.0,-593.0,-648.0,210.0,-336.0,-888.0,-166.0,3
11259,-70.0,-201.0,-49.0,-610.0,-640.0,197.0,-281.0,-833.0,-143.0,3
11260,-52.0,-187.0,-40.0,-595.0,-634.0,165.0,-217.0,-774.0,-153.0,3
11261,-45.0,-177.0,-52.0,-586.0,-627.0,135.0,-189.0,-741.0,-183.0,3
11262,-45.0,-174.0,-42.0,-632.0,-631.0,116.0,-196.0,-739.0,-147.0,3
11263,-30.0,-179.0,-37.0,-692.0,-653.0,111.0,-113.0,-739.0,-118.0,3
11264,-36.0,-172.0,-30.0,-727.0,-685.0,117.0,-134.0,-712.0,-82.0,3
11265,-16.0,-173.0,-24.0,-724.0,-725.0,144.0,-70.0,-699.0,-81.0,3
11266,-5.0,-174.0,-16.0,-700.0,-781.0,170.0,-33.0,-703.0,-59.0,3
11267,4.0,-189.0,-24.0,-675.0,-850.0,192.0,25.0,-753.0,-59.0,3
11268,9.0,-207.0,-27.0,-653.0,-908.0,169.0,35.0,-841.0,-73.0,3
11269,5.0,-217.0,-21.0,-626.0,-942.0,120.0,27.0,-884.0,-61.0,3
11270,8.0,-225.0,-15.0,-535.0,-953.0,89.0,6.0,-885.0,-28.0,3
11271,7.0,-218.0,-19.0,-356.0,-948.0,65.0,18.0,-868.0,-39.0,3
11272,19.0,-205.0,-23.0,-128.0,-937.0,37.0,66.0,-807.0,-64.0,3
11273,15.0,-180.0,-44.0,90.0,-916.0,6.0,57.0,-722.0,-125.0,3
11274,12.0,-150.0,-47.0,244.0,-876.0,-21.0,33.0,-609.0,-153.0,3
11275,7.0,-120.0,-44.0,349.0,-841.0,-56.0,32.0,-497.0,-145.0,3
