,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18485,7.0,-335.0,-45.0,401.0,-275.0,-34.0,53.0,-1274.0,-227.0,2
18486,14.0,-312.0,-45.0,504.0,-200.0,-87.0,80.0,-1206.0,-231.0,2
18487,26.0,-290.0,-41.0,593.0,-132.0,-139.0,124.0,-1119.0,-224.0,2
18488,46.0,-271.0,-40.0,659.0,-73.0,-183.0,201.0,-1047.0,-213.0,2
18489,63.0,-250.0,-39.0,701.0,-26.0,-219.0,265.0,-968.0,-188.0,2
18490,71.0,-235.0,-28.0,717.0,10.0,-242.0,305.0,-902.0,-174.0,2
18491,69.0,-224.0,-26.0,707.0,30.0,-247.0,305.0,-859.0,-138.0,2
18492,61.0,-219.0,-18.0,672.0,21.0,-235.0,258.0,-841.0,-119.0,2
18493,39.0,-216.0,-19.0,609.0,-8.0,-205.0,178.0,-850.0,-116.0,2
18494,17.0,-225.0,-22.0,517.0,-44.0,-161.0,97.0,-886.0,-134.0,2
18495,1.0,-242.0,-30.0,406.0,-84.0,-120.0,36.0,-946.0,-174.0,2
18496,-11.0,-262.0,-43.0,291.0,-113.0,-94.0,-25.0,-1027.0,-217.0,2
18497,-27.0,-280.0,-65.0,190.0,-124.0,-85.0,-81.0,-1100.0,-300.0,2
18498,-47.0,-301.0,-94.0,129.0,-124.0,-80.0,-146.0,-1160.0,-401.0,2
18499,-63.0,-312.0,-120.0,71.0,-124.0,-77.0,-195.0,-1201.0,-510.0,2
18500,-66.0,-318.0,-146.0,34.0,-132.0,-80.0,-233.0,-1229.0,-617.0,2
18501,-64.0,-321.0,-169.0,10.0,-147.0,-101.0,-229.0,-1251.0,-708.0,2
18502,-59.0,-321.0,-191.0,-11.0,-166.0,-147.0,-203.0,-1246.0,-798.0,2
18503,-55.0,-315.0,-208.0,-38.0,-165.0,-191.0,-192.0,-1214.0,-900.0,2
18504,-53.0,-308.0,-222.0,-59.0,-142.0,-248.0,-185.0,-1182.0,-949.0,2
18505,-48.0,-300.0,-221.0,-58.0,-117.0,-299.0,-176.0,-1142.0,-957.0,2
18506,-45.0,-288.0,-214.0,-27.0,-94.0,-340.0,-158.0,-1101.0,-946.0,2
18507,-35.0,-275.0,-214.0,19.0,-65.0,-385.0,-138.0,-1051.0,-924.0,2
18508,-38.0,-256.0,-203.0,63.0,-8.0,-435.0,-138.0,-990.0,-881.0,2
18509,-45.0,-242.0,-189.0,97.0,66.0,-488.0,-157.0,-920.0,-821.0,2
18510,-50.0,-223.0,-178.0,112.0,147.0,-541.0,-183.0,-862.0,-775.0,2
18511,-61.0,-210.0,-171.0,98.0,238.0,-583.0,-220.0,-819.0,-749.0,2
18512,-69.0,-198.0,-164.0,42.0,332.0,-604.0,-262.0,-795.0,-731.0,2
18513,-80.0,-200.0,-161.0,-51.0,418.0,-605.0,-304.0,-783.0,-705.0,2
18514,-90.0,-203.0,-150.0,-166.0,477.0,-585.0,-340.0,-805.0,-670.0,2
18515,-97.0,-214.0,-147.0,-283.0,508.0,-554.0,-358.0,-847.0,-631.0,2
18516,-101.0,-233.0,-139.0,-385.0,514.0,-518.0,-362.0,-911.0,-602.0,2
18517,-101.0,-248.0,-132.0,-461.0,496.0,-485.0,-366.0,-972.0,-570.0,2
18518,-100.0,-267.0,-120.0,-505.0,451.0,-454.0,-364.0,-1054.0,-535.0,2
18519,-101.0,-292.0,-109.0,-514.0,383.0,-424.0,-362.0,-1111.0,-506.0,2
18520,-100.0,-306.0,-108.0,-499.0,293.0,-391.0,-344.0,-1175.0,-498.0,2
18521,-85.0,-317.0,-108.0,-471.0,192.0,-356.0,-310.0,-1205.0,-503.0,2
18522,-71.0,-318.0,-119.0,-440.0,91.0,-319.0,-258.0,-1225.0,-521.0,2
18523,-61.0,-320.0,-117.0,-415.0,-6.0,-279.0,-193.0,-1235.0,-531.0,2
18524,-42.0,-321.0,-118.0,-390.0,-98.0,-238.0,-126.0,-1239.0,-540.0,2
18525,-28.0,-322.0,-113.0,-359.0,-185.0,-192.0,-76.0,-1242.0,-517.0,2
18526,-20.0,-319.0,-112.0,-315.0,-258.0,-144.0,-39.0,-1218.0,-494.0,2
18527,-14.0,-315.0,-104.0,-251.0,-313.0,-102.0,-23.0,-1207.0,-469.0,2
18528,-9.0,-310.0,-98.0,-174.0,-352.0,-72.0,0.0,-1178.0,-447.0,2
18529,0.0,-299.0,-95.0,-94.0,-370.0,-51.0,21.0,-1145.0,-428.0,2
18530,3.0,-286.0,-88.0,-18.0,-362.0,-41.0,38.0,-1104.0,-400.0,2
18531,6.0,-273.0,-85.0,49.0,-327.0,-42.0,56.0,-1052.0,-383.0,2
18532,11.0,-263.0,-72.0,104.0,-268.0,-53.0,66.0,-1009.0,-355.0,2
18533,15.0,-249.0,-69.0,146.0,-197.0,-67.0,85.0,-955.0,-327.0,2
18534,17.0,-239.0,-60.0,181.0,-114.0,-82.0,89.0,-916.0,-299.0,2
18535,17.0,-227.0,-60.0,211.0,-32.0,-97.0,95.0,-876.0,-275.0,2
18536,23.0,-216.0,-53.0,237.0,44.0,-107.0,103.0,-823.0,-240.0,2
18537,20.0,-204.0,-44.0,265.0,113.0,-112.0,111.0,-774.0,-220.0,2
18538,23.0,-193.0,-40.0,288.0,175.0,-108.0,111.0,-725.0,-206.0,2
18539,22.0,-180.0,-36.0,309.0,236.0,-99.0,108.0,-680.0,-197.0,2
18540,26.0,-164.0,-38.0,318.0,294.0,-82.0,109.0,-639.0,-193.0,2
18541,23.0,-153.0,-37.0,319.0,350.0,-58.0,106.0,-585.0,-193.0,2
18542,18.0,-140.0,-36.0,304.0,397.0,-34.0,97.0,-546.0,-198.0,2
18543,17.0,-129.0,-39.0,278.0,452.0,-11.0,88.0,-503.0,-204.0,2
18544,13.0,-117.0,-45.0,238.0,504.0,9.0,75.0,-469.0,-213.0,2
18545,9.0,-114.0,-40.0,184.0,546.0,32.0,59.0,-426.0,-223.0,2
18546,6.0,-102.0,-46.0,118.0,577.0,53.0,47.0,-397.0,-231.0,2
18547,4.0,-97.0,-47.0,39.0,599.0,72.0,28.0,-374.0,-228.0,2
18548,-2.0,-93.0,-48.0,-47.0,612.0,88.0,5.0,-360.0,-225.0,2
18549,-8.0,-95.0,-45.0,-133.0,613.0,100.0,-17.0,-359.0,-221.0,2
18550,-18.0,-97.0,-42.0,-212.0,605.0,110.0,-44.0,-379.0,-208.0,2
18551,-21.0,-103.0,-32.0,-276.0,584.0,118.0,-64.0,-393.0,-188.0,2
18552,-25.0,-109.0,-35.0,-321.0,551.0,122.0,-85.0,-416.0,-174.0,2
18553,-36.0,-116.0,-29.0,-344.0,509.0,122.0,-109.0,-443.0,-163.0,2
18554,-43.0,-126.0,-24.0,-349.0,460.0,119.0,-137.0,-479.0,-146.0,2
18555,-49.0,-134.0,-22.0,-340.0,405.0,114.0,-168.0,-518.0,-135.0,2
18556,-53.0,-146.0,-20.0,-321.0,352.0,104.0,-190.0,-552.0,-121.0,2
18557,-63.0,-154.0,-20.0,-299.0,304.0,92.0,-216.0,-601.0,-120.0,2
18558,-65.0,-168.0,-19.0,-282.0,266.0,79.0,-240.0,-647.0,-112.0,2
18559,-68.0,-180.0,-20.0,-274.0,240.0,61.0,-257.0,-703.0,-109.0,2
18560,-75.0,-190.0,-19.0,-277.0,224.0,43.0,-259.0,-742.0,-110.0,2
18561,-70.0,-205.0,-20.0,-290.0,220.0,26.0,-258.0,-799.0,-117.0,2
18562,-66.0,-220.0,-20.0,-308.0,225.0,11.0,-241.0,-855.0,-122.0,2
18563,-64.0,-236.0,-23.0,-328.0,234.0,-2.0,-222.0,-914.0,-133.0,2
18564,-59.0,-254.0,-24.0,-349.0,243.0,-9.0,-206.0,-977.0,-153.0,2
18565,-56.0,-274.0,-31.0,-371.0,248.0,-11.0,-187.0,-1051.0,-174.0,2
18566,-49.0,-292.0,-34.0,-385.0,250.0,-7.0,-167.0,-1118.0,-187.0,2
18567,-48.0,-309.0,-42.0,-388.0,251.0,0.0,-157.0,-1186.0,-196.0,2
18568,-46.0,-329.0,-42.0,-370.0,254.0,11.0,-148.0,-1256.0,-212.0,2
18569,-41.0,-345.0,-44.0,-330.0,265.0,25.0,-120.0,-1322.0,-228.0,2
18570,-30.0,-359.0,-50.0,-269.0,284.0,39.0,-84.0,-1386.0,-247.0,2
18571,-17.0,-368.0,-56.0,-190.0,306.0,47.0,-40.0,-1411.0,-274.0,2
18572,-3.0,-372.0,-62.0,-98.0,326.0,49.0,14.0,-1419.0,-297.0,2
18573,1.0,-366.0,-68.0,5.0,340.0,39.0,47.0,-1396.0,-312.0,2
18574,-2.0,-354.0,-64.0,121.0,339.0,24.0,21.0,-1354.0,-311.0,2
18575,-27.0,-339.0,-58.0,241.0,317.0,17.0,-54.0,-1289.0,-302.0,2
18576,-51.0,-321.0,-54.0,357.0,265.0,17.0,-141.0,-1244.0,-273.0,2
18577,-69.0,-309.0,-50.0,455.0,190.0,23.0,-230.0,-1186.0,-238.0,2
18578,-88.0,-293.0,-42.0,522.0,108.0,33.0,-309.0,-1140.0,-195.0,2
18579,-99.0,-281.0,-26.0,547.0,36.0,43.0,-346.0,-1112.0,-152.0,2
18580,-97.0,-280.0,-18.0,546.0,-6.0,47.0,-355.0,-1100.0,-110.0,2
18581,-88.0,-283.0,-11.0,516.0,-18.0,40.0,-317.0,-1116.0,-68.0,2
18582,-75.0,-296.0,-12.0,463.0,-11.0,25.0,-270.0,-1146.0,-72.0,2
18583,-65.0,-307.0,-18.0,391.0,18.0,19.0,-234.0,-1194.0,-106.0,2
18584,-58.0,-319.0,-35.0,311.0,55.0,20.0,-195.0,-1241.0,-152.0,2
18585,-46.0,-331.0,-53.0,239.0,77.0,24.0,-157.0,-1281.0,-248.0,2
18586,-43.0,-337.0,-85.0,171.0,69.0,34.0,-119.0,-1327.0,-354.0,2
18587,-26.0,-345.0,-105.0,108.0,33.0,50.0,-73.0,-1341.0,-458.0,2
18588,-22.0,-347.0,-123.0,62.0,-3.0,74.0,-55.0,-1336.0,-530.0,2
18589,-33.0,-340.0,-139.0,34.0,-11.0,119.0,-79.0,-1326.0,-596.0,2
18590,-37.0,-332.0,-156.0,9.0,0.0,178.0,-109.0,-1298.0,-666.0,2
18591,-42.0,-323.0,-171.0,-27.0,9.0,239.0,-136.0,-1261.0,-737.0,2
18592,-36.0,-312.0,-190.0,-66.0,9.0,287.0,-105.0,-1208.0,-821.0,2
18593,-27.0,-301.0,-202.0,-92.0,3.0,317.0,-79.0,-1144.0,-873.0,2
18594,-24.0,-284.0,-204.0,-94.0,-7.0,338.0,-64.0,-1094.0,-897.0,2
18595,-22.0,-271.0,-205.0,-65.0,-21.0,360.0,-58.0,-1028.0,-896.0,2
18596,-23.0,-254.0,-201.0,-15.0,-41.0,389.0,-49.0,-963.0,-871.0,2
18597,-14.0,-241.0,-194.0,48.0,-73.0,424.0,-30.0,-910.0,-848.0,2
18598,-5.0,-227.0,-180.0,115.0,-106.0,461.0,-1.0,-855.0,-798.0,2
18599,-1.0,-211.0,-173.0,182.0,-135.0,493.0,23.0,-799.0,-752.0,2
18600,1.0,-193.0,-164.0,234.0,-156.0,521.0,27.0,-752.0,-715.0,2
18601,10.0,-184.0,-159.0,243.0,-176.0,536.0,66.0,-713.0,-701.0,2
18602,23.0,-181.0,-158.0,191.0,-199.0,530.0,110.0,-707.0,-685.0,2
18603,38.0,-184.0,-153.0,90.0,-213.0,506.0,161.0,-718.0,-659.0,2
18604,44.0,-197.0,-142.0,-35.0,-215.0,473.0,202.0,-765.0,-626.0,2
18605,50.0,-219.0,-130.0,-161.0,-208.0,436.0,206.0,-834.0,-586.0,2
18606,48.0,-242.0,-116.0,-266.0,-190.0,400.0,218.0,-907.0,-540.0,2
18607,48.0,-265.0,-110.0,-333.0,-163.0,368.0,217.0,-1006.0,-498.0,2
18608,42.0,-290.0,-98.0,-361.0,-123.0,338.0,208.0,-1084.0,-460.0,2
18609,44.0,-301.0,-93.0,-349.0,-74.0,315.0,203.0,-1141.0,-429.0,2
18610,37.0,-312.0,-91.0,-304.0,-19.0,290.0,176.0,-1185.0,-406.0,2
18611,27.0,-314.0,-86.0,-246.0,38.0,267.0,140.0,-1204.0,-400.0,2
18612,14.0,-313.0,-87.0,-183.0,83.0,243.0,93.0,-1202.0,-405.0,2
18613,2.0,-309.0,-88.0,-126.0,121.0,223.0,51.0,-1192.0,-409.0,2
18614,-5.0,-308.0,-88.0,-80.0,159.0,205.0,19.0,-1177.0,-405.0,2
18615,-8.0,-299.0,-88.0,-43.0,202.0,182.0,-15.0,-1156.0,-416.0,2
18616,-16.0,-292.0,-88.0,-12.0,252.0,156.0,-41.0,-1134.0,-404.0,2
18617,-21.0,-291.0,-82.0,16.0,301.0,125.0,-68.0,-1111.0,-391.0,2
18618,-28.0,-281.0,-79.0,49.0,337.0,95.0,-87.0,-1083.0,-374.0,2
18619,-36.0,-268.0,-73.0,90.0,356.0,67.0,-104.0,-1048.0,-345.0,2
18620,-37.0,-263.0,-68.0,129.0,353.0,44.0,-118.0,-1022.0,-319.0,2
18621,-43.0,-258.0,-62.0,183.0,333.0,21.0,-135.0,-981.0,-283.0,2
18622,-45.0,-248.0,-52.0,243.0,305.0,-1.0,-144.0,-953.0,-249.0,2
18623,-47.0,-242.0,-38.0,308.0,256.0,-21.0,-154.0,-919.0,-216.0,2
18624,-49.0,-233.0,-34.0,375.0,201.0,-40.0,-155.0,-883.0,-186.0,2
18625,-47.0,-222.0,-27.0,445.0,142.0,-60.0,-157.0,-841.0,-157.0,2
18626,-51.0,-207.0,-21.0,511.0,83.0,-78.0,-162.0,-808.0,-145.0,2
18627,-50.0,-201.0,-27.0,567.0,24.0,-101.0,-152.0,-766.0,-141.0,2
18628,-46.0,-187.0,-26.0,614.0,-36.0,-127.0,-145.0,-723.0,-137.0,2
18629,-43.0,-176.0,-28.0,646.0,-102.0,-151.0,-138.0,-685.0,-148.0,2
18630,-40.0,-174.0,-22.0,665.0,-168.0,-175.0,-132.0,-642.0,-165.0,2
18631,-40.0,-151.0,-38.0,663.0,-233.0,-194.0,-131.0,-595.0,-188.0,2
18632,-37.0,-140.0,-42.0,634.0,-298.0,-209.0,-132.0,-545.0,-206.0,2
18633,-40.0,-125.0,-38.0,582.0,-359.0,-218.0,-137.0,-501.0,-231.0,2
18634,-42.0,-110.0,-53.0,506.0,-413.0,-224.0,-128.0,-453.0,-247.0,2
18635,-36.0,-103.0,-59.0,402.0,-459.0,-230.0,-127.0,-423.0,-269.0,2
18636,-45.0,-113.0,-63.0,266.0,-496.0,-236.0,-124.0,-395.0,-286.0,2
18637,-37.0,-100.0,-67.0,113.0,-530.0,-242.0,-110.0,-386.0,-290.0,2
18638,-34.0,-94.0,-66.0,-50.0,-557.0,-245.0,-103.0,-388.0,-278.0,2
18639,-34.0,-112.0,-58.0,-209.0,-572.0,-247.0,-90.0,-416.0,-267.0,2
18640,-28.0,-107.0,-53.0,-358.0,-580.0,-244.0,-82.0,-450.0,-253.0,2
18641,-22.0,-129.0,-47.0,-484.0,-578.0,-233.0,-70.0,-504.0,-230.0,2
18642,-16.0,-144.0,-43.0,-581.0,-567.0,-218.0,-45.0,-560.0,-203.0,2
18643,-10.0,-164.0,-34.0,-644.0,-552.0,-196.0,-23.0,-632.0,-183.0,2
18644,-4.0,-184.0,-27.0,-668.0,-530.0,-169.0,-1.0,-703.0,-157.0,2
18645,-1.0,-211.0,-27.0,-660.0,-506.0,-134.0,21.0,-786.0,-137.0,2
18646,2.0,-234.0,-15.0,-629.0,-487.0,-95.0,34.0,-854.0,-122.0,2
18647,4.0,-252.0,-9.0,-586.0,-473.0,-53.0,44.0,-926.0,-108.0,2
18648,8.0,-261.0,-24.0,-534.0,-469.0,-9.0,57.0,-1010.0,-103.0,2
18649,8.0,-269.0,-10.0,-478.0,-475.0,36.0,72.0,-1072.0,-102.0,2
18650,7.0,-287.0,-24.0,-417.0,-492.0,73.0,72.0,-1118.0,-103.0,2
18651,15.0,-294.0,-18.0,-351.0,-511.0,105.0,75.0,-1160.0,-100.0,2
18652,2.0,-316.0,-18.0,-282.0,-532.0,128.0,54.0,-1194.0,-102.0,2
18653,-5.0,-323.0,0.0,-213.0,-554.0,144.0,33.0,-1214.0,-104.0,2
18654,-11.0,-325.0,-8.0,-143.0,-577.0,149.0,15.0,-1231.0,-117.0,2
18655,-21.0,-321.0,-20.0,-71.0,-603.0,141.0,-11.0,-1250.0,-122.0,2
18656,-16.0,-328.0,-20.0,5.0,-631.0,122.0,-24.0,-1258.0,-139.0,2
18657,-17.0,-330.0,-29.0,83.0,-644.0,93.0,-33.0,-1264.0,-150.0,2
18658,-14.0,-325.0,-33.0,157.0,-632.0,49.0,-34.0,-1258.0,-178.0,2
18659,-16.0,-318.0,-40.0,209.0,-589.0,-4.0,-26.0,-1226.0,-211.0,2
18660,-11.0,-309.0,-39.0,263.0,-518.0,-66.0,-13.0,-1188.0,-221.0,2
18661,-6.0,-299.0,-40.0,304.0,-451.0,-134.0,7.0,-1155.0,-239.0,2
18662,8.0,-294.0,-39.0,328.0,-363.0,-195.0,44.0,-1112.0,-238.0,2
18663,19.0,-268.0,-50.0,340.0,-287.0,-235.0,98.0,-1064.0,-226.0,2
18664,38.0,-259.0,-35.0,348.0,-224.0,-274.0,166.0,-1017.0,-206.0,2
18665,53.0,-249.0,-37.0,355.0,-168.0,-295.0,237.0,-962.0,-184.0,2
18666,65.0,-224.0,-28.0,365.0,-122.0,-298.0,271.0,-918.0,-157.0,2
18667,69.0,-231.0,-23.0,378.0,-93.0,-281.0,278.0,-878.0,-136.0,2
18668,44.0,-222.0,-19.0,391.0,-87.0,-249.0,261.0,-855.0,-104.0,2
18669,42.0,-220.0,-8.0,400.0,-115.0,-204.0,220.0,-854.0,-102.0,2
18670,20.0,-231.0,-19.0,391.0,-155.0,-150.0,121.0,-861.0,-115.0,2
18671,0.0,-234.0,-30.0,360.0,-203.0,-97.0,44.0,-902.0,-154.0,2
18672,-15.0,-248.0,-43.0,303.0,-261.0,-61.0,-15.0,-964.0,-207.0,2
18673,-28.0,-263.0,-63.0,229.0,-319.0,-42.0,-76.0,-1023.0,-279.0,2
18674,-44.0,-278.0,-82.0,156.0,-363.0,-31.0,-139.0,-1076.0,-376.0,2
18675,-50.0,-285.0,-107.0,95.0,-404.0,-23.0,-181.0,-1122.0,-475.0,2
18676,-53.0,-299.0,-127.0,49.0,-444.0,-25.0,-196.0,-1154.0,-574.0,2
18677,-42.0,-300.0,-149.0,22.0,-482.0,-43.0,-185.0,-1162.0,-664.0,2
18678,-48.0,-303.0,-167.0,7.0,-509.0,-77.0,-164.0,-1172.0,-776.0,2
18679,-42.0,-305.0,-200.0,-18.0,-510.0,-132.0,-163.0,-1168.0,-870.0,2
18680,-43.0,-298.0,-223.0,-43.0,-477.0,-199.0,-162.0,-1157.0,-947.0,2
18681,-49.0,-301.0,-226.0,-50.0,-428.0,-275.0,-178.0,-1134.0,-989.0,2
18682,-42.0,-293.0,-217.0,-31.0,-363.0,-360.0,-175.0,-1109.0,-992.0,2
18683,-54.0,-288.0,-220.0,10.0,-277.0,-449.0,-171.0,-1075.0,-972.0,2
18684,-42.0,-268.0,-221.0,59.0,-164.0,-537.0,-181.0,-1042.0,-936.0,2
18685,-41.0,-258.0,-201.0,101.0,-27.0,-621.0,-181.0,-996.0,-869.0,2
18686,-50.0,-247.0,-188.0,124.0,116.0,-703.0,-192.0,-946.0,-806.0,2
18687,-58.0,-230.0,-174.0,107.0,266.0,-771.0,-213.0,-907.0,-765.0,2
18688,-67.0,-226.0,-165.0,39.0,411.0,-813.0,-245.0,-875.0,-727.0,2
18689,-77.0,-220.0,-152.0,-71.0,522.0,-828.0,-274.0,-870.0,-684.0,2
18690,-77.0,-240.0,-128.0,-202.0,585.0,-809.0,-307.0,-883.0,-637.0,2
18691,-82.0,-229.0,-134.0,-333.0,604.0,-766.0,-317.0,-917.0,-591.0,2
18692,-84.0,-251.0,-112.0,-452.0,591.0,-703.0,-317.0,-979.0,-516.0,2
18693,-90.0,-262.0,-97.0,-544.0,552.0,-627.0,-308.0,-1039.0,-458.0,2
18694,-74.0,-292.0,-84.0,-602.0,489.0,-550.0,-288.0,-1101.0,-407.0,2
18695,-79.0,-299.0,-90.0,-625.0,406.0,-475.0,-278.0,-1154.0,-383.0,2
18696,-78.0,-312.0,-80.0,-620.0,307.0,-405.0,-262.0,-1200.0,-396.0,2
18697,-71.0,-316.0,-88.0,-597.0,202.0,-346.0,-235.0,-1235.0,-424.0,2
18698,-50.0,-329.0,-110.0,-563.0,98.0,-296.0,-194.0,-1266.0,-453.0,2
18699,-54.0,-336.0,-109.0,-532.0,-1.0,-251.0,-153.0,-1282.0,-476.0,2
18700,-37.0,-346.0,-102.0,-486.0,-94.0,-205.0,-118.0,-1305.0,-477.0,2
18701,-50.0,-334.0,-103.0,-428.0,-165.0,-151.0,-96.0,-1321.0,-466.0,2
18702,-34.0,-342.0,-93.0,-355.0,-247.0,-103.0,-81.0,-1304.0,-442.0,2
18703,-29.0,-335.0,-89.0,-269.0,-315.0,-70.0,-69.0,-1290.0,-409.0,2
18704,-20.0,-331.0,-84.0,-178.0,-365.0,-47.0,-48.0,-1248.0,-390.0,2
18705,-18.0,-317.0,-78.0,-87.0,-388.0,-46.0,-36.0,-1204.0,-369.0,2
18706,-6.0,-306.0,-78.0,-2.0,-383.0,-64.0,-21.0,-1164.0,-348.0,2
18707,0.0,-295.0,-76.0,77.0,-352.0,-92.0,-6.0,-1105.0,-323.0,2
18708,-5.0,-280.0,-60.0,149.0,-294.0,-130.0,4.0,-1060.0,-305.0,2
18709,1.0,-257.0,-67.0,214.0,-219.0,-171.0,16.0,-1004.0,-288.0,2
18710,4.0,-246.0,-51.0,273.0,-136.0,-208.0,23.0,-948.0,-271.0,2
18711,4.0,-240.0,-54.0,324.0,-51.0,-241.0,35.0,-899.0,-246.0,2
18712,9.0,-223.0,-58.0,374.0,29.0,-263.0,41.0,-851.0,-229.0,2
18713,9.0,-205.0,-48.0,419.0,104.0,-274.0,52.0,-798.0,-219.0,2
18714,7.0,-194.0,-41.0,458.0,172.0,-276.0,64.0,-741.0,-205.0,2
18715,16.0,-174.0,-47.0,492.0,235.0,-263.0,81.0,-674.0,-200.0,2
18716,22.0,-161.0,-36.0,517.0,294.0,-242.0,88.0,-627.0,-192.0,2
18717,17.0,-150.0,-36.0,530.0,346.0,-212.0,88.0,-570.0,-195.0,2
18718,17.0,-137.0,-37.0,523.0,396.0,-179.0,86.0,-526.0,-196.0,2
18719,15.0,-125.0,-40.0,493.0,438.0,-142.0,79.0,-479.0,-195.0,2
18720,10.0,-109.0,-45.0,445.0,475.0,-106.0,57.0,-431.0,-203.0,2
18721,11.0,-113.0,-39.0,375.0,505.0,-69.0,46.0,-402.0,-200.0,2
18722,1.0,-98.0,-43.0,291.0,525.0,-35.0,28.0,-370.0,-201.0,2
18723,-2.0,-87.0,-46.0,192.0,538.0,-4.0,6.0,-357.0,-202.0,2
18724,-9.0,-83.0,-42.0,85.0,542.0,23.0,-17.0,-350.0,-200.0,2
18725,-16.0,-90.0,-34.0,-22.0,538.0,50.0,-35.0,-348.0,-189.0,2
18726,-21.0,-94.0,-35.0,-124.0,526.0,69.0,-74.0,-371.0,-180.0,2
18727,-29.0,-100.0,-31.0,-217.0,506.0,81.0,-97.0,-391.0,-170.0,2
18728,-33.0,-111.0,-25.0,-294.0,479.0,85.0,-108.0,-424.0,-156.0,2
18729,-43.0,-114.0,-28.0,-350.0,444.0,82.0,-129.0,-465.0,-141.0,2
18730,-39.0,-135.0,-23.0,-387.0,411.0,71.0,-137.0,-507.0,-131.0,2
18731,-42.0,-147.0,-17.0,-406.0,383.0,55.0,-143.0,-555.0,-112.0,2
18732,-44.0,-161.0,-12.0,-408.0,362.0,35.0,-157.0,-600.0,-100.0,2
18733,-48.0,-174.0,-10.0,-403.0,346.0,8.0,-167.0,-655.0,-86.0,2
18734,-54.0,-186.0,-3.0,-392.0,329.0,-21.0,-173.0,-705.0,-73.0,2
18735,-50.0,-197.0,-5.0,-378.0,314.0,-52.0,-170.0,-751.0,-57.0,2
18736,-51.0,-212.0,-5.0,-368.0,300.0,-84.0,-164.0,-807.0,-50.0,2
18737,-45.0,-224.0,-2.0,-366.0,287.0,-114.0,-154.0,-872.0,-47.0,2
18738,-45.0,-240.0,-2.0,-371.0,276.0,-143.0,-147.0,-925.0,-42.0,2
18739,-44.0,-251.0,0.0,-381.0,263.0,-167.0,-141.0,-987.0,-44.0,2
18740,-46.0,-267.0,-3.0,-400.0,246.0,-190.0,-141.0,-1044.0,-57.0,2
18741,-45.0,-285.0,-7.0,-421.0,232.0,-209.0,-143.0,-1106.0,-61.0,2
18742,-52.0,-299.0,-8.0,-436.0,214.0,-217.0,-159.0,-1163.0,-62.0,2
18743,-53.0,-315.0,-3.0,-435.0,190.0,-219.0,-178.0,-1216.0,-78.0,2
18744,-63.0,-327.0,-10.0,-411.0,166.0,-210.0,-204.0,-1266.0,-85.0,2
18745,-67.0,-338.0,-16.0,-362.0,132.0,-186.0,-223.0,-1297.0,-106.0,2
18746,-68.0,-347.0,-23.0,-292.0,87.0,-150.0,-230.0,-1333.0,-147.0,2
18747,-70.0,-349.0,-38.0,-204.0,34.0,-110.0,-229.0,-1347.0,-184.0,2
18748,-68.0,-357.0,-38.0,-98.0,-16.0,-73.0,-231.0,-1335.0,-224.0,2
18749,-72.0,-344.0,-46.0,25.0,-56.0,-43.0,-257.0,-1320.0,-241.0,2
18750,-82.0,-333.0,-47.0,158.0,-94.0,-18.0,-289.0,-1286.0,-249.0,2
18751,-88.0,-326.0,-50.0,291.0,-127.0,2.0,-322.0,-1266.0,-242.0,2
18752,-90.0,-317.0,-49.0,408.0,-156.0,12.0,-326.0,-1230.0,-240.0,2
18753,-85.0,-309.0,-40.0,501.0,-174.0,5.0,-327.0,-1203.0,-228.0,2
18754,-80.0,-303.0,-42.0,561.0,-173.0,-13.0,-299.0,-1177.0,-205.0,2
18755,-74.0,-299.0,-35.0,586.0,-155.0,-41.0,-266.0,-1159.0,-189.0,2
18756,-63.0,-299.0,-30.0,582.0,-123.0,-72.0,-229.0,-1162.0,-172.0,2
18757,-52.0,-298.0,-24.0,552.0,-81.0,-100.0,-192.0,-1165.0,-150.0,2
18758,-45.0,-307.0,-29.0,509.0,-35.0,-119.0,-152.0,-1187.0,-152.0,2
18759,-34.0,-312.0,-44.0,448.0,3.0,-131.0,-115.0,-1214.0,-217.0,2
18760,-23.0,-313.0,-67.0,368.0,24.0,-142.0,-54.0,-1230.0,-315.0,2
18761,-6.0,-315.0,-101.0,263.0,21.0,-159.0,17.0,-1225.0,-442.0,2
18762,5.0,-307.0,-137.0,127.0,-7.0,-183.0,58.0,-1199.0,-593.0,2
18763,6.0,-296.0,-170.0,-30.0,-46.0,-195.0,65.0,-1158.0,-733.0,2
18764,0.0,-288.0,-203.0,-191.0,-83.0,-177.0,38.0,-1131.0,-849.0,2
18765,-8.0,-286.0,-212.0,-326.0,-127.0,-124.0,10.0,-1115.0,-924.0,2
18766,-13.0,-290.0,-217.0,-421.0,-183.0,-47.0,-16.0,-1104.0,-946.0,2
18767,-21.0,-284.0,-215.0,-466.0,-248.0,40.0,-37.0,-1094.0,-935.0,2
18768,-31.0,-282.0,-204.0,-462.0,-323.0,132.0,-76.0,-1084.0,-897.0,2
18769,-43.0,-278.0,-187.0,-411.0,-400.0,227.0,-119.0,-1054.0,-820.0,2
18770,-54.0,-271.0,-170.0,-324.0,-474.0,322.0,-175.0,-1019.0,-745.0,2
18771,-63.0,-257.0,-155.0,-216.0,-541.0,411.0,-211.0,-980.0,-687.0,2
