,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1848,-46.0,-197.0,-164.0,-60.0,286.0,-210.0,-173.0,-790.0,-680.0,5
1849,-45.0,-187.0,-167.0,-41.0,278.0,-222.0,-166.0,-768.0,-672.0,5
1850,-47.0,-185.0,-169.0,-31.0,270.0,-234.0,-164.0,-752.0,-668.0,5
1851,-43.0,-182.0,-163.0,-32.0,261.0,-239.0,-159.0,-737.0,-662.0,5
1852,-41.0,-179.0,-156.0,-43.0,250.0,-244.0,-159.0,-730.0,-645.0,5
1853,-46.0,-176.0,-154.0,-62.0,234.0,-245.0,-152.0,-735.0,-623.0,5
1854,-39.0,-181.0,-149.0,-83.0,208.0,-245.0,-140.0,-741.0,-611.0,5
1855,-36.0,-185.0,-151.0,-106.0,175.0,-245.0,-132.0,-753.0,-606.0,5
1856,-35.0,-186.0,-149.0,-125.0,142.0,-246.0,-121.0,-760.0,-599.0,5
1857,-34.0,-190.0,-146.0,-144.0,112.0,-245.0,-123.0,-778.0,-598.0,5
1858,-35.0,-194.0,-150.0,-158.0,89.0,-250.0,-123.0,-783.0,-601.0,5
1859,-37.0,-194.0,-149.0,-171.0,72.0,-251.0,-125.0,-789.0,-601.0,5
1860,-38.0,-197.0,-149.0,-182.0,57.0,-248.0,-135.0,-803.0,-599.0,5
1861,-37.0,-201.0,-148.0,-188.0,47.0,-243.0,-143.0,-815.0,-591.0,5
1862,-42.0,-206.0,-144.0,-181.0,38.0,-242.0,-151.0,-830.0,-587.0,5
1863,-41.0,-207.0,-145.0,-165.0,32.0,-243.0,-143.0,-837.0,-581.0,5
1864,-37.0,-208.0,-141.0,-136.0,27.0,-250.0,-143.0,-848.0,-567.0,5
1865,-36.0,-212.0,-140.0,-98.0,22.0,-261.0,-140.0,-850.0,-559.0,5
1866,-36.0,-209.0,-140.0,-50.0,18.0,-274.0,-133.0,-843.0,-564.0,5
1867,-34.0,-209.0,-138.0,0.0,13.0,-286.0,-135.0,-837.0,-561.0,5
1868,-36.0,-204.0,-138.0,49.0,3.0,-301.0,-136.0,-832.0,-558.0,5
1869,-34.0,-202.0,-139.0,91.0,-8.0,-313.0,-132.0,-829.0,-565.0,5
1870,-37.0,-199.0,-135.0,122.0,-16.0,-325.0,-128.0,-807.0,-566.0,5
1871,-34.0,-198.0,-142.0,144.0,-23.0,-335.0,-122.0,-802.0,-581.0,5
1872,-34.0,-193.0,-146.0,156.0,-31.0,-344.0,-121.0,-794.0,-587.0,5
1873,-30.0,-192.0,-143.0,162.0,-38.0,-350.0,-123.0,-786.0,-587.0,5
1874,-35.0,-192.0,-145.0,162.0,-45.0,-357.0,-121.0,-786.0,-582.0,5
1875,-32.0,-194.0,-142.0,160.0,-55.0,-361.0,-110.0,-785.0,-584.0,5
1876,-29.0,-191.0,-144.0,161.0,-67.0,-364.0,-112.0,-787.0,-578.0,5
1877,-28.0,-194.0,-142.0,166.0,-78.0,-367.0,-105.0,-799.0,-580.0,5
1878,-29.0,-197.0,-140.0,178.0,-92.0,-372.0,-90.0,-799.0,-567.0,5
1879,-23.0,-198.0,-138.0,199.0,-106.0,-373.0,-88.0,-803.0,-559.0,5
1880,-22.0,-196.0,-138.0,226.0,-119.0,-375.0,-79.0,-807.0,-559.0,5
1881,-20.0,-194.0,-134.0,255.0,-128.0,-377.0,-70.0,-801.0,-548.0,5
1882,-17.0,-194.0,-135.0,286.0,-135.0,-375.0,-64.0,-795.0,-548.0,5
1883,-18.0,-195.0,-133.0,315.0,-138.0,-367.0,-59.0,-790.0,-537.0,5
1884,-13.0,-191.0,-131.0,336.0,-138.0,-358.0,-52.0,-781.0,-526.0,5
1885,-18.0,-189.0,-130.0,352.0,-142.0,-351.0,-54.0,-781.0,-517.0,5
1886,-16.0,-189.0,-128.0,360.0,-152.0,-342.0,-53.0,-768.0,-515.0,5
1887,-16.0,-186.0,-121.0,357.0,-166.0,-335.0,-54.0,-767.0,-505.0,5
1888,-14.0,-192.0,-124.0,345.0,-181.0,-324.0,-53.0,-755.0,-503.0,5
1889,-15.0,-185.0,-126.0,331.0,-195.0,-310.0,-52.0,-751.0,-505.0,5
1890,-17.0,-187.0,-122.0,316.0,-208.0,-297.0,-47.0,-752.0,-495.0,5
1891,-15.0,-186.0,-125.0,305.0,-222.0,-288.0,-51.0,-754.0,-508.0,5
1892,-12.0,-183.0,-127.0,293.0,-233.0,-281.0,-43.0,-762.0,-502.0,5
1893,-13.0,-186.0,-125.0,290.0,-243.0,-272.0,-42.0,-761.0,-494.0,5
1894,-14.0,-184.0,-128.0,289.0,-248.0,-263.0,-44.0,-764.0,-499.0,5
1895,-15.0,-189.0,-125.0,296.0,-247.0,-256.0,-45.0,-768.0,-498.0,5
1896,-18.0,-181.0,-129.0,306.0,-242.0,-250.0,-44.0,-753.0,-511.0,5
1897,-12.0,-184.0,-130.0,315.0,-227.0,-245.0,-53.0,-758.0,-519.0,5
1898,-13.0,-189.0,-133.0,318.0,-209.0,-245.0,-49.0,-755.0,-527.0,5
1899,-13.0,-186.0,-133.0,318.0,-191.0,-244.0,-44.0,-757.0,-527.0,5
1900,-9.0,-184.0,-131.0,310.0,-178.0,-248.0,-43.0,-752.0,-527.0,5
1901,-9.0,-182.0,-131.0,301.0,-167.0,-251.0,-33.0,-752.0,-520.0,5
1902,-5.0,-182.0,-134.0,291.0,-158.0,-259.0,-32.0,-741.0,-517.0,5
1903,-6.0,-182.0,-128.0,281.0,-141.0,-264.0,-25.0,-741.0,-519.0,5
1904,-6.0,-183.0,-130.0,269.0,-122.0,-266.0,-26.0,-739.0,-509.0,5
1905,-3.0,-184.0,-125.0,256.0,-100.0,-267.0,-22.0,-744.0,-514.0,5
1906,-6.0,-182.0,-131.0,241.0,-77.0,-272.0,-10.0,-752.0,-509.0,5
1907,-5.0,-187.0,-129.0,230.0,-53.0,-273.0,-16.0,-757.0,-512.0,5
1908,-5.0,-185.0,-130.0,222.0,-32.0,-271.0,-15.0,-762.0,-506.0,5
1909,-4.0,-188.0,-123.0,217.0,-12.0,-268.0,-17.0,-765.0,-508.0,5
1910,-5.0,-191.0,-121.0,220.0,2.0,-265.0,-16.0,-770.0,-504.0,5
1911,-5.0,-189.0,-127.0,222.0,13.0,-262.0,-16.0,-768.0,-498.0,5
1912,-9.0,-191.0,-123.0,222.0,23.0,-257.0,-25.0,-771.0,-497.0,5
1913,-8.0,-190.0,-125.0,221.0,29.0,-252.0,-19.0,-774.0,-500.0,5
1914,-7.0,-191.0,-128.0,219.0,33.0,-249.0,-30.0,-778.0,-497.0,5
1915,-13.0,-185.0,-122.0,213.0,34.0,-246.0,-43.0,-775.0,-496.0,5
1916,-14.0,-188.0,-125.0,207.0,32.0,-239.0,-48.0,-774.0,-502.0,5
1917,-20.0,-190.0,-120.0,200.0,28.0,-233.0,-58.0,-769.0,-498.0,5
1918,-18.0,-190.0,-127.0,194.0,23.0,-228.0,-72.0,-767.0,-503.0,5
1919,-24.0,-189.0,-122.0,191.0,21.0,-225.0,-83.0,-764.0,-500.0,5
1920,-22.0,-186.0,-126.0,186.0,17.0,-225.0,-92.0,-756.0,-504.0,5
1921,-22.0,-182.0,-130.0,181.0,13.0,-224.0,-99.0,-747.0,-506.0,5
1922,-30.0,-177.0,-125.0,172.0,5.0,-225.0,-104.0,-730.0,-506.0,5
1923,-28.0,-175.0,-126.0,157.0,-5.0,-227.0,-104.0,-720.0,-500.0,5
1924,-28.0,-177.0,-126.0,139.0,-15.0,-232.0,-105.0,-712.0,-501.0,5
1925,-27.0,-173.0,-126.0,113.0,-26.0,-239.0,-104.0,-705.0,-504.0,5
1926,-28.0,-172.0,-125.0,81.0,-36.0,-247.0,-108.0,-706.0,-497.0,5
1927,-31.0,-169.0,-125.0,49.0,-50.0,-255.0,-103.0,-703.0,-491.0,5
1928,-29.0,-174.0,-125.0,16.0,-70.0,-260.0,-102.0,-704.0,-504.0,5
1929,-31.0,-175.0,-125.0,-12.0,-96.0,-270.0,-104.0,-705.0,-495.0,5
1930,-26.0,-175.0,-124.0,-34.0,-124.0,-284.0,-100.0,-705.0,-496.0,5
1931,-30.0,-175.0,-124.0,-50.0,-154.0,-299.0,-95.0,-711.0,-490.0,5
1932,-32.0,-174.0,-127.0,-57.0,-184.0,-312.0,-99.0,-718.0,-495.0,5
1933,-25.0,-176.0,-121.0,-59.0,-214.0,-323.0,-94.0,-725.0,-500.0,5
1934,-27.0,-176.0,-126.0,-56.0,-244.0,-338.0,-94.0,-724.0,-507.0,5
1935,-24.0,-177.0,-124.0,-54.0,-271.0,-350.0,-90.0,-726.0,-504.0,5
1936,-24.0,-176.0,-122.0,-51.0,-297.0,-362.0,-86.0,-719.0,-506.0,5
1937,-26.0,-180.0,-125.0,-51.0,-317.0,-375.0,-90.0,-726.0,-499.0,5
1938,-27.0,-175.0,-121.0,-59.0,-334.0,-385.0,-96.0,-727.0,-507.0,5
1939,-28.0,-181.0,-122.0,-73.0,-352.0,-394.0,-103.0,-736.0,-496.0,5
1940,-31.0,-181.0,-115.0,-89.0,-375.0,-400.0,-110.0,-745.0,-492.0,5
1941,-30.0,-182.0,-119.0,-108.0,-398.0,-403.0,-114.0,-762.0,-490.0,5
1942,-35.0,-191.0,-117.0,-122.0,-427.0,-403.0,-121.0,-774.0,-484.0,5
1943,-35.0,-188.0,-119.0,-131.0,-454.0,-402.0,-119.0,-787.0,-472.0,5
1944,-32.0,-197.0,-117.0,-131.0,-487.0,-397.0,-118.0,-798.0,-468.0,5
1945,-31.0,-199.0,-117.0,-119.0,-524.0,-395.0,-102.0,-813.0,-465.0,5
1946,-27.0,-201.0,-119.0,-98.0,-558.0,-395.0,-93.0,-815.0,-477.0,5
1947,-22.0,-203.0,-123.0,-73.0,-583.0,-393.0,-81.0,-817.0,-490.0,5
1948,-18.0,-201.0,-125.0,-50.0,-603.0,-394.0,-62.0,-814.0,-504.0,5
1949,-14.0,-198.0,-131.0,-34.0,-615.0,-397.0,-51.0,-817.0,-523.0,5
1950,-11.0,-199.0,-130.0,-23.0,-631.0,-403.0,-43.0,-819.0,-526.0,5
1951,-8.0,-202.0,-138.0,-18.0,-643.0,-412.0,-29.0,-823.0,-541.0,5
1952,-8.0,-200.0,-138.0,-17.0,-652.0,-419.0,-19.0,-834.0,-554.0,5
1953,-4.0,-206.0,-139.0,-22.0,-658.0,-430.0,-6.0,-835.0,-553.0,5
1954,0.0,-205.0,-136.0,-30.0,-661.0,-439.0,-10.0,-834.0,-557.0,5
1955,-4.0,-208.0,-137.0,-35.0,-665.0,-450.0,2.0,-847.0,-555.0,5
1956,-4.0,-204.0,-138.0,-37.0,-666.0,-457.0,3.0,-852.0,-559.0,5
1957,-3.0,-208.0,-137.0,-38.0,-668.0,-465.0,6.0,-852.0,-554.0,5
1958,-2.0,-210.0,-142.0,-41.0,-670.0,-472.0,8.0,-861.0,-560.0,5
1959,-2.0,-212.0,-139.0,-48.0,-674.0,-477.0,6.0,-866.0,-559.0,5
1960,-2.0,-213.0,-137.0,-57.0,-678.0,-479.0,4.0,-875.0,-554.0,5
1961,-1.0,-215.0,-138.0,-69.0,-681.0,-479.0,-4.0,-884.0,-552.0,5
1962,-4.0,-215.0,-138.0,-84.0,-682.0,-475.0,-5.0,-898.0,-544.0,5
1963,-3.0,-224.0,-137.0,-98.0,-686.0,-467.0,-7.0,-909.0,-538.0,5
1964,-6.0,-226.0,-132.0,-109.0,-692.0,-462.0,-4.0,-925.0,-529.0,5
1965,-2.0,-230.0,-131.0,-112.0,-704.0,-458.0,-1.0,-932.0,-524.0,5
1966,-3.0,-232.0,-131.0,-108.0,-715.0,-458.0,2.0,-947.0,-517.0,5
1967,1.0,-236.0,-131.0,-97.0,-721.0,-460.0,12.0,-958.0,-513.0,5
1968,1.0,-238.0,-127.0,-72.0,-725.0,-469.0,19.0,-968.0,-510.0,5
1969,2.0,-239.0,-125.0,-44.0,-730.0,-481.0,26.0,-973.0,-508.0,5
1970,1.0,-240.0,-126.0,-14.0,-740.0,-494.0,25.0,-972.0,-512.0,5
1971,0.0,-239.0,-126.0,18.0,-758.0,-504.0,20.0,-975.0,-505.0,5
1972,-3.0,-237.0,-128.0,54.0,-780.0,-516.0,1.0,-965.0,-501.0,5
1973,-3.0,-236.0,-127.0,88.0,-805.0,-522.0,-5.0,-952.0,-501.0,5
1974,-5.0,-232.0,-129.0,116.0,-833.0,-528.0,-16.0,-943.0,-512.0,5
1975,-11.0,-229.0,-128.0,140.0,-863.0,-533.0,-26.0,-934.0,-508.0,5
1976,-13.0,-225.0,-127.0,157.0,-893.0,-533.0,-51.0,-926.0,-501.0,5
1977,-15.0,-229.0,-123.0,170.0,-919.0,-534.0,-74.0,-918.0,-491.0,5
1978,-20.0,-220.0,-123.0,181.0,-943.0,-534.0,-76.0,-903.0,-492.0,5
1979,-22.0,-214.0,-121.0,190.0,-959.0,-531.0,-82.0,-892.0,-491.0,5
1980,-28.0,-212.0,-119.0,199.0,-966.0,-523.0,-94.0,-871.0,-486.0,5
1981,-24.0,-210.0,-121.0,205.0,-967.0,-516.0,-93.0,-861.0,-484.0,5
1982,-26.0,-212.0,-117.0,204.0,-963.0,-511.0,-97.0,-856.0,-473.0,5
1983,-21.0,-213.0,-116.0,201.0,-955.0,-509.0,-83.0,-858.0,-463.0,5
1984,-19.0,-214.0,-118.0,198.0,-941.0,-513.0,-71.0,-878.0,-461.0,5
1985,-12.0,-220.0,-117.0,196.0,-923.0,-518.0,-49.0,-882.0,-448.0,5
1986,-3.0,-222.0,-111.0,199.0,-908.0,-526.0,-25.0,-906.0,-441.0,5
1987,-4.0,-225.0,-106.0,210.0,-894.0,-541.0,-9.0,-912.0,-437.0,5
1988,6.0,-228.0,-112.0,225.0,-886.0,-559.0,15.0,-931.0,-433.0,5
1989,6.0,-231.0,-108.0,245.0,-883.0,-578.0,35.0,-940.0,-433.0,5
1990,13.0,-234.0,-108.0,269.0,-883.0,-598.0,53.0,-961.0,-436.0,5
1991,17.0,-240.0,-109.0,298.0,-890.0,-619.0,73.0,-972.0,-447.0,5
1992,24.0,-241.0,-110.0,328.0,-904.0,-639.0,96.0,-983.0,-447.0,5
1993,30.0,-240.0,-113.0,357.0,-923.0,-660.0,111.0,-979.0,-453.0,5
1994,31.0,-239.0,-117.0,385.0,-945.0,-672.0,125.0,-965.0,-466.0,5
1995,29.0,-234.0,-116.0,410.0,-968.0,-677.0,127.0,-941.0,-460.0,5
1996,30.0,-224.0,-115.0,433.0,-993.0,-670.0,124.0,-919.0,-455.0,5
1997,27.0,-222.0,-119.0,455.0,-1021.0,-654.0,103.0,-900.0,-451.0,5
1998,20.0,-216.0,-110.0,466.0,-1052.0,-633.0,87.0,-877.0,-435.0,5
1999,12.0,-208.0,-108.0,464.0,-1090.0,-611.0,58.0,-862.0,-427.0,5
2000,5.0,-203.0,-105.0,450.0,-1138.0,-585.0,32.0,-845.0,-423.0,5
2001,-3.0,-200.0,-106.0,425.0,-1191.0,-552.0,12.0,-834.0,-416.0,5
2002,-6.0,-201.0,-105.0,393.0,-1240.0,-521.0,-2.0,-827.0,-418.0,5
2003,-5.0,-197.0,-110.0,352.0,-1285.0,-488.0,-14.0,-817.0,-426.0,5
2004,-12.0,-198.0,-109.0,306.0,-1317.0,-457.0,-27.0,-822.0,-422.0,5
2005,-13.0,-197.0,-112.0,254.0,-1341.0,-424.0,-36.0,-827.0,-437.0,5
2006,-16.0,-201.0,-107.0,200.0,-1358.0,-396.0,-56.0,-828.0,-443.0,5
2007,-25.0,-205.0,-108.0,151.0,-1374.0,-373.0,-87.0,-847.0,-447.0,5
2008,-33.0,-213.0,-114.0,115.0,-1386.0,-348.0,-115.0,-871.0,-445.0,5
2009,-39.0,-223.0,-110.0,96.0,-1394.0,-328.0,-141.0,-904.0,-432.0,5
2010,-44.0,-231.0,-107.0,105.0,-1396.0,-317.0,-159.0,-936.0,-433.0,5
