,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10230,25.0,-207.0,-65.0,-676.0,215.0,236.0,91.0,-809.0,-114.0,2
10231,27.0,-224.0,-58.0,-745.0,213.0,225.0,90.0,-861.0,-100.0,2
10232,19.0,-235.0,-45.0,-781.0,203.0,219.0,77.0,-914.0,-73.0,2
10233,22.0,-251.0,-47.0,-780.0,194.0,216.0,74.0,-964.0,-52.0,2
10234,16.0,-267.0,-44.0,-756.0,183.0,209.0,67.0,-1019.0,-34.0,2
10235,13.0,-270.0,-34.0,-712.0,170.0,195.0,48.0,-1055.0,1.0,2
10236,5.0,-280.0,-28.0,-642.0,154.0,184.0,23.0,-1077.0,21.0,2
10237,-2.0,-287.0,-18.0,-556.0,135.0,179.0,7.0,-1098.0,35.0,2
10238,-3.0,-291.0,-16.0,-462.0,114.0,172.0,-3.0,-1108.0,47.0,2
10239,-9.0,-290.0,-17.0,-368.0,87.0,164.0,-25.0,-1112.0,58.0,2
10240,-12.0,-292.0,-19.0,-280.0,56.0,150.0,-32.0,-1121.0,60.0,2
10241,-16.0,-293.0,-13.0,-200.0,18.0,133.0,-55.0,-1120.0,72.0,2
10242,-20.0,-291.0,-13.0,-136.0,-20.0,113.0,-68.0,-1132.0,79.0,2
10243,-23.0,-294.0,-13.0,-88.0,-61.0,89.0,-88.0,-1136.0,87.0,2
10244,-26.0,-294.0,-6.0,-56.0,-100.0,65.0,-106.0,-1144.0,106.0,2
10245,-28.0,-297.0,-7.0,-34.0,-132.0,42.0,-108.0,-1152.0,110.0,2
10246,-27.0,-295.0,-3.0,-20.0,-157.0,15.0,-106.0,-1150.0,132.0,2
10247,-24.0,-299.0,5.0,0.0,-170.0,-14.0,-103.0,-1146.0,143.0,2
10248,-27.0,-291.0,8.0,22.0,-178.0,-45.0,-100.0,-1136.0,143.0,2
10249,-20.0,-290.0,8.0,52.0,-184.0,-69.0,-90.0,-1118.0,148.0,2
10250,-16.0,-283.0,2.0,80.0,-186.0,-93.0,-68.0,-1096.0,138.0,2
10251,-12.0,-278.0,-3.0,93.0,-184.0,-118.0,-39.0,-1084.0,124.0,2
10252,-3.0,-276.0,-4.0,83.0,-185.0,-147.0,-24.0,-1073.0,114.0,2
10253,2.0,-266.0,-7.0,61.0,-189.0,-177.0,9.0,-1042.0,108.0,2
10254,10.0,-254.0,-1.0,32.0,-192.0,-206.0,39.0,-1009.0,114.0,2
10255,18.0,-245.0,0.0,6.0,-190.0,-229.0,62.0,-965.0,124.0,2
10256,22.0,-237.0,-4.0,-13.0,-184.0,-248.0,81.0,-935.0,123.0,2
10257,25.0,-235.0,1.0,-33.0,-173.0,-259.0,97.0,-908.0,121.0,2
10258,33.0,-228.0,-3.0,-56.0,-162.0,-265.0,114.0,-880.0,122.0,2
10259,35.0,-217.0,1.0,-79.0,-151.0,-265.0,129.0,-851.0,126.0,2
10260,34.0,-213.0,-3.0,-109.0,-143.0,-265.0,127.0,-829.0,118.0,2
10261,28.0,-205.0,-1.0,-141.0,-136.0,-260.0,114.0,-814.0,123.0,2
10262,29.0,-204.0,-1.0,-179.0,-131.0,-250.0,99.0,-797.0,119.0,2
10263,24.0,-202.0,-3.0,-222.0,-127.0,-240.0,94.0,-796.0,121.0,2
10264,21.0,-201.0,2.0,-267.0,-122.0,-230.0,86.0,-797.0,129.0,2
10265,19.0,-205.0,1.0,-312.0,-119.0,-220.0,77.0,-801.0,130.0,2
10266,20.0,-208.0,4.0,-356.0,-115.0,-212.0,60.0,-806.0,137.0,2
10267,14.0,-212.0,5.0,-395.0,-117.0,-206.0,54.0,-827.0,139.0,2
10268,12.0,-214.0,10.0,-429.0,-125.0,-198.0,49.0,-843.0,144.0,2
10269,8.0,-220.0,6.0,-453.0,-139.0,-193.0,38.0,-857.0,149.0,2
10270,9.0,-225.0,8.0,-464.0,-157.0,-185.0,32.0,-891.0,154.0,2
10271,6.0,-233.0,11.0,-467.0,-179.0,-178.0,28.0,-905.0,158.0,2
10272,5.0,-236.0,11.0,-460.0,-204.0,-170.0,28.0,-923.0,152.0,2
10273,9.0,-243.0,5.0,-445.0,-229.0,-161.0,25.0,-933.0,153.0,2
10274,6.0,-242.0,8.0,-425.0,-256.0,-151.0,30.0,-942.0,161.0,2
10275,5.0,-244.0,7.0,-401.0,-279.0,-140.0,28.0,-948.0,151.0,2
10276,10.0,-243.0,5.0,-376.0,-301.0,-129.0,39.0,-952.0,145.0,2
10277,10.0,-241.0,7.0,-351.0,-319.0,-120.0,51.0,-944.0,142.0,2
10278,16.0,-245.0,7.0,-327.0,-334.0,-112.0,63.0,-948.0,141.0,2
10279,15.0,-240.0,9.0,-308.0,-345.0,-102.0,72.0,-944.0,135.0,2
10280,18.0,-244.0,4.0,-291.0,-353.0,-96.0,77.0,-944.0,140.0,2
10281,25.0,-243.0,1.0,-284.0,-358.0,-89.0,87.0,-946.0,145.0,2
10282,26.0,-243.0,6.0,-279.0,-363.0,-84.0,99.0,-953.0,147.0,2
10283,29.0,-249.0,5.0,-273.0,-365.0,-82.0,105.0,-964.0,158.0,2
10284,33.0,-249.0,9.0,-264.0,-363.0,-80.0,119.0,-971.0,162.0,2
10285,36.0,-252.0,13.0,-254.0,-355.0,-73.0,122.0,-975.0,175.0,2
10286,34.0,-252.0,11.0,-238.0,-341.0,-69.0,128.0,-980.0,182.0,2
10287,38.0,-256.0,14.0,-216.0,-322.0,-65.0,141.0,-984.0,191.0,2
10288,43.0,-249.0,16.0,-188.0,-301.0,-60.0,151.0,-977.0,197.0,2
10289,40.0,-247.0,13.0,-158.0,-275.0,-56.0,158.0,-979.0,200.0,2
10290,42.0,-247.0,19.0,-133.0,-249.0,-53.0,168.0,-976.0,203.0,2
10291,47.0,-250.0,17.0,-109.0,-219.0,-50.0,182.0,-970.0,206.0,2
10292,49.0,-245.0,21.0,-93.0,-192.0,-48.0,190.0,-964.0,211.0,2
10293,50.0,-246.0,21.0,-83.0,-166.0,-44.0,195.0,-958.0,218.0,2
10294,51.0,-247.0,25.0,-82.0,-141.0,-42.0,198.0,-945.0,222.0,2
10295,50.0,-244.0,27.0,-83.0,-119.0,-36.0,197.0,-942.0,224.0,2
10296,50.0,-242.0,26.0,-87.0,-100.0,-29.0,191.0,-946.0,231.0,2
10297,48.0,-243.0,25.0,-88.0,-85.0,-27.0,190.0,-937.0,236.0,2
10298,47.0,-242.0,25.0,-88.0,-73.0,-21.0,189.0,-938.0,241.0,2
10299,48.0,-243.0,29.0,-81.0,-69.0,-16.0,189.0,-940.0,248.0,2
10300,49.0,-240.0,34.0,-75.0,-67.0,-13.0,188.0,-944.0,251.0,2
10301,47.0,-244.0,32.0,-64.0,-65.0,-11.0,183.0,-938.0,250.0,2
10302,45.0,-241.0,30.0,-51.0,-63.0,-5.0,179.0,-943.0,246.0,2
10303,46.0,-242.0,36.0,-37.0,-60.0,-2.0,181.0,-945.0,248.0,2
10304,45.0,-244.0,36.0,-18.0,-55.0,-1.0,175.0,-941.0,255.0,2
10305,44.0,-243.0,31.0,11.0,-50.0,-2.0,178.0,-941.0,254.0,2
10306,47.0,-244.0,32.0,41.0,-42.0,-6.0,176.0,-948.0,256.0,2
10307,48.0,-246.0,39.0,76.0,-31.0,-11.0,184.0,-944.0,268.0,2
10308,50.0,-245.0,38.0,116.0,-16.0,-22.0,189.0,-946.0,273.0,2
10309,51.0,-245.0,45.0,162.0,-1.0,-35.0,195.0,-954.0,281.0,2
10310,53.0,-246.0,38.0,214.0,18.0,-49.0,208.0,-954.0,291.0,2
10311,58.0,-245.0,45.0,272.0,37.0,-62.0,217.0,-956.0,294.0,2
10312,62.0,-246.0,43.0,328.0,59.0,-78.0,237.0,-954.0,298.0,2
10313,62.0,-248.0,44.0,384.0,81.0,-99.0,241.0,-956.0,298.0,2
10314,61.0,-243.0,43.0,435.0,100.0,-118.0,248.0,-954.0,299.0,2
10315,61.0,-241.0,46.0,483.0,115.0,-140.0,246.0,-944.0,303.0,2
10316,60.0,-238.0,43.0,525.0,122.0,-164.0,236.0,-932.0,304.0,2
10317,54.0,-231.0,47.0,556.0,121.0,-183.0,225.0,-918.0,311.0,2
10318,58.0,-231.0,44.0,577.0,116.0,-198.0,217.0,-904.0,319.0,2
10319,53.0,-226.0,48.0,591.0,108.0,-210.0,206.0,-889.0,330.0,2
10320,50.0,-225.0,52.0,600.0,97.0,-218.0,181.0,-863.0,325.0,2
10321,43.0,-222.0,50.0,600.0,83.0,-222.0,173.0,-862.0,330.0,2
10322,41.0,-221.0,55.0,597.0,66.0,-222.0,150.0,-861.0,329.0,2
10323,36.0,-224.0,53.0,584.0,45.0,-211.0,135.0,-886.0,332.0,2
10324,29.0,-228.0,55.0,566.0,17.0,-192.0,120.0,-896.0,336.0,2
10325,26.0,-232.0,56.0,546.0,-17.0,-166.0,102.0,-910.0,351.0,2
10326,22.0,-236.0,55.0,524.0,-57.0,-140.0,91.0,-923.0,346.0,2
10327,19.0,-242.0,51.0,496.0,-98.0,-112.0,84.0,-954.0,333.0,2
10328,21.0,-248.0,52.0,465.0,-136.0,-85.0,84.0,-976.0,321.0,2
10329,20.0,-258.0,45.0,427.0,-172.0,-63.0,77.0,-1009.0,295.0,2
10330,22.0,-264.0,40.0,383.0,-207.0,-47.0,83.0,-1042.0,279.0,2
10331,22.0,-272.0,32.0,336.0,-241.0,-38.0,92.0,-1071.0,257.0,2
10332,31.0,-288.0,25.0,290.0,-270.0,-38.0,114.0,-1105.0,223.0,2
10333,37.0,-297.0,14.0,233.0,-289.0,-48.0,129.0,-1149.0,188.0,2
10334,42.0,-306.0,3.0,168.0,-294.0,-65.0,146.0,-1192.0,155.0,2
10335,44.0,-318.0,-1.0,93.0,-286.0,-91.0,164.0,-1246.0,124.0,2
10336,47.0,-327.0,-3.0,28.0,-263.0,-126.0,178.0,-1277.0,103.0,2
10337,50.0,-338.0,-7.0,-15.0,-232.0,-170.0,190.0,-1301.0,99.0,2
10338,46.0,-341.0,-7.0,-29.0,-195.0,-220.0,185.0,-1321.0,100.0,2
10339,45.0,-344.0,-1.0,-10.0,-158.0,-269.0,178.0,-1333.0,117.0,2
10340,41.0,-348.0,6.0,46.0,-132.0,-317.0,156.0,-1336.0,148.0,2
10341,33.0,-345.0,14.0,135.0,-119.0,-359.0,138.0,-1339.0,168.0,2
10342,22.0,-345.0,10.0,246.0,-120.0,-395.0,98.0,-1330.0,185.0,2
10343,15.0,-342.0,19.0,367.0,-138.0,-420.0,65.0,-1325.0,188.0,2
10344,2.0,-337.0,14.0,482.0,-169.0,-433.0,27.0,-1299.0,184.0,2
10345,-11.0,-325.0,11.0,582.0,-213.0,-437.0,-29.0,-1275.0,160.0,2
10346,-20.0,-314.0,3.0,658.0,-267.0,-429.0,-67.0,-1229.0,131.0,2
10347,-30.0,-307.0,-5.0,711.0,-332.0,-411.0,-112.0,-1197.0,112.0,2
10348,-37.0,-300.0,-11.0,739.0,-404.0,-385.0,-139.0,-1162.0,88.0,2
10349,-37.0,-290.0,-14.0,741.0,-476.0,-354.0,-147.0,-1129.0,70.0,2
10350,-40.0,-281.0,-17.0,722.0,-544.0,-322.0,-149.0,-1101.0,59.0,2
10351,-38.0,-277.0,-20.0,688.0,-603.0,-295.0,-140.0,-1073.0,48.0,2
10352,-34.0,-267.0,-23.0,648.0,-650.0,-275.0,-117.0,-1047.0,38.0,2
10353,-24.0,-260.0,-26.0,607.0,-687.0,-263.0,-94.0,-1009.0,25.0,2
10354,-17.0,-247.0,-38.0,556.0,-718.0,-259.0,-61.0,-976.0,21.0,2
10355,-6.0,-242.0,-31.0,507.0,-741.0,-260.0,-33.0,-947.0,15.0,2
10356,0.0,-234.0,-33.0,460.0,-760.0,-266.0,1.0,-911.0,-1.0,2
10357,7.0,-231.0,-37.0,419.0,-779.0,-275.0,17.0,-889.0,-12.0,2
10358,11.0,-218.0,-40.0,387.0,-797.0,-283.0,52.0,-851.0,-31.0,2
10359,17.0,-212.0,-45.0,362.0,-817.0,-289.0,65.0,-824.0,-51.0,2
10360,23.0,-206.0,-53.0,334.0,-829.0,-289.0,81.0,-793.0,-72.0,2
10361,23.0,-199.0,-56.0,304.0,-840.0,-285.0,86.0,-771.0,-84.0,2
10362,22.0,-188.0,-53.0,276.0,-852.0,-278.0,81.0,-746.0,-85.0,2
10363,20.0,-183.0,-58.0,247.0,-863.0,-265.0,76.0,-713.0,-93.0,2
10364,16.0,-173.0,-53.0,213.0,-873.0,-246.0,64.0,-681.0,-81.0,2
10365,13.0,-167.0,-53.0,170.0,-881.0,-222.0,61.0,-654.0,-73.0,2
10366,17.0,-165.0,-46.0,120.0,-890.0,-192.0,63.0,-646.0,-45.0,2
10367,17.0,-164.0,-42.0,74.0,-891.0,-163.0,62.0,-632.0,-15.0,2
10368,19.0,-165.0,-32.0,34.0,-887.0,-134.0,75.0,-635.0,-2.0,2
10369,25.0,-168.0,-30.0,-7.0,-877.0,-106.0,79.0,-658.0,13.0,2
10370,29.0,-175.0,-30.0,-49.0,-857.0,-78.0,99.0,-684.0,23.0,2
10371,36.0,-184.0,-20.0,-92.0,-829.0,-55.0,128.0,-706.0,44.0,2
10372,37.0,-193.0,-20.0,-124.0,-789.0,-35.0,134.0,-757.0,55.0,2
10373,42.0,-204.0,-21.0,-151.0,-741.0,-14.0,156.0,-795.0,56.0,2
10374,50.0,-220.0,-20.0,-178.0,-689.0,8.0,175.0,-853.0,63.0,2
10375,50.0,-230.0,-18.0,-198.0,-636.0,31.0,184.0,-903.0,66.0,2
10376,59.0,-245.0,-13.0,-208.0,-578.0,57.0,197.0,-953.0,62.0,2
10377,58.0,-258.0,-16.0,-208.0,-520.0,80.0,209.0,-992.0,71.0,2
10378,61.0,-268.0,-15.0,-200.0,-460.0,100.0,228.0,-1039.0,76.0,2
10379,64.0,-273.0,-16.0,-181.0,-395.0,115.0,236.0,-1065.0,82.0,2
10380,69.0,-279.0,-8.0,-155.0,-328.0,125.0,253.0,-1076.0,83.0,2
10381,75.0,-284.0,-15.0,-132.0,-255.0,131.0,279.0,-1087.0,77.0,2
10382,79.0,-281.0,-15.0,-117.0,-183.0,132.0,298.0,-1094.0,73.0,2
10383,80.0,-278.0,-12.0,-112.0,-112.0,130.0,308.0,-1094.0,70.0,2
10384,84.0,-277.0,-14.0,-114.0,-47.0,129.0,311.0,-1092.0,69.0,2
10385,90.0,-282.0,-13.0,-125.0,13.0,130.0,324.0,-1094.0,70.0,2
10386,85.0,-277.0,-9.0,-132.0,64.0,126.0,323.0,-1082.0,86.0,2
10387,84.0,-275.0,-10.0,-127.0,109.0,123.0,311.0,-1079.0,91.0,2
10388,80.0,-270.0,-2.0,-115.0,149.0,124.0,304.0,-1060.0,105.0,2
10389,72.0,-265.0,-5.0,-91.0,183.0,130.0,282.0,-1039.0,117.0,2
10390,63.0,-262.0,-2.0,-59.0,210.0,142.0,251.0,-1020.0,123.0,2
10391,54.0,-254.0,5.0,-31.0,234.0,154.0,220.0,-997.0,137.0,2
10392,47.0,-247.0,12.0,2.0,249.0,167.0,184.0,-968.0,158.0,2
10393,37.0,-240.0,10.0,34.0,258.0,180.0,150.0,-931.0,169.0,2
10394,25.0,-235.0,9.0,58.0,256.0,197.0,110.0,-920.0,170.0,2
10395,18.0,-228.0,15.0,68.0,247.0,209.0,81.0,-897.0,180.0,2
10396,11.0,-225.0,17.0,62.0,233.0,223.0,60.0,-882.0,199.0,2
10397,11.0,-220.0,22.0,44.0,214.0,232.0,44.0,-866.0,204.0,2
10398,5.0,-220.0,25.0,13.0,187.0,237.0,25.0,-863.0,217.0,2
10399,0.0,-223.0,26.0,-23.0,159.0,242.0,10.0,-877.0,229.0,2
10400,-2.0,-223.0,30.0,-63.0,130.0,244.0,-2.0,-885.0,236.0,2
10401,-1.0,-225.0,33.0,-102.0,103.0,248.0,1.0,-881.0,248.0,2
10402,-4.0,-227.0,34.0,-137.0,79.0,251.0,4.0,-895.0,244.0,2
10403,-2.0,-228.0,32.0,-177.0,61.0,255.0,-1.0,-907.0,248.0,2
10404,2.0,-228.0,29.0,-210.0,46.0,266.0,10.0,-902.0,244.0,2
10405,8.0,-232.0,31.0,-237.0,36.0,277.0,22.0,-909.0,237.0,2
10406,11.0,-232.0,26.0,-259.0,30.0,291.0,39.0,-917.0,233.0,2
10407,17.0,-235.0,26.0,-272.0,31.0,305.0,53.0,-919.0,224.0,2
10408,19.0,-239.0,20.0,-280.0,32.0,317.0,64.0,-922.0,218.0,2
10409,19.0,-238.0,19.0,-283.0,34.0,328.0,61.0,-927.0,213.0,2
10410,15.0,-236.0,19.0,-284.0,32.0,336.0,69.0,-930.0,202.0,2
10411,17.0,-241.0,18.0,-283.0,26.0,343.0,63.0,-930.0,203.0,2
10412,14.0,-240.0,18.0,-279.0,17.0,347.0,63.0,-936.0,207.0,2
10413,13.0,-240.0,20.0,-267.0,7.0,349.0,59.0,-933.0,211.0,2
10414,12.0,-241.0,19.0,-252.0,-5.0,346.0,53.0,-935.0,213.0,2
10415,8.0,-237.0,18.0,-233.0,-15.0,340.0,46.0,-928.0,210.0,2
10416,9.0,-240.0,24.0,-215.0,-22.0,331.0,43.0,-926.0,207.0,2
10417,14.0,-240.0,20.0,-197.0,-28.0,319.0,39.0,-928.0,206.0,2
10418,10.0,-235.0,14.0,-181.0,-39.0,304.0,45.0,-922.0,208.0,2
10419,6.0,-234.0,20.0,-165.0,-49.0,287.0,33.0,-908.0,201.0,2
10420,15.0,-232.0,15.0,-145.0,-57.0,274.0,49.0,-900.0,196.0,2
10421,17.0,-231.0,13.0,-129.0,-66.0,260.0,55.0,-892.0,191.0,2
10422,17.0,-227.0,12.0,-113.0,-73.0,242.0,68.0,-890.0,182.0,2
10423,21.0,-224.0,12.0,-99.0,-82.0,223.0,72.0,-881.0,180.0,2
10424,22.0,-220.0,13.0,-91.0,-90.0,204.0,79.0,-855.0,182.0,2
10425,26.0,-220.0,16.0,-80.0,-98.0,183.0,87.0,-849.0,184.0,2
10426,27.0,-214.0,13.0,-63.0,-102.0,163.0,99.0,-853.0,180.0,2
10427,30.0,-220.0,15.0,-47.0,-107.0,143.0,114.0,-844.0,196.0,2
10428,31.0,-218.0,16.0,-32.0,-112.0,118.0,118.0,-846.0,204.0,2
10429,30.0,-216.0,20.0,-23.0,-118.0,94.0,121.0,-835.0,217.0,2
10430,27.0,-212.0,20.0,-15.0,-126.0,75.0,106.0,-823.0,222.0,2
10431,28.0,-210.0,26.0,-12.0,-136.0,60.0,102.0,-823.0,237.0,2
10432,26.0,-208.0,30.0,-20.0,-152.0,44.0,92.0,-810.0,240.0,2
10433,23.0,-207.0,35.0,-35.0,-172.0,33.0,81.0,-808.0,254.0,2
10434,19.0,-208.0,33.0,-58.0,-196.0,22.0,72.0,-799.0,264.0,2
10435,15.0,-203.0,39.0,-85.0,-224.0,14.0,61.0,-793.0,274.0,2
10436,12.0,-203.0,41.0,-114.0,-253.0,8.0,60.0,-792.0,296.0,2
10437,13.0,-203.0,44.0,-136.0,-281.0,4.0,52.0,-793.0,314.0,2
10438,14.0,-206.0,52.0,-146.0,-304.0,3.0,60.0,-800.0,330.0,2
10439,13.0,-209.0,54.0,-152.0,-322.0,3.0,59.0,-812.0,337.0,2
10440,20.0,-212.0,60.0,-145.0,-333.0,7.0,62.0,-820.0,361.0,2
10441,28.0,-219.0,67.0,-134.0,-337.0,15.0,79.0,-834.0,371.0,2
10442,25.0,-221.0,64.0,-117.0,-335.0,27.0,90.0,-852.0,376.0,2
10443,30.0,-224.0,62.0,-99.0,-328.0,40.0,107.0,-868.0,381.0,2
10444,36.0,-229.0,66.0,-80.0,-318.0,54.0,124.0,-891.0,388.0,2
10445,35.0,-229.0,67.0,-64.0,-306.0,69.0,138.0,-908.0,385.0,2
10446,41.0,-237.0,63.0,-50.0,-293.0,83.0,152.0,-923.0,382.0,2
10447,43.0,-240.0,63.0,-36.0,-283.0,95.0,164.0,-937.0,375.0,2
10448,52.0,-244.0,61.0,-23.0,-269.0,104.0,185.0,-950.0,358.0,2
10449,52.0,-245.0,59.0,-17.0,-253.0,109.0,200.0,-963.0,354.0,2
10450,57.0,-246.0,56.0,-12.0,-231.0,112.0,206.0,-954.0,350.0,2
10451,56.0,-246.0,54.0,-5.0,-206.0,113.0,198.0,-952.0,350.0,2
10452,50.0,-239.0,59.0,9.0,-179.0,117.0,197.0,-942.0,336.0,2
10453,48.0,-242.0,51.0,20.0,-150.0,122.0,185.0,-937.0,326.0,2
10454,49.0,-239.0,47.0,24.0,-124.0,128.0,179.0,-931.0,320.0,2
10455,46.0,-238.0,42.0,27.0,-96.0,131.0,167.0,-921.0,306.0,2
10456,43.0,-237.0,44.0,22.0,-69.0,135.0,159.0,-920.0,304.0,2
10457,41.0,-234.0,42.0,12.0,-42.0,137.0,152.0,-915.0,297.0,2
10458,42.0,-233.0,44.0,2.0,-10.0,140.0,147.0,-913.0,294.0,2
10459,36.0,-234.0,40.0,-8.0,24.0,142.0,144.0,-904.0,297.0,2
10460,39.0,-230.0,47.0,-14.0,63.0,142.0,146.0,-911.0,299.0,2
10461,42.0,-232.0,41.0,-14.0,104.0,144.0,151.0,-912.0,304.0,2
10462,40.0,-233.0,44.0,-12.0,145.0,142.0,154.0,-913.0,301.0,2
10463,43.0,-235.0,43.0,-12.0,182.0,138.0,153.0,-910.0,305.0,2
10464,40.0,-230.0,47.0,-14.0,211.0,134.0,155.0,-903.0,309.0,2
10465,44.0,-230.0,45.0,-19.0,233.0,128.0,173.0,-904.0,309.0,2
10466,46.0,-229.0,46.0,-29.0,249.0,123.0,175.0,-897.0,317.0,2
10467,49.0,-229.0,50.0,-38.0,261.0,120.0,190.0,-899.0,322.0,2
10468,50.0,-231.0,51.0,-47.0,269.0,116.0,199.0,-908.0,331.0,2
10469,54.0,-229.0,51.0,-50.0,271.0,114.0,209.0,-914.0,334.0,2
10470,56.0,-235.0,55.0,-53.0,276.0,114.0,218.0,-920.0,333.0,2
10471,58.0,-239.0,57.0,-55.0,280.0,115.0,215.0,-922.0,342.0,2
10472,54.0,-241.0,55.0,-51.0,283.0,115.0,216.0,-934.0,349.0,2
10473,53.0,-243.0,55.0,-40.0,288.0,120.0,205.0,-953.0,347.0,2
10474,48.0,-251.0,60.0,-21.0,290.0,124.0,191.0,-975.0,346.0,2
10475,45.0,-260.0,56.0,-3.0,293.0,133.0,172.0,-1016.0,344.0,2
10476,35.0,-266.0,50.0,9.0,291.0,153.0,141.0,-1049.0,339.0,2
10477,24.0,-276.0,50.0,7.0,285.0,180.0,103.0,-1099.0,330.0,2
10478,14.0,-287.0,48.0,-6.0,270.0,213.0,60.0,-1136.0,317.0,2
10479,8.0,-298.0,50.0,-27.0,250.0,246.0,30.0,-1158.0,316.0,2
10480,0.0,-307.0,47.0,-44.0,225.0,276.0,3.0,-1186.0,309.0,2
10481,-4.0,-310.0,45.0,-51.0,198.0,302.0,-27.0,-1207.0,305.0,2
10482,-8.0,-314.0,42.0,-47.0,165.0,323.0,-31.0,-1229.0,290.0,2
10483,-7.0,-315.0,36.0,-42.0,130.0,332.0,-29.0,-1237.0,257.0,2
10484,-1.0,-319.0,22.0,-42.0,92.0,331.0,-5.0,-1252.0,220.0,2
10485,0.0,-312.0,9.0,-57.0,52.0,317.0,27.0,-1238.0,172.0,2
10486,12.0,-315.0,-1.0,-87.0,21.0,289.0,54.0,-1230.0,125.0,2
10487,17.0,-314.0,-10.0,-130.0,-5.0,256.0,72.0,-1226.0,86.0,2
10488,23.0,-310.0,-21.0,-182.0,-27.0,219.0,82.0,-1215.0,51.0,2
10489,26.0,-311.0,-29.0,-242.0,-41.0,186.0,94.0,-1213.0,22.0,2
10490,31.0,-313.0,-33.0,-303.0,-43.0,150.0,102.0,-1216.0,4.0,2
10491,26.0,-311.0,-37.0,-349.0,-33.0,121.0,108.0,-1214.0,1.0,2
10492,25.0,-307.0,-30.0,-378.0,-10.0,93.0,92.0,-1200.0,6.0,2
10493,21.0,-300.0,-28.0,-390.0,23.0,68.0,80.0,-1170.0,32.0,2
10494,17.0,-294.0,-20.0,-381.0,65.0,49.0,64.0,-1137.0,56.0,2
10495,18.0,-279.0,-15.0,-351.0,120.0,33.0,48.0,-1092.0,84.0,2
10496,14.0,-266.0,-4.0,-298.0,186.0,14.0,45.0,-1036.0,105.0,2
10497,16.0,-252.0,0.0,-237.0,258.0,-6.0,44.0,-978.0,122.0,2
10498,18.0,-235.0,6.0,-177.0,332.0,-27.0,59.0,-924.0,138.0,2
10499,23.0,-218.0,-2.0,-119.0,413.0,-52.0,76.0,-857.0,137.0,2
10500,31.0,-205.0,-3.0,-69.0,494.0,-78.0,97.0,-810.0,126.0,2
10501,40.0,-193.0,-12.0,-41.0,574.0,-102.0,126.0,-771.0,102.0,2
10502,45.0,-185.0,-14.0,-47.0,647.0,-130.0,154.0,-738.0,78.0,2
10503,47.0,-179.0,-19.0,-79.0,709.0,-155.0,173.0,-717.0,49.0,2
10504,47.0,-179.0,-28.0,-132.0,763.0,-175.0,182.0,-704.0,37.0,2
10505,47.0,-175.0,-32.0,-197.0,807.0,-184.0,179.0,-704.0,24.0,2
10506,45.0,-185.0,-27.0,-265.0,843.0,-184.0,160.0,-716.0,17.0,2
10507,36.0,-189.0,-36.0,-331.0,873.0,-170.0,140.0,-734.0,15.0,2
10508,28.0,-199.0,-31.0,-384.0,894.0,-149.0,114.0,-770.0,12.0,2
10509,22.0,-212.0,-31.0,-413.0,908.0,-117.0,83.0,-810.0,19.0,2
10510,13.0,-225.0,-33.0,-420.0,913.0,-87.0,58.0,-881.0,19.0,2
10511,9.0,-243.0,-26.0,-414.0,912.0,-62.0,33.0,-928.0,22.0,2
10512,5.0,-255.0,-24.0,-395.0,905.0,-46.0,16.0,-982.0,35.0,2
10513,2.0,-275.0,-19.0,-366.0,891.0,-41.0,6.0,-1051.0,41.0,2
10514,1.0,-294.0,-20.0,-335.0,866.0,-45.0,1.0,-1108.0,52.0,2
10515,-8.0,-299.0,-12.0,-294.0,832.0,-61.0,-19.0,-1141.0,76.0,2
10516,-4.0,-303.0,-5.0,-233.0,795.0,-75.0,-7.0,-1162.0,91.0,2
10517,6.0,-307.0,0.0,-154.0,760.0,-90.0,-6.0,-1174.0,104.0,2
10518,5.0,-306.0,-4.0,-75.0,728.0,-110.0,2.0,-1188.0,102.0,2
10519,5.0,-302.0,-10.0,-9.0,700.0,-130.0,12.0,-1161.0,97.0,2
10520,2.0,-300.0,-11.0,40.0,674.0,-151.0,17.0,-1150.0,87.0,2
10521,4.0,-294.0,-11.0,77.0,653.0,-171.0,15.0,-1133.0,91.0,2
10522,5.0,-287.0,-6.0,104.0,632.0,-185.0,9.0,-1118.0,101.0,2
10523,7.0,-284.0,-6.0,125.0,608.0,-194.0,16.0,-1100.0,115.0,2
10524,8.0,-276.0,-2.0,145.0,588.0,-200.0,21.0,-1080.0,123.0,2
10525,6.0,-271.0,-1.0,165.0,571.0,-208.0,29.0,-1070.0,122.0,2
10526,6.0,-275.0,-1.0,178.0,558.0,-211.0,33.0,-1072.0,126.0,2
10527,10.0,-271.0,1.0,178.0,548.0,-214.0,39.0,-1065.0,127.0,2
10528,12.0,-264.0,0.0,175.0,539.0,-211.0,42.0,-1059.0,134.0,2
10529,14.0,-268.0,4.0,178.0,533.0,-207.0,55.0,-1050.0,141.0,2
10530,15.0,-270.0,1.0,185.0,532.0,-203.0,50.0,-1037.0,147.0,2
10531,13.0,-262.0,8.0,194.0,531.0,-194.0,53.0,-1032.0,152.0,2
10532,13.0,-257.0,5.0,199.0,532.0,-184.0,56.0,-1012.0,162.0,2
10533,14.0,-256.0,10.0,201.0,532.0,-174.0,54.0,-1000.0,171.0,2
