,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8364,77.0,-313.0,-46.0,-336.0,105.0,-209.0,303.0,-1215.0,-52.0,2
8365,64.0,-311.0,-47.0,-322.0,71.0,-180.0,271.0,-1204.0,-69.0,2
8366,58.0,-310.0,-50.0,-306.0,28.0,-146.0,233.0,-1188.0,-67.0,2
8367,46.0,-301.0,-46.0,-280.0,-10.0,-106.0,198.0,-1159.0,-62.0,2
8368,40.0,-294.0,-43.0,-242.0,-53.0,-66.0,158.0,-1126.0,-51.0,2
8369,28.0,-283.0,-47.0,-191.0,-91.0,-35.0,115.0,-1090.0,-47.0,2
8370,14.0,-270.0,-42.0,-131.0,-122.0,4.0,67.0,-1046.0,-37.0,2
8371,1.0,-262.0,-42.0,-62.0,-148.0,39.0,16.0,-1008.0,-28.0,2
8372,-13.0,-254.0,-39.0,9.0,-171.0,72.0,-40.0,-975.0,-16.0,2
8373,-19.0,-246.0,-33.0,80.0,-190.0,107.0,-91.0,-944.0,-5.0,2
8374,-31.0,-238.0,-34.0,140.0,-204.0,137.0,-135.0,-911.0,15.0,2
8375,-44.0,-227.0,-29.0,196.0,-213.0,165.0,-159.0,-888.0,26.0,2
8376,-53.0,-219.0,-28.0,233.0,-219.0,189.0,-187.0,-854.0,44.0,2
8377,-55.0,-214.0,-22.0,256.0,-219.0,209.0,-201.0,-835.0,52.0,2
8378,-55.0,-213.0,-17.0,257.0,-211.0,223.0,-207.0,-824.0,66.0,2
8379,-52.0,-208.0,-10.0,236.0,-196.0,234.0,-201.0,-808.0,70.0,2
8380,-47.0,-208.0,-14.0,189.0,-175.0,242.0,-192.0,-808.0,78.0,2
8381,-41.0,-199.0,-19.0,125.0,-146.0,248.0,-173.0,-810.0,86.0,2
8382,-35.0,-211.0,-9.0,42.0,-110.0,254.0,-147.0,-828.0,98.0,2
8383,-29.0,-211.0,-5.0,-49.0,-67.0,260.0,-114.0,-837.0,107.0,2
8384,-23.0,-218.0,-2.0,-131.0,-18.0,268.0,-96.0,-857.0,125.0,2
8385,-14.0,-228.0,2.0,-201.0,32.0,274.0,-61.0,-884.0,141.0,2
8386,-9.0,-235.0,6.0,-246.0,80.0,278.0,-34.0,-914.0,151.0,2
8387,4.0,-241.0,11.0,-270.0,119.0,284.0,2.0,-928.0,166.0,2
8388,8.0,-246.0,10.0,-275.0,154.0,287.0,35.0,-951.0,171.0,2
8389,16.0,-250.0,10.0,-265.0,181.0,287.0,61.0,-967.0,179.0,2
8390,24.0,-255.0,16.0,-242.0,202.0,287.0,88.0,-985.0,184.0,2
8391,31.0,-260.0,13.0,-210.0,219.0,285.0,117.0,-1007.0,178.0,2
8392,33.0,-262.0,12.0,-171.0,232.0,284.0,129.0,-1022.0,182.0,2
8393,40.0,-266.0,13.0,-131.0,244.0,283.0,154.0,-1036.0,174.0,2
8394,40.0,-272.0,10.0,-84.0,253.0,281.0,158.0,-1044.0,172.0,2
8395,41.0,-275.0,12.0,-38.0,256.0,279.0,161.0,-1053.0,170.0,2
8396,40.0,-271.0,6.0,6.0,247.0,285.0,167.0,-1056.0,155.0,2
8397,38.0,-271.0,8.0,48.0,236.0,291.0,157.0,-1055.0,142.0,2
8398,35.0,-268.0,2.0,84.0,220.0,303.0,145.0,-1041.0,130.0,2
8399,30.0,-262.0,-2.0,114.0,200.0,319.0,137.0,-1029.0,122.0,2
8400,30.0,-262.0,-6.0,137.0,179.0,338.0,114.0,-1005.0,121.0,2
8401,24.0,-251.0,0.0,153.0,156.0,358.0,100.0,-981.0,118.0,2
8402,21.0,-248.0,0.0,159.0,132.0,379.0,84.0,-963.0,118.0,2
8403,15.0,-240.0,-3.0,154.0,111.0,400.0,74.0,-940.0,123.0,2
8404,13.0,-235.0,3.0,140.0,92.0,418.0,63.0,-909.0,128.0,2
8405,10.0,-224.0,0.0,120.0,77.0,431.0,47.0,-888.0,136.0,2
8406,7.0,-219.0,7.0,88.0,66.0,442.0,28.0,-854.0,148.0,2
8407,2.0,-214.0,8.0,52.0,56.0,447.0,15.0,-829.0,160.0,2
8408,-3.0,-210.0,9.0,15.0,46.0,447.0,-3.0,-807.0,178.0,2
8409,-8.0,-202.0,13.0,-22.0,38.0,444.0,-20.0,-790.0,187.0,2
8410,-11.0,-200.0,17.0,-56.0,30.0,437.0,-41.0,-783.0,199.0,2
8411,-15.0,-199.0,19.0,-88.0,24.0,429.0,-51.0,-775.0,198.0,2
8412,-17.0,-197.0,20.0,-120.0,20.0,423.0,-67.0,-773.0,205.0,2
8413,-18.0,-197.0,16.0,-152.0,19.0,411.0,-76.0,-776.0,200.0,2
8414,-19.0,-197.0,18.0,-181.0,23.0,398.0,-82.0,-781.0,199.0,2
8415,-19.0,-203.0,21.0,-211.0,31.0,385.0,-85.0,-782.0,200.0,2
8416,-23.0,-202.0,19.0,-238.0,43.0,369.0,-95.0,-784.0,203.0,2
8417,-24.0,-199.0,20.0,-257.0,59.0,354.0,-101.0,-784.0,205.0,2
8418,-26.0,-204.0,18.0,-276.0,75.0,337.0,-109.0,-788.0,207.0,2
8419,-27.0,-202.0,22.0,-294.0,91.0,325.0,-102.0,-789.0,215.0,2
8420,-28.0,-206.0,22.0,-308.0,104.0,313.0,-104.0,-794.0,218.0,2
8421,-23.0,-208.0,24.0,-323.0,120.0,303.0,-89.0,-797.0,222.0,2
8422,-25.0,-209.0,25.0,-337.0,135.0,292.0,-100.0,-808.0,228.0,2
8423,-25.0,-211.0,27.0,-350.0,146.0,285.0,-97.0,-817.0,239.0,2
8424,-26.0,-212.0,28.0,-358.0,153.0,276.0,-99.0,-824.0,244.0,2
8425,-26.0,-212.0,33.0,-363.0,152.0,270.0,-89.0,-835.0,248.0,2
8426,-19.0,-219.0,31.0,-360.0,147.0,262.0,-75.0,-848.0,253.0,2
8427,-18.0,-221.0,35.0,-353.0,137.0,254.0,-68.0,-861.0,254.0,2
8428,-16.0,-221.0,34.0,-341.0,124.0,240.0,-58.0,-867.0,259.0,2
8429,-14.0,-225.0,32.0,-324.0,112.0,224.0,-48.0,-878.0,261.0,2
8430,-14.0,-225.0,39.0,-304.0,102.0,202.0,-43.0,-878.0,276.0,2
8431,-10.0,-229.0,40.0,-282.0,94.0,177.0,-34.0,-888.0,287.0,2
8432,-6.0,-224.0,43.0,-257.0,91.0,151.0,-20.0,-870.0,296.0,2
8433,-5.0,-223.0,43.0,-229.0,91.0,118.0,-13.0,-868.0,303.0,2
8434,-1.0,-221.0,47.0,-201.0,101.0,82.0,-7.0,-850.0,310.0,2
8435,-2.0,-217.0,48.0,-171.0,117.0,42.0,3.0,-833.0,317.0,2
8436,3.0,-210.0,62.0,-145.0,136.0,-3.0,12.0,-829.0,321.0,2
8437,9.0,-209.0,48.0,-123.0,157.0,-51.0,26.0,-810.0,329.0,2
8438,10.0,-207.0,52.0,-108.0,178.0,-99.0,36.0,-798.0,323.0,2
8439,13.0,-207.0,51.0,-107.0,200.0,-146.0,37.0,-794.0,320.0,2
8440,17.0,-203.0,48.0,-114.0,218.0,-193.0,56.0,-788.0,316.0,2
8441,17.0,-201.0,44.0,-137.0,233.0,-237.0,61.0,-789.0,314.0,2
8442,20.0,-201.0,40.0,-171.0,243.0,-276.0,74.0,-791.0,303.0,2
8443,17.0,-201.0,43.0,-213.0,249.0,-312.0,78.0,-796.0,301.0,2
8444,19.0,-207.0,35.0,-258.0,252.0,-342.0,78.0,-805.0,285.0,2
8445,17.0,-212.0,35.0,-306.0,250.0,-367.0,78.0,-828.0,254.0,2
8446,16.0,-216.0,26.0,-350.0,243.0,-384.0,72.0,-864.0,243.0,2
8447,15.0,-230.0,28.0,-394.0,230.0,-394.0,66.0,-894.0,231.0,2
8448,12.0,-235.0,23.0,-429.0,214.0,-393.0,59.0,-917.0,219.0,2
8449,12.0,-241.0,26.0,-458.0,191.0,-383.0,42.0,-945.0,218.0,2
8450,8.0,-251.0,27.0,-471.0,165.0,-366.0,36.0,-973.0,224.0,2
8451,5.0,-253.0,25.0,-463.0,134.0,-340.0,23.0,-993.0,232.0,2
8452,1.0,-265.0,31.0,-434.0,108.0,-308.0,21.0,-1022.0,244.0,2
8453,0.0,-271.0,34.0,-387.0,87.0,-268.0,-1.0,-1048.0,257.0,2
8454,-7.0,-275.0,40.0,-329.0,77.0,-224.0,-12.0,-1062.0,273.0,2
8455,-7.0,-279.0,42.0,-260.0,72.0,-176.0,-29.0,-1077.0,288.0,2
8456,-14.0,-281.0,44.0,-188.0,73.0,-124.0,-42.0,-1093.0,297.0,2
8457,-16.0,-287.0,48.0,-120.0,75.0,-72.0,-60.0,-1102.0,307.0,2
8458,-17.0,-288.0,50.0,-54.0,77.0,-19.0,-74.0,-1112.0,316.0,2
8459,-19.0,-288.0,49.0,10.0,79.0,28.0,-79.0,-1125.0,324.0,2
8460,-22.0,-291.0,52.0,74.0,85.0,73.0,-82.0,-1130.0,325.0,2
8461,-21.0,-295.0,56.0,136.0,94.0,109.0,-83.0,-1128.0,342.0,2
8462,-17.0,-291.0,57.0,195.0,105.0,135.0,-71.0,-1126.0,345.0,2
8463,-16.0,-286.0,60.0,254.0,122.0,151.0,-61.0,-1111.0,358.0,2
8464,-13.0,-281.0,59.0,308.0,144.0,157.0,-38.0,-1094.0,371.0,2
8465,-7.0,-273.0,67.0,357.0,170.0,151.0,-19.0,-1060.0,392.0,2
8466,-1.0,-263.0,70.0,400.0,202.0,135.0,1.0,-1023.0,408.0,2
8467,4.0,-255.0,74.0,435.0,234.0,111.0,21.0,-990.0,425.0,2
8468,10.0,-246.0,80.0,459.0,261.0,79.0,46.0,-956.0,449.0,2
8469,15.0,-239.0,85.0,468.0,282.0,45.0,60.0,-930.0,463.0,2
8470,16.0,-232.0,86.0,465.0,296.0,8.0,67.0,-904.0,481.0,2
8471,20.0,-224.0,89.0,447.0,300.0,-31.0,83.0,-883.0,485.0,2
8472,23.0,-221.0,91.0,419.0,295.0,-69.0,88.0,-864.0,490.0,2
8473,24.0,-219.0,91.0,385.0,286.0,-101.0,99.0,-858.0,501.0,2
8474,22.0,-223.0,94.0,346.0,272.0,-124.0,93.0,-865.0,493.0,2
8475,19.0,-225.0,89.0,304.0,254.0,-136.0,91.0,-885.0,491.0,2
8476,19.0,-233.0,90.0,263.0,234.0,-138.0,81.0,-910.0,486.0,2
8477,20.0,-244.0,81.0,228.0,216.0,-132.0,82.0,-936.0,456.0,2
8478,19.0,-251.0,70.0,200.0,199.0,-123.0,81.0,-969.0,428.0,2
8479,13.0,-270.0,73.0,169.0,193.0,-110.0,78.0,-1014.0,392.0,2
8480,17.0,-274.0,50.0,144.0,196.0,-98.0,71.0,-1060.0,354.0,2
8481,11.0,-288.0,36.0,111.0,205.0,-85.0,55.0,-1109.0,307.0,2
8482,2.0,-301.0,28.0,82.0,209.0,-67.0,28.0,-1158.0,266.0,2
8483,-4.0,-313.0,19.0,58.0,205.0,-44.0,-4.0,-1212.0,209.0,2
8484,-11.0,-328.0,8.0,45.0,192.0,-20.0,-35.0,-1269.0,162.0,2
8485,-16.0,-338.0,3.0,35.0,177.0,16.0,-71.0,-1317.0,119.0,2
8486,-27.0,-343.0,-11.0,27.0,165.0,55.0,-97.0,-1348.0,91.0,2
8487,-27.0,-354.0,-20.0,16.0,156.0,93.0,-111.0,-1379.0,56.0,2
8488,-28.0,-364.0,-24.0,6.0,151.0,128.0,-122.0,-1398.0,35.0,2
8489,-35.0,-370.0,-23.0,6.0,145.0,156.0,-132.0,-1418.0,31.0,2
8490,-36.0,-369.0,-24.0,29.0,139.0,182.0,-127.0,-1425.0,27.0,2
8491,-26.0,-383.0,-27.0,84.0,126.0,203.0,-126.0,-1424.0,25.0,2
8492,-29.0,-368.0,-27.0,169.0,115.0,218.0,-121.0,-1413.0,18.0,2
8493,-24.0,-361.0,-34.0,273.0,120.0,223.0,-98.0,-1395.0,1.0,2
8494,-15.0,-356.0,-41.0,382.0,151.0,212.0,-72.0,-1365.0,-14.0,2
8495,-6.0,-344.0,-41.0,480.0,207.0,187.0,-37.0,-1324.0,-34.0,2
8496,2.0,-327.0,-48.0,558.0,282.0,146.0,-7.0,-1273.0,-48.0,2
8497,6.0,-312.0,-46.0,616.0,362.0,89.0,19.0,-1204.0,-67.0,2
8498,9.0,-294.0,-51.0,649.0,431.0,26.0,27.0,-1140.0,-74.0,2
8499,12.0,-273.0,-55.0,654.0,487.0,-32.0,39.0,-1069.0,-81.0,2
8500,18.0,-255.0,-56.0,621.0,523.0,-71.0,63.0,-1005.0,-89.0,2
8501,22.0,-234.0,-55.0,551.0,540.0,-95.0,93.0,-941.0,-81.0,2
8502,33.0,-226.0,-51.0,441.0,550.0,-109.0,121.0,-895.0,-71.0,2
8503,38.0,-211.0,-48.0,310.0,555.0,-122.0,151.0,-844.0,-51.0,2
8504,44.0,-207.0,-38.0,174.0,565.0,-137.0,169.0,-814.0,-24.0,2
8505,46.0,-202.0,-30.0,48.0,578.0,-152.0,173.0,-794.0,6.0,2
8506,45.0,-203.0,-20.0,-60.0,589.0,-167.0,181.0,-790.0,45.0,2
8507,45.0,-203.0,-12.0,-139.0,590.0,-185.0,176.0,-801.0,78.0,2
8508,42.0,-210.0,-2.0,-188.0,580.0,-206.0,171.0,-814.0,111.0,2
8509,42.0,-217.0,3.0,-206.0,556.0,-228.0,164.0,-831.0,135.0,2
8510,39.0,-223.0,9.0,-197.0,520.0,-257.0,153.0,-852.0,151.0,2
8511,32.0,-229.0,9.0,-167.0,470.0,-287.0,139.0,-876.0,165.0,2
8512,26.0,-233.0,11.0,-122.0,403.0,-317.0,116.0,-903.0,170.0,2
8513,23.0,-240.0,14.0,-75.0,323.0,-346.0,94.0,-921.0,176.0,2
8514,15.0,-246.0,12.0,-30.0,234.0,-366.0,69.0,-937.0,180.0,2
8515,7.0,-247.0,10.0,12.0,144.0,-386.0,43.0,-959.0,171.0,2
8516,0.0,-252.0,12.0,47.0,57.0,-403.0,25.0,-977.0,179.0,2
8517,-5.0,-255.0,15.0,81.0,-24.0,-416.0,-7.0,-988.0,181.0,2
8518,-8.0,-261.0,15.0,114.0,-87.0,-427.0,-26.0,-1003.0,189.0,2
8519,-15.0,-262.0,15.0,146.0,-135.0,-433.0,-47.0,-1018.0,191.0,2
8520,-21.0,-265.0,13.0,177.0,-160.0,-438.0,-72.0,-1021.0,193.0,2
8521,-25.0,-268.0,17.0,211.0,-169.0,-438.0,-88.0,-1040.0,191.0,2
8522,-27.0,-269.0,15.0,239.0,-164.0,-432.0,-115.0,-1043.0,188.0,2
8523,-28.0,-268.0,16.0,263.0,-150.0,-426.0,-118.0,-1047.0,184.0,2
8524,-25.0,-271.0,8.0,284.0,-128.0,-415.0,-111.0,-1045.0,184.0,2
8525,-20.0,-266.0,14.0,302.0,-102.0,-405.0,-94.0,-1033.0,177.0,2
8526,-15.0,-258.0,11.0,312.0,-74.0,-394.0,-67.0,-1013.0,173.0,2
8527,-7.0,-253.0,11.0,316.0,-46.0,-384.0,-34.0,-992.0,167.0,2
8528,-2.0,-248.0,9.0,310.0,-23.0,-377.0,-8.0,-969.0,169.0,2
8529,5.0,-238.0,10.0,296.0,-4.0,-371.0,22.0,-941.0,167.0,2
8530,9.0,-234.0,9.0,268.0,6.0,-364.0,39.0,-914.0,167.0,2
8531,14.0,-224.0,12.0,225.0,14.0,-353.0,53.0,-891.0,170.0,2
8532,18.0,-216.0,11.0,171.0,18.0,-343.0,71.0,-858.0,167.0,2
8533,20.0,-210.0,12.0,110.0,19.0,-333.0,86.0,-830.0,173.0,2
8534,26.0,-206.0,12.0,50.0,21.0,-325.0,108.0,-805.0,176.0,2
8535,27.0,-200.0,9.0,-4.0,22.0,-319.0,123.0,-788.0,173.0,2
8536,31.0,-197.0,9.0,-52.0,27.0,-313.0,135.0,-772.0,169.0,2
8537,38.0,-191.0,10.0,-87.0,36.0,-310.0,150.0,-749.0,173.0,2
8538,44.0,-189.0,9.0,-127.0,43.0,-308.0,163.0,-731.0,172.0,2
8539,44.0,-184.0,15.0,-166.0,49.0,-307.0,178.0,-716.0,169.0,2
8540,50.0,-186.0,10.0,-203.0,50.0,-304.0,189.0,-720.0,173.0,2
8541,48.0,-185.0,14.0,-239.0,45.0,-302.0,197.0,-712.0,182.0,2
8542,51.0,-183.0,21.0,-272.0,33.0,-296.0,202.0,-714.0,194.0,2
8543,52.0,-185.0,21.0,-298.0,16.0,-291.0,205.0,-715.0,205.0,2
8544,51.0,-186.0,26.0,-321.0,-9.0,-282.0,206.0,-725.0,224.0,2
8545,52.0,-190.0,28.0,-336.0,-36.0,-272.0,202.0,-742.0,238.0,2
8546,51.0,-194.0,30.0,-342.0,-58.0,-259.0,208.0,-751.0,251.0,2
8547,52.0,-198.0,37.0,-341.0,-77.0,-247.0,211.0,-777.0,267.0,2
8548,57.0,-206.0,37.0,-329.0,-89.0,-236.0,207.0,-793.0,272.0,2
8549,49.0,-211.0,40.0,-311.0,-96.0,-227.0,204.0,-812.0,279.0,2
8550,48.0,-214.0,41.0,-292.0,-98.0,-219.0,196.0,-832.0,274.0,2
8551,48.0,-219.0,35.0,-270.0,-98.0,-215.0,192.0,-850.0,274.0,2
8552,46.0,-224.0,36.0,-254.0,-96.0,-210.0,181.0,-865.0,262.0,2
8553,46.0,-223.0,35.0,-237.0,-92.0,-206.0,179.0,-882.0,260.0,2
8554,47.0,-228.0,30.0,-222.0,-86.0,-201.0,182.0,-890.0,248.0,2
8555,45.0,-227.0,29.0,-212.0,-79.0,-197.0,177.0,-884.0,244.0,2
8556,42.0,-224.0,28.0,-205.0,-71.0,-189.0,164.0,-880.0,240.0,2
8557,42.0,-224.0,26.0,-203.0,-63.0,-177.0,163.0,-867.0,235.0,2
8558,39.0,-219.0,28.0,-207.0,-58.0,-163.0,157.0,-860.0,242.0,2
8559,39.0,-219.0,31.0,-214.0,-53.0,-142.0,155.0,-847.0,249.0,2
8560,39.0,-217.0,34.0,-223.0,-48.0,-117.0,148.0,-840.0,269.0,2
8561,37.0,-214.0,34.0,-236.0,-47.0,-90.0,150.0,-833.0,279.0,2
8562,37.0,-212.0,44.0,-245.0,-47.0,-58.0,147.0,-825.0,301.0,2
8563,38.0,-211.0,47.0,-251.0,-49.0,-25.0,143.0,-819.0,325.0,2
8564,37.0,-210.0,51.0,-249.0,-55.0,10.0,149.0,-819.0,344.0,2
8565,39.0,-212.0,59.0,-238.0,-62.0,49.0,148.0,-815.0,363.0,2
8566,29.0,-208.0,62.0,-212.0,-72.0,90.0,141.0,-812.0,374.0,2
8567,32.0,-209.0,63.0,-183.0,-87.0,132.0,126.0,-806.0,377.0,2
8568,30.0,-210.0,62.0,-148.0,-106.0,176.0,124.0,-806.0,371.0,2
8569,30.0,-206.0,63.0,-119.0,-124.0,218.0,114.0,-799.0,365.0,2
8570,23.0,-204.0,60.0,-94.0,-144.0,258.0,105.0,-804.0,362.0,2
8571,27.0,-204.0,55.0,-83.0,-161.0,297.0,107.0,-801.0,350.0,2
8572,26.0,-208.0,58.0,-79.0,-174.0,330.0,102.0,-804.0,335.0,2
8573,23.0,-203.0,49.0,-85.0,-183.0,357.0,101.0,-807.0,324.0,2
8574,24.0,-210.0,44.0,-99.0,-186.0,375.0,98.0,-819.0,314.0,2
8575,20.0,-213.0,45.0,-117.0,-189.0,388.0,96.0,-833.0,308.0,2
8576,28.0,-217.0,47.0,-134.0,-192.0,397.0,84.0,-856.0,296.0,2
8577,18.0,-229.0,47.0,-152.0,-197.0,399.0,72.0,-893.0,293.0,2
8578,16.0,-239.0,40.0,-169.0,-202.0,397.0,69.0,-923.0,288.0,2
8579,18.0,-247.0,44.0,-179.0,-201.0,385.0,75.0,-954.0,286.0,2
8580,24.0,-255.0,39.0,-180.0,-195.0,368.0,83.0,-987.0,290.0,2
8581,25.0,-264.0,43.0,-172.0,-178.0,338.0,90.0,-1013.0,291.0,2
8582,29.0,-270.0,48.0,-150.0,-156.0,302.0,105.0,-1035.0,300.0,2
8583,36.0,-271.0,50.0,-116.0,-134.0,255.0,124.0,-1059.0,315.0,2
8584,37.0,-278.0,55.0,-68.0,-115.0,201.0,140.0,-1065.0,341.0,2
8585,38.0,-277.0,64.0,-11.0,-103.0,138.0,159.0,-1077.0,364.0,2
8586,45.0,-280.0,69.0,51.0,-99.0,70.0,173.0,-1084.0,380.0,2
8587,49.0,-281.0,72.0,112.0,-102.0,-4.0,195.0,-1088.0,399.0,2
8588,54.0,-282.0,71.0,167.0,-109.0,-78.0,212.0,-1087.0,410.0,2
8589,57.0,-280.0,71.0,208.0,-115.0,-151.0,230.0,-1090.0,408.0,2
8590,62.0,-281.0,72.0,232.0,-120.0,-219.0,243.0,-1084.0,413.0,2
8591,66.0,-275.0,70.0,242.0,-125.0,-274.0,255.0,-1074.0,411.0,2
8592,63.0,-270.0,74.0,240.0,-130.0,-314.0,261.0,-1065.0,411.0,2
8593,67.0,-267.0,71.0,228.0,-134.0,-338.0,264.0,-1054.0,413.0,2
8594,64.0,-259.0,74.0,205.0,-147.0,-347.0,260.0,-1034.0,414.0,2
8595,62.0,-256.0,80.0,176.0,-164.0,-341.0,251.0,-1010.0,436.0,2
8596,58.0,-251.0,81.0,145.0,-186.0,-321.0,243.0,-986.0,456.0,2
8597,59.0,-245.0,92.0,118.0,-212.0,-284.0,239.0,-950.0,484.0,2
8598,59.0,-234.0,97.0,104.0,-243.0,-240.0,237.0,-921.0,516.0,2
8599,57.0,-231.0,95.0,92.0,-272.0,-195.0,239.0,-904.0,528.0,2
8600,55.0,-221.0,102.0,84.0,-297.0,-147.0,225.0,-872.0,540.0,2
8601,49.0,-220.0,104.0,76.0,-316.0,-97.0,202.0,-856.0,544.0,2
8602,44.0,-217.0,105.0,66.0,-341.0,-48.0,184.0,-850.0,540.0,2
8603,34.0,-215.0,98.0,49.0,-364.0,-17.0,157.0,-859.0,527.0,2
8604,33.0,-223.0,93.0,18.0,-389.0,17.0,138.0,-874.0,504.0,2
8605,30.0,-226.0,86.0,-29.0,-415.0,45.0,123.0,-905.0,488.0,2
8606,30.0,-233.0,81.0,-91.0,-440.0,63.0,110.0,-929.0,459.0,2
8607,25.0,-242.0,76.0,-160.0,-461.0,68.0,98.0,-962.0,438.0,2
8608,22.0,-253.0,73.0,-231.0,-471.0,63.0,93.0,-993.0,419.0,2
8609,22.0,-262.0,68.0,-294.0,-472.0,51.0,95.0,-1034.0,401.0,2
8610,27.0,-273.0,68.0,-337.0,-469.0,32.0,103.0,-1061.0,385.0,2
8611,31.0,-281.0,56.0,-358.0,-460.0,5.0,121.0,-1091.0,358.0,2
8612,35.0,-283.0,55.0,-353.0,-443.0,-22.0,139.0,-1101.0,330.0,2
8613,39.0,-289.0,42.0,-321.0,-421.0,-53.0,151.0,-1109.0,299.0,2
8614,44.0,-291.0,30.0,-272.0,-392.0,-80.0,170.0,-1114.0,258.0,2
8615,49.0,-287.0,23.0,-219.0,-358.0,-106.0,191.0,-1112.0,214.0,2
8616,55.0,-288.0,10.0,-183.0,-322.0,-130.0,216.0,-1122.0,167.0,2
8617,65.0,-294.0,2.0,-176.0,-281.0,-153.0,244.0,-1134.0,128.0,2
8618,70.0,-297.0,-13.0,-195.0,-232.0,-177.0,272.0,-1155.0,91.0,2
8619,77.0,-302.0,-16.0,-236.0,-177.0,-209.0,302.0,-1177.0,65.0,2
8620,87.0,-312.0,-24.0,-281.0,-122.0,-244.0,326.0,-1200.0,44.0,2
8621,96.0,-318.0,-27.0,-320.0,-72.0,-280.0,362.0,-1229.0,28.0,2
8622,105.0,-322.0,-28.0,-346.0,-36.0,-318.0,385.0,-1259.0,5.0,2
8623,100.0,-326.0,-39.0,-353.0,-19.0,-349.0,392.0,-1270.0,-22.0,2
8624,94.0,-330.0,-44.0,-346.0,-21.0,-368.0,379.0,-1287.0,-43.0,2
8625,84.0,-332.0,-43.0,-318.0,-44.0,-373.0,338.0,-1287.0,-47.0,2
8626,68.0,-331.0,-42.0,-263.0,-87.0,-356.0,299.0,-1281.0,-34.0,2
8627,55.0,-320.0,-40.0,-185.0,-147.0,-328.0,236.0,-1266.0,-33.0,2
8628,42.0,-320.0,-39.0,-96.0,-209.0,-285.0,183.0,-1227.0,-29.0,2
8629,32.0,-309.0,-41.0,-4.0,-269.0,-234.0,130.0,-1182.0,-29.0,2
8630,16.0,-295.0,-42.0,91.0,-314.0,-176.0,77.0,-1140.0,-25.0,2
8631,3.0,-279.0,-41.0,179.0,-347.0,-111.0,32.0,-1084.0,-24.0,2
8632,-9.0,-267.0,-42.0,256.0,-362.0,-43.0,-16.0,-1031.0,-20.0,2
8633,-19.0,-250.0,-35.0,321.0,-369.0,20.0,-60.0,-979.0,-12.0,2
8634,-28.0,-238.0,-37.0,358.0,-369.0,81.0,-96.0,-929.0,-7.0,2
8635,-31.0,-228.0,-35.0,365.0,-367.0,134.0,-131.0,-895.0,-4.0,2
8636,-42.0,-219.0,-32.0,347.0,-368.0,180.0,-160.0,-848.0,10.0,2
8637,-46.0,-211.0,-28.0,303.0,-376.0,220.0,-174.0,-819.0,20.0,2
8638,-47.0,-204.0,-30.0,243.0,-386.0,257.0,-188.0,-795.0,34.0,2
8639,-48.0,-201.0,-18.0,176.0,-395.0,292.0,-190.0,-787.0,53.0,2
8640,-50.0,-198.0,-13.0,104.0,-401.0,323.0,-183.0,-784.0,73.0,2
8641,-45.0,-200.0,-10.0,33.0,-397.0,352.0,-177.0,-786.0,93.0,2
8642,-40.0,-204.0,-7.0,-34.0,-378.0,378.0,-151.0,-798.0,115.0,2
8643,-28.0,-208.0,-1.0,-97.0,-342.0,394.0,-126.0,-814.0,131.0,2
8644,-22.0,-218.0,9.0,-149.0,-292.0,400.0,-89.0,-836.0,151.0,2
8645,-12.0,-226.0,7.0,-184.0,-227.0,397.0,-61.0,-861.0,162.0,2
8646,-6.0,-233.0,12.0,-197.0,-157.0,388.0,-29.0,-901.0,171.0,2
8647,0.0,-241.0,15.0,-187.0,-85.0,378.0,-1.0,-926.0,192.0,2
8648,9.0,-245.0,15.0,-159.0,-17.0,364.0,24.0,-945.0,196.0,2
8649,16.0,-249.0,20.0,-115.0,43.0,352.0,50.0,-966.0,200.0,2
8650,23.0,-254.0,18.0,-63.0,95.0,341.0,82.0,-977.0,198.0,2
8651,29.0,-252.0,17.0,-12.0,137.0,329.0,110.0,-992.0,196.0,2
8652,34.0,-260.0,17.0,36.0,167.0,318.0,132.0,-1001.0,183.0,2
8653,39.0,-260.0,10.0,77.0,190.0,308.0,149.0,-1010.0,174.0,2
8654,44.0,-265.0,9.0,108.0,204.0,300.0,166.0,-1016.0,164.0,2
8655,46.0,-264.0,8.0,133.0,210.0,292.0,175.0,-1023.0,152.0,2
8656,47.0,-264.0,3.0,144.0,209.0,286.0,184.0,-1022.0,134.0,2
8657,48.0,-263.0,0.0,145.0,199.0,286.0,178.0,-1022.0,122.0,2
8658,45.0,-262.0,-3.0,136.0,184.0,289.0,179.0,-1026.0,111.0,2
8659,43.0,-265.0,-6.0,118.0,162.0,301.0,169.0,-1028.0,107.0,2
8660,38.0,-264.0,-5.0,92.0,144.0,316.0,152.0,-1018.0,103.0,2
8661,33.0,-259.0,-5.0,69.0,116.0,337.0,133.0,-1010.0,104.0,2
8662,27.0,-257.0,-5.0,52.0,88.0,363.0,111.0,-998.0,114.0,2
8663,26.0,-253.0,-1.0,41.0,64.0,386.0,94.0,-980.0,117.0,2
8664,18.0,-247.0,4.0,34.0,42.0,418.0,80.0,-955.0,127.0,2
8665,13.0,-240.0,8.0,28.0,27.0,445.0,61.0,-937.0,144.0,2
8666,11.0,-234.0,7.0,24.0,21.0,470.0,43.0,-910.0,156.0,2
8667,5.0,-227.0,8.0,15.0,23.0,488.0,25.0,-890.0,166.0,2
