,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10270,29.0,-248.0,0.0,79.0,-270.0,95.0,112.0,-1012.0,35.0,2
10271,28.0,-245.0,-1.0,85.0,-282.0,95.0,100.0,-1004.0,27.0,2
10272,23.0,-242.0,-1.0,90.0,-295.0,96.0,90.0,-993.0,19.0,2
10273,22.0,-241.0,-2.0,88.0,-314.0,101.0,86.0,-984.0,13.0,2
10274,24.0,-241.0,0.0,79.0,-332.0,106.0,75.0,-983.0,4.0,2
10275,19.0,-238.0,-3.0,62.0,-350.0,113.0,71.0,-981.0,9.0,2
10276,19.0,-241.0,-5.0,41.0,-367.0,116.0,64.0,-988.0,2.0,2
10277,18.0,-242.0,-6.0,20.0,-376.0,118.0,66.0,-989.0,-2.0,2
10278,20.0,-242.0,-7.0,3.0,-381.0,120.0,59.0,-997.0,-12.0,2
10279,16.0,-241.0,-7.0,-11.0,-387.0,117.0,47.0,-991.0,-18.0,2
10280,9.0,-240.0,-14.0,-28.0,-396.0,113.0,45.0,-995.0,-26.0,2
10281,8.0,-245.0,-15.0,-47.0,-407.0,111.0,24.0,-1007.0,-30.0,2
10282,4.0,-248.0,-14.0,-68.0,-426.0,108.0,13.0,-1021.0,-33.0,2
10283,0.0,-250.0,-18.0,-91.0,-449.0,108.0,-1.0,-1035.0,-42.0,2
10284,-7.0,-257.0,-18.0,-112.0,-472.0,108.0,-13.0,-1057.0,-48.0,2
10285,-1.0,-260.0,-23.0,-133.0,-492.0,108.0,-21.0,-1085.0,-64.0,2
10286,-4.0,-267.0,-24.0,-150.0,-506.0,110.0,-17.0,-1099.0,-65.0,2
10287,-2.0,-270.0,-22.0,-157.0,-512.0,107.0,-17.0,-1114.0,-76.0,2
10288,-1.0,-275.0,-28.0,-162.0,-514.0,104.0,-8.0,-1128.0,-82.0,2
10289,5.0,-279.0,-27.0,-157.0,-511.0,99.0,7.0,-1141.0,-86.0,2
10290,6.0,-281.0,-27.0,-147.0,-503.0,91.0,20.0,-1154.0,-86.0,2
10291,9.0,-281.0,-28.0,-125.0,-494.0,78.0,37.0,-1155.0,-77.0,2
10292,18.0,-286.0,-25.0,-95.0,-480.0,62.0,55.0,-1162.0,-64.0,2
10293,20.0,-284.0,-19.0,-59.0,-471.0,44.0,63.0,-1169.0,-52.0,2
10294,24.0,-288.0,-15.0,-19.0,-466.0,23.0,76.0,-1169.0,-31.0,2
10295,24.0,-287.0,-7.0,21.0,-465.0,2.0,79.0,-1169.0,-5.0,2
10296,24.0,-289.0,-2.0,65.0,-470.0,-17.0,87.0,-1177.0,23.0,2
10297,26.0,-291.0,2.0,105.0,-476.0,-40.0,86.0,-1186.0,31.0,2
10298,24.0,-294.0,5.0,133.0,-485.0,-60.0,91.0,-1196.0,39.0,2
10299,25.0,-294.0,7.0,156.0,-497.0,-79.0,88.0,-1196.0,44.0,2
10300,19.0,-303.0,5.0,171.0,-513.0,-97.0,79.0,-1219.0,50.0,2
10301,23.0,-302.0,9.0,183.0,-533.0,-114.0,72.0,-1236.0,70.0,2
10302,20.0,-304.0,16.0,211.0,-559.0,-130.0,60.0,-1242.0,98.0,2
10303,17.0,-308.0,16.0,262.0,-585.0,-148.0,52.0,-1251.0,91.0,2
10304,16.0,-308.0,4.0,307.0,-609.0,-165.0,52.0,-1284.0,64.0,2
10305,19.0,-310.0,1.0,319.0,-626.0,-181.0,58.0,-1272.0,24.0,2
10306,23.0,-308.0,-12.0,303.0,-627.0,-194.0,81.0,-1258.0,-14.0,2
10307,28.0,-307.0,-14.0,268.0,-612.0,-198.0,98.0,-1247.0,-37.0,2
10308,40.0,-307.0,-17.0,235.0,-579.0,-200.0,132.0,-1241.0,-48.0,2
10309,47.0,-301.0,-20.0,212.0,-533.0,-200.0,169.0,-1239.0,-56.0,2
10310,54.0,-303.0,-28.0,209.0,-475.0,-201.0,202.0,-1230.0,-70.0,2
10311,65.0,-298.0,-30.0,216.0,-412.0,-203.0,236.0,-1208.0,-89.0,2
10312,72.0,-290.0,-39.0,222.0,-348.0,-205.0,258.0,-1194.0,-126.0,2
10313,72.0,-279.0,-52.0,213.0,-288.0,-203.0,282.0,-1164.0,-156.0,2
10314,76.0,-271.0,-59.0,189.0,-234.0,-202.0,287.0,-1125.0,-195.0,2
10315,80.0,-264.0,-65.0,148.0,-183.0,-201.0,303.0,-1096.0,-226.0,2
10316,81.0,-260.0,-66.0,98.0,-139.0,-203.0,311.0,-1077.0,-249.0,2
10317,85.0,-260.0,-79.0,45.0,-105.0,-203.0,321.0,-1066.0,-275.0,2
10318,82.0,-257.0,-81.0,-2.0,-84.0,-207.0,323.0,-1046.0,-312.0,2
10319,77.0,-252.0,-90.0,-37.0,-64.0,-222.0,307.0,-1034.0,-346.0,2
10320,69.0,-251.0,-99.0,-70.0,-48.0,-243.0,276.0,-1018.0,-381.0,2
10321,61.0,-245.0,-105.0,-101.0,-45.0,-264.0,235.0,-994.0,-412.0,2
10322,43.0,-237.0,-112.0,-126.0,-68.0,-282.0,169.0,-978.0,-423.0,2
10323,21.0,-235.0,-108.0,-135.0,-129.0,-290.0,102.0,-969.0,-403.0,2
10324,1.0,-235.0,-103.0,-119.0,-227.0,-286.0,34.0,-956.0,-388.0,2
10325,-9.0,-234.0,-97.0,-79.0,-344.0,-270.0,-37.0,-959.0,-370.0,2
10326,-31.0,-233.0,-93.0,-24.0,-463.0,-247.0,-105.0,-956.0,-360.0,2
10327,-46.0,-230.0,-91.0,39.0,-564.0,-217.0,-162.0,-950.0,-348.0,2
10328,-59.0,-228.0,-94.0,102.0,-638.0,-188.0,-222.0,-944.0,-345.0,2
10329,-63.0,-228.0,-96.0,154.0,-684.0,-159.0,-255.0,-933.0,-354.0,2
10330,-65.0,-228.0,-95.0,187.0,-708.0,-130.0,-274.0,-938.0,-367.0,2
10331,-67.0,-231.0,-97.0,205.0,-715.0,-99.0,-270.0,-954.0,-367.0,2
10332,-61.0,-236.0,-91.0,212.0,-709.0,-70.0,-250.0,-965.0,-358.0,2
10333,-54.0,-243.0,-93.0,210.0,-694.0,-47.0,-223.0,-990.0,-354.0,2
10334,-42.0,-248.0,-92.0,194.0,-677.0,-26.0,-186.0,-1015.0,-344.0,2
10335,-36.0,-254.0,-88.0,174.0,-653.0,-15.0,-148.0,-1035.0,-329.0,2
10336,-22.0,-256.0,-92.0,154.0,-630.0,-6.0,-102.0,-1054.0,-334.0,2
10337,-8.0,-255.0,-90.0,135.0,-606.0,4.0,-50.0,-1054.0,-325.0,2
10338,1.0,-255.0,-86.0,128.0,-575.0,10.0,-14.0,-1035.0,-317.0,2
10339,6.0,-254.0,-89.0,127.0,-540.0,13.0,28.0,-1037.0,-322.0,2
10340,16.0,-253.0,-91.0,121.0,-497.0,25.0,65.0,-1027.0,-318.0,2
10341,28.0,-252.0,-86.0,117.0,-447.0,41.0,100.0,-1017.0,-312.0,2
10342,35.0,-243.0,-81.0,115.0,-392.0,55.0,125.0,-1007.0,-305.0,2
10343,40.0,-243.0,-76.0,108.0,-340.0,71.0,147.0,-999.0,-293.0,2
10344,47.0,-240.0,-79.0,103.0,-292.0,88.0,163.0,-985.0,-284.0,2
10345,52.0,-239.0,-70.0,100.0,-237.0,103.0,182.0,-968.0,-255.0,2
10346,48.0,-232.0,-68.0,113.0,-190.0,114.0,170.0,-963.0,-247.0,2
10347,48.0,-235.0,-65.0,131.0,-141.0,130.0,173.0,-958.0,-237.0,2
10348,46.0,-232.0,-66.0,151.0,-98.0,148.0,156.0,-964.0,-237.0,2
10349,39.0,-234.0,-62.0,165.0,-58.0,172.0,147.0,-960.0,-225.0,2
10350,37.0,-231.0,-61.0,175.0,-28.0,191.0,133.0,-954.0,-214.0,2
10351,34.0,-234.0,-57.0,183.0,-14.0,205.0,139.0,-956.0,-200.0,2
10352,29.0,-231.0,-54.0,185.0,-11.0,207.0,106.0,-950.0,-190.0,2
10353,20.0,-233.0,-55.0,192.0,-19.0,205.0,65.0,-954.0,-186.0,2
10354,10.0,-231.0,-55.0,191.0,-35.0,211.0,36.0,-954.0,-186.0,2
10355,4.0,-237.0,-54.0,175.0,-55.0,219.0,19.0,-971.0,-199.0,2
10356,3.0,-238.0,-52.0,143.0,-80.0,230.0,-3.0,-982.0,-181.0,2
10357,-1.0,-243.0,-53.0,121.0,-101.0,236.0,-19.0,-993.0,-182.0,2
10358,-3.0,-242.0,-47.0,110.0,-114.0,238.0,-25.0,-1000.0,-173.0,2
10359,-7.0,-241.0,-47.0,108.0,-117.0,232.0,-47.0,-994.0,-167.0,2
10360,-8.0,-238.0,-47.0,113.0,-113.0,224.0,-48.0,-975.0,-160.0,2
10361,-11.0,-235.0,-43.0,125.0,-102.0,212.0,-56.0,-958.0,-154.0,2
10362,-9.0,-227.0,-43.0,136.0,-84.0,201.0,-55.0,-937.0,-147.0,2
10363,-12.0,-222.0,-41.0,140.0,-64.0,187.0,-55.0,-919.0,-140.0,2
10364,-11.0,-219.0,-39.0,144.0,-41.0,171.0,-57.0,-900.0,-137.0,2
10365,-18.0,-229.0,-55.0,140.0,-22.0,156.0,-56.0,-901.0,-126.0,2
10366,-14.0,-216.0,-36.0,131.0,-2.0,139.0,-65.0,-897.0,-127.0,2
10367,-14.0,-218.0,-43.0,123.0,11.0,124.0,-70.0,-896.0,-134.0,2
10368,-11.0,-218.0,-43.0,105.0,24.0,114.0,-58.0,-905.0,-143.0,2
10369,-14.0,-217.0,-42.0,81.0,34.0,108.0,-77.0,-909.0,-148.0,2
10370,-12.0,-216.0,-38.0,56.0,40.0,109.0,-66.0,-900.0,-140.0,2
10371,-20.0,-220.0,-47.0,43.0,43.0,109.0,-74.0,-909.0,-142.0,2
10372,-14.0,-219.0,-44.0,23.0,46.0,112.0,-77.0,-916.0,-152.0,2
10373,-19.0,-222.0,-43.0,-4.0,47.0,116.0,-82.0,-922.0,-149.0,2
10374,-18.0,-227.0,-39.0,-32.0,43.0,124.0,-78.0,-939.0,-148.0,2
10375,-14.0,-232.0,-43.0,-55.0,38.0,129.0,-71.0,-946.0,-129.0,2
10376,-15.0,-231.0,-39.0,-65.0,31.0,135.0,-69.0,-954.0,-132.0,2
10377,-11.0,-234.0,-36.0,-65.0,21.0,137.0,-67.0,-949.0,-130.0,2
10378,-11.0,-231.0,-46.0,-57.0,8.0,134.0,-61.0,-959.0,-159.0,2
10379,-11.0,-234.0,-45.0,-66.0,-7.0,130.0,-59.0,-968.0,-162.0,2
10380,-12.0,-239.0,-44.0,-77.0,-22.0,126.0,-56.0,-975.0,-165.0,2
10381,-11.0,-238.0,-46.0,-86.0,-36.0,119.0,-49.0,-975.0,-162.0,2
10382,-12.0,-240.0,-44.0,-85.0,-50.0,109.0,-57.0,-991.0,-153.0,2
10383,-15.0,-243.0,-44.0,-79.0,-61.0,97.0,-69.0,-995.0,-154.0,2
10384,-15.0,-244.0,-44.0,-68.0,-71.0,87.0,-69.0,-1001.0,-143.0,2
10385,-16.0,-243.0,-39.0,-57.0,-76.0,77.0,-71.0,-1006.0,-133.0,2
10386,-18.0,-245.0,-39.0,-40.0,-78.0,67.0,-78.0,-1007.0,-133.0,2
10387,-13.0,-246.0,-37.0,-20.0,-75.0,60.0,-74.0,-1001.0,-117.0,2
10388,-18.0,-243.0,-39.0,1.0,-72.0,51.0,-76.0,-997.0,-110.0,2
10389,-19.0,-240.0,-34.0,17.0,-72.0,46.0,-73.0,-990.0,-109.0,2
10390,-16.0,-241.0,-31.0,24.0,-71.0,39.0,-68.0,-995.0,-111.0,2
10391,-11.0,-241.0,-33.0,25.0,-70.0,38.0,-64.0,-990.0,-100.0,2
10392,-9.0,-243.0,-30.0,26.0,-70.0,32.0,-47.0,-994.0,-97.0,2
10393,-8.0,-241.0,-31.0,21.0,-70.0,25.0,-49.0,-984.0,-92.0,2
10394,-8.0,-237.0,-32.0,12.0,-70.0,20.0,-40.0,-989.0,-83.0,2
10395,-7.0,-240.0,-27.0,3.0,-69.0,13.0,-30.0,-991.0,-85.0,2
10396,-7.0,-242.0,-21.0,-10.0,-68.0,5.0,-27.0,-993.0,-67.0,2
10397,-1.0,-240.0,-22.0,-10.0,-66.0,0.0,-14.0,-992.0,-79.0,2
10398,0.0,-239.0,-23.0,-14.0,-60.0,-7.0,-7.0,-990.0,-61.0,2
10399,3.0,-237.0,-19.0,-15.0,-54.0,-15.0,-1.0,-982.0,-55.0,2
10400,3.0,-236.0,-21.0,-10.0,-45.0,-25.0,5.0,-970.0,-44.0,2
10401,3.0,-235.0,-17.0,-9.0,-30.0,-30.0,10.0,-965.0,-43.0,2
10402,2.0,-230.0,-14.0,-11.0,-20.0,-37.0,15.0,-967.0,-28.0,2
10403,8.0,-234.0,-10.0,-16.0,-6.0,-43.0,15.0,-955.0,-18.0,2
10404,9.0,-232.0,-7.0,-16.0,12.0,-47.0,20.0,-951.0,-15.0,2
10405,4.0,-228.0,-4.0,-19.0,26.0,-52.0,28.0,-948.0,-4.0,2
10406,9.0,-231.0,-7.0,-23.0,37.0,-57.0,30.0,-946.0,-3.0,2
10407,7.0,-226.0,-6.0,-30.0,50.0,-63.0,27.0,-945.0,-6.0,2
10408,9.0,-230.0,-6.0,-42.0,63.0,-67.0,20.0,-949.0,-7.0,2
10409,5.0,-228.0,-5.0,-52.0,67.0,-71.0,18.0,-944.0,-8.0,2
10410,5.0,-229.0,-6.0,-66.0,71.0,-73.0,10.0,-940.0,-8.0,2
10411,3.0,-229.0,-8.0,-83.0,76.0,-72.0,2.0,-953.0,-3.0,2
10412,1.0,-231.0,-4.0,-98.0,83.0,-72.0,-10.0,-958.0,-9.0,2
10413,0.0,-236.0,-3.0,-110.0,94.0,-69.0,-5.0,-957.0,-1.0,2
10414,0.0,-233.0,-6.0,-118.0,111.0,-67.0,-10.0,-976.0,4.0,2
10415,0.0,-241.0,-9.0,-118.0,130.0,-67.0,-8.0,-992.0,-3.0,2
10416,0.0,-243.0,-9.0,-114.0,144.0,-67.0,-6.0,-995.0,-8.0,2
10417,1.0,-244.0,-11.0,-104.0,159.0,-69.0,2.0,-1003.0,-12.0,2
10418,1.0,-244.0,-15.0,-92.0,174.0,-75.0,0.0,-1005.0,-28.0,2
10419,5.0,-244.0,-28.0,-81.0,195.0,-79.0,-5.0,-1018.0,-56.0,2
10420,1.0,-251.0,-24.0,-73.0,213.0,-80.0,-12.0,-1028.0,-75.0,2
10421,-1.0,-250.0,-34.0,-72.0,227.0,-81.0,-15.0,-1034.0,-98.0,2
10422,-2.0,-254.0,-37.0,-82.0,235.0,-78.0,-15.0,-1050.0,-121.0,2
10423,-7.0,-257.0,-41.0,-107.0,244.0,-71.0,-23.0,-1051.0,-132.0,2
10424,-3.0,-258.0,-43.0,-128.0,254.0,-59.0,-27.0,-1080.0,-150.0,2
10425,-1.0,-265.0,-44.0,-146.0,271.0,-49.0,-17.0,-1096.0,-146.0,2
10426,-4.0,-270.0,-47.0,-152.0,294.0,-40.0,-17.0,-1109.0,-165.0,2
10427,-3.0,-274.0,-53.0,-147.0,317.0,-35.0,-18.0,-1128.0,-179.0,2
10428,-4.0,-280.0,-53.0,-141.0,332.0,-31.0,-22.0,-1142.0,-192.0,2
10429,-5.0,-280.0,-55.0,-134.0,337.0,-25.0,-28.0,-1152.0,-195.0,2
10430,-4.0,-282.0,-56.0,-127.0,332.0,-22.0,-29.0,-1158.0,-196.0,2
10431,-5.0,-285.0,-52.0,-116.0,320.0,-15.0,-34.0,-1159.0,-180.0,2
10432,-8.0,-283.0,-48.0,-101.0,305.0,-9.0,-31.0,-1158.0,-162.0,2
10433,0.0,-281.0,-42.0,-84.0,292.0,-1.0,-27.0,-1153.0,-136.0,2
10434,-1.0,-277.0,-35.0,-60.0,283.0,3.0,-15.0,-1146.0,-105.0,2
10435,-1.0,-274.0,-25.0,-32.0,281.0,6.0,-14.0,-1123.0,-78.0,2
10436,2.0,-265.0,-20.0,-2.0,282.0,7.0,-4.0,-1108.0,-64.0,2
10437,1.0,-261.0,-18.0,22.0,296.0,8.0,-2.0,-1084.0,-50.0,2
10438,5.0,-256.0,-16.0,43.0,318.0,10.0,11.0,-1061.0,-33.0,2
10439,6.0,-251.0,-14.0,58.0,350.0,10.0,20.0,-1037.0,-19.0,2
10440,11.0,-251.0,-10.0,60.0,388.0,11.0,28.0,-1021.0,-9.0,2
10441,14.0,-249.0,-8.0,53.0,435.0,15.0,28.0,-1018.0,2.0,2
10442,11.0,-246.0,-6.0,41.0,488.0,18.0,32.0,-1014.0,11.0,2
10443,14.0,-249.0,-4.0,21.0,548.0,21.0,33.0,-1026.0,16.0,2
10444,18.0,-255.0,-5.0,0.0,607.0,26.0,41.0,-1041.0,18.0,2
10445,18.0,-256.0,-2.0,-16.0,667.0,31.0,55.0,-1066.0,17.0,2
10446,17.0,-264.0,-5.0,-30.0,726.0,41.0,60.0,-1083.0,12.0,2
10447,22.0,-268.0,-5.0,-45.0,782.0,52.0,70.0,-1114.0,-11.0,2
10448,22.0,-269.0,-10.0,-60.0,834.0,64.0,76.0,-1131.0,-18.0,2
10449,21.0,-278.0,-14.0,-72.0,876.0,75.0,79.0,-1143.0,-38.0,2
10450,18.0,-282.0,-22.0,-90.0,913.0,81.0,74.0,-1157.0,-64.0,2
10451,15.0,-286.0,-27.0,-114.0,939.0,85.0,55.0,-1172.0,-83.0,2
10452,10.0,-285.0,-34.0,-137.0,951.0,89.0,35.0,-1170.0,-103.0,2
10453,6.0,-285.0,-38.0,-152.0,943.0,90.0,17.0,-1171.0,-105.0,2
10454,0.0,-285.0,-37.0,-156.0,916.0,90.0,-1.0,-1161.0,-115.0,2
10455,-6.0,-282.0,-34.0,-142.0,874.0,90.0,-25.0,-1153.0,-126.0,2
10456,-13.0,-280.0,-44.0,-119.0,832.0,88.0,-56.0,-1152.0,-131.0,2
10457,-19.0,-279.0,-46.0,-92.0,794.0,91.0,-77.0,-1154.0,-155.0,2
10458,-25.0,-285.0,-54.0,-63.0,764.0,91.0,-105.0,-1158.0,-183.0,2
10459,-31.0,-285.0,-64.0,-37.0,740.0,92.0,-125.0,-1166.0,-232.0,2
10460,-46.0,-287.0,-79.0,-21.0,709.0,100.0,-167.0,-1181.0,-287.0,2
10461,-51.0,-291.0,-95.0,-17.0,672.0,112.0,-207.0,-1193.0,-355.0,2
10462,-58.0,-295.0,-104.0,-37.0,625.0,129.0,-226.0,-1198.0,-398.0,2
10463,-63.0,-297.0,-116.0,-70.0,573.0,150.0,-241.0,-1219.0,-438.0,2
10464,-66.0,-302.0,-116.0,-109.0,523.0,170.0,-247.0,-1237.0,-450.0,2
10465,-62.0,-311.0,-113.0,-140.0,477.0,189.0,-229.0,-1263.0,-431.0,2
10466,-48.0,-310.0,-102.0,-144.0,437.0,198.0,-196.0,-1264.0,-389.0,2
10467,-38.0,-308.0,-87.0,-115.0,401.0,195.0,-150.0,-1244.0,-334.0,2
10468,-30.0,-300.0,-82.0,-62.0,361.0,179.0,-111.0,-1210.0,-302.0,2
10469,-19.0,-287.0,-75.0,6.0,324.0,152.0,-86.0,-1159.0,-284.0,2
10470,-14.0,-268.0,-74.0,85.0,294.0,118.0,-63.0,-1107.0,-271.0,2
10471,-10.0,-251.0,-74.0,168.0,278.0,82.0,-44.0,-1031.0,-276.0,2
10472,-2.0,-234.0,-75.0,240.0,279.0,50.0,-15.0,-959.0,-276.0,2
10473,4.0,-217.0,-73.0,292.0,297.0,24.0,6.0,-895.0,-271.0,2
10474,14.0,-203.0,-75.0,325.0,335.0,3.0,37.0,-832.0,-271.0,2
10475,18.0,-189.0,-70.0,342.0,394.0,-12.0,54.0,-783.0,-266.0,2
10476,31.0,-177.0,-70.0,346.0,475.0,-22.0,94.0,-737.0,-263.0,2
10477,36.0,-171.0,-69.0,341.0,570.0,-28.0,116.0,-702.0,-255.0,2
10478,42.0,-157.0,-68.0,330.0,676.0,-33.0,149.0,-661.0,-258.0,2
10479,48.0,-152.0,-69.0,308.0,781.0,-36.0,168.0,-645.0,-260.0,2
10480,52.0,-156.0,-70.0,268.0,878.0,-41.0,181.0,-644.0,-259.0,2
10481,54.0,-160.0,-72.0,214.0,959.0,-45.0,186.0,-660.0,-257.0,2
10482,52.0,-166.0,-66.0,154.0,1018.0,-51.0,186.0,-701.0,-252.0,2
10483,51.0,-182.0,-64.0,94.0,1049.0,-55.0,175.0,-741.0,-240.0,2
10484,47.0,-192.0,-64.0,39.0,1055.0,-56.0,166.0,-806.0,-227.0,2
10485,41.0,-203.0,-62.0,-10.0,1034.0,-52.0,158.0,-843.0,-220.0,2
10486,39.0,-219.0,-60.0,-43.0,998.0,-39.0,149.0,-891.0,-211.0,2
10487,38.0,-231.0,-64.0,-64.0,947.0,-25.0,154.0,-961.0,-227.0,2
10488,44.0,-247.0,-66.0,-91.0,887.0,-19.0,155.0,-1007.0,-235.0,2
10489,34.0,-250.0,-64.0,-116.0,824.0,-18.0,143.0,-1021.0,-232.0,2
10490,33.0,-248.0,-74.0,-117.0,757.0,-10.0,138.0,-1008.0,-249.0,2
10491,29.0,-260.0,-77.0,-119.0,683.0,-9.0,121.0,-1073.0,-268.0,2
10492,23.0,-282.0,-73.0,-143.0,596.0,-23.0,91.0,-1153.0,-281.0,2
10493,14.0,-294.0,-76.0,-160.0,523.0,-41.0,54.0,-1197.0,-287.0,2
10494,10.0,-305.0,-75.0,-142.0,466.0,-60.0,37.0,-1221.0,-266.0,2
10495,1.0,-306.0,-76.0,-87.0,410.0,-81.0,7.0,-1227.0,-264.0,2
10496,0.0,-308.0,-79.0,-8.0,362.0,-101.0,-4.0,-1255.0,-285.0,2
10497,-1.0,-307.0,-81.0,60.0,325.0,-120.0,-23.0,-1226.0,-291.0,2
10498,-6.0,-296.0,-78.0,132.0,292.0,-142.0,-29.0,-1199.0,-275.0,2
10499,-7.0,-281.0,-75.0,205.0,266.0,-161.0,-21.0,-1166.0,-279.0,2
10500,-7.0,-268.0,-75.0,267.0,247.0,-175.0,-26.0,-1099.0,-275.0,2
10501,-3.0,-261.0,-74.0,311.0,230.0,-190.0,-12.0,-1059.0,-264.0,2
10502,0.0,-245.0,-68.0,335.0,213.0,-200.0,-16.0,-1002.0,-260.0,2
10503,0.0,-228.0,-69.0,349.0,202.0,-206.0,6.0,-956.0,-249.0,2
10504,5.0,-218.0,-65.0,345.0,196.0,-209.0,14.0,-905.0,-232.0,2
10505,8.0,-209.0,-65.0,332.0,195.0,-211.0,28.0,-871.0,-235.0,2
10506,12.0,-202.0,-60.0,306.0,203.0,-212.0,39.0,-854.0,-223.0,2
10507,18.0,-204.0,-54.0,273.0,220.0,-208.0,60.0,-840.0,-204.0,2
10508,20.0,-202.0,-55.0,241.0,241.0,-208.0,76.0,-851.0,-200.0,2
10509,28.0,-205.0,-54.0,206.0,263.0,-208.0,101.0,-852.0,-191.0,2
10510,31.0,-207.0,-50.0,177.0,283.0,-209.0,107.0,-855.0,-180.0,2
10511,32.0,-209.0,-46.0,156.0,302.0,-207.0,121.0,-862.0,-165.0,2
10512,38.0,-214.0,-51.0,145.0,319.0,-203.0,143.0,-881.0,-166.0,2
10513,42.0,-214.0,-44.0,140.0,340.0,-195.0,158.0,-890.0,-161.0,2
10514,42.0,-216.0,-46.0,137.0,362.0,-184.0,164.0,-888.0,-153.0,2
10515,48.0,-216.0,-45.0,130.0,381.0,-170.0,172.0,-893.0,-148.0,2
10516,50.0,-215.0,-47.0,119.0,398.0,-153.0,183.0,-891.0,-150.0,2
10517,54.0,-219.0,-44.0,106.0,414.0,-139.0,191.0,-892.0,-151.0,2
10518,52.0,-220.0,-44.0,93.0,428.0,-124.0,194.0,-911.0,-152.0,2
10519,54.0,-225.0,-39.0,77.0,441.0,-111.0,193.0,-917.0,-141.0,2
10520,52.0,-226.0,-42.0,64.0,452.0,-95.0,197.0,-931.0,-132.0,2
10521,52.0,-227.0,-41.0,58.0,461.0,-79.0,186.0,-945.0,-128.0,2
10522,47.0,-232.0,-39.0,60.0,470.0,-61.0,178.0,-950.0,-119.0,2
10523,52.0,-229.0,-40.0,65.0,480.0,-41.0,180.0,-948.0,-128.0,2
10524,50.0,-230.0,-40.0,69.0,488.0,-24.0,180.0,-948.0,-127.0,2
10525,50.0,-231.0,-38.0,66.0,495.0,-8.0,177.0,-956.0,-122.0,2
10526,43.0,-233.0,-39.0,58.0,499.0,6.0,170.0,-955.0,-127.0,2
10527,46.0,-234.0,-41.0,42.0,503.0,21.0,173.0,-960.0,-131.0,2
10528,42.0,-235.0,-45.0,24.0,507.0,32.0,166.0,-967.0,-135.0,2
10529,47.0,-234.0,-44.0,5.0,513.0,43.0,164.0,-964.0,-145.0,2
10530,44.0,-235.0,-44.0,-12.0,520.0,55.0,167.0,-971.0,-157.0,2
10531,40.0,-236.0,-47.0,-27.0,523.0,59.0,153.0,-977.0,-155.0,2
10532,36.0,-237.0,-45.0,-39.0,520.0,61.0,140.0,-981.0,-141.0,2
10533,35.0,-244.0,-49.0,-48.0,510.0,64.0,130.0,-998.0,-154.0,2
10534,30.0,-244.0,-47.0,-57.0,499.0,65.0,113.0,-1000.0,-143.0,2
10535,27.0,-245.0,-45.0,-57.0,485.0,62.0,97.0,-1002.0,-145.0,2
10536,26.0,-242.0,-42.0,-54.0,469.0,64.0,86.0,-1001.0,-145.0,2
10537,20.0,-249.0,-43.0,-55.0,452.0,65.0,73.0,-1009.0,-147.0,2
10538,14.0,-245.0,-37.0,-67.0,430.0,66.0,60.0,-1013.0,-137.0,2
10539,13.0,-243.0,-37.0,-72.0,403.0,61.0,49.0,-998.0,-120.0,2
10540,8.0,-242.0,-35.0,-69.0,377.0,56.0,32.0,-994.0,-105.0,2
10541,8.0,-243.0,-34.0,-62.0,351.0,49.0,25.0,-997.0,-106.0,2
10542,7.0,-241.0,-33.0,-57.0,327.0,45.0,25.0,-989.0,-102.0,2
10543,9.0,-239.0,-31.0,-57.0,311.0,41.0,32.0,-981.0,-104.0,2
10544,7.0,-239.0,-30.0,-65.0,301.0,35.0,29.0,-972.0,-94.0,2
10545,9.0,-233.0,-28.0,-74.0,290.0,28.0,35.0,-968.0,-91.0,2
10546,10.0,-234.0,-25.0,-81.0,276.0,20.0,35.0,-964.0,-87.0,2
10547,11.0,-233.0,-25.0,-87.0,262.0,13.0,38.0,-963.0,-81.0,2
10548,-3.0,-234.0,-20.0,-91.0,242.0,5.0,42.0,-962.0,-78.0,2
10549,14.0,-234.0,-23.0,-91.0,221.0,-2.0,48.0,-958.0,-70.0,2
10550,11.0,-231.0,-26.0,-92.0,194.0,-9.0,52.0,-956.0,-74.0,2
10551,14.0,-231.0,-26.0,-94.0,162.0,-13.0,47.0,-957.0,-78.0,2
10552,12.0,-228.0,-24.0,-96.0,126.0,-13.0,47.0,-954.0,-75.0,2
10553,14.0,-231.0,-25.0,-97.0,86.0,-9.0,54.0,-954.0,-78.0,2
10554,14.0,-229.0,-26.0,-100.0,46.0,-4.0,48.0,-951.0,-67.0,2
10555,12.0,-230.0,-24.0,-106.0,7.0,4.0,43.0,-950.0,-64.0,2
10556,11.0,-230.0,-23.0,-113.0,-32.0,12.0,37.0,-957.0,-63.0,2
10557,9.0,-232.0,-19.0,-125.0,-74.0,23.0,27.0,-953.0,-63.0,2
10558,7.0,-233.0,-21.0,-142.0,-115.0,35.0,21.0,-959.0,-61.0,2
10559,3.0,-232.0,-18.0,-156.0,-158.0,46.0,12.0,-960.0,-50.0,2
10560,2.0,-232.0,-16.0,-170.0,-198.0,58.0,1.0,-965.0,-45.0,2
10561,3.0,-236.0,-15.0,-176.0,-234.0,68.0,-1.0,-974.0,-31.0,2
10562,1.0,-235.0,-16.0,-178.0,-263.0,76.0,-5.0,-974.0,-39.0,2
