,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
33481,25.0,-71.0,-79.0,-188.0,212.0,-59.0,80.0,-288.0,-296.0,2
33482,25.0,-79.0,-70.0,-179.0,152.0,-74.0,80.0,-321.0,-282.0,2
33483,26.0,-87.0,-66.0,-148.0,89.0,-82.0,87.0,-355.0,-267.0,2
33484,24.0,-94.0,-69.0,-103.0,27.0,-87.0,84.0,-397.0,-260.0,2
33485,22.0,-106.0,-64.0,-51.0,-29.0,-88.0,79.0,-432.0,-245.0,2
33486,26.0,-115.0,-63.0,7.0,-77.0,-85.0,84.0,-459.0,-235.0,2
33487,23.0,-119.0,-60.0,62.0,-123.0,-81.0,84.0,-496.0,-236.0,2
33488,24.0,-125.0,-60.0,108.0,-166.0,-75.0,85.0,-515.0,-238.0,2
33489,26.0,-129.0,-67.0,144.0,-202.0,-62.0,101.0,-545.0,-231.0,2
33490,29.0,-136.0,-66.0,170.0,-227.0,-49.0,107.0,-566.0,-240.0,2
33491,34.0,-139.0,-71.0,181.0,-243.0,-31.0,118.0,-584.0,-254.0,2
33492,38.0,-142.0,-70.0,183.0,-257.0,-16.0,127.0,-594.0,-288.0,2
33493,41.0,-149.0,-82.0,177.0,-263.0,1.0,141.0,-606.0,-323.0,2
33494,47.0,-157.0,-95.0,164.0,-257.0,15.0,157.0,-636.0,-362.0,2
33495,52.0,-168.0,-107.0,138.0,-235.0,21.0,182.0,-671.0,-413.0,2
33496,57.0,-175.0,-120.0,102.0,-198.0,22.0,197.0,-718.0,-466.0,2
33497,56.0,-187.0,-128.0,55.0,-152.0,12.0,202.0,-770.0,-515.0,2
33498,49.0,-201.0,-144.0,7.0,-104.0,-5.0,192.0,-827.0,-561.0,2
33499,50.0,-217.0,-146.0,-44.0,-55.0,-25.0,185.0,-878.0,-590.0,2
33500,41.0,-230.0,-149.0,-78.0,-22.0,-47.0,160.0,-933.0,-605.0,2
33501,31.0,-225.0,-156.0,-89.0,-11.0,-69.0,123.0,-980.0,-616.0,2
33502,23.0,-254.0,-158.0,-70.0,-20.0,-96.0,82.0,-1021.0,-627.0,2
33503,6.0,-262.0,-161.0,-29.0,-50.0,-125.0,36.0,-1071.0,-637.0,2
33504,-2.0,-272.0,-162.0,14.0,-110.0,-158.0,-4.0,-1121.0,-652.0,2
33505,-7.0,-286.0,-159.0,38.0,-199.0,-186.0,-13.0,-1162.0,-643.0,2
33506,0.0,-299.0,-156.0,44.0,-309.0,-211.0,-3.0,-1211.0,-626.0,2
33507,3.0,-311.0,-147.0,40.0,-406.0,-233.0,38.0,-1269.0,-571.0,2
33508,16.0,-320.0,-125.0,56.0,-475.0,-247.0,70.0,-1311.0,-489.0,2
33509,19.0,-330.0,-105.0,118.0,-505.0,-257.0,68.0,-1345.0,-417.0,2
33510,17.0,-339.0,-94.0,233.0,-505.0,-258.0,62.0,-1376.0,-373.0,2
33511,16.0,-342.0,-93.0,377.0,-477.0,-247.0,57.0,-1384.0,-369.0,2
33512,19.0,-339.0,-100.0,518.0,-439.0,-224.0,71.0,-1382.0,-391.0,2
33513,16.0,-333.0,-112.0,621.0,-401.0,-199.0,75.0,-1355.0,-441.0,2
33514,18.0,-322.0,-123.0,678.0,-375.0,-175.0,63.0,-1312.0,-486.0,2
33515,14.0,-306.0,-138.0,699.0,-365.0,-147.0,56.0,-1253.0,-550.0,2
33516,12.0,-287.0,-162.0,695.0,-362.0,-120.0,46.0,-1181.0,-633.0,2
33517,10.0,-265.0,-183.0,657.0,-354.0,-107.0,42.0,-1104.0,-735.0,2
33518,15.0,-242.0,-214.0,557.0,-334.0,-104.0,55.0,-1009.0,-878.0,2
33519,24.0,-216.0,-256.0,378.0,-290.0,-101.0,83.0,-927.0,-1039.0,2
33520,43.0,-194.0,-292.0,125.0,-223.0,-96.0,145.0,-838.0,-1180.0,2
33521,62.0,-185.0,-322.0,-153.0,-129.0,-83.0,214.0,-768.0,-1288.0,2
33522,76.0,-176.0,-330.0,-387.0,-15.0,-65.0,288.0,-720.0,-1340.0,2
33523,94.0,-173.0,-330.0,-536.0,96.0,-57.0,360.0,-695.0,-1354.0,2
33524,106.0,-179.0,-323.0,-607.0,176.0,-81.0,411.0,-713.0,-1330.0,2
33525,104.0,-190.0,-316.0,-617.0,212.0,-147.0,438.0,-749.0,-1276.0,2
33526,100.0,-210.0,-302.0,-567.0,196.0,-244.0,425.0,-812.0,-1250.0,2
33527,99.0,-216.0,-298.0,-463.0,133.0,-361.0,381.0,-852.0,-1223.0,2
33528,79.0,-223.0,-295.0,-318.0,43.0,-487.0,313.0,-855.0,-1214.0,2
33529,48.0,-211.0,-296.0,-154.0,-40.0,-609.0,191.0,-822.0,-1202.0,2
33530,4.0,-195.0,-287.0,14.0,-104.0,-711.0,39.0,-785.0,-1193.0,2
33531,-40.0,-186.0,-280.0,166.0,-155.0,-790.0,-127.0,-732.0,-1149.0,2
33532,-75.0,-174.0,-266.0,287.0,-214.0,-851.0,-304.0,-700.0,-1087.0,2
33533,-119.0,-164.0,-243.0,363.0,-281.0,-899.0,-472.0,-674.0,-994.0,2
33534,-152.0,-163.0,-223.0,387.0,-347.0,-929.0,-610.0,-675.0,-909.0,2
33535,-175.0,-169.0,-208.0,359.0,-391.0,-925.0,-697.0,-712.0,-853.0,2
33536,-182.0,-186.0,-200.0,301.0,-404.0,-885.0,-743.0,-757.0,-824.0,2
33537,-178.0,-203.0,-199.0,245.0,-382.0,-811.0,-725.0,-825.0,-809.0,2
33538,-167.0,-214.0,-207.0,198.0,-329.0,-714.0,-678.0,-891.0,-839.0,2
33539,-150.0,-221.0,-220.0,149.0,-254.0,-590.0,-609.0,-941.0,-883.0,2
33540,-126.0,-234.0,-233.0,72.0,-166.0,-440.0,-523.0,-967.0,-926.0,2
33541,-102.0,-241.0,-236.0,-43.0,-78.0,-267.0,-423.0,-1011.0,-958.0,2
33542,-74.0,-258.0,-241.0,-180.0,8.0,-88.0,-315.0,-1067.0,-974.0,2
33543,-53.0,-274.0,-240.0,-311.0,90.0,80.0,-213.0,-1133.0,-963.0,2
33544,-29.0,-297.0,-240.0,-420.0,170.0,237.0,-126.0,-1196.0,-967.0,2
33545,-8.0,-317.0,-240.0,-501.0,237.0,384.0,-40.0,-1279.0,-973.0,2
33546,16.0,-324.0,-236.0,-525.0,283.0,506.0,47.0,-1318.0,-950.0,2
33547,33.0,-325.0,-231.0,-489.0,304.0,592.0,114.0,-1319.0,-928.0,2
33548,44.0,-318.0,-223.0,-406.0,300.0,637.0,177.0,-1259.0,-893.0,2
33549,47.0,-295.0,-212.0,-294.0,272.0,641.0,193.0,-1173.0,-859.0,2
33550,45.0,-265.0,-205.0,-192.0,226.0,619.0,186.0,-1089.0,-824.0,2
33551,45.0,-242.0,-193.0,-125.0,174.0,577.0,180.0,-989.0,-789.0,2
33552,39.0,-224.0,-183.0,-102.0,121.0,526.0,156.0,-919.0,-735.0,2
33553,34.0,-207.0,-175.0,-110.0,66.0,465.0,134.0,-846.0,-698.0,2
33554,27.0,-194.0,-160.0,-126.0,6.0,403.0,112.0,-798.0,-640.0,2
33555,22.0,-186.0,-150.0,-129.0,-59.0,342.0,87.0,-750.0,-599.0,2
33556,16.0,-176.0,-141.0,-107.0,-125.0,287.0,68.0,-707.0,-567.0,2
33557,13.0,-165.0,-129.0,-57.0,-193.0,243.0,62.0,-667.0,-522.0,2
33558,12.0,-151.0,-126.0,20.0,-255.0,202.0,57.0,-625.0,-490.0,2
33559,16.0,-143.0,-121.0,113.0,-313.0,159.0,58.0,-576.0,-474.0,2
33560,17.0,-129.0,-113.0,208.0,-370.0,114.0,59.0,-535.0,-451.0,2
33561,16.0,-120.0,-108.0,300.0,-418.0,69.0,51.0,-487.0,-440.0,2
33562,16.0,-110.0,-108.0,380.0,-453.0,25.0,61.0,-448.0,-415.0,2
33563,16.0,-97.0,-103.0,445.0,-472.0,-17.0,60.0,-406.0,-401.0,2
33564,15.0,-87.0,-94.0,487.0,-482.0,-50.0,52.0,-372.0,-386.0,2
33565,15.0,-82.0,-94.0,506.0,-484.0,-80.0,50.0,-342.0,-369.0,2
33566,15.0,-74.0,-85.0,501.0,-479.0,-104.0,40.0,-327.0,-349.0,2
33567,11.0,-71.0,-85.0,476.0,-466.0,-118.0,36.0,-309.0,-339.0,2
33568,11.0,-68.0,-80.0,428.0,-454.0,-126.0,24.0,-290.0,-322.0,2
33569,9.0,-64.0,-74.0,363.0,-443.0,-129.0,14.0,-284.0,-296.0,2
33570,5.0,-64.0,-73.0,284.0,-430.0,-132.0,7.0,-278.0,-270.0,2
33571,5.0,-65.0,-60.0,203.0,-414.0,-136.0,-2.0,-278.0,-244.0,2
33572,1.0,-65.0,-60.0,136.0,-392.0,-137.0,-13.0,-277.0,-225.0,2
33573,0.0,-66.0,-57.0,72.0,-364.0,-132.0,-22.0,-283.0,-210.0,2
33574,-1.0,-65.0,-48.0,8.0,-330.0,-127.0,-48.0,-293.0,-183.0,2
33575,-6.0,-69.0,-48.0,-45.0,-295.0,-120.0,-58.0,-294.0,-159.0,2
33576,-10.0,-71.0,-36.0,-87.0,-254.0,-110.0,-60.0,-305.0,-145.0,2
33577,-10.0,-73.0,-37.0,-118.0,-208.0,-100.0,-66.0,-316.0,-132.0,2
33578,-9.0,-79.0,-30.0,-144.0,-157.0,-94.0,-69.0,-325.0,-122.0,2
33579,-14.0,-83.0,-32.0,-161.0,-100.0,-88.0,-74.0,-350.0,-114.0,2
33580,-11.0,-91.0,-31.0,-174.0,-43.0,-87.0,-80.0,-378.0,-105.0,2
33581,-12.0,-99.0,-29.0,-178.0,12.0,-94.0,-75.0,-401.0,-108.0,2
33582,-11.0,-106.0,-23.0,-171.0,66.0,-101.0,-82.0,-428.0,-102.0,2
33583,-12.0,-113.0,-26.0,-150.0,116.0,-113.0,-72.0,-454.0,-94.0,2
33584,-11.0,-120.0,-26.0,-114.0,163.0,-129.0,-67.0,-479.0,-88.0,2
33585,-11.0,-127.0,-26.0,-64.0,200.0,-148.0,-78.0,-506.0,-93.0,2
33586,-17.0,-128.0,-26.0,-2.0,222.0,-170.0,-81.0,-529.0,-105.0,2
33587,-9.0,-131.0,-35.0,72.0,230.0,-198.0,-87.0,-560.0,-125.0,2
33588,-16.0,-139.0,-45.0,152.0,220.0,-227.0,-86.0,-570.0,-155.0,2
33589,-25.0,-140.0,-57.0,229.0,190.0,-256.0,-103.0,-576.0,-206.0,2
33590,-28.0,-141.0,-71.0,297.0,142.0,-284.0,-112.0,-586.0,-278.0,2
33591,-32.0,-148.0,-86.0,348.0,84.0,-309.0,-118.0,-604.0,-350.0,2
33592,-38.0,-151.0,-110.0,372.0,24.0,-329.0,-144.0,-628.0,-435.0,2
33593,-37.0,-156.0,-122.0,361.0,-28.0,-333.0,-131.0,-650.0,-495.0,2
33594,-28.0,-167.0,-134.0,319.0,-67.0,-333.0,-111.0,-705.0,-563.0,2
33595,-18.0,-185.0,-149.0,243.0,-92.0,-333.0,-87.0,-765.0,-613.0,2
33596,-9.0,-202.0,-161.0,127.0,-96.0,-327.0,-59.0,-836.0,-645.0,2
33597,-1.0,-219.0,-168.0,-8.0,-85.0,-307.0,-22.0,-905.0,-667.0,2
33598,8.0,-233.0,-171.0,-142.0,-51.0,-271.0,30.0,-977.0,-698.0,2
33599,24.0,-252.0,-174.0,-272.0,8.0,-224.0,86.0,-1047.0,-709.0,2
33600,41.0,-270.0,-178.0,-387.0,88.0,-160.0,135.0,-1115.0,-712.0,2
33601,46.0,-291.0,-176.0,-464.0,190.0,-85.0,151.0,-1171.0,-708.0,2
33602,51.0,-313.0,-178.0,-493.0,296.0,1.0,161.0,-1248.0,-699.0,2
33603,45.0,-329.0,-174.0,-476.0,398.0,78.0,165.0,-1344.0,-703.0,2
33604,41.0,-351.0,-173.0,-416.0,485.0,124.0,154.0,-1425.0,-692.0,2
33605,29.0,-372.0,-167.0,-316.0,551.0,141.0,118.0,-1496.0,-670.0,2
33606,9.0,-385.0,-158.0,-178.0,588.0,133.0,47.0,-1532.0,-636.0,2
33607,-20.0,-387.0,-135.0,-3.0,591.0,108.0,-39.0,-1548.0,-580.0,2
33608,-37.0,-380.0,-124.0,189.0,555.0,70.0,-125.0,-1534.0,-496.0,2
33609,-50.0,-377.0,-113.0,380.0,487.0,32.0,-185.0,-1518.0,-448.0,2
33610,-56.0,-367.0,-103.0,545.0,409.0,-7.0,-223.0,-1499.0,-410.0,2
33611,-64.0,-367.0,-100.0,671.0,343.0,-44.0,-239.0,-1495.0,-402.0,2
33612,-57.0,-371.0,-102.0,748.0,291.0,-74.0,-231.0,-1494.0,-398.0,2
33613,-50.0,-370.0,-106.0,783.0,246.0,-97.0,-201.0,-1502.0,-427.0,2
33614,-39.0,-365.0,-125.0,786.0,209.0,-112.0,-142.0,-1498.0,-503.0,2
33615,-27.0,-358.0,-152.0,765.0,173.0,-115.0,-103.0,-1464.0,-623.0,2
33616,-21.0,-341.0,-190.0,717.0,127.0,-95.0,-69.0,-1408.0,-758.0,2
33617,-16.0,-320.0,-229.0,630.0,59.0,-59.0,-43.0,-1331.0,-913.0,2
33618,-12.0,-304.0,-254.0,495.0,-21.0,-18.0,-22.0,-1244.0,-1056.0,2
33619,-10.0,-280.0,-277.0,313.0,-97.0,17.0,-32.0,-1161.0,-1136.0,2
33620,-18.0,-260.0,-287.0,110.0,-157.0,45.0,-49.0,-1092.0,-1180.0,2
33621,-31.0,-246.0,-298.0,-74.0,-210.0,66.0,-103.0,-1014.0,-1218.0,2
33622,-53.0,-227.0,-301.0,-212.0,-258.0,75.0,-175.0,-940.0,-1228.0,2
33623,-66.0,-208.0,-304.0,-315.0,-305.0,86.0,-251.0,-860.0,-1260.0,2
33624,-87.0,-193.0,-315.0,-397.0,-351.0,102.0,-334.0,-790.0,-1290.0,2
33625,-104.0,-181.0,-320.0,-461.0,-378.0,138.0,-403.0,-741.0,-1295.0,2
33626,-111.0,-174.0,-310.0,-511.0,-384.0,203.0,-421.0,-720.0,-1273.0,2
33627,-92.0,-172.0,-288.0,-557.0,-374.0,291.0,-396.0,-709.0,-1221.0,2
33628,-79.0,-172.0,-276.0,-609.0,-344.0,389.0,-325.0,-710.0,-1123.0,2
33629,-52.0,-172.0,-245.0,-656.0,-279.0,483.0,-224.0,-711.0,-1009.0,2
33630,-15.0,-178.0,-223.0,-686.0,-169.0,564.0,-97.0,-718.0,-914.0,2
33631,24.0,-183.0,-196.0,-677.0,-32.0,631.0,51.0,-724.0,-827.0,2
33632,66.0,-182.0,-184.0,-605.0,108.0,684.0,199.0,-722.0,-763.0,2
33633,88.0,-179.0,-184.0,-460.0,230.0,725.0,327.0,-711.0,-731.0,2
33634,119.0,-172.0,-182.0,-252.0,322.0,754.0,455.0,-656.0,-726.0,2
33635,140.0,-159.0,-183.0,-12.0,373.0,764.0,567.0,-612.0,-729.0,2
33636,157.0,-144.0,-184.0,229.0,376.0,750.0,635.0,-566.0,-751.0,2
33637,166.0,-138.0,-194.0,449.0,331.0,705.0,664.0,-533.0,-786.0,2
33638,165.0,-135.0,-206.0,636.0,249.0,624.0,666.0,-523.0,-828.0,2
33639,154.0,-130.0,-214.0,773.0,146.0,509.0,631.0,-524.0,-862.0,2
33640,138.0,-130.0,-218.0,845.0,41.0,363.0,576.0,-529.0,-897.0,2
33641,128.0,-133.0,-227.0,840.0,-55.0,200.0,515.0,-546.0,-932.0,2
33642,109.0,-136.0,-230.0,754.0,-132.0,24.0,446.0,-570.0,-944.0,2
33643,90.0,-146.0,-232.0,599.0,-188.0,-156.0,348.0,-618.0,-943.0,2
33644,64.0,-166.0,-230.0,401.0,-224.0,-326.0,242.0,-708.0,-939.0,2
33645,35.0,-192.0,-228.0,199.0,-249.0,-476.0,132.0,-805.0,-921.0,2
33646,9.0,-221.0,-221.0,23.0,-275.0,-599.0,46.0,-912.0,-906.0,2
33647,-14.0,-249.0,-220.0,-109.0,-298.0,-690.0,-24.0,-1003.0,-891.0,2
33648,-23.0,-261.0,-213.0,-196.0,-307.0,-741.0,-90.0,-1080.0,-875.0,2
33649,-33.0,-276.0,-202.0,-236.0,-300.0,-751.0,-128.0,-1128.0,-826.0,2
33650,-39.0,-285.0,-190.0,-229.0,-285.0,-733.0,-149.0,-1144.0,-767.0,2
33651,-42.0,-280.0,-168.0,-193.0,-273.0,-693.0,-160.0,-1136.0,-697.0,2
33652,-32.0,-273.0,-145.0,-148.0,-271.0,-637.0,-134.0,-1118.0,-622.0,2
33653,-23.0,-262.0,-135.0,-119.0,-282.0,-579.0,-106.0,-1081.0,-566.0,2
33654,-13.0,-248.0,-123.0,-107.0,-296.0,-519.0,-77.0,-1024.0,-486.0,2
33655,-12.0,-235.0,-112.0,-102.0,-299.0,-464.0,-58.0,-979.0,-427.0,2
33656,-5.0,-224.0,-98.0,-99.0,-283.0,-413.0,-42.0,-925.0,-380.0,2
33657,0.0,-214.0,-91.0,-76.0,-250.0,-354.0,-25.0,-874.0,-348.0,2
33658,4.0,-203.0,-78.0,-32.0,-196.0,-288.0,-6.0,-824.0,-328.0,2
33659,8.0,-194.0,-88.0,37.0,-131.0,-223.0,16.0,-783.0,-322.0,2
33660,11.0,-187.0,-83.0,125.0,-58.0,-165.0,31.0,-743.0,-317.0,2
33661,17.0,-174.0,-84.0,226.0,11.0,-113.0,38.0,-693.0,-319.0,2
33662,15.0,-155.0,-85.0,334.0,70.0,-73.0,44.0,-631.0,-318.0,2
33663,17.0,-141.0,-86.0,440.0,110.0,-47.0,54.0,-585.0,-329.0,2
33664,16.0,-130.0,-84.0,530.0,136.0,-34.0,55.0,-538.0,-339.0,2
33665,14.0,-121.0,-90.0,596.0,150.0,-32.0,45.0,-483.0,-354.0,2
33666,15.0,-107.0,-95.0,624.0,159.0,-41.0,45.0,-450.0,-378.0,2
33667,17.0,-95.0,-101.0,614.0,160.0,-51.0,42.0,-404.0,-396.0,2
33668,18.0,-79.0,-109.0,576.0,167.0,-59.0,52.0,-359.0,-403.0,2
33669,21.0,-74.0,-107.0,522.0,184.0,-66.0,61.0,-317.0,-418.0,2
33670,25.0,-65.0,-105.0,455.0,209.0,-74.0,76.0,-281.0,-437.0,2
33671,25.0,-60.0,-110.0,374.0,240.0,-84.0,80.0,-258.0,-433.0,2
33672,25.0,-54.0,-107.0,294.0,275.0,-97.0,69.0,-236.0,-440.0,2
33673,22.0,-56.0,-103.0,216.0,304.0,-110.0,74.0,-217.0,-428.0,2
33674,24.0,-51.0,-104.0,140.0,321.0,-119.0,79.0,-211.0,-427.0,2
33675,25.0,-48.0,-106.0,61.0,321.0,-125.0,89.0,-219.0,-422.0,2
33676,27.0,-52.0,-107.0,-19.0,306.0,-131.0,99.0,-232.0,-416.0,2
33677,31.0,-60.0,-101.0,-95.0,272.0,-136.0,111.0,-262.0,-401.0,2
33678,38.0,-71.0,-90.0,-156.0,229.0,-140.0,123.0,-291.0,-367.0,2
33679,37.0,-77.0,-84.0,-185.0,179.0,-146.0,133.0,-318.0,-335.0,2
33680,39.0,-86.0,-80.0,-181.0,126.0,-151.0,136.0,-353.0,-328.0,2
33681,37.0,-95.0,-79.0,-154.0,72.0,-154.0,136.0,-392.0,-307.0,2
33682,38.0,-104.0,-75.0,-108.0,23.0,-156.0,133.0,-413.0,-296.0,2
33683,39.0,-111.0,-76.0,-52.0,-20.0,-150.0,133.0,-447.0,-291.0,2
33684,42.0,-118.0,-72.0,4.0,-53.0,-141.0,136.0,-471.0,-289.0,2
33685,38.0,-123.0,-73.0,53.0,-82.0,-129.0,124.0,-500.0,-284.0,2
33686,39.0,-131.0,-75.0,95.0,-100.0,-110.0,125.0,-524.0,-292.0,2
33687,34.0,-137.0,-74.0,122.0,-108.0,-84.0,119.0,-564.0,-290.0,2
33688,36.0,-142.0,-78.0,137.0,-105.0,-54.0,123.0,-589.0,-306.0,2
33689,38.0,-151.0,-85.0,136.0,-95.0,-20.0,122.0,-619.0,-323.0,2
33690,39.0,-161.0,-88.0,122.0,-82.0,13.0,133.0,-658.0,-346.0,2
33691,40.0,-169.0,-97.0,91.0,-66.0,46.0,140.0,-696.0,-374.0,2
33692,42.0,-178.0,-105.0,48.0,-51.0,77.0,156.0,-738.0,-409.0,2
33693,48.0,-191.0,-114.0,-7.0,-43.0,103.0,166.0,-781.0,-441.0,2
33694,52.0,-202.0,-122.0,-61.0,-39.0,122.0,189.0,-825.0,-479.0,2
33695,54.0,-217.0,-135.0,-110.0,-33.0,133.0,201.0,-877.0,-519.0,2
33696,59.0,-228.0,-138.0,-152.0,-29.0,142.0,220.0,-932.0,-556.0,2
33697,60.0,-243.0,-146.0,-185.0,-18.0,144.0,228.0,-980.0,-586.0,2
33698,61.0,-255.0,-153.0,-207.0,-2.0,145.0,232.0,-1025.0,-621.0,2
33699,60.0,-262.0,-160.0,-216.0,18.0,148.0,227.0,-1074.0,-633.0,2
33700,57.0,-273.0,-164.0,-218.0,40.0,152.0,218.0,-1113.0,-645.0,2
33701,54.0,-281.0,-165.0,-217.0,57.0,153.0,203.0,-1143.0,-658.0,2
33702,53.0,-291.0,-168.0,-212.0,60.0,149.0,201.0,-1180.0,-678.0,2
33703,46.0,-303.0,-170.0,-202.0,49.0,132.0,186.0,-1209.0,-679.0,2
33704,43.0,-307.0,-169.0,-179.0,17.0,99.0,167.0,-1248.0,-675.0,2
33705,40.0,-318.0,-162.0,-158.0,-35.0,50.0,165.0,-1288.0,-654.0,2
33706,43.0,-323.0,-160.0,-147.0,-108.0,-6.0,180.0,-1321.0,-634.0,2
33707,52.0,-330.0,-145.0,-142.0,-194.0,-56.0,201.0,-1353.0,-602.0,2
33708,64.0,-341.0,-131.0,-126.0,-267.0,-94.0,245.0,-1370.0,-539.0,2
33709,71.0,-348.0,-124.0,-71.0,-305.0,-121.0,265.0,-1389.0,-466.0,2
33710,65.0,-347.0,-110.0,41.0,-295.0,-130.0,251.0,-1402.0,-423.0,2
33711,66.0,-351.0,-92.0,198.0,-233.0,-119.0,244.0,-1409.0,-377.0,2
33712,64.0,-353.0,-93.0,388.0,-160.0,-100.0,238.0,-1411.0,-371.0,2
33713,64.0,-351.0,-97.0,575.0,-94.0,-82.0,222.0,-1400.0,-392.0,2
33714,58.0,-343.0,-115.0,739.0,-38.0,-65.0,222.0,-1385.0,-428.0,2
33715,55.0,-337.0,-123.0,866.0,3.0,-57.0,199.0,-1360.0,-475.0,2
33716,42.0,-319.0,-134.0,946.0,30.0,-52.0,158.0,-1307.0,-536.0,2
33717,30.0,-290.0,-155.0,962.0,43.0,-45.0,118.0,-1219.0,-611.0,2
33718,18.0,-256.0,-183.0,893.0,46.0,-45.0,81.0,-1105.0,-702.0,2
33719,14.0,-226.0,-197.0,724.0,39.0,-62.0,55.0,-978.0,-821.0,2
33720,4.0,-197.0,-218.0,445.0,24.0,-96.0,29.0,-862.0,-913.0,2
33721,12.0,-193.0,-228.0,70.0,-8.0,-128.0,54.0,-842.0,-952.0,2
33722,19.0,-201.0,-229.0,-328.0,-54.0,-142.0,94.0,-855.0,-937.0,2
33723,35.0,-212.0,-221.0,-653.0,-82.0,-143.0,135.0,-887.0,-893.0,2
33724,47.0,-221.0,-204.0,-844.0,-101.0,-139.0,178.0,-896.0,-849.0,2
33725,55.0,-217.0,-196.0,-884.0,-116.0,-140.0,209.0,-870.0,-807.0,2
33726,56.0,-205.0,-194.0,-792.0,-123.0,-150.0,215.0,-806.0,-788.0,2
33727,52.0,-185.0,-203.0,-622.0,-119.0,-171.0,191.0,-731.0,-804.0,2
33728,46.0,-161.0,-212.0,-442.0,-120.0,-209.0,178.0,-660.0,-847.0,2
33729,43.0,-152.0,-215.0,-302.0,-141.0,-272.0,168.0,-609.0,-884.0,2
33730,41.0,-149.0,-225.0,-209.0,-198.0,-352.0,156.0,-592.0,-910.0,2
33731,29.0,-154.0,-231.0,-140.0,-275.0,-438.0,126.0,-615.0,-939.0,2
33732,9.0,-166.0,-240.0,-66.0,-339.0,-518.0,65.0,-656.0,-962.0,2
33733,-13.0,-183.0,-247.0,38.0,-365.0,-570.0,-36.0,-712.0,-988.0,2
33734,-38.0,-193.0,-252.0,186.0,-352.0,-592.0,-154.0,-765.0,-1019.0,2
33735,-70.0,-206.0,-255.0,382.0,-291.0,-581.0,-265.0,-813.0,-1032.0,2
33736,-98.0,-215.0,-252.0,611.0,-201.0,-557.0,-382.0,-848.0,-1002.0,2
33737,-117.0,-219.0,-242.0,837.0,-110.0,-523.0,-474.0,-870.0,-982.0,2
33738,-137.0,-211.0,-237.0,1007.0,-28.0,-476.0,-533.0,-873.0,-965.0,2
33739,-141.0,-206.0,-241.0,1078.0,40.0,-412.0,-573.0,-860.0,-980.0,2
33740,-144.0,-193.0,-247.0,1011.0,93.0,-339.0,-596.0,-835.0,-996.0,2
33741,-149.0,-183.0,-245.0,788.0,127.0,-252.0,-587.0,-803.0,-1002.0,2
33742,-135.0,-184.0,-239.0,445.0,134.0,-163.0,-541.0,-806.0,-973.0,2
33743,-120.0,-194.0,-227.0,42.0,116.0,-82.0,-479.0,-840.0,-935.0,2
33744,-103.0,-210.0,-223.0,-350.0,84.0,-14.0,-396.0,-927.0,-888.0,2
33745,-79.0,-243.0,-211.0,-669.0,54.0,45.0,-289.0,-1009.0,-846.0,2
33746,-46.0,-273.0,-199.0,-868.0,34.0,99.0,-171.0,-1127.0,-800.0,2
33747,-11.0,-302.0,-188.0,-931.0,27.0,150.0,-39.0,-1207.0,-770.0,2
33748,14.0,-318.0,-179.0,-866.0,23.0,208.0,66.0,-1278.0,-729.0,2
33749,37.0,-324.0,-183.0,-712.0,18.0,262.0,146.0,-1293.0,-703.0,2
33750,52.0,-315.0,-165.0,-513.0,15.0,304.0,205.0,-1257.0,-677.0,2
33751,62.0,-299.0,-167.0,-310.0,6.0,332.0,242.0,-1187.0,-647.0,2
33752,63.0,-272.0,-154.0,-174.0,-11.0,353.0,248.0,-1096.0,-635.0,2
33753,63.0,-247.0,-152.0,-55.0,-31.0,366.0,239.0,-1012.0,-620.0,2
33754,60.0,-231.0,-149.0,-4.0,-43.0,372.0,225.0,-940.0,-589.0,2
33755,52.0,-213.0,-137.0,4.0,-44.0,375.0,189.0,-878.0,-558.0,2
33756,49.0,-201.0,-131.0,-6.0,-39.0,378.0,158.0,-823.0,-526.0,2
33757,40.0,-191.0,-126.0,-8.0,-41.0,377.0,134.0,-773.0,-505.0,2
33758,31.0,-178.0,-119.0,9.0,-43.0,368.0,118.0,-727.0,-472.0,2
33759,28.0,-169.0,-116.0,53.0,-46.0,350.0,101.0,-694.0,-463.0,2
33760,31.0,-164.0,-117.0,110.0,-50.0,325.0,95.0,-651.0,-459.0,2
33761,23.0,-141.0,-107.0,166.0,-64.0,296.0,88.0,-604.0,-443.0,2
33762,26.0,-132.0,-109.0,222.0,-94.0,261.0,92.0,-560.0,-436.0,2
33763,22.0,-122.0,-110.0,271.0,-125.0,221.0,92.0,-495.0,-415.0,2
33764,28.0,-112.0,-99.0,318.0,-152.0,184.0,98.0,-455.0,-413.0,2
33765,32.0,-104.0,-98.0,356.0,-178.0,147.0,102.0,-429.0,-392.0,2
33766,31.0,-94.0,-94.0,388.0,-202.0,111.0,99.0,-393.0,-380.0,2
33767,29.0,-86.0,-92.0,414.0,-225.0,79.0,104.0,-364.0,-355.0,2
33768,34.0,-86.0,-91.0,436.0,-241.0,49.0,104.0,-349.0,-349.0,2
33769,28.0,-81.0,-88.0,449.0,-252.0,23.0,92.0,-333.0,-342.0,2
33770,27.0,-80.0,-83.0,448.0,-266.0,-1.0,82.0,-325.0,-339.0,2
33771,22.0,-73.0,-88.0,425.0,-285.0,-21.0,74.0,-309.0,-336.0,2
