,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15379,-159.0,-245.0,-10.0,-3779.0,132.0,-194.0,-584.0,-922.0,-78.0,3
15380,-154.0,-382.0,12.0,-3319.0,19.0,101.0,-574.0,-1497.0,30.0,3
15381,-109.0,-620.0,28.0,-2900.0,130.0,501.0,-399.0,-2496.0,58.0,3
15382,-79.0,-1213.0,-41.0,-2434.0,309.0,790.0,-217.0,-4405.0,-76.0,3
15383,-85.0,-1556.0,-197.0,-2560.0,316.0,712.0,-128.0,-6198.0,-640.0,3
15384,-77.0,-1618.0,-449.0,-3600.0,38.0,426.0,-125.0,-6683.0,-1671.0,3
15385,-51.0,-1551.0,-605.0,-5195.0,-167.0,73.0,-144.0,-6358.0,-2400.0,3
15386,-26.0,-1355.0,-599.0,-6621.0,44.0,-149.0,-90.0,-5470.0,-2575.0,3
15387,-44.0,-1154.0,-554.0,-6964.0,609.0,-301.0,-146.0,-4414.0,-2348.0,3
15388,-54.0,-984.0,-486.0,-5878.0,1202.0,-351.0,-134.0,-3599.0,-2174.0,3
15389,-54.0,-866.0,-391.0,-3752.0,1520.0,-319.0,-108.0,-2924.0,-1717.0,3
15390,-36.0,-790.0,-274.0,-1020.0,1515.0,-217.0,-29.0,-2607.0,-1221.0,3
15391,-32.0,-719.0,-122.0,1979.0,1329.0,-133.0,-36.0,-2380.0,-584.0,3
15392,-46.0,-624.0,215.0,4919.0,1126.0,-126.0,-43.0,-2178.0,798.0,3
15393,-55.0,-423.0,98.0,6750.0,771.0,-140.0,-143.0,-1600.0,406.0,3
15394,-63.0,-256.0,137.0,7164.0,473.0,-133.0,-186.0,-1086.0,559.0,3
15395,-45.0,-152.0,129.0,6895.0,220.0,-89.0,-185.0,-689.0,550.0,3
15396,-31.0,-94.0,107.0,6401.0,219.0,-66.0,-139.0,-456.0,455.0,3
15397,-23.0,-67.0,74.0,5861.0,376.0,-56.0,-107.0,-353.0,328.0,3
15398,-4.0,-51.0,48.0,5244.0,597.0,1.0,-56.0,-314.0,214.0,3
15399,13.0,-45.0,18.0,4448.0,873.0,88.0,30.0,-311.0,84.0,3
15400,39.0,-52.0,-26.0,3412.0,1190.0,164.0,121.0,-363.0,-110.0,3
15401,65.0,-72.0,-59.0,2143.0,1525.0,202.0,244.0,-480.0,-255.0,3
15402,87.0,-110.0,-79.0,733.0,1846.0,207.0,328.0,-583.0,-337.0,3
15403,97.0,-152.0,-82.0,-660.0,2106.0,180.0,384.0,-718.0,-336.0,3
15404,80.0,-204.0,-70.0,-1902.0,2269.0,125.0,365.0,-896.0,-303.0,3
15405,54.0,-278.0,-50.0,-2918.0,2304.0,88.0,285.0,-1121.0,-228.0,3
15406,71.0,-353.0,-28.0,-3641.0,2191.0,93.0,393.0,-1362.0,-154.0,3
15407,57.0,-435.0,-49.0,-4001.0,1929.0,49.0,331.0,-1627.0,-199.0,3
15408,66.0,-509.0,-84.0,-4060.0,1610.0,-33.0,345.0,-1902.0,-346.0,3
15409,69.0,-570.0,-124.0,-3916.0,1333.0,-93.0,340.0,-2135.0,-513.0,3
15410,84.0,-616.0,-150.0,-3621.0,1179.0,-101.0,379.0,-2289.0,-654.0,3
15411,115.0,-619.0,-149.0,-3142.0,1145.0,-48.0,473.0,-2295.0,-680.0,3
15412,125.0,-584.0,-144.0,-2371.0,1165.0,42.0,536.0,-2064.0,-647.0,3
15413,111.0,-523.0,-135.0,-1253.0,1180.0,179.0,502.0,-1780.0,-612.0,3
15414,101.0,-445.0,-116.0,159.0,1179.0,337.0,429.0,-1478.0,-534.0,3
15415,85.0,-372.0,-106.0,1396.0,1192.0,457.0,349.0,-1211.0,-483.0,3
15416,70.0,-295.0,-98.0,2864.0,1244.0,527.0,291.0,-967.0,-443.0,3
15417,64.0,-220.0,-93.0,4068.0,1368.0,547.0,269.0,-726.0,-396.0,3
15418,58.0,-131.0,-87.0,4935.0,1491.0,525.0,231.0,-446.0,-372.0,3
15419,54.0,-45.0,-85.0,5363.0,1530.0,489.0,246.0,-171.0,-367.0,3
15420,43.0,38.0,-81.0,5430.0,1394.0,441.0,212.0,148.0,-336.0,3
15421,37.0,138.0,-82.0,5248.0,1136.0,342.0,179.0,422.0,-327.0,3
15422,4.0,221.0,-70.0,4855.0,888.0,159.0,60.0,705.0,-295.0,3
15423,-31.0,291.0,-74.0,4268.0,706.0,-92.0,-78.0,1003.0,-299.0,3
15424,-72.0,354.0,-76.0,3450.0,565.0,-326.0,-295.0,1228.0,-302.0,3
15425,-112.0,400.0,-80.0,2430.0,468.0,-500.0,-457.0,1406.0,-320.0,3
15426,-153.0,391.0,-102.0,1422.0,390.0,-607.0,-604.0,1434.0,-422.0,3
15427,-193.0,372.0,-115.0,636.0,277.0,-601.0,-750.0,1434.0,-469.0,3
15428,-224.0,356.0,-129.0,192.0,109.0,-487.0,-860.0,1376.0,-544.0,3
15429,-247.0,340.0,-127.0,61.0,-86.0,-296.0,-960.0,1344.0,-542.0,3
15430,-265.0,335.0,-127.0,150.0,-261.0,-89.0,-1057.0,1286.0,-555.0,3
15431,-267.0,322.0,-128.0,327.0,-388.0,105.0,-1057.0,1251.0,-545.0,3
15432,-250.0,305.0,-135.0,453.0,-469.0,272.0,-1030.0,1176.0,-584.0,3
15433,-219.0,284.0,-141.0,403.0,-504.0,417.0,-898.0,1051.0,-603.0,3
15434,-154.0,225.0,-152.0,115.0,-513.0,546.0,-659.0,820.0,-670.0,3
15435,-98.0,161.0,-168.0,-500.0,-534.0,625.0,-370.0,470.0,-710.0,3
15436,-63.0,101.0,-163.0,-1359.0,-553.0,663.0,-240.0,273.0,-685.0,3
15437,-48.0,37.0,-113.0,-2193.0,-589.0,638.0,-142.0,88.0,-470.0,3
15438,-38.0,-26.0,-62.0,-2715.0,-737.0,537.0,-128.0,-111.0,-283.0,3
15439,-27.0,-73.0,-22.0,-2906.0,-864.0,443.0,-89.0,-277.0,-109.0,3
15440,15.0,-134.0,18.0,-2875.0,-913.0,373.0,48.0,-434.0,26.0,3
15441,58.0,-170.0,3.0,-2672.0,-920.0,280.0,219.0,-576.0,-2.0,3
15442,75.0,-212.0,-19.0,-2386.0,-927.0,159.0,318.0,-726.0,-92.0,3
15443,74.0,-251.0,-63.0,-2068.0,-939.0,18.0,326.0,-872.0,-239.0,3
15444,70.0,-311.0,-96.0,-1744.0,-972.0,-118.0,325.0,-1097.0,-409.0,3
15445,58.0,-390.0,-136.0,-1461.0,-996.0,-250.0,273.0,-1399.0,-553.0,3
15446,50.0,-462.0,-167.0,-1300.0,-981.0,-364.0,229.0,-1806.0,-695.0,3
15447,55.0,-564.0,-244.0,-1348.0,-884.0,-494.0,225.0,-2229.0,-1019.0,3
15448,60.0,-680.0,-334.0,-1633.0,-717.0,-721.0,260.0,-2743.0,-1397.0,3
15449,58.0,-860.0,-423.0,-2280.0,-555.0,-1100.0,287.0,-3467.0,-1740.0,3
15450,-5.0,-1146.0,-482.0,-3091.0,-483.0,-1606.0,54.0,-4567.0,-2011.0,3
15451,-65.0,-1404.0,-457.0,-4033.0,-375.0,-1859.0,-140.0,-5647.0,-1923.0,3
15452,-85.0,-1419.0,-337.0,-4880.0,-293.0,-1785.0,-154.0,-5551.0,-1477.0,3
15453,-79.0,-1297.0,-232.0,-4900.0,-485.0,-1330.0,-99.0,-4877.0,-1084.0,3
15454,-88.0,-1113.0,-154.0,-3735.0,-977.0,-817.0,-160.0,-4057.0,-747.0,3
15455,-113.0,-913.0,-84.0,-1710.0,-1512.0,-458.0,-316.0,-3339.0,-451.0,3
15456,-107.0,-738.0,-61.0,344.0,-1806.0,-157.0,-364.0,-2740.0,-339.0,3
15457,-92.0,-567.0,-42.0,1775.0,-1808.0,130.0,-332.0,-2166.0,-193.0,3
15458,-70.0,-437.0,-8.0,2560.0,-1730.0,377.0,-202.0,-1601.0,-53.0,3
15459,-28.0,-311.0,14.0,2995.0,-1771.0,580.0,-66.0,-1227.0,25.0,3
15460,19.0,-239.0,8.0,3203.0,-1894.0,716.0,85.0,-936.0,32.0,3
15461,63.0,-182.0,0.0,3275.0,-1963.0,731.0,245.0,-720.0,0.0,3
15462,92.0,-123.0,-5.0,3219.0,-1940.0,632.0,359.0,-531.0,-27.0,3
15463,117.0,-73.0,-19.0,2975.0,-1858.0,485.0,445.0,-372.0,-75.0,3
15464,124.0,-35.0,-37.0,2478.0,-1734.0,346.0,472.0,-250.0,-147.0,3
15465,119.0,-17.0,-69.0,1702.0,-1582.0,231.0,463.0,-194.0,-250.0,3
15466,84.0,-18.0,-111.0,677.0,-1439.0,126.0,348.0,-221.0,-428.0,3
15467,27.0,-45.0,-154.0,-564.0,-1354.0,75.0,155.0,-328.0,-601.0,3
15468,-18.0,-98.0,-171.0,-1889.0,-1381.0,68.0,-2.0,-488.0,-722.0,3
15469,-51.0,-165.0,-180.0,-3094.0,-1537.0,38.0,-151.0,-763.0,-741.0,3
15470,-67.0,-243.0,-169.0,-4035.0,-1780.0,-68.0,-214.0,-1006.0,-711.0,3
15471,-77.0,-317.0,-146.0,-4635.0,-2073.0,-260.0,-225.0,-1258.0,-613.0,3
15472,-60.0,-413.0,-100.0,-4841.0,-2376.0,-522.0,-175.0,-1544.0,-416.0,3
15473,-50.0,-507.0,-43.0,-4551.0,-2588.0,-823.0,-159.0,-1839.0,-210.0,3
15474,-42.0,-615.0,-15.0,-3805.0,-2621.0,-1074.0,-135.0,-2252.0,-104.0,3
15475,-48.0,-709.0,-31.0,-2800.0,-2481.0,-1156.0,-163.0,-2622.0,-167.0,3
15476,-65.0,-760.0,-65.0,-1779.0,-2242.0,-1033.0,-216.0,-2826.0,-341.0,3
15477,-98.0,-759.0,-119.0,-856.0,-2049.0,-791.0,-308.0,-2867.0,-535.0,3
15478,-102.0,-719.0,-137.0,-33.0,-1947.0,-518.0,-340.0,-2703.0,-612.0,3
15479,-97.0,-619.0,-131.0,844.0,-1851.0,-396.0,-346.0,-2364.0,-592.0,3
15480,-117.0,-510.0,-108.0,1852.0,-1656.0,-467.0,-428.0,-1848.0,-497.0,3
15481,-123.0,-407.0,-89.0,2708.0,-1380.0,-544.0,-495.0,-1481.0,-420.0,3
15482,-117.0,-312.0,-76.0,3675.0,-1149.0,-540.0,-451.0,-1142.0,-338.0,3
15483,-103.0,-219.0,-62.0,4403.0,-901.0,-477.0,-407.0,-823.0,-268.0,3
15484,-77.0,-124.0,-66.0,4905.0,-711.0,-391.0,-320.0,-502.0,-261.0,3
15485,-63.0,-34.0,-66.0,5111.0,-541.0,-268.0,-242.0,-185.0,-270.0,3
15486,-28.0,68.0,-56.0,5031.0,-374.0,-136.0,-135.0,171.0,-229.0,3
15487,9.0,161.0,-57.0,4720.0,-241.0,11.0,0.0,506.0,-234.0,3
15488,36.0,249.0,-51.0,4200.0,-143.0,128.0,110.0,840.0,-222.0,3
15489,59.0,328.0,-66.0,3522.0,-100.0,221.0,204.0,1137.0,-264.0,3
15490,78.0,380.0,-76.0,2727.0,-143.0,333.0,299.0,1328.0,-310.0,3
15491,102.0,383.0,-103.0,1878.0,-241.0,461.0,379.0,1413.0,-449.0,3
15492,132.0,380.0,-124.0,1080.0,-357.0,560.0,519.0,1430.0,-558.0,3
15493,164.0,360.0,-158.0,478.0,-445.0,574.0,605.0,1377.0,-676.0,3
15494,180.0,335.0,-182.0,89.0,-443.0,490.0,671.0,1312.0,-785.0,3
15495,199.0,316.0,-203.0,-107.0,-352.0,335.0,742.0,1249.0,-861.0,3
15496,205.0,298.0,-211.0,-187.0,-197.0,133.0,762.0,1188.0,-906.0,3
15497,206.0,281.0,-215.0,-248.0,-17.0,-77.0,781.0,1103.0,-899.0,3
15498,193.0,245.0,-204.0,-374.0,159.0,-296.0,726.0,979.0,-883.0,3
15499,146.0,229.0,-201.0,-623.0,346.0,-513.0,575.0,886.0,-834.0,3
15500,88.0,187.0,-196.0,-992.0,562.0,-644.0,346.0,699.0,-824.0,3
15501,48.0,144.0,-163.0,-1512.0,808.0,-664.0,178.0,533.0,-736.0,3
15502,14.0,100.0,-61.0,-2082.0,1045.0,-617.0,66.0,415.0,-459.0,3
15503,2.0,49.0,15.0,-2409.0,1194.0,-531.0,22.0,209.0,34.0,3
15504,2.0,2.0,29.0,-2433.0,1233.0,-441.0,34.0,39.0,79.0,3
15505,-4.0,-26.0,53.0,-2378.0,1177.0,-373.0,16.0,-73.0,188.0,3
15506,-5.0,-56.0,65.0,-2253.0,1067.0,-301.0,15.0,-175.0,231.0,3
15507,-1.0,-74.0,63.0,-2072.0,942.0,-223.0,38.0,-249.0,225.0,3
15508,10.0,-85.0,19.0,-1843.0,806.0,-160.0,90.0,-284.0,75.0,3
15509,16.0,-86.0,-51.0,-1596.0,673.0,-127.0,98.0,-285.0,-211.0,3
15510,23.0,-90.0,-91.0,-1350.0,594.0,-101.0,97.0,-296.0,-407.0,3
15511,27.0,-100.0,-96.0,-1114.0,592.0,-76.0,117.0,-330.0,-445.0,3
15512,10.0,-111.0,-100.0,-875.0,656.0,-75.0,41.0,-380.0,-451.0,3
15513,-23.0,-127.0,-109.0,-646.0,761.0,-98.0,-70.0,-448.0,-461.0,3
15514,-67.0,-145.0,-136.0,-499.0,817.0,-126.0,-232.0,-576.0,-620.0,3
15515,-95.0,-164.0,-202.0,-456.0,771.0,-95.0,-335.0,-692.0,-879.0,3
15516,-114.0,-200.0,-260.0,-636.0,664.0,16.0,-404.0,-870.0,-1122.0,3
15517,-129.0,-290.0,-320.0,-991.0,482.0,149.0,-460.0,-1143.0,-1308.0,3
15518,-135.0,-414.0,-360.0,-1404.0,316.0,346.0,-483.0,-1561.0,-1468.0,3
15519,-134.0,-591.0,-406.0,-1770.0,179.0,542.0,-447.0,-2213.0,-1644.0,3
15520,-114.0,-880.0,-468.0,-2079.0,-6.0,715.0,-326.0,-3270.0,-1867.0,3
15521,-65.0,-1334.0,-494.0,-2439.0,-191.0,768.0,-206.0,-5095.0,-2073.0,3
15522,-15.0,-1614.0,-475.0,-3184.0,-195.0,639.0,-5.0,-6353.0,-2119.0,3
15523,23.0,-1642.0,-420.0,-4120.0,54.0,278.0,122.0,-6570.0,-1851.0,3
15524,13.0,-1440.0,-314.0,-4490.0,540.0,-193.0,106.0,-5634.0,-1436.0,3
15525,-7.0,-1211.0,-176.0,-3574.0,1089.0,-511.0,56.0,-4492.0,-788.0,3
15526,-26.0,-988.0,-2.0,-1330.0,1416.0,-555.0,30.0,-3479.0,-97.0,3
15527,-14.0,-811.0,36.0,1264.0,1377.0,-425.0,41.0,-2893.0,70.0,3
15528,9.0,-637.0,60.0,3312.0,1265.0,-307.0,105.0,-2362.0,199.0,3
15529,7.0,-487.0,56.0,4458.0,1241.0,-294.0,91.0,-1869.0,193.0,3
15530,4.0,-360.0,38.0,4881.0,1228.0,-351.0,43.0,-1434.0,129.0,3
15531,-5.0,-259.0,17.0,4809.0,1293.0,-457.0,-7.0,-1085.0,57.0,3
15532,-21.0,-179.0,9.0,4392.0,1356.0,-532.0,-55.0,-800.0,32.0,3
15533,-35.0,-115.0,2.0,3727.0,1346.0,-481.0,-107.0,-581.0,-4.0,3
15534,-41.0,-84.0,-12.0,2847.0,1292.0,-290.0,-135.0,-467.0,-42.0,3
15535,-35.0,-84.0,-19.0,1832.0,1245.0,-17.0,-111.0,-473.0,-99.0,3
15536,-18.0,-119.0,-41.0,789.0,1211.0,226.0,-72.0,-557.0,-154.0,3
15537,-10.0,-154.0,-44.0,-197.0,1205.0,390.0,-22.0,-697.0,-188.0,3
15538,1.0,-198.0,-40.0,-1031.0,1257.0,515.0,10.0,-832.0,-191.0,3
15539,4.0,-249.0,-36.0,-1646.0,1385.0,657.0,31.0,-986.0,-184.0,3
15540,6.0,-303.0,-27.0,-2009.0,1564.0,837.0,46.0,-1151.0,-150.0,3
15541,11.0,-363.0,-17.0,-2099.0,1751.0,1042.0,80.0,-1352.0,-100.0,3
15542,22.0,-427.0,-14.0,-1912.0,1894.0,1235.0,122.0,-1558.0,-94.0,3
15543,32.0,-485.0,-33.0,-1505.0,1970.0,1351.0,184.0,-1770.0,-161.0,3
15544,55.0,-521.0,-64.0,-984.0,1987.0,1340.0,270.0,-1916.0,-296.0,3
15545,66.0,-530.0,-100.0,-451.0,1957.0,1197.0,304.0,-1979.0,-450.0,3
15546,77.0,-521.0,-142.0,24.0,1868.0,960.0,358.0,-1965.0,-582.0,3
15547,83.0,-480.0,-146.0,344.0,1690.0,681.0,400.0,-1815.0,-640.0,3
15548,72.0,-408.0,-135.0,752.0,1452.0,411.0,361.0,-1524.0,-602.0,3
15549,66.0,-337.0,-125.0,1250.0,1263.0,159.0,339.0,-1197.0,-554.0,3
15550,48.0,-268.0,-110.0,1774.0,1022.0,-22.0,260.0,-936.0,-480.0,3
15551,37.0,-200.0,-89.0,2235.0,775.0,-175.0,192.0,-701.0,-405.0,3
15552,17.0,-131.0,-71.0,2572.0,518.0,-273.0,121.0,-456.0,-316.0,3
15553,-1.0,-62.0,-51.0,2758.0,263.0,-330.0,39.0,-219.0,-239.0,3
15554,-21.0,12.0,-35.0,2778.0,50.0,-357.0,-77.0,50.0,-180.0,3
15555,-36.0,89.0,-30.0,2657.0,-62.0,-376.0,-119.0,273.0,-141.0,3
15556,-45.0,147.0,-25.0,2406.0,-63.0,-412.0,-189.0,467.0,-128.0,3
15557,-48.0,202.0,-34.0,2031.0,30.0,-434.0,-226.0,666.0,-147.0,3
15558,-58.0,248.0,-42.0,1545.0,185.0,-455.0,-259.0,843.0,-174.0,3
15559,-69.0,285.0,-51.0,966.0,365.0,-478.0,-299.0,991.0,-211.0,3
15560,-73.0,298.0,-76.0,357.0,527.0,-475.0,-316.0,1081.0,-318.0,3
15561,-87.0,298.0,-87.0,-198.0,614.0,-427.0,-382.0,1111.0,-367.0,3
15562,-101.0,292.0,-97.0,-560.0,635.0,-317.0,-417.0,1133.0,-420.0,3
15563,-112.0,278.0,-97.0,-687.0,585.0,-158.0,-450.0,1104.0,-442.0,3
15564,-121.0,259.0,-103.0,-612.0,471.0,46.0,-463.0,1054.0,-464.0,3
15565,-123.0,241.0,-102.0,-419.0,294.0,247.0,-472.0,975.0,-463.0,3
15566,-117.0,214.0,-99.0,-209.0,81.0,394.0,-447.0,853.0,-452.0,3
15567,-106.0,181.0,-91.0,-46.0,-128.0,487.0,-406.0,721.0,-420.0,3
15568,-78.0,131.0,-91.0,18.0,-312.0,521.0,-297.0,498.0,-418.0,3
15569,-55.0,88.0,-84.0,-87.0,-482.0,509.0,-209.0,338.0,-386.0,3
15570,-45.0,59.0,-65.0,-302.0,-623.0,480.0,-159.0,212.0,-311.0,3
15571,-35.0,28.0,-44.0,-533.0,-714.0,436.0,-135.0,80.0,-186.0,3
15572,-39.0,0.0,-18.0,-716.0,-758.0,374.0,-139.0,-28.0,-87.0,3
15573,-49.0,-31.0,-14.0,-823.0,-763.0,298.0,-180.0,-112.0,-87.0,3
15574,-63.0,-52.0,-34.0,-820.0,-770.0,220.0,-231.0,-192.0,-186.0,3
15575,-71.0,-81.0,-48.0,-705.0,-811.0,152.0,-257.0,-274.0,-238.0,3
15576,-61.0,-104.0,-26.0,-521.0,-852.0,93.0,-243.0,-355.0,-161.0,3
15577,-35.0,-121.0,-12.0,-332.0,-854.0,31.0,-137.0,-443.0,-77.0,3
15578,9.0,-139.0,-22.0,-179.0,-837.0,-69.0,19.0,-509.0,-94.0,3
15579,47.0,-163.0,-72.0,-83.0,-827.0,-235.0,189.0,-591.0,-249.0,3
15580,53.0,-186.0,-146.0,-55.0,-788.0,-440.0,222.0,-700.0,-545.0,3
15581,49.0,-226.0,-225.0,-123.0,-710.0,-628.0,191.0,-868.0,-889.0,3
15582,49.0,-297.0,-276.0,-358.0,-571.0,-782.0,186.0,-1139.0,-1165.0,3
15583,44.0,-385.0,-286.0,-763.0,-393.0,-905.0,204.0,-1588.0,-1186.0,3
15584,49.0,-516.0,-286.0,-1303.0,-234.0,-1084.0,208.0,-2102.0,-1209.0,3
15585,38.0,-662.0,-287.0,-1961.0,-111.0,-1311.0,197.0,-2700.0,-1205.0,3
15586,-4.0,-864.0,-315.0,-2676.0,-48.0,-1553.0,55.0,-3446.0,-1322.0,3
15587,-88.0,-1090.0,-340.0,-3394.0,-59.0,-1691.0,-229.0,-4348.0,-1425.0,3
15588,-139.0,-1206.0,-319.0,-3994.0,-175.0,-1576.0,-385.0,-4750.0,-1356.0,3
15589,-134.0,-1208.0,-282.0,-4154.0,-448.0,-1164.0,-350.0,-4646.0,-1242.0,3
15590,-70.0,-1144.0,-262.0,-3614.0,-890.0,-636.0,-103.0,-4273.0,-1150.0,3
15591,5.0,-1050.0,-240.0,-2337.0,-1435.0,-230.0,154.0,-3809.0,-1077.0,3
15592,2.0,-912.0,-189.0,-497.0,-1852.0,-22.0,110.0,-3269.0,-880.0,3
15593,-2.0,-767.0,-104.0,1519.0,-1983.0,116.0,29.0,-2792.0,-509.0,3
15594,26.0,-563.0,-68.0,3084.0,-1791.0,287.0,80.0,-2193.0,-310.0,3
15595,29.0,-458.0,-20.0,3778.0,-1329.0,449.0,140.0,-1778.0,-128.0,3
15596,32.0,-374.0,0.0,4039.0,-990.0,587.0,166.0,-1491.0,-23.0,3
15597,43.0,-305.0,8.0,4038.0,-879.0,693.0,204.0,-1236.0,24.0,3
15598,55.0,-251.0,12.0,3814.0,-900.0,716.0,252.0,-1056.0,34.0,3
15599,69.0,-209.0,12.0,3396.0,-965.0,644.0,301.0,-907.0,39.0,3
15600,71.0,-180.0,8.0,2787.0,-1041.0,495.0,322.0,-807.0,20.0,3
15601,64.0,-152.0,4.0,2012.0,-1141.0,310.0,295.0,-722.0,-3.0,3
15602,45.0,-139.0,-10.0,1097.0,-1276.0,147.0,240.0,-676.0,-50.0,3
15603,23.0,-143.0,-28.0,99.0,-1443.0,35.0,150.0,-688.0,-117.0,3
15604,-6.0,-163.0,-46.0,-928.0,-1632.0,-17.0,59.0,-755.0,-196.0,3
15605,-38.0,-206.0,-62.0,-1915.0,-1833.0,-32.0,-84.0,-927.0,-269.0,3
15606,-68.0,-250.0,-56.0,-2785.0,-2004.0,-35.0,-233.0,-1075.0,-239.0,3
15607,-86.0,-301.0,-28.0,-3428.0,-2157.0,-55.0,-290.0,-1219.0,-133.0,3
15608,-108.0,-354.0,4.0,-3753.0,-2321.0,-116.0,-373.0,-1365.0,0.0,3
15609,-120.0,-411.0,21.0,-3736.0,-2480.0,-169.0,-399.0,-1568.0,64.0,3
15610,-127.0,-464.0,33.0,-3462.0,-2601.0,-199.0,-450.0,-1741.0,93.0,3
15611,-133.0,-499.0,19.0,-3057.0,-2665.0,-178.0,-473.0,-1905.0,41.0,3
15612,-138.0,-517.0,2.0,-2728.0,-2697.0,-112.0,-482.0,-1972.0,-37.0,3
15613,-148.0,-518.0,-42.0,-2349.0,-2733.0,-31.0,-513.0,-1993.0,-188.0,3
15614,-150.0,-486.0,-65.0,-2045.0,-2765.0,11.0,-541.0,-1899.0,-283.0,3
15615,-141.0,-447.0,-77.0,-1752.0,-2762.0,-15.0,-549.0,-1724.0,-319.0,3
15616,-132.0,-396.0,-89.0,-1355.0,-2669.0,-126.0,-523.0,-1525.0,-393.0,3
15617,-115.0,-346.0,-97.0,-830.0,-2465.0,-296.0,-447.0,-1246.0,-424.0,3
15618,-110.0,-291.0,-102.0,-196.0,-2178.0,-472.0,-457.0,-1038.0,-454.0,3
15619,-102.0,-238.0,-105.0,496.0,-1826.0,-591.0,-414.0,-832.0,-463.0,3
15620,-79.0,-195.0,-100.0,1194.0,-1453.0,-636.0,-351.0,-679.0,-453.0,3
15621,-66.0,-160.0,-102.0,1858.0,-1094.0,-658.0,-293.0,-527.0,-449.0,3
15622,-59.0,-125.0,-98.0,2458.0,-711.0,-663.0,-293.0,-406.0,-454.0,3
15623,-22.0,-92.0,-98.0,2974.0,-269.0,-666.0,-154.0,-303.0,-436.0,3
15624,4.0,-58.0,-91.0,3391.0,217.0,-741.0,-60.0,-176.0,-391.0,3
15625,38.0,6.0,-55.0,3733.0,740.0,-881.0,91.0,10.0,-299.0,3
15626,67.0,137.0,-3.0,3676.0,1128.0,-957.0,248.0,438.0,-18.0,3
15627,66.0,199.0,19.0,3111.0,1267.0,-879.0,284.0,687.0,49.0,3
15628,63.0,248.0,19.0,2516.0,1190.0,-702.0,308.0,891.0,57.0,3
15629,71.0,282.0,18.0,1857.0,920.0,-412.0,341.0,1028.0,55.0,3
15630,91.0,292.0,17.0,1182.0,545.0,-61.0,402.0,1091.0,46.0,3
15631,122.0,287.0,7.0,595.0,183.0,262.0,500.0,1076.0,-2.0,3
15632,154.0,252.0,-22.0,184.0,-77.0,458.0,577.0,1013.0,-97.0,3
15633,174.0,223.0,-52.0,6.0,-211.0,496.0,653.0,940.0,-215.0,3
15634,194.0,200.0,-73.0,65.0,-223.0,383.0,721.0,877.0,-304.0,3
15635,199.0,181.0,-96.0,327.0,-139.0,159.0,750.0,811.0,-406.0,3
15636,192.0,170.0,-121.0,701.0,4.0,-129.0,726.0,745.0,-507.0,3
15637,166.0,162.0,-144.0,1081.0,163.0,-402.0,646.0,705.0,-589.0,3
15638,127.0,154.0,-156.0,1363.0,274.0,-610.0,514.0,645.0,-655.0,3
15639,88.0,141.0,-177.0,1440.0,307.0,-738.0,378.0,549.0,-743.0,3
15640,57.0,129.0,-190.0,1262.0,281.0,-790.0,238.0,443.0,-797.0,3
15641,41.0,113.0,-198.0,819.0,246.0,-770.0,155.0,349.0,-820.0,3
15642,39.0,92.0,-186.0,163.0,242.0,-701.0,141.0,280.0,-794.0,3
15643,45.0,73.0,-167.0,-562.0,326.0,-614.0,158.0,229.0,-710.0,3
15644,40.0,53.0,-148.0,-1174.0,492.0,-545.0,137.0,180.0,-638.0,3
15645,26.0,33.0,-143.0,-1585.0,699.0,-489.0,85.0,129.0,-597.0,3
15646,0.0,19.0,-148.0,-1781.0,888.0,-439.0,-3.0,85.0,-620.0,3
15647,-34.0,14.0,-153.0,-1921.0,989.0,-370.0,-134.0,51.0,-673.0,3
15648,-70.0,2.0,-180.0,-2002.0,984.0,-266.0,-234.0,1.0,-765.0,3
15649,-87.0,-12.0,-203.0,-2089.0,797.0,-172.0,-278.0,-58.0,-852.0,3
15650,-93.0,-34.0,-211.0,-2229.0,464.0,-65.0,-312.0,-146.0,-914.0,3
15651,-109.0,-104.0,-179.0,-2461.0,42.0,18.0,-355.0,-390.0,-789.0,3
15652,-129.0,-223.0,-140.0,-2714.0,-369.0,111.0,-445.0,-833.0,-615.0,3
15653,-174.0,-453.0,-123.0,-2960.0,-614.0,337.0,-608.0,-1793.0,-515.0,3
15654,-183.0,-943.0,-137.0,-3457.0,-685.0,821.0,-600.0,-3702.0,-523.0,3
15655,-118.0,-1411.0,-227.0,-4676.0,-663.0,1427.0,-371.0,-5741.0,-858.0,3
15656,-61.0,-1479.0,-358.0,-6829.0,-665.0,1716.0,-113.0,-6273.0,-1408.0,3
15657,-11.0,-1406.0,-446.0,-9172.0,-499.0,1490.0,-17.0,-5802.0,-1776.0,3
15658,-36.0,-1191.0,-479.0,-10810.0,-66.0,941.0,-95.0,-4733.0,-1903.0,3
15659,-56.0,-968.0,-545.0,-11168.0,495.0,370.0,-220.0,-3691.0,-2176.0,3
15660,-62.0,-768.0,-586.0,-10356.0,1107.0,-69.0,-238.0,-2784.0,-2405.0,3
15661,-51.0,-632.0,-579.0,-8715.0,1602.0,-347.0,-183.0,-2125.0,-2446.0,3
15662,-50.0,-557.0,-541.0,-6456.0,1845.0,-524.0,-146.0,-1708.0,-2289.0,3
15663,-27.0,-518.0,-456.0,-3824.0,1808.0,-589.0,0.0,-1572.0,-1970.0,3
