,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11986,-19.0,-136.0,-90.0,170.0,333.0,347.0,-98.0,-539.0,-214.0,2
11987,-24.0,-135.0,-86.0,104.0,325.0,334.0,-105.0,-530.0,-215.0,2
11988,-27.0,-136.0,-88.0,30.0,315.0,322.0,-110.0,-541.0,-223.0,2
11989,-28.0,-143.0,-81.0,-58.0,304.0,317.0,-118.0,-557.0,-198.0,2
11990,-22.0,-151.0,-81.0,-130.0,299.0,314.0,-96.0,-592.0,-187.0,2
11991,-23.0,-160.0,-77.0,-183.0,297.0,300.0,-104.0,-614.0,-171.0,2
11992,-24.0,-168.0,-74.0,-233.0,291.0,289.0,-103.0,-653.0,-166.0,2
11993,-17.0,-180.0,-67.0,-285.0,284.0,283.0,-86.0,-696.0,-158.0,2
11994,-16.0,-190.0,-69.0,-327.0,281.0,271.0,-73.0,-733.0,-136.0,2
11995,-16.0,-197.0,-67.0,-354.0,284.0,261.0,-68.0,-776.0,-131.0,2
11996,-15.0,-210.0,-60.0,-376.0,286.0,252.0,-65.0,-814.0,-110.0,2
11997,-14.0,-219.0,-58.0,-390.0,286.0,248.0,-57.0,-854.0,-103.0,2
11998,-11.0,-230.0,-56.0,-394.0,284.0,248.0,-37.0,-886.0,-89.0,2
11999,-7.0,-238.0,-52.0,-387.0,279.0,247.0,-34.0,-923.0,-86.0,2
12000,-6.0,-245.0,-55.0,-376.0,269.0,239.0,-31.0,-949.0,-71.0,2
12001,-2.0,-249.0,-51.0,-359.0,254.0,230.0,-18.0,-964.0,-58.0,2
12002,2.0,-253.0,-47.0,-342.0,244.0,214.0,0.0,-976.0,-51.0,2
12003,4.0,-253.0,-46.0,-319.0,238.0,193.0,6.0,-984.0,-40.0,2
12004,5.0,-254.0,-44.0,-294.0,232.0,170.0,11.0,-980.0,-35.0,2
12005,6.0,-250.0,-45.0,-270.0,231.0,148.0,14.0,-975.0,-28.0,2
12006,4.0,-250.0,-43.0,-245.0,225.0,121.0,11.0,-959.0,-23.0,2
12007,5.0,-246.0,-39.0,-223.0,216.0,92.0,6.0,-952.0,-19.0,2
12008,0.0,-239.0,-42.0,-204.0,203.0,64.0,1.0,-938.0,-15.0,2
12009,2.0,-237.0,-42.0,-190.0,187.0,35.0,-11.0,-926.0,-16.0,2
12010,-3.0,-234.0,-43.0,-175.0,168.0,5.0,-25.0,-900.0,-18.0,2
12011,-6.0,-227.0,-41.0,-164.0,148.0,-23.0,-25.0,-882.0,-21.0,2
12012,-6.0,-225.0,-42.0,-158.0,129.0,-52.0,-35.0,-878.0,-22.0,2
12013,-9.0,-220.0,-43.0,-155.0,114.0,-84.0,-40.0,-859.0,-21.0,2
12014,-10.0,-219.0,-43.0,-153.0,100.0,-118.0,-45.0,-858.0,-18.0,2
12015,-10.0,-216.0,-30.0,-151.0,92.0,-151.0,-41.0,-849.0,-9.0,2
12016,-7.0,-219.0,-37.0,-145.0,89.0,-180.0,-39.0,-844.0,2.0,2
12017,-8.0,-220.0,-32.0,-129.0,93.0,-206.0,-33.0,-857.0,20.0,2
12018,-7.0,-224.0,-28.0,-107.0,105.0,-230.0,-25.0,-869.0,37.0,2
12019,1.0,-229.0,-24.0,-75.0,120.0,-250.0,-18.0,-890.0,54.0,2
12020,3.0,-235.0,-18.0,-31.0,140.0,-266.0,1.0,-910.0,66.0,2
12021,9.0,-245.0,-19.0,13.0,168.0,-279.0,19.0,-937.0,72.0,2
12022,16.0,-246.0,-17.0,57.0,202.0,-296.0,48.0,-958.0,75.0,2
12023,24.0,-251.0,-7.0,105.0,239.0,-311.0,84.0,-960.0,112.0,2
12024,28.0,-247.0,-14.0,176.0,276.0,-321.0,89.0,-961.0,88.0,2
12025,34.0,-254.0,-17.0,210.0,305.0,-323.0,104.0,-967.0,74.0,2
12026,33.0,-254.0,-25.0,223.0,326.0,-325.0,115.0,-980.0,61.0,2
12027,32.0,-259.0,-22.0,212.0,328.0,-323.0,117.0,-1004.0,34.0,2
12028,28.0,-264.0,-38.0,188.0,305.0,-309.0,105.0,-1032.0,2.0,2
12029,19.0,-272.0,-48.0,166.0,257.0,-280.0,90.0,-1053.0,-38.0,2
12030,12.0,-281.0,-49.0,147.0,191.0,-233.0,60.0,-1101.0,-54.0,2
12031,7.0,-294.0,-54.0,139.0,116.0,-174.0,29.0,-1126.0,-72.0,2
12032,-5.0,-293.0,-56.0,139.0,42.0,-111.0,-2.0,-1139.0,-83.0,2
12033,-14.0,-289.0,-53.0,145.0,-26.0,-53.0,-44.0,-1139.0,-86.0,2
12034,-25.0,-287.0,-51.0,150.0,-79.0,0.0,-100.0,-1120.0,-74.0,2
12035,-33.0,-281.0,-45.0,154.0,-112.0,34.0,-139.0,-1099.0,-45.0,2
12036,-37.0,-277.0,-36.0,151.0,-128.0,47.0,-158.0,-1079.0,-9.0,2
12037,-43.0,-277.0,-29.0,144.0,-120.0,46.0,-165.0,-1086.0,40.0,2
12038,-35.0,-283.0,-9.0,127.0,-74.0,41.0,-158.0,-1105.0,96.0,2
12039,-26.0,-295.0,3.0,101.0,14.0,38.0,-145.0,-1147.0,138.0,2
12040,-22.0,-310.0,13.0,68.0,136.0,45.0,-117.0,-1199.0,185.0,2
12041,-15.0,-321.0,25.0,31.0,267.0,65.0,-91.0,-1249.0,218.0,2
12042,-13.0,-331.0,26.0,1.0,382.0,101.0,-64.0,-1296.0,235.0,2
12043,-7.0,-339.0,22.0,-15.0,467.0,157.0,-43.0,-1323.0,229.0,2
12044,-3.0,-336.0,10.0,-27.0,511.0,221.0,-24.0,-1332.0,175.0,2
12045,0.0,-337.0,-13.0,-53.0,506.0,288.0,3.0,-1328.0,105.0,2
12046,5.0,-342.0,-35.0,-103.0,459.0,355.0,15.0,-1348.0,24.0,2
12047,6.0,-349.0,-51.0,-175.0,388.0,430.0,27.0,-1371.0,-41.0,2
12048,12.0,-360.0,-68.0,-246.0,313.0,512.0,40.0,-1398.0,-118.0,2
12049,16.0,-362.0,-79.0,-308.0,246.0,598.0,59.0,-1420.0,-194.0,2
12050,24.0,-368.0,-95.0,-352.0,196.0,673.0,83.0,-1427.0,-237.0,2
12051,34.0,-366.0,-104.0,-381.0,158.0,732.0,120.0,-1433.0,-293.0,2
12052,34.0,-370.0,-111.0,-412.0,118.0,781.0,128.0,-1437.0,-303.0,2
12053,27.0,-373.0,-112.0,-435.0,82.0,825.0,110.0,-1445.0,-307.0,2
12054,17.0,-381.0,-109.0,-423.0,37.0,854.0,57.0,-1477.0,-298.0,2
12055,0.0,-392.0,-100.0,-363.0,-13.0,868.0,0.0,-1507.0,-264.0,2
12056,-2.0,-410.0,-90.0,-239.0,-46.0,868.0,-27.0,-1552.0,-211.0,2
12057,0.0,-415.0,-78.0,-46.0,-40.0,847.0,-17.0,-1564.0,-167.0,2
12058,-4.0,-412.0,-78.0,142.0,8.0,789.0,-10.0,-1558.0,-151.0,2
12059,-4.0,-402.0,-65.0,387.0,79.0,691.0,-35.0,-1532.0,-123.0,2
12060,-16.0,-385.0,-69.0,632.0,145.0,570.0,-74.0,-1461.0,-127.0,2
12061,-26.0,-363.0,-80.0,869.0,187.0,429.0,-123.0,-1373.0,-171.0,2
12062,-47.0,-322.0,-108.0,1071.0,195.0,282.0,-176.0,-1230.0,-297.0,2
12063,-55.0,-266.0,-144.0,1186.0,172.0,156.0,-213.0,-1035.0,-453.0,2
12064,-53.0,-216.0,-180.0,1167.0,126.0,65.0,-210.0,-858.0,-607.0,2
12065,-44.0,-184.0,-215.0,1024.0,92.0,16.0,-171.0,-735.0,-726.0,2
12066,-30.0,-166.0,-226.0,789.0,86.0,5.0,-132.0,-673.0,-782.0,2
12067,-17.0,-158.0,-232.0,517.0,105.0,10.0,-91.0,-652.0,-794.0,2
12068,-15.0,-161.0,-223.0,254.0,135.0,27.0,-65.0,-649.0,-761.0,2
12069,-6.0,-163.0,-215.0,37.0,158.0,55.0,-28.0,-647.0,-719.0,2
12070,1.0,-165.0,-199.0,-127.0,168.0,96.0,5.0,-659.0,-674.0,2
12071,11.0,-168.0,-185.0,-253.0,166.0,153.0,38.0,-663.0,-626.0,2
12072,21.0,-171.0,-176.0,-348.0,152.0,228.0,69.0,-670.0,-573.0,2
12073,25.0,-171.0,-161.0,-423.0,129.0,317.0,101.0,-680.0,-527.0,2
12074,32.0,-179.0,-148.0,-480.0,105.0,411.0,118.0,-695.0,-474.0,2
12075,30.0,-193.0,-132.0,-522.0,78.0,510.0,117.0,-736.0,-424.0,2
12076,25.0,-208.0,-122.0,-546.0,39.0,593.0,104.0,-797.0,-359.0,2
12077,22.0,-225.0,-104.0,-547.0,-18.0,652.0,94.0,-849.0,-297.0,2
12078,25.0,-240.0,-93.0,-516.0,-89.0,677.0,93.0,-906.0,-253.0,2
12079,25.0,-254.0,-84.0,-450.0,-165.0,664.0,99.0,-954.0,-199.0,2
12080,22.0,-267.0,-78.0,-352.0,-229.0,613.0,86.0,-1000.0,-171.0,2
12081,15.0,-272.0,-72.0,-239.0,-280.0,540.0,62.0,-1033.0,-163.0,2
12082,3.0,-283.0,-73.0,-129.0,-326.0,446.0,24.0,-1087.0,-154.0,2
12083,-4.0,-293.0,-73.0,-30.0,-366.0,329.0,-23.0,-1117.0,-154.0,2
12084,-15.0,-298.0,-74.0,50.0,-397.0,203.0,-60.0,-1145.0,-152.0,2
12085,-18.0,-304.0,-71.0,107.0,-411.0,79.0,-91.0,-1173.0,-144.0,2
12086,-28.0,-308.0,-67.0,143.0,-403.0,-42.0,-114.0,-1185.0,-132.0,2
12087,-35.0,-309.0,-71.0,166.0,-385.0,-150.0,-140.0,-1197.0,-150.0,2
12088,-33.0,-312.0,-71.0,153.0,-354.0,-245.0,-141.0,-1206.0,-145.0,2
12089,-34.0,-313.0,-67.0,127.0,-307.0,-335.0,-138.0,-1220.0,-132.0,2
12090,-35.0,-314.0,-66.0,113.0,-256.0,-415.0,-155.0,-1207.0,-123.0,2
12091,-35.0,-306.0,-68.0,109.0,-221.0,-467.0,-143.0,-1189.0,-136.0,2
12092,-34.0,-294.0,-76.0,108.0,-197.0,-493.0,-132.0,-1152.0,-158.0,2
12093,-34.0,-286.0,-74.0,99.0,-180.0,-495.0,-132.0,-1112.0,-161.0,2
12094,-22.0,-273.0,-79.0,90.0,-172.0,-481.0,-93.0,-1077.0,-188.0,2
12095,-23.0,-265.0,-85.0,62.0,-176.0,-468.0,-88.0,-1033.0,-193.0,2
12096,-16.0,-256.0,-83.0,30.0,-187.0,-459.0,-85.0,-994.0,-187.0,2
12097,-16.0,-249.0,-78.0,7.0,-204.0,-451.0,-72.0,-961.0,-178.0,2
12098,-11.0,-235.0,-78.0,-5.0,-226.0,-440.0,-55.0,-922.0,-180.0,2
12099,-8.0,-227.0,-79.0,-13.0,-256.0,-434.0,-42.0,-880.0,-181.0,2
12100,-7.0,-218.0,-79.0,-23.0,-285.0,-430.0,-21.0,-838.0,-185.0,2
12101,1.0,-208.0,-79.0,-31.0,-311.0,-431.0,-4.0,-804.0,-189.0,2
12102,10.0,-199.0,-80.0,-36.0,-328.0,-435.0,37.0,-776.0,-190.0,2
12103,20.0,-193.0,-84.0,-49.0,-332.0,-446.0,54.0,-748.0,-202.0,2
12104,24.0,-185.0,-88.0,-75.0,-332.0,-456.0,81.0,-717.0,-208.0,2
12105,21.0,-176.0,-86.0,-98.0,-321.0,-469.0,66.0,-686.0,-207.0,2
12106,15.0,-169.0,-87.0,-116.0,-309.0,-472.0,44.0,-663.0,-203.0,2
12107,19.0,-166.0,-87.0,-138.0,-306.0,-463.0,68.0,-643.0,-211.0,2
12108,29.0,-166.0,-88.0,-180.0,-311.0,-450.0,91.0,-635.0,-231.0,2
12109,31.0,-162.0,-87.0,-233.0,-313.0,-440.0,107.0,-637.0,-223.0,2
12110,34.0,-166.0,-87.0,-280.0,-311.0,-423.0,113.0,-646.0,-218.0,2
12111,38.0,-172.0,-87.0,-319.0,-306.0,-403.0,127.0,-658.0,-208.0,2
12112,40.0,-172.0,-85.0,-352.0,-303.0,-382.0,143.0,-686.0,-192.0,2
12113,43.0,-180.0,-86.0,-387.0,-301.0,-359.0,163.0,-705.0,-193.0,2
12114,47.0,-190.0,-79.0,-418.0,-292.0,-336.0,185.0,-734.0,-173.0,2
12115,48.0,-200.0,-79.0,-428.0,-273.0,-326.0,175.0,-777.0,-167.0,2
12116,45.0,-205.0,-71.0,-431.0,-259.0,-313.0,169.0,-809.0,-152.0,2
12117,47.0,-215.0,-70.0,-428.0,-250.0,-293.0,173.0,-834.0,-143.0,2
12118,50.0,-223.0,-67.0,-421.0,-240.0,-274.0,181.0,-859.0,-135.0,2
12119,47.0,-231.0,-63.0,-398.0,-229.0,-256.0,181.0,-883.0,-115.0,2
12120,47.0,-234.0,-59.0,-363.0,-218.0,-238.0,173.0,-904.0,-109.0,2
12121,42.0,-243.0,-61.0,-327.0,-212.0,-222.0,151.0,-941.0,-97.0,2
12122,37.0,-247.0,-54.0,-304.0,-218.0,-212.0,140.0,-959.0,-89.0,2
12123,37.0,-255.0,-59.0,-286.0,-232.0,-208.0,127.0,-976.0,-74.0,2
12124,36.0,-256.0,-53.0,-273.0,-247.0,-205.0,123.0,-982.0,-58.0,2
12125,33.0,-255.0,-50.0,-255.0,-261.0,-200.0,116.0,-984.0,-52.0,2
12126,31.0,-255.0,-50.0,-238.0,-268.0,-193.0,102.0,-987.0,-53.0,2
12127,27.0,-253.0,-48.0,-225.0,-270.0,-180.0,101.0,-978.0,-51.0,2
12128,26.0,-247.0,-48.0,-213.0,-267.0,-162.0,88.0,-965.0,-49.0,2
12129,22.0,-246.0,-46.0,-199.0,-257.0,-141.0,83.0,-953.0,-48.0,2
12130,22.0,-241.0,-46.0,-179.0,-245.0,-114.0,70.0,-936.0,-46.0,2
12131,20.0,-239.0,-47.0,-160.0,-227.0,-79.0,68.0,-926.0,-38.0,2
12132,20.0,-234.0,-43.0,-139.0,-207.0,-37.0,75.0,-915.0,-32.0,2
12133,28.0,-237.0,-42.0,-115.0,-184.0,4.0,87.0,-907.0,-31.0,2
12134,29.0,-232.0,-39.0,-89.0,-160.0,40.0,96.0,-891.0,-19.0,2
12135,27.0,-226.0,-40.0,-61.0,-137.0,72.0,100.0,-879.0,-15.0,2
12136,30.0,-220.0,-35.0,-39.0,-112.0,98.0,110.0,-855.0,-12.0,2
12137,33.0,-214.0,-36.0,-24.0,-92.0,120.0,111.0,-838.0,-8.0,2
12138,34.0,-212.0,-37.0,-23.0,-75.0,137.0,117.0,-824.0,-12.0,2
12139,37.0,-210.0,-34.0,-30.0,-63.0,148.0,125.0,-815.0,2.0,2
12140,35.0,-208.0,-33.0,-43.0,-56.0,153.0,129.0,-811.0,15.0,2
12141,34.0,-206.0,-29.0,-48.0,-55.0,153.0,129.0,-808.0,21.0,2
12142,33.0,-208.0,-25.0,-48.0,-61.0,150.0,113.0,-810.0,38.0,2
12143,28.0,-208.0,-25.0,-41.0,-78.0,145.0,90.0,-811.0,49.0,2
12144,22.0,-218.0,-21.0,-32.0,-108.0,137.0,76.0,-827.0,52.0,2
12145,8.0,-219.0,-21.0,-13.0,-146.0,128.0,38.0,-844.0,61.0,2
12146,1.0,-228.0,-18.0,9.0,-188.0,118.0,9.0,-874.0,65.0,2
12147,-5.0,-236.0,-21.0,24.0,-226.0,109.0,-26.0,-905.0,72.0,2
12148,-10.0,-245.0,-21.0,31.0,-258.0,101.0,-43.0,-947.0,67.0,2
12149,-12.0,-253.0,-24.0,29.0,-274.0,84.0,-50.0,-974.0,53.0,2
12150,-10.0,-256.0,-28.0,21.0,-272.0,55.0,-44.0,-985.0,41.0,2
12151,-3.0,-257.0,-38.0,9.0,-236.0,12.0,-31.0,-1007.0,4.0,2
12152,6.0,-263.0,-52.0,-10.0,-170.0,-33.0,-9.0,-1026.0,-50.0,2
12153,11.0,-272.0,-63.0,-31.0,-78.0,-77.0,17.0,-1054.0,-107.0,2
12154,13.0,-280.0,-66.0,-55.0,23.0,-122.0,31.0,-1083.0,-128.0,2
12155,21.0,-284.0,-69.0,-65.0,122.0,-160.0,57.0,-1103.0,-133.0,2
12156,29.0,-289.0,-66.0,-63.0,201.0,-183.0,94.0,-1118.0,-136.0,2
12157,43.0,-297.0,-65.0,-59.0,245.0,-175.0,147.0,-1147.0,-117.0,2
12158,52.0,-305.0,-54.0,-53.0,278.0,-132.0,184.0,-1173.0,-86.0,2
12159,60.0,-313.0,-47.0,-26.0,289.0,-60.0,220.0,-1196.0,-51.0,2
12160,61.0,-323.0,-25.0,27.0,273.0,9.0,235.0,-1240.0,24.0,2
12161,59.0,-339.0,-1.0,123.0,232.0,99.0,243.0,-1297.0,110.0,2
12162,62.0,-357.0,16.0,265.0,167.0,166.0,250.0,-1368.0,186.0,2
12163,57.0,-369.0,32.0,416.0,66.0,194.0,239.0,-1421.0,246.0,2
12164,56.0,-380.0,42.0,547.0,-62.0,179.0,239.0,-1459.0,282.0,2
12165,51.0,-382.0,40.0,644.0,-196.0,128.0,221.0,-1474.0,291.0,2
12166,43.0,-376.0,27.0,709.0,-305.0,53.0,184.0,-1449.0,277.0,2
12167,43.0,-353.0,16.0,732.0,-367.0,-39.0,155.0,-1387.0,196.0,2
12168,38.0,-322.0,-11.0,677.0,-373.0,-134.0,133.0,-1263.0,86.0,2
12169,31.0,-299.0,-41.0,529.0,-322.0,-217.0,94.0,-1180.0,-27.0,2
12170,19.0,-281.0,-57.0,286.0,-238.0,-280.0,36.0,-1130.0,-109.0,2
12171,5.0,-274.0,-74.0,-13.0,-148.0,-327.0,-13.0,-1092.0,-169.0,2
12172,-6.0,-271.0,-93.0,-317.0,-69.0,-364.0,-47.0,-1087.0,-234.0,2
12173,-15.0,-274.0,-97.0,-618.0,-12.0,-390.0,-78.0,-1101.0,-239.0,2
12174,-21.0,-284.0,-90.0,-849.0,13.0,-412.0,-90.0,-1126.0,-229.0,2
12175,-26.0,-302.0,-84.0,-982.0,14.0,-441.0,-118.0,-1171.0,-209.0,2
12176,-29.0,-319.0,-88.0,-1017.0,-3.0,-466.0,-128.0,-1223.0,-205.0,2
12177,-31.0,-336.0,-91.0,-982.0,-34.0,-492.0,-124.0,-1298.0,-223.0,2
12178,-31.0,-368.0,-102.0,-883.0,-62.0,-510.0,-121.0,-1384.0,-264.0,2
12179,-25.0,-401.0,-105.0,-722.0,-84.0,-511.0,-103.0,-1512.0,-284.0,2
12180,-13.0,-448.0,-96.0,-503.0,-113.0,-493.0,-52.0,-1674.0,-269.0,2
12181,7.0,-502.0,-76.0,-205.0,-155.0,-487.0,23.0,-1844.0,-185.0,2
12182,23.0,-540.0,-51.0,209.0,-217.0,-517.0,86.0,-2000.0,-79.0,2
12183,50.0,-540.0,-54.0,759.0,-274.0,-588.0,171.0,-2010.0,-62.0,2
12184,65.0,-476.0,-102.0,1346.0,-286.0,-679.0,228.0,-1843.0,-215.0,2
12185,75.0,-368.0,-164.0,1781.0,-217.0,-740.0,258.0,-1480.0,-483.0,2
12186,71.0,-267.0,-212.0,1933.0,-72.0,-716.0,250.0,-1124.0,-689.0,2
12187,52.0,-189.0,-241.0,1801.0,69.0,-624.0,204.0,-824.0,-816.0,2
12188,41.0,-137.0,-246.0,1457.0,155.0,-493.0,157.0,-630.0,-868.0,2
12189,29.0,-84.0,-241.0,978.0,172.0,-350.0,98.0,-426.0,-883.0,2
12190,27.0,-102.0,-224.0,462.0,130.0,-228.0,125.0,-463.0,-818.0,2
12191,15.0,-95.0,-201.0,12.0,73.0,-150.0,70.0,-401.0,-712.0,2
12192,3.0,-98.0,-180.0,-295.0,11.0,-104.0,5.0,-385.0,-613.0,2
12193,-17.0,-93.0,-176.0,-511.0,-49.0,-80.0,-51.0,-394.0,-577.0,2
12194,-20.0,-102.0,-164.0,-709.0,-124.0,-83.0,-80.0,-412.0,-535.0,2
12195,-22.0,-109.0,-153.0,-883.0,-191.0,-115.0,-92.0,-430.0,-498.0,2
12196,-19.0,-122.0,-142.0,-1027.0,-226.0,-163.0,-92.0,-470.0,-449.0,2
12197,-13.0,-139.0,-133.0,-1133.0,-220.0,-211.0,-85.0,-521.0,-407.0,2
12198,-4.0,-161.0,-117.0,-1211.0,-180.0,-263.0,-46.0,-612.0,-361.0,2
12199,6.0,-194.0,-100.0,-1250.0,-120.0,-335.0,-16.0,-715.0,-277.0,2
12200,14.0,-223.0,-83.0,-1221.0,-34.0,-414.0,19.0,-831.0,-217.0,2
12201,19.0,-257.0,-73.0,-1130.0,64.0,-489.0,38.0,-951.0,-159.0,2
12202,24.0,-284.0,-62.0,-983.0,165.0,-544.0,67.0,-1047.0,-109.0,2
12203,27.0,-312.0,-49.0,-780.0,258.0,-574.0,77.0,-1151.0,-65.0,2
12204,26.0,-334.0,-45.0,-537.0,331.0,-577.0,99.0,-1236.0,-32.0,2
12205,33.0,-355.0,-38.0,-265.0,379.0,-546.0,111.0,-1318.0,-14.0,2
12206,38.0,-367.0,-39.0,19.0,412.0,-482.0,132.0,-1391.0,-15.0,2
12207,46.0,-379.0,-46.0,297.0,441.0,-386.0,150.0,-1428.0,-34.0,2
12208,53.0,-378.0,-56.0,543.0,472.0,-270.0,191.0,-1445.0,-76.0,2
12209,60.0,-370.0,-69.0,738.0,501.0,-150.0,226.0,-1434.0,-136.0,2
12210,64.0,-360.0,-82.0,851.0,521.0,-32.0,249.0,-1398.0,-188.0,2
12211,72.0,-347.0,-93.0,871.0,532.0,86.0,273.0,-1355.0,-237.0,2
12212,73.0,-330.0,-100.0,801.0,541.0,195.0,281.0,-1301.0,-268.0,2
12213,65.0,-311.0,-98.0,658.0,537.0,290.0,252.0,-1228.0,-269.0,2
12214,54.0,-296.0,-96.0,477.0,520.0,369.0,208.0,-1172.0,-237.0,2
12215,46.0,-281.0,-84.0,291.0,485.0,433.0,168.0,-1120.0,-209.0,2
12216,31.0,-275.0,-76.0,118.0,436.0,481.0,119.0,-1082.0,-168.0,2
12217,24.0,-269.0,-65.0,-19.0,383.0,517.0,106.0,-1068.0,-126.0,2
12218,21.0,-260.0,-61.0,-102.0,330.0,528.0,85.0,-1014.0,-110.0,2
12219,11.0,-249.0,-60.0,-144.0,288.0,524.0,49.0,-963.0,-97.0,2
12220,4.0,-236.0,-61.0,-157.0,258.0,516.0,13.0,-902.0,-97.0,2
12221,-2.0,-218.0,-64.0,-146.0,236.0,508.0,-14.0,-830.0,-115.0,2
12222,-3.0,-198.0,-68.0,-121.0,222.0,501.0,-27.0,-760.0,-142.0,2
12223,-12.0,-178.0,-72.0,-104.0,216.0,498.0,-48.0,-686.0,-158.0,2
12224,-14.0,-163.0,-77.0,-96.0,212.0,494.0,-58.0,-633.0,-169.0,2
12225,-16.0,-152.0,-79.0,-99.0,209.0,489.0,-85.0,-592.0,-177.0,2
12226,-20.0,-143.0,-81.0,-111.0,206.0,487.0,-106.0,-552.0,-180.0,2
12227,-24.0,-137.0,-74.0,-124.0,205.0,495.0,-101.0,-531.0,-165.0,2
12228,-21.0,-136.0,-75.0,-122.0,204.0,501.0,-97.0,-521.0,-158.0,2
12229,-20.0,-135.0,-76.0,-117.0,197.0,502.0,-90.0,-522.0,-163.0,2
12230,-24.0,-137.0,-75.0,-119.0,184.0,501.0,-99.0,-535.0,-161.0,2
12231,-16.0,-143.0,-70.0,-129.0,170.0,489.0,-87.0,-552.0,-153.0,2
12232,-11.0,-154.0,-69.0,-143.0,155.0,458.0,-49.0,-583.0,-142.0,2
12233,-7.0,-157.0,-65.0,-149.0,150.0,422.0,-39.0,-608.0,-138.0,2
12234,-5.0,-167.0,-67.0,-160.0,152.0,388.0,-25.0,-633.0,-130.0,2
12235,-5.0,-173.0,-67.0,-178.0,158.0,357.0,-20.0,-679.0,-127.0,2
12236,-1.0,-184.0,-63.0,-200.0,163.0,325.0,-20.0,-713.0,-108.0,2
12237,-2.0,-194.0,-60.0,-220.0,168.0,304.0,-11.0,-741.0,-101.0,2
12238,3.0,-200.0,-55.0,-240.0,171.0,281.0,0.0,-781.0,-90.0,2
12239,5.0,-211.0,-53.0,-256.0,173.0,266.0,11.0,-817.0,-72.0,2
12240,7.0,-224.0,-51.0,-269.0,175.0,255.0,13.0,-844.0,-59.0,2
12241,6.0,-229.0,-47.0,-277.0,172.0,241.0,14.0,-877.0,-51.0,2
12242,4.0,-238.0,-45.0,-281.0,164.0,226.0,11.0,-912.0,-36.0,2
12243,3.0,-242.0,-42.0,-286.0,153.0,208.0,9.0,-939.0,-23.0,2
12244,1.0,-249.0,-41.0,-288.0,139.0,185.0,8.0,-962.0,-18.0,2
12245,3.0,-253.0,-34.0,-292.0,127.0,163.0,4.0,-979.0,-13.0,2
12246,3.0,-253.0,-37.0,-295.0,115.0,138.0,0.0,-982.0,-5.0,2
12247,0.0,-256.0,-34.0,-288.0,104.0,112.0,-5.0,-992.0,4.0,2
12248,-3.0,-256.0,-35.0,-279.0,93.0,82.0,-18.0,-982.0,5.0,2
12249,-1.0,-250.0,-34.0,-262.0,84.0,48.0,-19.0,-976.0,13.0,2
12250,-2.0,-249.0,-31.0,-243.0,78.0,10.0,-23.0,-957.0,23.0,2
12251,-3.0,-243.0,-26.0,-222.0,69.0,-30.0,-21.0,-937.0,32.0,2
12252,-7.0,-237.0,-28.0,-201.0,60.0,-68.0,-30.0,-925.0,38.0,2
12253,-6.0,-235.0,-21.0,-181.0,54.0,-106.0,-27.0,-906.0,53.0,2
12254,-10.0,-230.0,-17.0,-162.0,46.0,-142.0,-37.0,-893.0,68.0,2
12255,-10.0,-229.0,-14.0,-141.0,42.0,-171.0,-47.0,-885.0,77.0,2
12256,-10.0,-227.0,-14.0,-115.0,39.0,-195.0,-51.0,-886.0,83.0,2
12257,-11.0,-229.0,-6.0,-91.0,39.0,-209.0,-46.0,-885.0,104.0,2
12258,-4.0,-230.0,-12.0,-66.0,39.0,-225.0,-35.0,-890.0,93.0,2
12259,-3.0,-238.0,-11.0,-35.0,41.0,-243.0,-23.0,-912.0,107.0,2
12260,-2.0,-244.0,-6.0,9.0,53.0,-254.0,-20.0,-950.0,108.0,2
12261,3.0,-250.0,-4.0,60.0,67.0,-255.0,-2.0,-964.0,109.0,2
12262,7.0,-254.0,-9.0,115.0,91.0,-252.0,18.0,-981.0,105.0,2
12263,13.0,-260.0,-2.0,168.0,122.0,-244.0,30.0,-995.0,127.0,2
12264,18.0,-254.0,-17.0,236.0,155.0,-233.0,55.0,-992.0,79.0,2
12265,20.0,-253.0,-20.0,268.0,182.0,-217.0,66.0,-984.0,72.0,2
12266,23.0,-253.0,-22.0,278.0,194.0,-200.0,80.0,-981.0,53.0,2
12267,22.0,-255.0,-32.0,270.0,180.0,-188.0,87.0,-1005.0,16.0,2
12268,18.0,-259.0,-44.0,236.0,135.0,-173.0,79.0,-1023.0,-23.0,2
12269,16.0,-268.0,-53.0,183.0,70.0,-144.0,61.0,-1057.0,-69.0,2
12270,7.0,-277.0,-53.0,116.0,1.0,-98.0,22.0,-1087.0,-82.0,2
12271,-11.0,-283.0,-58.0,47.0,-65.0,-42.0,-33.0,-1111.0,-87.0,2
12272,-22.0,-287.0,-54.0,-4.0,-132.0,14.0,-88.0,-1111.0,-89.0,2
12273,-34.0,-288.0,-52.0,-36.0,-197.0,60.0,-148.0,-1121.0,-78.0,2
12274,-43.0,-287.0,-48.0,-45.0,-247.0,92.0,-173.0,-1118.0,-48.0,2
12275,-48.0,-284.0,-38.0,-36.0,-276.0,110.0,-189.0,-1107.0,-10.0,2
12276,-46.0,-281.0,-25.0,-14.0,-283.0,114.0,-193.0,-1098.0,36.0,2
12277,-39.0,-286.0,-11.0,9.0,-258.0,107.0,-176.0,-1103.0,89.0,2
