,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2157,-28.0,-221.0,-88.0,69.0,45.0,72.0,-150.0,-857.0,-290.0,5
2158,-36.0,-219.0,-87.0,72.0,48.0,57.0,-156.0,-861.0,-283.0,5
2159,-34.0,-221.0,-87.0,77.0,53.0,47.0,-160.0,-854.0,-292.0,5
2160,-28.0,-217.0,-92.0,75.0,60.0,45.0,-154.0,-853.0,-301.0,5
2161,-28.0,-215.0,-93.0,70.0,75.0,41.0,-136.0,-853.0,-308.0,5
2162,-23.0,-220.0,-93.0,66.0,98.0,40.0,-127.0,-854.0,-302.0,5
2163,-24.0,-219.0,-93.0,64.0,124.0,34.0,-126.0,-849.0,-301.0,5
2164,-21.0,-221.0,-92.0,64.0,149.0,29.0,-128.0,-848.0,-293.0,5
2165,-25.0,-215.0,-94.0,61.0,169.0,17.0,-121.0,-847.0,-293.0,5
2166,-21.0,-218.0,-94.0,53.0,186.0,11.0,-117.0,-855.0,-310.0,5
2167,-20.0,-220.0,-99.0,45.0,202.0,-5.0,-108.0,-862.0,-323.0,5
2168,-19.0,-221.0,-100.0,39.0,221.0,-19.0,-106.0,-869.0,-326.0,5
2169,-19.0,-223.0,-99.0,34.0,235.0,-38.0,-111.0,-869.0,-324.0,5
2170,-23.0,-225.0,-94.0,27.0,243.0,-52.0,-117.0,-879.0,-322.0,5
2171,-27.0,-228.0,-94.0,23.0,246.0,-65.0,-134.0,-877.0,-314.0,5
2172,-30.0,-225.0,-102.0,19.0,244.0,-66.0,-147.0,-884.0,-309.0,5
2173,-33.0,-225.0,-92.0,17.0,240.0,-68.0,-166.0,-878.0,-308.0,5
2174,-36.0,-223.0,-93.0,16.0,239.0,-62.0,-170.0,-864.0,-321.0,5
2175,-38.0,-223.0,-98.0,12.0,239.0,-60.0,-177.0,-865.0,-318.0,5
2176,-39.0,-222.0,-99.0,5.0,238.0,-52.0,-175.0,-867.0,-324.0,5
2177,-37.0,-221.0,-99.0,-2.0,238.0,-51.0,-175.0,-865.0,-332.0,5
2178,-37.0,-223.0,-106.0,-13.0,239.0,-45.0,-177.0,-862.0,-345.0,5
2179,-41.0,-222.0,-104.0,-26.0,239.0,-46.0,-176.0,-870.0,-350.0,5
2180,-35.0,-226.0,-106.0,-43.0,238.0,-45.0,-172.0,-879.0,-346.0,5
2181,-35.0,-225.0,-107.0,-59.0,236.0,-49.0,-169.0,-880.0,-340.0,5
2182,-36.0,-229.0,-101.0,-72.0,238.0,-49.0,-177.0,-890.0,-337.0,5
2183,-38.0,-228.0,-98.0,-79.0,244.0,-56.0,-174.0,-894.0,-327.0,5
2184,-36.0,-232.0,-96.0,-78.0,248.0,-58.0,-170.0,-900.0,-322.0,5
2185,-33.0,-234.0,-97.0,-75.0,257.0,-68.0,-156.0,-900.0,-322.0,5
2186,-31.0,-231.0,-93.0,-71.0,268.0,-77.0,-156.0,-905.0,-320.0,5
2187,-31.0,-234.0,-98.0,-71.0,279.0,-91.0,-155.0,-902.0,-323.0,5
2188,-31.0,-233.0,-100.0,-79.0,288.0,-97.0,-161.0,-904.0,-328.0,5
2189,-31.0,-233.0,-104.0,-96.0,296.0,-104.0,-158.0,-903.0,-329.0,5
2190,-32.0,-230.0,-102.0,-117.0,298.0,-102.0,-151.0,-902.0,-331.0,5
2191,-30.0,-230.0,-100.0,-138.0,300.0,-104.0,-142.0,-901.0,-334.0,5
2192,-30.0,-230.0,-104.0,-155.0,298.0,-103.0,-137.0,-901.0,-338.0,5
2193,-26.0,-228.0,-103.0,-170.0,291.0,-108.0,-133.0,-892.0,-347.0,5
2194,-28.0,-232.0,-108.0,-183.0,282.0,-112.0,-127.0,-894.0,-365.0,5
2195,-23.0,-230.0,-112.0,-188.0,270.0,-118.0,-124.0,-889.0,-391.0,5
2196,-22.0,-230.0,-121.0,-191.0,266.0,-118.0,-120.0,-901.0,-420.0,5
2197,-18.0,-235.0,-128.0,-195.0,270.0,-123.0,-117.0,-903.0,-438.0,5
2198,-27.0,-235.0,-126.0,-201.0,276.0,-126.0,-135.0,-907.0,-441.0,5
2199,-38.0,-236.0,-127.0,-208.0,277.0,-128.0,-170.0,-913.0,-437.0,5
2200,-48.0,-236.0,-123.0,-216.0,267.0,-125.0,-200.0,-924.0,-433.0,5
2201,-55.0,-243.0,-121.0,-218.0,249.0,-120.0,-235.0,-926.0,-433.0,5
2202,-61.0,-247.0,-123.0,-215.0,230.0,-111.0,-266.0,-946.0,-428.0,5
2203,-63.0,-249.0,-117.0,-203.0,211.0,-103.0,-276.0,-958.0,-420.0,5
2204,-64.0,-255.0,-120.0,-185.0,189.0,-89.0,-277.0,-972.0,-410.0,5
2205,-60.0,-254.0,-118.0,-164.0,167.0,-72.0,-264.0,-988.0,-408.0,5
2206,-49.0,-257.0,-117.0,-150.0,155.0,-54.0,-237.0,-987.0,-402.0,5
2207,-45.0,-257.0,-119.0,-141.0,146.0,-36.0,-200.0,-999.0,-404.0,5
2208,-39.0,-258.0,-121.0,-139.0,146.0,-18.0,-179.0,-1001.0,-409.0,5
2209,-27.0,-257.0,-118.0,-143.0,145.0,-5.0,-145.0,-1005.0,-413.0,5
2210,-21.0,-259.0,-120.0,-152.0,147.0,9.0,-131.0,-1008.0,-417.0,5
2211,-22.0,-258.0,-123.0,-160.0,154.0,18.0,-119.0,-1009.0,-430.0,5
2212,-18.0,-261.0,-122.0,-166.0,164.0,32.0,-105.0,-1018.0,-431.0,5
2213,-18.0,-263.0,-121.0,-167.0,174.0,41.0,-111.0,-1027.0,-428.0,5
2214,-19.0,-267.0,-120.0,-164.0,191.0,52.0,-115.0,-1040.0,-422.0,5
2215,-23.0,-268.0,-122.0,-155.0,204.0,59.0,-128.0,-1050.0,-413.0,5
2216,-26.0,-273.0,-118.0,-141.0,217.0,64.0,-143.0,-1063.0,-408.0,5
2217,-28.0,-275.0,-119.0,-127.0,229.0,70.0,-142.0,-1070.0,-407.0,5
2218,-25.0,-278.0,-120.0,-112.0,240.0,76.0,-143.0,-1077.0,-414.0,5
2219,-27.0,-280.0,-124.0,-103.0,250.0,84.0,-142.0,-1085.0,-414.0,5
2220,-37.0,-281.0,-119.0,-92.0,250.0,85.0,-168.0,-1093.0,-423.0,5
2221,-40.0,-282.0,-122.0,-83.0,241.0,80.0,-182.0,-1101.0,-431.0,5
2222,-38.0,-290.0,-125.0,-70.0,218.0,80.0,-183.0,-1120.0,-447.0,5
2223,-41.0,-294.0,-133.0,-55.0,195.0,75.0,-188.0,-1140.0,-457.0,5
2224,-44.0,-301.0,-136.0,-36.0,173.0,67.0,-193.0,-1150.0,-477.0,5
2225,-42.0,-305.0,-135.0,-13.0,151.0,59.0,-204.0,-1171.0,-494.0,5
2226,-48.0,-308.0,-144.0,9.0,131.0,56.0,-217.0,-1191.0,-504.0,5
2227,-46.0,-313.0,-149.0,24.0,111.0,53.0,-222.0,-1206.0,-515.0,5
2228,-50.0,-317.0,-152.0,35.0,90.0,51.0,-226.0,-1213.0,-543.0,5
2229,-54.0,-315.0,-161.0,36.0,71.0,45.0,-244.0,-1220.0,-577.0,5
2230,-60.0,-318.0,-168.0,29.0,49.0,32.0,-253.0,-1232.0,-607.0,5
2231,-60.0,-319.0,-173.0,11.0,22.0,29.0,-264.0,-1228.0,-636.0,5
2232,-62.0,-320.0,-180.0,-24.0,-10.0,26.0,-271.0,-1232.0,-656.0,5
2233,-66.0,-317.0,-178.0,-48.0,-32.0,16.0,-277.0,-1221.0,-654.0,5
2234,-60.0,-313.0,-184.0,-67.0,-56.0,9.0,-272.0,-1221.0,-657.0,5
2235,-60.0,-312.0,-182.0,-80.0,-78.0,0.0,-261.0,-1216.0,-663.0,5
2236,-57.0,-307.0,-180.0,-87.0,-93.0,-11.0,-252.0,-1199.0,-653.0,5
2237,-50.0,-300.0,-179.0,-95.0,-102.0,-18.0,-235.0,-1178.0,-651.0,5
2238,-48.0,-293.0,-178.0,-106.0,-113.0,-32.0,-213.0,-1150.0,-641.0,5
2239,-40.0,-284.0,-177.0,-117.0,-124.0,-49.0,-182.0,-1112.0,-640.0,5
2240,-25.0,-276.0,-183.0,-138.0,-137.0,-73.0,-145.0,-1078.0,-657.0,5
2241,-18.0,-261.0,-188.0,-164.0,-148.0,-99.0,-109.0,-1037.0,-690.0,5
2242,-12.0,-252.0,-192.0,-194.0,-154.0,-131.0,-100.0,-985.0,-716.0,5
2243,-18.0,-240.0,-192.0,-233.0,-154.0,-157.0,-87.0,-946.0,-719.0,5
2244,-13.0,-232.0,-191.0,-291.0,-155.0,-165.0,-84.0,-924.0,-713.0,5
2245,-11.0,-225.0,-189.0,-342.0,-152.0,-162.0,-69.0,-906.0,-697.0,5
2246,-5.0,-229.0,-184.0,-383.0,-147.0,-155.0,-44.0,-898.0,-670.0,5
2247,2.0,-228.0,-179.0,-405.0,-133.0,-148.0,-18.0,-891.0,-645.0,5
2248,1.0,-227.0,-178.0,-409.0,-114.0,-145.0,-14.0,-893.0,-628.0,5
2249,8.0,-232.0,-170.0,-401.0,-96.0,-143.0,0.0,-901.0,-619.0,5
2250,15.0,-233.0,-171.0,-394.0,-76.0,-149.0,16.0,-902.0,-612.0,5
2251,17.0,-233.0,-174.0,-376.0,-54.0,-160.0,40.0,-910.0,-628.0,5
2252,23.0,-236.0,-174.0,-359.0,-23.0,-186.0,49.0,-920.0,-632.0,5
2253,21.0,-238.0,-176.0,-346.0,9.0,-211.0,49.0,-920.0,-633.0,5
2254,20.0,-240.0,-177.0,-331.0,45.0,-241.0,47.0,-928.0,-640.0,5
2255,19.0,-242.0,-175.0,-310.0,81.0,-271.0,49.0,-935.0,-626.0,5
2256,19.0,-244.0,-176.0,-272.0,124.0,-298.0,45.0,-944.0,-631.0,5
2257,14.0,-245.0,-174.0,-236.0,166.0,-316.0,20.0,-944.0,-623.0,5
2258,11.0,-247.0,-169.0,-199.0,206.0,-331.0,6.0,-952.0,-619.0,5
2259,7.0,-248.0,-164.0,-170.0,240.0,-337.0,-4.0,-951.0,-576.0,5
2260,4.0,-248.0,-158.0,-137.0,258.0,-342.0,-18.0,-952.0,-566.0,5
2261,-2.0,-244.0,-147.0,-106.0,263.0,-342.0,-28.0,-944.0,-537.0,5
2262,-2.0,-241.0,-149.0,-72.0,259.0,-347.0,-37.0,-942.0,-531.0,5
2263,-4.0,-236.0,-150.0,-49.0,252.0,-342.0,-50.0,-927.0,-537.0,5
2264,-5.0,-233.0,-149.0,-43.0,247.0,-338.0,-42.0,-904.0,-528.0,5
2265,-5.0,-224.0,-152.0,-47.0,239.0,-336.0,-42.0,-885.0,-522.0,5
2266,-2.0,-220.0,-143.0,-59.0,231.0,-337.0,-50.0,-857.0,-515.0,5
2267,-7.0,-213.0,-139.0,-76.0,228.0,-333.0,-53.0,-844.0,-495.0,5
2268,-5.0,-211.0,-129.0,-93.0,219.0,-336.0,-44.0,-823.0,-462.0,5
2269,-4.0,-205.0,-126.0,-100.0,213.0,-339.0,-42.0,-806.0,-446.0,5
2270,-4.0,-204.0,-121.0,-94.0,208.0,-348.0,-52.0,-795.0,-423.0,5
2271,-10.0,-196.0,-119.0,-73.0,204.0,-349.0,-60.0,-781.0,-408.0,5
2272,-9.0,-197.0,-127.0,-46.0,206.0,-350.0,-64.0,-777.0,-425.0,5
2273,-10.0,-197.0,-118.0,-34.0,208.0,-340.0,-68.0,-764.0,-413.0,5
2274,-10.0,-195.0,-117.0,-33.0,204.0,-338.0,-63.0,-756.0,-407.0,5
2275,-8.0,-194.0,-118.0,-35.0,193.0,-338.0,-53.0,-756.0,-406.0,5
2276,-3.0,-196.0,-116.0,-41.0,179.0,-354.0,-38.0,-755.0,-394.0,5
2277,0.0,-194.0,-115.0,-43.0,168.0,-374.0,-24.0,-750.0,-386.0,5
2278,-1.0,-192.0,-110.0,-39.0,160.0,-396.0,-22.0,-750.0,-391.0,5
2279,0.0,-193.0,-113.0,-29.0,157.0,-407.0,-26.0,-746.0,-371.0,5
2280,1.0,-192.0,-109.0,-5.0,157.0,-424.0,-26.0,-744.0,-359.0,5
2281,1.0,-192.0,-101.0,41.0,160.0,-435.0,-18.0,-744.0,-337.0,5
2282,-2.0,-191.0,-98.0,81.0,160.0,-456.0,-17.0,-739.0,-326.0,5
2283,-3.0,-190.0,-104.0,115.0,154.0,-474.0,-25.0,-730.0,-333.0,5
2284,-4.0,-185.0,-107.0,131.0,140.0,-491.0,-37.0,-728.0,-361.0,5
2285,-5.0,-184.0,-112.0,129.0,127.0,-494.0,-38.0,-724.0,-379.0,5
2286,1.0,-182.0,-119.0,125.0,124.0,-489.0,-27.0,-714.0,-411.0,5
2287,0.0,-181.0,-122.0,123.0,128.0,-470.0,-18.0,-705.0,-422.0,5
2288,5.0,-181.0,-124.0,128.0,138.0,-456.0,-3.0,-709.0,-443.0,5
2289,15.0,-183.0,-129.0,134.0,149.0,-446.0,22.0,-710.0,-454.0,5
2290,14.0,-181.0,-133.0,135.0,163.0,-447.0,33.0,-711.0,-460.0,5
2291,15.0,-181.0,-133.0,129.0,178.0,-444.0,32.0,-703.0,-444.0,5
2292,11.0,-179.0,-125.0,129.0,195.0,-447.0,23.0,-708.0,-417.0,5
2293,15.0,-183.0,-119.0,135.0,202.0,-445.0,31.0,-711.0,-408.0,5
2294,12.0,-180.0,-113.0,142.0,206.0,-446.0,22.0,-715.0,-397.0,5
2295,21.0,-185.0,-117.0,155.0,212.0,-440.0,42.0,-717.0,-396.0,5
2296,20.0,-183.0,-116.0,168.0,228.0,-442.0,56.0,-717.0,-398.0,5
2297,25.0,-188.0,-115.0,176.0,249.0,-440.0,65.0,-729.0,-391.0,5
2298,23.0,-187.0,-109.0,185.0,264.0,-438.0,65.0,-731.0,-382.0,5
2299,19.0,-189.0,-114.0,203.0,280.0,-430.0,62.0,-730.0,-378.0,5
2300,20.0,-187.0,-114.0,226.0,292.0,-426.0,51.0,-728.0,-385.0,5
2301,21.0,-186.0,-115.0,241.0,298.0,-419.0,54.0,-724.0,-395.0,5
2302,22.0,-181.0,-117.0,244.0,297.0,-419.0,56.0,-712.0,-401.0,5
2303,23.0,-181.0,-118.0,248.0,298.0,-412.0,65.0,-705.0,-411.0,5
2304,26.0,-178.0,-120.0,249.0,303.0,-409.0,71.0,-702.0,-409.0,5
2305,25.0,-176.0,-121.0,246.0,312.0,-401.0,79.0,-696.0,-407.0,5
2306,29.0,-175.0,-118.0,240.0,324.0,-402.0,77.0,-697.0,-407.0,5
2307,26.0,-178.0,-117.0,229.0,341.0,-395.0,76.0,-699.0,-401.0,5
2308,26.0,-179.0,-112.0,212.0,356.0,-395.0,70.0,-708.0,-389.0,5
2309,24.0,-184.0,-111.0,197.0,366.0,-394.0,75.0,-715.0,-372.0,5
2310,24.0,-186.0,-111.0,183.0,372.0,-398.0,75.0,-728.0,-376.0,5
2311,21.0,-188.0,-108.0,170.0,375.0,-398.0,58.0,-738.0,-380.0,5
2312,19.0,-194.0,-113.0,159.0,378.0,-402.0,53.0,-751.0,-385.0,5
2313,16.0,-196.0,-113.0,149.0,377.0,-397.0,44.0,-763.0,-388.0,5
2314,14.0,-199.0,-116.0,139.0,376.0,-393.0,40.0,-781.0,-391.0,5
2315,12.0,-198.0,-111.0,134.0,369.0,-383.0,31.0,-791.0,-383.0,5
2316,17.0,-203.0,-111.0,139.0,360.0,-373.0,35.0,-799.0,-375.0,5
2317,17.0,-204.0,-112.0,153.0,350.0,-363.0,40.0,-803.0,-373.0,5
2318,16.0,-207.0,-110.0,161.0,338.0,-359.0,45.0,-812.0,-373.0,5
2319,20.0,-209.0,-108.0,167.0,326.0,-355.0,51.0,-812.0,-369.0,5
2320,24.0,-208.0,-108.0,175.0,324.0,-357.0,65.0,-818.0,-364.0,5
2321,32.0,-209.0,-109.0,180.0,329.0,-357.0,75.0,-821.0,-359.0,5
2322,28.0,-206.0,-105.0,181.0,336.0,-363.0,82.0,-814.0,-341.0,5
2323,32.0,-206.0,-95.0,187.0,342.0,-366.0,106.0,-816.0,-332.0,5
2324,32.0,-206.0,-101.0,196.0,338.0,-378.0,98.0,-816.0,-323.0,5
2325,29.0,-206.0,-95.0,204.0,322.0,-383.0,91.0,-822.0,-308.0,5
2326,25.0,-212.0,-101.0,215.0,293.0,-388.0,70.0,-823.0,-324.0,5
2327,20.0,-208.0,-101.0,212.0,255.0,-385.0,57.0,-826.0,-335.0,5
2328,17.0,-210.0,-105.0,201.0,223.0,-387.0,46.0,-832.0,-336.0,5
2329,14.0,-211.0,-100.0,188.0,197.0,-388.0,35.0,-833.0,-329.0,5
2330,13.0,-213.0,-104.0,179.0,183.0,-386.0,25.0,-846.0,-347.0,5
2331,14.0,-215.0,-99.0,156.0,169.0,-378.0,23.0,-851.0,-328.0,5
2332,12.0,-220.0,-101.0,138.0,158.0,-372.0,18.0,-856.0,-330.0,5
2333,9.0,-220.0,-96.0,124.0,145.0,-362.0,16.0,-858.0,-324.0,5
2334,10.0,-221.0,-93.0,118.0,129.0,-356.0,19.0,-866.0,-316.0,5
2335,15.0,-224.0,-95.0,118.0,116.0,-347.0,32.0,-870.0,-323.0,5
2336,19.0,-222.0,-96.0,116.0,105.0,-343.0,47.0,-869.0,-323.0,5
2337,27.0,-224.0,-98.0,117.0,96.0,-336.0,78.0,-872.0,-327.0,5
2338,26.0,-224.0,-93.0,116.0,90.0,-335.0,91.0,-870.0,-322.0,5
2339,33.0,-224.0,-95.0,118.0,86.0,-337.0,82.0,-872.0,-319.0,5
2340,34.0,-223.0,-97.0,118.0,82.0,-339.0,92.0,-872.0,-320.0,5
2341,36.0,-225.0,-95.0,114.0,81.0,-337.0,104.0,-874.0,-324.0,5
2342,39.0,-223.0,-98.0,105.0,82.0,-335.0,122.0,-876.0,-327.0,5
2343,44.0,-225.0,-96.0,97.0,87.0,-333.0,129.0,-878.0,-322.0,5
2344,47.0,-225.0,-91.0,93.0,87.0,-338.0,145.0,-876.0,-318.0,5
2345,49.0,-223.0,-95.0,91.0,87.0,-340.0,155.0,-868.0,-324.0,5
2346,48.0,-220.0,-102.0,87.0,89.0,-343.0,162.0,-865.0,-329.0,5
2347,50.0,-217.0,-98.0,85.0,93.0,-339.0,168.0,-854.0,-331.0,5
2348,50.0,-213.0,-95.0,78.0,95.0,-333.0,165.0,-847.0,-327.0,5
2349,47.0,-208.0,-99.0,73.0,92.0,-325.0,167.0,-834.0,-324.0,5
2350,47.0,-209.0,-100.0,65.0,84.0,-317.0,167.0,-830.0,-334.0,5
2351,48.0,-206.0,-99.0,54.0,76.0,-306.0,162.0,-822.0,-329.0,5
2352,49.0,-210.0,-100.0,35.0,62.0,-295.0,148.0,-829.0,-321.0,5
2353,46.0,-209.0,-96.0,10.0,53.0,-281.0,149.0,-827.0,-316.0,5
2354,42.0,-212.0,-93.0,-15.0,44.0,-272.0,136.0,-837.0,-304.0,5
2355,43.0,-216.0,-94.0,-34.0,38.0,-259.0,136.0,-845.0,-295.0,5
2356,41.0,-219.0,-94.0,-49.0,36.0,-249.0,133.0,-853.0,-293.0,5
2357,48.0,-220.0,-87.0,-61.0,38.0,-239.0,140.0,-856.0,-291.0,5
2358,43.0,-219.0,-88.0,-71.0,38.0,-233.0,146.0,-862.0,-273.0,5
2359,45.0,-221.0,-87.0,-65.0,38.0,-224.0,139.0,-863.0,-277.0,5
2360,47.0,-225.0,-95.0,-56.0,36.0,-210.0,149.0,-869.0,-298.0,5
2361,51.0,-223.0,-93.0,-59.0,34.0,-202.0,163.0,-864.0,-299.0,5
2362,49.0,-220.0,-90.0,-66.0,31.0,-195.0,167.0,-858.0,-295.0,5
2363,51.0,-220.0,-91.0,-70.0,23.0,-191.0,173.0,-853.0,-289.0,5
2364,49.0,-220.0,-90.0,-66.0,19.0,-180.0,175.0,-860.0,-279.0,5
2365,48.0,-222.0,-89.0,-57.0,19.0,-170.0,168.0,-863.0,-275.0,5
2366,52.0,-223.0,-83.0,-34.0,29.0,-162.0,169.0,-865.0,-268.0,5
2367,53.0,-222.0,-87.0,-15.0,40.0,-151.0,168.0,-877.0,-268.0,5
2368,50.0,-223.0,-81.0,0.0,49.0,-143.0,166.0,-878.0,-262.0,5
2369,52.0,-224.0,-79.0,13.0,56.0,-132.0,175.0,-879.0,-256.0,5
2370,52.0,-228.0,-84.0,22.0,56.0,-116.0,184.0,-887.0,-267.0,5
2371,54.0,-227.0,-82.0,26.0,54.0,-106.0,185.0,-889.0,-270.0,5
2372,54.0,-227.0,-87.0,25.0,47.0,-94.0,191.0,-891.0,-275.0,5
2373,55.0,-225.0,-87.0,23.0,36.0,-81.0,193.0,-883.0,-278.0,5
2374,56.0,-228.0,-87.0,17.0,25.0,-65.0,197.0,-886.0,-284.0,5
2375,55.0,-225.0,-86.0,11.0,11.0,-51.0,188.0,-889.0,-281.0,5
2376,52.0,-225.0,-85.0,3.0,-7.0,-36.0,185.0,-887.0,-277.0,5
2377,53.0,-227.0,-89.0,-7.0,-28.0,-17.0,178.0,-887.0,-286.0,5
2378,52.0,-227.0,-90.0,-26.0,-52.0,2.0,184.0,-890.0,-293.0,5
2379,53.0,-225.0,-89.0,-42.0,-68.0,16.0,184.0,-884.0,-293.0,5
2380,54.0,-226.0,-91.0,-61.0,-87.0,29.0,192.0,-880.0,-302.0,5
2381,57.0,-224.0,-92.0,-80.0,-102.0,37.0,197.0,-880.0,-304.0,5
2382,55.0,-221.0,-91.0,-98.0,-115.0,45.0,185.0,-865.0,-306.0,5
2383,52.0,-217.0,-92.0,-109.0,-127.0,52.0,178.0,-865.0,-298.0,5
2384,52.0,-218.0,-95.0,-114.0,-136.0,62.0,174.0,-858.0,-304.0,5
2385,51.0,-222.0,-97.0,-115.0,-144.0,68.0,179.0,-863.0,-311.0,5
2386,54.0,-223.0,-98.0,-119.0,-146.0,76.0,184.0,-869.0,-321.0,5
2387,55.0,-224.0,-101.0,-127.0,-142.0,77.0,196.0,-881.0,-328.0,5
2388,55.0,-227.0,-103.0,-139.0,-146.0,75.0,198.0,-889.0,-338.0,5
2389,57.0,-227.0,-105.0,-151.0,-151.0,66.0,200.0,-892.0,-355.0,5
2390,58.0,-232.0,-112.0,-159.0,-152.0,61.0,200.0,-901.0,-373.0,5
2391,58.0,-233.0,-112.0,-163.0,-152.0,51.0,205.0,-901.0,-380.0,5
2392,58.0,-233.0,-118.0,-163.0,-151.0,48.0,202.0,-905.0,-392.0,5
2393,61.0,-234.0,-119.0,-151.0,-143.0,47.0,214.0,-907.0,-411.0,5
2394,68.0,-239.0,-126.0,-135.0,-120.0,58.0,234.0,-922.0,-430.0,5
2395,74.0,-242.0,-127.0,-120.0,-85.0,58.0,257.0,-951.0,-437.0,5
2396,78.0,-248.0,-126.0,-113.0,-57.0,47.0,264.0,-966.0,-447.0,5
2397,76.0,-253.0,-128.0,-116.0,-51.0,27.0,259.0,-997.0,-445.0,5
2398,78.0,-263.0,-126.0,-132.0,-68.0,7.0,264.0,-1023.0,-440.0,5
2399,78.0,-271.0,-123.0,-154.0,-94.0,-22.0,276.0,-1059.0,-437.0,5
2400,82.0,-285.0,-121.0,-176.0,-113.0,-51.0,276.0,-1102.0,-418.0,5
2401,83.0,-295.0,-122.0,-187.0,-115.0,-97.0,276.0,-1145.0,-414.0,5
2402,80.0,-308.0,-120.0,-181.0,-95.0,-136.0,266.0,-1189.0,-408.0,5
2403,76.0,-323.0,-123.0,-155.0,-68.0,-177.0,253.0,-1231.0,-419.0,5
2404,70.0,-330.0,-124.0,-124.0,-39.0,-216.0,224.0,-1283.0,-440.0,5
2405,58.0,-340.0,-125.0,-94.0,-22.0,-260.0,188.0,-1302.0,-451.0,5
2406,46.0,-340.0,-135.0,-57.0,-19.0,-297.0,142.0,-1327.0,-476.0,5
2407,38.0,-338.0,-140.0,-15.0,-17.0,-327.0,107.0,-1309.0,-500.0,5
2408,32.0,-327.0,-150.0,32.0,-9.0,-337.0,85.0,-1276.0,-530.0,5
2409,30.0,-315.0,-156.0,69.0,4.0,-337.0,82.0,-1235.0,-556.0,5
2410,33.0,-303.0,-163.0,84.0,17.0,-322.0,99.0,-1191.0,-585.0,5
2411,46.0,-294.0,-170.0,68.0,26.0,-307.0,132.0,-1152.0,-600.0,5
2412,53.0,-285.0,-171.0,26.0,26.0,-288.0,180.0,-1133.0,-619.0,5
2413,67.0,-282.0,-174.0,-28.0,22.0,-280.0,224.0,-1123.0,-626.0,5
2414,80.0,-284.0,-174.0,-79.0,13.0,-286.0,265.0,-1113.0,-630.0,5
2415,78.0,-283.0,-174.0,-133.0,1.0,-307.0,280.0,-1120.0,-631.0,5
2416,78.0,-288.0,-174.0,-176.0,-19.0,-323.0,277.0,-1130.0,-630.0,5
2417,79.0,-288.0,-175.0,-222.0,-47.0,-337.0,264.0,-1136.0,-631.0,5
2418,73.0,-293.0,-177.0,-270.0,-77.0,-338.0,248.0,-1153.0,-637.0,5
2419,65.0,-295.0,-177.0,-322.0,-113.0,-342.0,226.0,-1167.0,-637.0,5
2420,58.0,-299.0,-175.0,-373.0,-147.0,-333.0,202.0,-1174.0,-633.0,5
2421,54.0,-300.0,-173.0,-409.0,-174.0,-323.0,181.0,-1166.0,-622.0,5
2422,45.0,-297.0,-166.0,-418.0,-183.0,-304.0,136.0,-1161.0,-603.0,5
2423,34.0,-291.0,-162.0,-413.0,-194.0,-288.0,101.0,-1141.0,-600.0,5
2424,21.0,-280.0,-164.0,-412.0,-218.0,-261.0,60.0,-1108.0,-590.0,5
2425,14.0,-272.0,-163.0,-424.0,-262.0,-231.0,38.0,-1073.0,-589.0,5
2426,8.0,-257.0,-157.0,-449.0,-336.0,-192.0,20.0,-1025.0,-572.0,5
2427,7.0,-252.0,-158.0,-479.0,-406.0,-148.0,11.0,-973.0,-571.0,5
2428,8.0,-240.0,-153.0,-499.0,-474.0,-102.0,10.0,-928.0,-563.0,5
2429,12.0,-227.0,-153.0,-511.0,-543.0,-61.0,22.0,-896.0,-553.0,5
2430,19.0,-224.0,-151.0,-519.0,-602.0,-18.0,48.0,-881.0,-541.0,5
2431,21.0,-218.0,-150.0,-522.0,-654.0,9.0,69.0,-860.0,-539.0,5
2432,22.0,-219.0,-152.0,-525.0,-696.0,31.0,65.0,-857.0,-535.0,5
2433,23.0,-220.0,-148.0,-519.0,-729.0,45.0,57.0,-853.0,-526.0,5
2434,18.0,-218.0,-150.0,-496.0,-752.0,63.0,47.0,-855.0,-521.0,5
2435,16.0,-222.0,-145.0,-456.0,-766.0,80.0,34.0,-859.0,-522.0,5
2436,17.0,-223.0,-149.0,-407.0,-770.0,104.0,30.0,-862.0,-536.0,5
2437,15.0,-222.0,-147.0,-358.0,-770.0,125.0,38.0,-866.0,-534.0,5
2438,17.0,-224.0,-154.0,-311.0,-764.0,158.0,44.0,-871.0,-544.0,5
2439,23.0,-223.0,-154.0,-264.0,-761.0,181.0,61.0,-875.0,-550.0,5
2440,24.0,-225.0,-153.0,-229.0,-752.0,213.0,68.0,-880.0,-549.0,5
2441,27.0,-229.0,-154.0,-196.0,-738.0,232.0,78.0,-885.0,-548.0,5
2442,25.0,-230.0,-154.0,-165.0,-719.0,250.0,79.0,-893.0,-543.0,5
2443,29.0,-232.0,-151.0,-134.0,-698.0,256.0,93.0,-902.0,-539.0,5
2444,32.0,-235.0,-148.0,-105.0,-673.0,258.0,86.0,-906.0,-525.0,5
2445,34.0,-236.0,-142.0,-81.0,-642.0,245.0,102.0,-913.0,-512.0,5
2446,37.0,-238.0,-147.0,-55.0,-604.0,228.0,117.0,-926.0,-515.0,5
2447,42.0,-242.0,-148.0,-31.0,-550.0,199.0,117.0,-936.0,-510.0,5
2448,42.0,-242.0,-143.0,-5.0,-496.0,170.0,128.0,-928.0,-511.0,5
