,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18416,61.0,-451.0,-557.0,1689.0,-146.0,1111.0,80.0,-1884.0,-2123.0,3
18417,64.0,-402.0,-439.0,705.0,202.0,852.0,128.0,-1642.0,-1700.0,3
18418,79.0,-402.0,-301.0,-112.0,421.0,599.0,200.0,-1559.0,-1135.0,3
18419,89.0,-426.0,-210.0,-544.0,532.0,349.0,262.0,-1625.0,-719.0,3
18420,95.0,-446.0,-169.0,-660.0,573.0,94.0,270.0,-1677.0,-521.0,3
18421,68.0,-441.0,-158.0,-629.0,609.0,-118.0,188.0,-1679.0,-485.0,3
18422,52.0,-431.0,-163.0,-578.0,658.0,-248.0,103.0,-1654.0,-502.0,3
18423,26.0,-411.0,-159.0,-529.0,747.0,-342.0,14.0,-1573.0,-492.0,3
18424,5.0,-383.0,-148.0,-441.0,832.0,-396.0,-56.0,-1436.0,-450.0,3
18425,-2.0,-353.0,-142.0,-274.0,887.0,-437.0,-102.0,-1322.0,-420.0,3
18426,-11.0,-330.0,-147.0,-63.0,920.0,-476.0,-135.0,-1242.0,-447.0,3
18427,-25.0,-319.0,-159.0,122.0,939.0,-512.0,-169.0,-1206.0,-483.0,3
18428,-39.0,-315.0,-160.0,210.0,942.0,-536.0,-228.0,-1207.0,-486.0,3
18429,-49.0,-318.0,-155.0,161.0,918.0,-543.0,-272.0,-1233.0,-445.0,3
18430,-57.0,-321.0,-130.0,12.0,874.0,-538.0,-309.0,-1279.0,-361.0,3
18431,-62.0,-333.0,-103.0,-201.0,828.0,-531.0,-324.0,-1320.0,-254.0,3
18432,-61.0,-345.0,-80.0,-429.0,807.0,-527.0,-311.0,-1369.0,-143.0,3
18433,-49.0,-362.0,-53.0,-641.0,816.0,-519.0,-271.0,-1419.0,-44.0,3
18434,-29.0,-373.0,-38.0,-812.0,840.0,-507.0,-191.0,-1436.0,36.0,3
18435,-11.0,-374.0,-18.0,-920.0,868.0,-503.0,-121.0,-1440.0,82.0,3
18436,5.0,-375.0,-14.0,-950.0,893.0,-508.0,-44.0,-1434.0,102.0,3
18437,19.0,-370.0,-17.0,-916.0,903.0,-521.0,3.0,-1418.0,89.0,3
18438,37.0,-364.0,-19.0,-847.0,895.0,-536.0,72.0,-1374.0,70.0,3
18439,53.0,-346.0,-17.0,-750.0,874.0,-558.0,140.0,-1317.0,78.0,3
18440,65.0,-330.0,-26.0,-626.0,830.0,-603.0,191.0,-1242.0,56.0,3
18441,79.0,-311.0,-36.0,-500.0,791.0,-635.0,239.0,-1170.0,30.0,3
18442,87.0,-293.0,-36.0,-396.0,770.0,-661.0,255.0,-1107.0,17.0,3
18443,91.0,-273.0,-34.0,-327.0,764.0,-697.0,264.0,-1027.0,14.0,3
18444,89.0,-248.0,-37.0,-292.0,766.0,-733.0,258.0,-933.0,23.0,3
18445,80.0,-221.0,-37.0,-278.0,764.0,-762.0,237.0,-831.0,23.0,3
18446,68.0,-195.0,-38.0,-281.0,751.0,-774.0,182.0,-728.0,17.0,3
18447,61.0,-168.0,-43.0,-278.0,723.0,-772.0,149.0,-624.0,1.0,3
18448,48.0,-134.0,-44.0,-265.0,687.0,-760.0,116.0,-520.0,-5.0,3
18449,32.0,-112.0,-36.0,-224.0,643.0,-746.0,74.0,-413.0,16.0,3
18450,20.0,-81.0,-52.0,-159.0,601.0,-712.0,23.0,-298.0,26.0,3
18451,19.0,-56.0,-31.0,-72.0,570.0,-659.0,-13.0,-189.0,45.0,3
18452,5.0,-29.0,-25.0,31.0,558.0,-599.0,-56.0,-96.0,67.0,3
18453,-3.0,-2.0,-19.0,152.0,555.0,-547.0,-90.0,5.0,79.0,3
18454,-18.0,23.0,-20.0,279.0,553.0,-495.0,-146.0,107.0,83.0,3
18455,-40.0,49.0,-27.0,403.0,552.0,-430.0,-210.0,203.0,71.0,3
18456,-63.0,81.0,-33.0,505.0,533.0,-348.0,-292.0,299.0,55.0,3
18457,-81.0,104.0,-40.0,569.0,475.0,-247.0,-360.0,385.0,23.0,3
18458,-84.0,120.0,-65.0,587.0,367.0,-126.0,-383.0,460.0,-66.0,3
18459,-83.0,128.0,-91.0,517.0,208.0,7.0,-388.0,499.0,-166.0,3
18460,-77.0,132.0,-108.0,359.0,19.0,144.0,-364.0,494.0,-300.0,3
18461,-62.0,122.0,-143.0,100.0,-184.0,281.0,-314.0,442.0,-400.0,3
18462,-37.0,88.0,-152.0,-255.0,-374.0,413.0,-221.0,313.0,-442.0,3
18463,-20.0,53.0,-137.0,-645.0,-518.0,538.0,-164.0,188.0,-406.0,3
18464,-5.0,6.0,-122.0,-964.0,-604.0,652.0,-112.0,40.0,-321.0,3
18465,7.0,-46.0,-83.0,-1153.0,-634.0,776.0,-58.0,-136.0,-174.0,3
18466,18.0,-102.0,-51.0,-1162.0,-652.0,867.0,-12.0,-333.0,-34.0,3
18467,21.0,-145.0,-22.0,-1012.0,-670.0,900.0,5.0,-489.0,72.0,3
18468,27.0,-172.0,-6.0,-720.0,-685.0,890.0,22.0,-589.0,136.0,3
18469,43.0,-190.0,-13.0,-326.0,-686.0,846.0,67.0,-643.0,119.0,3
18470,73.0,-179.0,-100.0,113.0,-638.0,783.0,158.0,-622.0,-177.0,3
18471,77.0,-134.0,-214.0,510.0,-468.0,734.0,175.0,-470.0,-655.0,3
18472,133.0,-99.0,-298.0,824.0,-161.0,772.0,344.0,-323.0,-986.0,3
18473,240.0,-100.0,-354.0,1036.0,204.0,823.0,735.0,-344.0,-1230.0,3
18474,315.0,-125.0,-386.0,1111.0,566.0,712.0,1063.0,-440.0,-1403.0,3
18475,277.0,-127.0,-410.0,1015.0,826.0,411.0,1025.0,-491.0,-1498.0,3
18476,191.0,-149.0,-388.0,706.0,812.0,84.0,714.0,-595.0,-1442.0,3
18477,128.0,-227.0,-313.0,211.0,526.0,-171.0,482.0,-886.0,-1164.0,3
18478,108.0,-346.0,-167.0,-317.0,184.0,-337.0,366.0,-1308.0,-623.0,3
18479,114.0,-488.0,-15.0,-624.0,-63.0,-399.0,361.0,-1780.0,3.0,3
18480,144.0,-618.0,81.0,-533.0,-162.0,-429.0,423.0,-2249.0,417.0,3
18481,147.0,-727.0,102.0,-49.0,-28.0,-489.0,419.0,-2664.0,539.0,3
18482,106.0,-801.0,76.0,725.0,376.0,-604.0,288.0,-2957.0,480.0,3
18483,40.0,-788.0,-31.0,1583.0,861.0,-790.0,79.0,-3002.0,102.0,3
18484,-34.0,-695.0,-222.0,2210.0,1216.0,-1053.0,-160.0,-2740.0,-625.0,3
18485,-161.0,-547.0,-410.0,2274.0,1292.0,-1325.0,-608.0,-2270.0,-1398.0,3
18486,-286.0,-467.0,-483.0,1758.0,1149.0,-1351.0,-1100.0,-1948.0,-1801.0,3
18487,-341.0,-425.0,-443.0,914.0,851.0,-1169.0,-1355.0,-1764.0,-1707.0,3
18488,-303.0,-416.0,-336.0,58.0,478.0,-891.0,-1273.0,-1664.0,-1320.0,3
18489,-211.0,-442.0,-236.0,-551.0,131.0,-627.0,-918.0,-1686.0,-859.0,3
18490,-134.0,-470.0,-162.0,-850.0,-160.0,-465.0,-622.0,-1794.0,-544.0,3
18491,-65.0,-495.0,-131.0,-926.0,-366.0,-331.0,-359.0,-1885.0,-398.0,3
18492,-10.0,-506.0,-128.0,-885.0,-487.0,-188.0,-147.0,-1934.0,-370.0,3
18493,41.0,-501.0,-133.0,-803.0,-530.0,-40.0,37.0,-1918.0,-380.0,3
18494,76.0,-483.0,-131.0,-709.0,-512.0,101.0,188.0,-1834.0,-383.0,3
18495,98.0,-461.0,-140.0,-608.0,-472.0,218.0,292.0,-1750.0,-403.0,3
18496,114.0,-437.0,-145.0,-492.0,-436.0,304.0,352.0,-1658.0,-436.0,3
18497,106.0,-413.0,-149.0,-368.0,-421.0,362.0,324.0,-1576.0,-464.0,3
18498,88.0,-396.0,-158.0,-278.0,-433.0,400.0,265.0,-1514.0,-479.0,3
18499,77.0,-385.0,-156.0,-256.0,-469.0,445.0,216.0,-1480.0,-461.0,3
18500,77.0,-383.0,-139.0,-321.0,-516.0,498.0,213.0,-1468.0,-403.0,3
18501,73.0,-378.0,-111.0,-455.0,-557.0,545.0,209.0,-1462.0,-303.0,3
18502,64.0,-377.0,-81.0,-618.0,-599.0,586.0,170.0,-1460.0,-176.0,3
18503,50.0,-376.0,-54.0,-785.0,-661.0,613.0,118.0,-1464.0,-70.0,3
18504,25.0,-374.0,-38.0,-950.0,-735.0,626.0,24.0,-1456.0,0.0,3
18505,-6.0,-363.0,-29.0,-1113.0,-813.0,621.0,-97.0,-1415.0,51.0,3
18506,-41.0,-347.0,-19.0,-1246.0,-884.0,626.0,-226.0,-1353.0,84.0,3
18507,-72.0,-329.0,-14.0,-1341.0,-963.0,640.0,-349.0,-1280.0,100.0,3
18508,-94.0,-318.0,-15.0,-1410.0,-1048.0,661.0,-435.0,-1222.0,101.0,3
18509,-110.0,-312.0,-16.0,-1440.0,-1116.0,659.0,-509.0,-1182.0,93.0,3
18510,-130.0,-290.0,-27.0,-1421.0,-1149.0,631.0,-567.0,-1109.0,62.0,3
18511,-129.0,-278.0,-38.0,-1333.0,-1151.0,615.0,-589.0,-1042.0,21.0,3
18512,-134.0,-257.0,-49.0,-1181.0,-1142.0,605.0,-591.0,-958.0,-25.0,3
18513,-128.0,-240.0,-56.0,-975.0,-1134.0,589.0,-578.0,-874.0,-64.0,3
18514,-126.0,-214.0,-65.0,-761.0,-1142.0,558.0,-558.0,-788.0,-93.0,3
18515,-104.0,-190.0,-68.0,-546.0,-1168.0,528.0,-481.0,-699.0,-115.0,3
18516,-79.0,-170.0,-74.0,-360.0,-1204.0,499.0,-389.0,-631.0,-139.0,3
18517,-50.0,-154.0,-73.0,-213.0,-1247.0,451.0,-275.0,-569.0,-126.0,3
18518,-18.0,-130.0,-63.0,-96.0,-1291.0,367.0,-161.0,-474.0,-94.0,3
18519,9.0,-112.0,-45.0,28.0,-1329.0,243.0,-55.0,-394.0,-26.0,3
18520,24.0,-85.0,-41.0,170.0,-1357.0,100.0,16.0,-299.0,14.0,3
18521,30.0,-63.0,-38.0,315.0,-1379.0,-32.0,38.0,-206.0,23.0,3
18522,36.0,-33.0,-34.0,448.0,-1391.0,-133.0,55.0,-90.0,27.0,3
18523,44.0,-5.0,-40.0,581.0,-1394.0,-199.0,83.0,19.0,20.0,3
18524,67.0,22.0,-50.0,733.0,-1379.0,-251.0,158.0,121.0,-7.0,3
18525,88.0,48.0,-64.0,891.0,-1322.0,-317.0,241.0,211.0,-81.0,3
18526,107.0,67.0,-91.0,1014.0,-1224.0,-394.0,297.0,300.0,-177.0,3
18527,113.0,104.0,-115.0,1073.0,-1095.0,-467.0,333.0,401.0,-295.0,3
18528,121.0,126.0,-137.0,1062.0,-940.0,-521.0,352.0,499.0,-377.0,3
18529,121.0,136.0,-153.0,950.0,-773.0,-557.0,366.0,525.0,-447.0,3
18530,128.0,130.0,-165.0,712.0,-596.0,-602.0,377.0,477.0,-500.0,3
18531,127.0,108.0,-172.0,342.0,-400.0,-658.0,357.0,349.0,-518.0,3
18532,119.0,70.0,-164.0,-128.0,-162.0,-694.0,334.0,201.0,-475.0,3
18533,115.0,28.0,-142.0,-598.0,116.0,-693.0,325.0,56.0,-375.0,3
18534,118.0,-18.0,-105.0,-952.0,396.0,-675.0,339.0,-73.0,-232.0,3
18535,127.0,-62.0,-54.0,-1107.0,652.0,-670.0,332.0,-201.0,-82.0,3
18536,111.0,-105.0,-29.0,-1046.0,859.0,-636.0,329.0,-316.0,46.0,3
18537,112.0,-131.0,-2.0,-800.0,1000.0,-581.0,339.0,-419.0,120.0,3
18538,104.0,-152.0,-2.0,-427.0,1074.0,-520.0,337.0,-506.0,151.0,3
18539,112.0,-165.0,-13.0,-8.0,1090.0,-456.0,362.0,-566.0,107.0,3
18540,121.0,-162.0,-82.0,377.0,1042.0,-415.0,393.0,-575.0,-97.0,3
18541,135.0,-135.0,-186.0,653.0,888.0,-398.0,460.0,-505.0,-537.0,3
18542,82.0,-108.0,-208.0,761.0,627.0,-420.0,316.0,-398.0,-698.0,3
18543,-24.0,-94.0,-199.0,821.0,339.0,-427.0,-77.0,-319.0,-643.0,3
18544,-81.0,-96.0,-248.0,949.0,23.0,-341.0,-347.0,-328.0,-771.0,3
18545,-98.0,-111.0,-343.0,1012.0,-262.0,-200.0,-468.0,-423.0,-1135.0,3
18546,-103.0,-125.0,-437.0,811.0,-305.0,-59.0,-550.0,-516.0,-1534.0,3
18547,-122.0,-153.0,-440.0,275.0,0.0,85.0,-633.0,-640.0,-1632.0,3
18548,-146.0,-234.0,-330.0,-455.0,519.0,273.0,-719.0,-914.0,-1282.0,3
18549,-174.0,-347.0,-186.0,-1138.0,1023.0,479.0,-781.0,-1297.0,-714.0,3
18550,-181.0,-448.0,-19.0,-1553.0,1310.0,664.0,-765.0,-1644.0,-50.0,3
18551,-169.0,-543.0,104.0,-1541.0,1274.0,803.0,-689.0,-1940.0,463.0,3
18552,-139.0,-623.0,167.0,-1062.0,906.0,903.0,-543.0,-2212.0,770.0,3
18553,-94.0,-692.0,136.0,-173.0,307.0,1010.0,-407.0,-2482.0,739.0,3
18554,-50.0,-694.0,15.0,923.0,-289.0,1122.0,-238.0,-2570.0,332.0,3
18555,-2.0,-641.0,-203.0,1937.0,-678.0,1199.0,-128.0,-2473.0,-436.0,3
18556,15.0,-553.0,-414.0,2480.0,-775.0,1204.0,-46.0,-2249.0,-1345.0,3
18557,2.0,-468.0,-523.0,2322.0,-624.0,1108.0,-119.0,-1966.0,-1910.0,3
18558,3.0,-409.0,-510.0,1563.0,-368.0,966.0,-142.0,-1738.0,-1951.0,3
18559,29.0,-387.0,-389.0,556.0,-132.0,787.0,-33.0,-1586.0,-1574.0,3
18560,61.0,-404.0,-267.0,-303.0,36.0,563.0,109.0,-1549.0,-953.0,3
18561,68.0,-421.0,-185.0,-788.0,131.0,347.0,184.0,-1624.0,-586.0,3
18562,70.0,-444.0,-150.0,-959.0,163.0,149.0,190.0,-1688.0,-457.0,3
18563,67.0,-446.0,-155.0,-945.0,198.0,-22.0,158.0,-1682.0,-463.0,3
18564,53.0,-430.0,-162.0,-866.0,270.0,-143.0,101.0,-1642.0,-484.0,3
18565,35.0,-408.0,-164.0,-774.0,354.0,-241.0,45.0,-1549.0,-509.0,3
18566,19.0,-381.0,-173.0,-677.0,429.0,-320.0,-13.0,-1444.0,-530.0,3
18567,10.0,-353.0,-173.0,-555.0,487.0,-378.0,-36.0,-1329.0,-548.0,3
18568,6.0,-329.0,-179.0,-408.0,532.0,-430.0,-66.0,-1234.0,-560.0,3
18569,1.0,-322.0,-187.0,-267.0,565.0,-484.0,-102.0,-1223.0,-581.0,3
18570,-20.0,-331.0,-185.0,-195.0,576.0,-537.0,-154.0,-1274.0,-595.0,3
18571,-28.0,-341.0,-180.0,-227.0,563.0,-575.0,-183.0,-1329.0,-561.0,3
18572,-38.0,-361.0,-157.0,-342.0,528.0,-593.0,-223.0,-1398.0,-483.0,3
18573,-39.0,-380.0,-139.0,-492.0,491.0,-596.0,-231.0,-1468.0,-402.0,3
18574,-30.0,-394.0,-119.0,-640.0,467.0,-591.0,-208.0,-1534.0,-320.0,3
18575,-14.0,-413.0,-99.0,-772.0,477.0,-575.0,-157.0,-1589.0,-233.0,3
18576,1.0,-419.0,-75.0,-883.0,527.0,-560.0,-95.0,-1614.0,-161.0,3
18577,14.0,-423.0,-65.0,-946.0,601.0,-550.0,-34.0,-1623.0,-100.0,3
18578,28.0,-424.0,-51.0,-964.0,671.0,-543.0,16.0,-1630.0,-55.0,3
18579,41.0,-413.0,-38.0,-938.0,713.0,-548.0,75.0,-1590.0,-8.0,3
18580,57.0,-399.0,-30.0,-857.0,724.0,-558.0,136.0,-1516.0,16.0,3
18581,62.0,-382.0,-32.0,-742.0,711.0,-563.0,168.0,-1448.0,29.0,3
18582,73.0,-362.0,-33.0,-623.0,693.0,-567.0,203.0,-1375.0,39.0,3
18583,81.0,-333.0,-33.0,-508.0,684.0,-581.0,233.0,-1281.0,29.0,3
18584,84.0,-308.0,-36.0,-391.0,689.0,-606.0,239.0,-1170.0,27.0,3
18585,89.0,-275.0,-32.0,-288.0,703.0,-622.0,255.0,-1062.0,24.0,3
18586,92.0,-243.0,-32.0,-227.0,722.0,-622.0,267.0,-939.0,43.0,3
18587,91.0,-207.0,-28.0,-209.0,732.0,-612.0,266.0,-805.0,53.0,3
18588,84.0,-177.0,-23.0,-218.0,724.0,-603.0,255.0,-663.0,64.0,3
18589,71.0,-135.0,-25.0,-234.0,698.0,-600.0,213.0,-521.0,65.0,3
18590,64.0,-99.0,-28.0,-240.0,655.0,-593.0,184.0,-382.0,59.0,3
18591,63.0,-66.0,-26.0,-237.0,618.0,-574.0,157.0,-249.0,59.0,3
18592,55.0,-37.0,-27.0,-220.0,594.0,-539.0,126.0,-125.0,56.0,3
18593,45.0,-9.0,-25.0,-187.0,581.0,-499.0,89.0,-20.0,55.0,3
18594,27.0,11.0,-27.0,-135.0,581.0,-463.0,32.0,77.0,72.0,3
18595,17.0,41.0,-19.0,-50.0,595.0,-430.0,-17.0,197.0,70.0,3
18596,1.0,62.0,-24.0,74.0,614.0,-394.0,-98.0,283.0,76.0,3
18597,-16.0,81.0,-27.0,217.0,631.0,-350.0,-162.0,355.0,73.0,3
18598,-32.0,96.0,-28.0,349.0,644.0,-280.0,-203.0,391.0,50.0,3
18599,-35.0,103.0,-41.0,433.0,646.0,-184.0,-222.0,411.0,14.0,3
18600,-43.0,105.0,-53.0,419.0,621.0,-87.0,-230.0,408.0,-36.0,3
18601,-49.0,106.0,-65.0,307.0,560.0,6.0,-260.0,392.0,-93.0,3
18602,-54.0,99.0,-73.0,107.0,468.0,95.0,-280.0,348.0,-132.0,3
18603,-63.0,75.0,-83.0,-147.0,351.0,197.0,-304.0,251.0,-149.0,3
18604,-64.0,33.0,-83.0,-435.0,201.0,308.0,-307.0,94.0,-168.0,3
18605,-64.0,-10.0,-81.0,-722.0,4.0,418.0,-285.0,-49.0,-164.0,3
18606,-61.0,-49.0,-78.0,-940.0,-219.0,501.0,-298.0,-178.0,-147.0,3
18607,-57.0,-86.0,-71.0,-1038.0,-416.0,594.0,-273.0,-297.0,-111.0,3
18608,-42.0,-116.0,-61.0,-987.0,-568.0,674.0,-248.0,-401.0,-64.0,3
18609,-45.0,-140.0,-53.0,-805.0,-675.0,697.0,-261.0,-476.0,-32.0,3
18610,-44.0,-151.0,-47.0,-526.0,-727.0,689.0,-260.0,-519.0,-21.0,3
18611,-34.0,-156.0,-65.0,-188.0,-729.0,669.0,-219.0,-538.0,-97.0,3
18612,-2.0,-142.0,-154.0,143.0,-651.0,656.0,-149.0,-493.0,-455.0,3
18613,19.0,-100.0,-249.0,384.0,-432.0,690.0,-60.0,-335.0,-829.0,3
18614,100.0,-65.0,-292.0,544.0,-89.0,784.0,250.0,-210.0,-1022.0,3
18615,220.0,-74.0,-351.0,637.0,324.0,856.0,688.0,-254.0,-1234.0,3
18616,279.0,-94.0,-399.0,600.0,780.0,734.0,946.0,-360.0,-1442.0,3
18617,224.0,-100.0,-391.0,334.0,1095.0,382.0,815.0,-418.0,-1447.0,3
18618,133.0,-126.0,-345.0,-138.0,980.0,18.0,516.0,-521.0,-1265.0,3
18619,109.0,-210.0,-276.0,-680.0,462.0,-211.0,412.0,-827.0,-993.0,3
18620,121.0,-323.0,-179.0,-1128.0,-114.0,-379.0,405.0,-1215.0,-590.0,3
18621,158.0,-441.0,-81.0,-1299.0,-459.0,-516.0,498.0,-1644.0,-196.0,3
18622,180.0,-582.0,0.0,-1083.0,-472.0,-603.0,539.0,-2032.0,103.0,3
18623,159.0,-686.0,20.0,-462.0,-155.0,-660.0,465.0,-2422.0,223.0,3
18624,106.0,-754.0,-10.0,445.0,402.0,-757.0,305.0,-2719.0,163.0,3
18625,55.0,-725.0,-117.0,1419.0,999.0,-889.0,125.0,-2772.0,-148.0,3
18626,3.0,-621.0,-277.0,2190.0,1415.0,-1056.0,-2.0,-2507.0,-752.0,3
18627,-68.0,-497.0,-437.0,2479.0,1499.0,-1205.0,-221.0,-2094.0,-1612.0,3
18628,-165.0,-403.0,-524.0,2238.0,1266.0,-1268.0,-550.0,-1661.0,-1973.0,3
18629,-224.0,-345.0,-526.0,1604.0,835.0,-1191.0,-834.0,-1440.0,-2000.0,3
18630,-220.0,-335.0,-440.0,747.0,327.0,-960.0,-888.0,-1367.0,-1685.0,3
18631,-152.0,-356.0,-335.0,-40.0,-143.0,-705.0,-691.0,-1431.0,-1201.0,3
18632,-107.0,-409.0,-238.0,-537.0,-472.0,-522.0,-518.0,-1566.0,-834.0,3
18633,-56.0,-446.0,-178.0,-771.0,-622.0,-393.0,-321.0,-1703.0,-593.0,3
18634,-2.0,-479.0,-161.0,-830.0,-633.0,-283.0,-124.0,-1817.0,-486.0,3
18635,38.0,-502.0,-157.0,-779.0,-580.0,-167.0,52.0,-1903.0,-480.0,3
18636,61.0,-512.0,-168.0,-668.0,-512.0,-48.0,139.0,-1936.0,-518.0,3
18637,81.0,-510.0,-189.0,-527.0,-461.0,80.0,218.0,-1939.0,-592.0,3
18638,85.0,-502.0,-205.0,-390.0,-440.0,214.0,248.0,-1910.0,-667.0,3
18639,83.0,-490.0,-213.0,-278.0,-455.0,344.0,248.0,-1865.0,-719.0,3
18640,75.0,-473.0,-218.0,-206.0,-504.0,461.0,229.0,-1813.0,-735.0,3
18641,69.0,-459.0,-208.0,-167.0,-583.0,556.0,197.0,-1768.0,-706.0,3
18642,58.0,-446.0,-195.0,-160.0,-674.0,623.0,169.0,-1717.0,-633.0,3
18643,60.0,-435.0,-163.0,-174.0,-763.0,674.0,158.0,-1675.0,-545.0,3
18644,61.0,-420.0,-138.0,-196.0,-834.0,726.0,153.0,-1626.0,-420.0,3
18645,56.0,-412.0,-116.0,-219.0,-875.0,777.0,140.0,-1590.0,-319.0,3
18646,47.0,-400.0,-90.0,-241.0,-890.0,824.0,95.0,-1547.0,-225.0,3
18647,26.0,-389.0,-73.0,-276.0,-902.0,862.0,41.0,-1513.0,-153.0,3
18648,11.0,-382.0,-63.0,-329.0,-932.0,881.0,-20.0,-1475.0,-91.0,3
18649,-11.0,-365.0,-46.0,-407.0,-982.0,869.0,-98.0,-1422.0,-37.0,3
18650,-28.0,-351.0,-32.0,-472.0,-1035.0,849.0,-182.0,-1359.0,26.0,3
18651,-49.0,-325.0,-21.0,-492.0,-1079.0,846.0,-245.0,-1266.0,65.0,3
18652,-57.0,-304.0,-19.0,-456.0,-1103.0,857.0,-289.0,-1168.0,82.0,3
18653,-65.0,-282.0,-18.0,-398.0,-1105.0,859.0,-319.0,-1085.0,93.0,3
18654,-71.0,-252.0,-13.0,-337.0,-1101.0,826.0,-348.0,-974.0,92.0,3
18655,-76.0,-223.0,-23.0,-286.0,-1099.0,787.0,-374.0,-867.0,92.0,3
18656,-87.0,-196.0,-29.0,-266.0,-1103.0,745.0,-404.0,-771.0,72.0,3
18657,-93.0,-175.0,-33.0,-264.0,-1112.0,705.0,-435.0,-674.0,42.0,3
18658,-96.0,-151.0,-35.0,-277.0,-1127.0,668.0,-451.0,-599.0,21.0,3
18659,-101.0,-127.0,-44.0,-318.0,-1156.0,619.0,-469.0,-502.0,14.0,3
18660,-98.0,-107.0,-39.0,-370.0,-1201.0,560.0,-450.0,-416.0,12.0,3
18661,-82.0,-81.0,-39.0,-408.0,-1258.0,494.0,-420.0,-310.0,14.0,3
18662,-65.0,-58.0,-42.0,-404.0,-1323.0,436.0,-347.0,-188.0,4.0,3
18663,-44.0,-39.0,-38.0,-355.0,-1391.0,374.0,-239.0,-115.0,25.0,3
18664,-22.0,-25.0,-35.0,-264.0,-1455.0,273.0,-162.0,-49.0,27.0,3
18665,4.0,-10.0,-40.0,-143.0,-1502.0,153.0,-57.0,0.0,24.0,3
18666,30.0,2.0,-33.0,-13.0,-1531.0,33.0,40.0,64.0,26.0,3
18667,58.0,19.0,-40.0,135.0,-1557.0,-87.0,125.0,122.0,22.0,3
18668,67.0,33.0,-47.0,292.0,-1559.0,-207.0,183.0,165.0,-13.0,3
18669,93.0,42.0,-55.0,431.0,-1513.0,-313.0,266.0,195.0,-35.0,3
18670,115.0,52.0,-62.0,561.0,-1427.0,-409.0,351.0,223.0,-71.0,3
18671,131.0,60.0,-64.0,642.0,-1321.0,-513.0,396.0,247.0,-87.0,3
18672,136.0,70.0,-73.0,655.0,-1194.0,-615.0,422.0,275.0,-111.0,3
18673,141.0,67.0,-89.0,593.0,-1047.0,-696.0,430.0,249.0,-167.0,3
18674,139.0,57.0,-100.0,419.0,-878.0,-741.0,426.0,188.0,-219.0,3
18675,132.0,33.0,-110.0,145.0,-687.0,-776.0,399.0,101.0,-264.0,3
18676,125.0,4.0,-112.0,-164.0,-472.0,-806.0,355.0,14.0,-266.0,3
18677,118.0,-23.0,-112.0,-426.0,-241.0,-825.0,321.0,-72.0,-270.0,3
18678,120.0,-50.0,-101.0,-584.0,15.0,-809.0,330.0,-151.0,-229.0,3
18679,120.0,-71.0,-90.0,-601.0,278.0,-779.0,343.0,-228.0,-196.0,3
18680,121.0,-91.0,-74.0,-489.0,516.0,-744.0,356.0,-301.0,-132.0,3
18681,118.0,-109.0,-64.0,-274.0,711.0,-702.0,365.0,-363.0,-89.0,3
18682,118.0,-123.0,-59.0,12.0,849.0,-660.0,381.0,-414.0,-59.0,3
18683,124.0,-133.0,-66.0,315.0,925.0,-618.0,384.0,-454.0,-97.0,3
18684,133.0,-128.0,-141.0,583.0,930.0,-582.0,434.0,-452.0,-377.0,3
18685,134.0,-106.0,-242.0,737.0,801.0,-574.0,463.0,-389.0,-798.0,3
18686,58.0,-82.0,-247.0,722.0,560.0,-604.0,206.0,-304.0,-832.0,3
18687,-40.0,-76.0,-251.0,691.0,308.0,-584.0,-193.0,-270.0,-854.0,3
18688,-69.0,-92.0,-317.0,704.0,84.0,-446.0,-345.0,-327.0,-1087.0,3
18689,-53.0,-120.0,-396.0,624.0,-12.0,-246.0,-340.0,-463.0,-1391.0,3
18690,-49.0,-152.0,-425.0,351.0,200.0,-85.0,-345.0,-619.0,-1545.0,3
18691,-71.0,-222.0,-358.0,-91.0,656.0,60.0,-433.0,-873.0,-1346.0,3
18692,-112.0,-339.0,-226.0,-576.0,1137.0,273.0,-548.0,-1317.0,-821.0,3
18693,-146.0,-460.0,-39.0,-940.0,1466.0,535.0,-636.0,-1737.0,-106.0,3
18694,-170.0,-571.0,105.0,-949.0,1510.0,794.0,-672.0,-2094.0,605.0,3
18695,-165.0,-661.0,177.0,-501.0,1228.0,1075.0,-611.0,-2471.0,829.0,3
18696,-126.0,-720.0,153.0,344.0,626.0,1364.0,-479.0,-2679.0,701.0,3
18697,-82.0,-723.0,20.0,1425.0,-62.0,1581.0,-345.0,-2665.0,123.0,3
18698,-39.0,-655.0,-219.0,2371.0,-507.0,1697.0,-231.0,-2456.0,-869.0,3
18699,-17.0,-537.0,-495.0,2710.0,-621.0,1686.0,-199.0,-2114.0,-1913.0,3
18700,-31.0,-445.0,-637.0,2244.0,-495.0,1538.0,-273.0,-1802.0,-2459.0,3
18701,-42.0,-376.0,-614.0,1206.0,-243.0,1314.0,-284.0,-1542.0,-2301.0,3
18702,-15.0,-358.0,-457.0,76.0,-7.0,1057.0,-150.0,-1404.0,-1651.0,3
18703,21.0,-373.0,-311.0,-689.0,111.0,765.0,14.0,-1430.0,-1082.0,3
18704,55.0,-400.0,-216.0,-990.0,158.0,454.0,126.0,-1517.0,-700.0,3
18705,69.0,-427.0,-172.0,-1005.0,196.0,152.0,159.0,-1608.0,-548.0,3
