,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11319,111.0,-124.0,-76.0,-645.0,1155.0,-263.0,421.0,-445.0,-170.0,3
11320,87.0,-101.0,-68.0,-481.0,1159.0,-345.0,336.0,-354.0,-133.0,3
11321,61.0,-77.0,-58.0,-277.0,1118.0,-419.0,250.0,-258.0,-102.0,3
11322,46.0,-47.0,-62.0,-31.0,1045.0,-480.0,184.0,-145.0,-103.0,3
11323,25.0,-9.0,-54.0,216.0,943.0,-520.0,110.0,-8.0,-76.0,3
11324,1.0,24.0,-50.0,449.0,821.0,-527.0,6.0,105.0,-75.0,3
11325,-23.0,61.0,-39.0,639.0,728.0,-484.0,-108.0,235.0,-11.0,3
11326,-25.0,83.0,-20.0,789.0,670.0,-388.0,-112.0,332.0,42.0,3
11327,-48.0,100.0,-2.0,885.0,641.0,-313.0,-198.0,378.0,128.0,3
11328,-65.0,104.0,18.0,933.0,620.0,-231.0,-266.0,387.0,202.0,3
11329,-72.0,102.0,35.0,931.0,609.0,-117.0,-294.0,381.0,246.0,3
11330,-74.0,94.0,41.0,888.0,603.0,27.0,-287.0,348.0,283.0,3
11331,-64.0,88.0,48.0,824.0,602.0,200.0,-267.0,320.0,305.0,3
11332,-50.0,77.0,42.0,755.0,622.0,384.0,-206.0,279.0,303.0,3
11333,-33.0,65.0,23.0,682.0,657.0,557.0,-167.0,233.0,250.0,3
11334,-18.0,56.0,-6.0,572.0,676.0,709.0,-105.0,192.0,148.0,3
11335,-5.0,42.0,-29.0,402.0,647.0,844.0,-29.0,144.0,51.0,3
11336,-11.0,27.0,-49.0,166.0,559.0,943.0,-35.0,83.0,-51.0,3
11337,-12.0,6.0,-56.0,-90.0,421.0,1005.0,-20.0,1.0,-98.0,3
11338,-18.0,-14.0,-55.0,-311.0,232.0,1011.0,-57.0,-65.0,-88.0,3
11339,-27.0,-23.0,-46.0,-448.0,-12.0,978.0,-77.0,-88.0,-57.0,3
11340,-22.0,-44.0,-38.0,-458.0,-271.0,928.0,-88.0,-141.0,-14.0,3
11341,-19.0,-57.0,-3.0,-301.0,-489.0,871.0,-94.0,-134.0,126.0,3
11342,-9.0,-89.0,-25.0,92.0,-599.0,819.0,-60.0,-267.0,58.0,3
11343,-10.0,-100.0,-25.0,531.0,-552.0,756.0,-82.0,-333.0,42.0,3
11344,8.0,-108.0,-57.0,937.0,-379.0,695.0,-33.0,-367.0,-67.0,3
11345,27.0,-81.0,-88.0,1221.0,-118.0,611.0,55.0,-319.0,-181.0,3
11346,33.0,-44.0,-105.0,1338.0,168.0,494.0,75.0,-168.0,-271.0,3
11347,29.0,0.0,-111.0,1319.0,450.0,400.0,76.0,-33.0,-304.0,3
11348,26.0,31.0,-114.0,1166.0,703.0,335.0,70.0,72.0,-291.0,3
11349,18.0,72.0,-146.0,904.0,928.0,244.0,21.0,212.0,-439.0,3
11350,14.0,132.0,-203.0,495.0,1144.0,110.0,-8.0,390.0,-666.0,3
11351,53.0,147.0,-265.0,-148.0,1388.0,-116.0,101.0,481.0,-911.0,3
11352,127.0,110.0,-438.0,-892.0,1827.0,-530.0,330.0,379.0,-1545.0,3
11353,213.0,-37.0,-644.0,-1432.0,2665.0,-1093.0,631.0,-60.0,-2400.0,3
11354,245.0,-314.0,-780.0,-1379.0,3656.0,-1722.0,866.0,-978.0,-2997.0,3
11355,261.0,-620.0,-773.0,-783.0,4207.0,-2441.0,1087.0,-2204.0,-3057.0,3
11356,257.0,-898.0,-614.0,261.0,3900.0,-3166.0,1179.0,-3385.0,-2461.0,3
11357,230.0,-1021.0,-366.0,959.0,2822.0,-3627.0,1114.0,-3916.0,-1452.0,3
11358,176.0,-858.0,-91.0,1521.0,1757.0,-3638.0,804.0,-3228.0,-282.0,3
11359,156.0,-694.0,-37.0,2463.0,695.0,-3432.0,679.0,-2618.0,0.0,3
11360,44.0,-542.0,-51.0,3286.0,17.0,-3348.0,243.0,-2054.0,-48.0,3
11361,-66.0,-509.0,-62.0,3785.0,-372.0,-3282.0,-219.0,-1968.0,-85.0,3
11362,-164.0,-506.0,-96.0,4015.0,-518.0,-3219.0,-664.0,-1964.0,-208.0,3
11363,-115.0,-519.0,-179.0,4096.0,-400.0,-3024.0,-525.0,-2038.0,-541.0,3
11364,-120.0,-552.0,-217.0,4046.0,67.0,-2825.0,-536.0,-2210.0,-708.0,3
11365,-192.0,-555.0,-194.0,3777.0,669.0,-2607.0,-776.0,-2270.0,-638.0,3
11366,-237.0,-502.0,-175.0,3288.0,1084.0,-2147.0,-904.0,-2119.0,-538.0,3
11367,-262.0,-435.0,-184.0,2566.0,1196.0,-1390.0,-979.0,-1895.0,-585.0,3
11368,-302.0,-396.0,-192.0,1494.0,1075.0,-475.0,-1124.0,-1790.0,-628.0,3
11369,-330.0,-396.0,-212.0,157.0,792.0,508.0,-1208.0,-1783.0,-712.0,3
11370,-309.0,-420.0,-197.0,-1209.0,450.0,1494.0,-1167.0,-1801.0,-652.0,3
11371,-241.0,-440.0,-172.0,-2319.0,142.0,2332.0,-915.0,-1807.0,-555.0,3
11372,-148.0,-461.0,-139.0,-3115.0,-121.0,2866.0,-570.0,-1870.0,-405.0,3
11373,-63.0,-482.0,-112.0,-3712.0,-366.0,3016.0,-230.0,-1936.0,-290.0,3
11374,12.0,-513.0,-104.0,-4237.0,-584.0,2867.0,60.0,-2048.0,-249.0,3
11375,85.0,-532.0,-72.0,-4740.0,-757.0,2546.0,337.0,-2098.0,-97.0,3
11376,130.0,-555.0,-28.0,-5080.0,-883.0,2139.0,489.0,-2144.0,84.0,3
11377,145.0,-550.0,47.0,-5139.0,-969.0,1752.0,562.0,-2045.0,329.0,3
11378,170.0,-592.0,65.0,-4769.0,-1011.0,1527.0,626.0,-2159.0,405.0,3
11379,184.0,-576.0,28.0,-4001.0,-960.0,1482.0,628.0,-2077.0,258.0,3
11380,260.0,-632.0,-5.0,-3148.0,-792.0,1536.0,946.0,-2369.0,172.0,3
11381,305.0,-698.0,3.0,-2566.0,-600.0,1455.0,1167.0,-2658.0,166.0,3
11382,285.0,-688.0,18.0,-2183.0,-481.0,1235.0,1072.0,-2583.0,266.0,3
11383,231.0,-647.0,-15.0,-1592.0,-364.0,1072.0,873.0,-2475.0,114.0,3
11384,196.0,-604.0,-21.0,-1059.0,-256.0,1033.0,765.0,-2330.0,68.0,3
11385,170.0,-545.0,-30.0,-710.0,-249.0,999.0,660.0,-2121.0,24.0,3
11386,126.0,-479.0,-18.0,-448.0,-313.0,904.0,505.0,-1832.0,98.0,3
11387,80.0,-415.0,-32.0,-193.0,-426.0,765.0,335.0,-1604.0,-3.0,3
11388,13.0,-346.0,-13.0,-11.0,-520.0,636.0,81.0,-1339.0,67.0,3
11389,-50.0,-284.0,-5.0,185.0,-606.0,572.0,-177.0,-1108.0,109.0,3
11390,-116.0,-269.0,-5.0,364.0,-684.0,597.0,-434.0,-1063.0,124.0,3
11391,-185.0,-234.0,-21.0,424.0,-677.0,665.0,-748.0,-977.0,57.0,3
11392,-91.0,-199.0,28.0,479.0,-575.0,847.0,-323.0,-765.0,276.0,3
11393,-146.0,-174.0,-22.0,538.0,-587.0,898.0,-608.0,-716.0,33.0,3
11394,-73.0,-128.0,2.0,512.0,-493.0,976.0,-311.0,-498.0,148.0,3
11395,-52.0,-99.0,-17.0,496.0,-474.0,934.0,-246.0,-386.0,84.0,3
11396,-39.0,-65.0,-19.0,494.0,-410.0,765.0,-180.0,-248.0,61.0,3
11397,-39.0,-29.0,-30.0,538.0,-318.0,591.0,-188.0,-108.0,27.0,3
11398,-23.0,-2.0,-44.0,635.0,-196.0,455.0,-125.0,-2.0,-27.0,3
11399,-31.0,29.0,-44.0,762.0,-64.0,346.0,-151.0,122.0,-49.0,3
11400,-33.0,64.0,-49.0,937.0,55.0,268.0,-158.0,261.0,-53.0,3
11401,-25.0,85.0,-50.0,1155.0,121.0,232.0,-134.0,354.0,-72.0,3
11402,-27.0,83.0,-94.0,1371.0,182.0,202.0,-115.0,327.0,-212.0,3
11403,-20.0,95.0,-92.0,1473.0,205.0,128.0,-99.0,370.0,-242.0,3
11404,-8.0,116.0,-91.0,1499.0,144.0,30.0,-39.0,452.0,-239.0,3
11405,17.0,136.0,-110.0,1543.0,54.0,-65.0,42.0,528.0,-289.0,3
11406,37.0,131.0,-140.0,1539.0,-49.0,-180.0,132.0,477.0,-436.0,3
11407,54.0,128.0,-143.0,1365.0,-199.0,-355.0,231.0,450.0,-447.0,3
11408,53.0,115.0,-152.0,1049.0,-410.0,-597.0,234.0,388.0,-468.0,3
11409,33.0,88.0,-162.0,572.0,-628.0,-836.0,149.0,254.0,-537.0,3
11410,26.0,129.0,-92.0,79.0,-808.0,-973.0,102.0,501.0,-238.0,3
11411,17.0,40.0,-168.0,-220.0,-925.0,-1021.0,54.0,108.0,-519.0,3
11412,9.0,17.0,-138.0,-586.0,-934.0,-1095.0,34.0,33.0,-429.0,3
11413,7.0,6.0,-104.0,-792.0,-937.0,-1097.0,10.0,58.0,-277.0,3
11414,11.0,-34.0,-100.0,-752.0,-909.0,-1065.0,20.0,-85.0,-261.0,3
11415,17.0,-48.0,-71.0,-553.0,-848.0,-1054.0,48.0,-132.0,-160.0,3
11416,31.0,-62.0,-65.0,-203.0,-803.0,-1064.0,91.0,-184.0,-136.0,3
11417,35.0,-70.0,-53.0,115.0,-750.0,-1071.0,108.0,-225.0,-64.0,3
11418,37.0,-88.0,-45.0,528.0,-666.0,-1057.0,106.0,-291.0,-45.0,3
11419,33.0,-101.0,-49.0,891.0,-576.0,-1032.0,97.0,-373.0,-52.0,3
11420,2.0,-112.0,-71.0,1155.0,-466.0,-976.0,5.0,-417.0,-131.0,3
11421,-26.0,-94.0,-65.0,1300.0,-397.0,-870.0,-103.0,-357.0,-136.0,3
11422,-40.0,-63.0,-56.0,1395.0,-389.0,-759.0,-145.0,-241.0,-84.0,3
11423,-51.0,-44.0,-67.0,1481.0,-437.0,-604.0,-176.0,-182.0,-116.0,3
11424,-76.0,-11.0,-86.0,1494.0,-536.0,-453.0,-265.0,-76.0,-209.0,3
11425,-95.0,21.0,-135.0,1401.0,-701.0,-284.0,-327.0,28.0,-395.0,3
11426,-122.0,46.0,-179.0,1190.0,-957.0,-121.0,-426.0,107.0,-571.0,3
11427,-178.0,62.0,-241.0,895.0,-1306.0,36.0,-620.0,169.0,-837.0,3
11428,-228.0,23.0,-349.0,567.0,-1725.0,236.0,-824.0,66.0,-1233.0,3
11429,-261.0,-54.0,-405.0,315.0,-2093.0,496.0,-1007.0,-178.0,-1509.0,3
11430,-219.0,-236.0,-382.0,257.0,-2206.0,883.0,-957.0,-802.0,-1443.0,3
11431,-162.0,-453.0,-271.0,510.0,-1886.0,1485.0,-769.0,-1575.0,-988.0,3
11432,-96.0,-599.0,-222.0,1231.0,-1225.0,2327.0,-472.0,-2204.0,-755.0,3
11433,-33.0,-643.0,-203.0,2060.0,-671.0,3187.0,-180.0,-2432.0,-686.0,3
11434,96.0,-643.0,-173.0,2687.0,-526.0,3660.0,414.0,-2412.0,-586.0,3
11435,123.0,-613.0,-215.0,2821.0,-795.0,3387.0,505.0,-2512.0,-677.0,3
11436,167.0,-564.0,-235.0,2631.0,-1115.0,2891.0,617.0,-2204.0,-798.0,3
11437,212.0,-554.0,-247.0,2473.0,-1271.0,2452.0,828.0,-2148.0,-884.0,3
11438,186.0,-481.0,-208.0,2423.0,-1346.0,1954.0,695.0,-1852.0,-706.0,3
11439,218.0,-439.0,-197.0,2564.0,-1329.0,1629.0,800.0,-1689.0,-670.0,3
11440,233.0,-402.0,-190.0,2678.0,-1201.0,1522.0,846.0,-1604.0,-660.0,3
11441,230.0,-415.0,-204.0,2580.0,-1101.0,1531.0,868.0,-1685.0,-641.0,3
11442,239.0,-428.0,-239.0,2197.0,-1054.0,1515.0,907.0,-1773.0,-800.0,3
11443,218.0,-437.0,-257.0,1485.0,-959.0,1280.0,795.0,-1823.0,-882.0,3
11444,196.0,-444.0,-216.0,533.0,-749.0,797.0,709.0,-1832.0,-782.0,3
11445,167.0,-474.0,-236.0,-449.0,-438.0,186.0,593.0,-1962.0,-831.0,3
11446,90.0,-502.0,-173.0,-1491.0,-104.0,-471.0,353.0,-2069.0,-575.0,3
11447,26.0,-512.0,-108.0,-2470.0,52.0,-1027.0,117.0,-2084.0,-279.0,3
11448,-17.0,-536.0,-101.0,-3242.0,85.0,-1439.0,-73.0,-2195.0,-190.0,3
11449,-19.0,-542.0,-54.0,-3926.0,149.0,-1726.0,-99.0,-2190.0,-54.0,3
11450,-27.0,-557.0,-12.0,-4512.0,253.0,-1902.0,-141.0,-2195.0,79.0,3
11451,-21.0,-561.0,23.0,-4870.0,408.0,-1992.0,-132.0,-2182.0,200.0,3
11452,-43.0,-565.0,47.0,-4907.0,621.0,-2010.0,-203.0,-2141.0,343.0,3
11453,-113.0,-523.0,105.0,-4595.0,849.0,-1906.0,-453.0,-1890.0,598.0,3
11454,-71.0,-592.0,6.0,-3978.0,981.0,-1689.0,-291.0,-2273.0,163.0,3
11455,-141.0,-535.0,167.0,-3503.0,1028.0,-1545.0,-515.0,-1932.0,776.0,3
11456,-122.0,-577.0,37.0,-2661.0,937.0,-1318.0,-468.0,-2187.0,307.0,3
11457,-105.0,-605.0,20.0,-1982.0,894.0,-1175.0,-402.0,-2319.0,224.0,3
11458,-98.0,-642.0,36.0,-1562.0,782.0,-1134.0,-339.0,-2494.0,297.0,3
11459,-115.0,-716.0,29.0,-1264.0,578.0,-1181.0,-467.0,-2775.0,232.0,3
11460,-141.0,-659.0,46.0,-989.0,374.0,-1242.0,-522.0,-2452.0,319.0,3
11461,-62.0,-578.0,-36.0,-518.0,279.0,-1126.0,-222.0,-2241.0,-47.0,3
11462,-17.0,-521.0,-45.0,-272.0,418.0,-1024.0,-102.0,-2000.0,6.0,3
11463,-33.0,-462.0,-71.0,-262.0,583.0,-975.0,-183.0,-1818.0,-76.0,3
11464,-25.0,-397.0,-41.0,-265.0,725.0,-857.0,-115.0,-1601.0,-33.0,3
11465,16.0,-341.0,-61.0,-287.0,802.0,-705.0,32.0,-1367.0,-78.0,3
11466,53.0,-279.0,-62.0,-364.0,826.0,-573.0,190.0,-1127.0,-108.0,3
11467,92.0,-227.0,-67.0,-462.0,844.0,-494.0,320.0,-918.0,-123.0,3
11468,123.0,-178.0,-66.0,-548.0,886.0,-455.0,427.0,-717.0,-124.0,3
11469,134.0,-143.0,-58.0,-602.0,959.0,-444.0,474.0,-567.0,-90.0,3
11470,136.0,-114.0,-53.0,-613.0,1063.0,-441.0,492.0,-440.0,-81.0,3
11471,119.0,-84.0,-42.0,-579.0,1171.0,-433.0,450.0,-313.0,-39.0,3
11472,104.0,-57.0,-40.0,-478.0,1238.0,-421.0,382.0,-204.0,-16.0,3
11473,75.0,-23.0,-32.0,-320.0,1238.0,-415.0,313.0,-71.0,8.0,3
11474,44.0,9.0,-38.0,-141.0,1172.0,-410.0,189.0,47.0,-8.0,3
11475,23.0,46.0,-38.0,21.0,1050.0,-382.0,112.0,176.0,-18.0,3
11476,2.0,72.0,-33.0,174.0,888.0,-327.0,31.0,287.0,2.0,3
11477,-16.0,92.0,-36.0,353.0,714.0,-268.0,-44.0,374.0,-1.0,3
11478,-29.0,95.0,-35.0,565.0,538.0,-191.0,-94.0,412.0,-12.0,3
11479,-48.0,107.0,-38.0,734.0,353.0,-121.0,-167.0,432.0,-25.0,3
11480,-65.0,102.0,-38.0,909.0,168.0,-37.0,-230.0,404.0,-22.0,3
11481,-67.0,95.0,-48.0,1040.0,16.0,51.0,-253.0,384.0,-59.0,3
11482,-69.0,95.0,-46.0,1125.0,-65.0,133.0,-283.0,359.0,-37.0,3
11483,-61.0,97.0,-52.0,1147.0,-95.0,244.0,-261.0,346.0,-59.0,3
11484,-43.0,95.0,-62.0,1060.0,-61.0,359.0,-214.0,331.0,-103.0,3
11485,-17.0,91.0,-78.0,844.0,23.0,522.0,-123.0,300.0,-172.0,3
11486,-5.0,77.0,-89.0,528.0,141.0,665.0,-48.0,238.0,-203.0,3
11487,-10.0,56.0,-80.0,166.0,277.0,763.0,-52.0,167.0,-194.0,3
11488,-14.0,34.0,-66.0,-194.0,386.0,813.0,-61.0,98.0,-133.0,3
11489,-33.0,20.0,-34.0,-473.0,408.0,819.0,-138.0,96.0,26.0,3
11490,-20.0,-13.0,-48.0,-567.0,374.0,834.0,-103.0,-45.0,-45.0,3
11491,-17.0,-46.0,-48.0,-601.0,345.0,830.0,-86.0,-144.0,-43.0,3
11492,-8.0,-53.0,-22.0,-595.0,306.0,822.0,-39.0,-157.0,77.0,3
11493,7.0,-79.0,-5.0,-454.0,236.0,801.0,22.0,-252.0,116.0,3
11494,16.0,-94.0,3.0,-168.0,172.0,738.0,54.0,-317.0,153.0,3
11495,8.0,-120.0,15.0,217.0,123.0,678.0,14.0,-389.0,200.0,3
11496,9.0,-130.0,-2.0,666.0,114.0,649.0,14.0,-461.0,139.0,3
11497,29.0,-142.0,-36.0,1099.0,156.0,639.0,92.0,-520.0,19.0,3
11498,40.0,-126.0,-49.0,1429.0,224.0,614.0,132.0,-428.0,-51.0,3
11499,47.0,-91.0,-67.0,1684.0,314.0,565.0,144.0,-315.0,-135.0,3
11500,62.0,-72.0,-95.0,1852.0,431.0,514.0,232.0,-265.0,-252.0,3
11501,65.0,-23.0,-168.0,1867.0,537.0,413.0,224.0,-103.0,-549.0,3
11502,82.0,11.0,-262.0,1694.0,662.0,277.0,295.0,-1.0,-953.0,3
11503,111.0,19.0,-388.0,1323.0,797.0,78.0,398.0,6.0,-1417.0,3
11504,147.0,-17.0,-498.0,839.0,1054.0,-243.0,527.0,-192.0,-1929.0,3
11505,219.0,-138.0,-625.0,421.0,1569.0,-716.0,736.0,-578.0,-2430.0,3
11506,250.0,-383.0,-640.0,364.0,2247.0,-1305.0,903.0,-1221.0,-2520.0,3
11507,238.0,-538.0,-443.0,835.0,2719.0,-1947.0,984.0,-1829.0,-1879.0,3
11508,252.0,-652.0,-282.0,1546.0,2556.0,-2496.0,1175.0,-2443.0,-1149.0,3
11509,203.0,-678.0,-170.0,1860.0,1644.0,-2992.0,990.0,-2587.0,-603.0,3
11510,154.0,-688.0,-106.0,1958.0,643.0,-3256.0,650.0,-2681.0,-292.0,3
11511,102.0,-616.0,-34.0,2250.0,35.0,-3312.0,409.0,-2203.0,-51.0,3
11512,30.0,-572.0,-3.0,2981.0,-155.0,-3378.0,125.0,-2167.0,170.0,3
11513,-77.0,-479.0,-19.0,3965.0,21.0,-3484.0,-257.0,-1839.0,107.0,3
11514,-113.0,-492.0,-24.0,4485.0,249.0,-3518.0,-476.0,-1887.0,84.0,3
11515,-124.0,-513.0,-23.0,4597.0,423.0,-3478.0,-503.0,-2024.0,93.0,3
11516,-161.0,-512.0,-47.0,4485.0,605.0,-3395.0,-624.0,-2048.0,1.0,3
11517,-197.0,-499.0,-79.0,4205.0,811.0,-3177.0,-755.0,-2050.0,-114.0,3
11518,-222.0,-447.0,-100.0,3720.0,975.0,-2749.0,-854.0,-1932.0,-226.0,3
11519,-237.0,-378.0,-152.0,2909.0,1063.0,-2097.0,-893.0,-1739.0,-418.0,3
11520,-269.0,-343.0,-195.0,1661.0,1070.0,-1279.0,-1008.0,-1626.0,-620.0,3
11521,-304.0,-337.0,-221.0,65.0,1019.0,-284.0,-1138.0,-1609.0,-713.0,3
11522,-293.0,-361.0,-223.0,-1669.0,883.0,905.0,-1113.0,-1653.0,-744.0,3
11523,-254.0,-404.0,-203.0,-3313.0,630.0,2133.0,-958.0,-1746.0,-698.0,3
11524,-177.0,-465.0,-167.0,-4653.0,299.0,3158.0,-688.0,-1896.0,-553.0,3
11525,-82.0,-530.0,-120.0,-5571.0,-43.0,3776.0,-305.0,-2086.0,-381.0,3
11526,3.0,-590.0,-83.0,-6090.0,-342.0,3918.0,27.0,-2290.0,-132.0,3
11527,62.0,-627.0,-30.0,-6214.0,-638.0,3671.0,265.0,-2380.0,54.0,3
11528,110.0,-633.0,24.0,-6032.0,-873.0,3222.0,422.0,-2386.0,205.0,3
11529,131.0,-654.0,65.0,-5573.0,-1026.0,2724.0,456.0,-2380.0,419.0,3
11530,120.0,-609.0,61.0,-4885.0,-1037.0,2307.0,457.0,-2320.0,466.0,3
11531,174.0,-666.0,85.0,-4088.0,-1010.0,2034.0,691.0,-2399.0,626.0,3
11532,205.0,-679.0,189.0,-3037.0,-1010.0,1825.0,747.0,-2420.0,901.0,3
11533,270.0,-707.0,63.0,-1782.0,-868.0,1735.0,1005.0,-2703.0,396.0,3
11534,308.0,-730.0,87.0,-1006.0,-594.0,1569.0,1134.0,-2754.0,518.0,3
11535,265.0,-699.0,69.0,-342.0,-327.0,1406.0,910.0,-2609.0,427.0,3
11536,174.0,-647.0,62.0,278.0,-33.0,1395.0,637.0,-2465.0,390.0,3
11537,169.0,-581.0,53.0,697.0,105.0,1389.0,642.0,-2203.0,351.0,3
11538,142.0,-540.0,26.0,930.0,62.0,1238.0,539.0,-2082.0,236.0,3
11539,71.0,-458.0,18.0,1090.0,-71.0,1033.0,281.0,-1743.0,215.0,3
11540,25.0,-404.0,-6.0,1210.0,-180.0,957.0,92.0,-1584.0,136.0,3
11541,-5.0,-370.0,-6.0,1241.0,-328.0,980.0,-7.0,-1438.0,144.0,3
11542,-4.0,-322.0,-29.0,1157.0,-437.0,984.0,-7.0,-1286.0,17.0,3
11543,-18.0,-278.0,-36.0,898.0,-499.0,947.0,-111.0,-1118.0,-3.0,3
11544,-56.0,-234.0,-34.0,557.0,-495.0,877.0,-240.0,-943.0,10.0,3
11545,-76.0,-197.0,-36.0,241.0,-481.0,825.0,-309.0,-796.0,12.0,3
11546,-92.0,-166.0,-42.0,-31.0,-470.0,768.0,-372.0,-669.0,-31.0,3
11547,-94.0,-131.0,-41.0,-307.0,-426.0,713.0,-371.0,-526.0,0.0,3
11548,-71.0,-108.0,-33.0,-511.0,-369.0,665.0,-293.0,-411.0,18.0,3
11549,-39.0,-66.0,-31.0,-591.0,-314.0,574.0,-197.0,-251.0,19.0,3
11550,-11.0,-43.0,-32.0,-531.0,-255.0,464.0,-81.0,-154.0,-16.0,3
11551,21.0,-5.0,-30.0,-326.0,-172.0,340.0,18.0,36.0,28.0,3
11552,65.0,-2.0,-62.0,47.0,-61.0,272.0,190.0,60.0,-80.0,3
11553,41.0,28.0,-105.0,419.0,76.0,235.0,138.0,82.0,-278.0,3
11554,21.0,62.0,-120.0,666.0,243.0,210.0,51.0,263.0,-303.0,3
11555,21.0,100.0,-118.0,842.0,359.0,192.0,76.0,341.0,-406.0,3
11556,19.0,142.0,-137.0,980.0,417.0,90.0,62.0,577.0,-364.0,3
11557,18.0,130.0,-178.0,1143.0,392.0,-54.0,76.0,494.0,-558.0,3
11558,-13.0,98.0,-216.0,999.0,300.0,-303.0,0.0,324.0,-716.0,3
11559,-29.0,151.0,-108.0,521.0,139.0,-589.0,-92.0,553.0,-364.0,3
11560,-43.0,97.0,-132.0,182.0,-141.0,-814.0,-131.0,326.0,-433.0,3
11561,-52.0,139.0,-28.0,-201.0,-412.0,-998.0,-195.0,564.0,-10.0,3
11562,-53.0,95.0,-55.0,-377.0,-683.0,-1085.0,-205.0,318.0,-115.0,3
11563,-37.0,89.0,-40.0,-628.0,-849.0,-1124.0,-182.0,323.0,-35.0,3
11564,-19.0,58.0,-54.0,-840.0,-927.0,-1124.0,-106.0,221.0,-61.0,3
11565,-11.0,52.0,-71.0,-1050.0,-922.0,-1152.0,-65.0,160.0,-130.0,3
11566,8.0,43.0,-87.0,-1251.0,-860.0,-1168.0,-23.0,173.0,-182.0,3
11567,27.0,29.0,-57.0,-1361.0,-738.0,-1225.0,69.0,153.0,-120.0,3
11568,7.0,24.0,-82.0,-1277.0,-580.0,-1383.0,-5.0,102.0,-196.0,3
11569,-1.0,23.0,-58.0,-1107.0,-443.0,-1498.0,-25.0,158.0,-119.0,3
11570,2.0,13.0,-87.0,-790.0,-372.0,-1541.0,-12.0,80.0,-243.0,3
11571,5.0,-11.0,-112.0,-505.0,-332.0,-1513.0,0.0,-27.0,-326.0,3
11572,14.0,-53.0,-117.0,-311.0,-302.0,-1405.0,36.0,-197.0,-337.0,3
11573,11.0,-78.0,-97.0,-163.0,-281.0,-1249.0,51.0,-267.0,-243.0,3
11574,12.0,-88.0,-60.0,88.0,-271.0,-1055.0,43.0,-289.0,-111.0,3
11575,4.0,-91.0,-40.0,462.0,-291.0,-858.0,23.0,-305.0,-20.0,3
11576,-12.0,-83.0,-15.0,847.0,-373.0,-679.0,-32.0,-282.0,80.0,3
11577,-26.0,-62.0,2.0,1163.0,-527.0,-511.0,-68.0,-210.0,146.0,3
11578,-41.0,-37.0,-11.0,1377.0,-759.0,-359.0,-124.0,-134.0,87.0,3
11579,-56.0,8.0,-52.0,1411.0,-1070.0,-236.0,-163.0,3.0,-91.0,3
11580,-94.0,64.0,-117.0,1228.0,-1474.0,-146.0,-297.0,193.0,-353.0,3
11581,-163.0,123.0,-237.0,863.0,-2019.0,-78.0,-563.0,393.0,-859.0,3
11582,-277.0,171.0,-393.0,392.0,-2717.0,-14.0,-984.0,599.0,-1495.0,3
11583,-340.0,104.0,-558.0,-44.0,-3444.0,160.0,-1291.0,311.0,-2150.0,3
11584,-297.0,-107.0,-573.0,-327.0,-3891.0,686.0,-1197.0,-445.0,-2181.0,3
11585,-160.0,-383.0,-469.0,-126.0,-3646.0,1696.0,-765.0,-1421.0,-1722.0,3
11586,-47.0,-586.0,-351.0,634.0,-2717.0,2840.0,-299.0,-2209.0,-1227.0,3
11587,-17.0,-633.0,-299.0,1443.0,-1765.0,3647.0,-105.0,-2440.0,-1054.0,3
11588,-17.0,-678.0,-240.0,1897.0,-1345.0,3846.0,-76.0,-2599.0,-820.0,3
11589,80.0,-714.0,-161.0,2060.0,-1207.0,3484.0,301.0,-2750.0,-487.0,3
11590,57.0,-610.0,-176.0,2058.0,-1172.0,3092.0,221.0,-2397.0,-542.0,3
11591,171.0,-579.0,-145.0,2016.0,-1064.0,3064.0,666.0,-2247.0,-433.0,3
11592,245.0,-639.0,-147.0,2073.0,-1049.0,2986.0,943.0,-2460.0,-430.0,3
11593,273.0,-676.0,-116.0,2283.0,-990.0,2850.0,1013.0,-2560.0,-330.0,3
11594,261.0,-660.0,-107.0,2565.0,-883.0,2674.0,1010.0,-2554.0,-232.0,3
11595,219.0,-602.0,-160.0,2817.0,-800.0,2463.0,845.0,-2440.0,-404.0,3
11596,182.0,-537.0,-235.0,2596.0,-716.0,2155.0,680.0,-2277.0,-732.0,3
11597,170.0,-506.0,-252.0,1763.0,-598.0,1662.0,623.0,-2181.0,-841.0,3
11598,125.0,-507.0,-160.0,493.0,-415.0,941.0,481.0,-2104.0,-643.0,3
11599,100.0,-532.0,-192.0,-817.0,-220.0,72.0,360.0,-2209.0,-640.0,3
11600,55.0,-562.0,-137.0,-2094.0,-20.0,-660.0,236.0,-2299.0,-465.0,3
11601,2.0,-575.0,-93.0,-3199.0,82.0,-1479.0,56.0,-2326.0,-194.0,3
11602,-13.0,-604.0,-95.0,-3913.0,154.0,-2052.0,-64.0,-2445.0,-224.0,3
11603,-31.0,-614.0,-65.0,-4445.0,308.0,-2358.0,-108.0,-2452.0,-87.0,3
11604,-61.0,-613.0,3.0,-4810.0,471.0,-2399.0,-240.0,-2354.0,130.0,3
11605,-79.0,-603.0,74.0,-4954.0,597.0,-2206.0,-358.0,-2250.0,323.0,3
11606,-62.0,-648.0,131.0,-4751.0,664.0,-1930.0,-151.0,-2429.0,641.0,3
11607,-138.0,-574.0,57.0,-4238.0,573.0,-1728.0,-475.0,-2217.0,384.0,3
