,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9683,57.0,-216.0,-88.0,-244.0,-21.0,-170.0,130.0,-812.0,-190.0,2
9684,67.0,-219.0,-81.0,-254.0,5.0,-174.0,163.0,-821.0,-176.0,2
9685,71.0,-218.0,-81.0,-249.0,37.0,-182.0,186.0,-829.0,-167.0,2
9686,78.0,-223.0,-83.0,-227.0,74.0,-186.0,209.0,-831.0,-172.0,2
9687,80.0,-222.0,-81.0,-214.0,111.0,-186.0,217.0,-845.0,-174.0,2
9688,79.0,-228.0,-83.0,-218.0,142.0,-187.0,230.0,-864.0,-175.0,2
9689,76.0,-228.0,-79.0,-235.0,171.0,-186.0,231.0,-884.0,-171.0,2
9690,77.0,-235.0,-78.0,-250.0,198.0,-184.0,224.0,-891.0,-154.0,2
9691,75.0,-241.0,-76.0,-252.0,221.0,-177.0,212.0,-910.0,-152.0,2
9692,69.0,-240.0,-78.0,-242.0,243.0,-167.0,194.0,-920.0,-149.0,2
9693,66.0,-244.0,-76.0,-225.0,262.0,-151.0,180.0,-926.0,-144.0,2
9694,61.0,-244.0,-74.0,-203.0,281.0,-129.0,164.0,-933.0,-147.0,2
9695,61.0,-247.0,-71.0,-171.0,301.0,-108.0,145.0,-925.0,-135.0,2
9696,54.0,-239.0,-73.0,-130.0,321.0,-90.0,127.0,-912.0,-128.0,2
9697,52.0,-240.0,-79.0,-85.0,339.0,-68.0,117.0,-915.0,-150.0,2
9698,47.0,-239.0,-81.0,-60.0,359.0,-50.0,96.0,-915.0,-161.0,2
9699,42.0,-240.0,-80.0,-65.0,381.0,-34.0,82.0,-913.0,-165.0,2
9700,39.0,-240.0,-76.0,-74.0,399.0,-22.0,64.0,-914.0,-149.0,2
9701,34.0,-236.0,-74.0,-79.0,415.0,-9.0,52.0,-903.0,-129.0,2
9702,32.0,-238.0,-75.0,-73.0,424.0,9.0,42.0,-906.0,-129.0,2
9703,32.0,-236.0,-73.0,-69.0,433.0,27.0,43.0,-910.0,-119.0,2
9704,34.0,-239.0,-68.0,-66.0,441.0,44.0,49.0,-917.0,-115.0,2
9705,36.0,-241.0,-63.0,-59.0,449.0,54.0,61.0,-913.0,-108.0,2
9706,37.0,-237.0,-63.0,-40.0,455.0,63.0,64.0,-909.0,-96.0,2
9707,38.0,-237.0,-67.0,-9.0,463.0,68.0,65.0,-893.0,-96.0,2
9708,41.0,-235.0,-68.0,21.0,470.0,71.0,70.0,-889.0,-110.0,2
9709,44.0,-229.0,-67.0,41.0,481.0,70.0,76.0,-868.0,-102.0,2
9710,42.0,-228.0,-71.0,60.0,490.0,72.0,80.0,-865.0,-115.0,2
9711,44.0,-227.0,-67.0,69.0,497.0,78.0,93.0,-859.0,-122.0,2
9712,44.0,-226.0,-69.0,71.0,501.0,86.0,88.0,-856.0,-117.0,2
9713,45.0,-227.0,-67.0,69.0,504.0,89.0,87.0,-863.0,-116.0,2
9714,46.0,-228.0,-67.0,70.0,508.0,90.0,81.0,-859.0,-109.0,2
9715,47.0,-228.0,-69.0,74.0,509.0,91.0,86.0,-863.0,-112.0,2
9716,46.0,-228.0,-66.0,75.0,512.0,92.0,93.0,-875.0,-105.0,2
9717,51.0,-231.0,-66.0,79.0,516.0,92.0,99.0,-874.0,-103.0,2
9718,49.0,-236.0,-65.0,82.0,523.0,87.0,99.0,-882.0,-103.0,2
9719,43.0,-232.0,-64.0,83.0,528.0,75.0,89.0,-885.0,-99.0,2
9720,38.0,-235.0,-68.0,78.0,528.0,68.0,73.0,-885.0,-102.0,2
9721,35.0,-235.0,-67.0,74.0,517.0,62.0,58.0,-902.0,-97.0,2
9722,30.0,-240.0,-65.0,70.0,495.0,65.0,30.0,-912.0,-104.0,2
9723,25.0,-241.0,-68.0,64.0,462.0,67.0,22.0,-925.0,-116.0,2
9724,20.0,-247.0,-71.0,59.0,423.0,68.0,-6.0,-937.0,-131.0,2
9725,14.0,-248.0,-73.0,51.0,380.0,78.0,-30.0,-949.0,-139.0,2
9726,9.0,-253.0,-78.0,46.0,333.0,90.0,-40.0,-968.0,-148.0,2
9727,2.0,-260.0,-77.0,43.0,274.0,102.0,-61.0,-994.0,-155.0,2
9728,-2.0,-267.0,-80.0,48.0,201.0,115.0,-77.0,-1015.0,-165.0,2
9729,-5.0,-275.0,-79.0,57.0,129.0,127.0,-90.0,-1053.0,-177.0,2
9730,-7.0,-278.0,-84.0,73.0,71.0,138.0,-101.0,-1065.0,-179.0,2
9731,-1.0,-283.0,-86.0,93.0,38.0,149.0,-91.0,-1082.0,-186.0,2
9732,3.0,-285.0,-86.0,104.0,30.0,155.0,-69.0,-1101.0,-192.0,2
9733,13.0,-293.0,-87.0,107.0,45.0,159.0,-46.0,-1117.0,-189.0,2
9734,16.0,-298.0,-79.0,96.0,71.0,156.0,-17.0,-1135.0,-169.0,2
9735,28.0,-302.0,-71.0,80.0,91.0,150.0,17.0,-1158.0,-141.0,2
9736,31.0,-311.0,-68.0,63.0,97.0,138.0,45.0,-1182.0,-118.0,2
9737,36.0,-315.0,-61.0,36.0,84.0,126.0,72.0,-1209.0,-87.0,2
9738,43.0,-320.0,-56.0,13.0,61.0,107.0,91.0,-1245.0,-61.0,2
9739,50.0,-329.0,-47.0,-8.0,34.0,89.0,115.0,-1267.0,-20.0,2
9740,60.0,-336.0,-36.0,-19.0,10.0,77.0,136.0,-1283.0,5.0,2
9741,62.0,-341.0,-27.0,-14.0,-7.0,64.0,143.0,-1287.0,39.0,2
9742,58.0,-337.0,-19.0,9.0,-22.0,55.0,147.0,-1291.0,70.0,2
9743,53.0,-336.0,-12.0,55.0,-42.0,48.0,136.0,-1289.0,94.0,2
9744,47.0,-336.0,-7.0,120.0,-68.0,38.0,104.0,-1283.0,116.0,2
9745,40.0,-334.0,-4.0,190.0,-106.0,28.0,82.0,-1281.0,126.0,2
9746,31.0,-331.0,-14.0,257.0,-160.0,13.0,54.0,-1275.0,116.0,2
9747,21.0,-332.0,-16.0,307.0,-222.0,-13.0,1.0,-1267.0,65.0,2
9748,7.0,-325.0,-42.0,328.0,-286.0,-37.0,-28.0,-1243.0,8.0,2
9749,0.0,-322.0,-61.0,316.0,-347.0,-61.0,-77.0,-1241.0,-64.0,2
9750,-8.0,-322.0,-79.0,278.0,-394.0,-83.0,-105.0,-1242.0,-134.0,2
9751,-10.0,-322.0,-93.0,212.0,-418.0,-111.0,-130.0,-1247.0,-199.0,2
9752,-16.0,-320.0,-107.0,131.0,-432.0,-143.0,-147.0,-1238.0,-253.0,2
9753,-13.0,-325.0,-109.0,52.0,-450.0,-165.0,-138.0,-1238.0,-268.0,2
9754,-7.0,-328.0,-106.0,-12.0,-489.0,-180.0,-112.0,-1250.0,-268.0,2
9755,-5.0,-330.0,-105.0,-57.0,-541.0,-190.0,-95.0,-1278.0,-280.0,2
9756,-4.0,-330.0,-120.0,-86.0,-601.0,-196.0,-99.0,-1284.0,-309.0,2
9757,-4.0,-334.0,-133.0,-107.0,-661.0,-199.0,-102.0,-1281.0,-380.0,2
9758,-2.0,-329.0,-158.0,-128.0,-706.0,-198.0,-105.0,-1271.0,-475.0,2
9759,0.0,-321.0,-180.0,-154.0,-731.0,-196.0,-95.0,-1224.0,-570.0,2
9760,4.0,-310.0,-200.0,-182.0,-728.0,-188.0,-70.0,-1190.0,-651.0,2
9761,17.0,-304.0,-217.0,-212.0,-693.0,-181.0,-28.0,-1156.0,-722.0,2
9762,33.0,-289.0,-220.0,-244.0,-629.0,-173.0,36.0,-1108.0,-735.0,2
9763,51.0,-276.0,-216.0,-260.0,-548.0,-186.0,99.0,-1049.0,-715.0,2
9764,59.0,-259.0,-212.0,-236.0,-472.0,-213.0,156.0,-987.0,-689.0,2
9765,68.0,-251.0,-207.0,-189.0,-421.0,-252.0,182.0,-939.0,-679.0,2
9766,68.0,-244.0,-210.0,-146.0,-399.0,-288.0,177.0,-912.0,-696.0,2
9767,61.0,-230.0,-207.0,-143.0,-394.0,-329.0,155.0,-866.0,-677.0,2
9768,51.0,-215.0,-196.0,-139.0,-397.0,-377.0,111.0,-803.0,-635.0,2
9769,34.0,-204.0,-190.0,-113.0,-416.0,-418.0,63.0,-769.0,-608.0,2
9770,23.0,-200.0,-189.0,-90.0,-456.0,-432.0,26.0,-759.0,-585.0,2
9771,18.0,-209.0,-171.0,-89.0,-519.0,-428.0,-4.0,-773.0,-531.0,2
9772,15.0,-211.0,-153.0,-96.0,-580.0,-425.0,-38.0,-796.0,-464.0,2
9773,1.0,-214.0,-139.0,-87.0,-615.0,-432.0,-83.0,-798.0,-394.0,2
9774,-9.0,-216.0,-121.0,-49.0,-616.0,-430.0,-124.0,-800.0,-329.0,2
9775,-20.0,-210.0,-116.0,17.0,-591.0,-414.0,-165.0,-794.0,-304.0,2
9776,-27.0,-210.0,-113.0,75.0,-556.0,-391.0,-194.0,-796.0,-289.0,2
9777,-30.0,-211.0,-106.0,112.0,-521.0,-358.0,-199.0,-798.0,-269.0,2
9778,-29.0,-213.0,-109.0,119.0,-500.0,-316.0,-199.0,-814.0,-264.0,2
9779,-23.0,-217.0,-105.0,106.0,-491.0,-267.0,-176.0,-831.0,-259.0,2
9780,-15.0,-225.0,-110.0,84.0,-484.0,-219.0,-147.0,-859.0,-275.0,2
9781,-3.0,-238.0,-112.0,45.0,-470.0,-176.0,-107.0,-916.0,-299.0,2
9782,6.0,-249.0,-113.0,-1.0,-446.0,-135.0,-61.0,-943.0,-292.0,2
9783,19.0,-256.0,-110.0,-19.0,-412.0,-98.0,-27.0,-963.0,-286.0,2
9784,35.0,-261.0,-108.0,2.0,-376.0,-62.0,20.0,-973.0,-272.0,2
9785,43.0,-261.0,-111.0,42.0,-342.0,-23.0,61.0,-984.0,-273.0,2
9786,53.0,-260.0,-111.0,80.0,-312.0,14.0,104.0,-993.0,-277.0,2
9787,63.0,-266.0,-112.0,112.0,-283.0,53.0,136.0,-996.0,-291.0,2
9788,62.0,-268.0,-112.0,135.0,-255.0,95.0,154.0,-1012.0,-290.0,2
9789,65.0,-273.0,-115.0,164.0,-231.0,132.0,165.0,-1024.0,-284.0,2
9790,65.0,-273.0,-104.0,197.0,-213.0,158.0,176.0,-1042.0,-269.0,2
9791,67.0,-276.0,-103.0,237.0,-196.0,179.0,175.0,-1041.0,-259.0,2
9792,69.0,-274.0,-105.0,282.0,-180.0,194.0,175.0,-1028.0,-249.0,2
9793,64.0,-267.0,-101.0,324.0,-159.0,209.0,165.0,-1005.0,-249.0,2
9794,64.0,-257.0,-101.0,354.0,-136.0,223.0,151.0,-974.0,-254.0,2
9795,56.0,-249.0,-104.0,364.0,-105.0,244.0,134.0,-948.0,-257.0,2
9796,54.0,-248.0,-106.0,347.0,-70.0,259.0,122.0,-934.0,-255.0,2
9797,50.0,-238.0,-99.0,325.0,-41.0,267.0,108.0,-912.0,-239.0,2
9798,42.0,-230.0,-96.0,322.0,-20.0,275.0,79.0,-865.0,-227.0,2
9799,43.0,-225.0,-98.0,331.0,1.0,287.0,75.0,-853.0,-221.0,2
9800,39.0,-221.0,-94.0,341.0,25.0,295.0,57.0,-835.0,-212.0,2
9801,33.0,-218.0,-88.0,341.0,53.0,300.0,32.0,-828.0,-207.0,2
9802,26.0,-210.0,-84.0,335.0,80.0,305.0,6.0,-803.0,-185.0,2
9803,18.0,-210.0,-85.0,331.0,104.0,307.0,-11.0,-798.0,-176.0,2
9804,15.0,-207.0,-83.0,320.0,123.0,299.0,-30.0,-791.0,-170.0,2
9805,7.0,-207.0,-83.0,298.0,143.0,287.0,-49.0,-795.0,-177.0,2
9806,0.0,-205.0,-83.0,260.0,160.0,281.0,-72.0,-790.0,-174.0,2
9807,-1.0,-199.0,-75.0,231.0,173.0,284.0,-105.0,-753.0,-132.0,2
9808,-9.0,-194.0,-81.0,220.0,180.0,301.0,-115.0,-749.0,-167.0,2
9809,-13.0,-187.0,-76.0,190.0,187.0,317.0,-141.0,-707.0,-132.0,2
9810,-6.0,-195.0,-91.0,159.0,187.0,326.0,-116.0,-741.0,-192.0,2
9811,-14.0,-195.0,-86.0,72.0,197.0,301.0,-135.0,-758.0,-179.0,2
9812,-19.0,-201.0,-63.0,-30.0,201.0,280.0,-156.0,-768.0,-152.0,2
9813,-26.0,-204.0,-74.0,-104.0,197.0,272.0,-174.0,-780.0,-138.0,2
9814,-29.0,-213.0,-71.0,-148.0,185.0,274.0,-186.0,-794.0,-117.0,2
9815,-31.0,-219.0,-65.0,-163.0,163.0,277.0,-201.0,-812.0,-106.0,2
9816,-37.0,-216.0,-67.0,-165.0,140.0,274.0,-214.0,-835.0,-100.0,2
9817,-38.0,-224.0,-64.0,-163.0,119.0,272.0,-220.0,-836.0,-94.0,2
9818,-36.0,-227.0,-62.0,-161.0,89.0,272.0,-217.0,-857.0,-94.0,2
9819,-38.0,-229.0,-62.0,-158.0,53.0,273.0,-220.0,-869.0,-92.0,2
9820,-35.0,-232.0,-64.0,-156.0,15.0,273.0,-214.0,-874.0,-88.0,2
9821,-34.0,-230.0,-65.0,-157.0,-18.0,262.0,-207.0,-879.0,-98.0,2
9822,-33.0,-231.0,-65.0,-165.0,-46.0,242.0,-208.0,-886.0,-102.0,2
9823,-29.0,-235.0,-64.0,-170.0,-73.0,220.0,-199.0,-888.0,-106.0,2
9824,-27.0,-236.0,-63.0,-174.0,-97.0,201.0,-186.0,-899.0,-95.0,2
9825,-22.0,-234.0,-60.0,-168.0,-121.0,188.0,-169.0,-886.0,-77.0,2
9826,-19.0,-230.0,-60.0,-150.0,-144.0,168.0,-162.0,-885.0,-77.0,2
9827,-14.0,-227.0,-59.0,-126.0,-163.0,145.0,-136.0,-866.0,-78.0,2
9828,-7.0,-232.0,-59.0,-107.0,-178.0,119.0,-120.0,-856.0,-74.0,2
9829,-4.0,-229.0,-62.0,-94.0,-192.0,90.0,-109.0,-854.0,-77.0,2
9830,0.0,-228.0,-62.0,-92.0,-199.0,59.0,-92.0,-863.0,-76.0,2
9831,0.0,-226.0,-62.0,-97.0,-204.0,22.0,-85.0,-867.0,-73.0,2
9832,2.0,-227.0,-59.0,-107.0,-206.0,-19.0,-85.0,-872.0,-69.0,2
9833,2.0,-228.0,-55.0,-111.0,-208.0,-54.0,-77.0,-865.0,-50.0,2
9834,5.0,-229.0,-53.0,-107.0,-206.0,-89.0,-65.0,-874.0,-47.0,2
9835,5.0,-230.0,-52.0,-103.0,-199.0,-128.0,-64.0,-870.0,-47.0,2
9836,5.0,-228.0,-50.0,-103.0,-189.0,-162.0,-62.0,-864.0,-31.0,2
9837,2.0,-229.0,-50.0,-104.0,-180.0,-192.0,-75.0,-856.0,-35.0,2
9838,3.0,-227.0,-50.0,-107.0,-174.0,-216.0,-74.0,-860.0,-27.0,2
9839,-2.0,-225.0,-45.0,-117.0,-173.0,-234.0,-86.0,-861.0,-15.0,2
9840,0.0,-227.0,-42.0,-126.0,-179.0,-248.0,-94.0,-857.0,-4.0,2
9841,-7.0,-224.0,-44.0,-126.0,-190.0,-250.0,-100.0,-862.0,2.0,2
9842,0.0,-229.0,-38.0,-122.0,-205.0,-249.0,-103.0,-872.0,9.0,2
9843,-9.0,-231.0,-36.0,-120.0,-225.0,-244.0,-106.0,-883.0,15.0,2
9844,-9.0,-234.0,-37.0,-122.0,-249.0,-241.0,-110.0,-900.0,8.0,2
9845,-15.0,-237.0,-46.0,-127.0,-276.0,-243.0,-124.0,-912.0,3.0,2
9846,-14.0,-243.0,-44.0,-132.0,-310.0,-237.0,-136.0,-925.0,-9.0,2
9847,-15.0,-247.0,-54.0,-131.0,-350.0,-224.0,-141.0,-943.0,-35.0,2
9848,-17.0,-249.0,-55.0,-131.0,-388.0,-211.0,-147.0,-952.0,-61.0,2
9849,-15.0,-258.0,-66.0,-132.0,-420.0,-203.0,-147.0,-979.0,-91.0,2
9850,-16.0,-263.0,-73.0,-133.0,-446.0,-199.0,-149.0,-992.0,-119.0,2
9851,-16.0,-270.0,-73.0,-131.0,-471.0,-200.0,-141.0,-1032.0,-140.0,2
9852,-8.0,-279.0,-84.0,-122.0,-488.0,-199.0,-129.0,-1063.0,-153.0,2
9853,-2.0,-289.0,-82.0,-105.0,-490.0,-199.0,-105.0,-1102.0,-168.0,2
9854,5.0,-294.0,-74.0,-83.0,-462.0,-196.0,-68.0,-1121.0,-155.0,2
9855,16.0,-304.0,-68.0,-60.0,-408.0,-194.0,-38.0,-1157.0,-129.0,2
9856,26.0,-311.0,-65.0,-37.0,-343.0,-192.0,9.0,-1188.0,-97.0,2
9857,34.0,-319.0,-56.0,-26.0,-287.0,-195.0,50.0,-1213.0,-69.0,2
9858,43.0,-328.0,-52.0,-24.0,-251.0,-198.0,80.0,-1242.0,-43.0,2
9859,43.0,-334.0,-46.0,-22.0,-236.0,-207.0,85.0,-1274.0,-22.0,2
9860,38.0,-334.0,-41.0,-23.0,-234.0,-213.0,75.0,-1291.0,-1.0,2
9861,37.0,-338.0,-40.0,-18.0,-233.0,-211.0,60.0,-1302.0,-4.0,2
9862,37.0,-340.0,-41.0,-4.0,-219.0,-199.0,44.0,-1315.0,-9.0,2
9863,40.0,-339.0,-44.0,8.0,-181.0,-180.0,52.0,-1309.0,-15.0,2
9864,40.0,-339.0,-45.0,10.0,-119.0,-163.0,54.0,-1311.0,-12.0,2
9865,46.0,-334.0,-32.0,-7.0,-41.0,-148.0,87.0,-1290.0,14.0,2
9866,59.0,-324.0,-46.0,-19.0,40.0,-146.0,100.0,-1274.0,39.0,2
9867,54.0,-330.0,-19.0,-22.0,112.0,-151.0,115.0,-1250.0,71.0,2
9868,54.0,-323.0,-9.0,-13.0,180.0,-153.0,117.0,-1237.0,107.0,2
9869,54.0,-321.0,-2.0,5.0,241.0,-150.0,120.0,-1224.0,138.0,2
9870,53.0,-317.0,2.0,31.0,294.0,-146.0,120.0,-1217.0,158.0,2
9871,59.0,-314.0,1.0,57.0,336.0,-140.0,121.0,-1210.0,165.0,2
9872,52.0,-318.0,-3.0,75.0,369.0,-135.0,132.0,-1213.0,144.0,2
9873,56.0,-319.0,-11.0,80.0,393.0,-129.0,132.0,-1222.0,108.0,2
9874,52.0,-320.0,-27.0,68.0,398.0,-122.0,128.0,-1226.0,59.0,2
9875,48.0,-321.0,-46.0,37.0,371.0,-106.0,108.0,-1239.0,-17.0,2
9876,34.0,-324.0,-71.0,-18.0,312.0,-75.0,73.0,-1257.0,-115.0,2
9877,27.0,-329.0,-97.0,-96.0,237.0,-32.0,38.0,-1278.0,-210.0,2
9878,21.0,-334.0,-107.0,-179.0,185.0,20.0,1.0,-1287.0,-269.0,2
9879,11.0,-344.0,-110.0,-252.0,167.0,62.0,-39.0,-1315.0,-274.0,2
9880,2.0,-355.0,-105.0,-277.0,182.0,93.0,-78.0,-1356.0,-271.0,2
9881,-7.0,-364.0,-106.0,-245.0,214.0,108.0,-113.0,-1384.0,-271.0,2
9882,-18.0,-363.0,-119.0,-182.0,250.0,105.0,-155.0,-1381.0,-302.0,2
9883,-27.0,-352.0,-130.0,-123.0,277.0,96.0,-182.0,-1358.0,-362.0,2
9884,-32.0,-338.0,-141.0,-88.0,285.0,88.0,-209.0,-1306.0,-413.0,2
9885,-39.0,-327.0,-166.0,-88.0,272.0,85.0,-225.0,-1268.0,-494.0,2
9886,-45.0,-316.0,-178.0,-115.0,243.0,76.0,-253.0,-1212.0,-560.0,2
9887,-57.0,-299.0,-185.0,-146.0,206.0,62.0,-291.0,-1153.0,-575.0,2
9888,-63.0,-283.0,-180.0,-139.0,170.0,47.0,-315.0,-1080.0,-578.0,2
9889,-67.0,-265.0,-185.0,-94.0,135.0,31.0,-340.0,-1005.0,-562.0,2
9890,-70.0,-251.0,-182.0,-36.0,89.0,10.0,-349.0,-958.0,-567.0,2
9891,-69.0,-242.0,-187.0,-4.0,16.0,4.0,-346.0,-921.0,-587.0,2
9892,-62.0,-233.0,-195.0,-17.0,-77.0,32.0,-329.0,-890.0,-616.0,2
9893,-46.0,-226.0,-202.0,-63.0,-155.0,84.0,-278.0,-875.0,-665.0,2
9894,-24.0,-226.0,-206.0,-128.0,-165.0,141.0,-216.0,-845.0,-681.0,2
9895,-5.0,-222.0,-192.0,-179.0,-93.0,186.0,-147.0,-840.0,-597.0,2
9896,17.0,-229.0,-165.0,-184.0,27.0,214.0,-50.0,-857.0,-493.0,2
9897,38.0,-238.0,-138.0,-149.0,145.0,216.0,37.0,-901.0,-405.0,2
9898,53.0,-238.0,-117.0,-103.0,233.0,197.0,116.0,-888.0,-310.0,2
9899,63.0,-226.0,-107.0,-28.0,277.0,181.0,168.0,-836.0,-259.0,2
9900,80.0,-215.0,-117.0,71.0,279.0,203.0,235.0,-826.0,-314.0,2
9901,91.0,-216.0,-128.0,104.0,269.0,209.0,281.0,-821.0,-344.0,2
9902,103.0,-220.0,-128.0,63.0,264.0,177.0,306.0,-832.0,-360.0,2
9903,105.0,-222.0,-125.0,-5.0,267.0,127.0,317.0,-840.0,-325.0,2
9904,105.0,-230.0,-106.0,-54.0,279.0,78.0,318.0,-871.0,-283.0,2
9905,97.0,-237.0,-100.0,-69.0,286.0,34.0,291.0,-909.0,-247.0,2
9906,89.0,-249.0,-101.0,-51.0,285.0,-8.0,260.0,-947.0,-236.0,2
9907,71.0,-257.0,-98.0,-21.0,278.0,-52.0,200.0,-972.0,-227.0,2
9908,58.0,-256.0,-100.0,19.0,270.0,-93.0,133.0,-983.0,-240.0,2
9909,43.0,-261.0,-102.0,64.0,262.0,-129.0,78.0,-994.0,-263.0,2
9910,29.0,-258.0,-103.0,87.0,254.0,-162.0,30.0,-986.0,-258.0,2
9911,18.0,-258.0,-99.0,101.0,247.0,-196.0,-8.0,-986.0,-248.0,2
9912,7.0,-257.0,-99.0,110.0,232.0,-231.0,-48.0,-986.0,-222.0,2
9913,-1.0,-257.0,-98.0,125.0,213.0,-263.0,-95.0,-977.0,-202.0,2
9914,-12.0,-254.0,-93.0,149.0,194.0,-290.0,-137.0,-961.0,-190.0,2
9915,-16.0,-249.0,-91.0,177.0,179.0,-307.0,-165.0,-954.0,-212.0,2
9916,-27.0,-247.0,-94.0,200.0,172.0,-312.0,-185.0,-934.0,-219.0,2
9917,-31.0,-243.0,-97.0,217.0,168.0,-304.0,-196.0,-925.0,-231.0,2
9918,-30.0,-239.0,-103.0,219.0,159.0,-290.0,-196.0,-908.0,-240.0,2
9919,-25.0,-233.0,-103.0,212.0,146.0,-275.0,-187.0,-878.0,-238.0,2
9920,-24.0,-227.0,-94.0,201.0,124.0,-261.0,-180.0,-851.0,-225.0,2
9921,-16.0,-217.0,-95.0,189.0,95.0,-252.0,-146.0,-828.0,-218.0,2
9922,-6.0,-218.0,-91.0,163.0,65.0,-252.0,-122.0,-798.0,-211.0,2
9923,-1.0,-200.0,-96.0,134.0,35.0,-244.0,-98.0,-767.0,-204.0,2
9924,2.0,-194.0,-93.0,97.0,7.0,-236.0,-66.0,-750.0,-210.0,2
9925,7.0,-188.0,-93.0,51.0,-16.0,-230.0,-45.0,-728.0,-200.0,2
9926,15.0,-188.0,-91.0,17.0,-31.0,-223.0,-26.0,-717.0,-199.0,2
9927,24.0,-186.0,-91.0,-20.0,-43.0,-216.0,14.0,-710.0,-200.0,2
9928,36.0,-189.0,-89.0,-56.0,-50.0,-206.0,44.0,-711.0,-199.0,2
9929,39.0,-193.0,-90.0,-95.0,-49.0,-193.0,74.0,-722.0,-206.0,2
9930,49.0,-193.0,-92.0,-138.0,-46.0,-176.0,97.0,-738.0,-206.0,2
9931,46.0,-188.0,-86.0,-172.0,-43.0,-165.0,121.0,-759.0,-204.0,2
9932,63.0,-211.0,-96.0,-198.0,-33.0,-158.0,145.0,-785.0,-216.0,2
9933,65.0,-210.0,-92.0,-224.0,-17.0,-149.0,156.0,-799.0,-213.0,2
9934,69.0,-216.0,-94.0,-241.0,9.0,-141.0,176.0,-820.0,-207.0,2
9935,68.0,-220.0,-83.0,-245.0,36.0,-143.0,178.0,-825.0,-180.0,2
9936,69.0,-220.0,-80.0,-236.0,62.0,-139.0,181.0,-834.0,-176.0,2
9937,67.0,-224.0,-80.0,-230.0,81.0,-133.0,189.0,-856.0,-174.0,2
9938,70.0,-232.0,-80.0,-234.0,94.0,-124.0,195.0,-880.0,-167.0,2
9939,73.0,-241.0,-75.0,-245.0,104.0,-118.0,201.0,-916.0,-163.0,2
9940,73.0,-246.0,-77.0,-250.0,115.0,-120.0,197.0,-930.0,-152.0,2
9941,69.0,-252.0,-75.0,-235.0,130.0,-113.0,193.0,-945.0,-154.0,2
9942,70.0,-255.0,-78.0,-205.0,146.0,-106.0,187.0,-959.0,-153.0,2
9943,66.0,-254.0,-81.0,-171.0,159.0,-103.0,173.0,-962.0,-169.0,2
9944,57.0,-248.0,-78.0,-143.0,168.0,-98.0,148.0,-938.0,-152.0,2
9945,62.0,-249.0,-79.0,-102.0,173.0,-84.0,139.0,-941.0,-171.0,2
9946,54.0,-245.0,-85.0,-80.0,182.0,-77.0,125.0,-933.0,-182.0,2
9947,50.0,-242.0,-85.0,-87.0,196.0,-69.0,116.0,-931.0,-186.0,2
9948,48.0,-240.0,-77.0,-105.0,210.0,-59.0,92.0,-903.0,-158.0,2
9949,41.0,-234.0,-69.0,-107.0,225.0,-45.0,77.0,-894.0,-126.0,2
9950,41.0,-231.0,-64.0,-94.0,236.0,-32.0,68.0,-882.0,-103.0,2
9951,34.0,-234.0,-63.0,-86.0,246.0,-23.0,55.0,-882.0,-92.0,2
9952,33.0,-238.0,-58.0,-78.0,250.0,-7.0,43.0,-898.0,-75.0,2
9953,28.0,-239.0,-54.0,-67.0,244.0,7.0,31.0,-908.0,-53.0,2
9954,27.0,-242.0,-50.0,-42.0,227.0,33.0,14.0,-915.0,-48.0,2
9955,22.0,-244.0,-45.0,6.0,200.0,58.0,10.0,-924.0,-35.0,2
9956,21.0,-243.0,-49.0,64.0,175.0,86.0,7.0,-921.0,-31.0,2
9957,25.0,-241.0,-49.0,122.0,150.0,105.0,14.0,-924.0,-36.0,2
9958,28.0,-243.0,-50.0,161.0,132.0,110.0,22.0,-922.0,-44.0,2
9959,29.0,-238.0,-51.0,187.0,123.0,115.0,32.0,-910.0,-31.0,2
9960,35.0,-232.0,-48.0,201.0,127.0,119.0,55.0,-889.0,-30.0,2
9961,42.0,-233.0,-45.0,206.0,143.0,127.0,67.0,-877.0,-18.0,2
9962,45.0,-228.0,-44.0,205.0,168.0,139.0,84.0,-863.0,-4.0,2
9963,49.0,-221.0,-39.0,204.0,196.0,155.0,94.0,-841.0,15.0,2
9964,51.0,-219.0,-38.0,193.0,227.0,168.0,117.0,-830.0,11.0,2
9965,60.0,-217.0,-33.0,169.0,256.0,173.0,129.0,-820.0,29.0,2
9966,59.0,-214.0,-31.0,142.0,283.0,173.0,141.0,-816.0,28.0,2
9967,65.0,-217.0,-34.0,123.0,308.0,168.0,159.0,-816.0,28.0,2
9968,61.0,-215.0,-33.0,110.0,327.0,160.0,162.0,-818.0,38.0,2
9969,64.0,-216.0,-33.0,104.0,339.0,152.0,173.0,-827.0,36.0,2
9970,60.0,-223.0,-33.0,97.0,341.0,144.0,159.0,-848.0,34.0,2
9971,59.0,-229.0,-35.0,90.0,329.0,136.0,141.0,-875.0,22.0,2
9972,52.0,-233.0,-35.0,84.0,312.0,131.0,118.0,-896.0,22.0,2
9973,51.0,-242.0,-36.0,84.0,292.0,130.0,107.0,-923.0,7.0,2
9974,51.0,-248.0,-46.0,92.0,278.0,128.0,115.0,-933.0,-16.0,2
9975,50.0,-249.0,-54.0,106.0,272.0,129.0,113.0,-943.0,-55.0,2
9976,50.0,-248.0,-63.0,117.0,275.0,131.0,117.0,-947.0,-86.0,2
