,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8788,30.0,-209.0,-2.0,-112.0,25.0,87.0,103.0,-850.0,10.0,2
8789,30.0,-219.0,0.0,-99.0,26.0,91.0,97.0,-886.0,18.0,2
8790,32.0,-223.0,3.0,-68.0,20.0,91.0,108.0,-918.0,20.0,2
8791,32.0,-228.0,0.0,-24.0,4.0,87.0,106.0,-941.0,19.0,2
8792,31.0,-238.0,-3.0,36.0,-16.0,80.0,106.0,-961.0,21.0,2
8793,27.0,-238.0,-7.0,101.0,-37.0,70.0,98.0,-976.0,-9.0,2
8794,27.0,-246.0,-10.0,156.0,-52.0,63.0,101.0,-986.0,-21.0,2
8795,26.0,-243.0,-15.0,201.0,-60.0,55.0,94.0,-1003.0,-46.0,2
8796,23.0,-244.0,-25.0,228.0,-62.0,48.0,83.0,-1009.0,-81.0,2
8797,19.0,-248.0,-34.0,237.0,-69.0,36.0,71.0,-1013.0,-100.0,2
8798,11.0,-253.0,-34.0,237.0,-88.0,26.0,51.0,-1021.0,-119.0,2
8799,3.0,-254.0,-44.0,235.0,-122.0,16.0,22.0,-1042.0,-149.0,2
8800,2.0,-260.0,-49.0,223.0,-169.0,16.0,5.0,-1073.0,-184.0,2
8801,2.0,-265.0,-60.0,200.0,-207.0,23.0,-6.0,-1096.0,-221.0,2
8802,-14.0,-272.0,-70.0,167.0,-223.0,36.0,-36.0,-1128.0,-260.0,2
8803,-17.0,-287.0,-75.0,123.0,-229.0,61.0,-79.0,-1173.0,-282.0,2
8804,-16.0,-305.0,-77.0,78.0,-249.0,90.0,-70.0,-1225.0,-297.0,2
8805,-4.0,-323.0,-85.0,45.0,-265.0,110.0,-27.0,-1326.0,-308.0,2
8806,11.0,-352.0,-82.0,18.0,-253.0,105.0,35.0,-1430.0,-314.0,2
8807,31.0,-380.0,-76.0,2.0,-210.0,74.0,98.0,-1530.0,-289.0,2
8808,50.0,-395.0,-67.0,17.0,-135.0,19.0,160.0,-1603.0,-249.0,2
8809,64.0,-405.0,-54.0,72.0,-38.0,-46.0,259.0,-1644.0,-187.0,2
8810,75.0,-410.0,-35.0,161.0,67.0,-128.0,275.0,-1666.0,-100.0,2
8811,86.0,-411.0,-18.0,268.0,160.0,-206.0,313.0,-1664.0,-34.0,2
8812,78.0,-408.0,1.0,382.0,233.0,-277.0,291.0,-1656.0,35.0,2
8813,66.0,-400.0,14.0,499.0,281.0,-334.0,253.0,-1627.0,89.0,2
8814,59.0,-392.0,19.0,591.0,300.0,-373.0,219.0,-1597.0,118.0,2
8815,38.0,-378.0,18.0,655.0,285.0,-400.0,136.0,-1536.0,119.0,2
8816,29.0,-364.0,19.0,691.0,243.0,-402.0,105.0,-1483.0,107.0,2
8817,1.0,-349.0,13.0,693.0,172.0,-386.0,4.0,-1439.0,83.0,2
8818,-20.0,-344.0,11.0,662.0,76.0,-349.0,-62.0,-1418.0,82.0,2
8819,-27.0,-337.0,2.0,613.0,-57.0,-316.0,-106.0,-1394.0,33.0,2
8820,-33.0,-328.0,-21.0,549.0,-203.0,-284.0,-122.0,-1364.0,-77.0,2
8821,-28.0,-322.0,-63.0,447.0,-339.0,-256.0,-108.0,-1339.0,-216.0,2
8822,-13.0,-313.0,-106.0,303.0,-440.0,-228.0,-64.0,-1303.0,-375.0,2
8823,2.0,-306.0,-133.0,138.0,-498.0,-207.0,9.0,-1277.0,-511.0,2
8824,17.0,-303.0,-162.0,-23.0,-513.0,-195.0,75.0,-1235.0,-622.0,2
8825,32.0,-286.0,-180.0,-156.0,-490.0,-197.0,134.0,-1178.0,-702.0,2
8826,45.0,-271.0,-185.0,-248.0,-441.0,-213.0,158.0,-1126.0,-728.0,2
8827,49.0,-263.0,-168.0,-319.0,-390.0,-231.0,186.0,-1082.0,-689.0,2
8828,55.0,-259.0,-149.0,-343.0,-347.0,-249.0,206.0,-1058.0,-610.0,2
8829,57.0,-255.0,-130.0,-328.0,-317.0,-263.0,214.0,-1043.0,-512.0,2
8830,55.0,-246.0,-107.0,-266.0,-286.0,-280.0,199.0,-1004.0,-401.0,2
8831,53.0,-236.0,-93.0,-154.0,-251.0,-302.0,189.0,-965.0,-367.0,2
8832,47.0,-225.0,-97.0,-39.0,-202.0,-323.0,175.0,-923.0,-358.0,2
8833,33.0,-220.0,-106.0,61.0,-160.0,-350.0,119.0,-888.0,-390.0,2
8834,15.0,-209.0,-110.0,122.0,-129.0,-364.0,59.0,-864.0,-409.0,2
8835,1.0,-202.0,-110.0,161.0,-132.0,-365.0,3.0,-841.0,-432.0,2
8836,-13.0,-212.0,-117.0,198.0,-175.0,-348.0,-43.0,-877.0,-453.0,2
8837,-25.0,-219.0,-116.0,210.0,-242.0,-316.0,-89.0,-913.0,-446.0,2
8838,-37.0,-231.0,-116.0,220.0,-321.0,-282.0,-138.0,-953.0,-442.0,2
8839,-48.0,-241.0,-117.0,215.0,-391.0,-243.0,-183.0,-998.0,-440.0,2
8840,-52.0,-256.0,-111.0,186.0,-442.0,-199.0,-207.0,-1039.0,-441.0,2
8841,-53.0,-265.0,-106.0,139.0,-475.0,-159.0,-210.0,-1088.0,-401.0,2
8842,-48.0,-272.0,-98.0,100.0,-490.0,-126.0,-195.0,-1119.0,-378.0,2
8843,-45.0,-277.0,-95.0,77.0,-499.0,-96.0,-177.0,-1139.0,-365.0,2
8844,-44.0,-271.0,-91.0,66.0,-503.0,-73.0,-165.0,-1136.0,-352.0,2
8845,-39.0,-275.0,-91.0,59.0,-504.0,-48.0,-151.0,-1132.0,-345.0,2
8846,-32.0,-273.0,-95.0,44.0,-505.0,-24.0,-124.0,-1124.0,-351.0,2
8847,-30.0,-262.0,-91.0,6.0,-502.0,-1.0,-145.0,-1090.0,-361.0,2
8848,-17.0,-262.0,-89.0,-46.0,-494.0,24.0,-75.0,-1089.0,-333.0,2
8849,-13.0,-256.0,-82.0,-88.0,-481.0,36.0,-59.0,-1058.0,-308.0,2
8850,-2.0,-253.0,-83.0,-133.0,-446.0,51.0,-40.0,-1037.0,-299.0,2
8851,-2.0,-252.0,-74.0,-184.0,-391.0,71.0,-42.0,-1030.0,-280.0,2
8852,-3.0,-252.0,-72.0,-220.0,-333.0,98.0,-20.0,-1029.0,-264.0,2
8853,0.0,-247.0,-76.0,-233.0,-277.0,126.0,-3.0,-1011.0,-281.0,2
8854,1.0,-236.0,-75.0,-237.0,-236.0,149.0,-11.0,-972.0,-284.0,2
8855,1.0,-223.0,-80.0,-234.0,-208.0,175.0,-1.0,-926.0,-289.0,2
8856,1.0,-209.0,-81.0,-228.0,-189.0,198.0,7.0,-879.0,-317.0,2
8857,2.0,-205.0,-85.0,-225.0,-171.0,221.0,14.0,-847.0,-321.0,2
8858,7.0,-196.0,-82.0,-228.0,-155.0,248.0,29.0,-819.0,-311.0,2
8859,16.0,-191.0,-78.0,-226.0,-137.0,275.0,52.0,-782.0,-294.0,2
8860,20.0,-187.0,-74.0,-211.0,-109.0,289.0,58.0,-766.0,-287.0,2
8861,23.0,-190.0,-67.0,-195.0,-87.0,300.0,72.0,-751.0,-271.0,2
8862,19.0,-178.0,-71.0,-180.0,-69.0,304.0,72.0,-753.0,-271.0,2
8863,16.0,-180.0,-66.0,-169.0,-57.0,308.0,56.0,-738.0,-244.0,2
8864,14.0,-181.0,-58.0,-149.0,-58.0,310.0,50.0,-741.0,-220.0,2
8865,11.0,-180.0,-59.0,-119.0,-59.0,311.0,38.0,-737.0,-210.0,2
8866,7.0,-177.0,-56.0,-87.0,-62.0,312.0,33.0,-729.0,-205.0,2
8867,8.0,-179.0,-47.0,-60.0,-60.0,311.0,18.0,-724.0,-173.0,2
8868,3.0,-176.0,-49.0,-26.0,-58.0,305.0,18.0,-720.0,-160.0,2
8869,1.0,-174.0,-44.0,11.0,-52.0,305.0,-8.0,-703.0,-148.0,2
8870,-8.0,-167.0,-45.0,46.0,-46.0,307.0,-39.0,-682.0,-148.0,2
8871,-11.0,-162.0,-42.0,62.0,-44.0,309.0,-51.0,-651.0,-135.0,2
8872,-20.0,-155.0,-45.0,69.0,-52.0,303.0,-86.0,-649.0,-144.0,2
8873,-27.0,-156.0,-50.0,59.0,-70.0,291.0,-126.0,-665.0,-167.0,2
8874,-34.0,-164.0,-44.0,24.0,-92.0,272.0,-135.0,-685.0,-156.0,2
8875,-42.0,-169.0,-43.0,-9.0,-109.0,250.0,-167.0,-698.0,-150.0,2
8876,-45.0,-167.0,-42.0,-33.0,-113.0,231.0,-185.0,-707.0,-144.0,2
8877,-49.0,-180.0,-34.0,-49.0,-115.0,206.0,-202.0,-735.0,-125.0,2
8878,-52.0,-180.0,-41.0,-61.0,-118.0,180.0,-219.0,-755.0,-125.0,2
8879,-56.0,-187.0,-31.0,-67.0,-119.0,154.0,-227.0,-772.0,-92.0,2
8880,-56.0,-191.0,-25.0,-60.0,-118.0,125.0,-229.0,-793.0,-90.0,2
8881,-54.0,-196.0,-23.0,-49.0,-114.0,98.0,-233.0,-805.0,-76.0,2
8882,-52.0,-196.0,-22.0,-29.0,-107.0,74.0,-227.0,-809.0,-69.0,2
8883,-54.0,-194.0,-23.0,-12.0,-96.0,53.0,-214.0,-807.0,-60.0,2
8884,-46.0,-198.0,-14.0,5.0,-83.0,34.0,-198.0,-809.0,-40.0,2
8885,-41.0,-194.0,-10.0,28.0,-69.0,16.0,-183.0,-806.0,-28.0,2
8886,-37.0,-190.0,-11.0,52.0,-58.0,-12.0,-154.0,-789.0,-13.0,2
8887,-33.0,-190.0,-8.0,73.0,-50.0,-43.0,-138.0,-787.0,-13.0,2
8888,-25.0,-190.0,-3.0,78.0,-44.0,-67.0,-109.0,-779.0,-5.0,2
8889,-18.0,-189.0,-1.0,63.0,-46.0,-94.0,-94.0,-777.0,1.0,2
8890,-17.0,-184.0,0.0,44.0,-48.0,-119.0,-79.0,-767.0,15.0,2
8891,-4.0,-182.0,0.0,34.0,-44.0,-140.0,-48.0,-754.0,28.0,2
8892,-7.0,-185.0,0.0,19.0,-31.0,-160.0,-34.0,-778.0,28.0,2
8893,6.0,-190.0,1.0,7.0,-8.0,-174.0,16.0,-795.0,32.0,2
8894,7.0,-193.0,19.0,-2.0,19.0,-189.0,21.0,-802.0,33.0,2
8895,13.0,-200.0,4.0,3.0,55.0,-198.0,40.0,-827.0,43.0,2
8896,14.0,-206.0,6.0,15.0,91.0,-203.0,45.0,-852.0,37.0,2
8897,19.0,-210.0,1.0,26.0,117.0,-200.0,61.0,-873.0,24.0,2
8898,19.0,-215.0,-4.0,28.0,137.0,-195.0,56.0,-890.0,14.0,2
8899,17.0,-222.0,-7.0,23.0,161.0,-188.0,59.0,-923.0,-7.0,2
8900,21.0,-227.0,-14.0,18.0,190.0,-181.0,64.0,-936.0,-27.0,2
8901,22.0,-229.0,-20.0,4.0,215.0,-173.0,81.0,-948.0,-60.0,2
8902,23.0,-233.0,-29.0,-19.0,232.0,-167.0,82.0,-948.0,-86.0,2
8903,26.0,-235.0,-38.0,-38.0,247.0,-156.0,94.0,-959.0,-129.0,2
8904,31.0,-243.0,-52.0,-63.0,276.0,-145.0,102.0,-989.0,-187.0,2
8905,32.0,-249.0,-60.0,-100.0,323.0,-128.0,112.0,-1031.0,-209.0,2
8906,35.0,-263.0,-72.0,-131.0,395.0,-124.0,112.0,-1083.0,-243.0,2
8907,26.0,-273.0,-79.0,-167.0,485.0,-126.0,103.0,-1129.0,-286.0,2
8908,15.0,-284.0,-95.0,-210.0,570.0,-139.0,68.0,-1170.0,-340.0,2
8909,-2.0,-300.0,-113.0,-276.0,636.0,-147.0,-3.0,-1220.0,-393.0,2
8910,-17.0,-315.0,-112.0,-352.0,667.0,-139.0,-66.0,-1297.0,-429.0,2
8911,-40.0,-338.0,-108.0,-415.0,666.0,-117.0,-139.0,-1397.0,-426.0,2
8912,-62.0,-359.0,-105.0,-440.0,640.0,-67.0,-234.0,-1468.0,-381.0,2
8913,-75.0,-380.0,-88.0,-415.0,590.0,-11.0,-288.0,-1533.0,-331.0,2
8914,-84.0,-387.0,-77.0,-351.0,515.0,47.0,-342.0,-1561.0,-278.0,2
8915,-92.0,-390.0,-63.0,-265.0,425.0,107.0,-372.0,-1576.0,-215.0,2
8916,-88.0,-385.0,-46.0,-171.0,309.0,161.0,-350.0,-1551.0,-157.0,2
8917,-78.0,-371.0,-28.0,-80.0,225.0,199.0,-311.0,-1502.0,-95.0,2
8918,-61.0,-354.0,-12.0,8.0,167.0,219.0,-245.0,-1437.0,-26.0,2
8919,-47.0,-339.0,-3.0,92.0,136.0,215.0,-184.0,-1386.0,26.0,2
8920,-31.0,-325.0,2.0,181.0,121.0,197.0,-127.0,-1331.0,45.0,2
8921,-10.0,-316.0,13.0,235.0,132.0,180.0,-60.0,-1303.0,81.0,2
8922,3.0,-315.0,21.0,270.0,167.0,158.0,-14.0,-1287.0,103.0,2
8923,12.0,-319.0,20.0,293.0,223.0,143.0,20.0,-1298.0,115.0,2
8924,15.0,-320.0,12.0,299.0,291.0,136.0,38.0,-1321.0,86.0,2
8925,18.0,-323.0,2.0,286.0,366.0,143.0,49.0,-1337.0,47.0,2
8926,23.0,-333.0,-19.0,251.0,451.0,160.0,74.0,-1384.0,-40.0,2
8927,15.0,-336.0,-45.0,191.0,537.0,167.0,49.0,-1395.0,-123.0,2
8928,-1.0,-335.0,-73.0,120.0,608.0,166.0,-1.0,-1384.0,-237.0,2
8929,-16.0,-326.0,-95.0,46.0,638.0,161.0,-58.0,-1356.0,-344.0,2
8930,-36.0,-313.0,-113.0,-35.0,617.0,156.0,-126.0,-1299.0,-431.0,2
8931,-52.0,-300.0,-126.0,-116.0,558.0,157.0,-178.0,-1217.0,-503.0,2
8932,-58.0,-281.0,-131.0,-186.0,482.0,169.0,-217.0,-1161.0,-518.0,2
8933,-59.0,-267.0,-133.0,-230.0,411.0,191.0,-228.0,-1100.0,-542.0,2
8934,-58.0,-252.0,-136.0,-248.0,354.0,220.0,-222.0,-1019.0,-545.0,2
8935,-47.0,-230.0,-137.0,-220.0,314.0,253.0,-169.0,-943.0,-547.0,2
8936,-35.0,-222.0,-140.0,-156.0,284.0,279.0,-139.0,-905.0,-562.0,2
8937,-40.0,-220.0,-146.0,-80.0,267.0,296.0,-149.0,-908.0,-570.0,2
8938,-43.0,-227.0,-146.0,-4.0,251.0,314.0,-156.0,-929.0,-570.0,2
8939,-38.0,-232.0,-155.0,83.0,217.0,339.0,-139.0,-938.0,-600.0,2
8940,-30.0,-231.0,-165.0,157.0,161.0,372.0,-103.0,-950.0,-640.0,2
8941,-18.0,-244.0,-170.0,190.0,109.0,405.0,-72.0,-987.0,-673.0,2
8942,-4.0,-262.0,-165.0,197.0,83.0,428.0,-30.0,-1067.0,-651.0,2
8943,2.0,-279.0,-151.0,213.0,94.0,432.0,22.0,-1129.0,-594.0,2
8944,23.0,-289.0,-135.0,265.0,128.0,417.0,93.0,-1181.0,-550.0,2
8945,35.0,-293.0,-121.0,346.0,160.0,383.0,141.0,-1189.0,-487.0,2
8946,43.0,-290.0,-122.0,439.0,175.0,336.0,170.0,-1182.0,-467.0,2
8947,44.0,-285.0,-126.0,510.0,165.0,284.0,178.0,-1171.0,-463.0,2
8948,39.0,-279.0,-126.0,545.0,135.0,226.0,155.0,-1141.0,-473.0,2
8949,34.0,-270.0,-123.0,553.0,99.0,171.0,138.0,-1120.0,-471.0,2
8950,28.0,-263.0,-127.0,543.0,61.0,116.0,114.0,-1096.0,-493.0,2
8951,16.0,-262.0,-128.0,500.0,30.0,68.0,81.0,-1092.0,-476.0,2
8952,8.0,-260.0,-121.0,440.0,1.0,21.0,28.0,-1088.0,-472.0,2
8953,0.0,-263.0,-123.0,373.0,-28.0,-23.0,-3.0,-1089.0,-468.0,2
8954,-6.0,-263.0,-117.0,294.0,-52.0,-59.0,-34.0,-1097.0,-448.0,2
8955,-10.0,-264.0,-108.0,223.0,-73.0,-98.0,-31.0,-1094.0,-405.0,2
8956,-11.0,-270.0,-101.0,173.0,-86.0,-137.0,-41.0,-1118.0,-378.0,2
8957,0.0,-276.0,-93.0,137.0,-93.0,-175.0,-13.0,-1128.0,-351.0,2
8958,1.0,-268.0,-83.0,123.0,-102.0,-216.0,4.0,-1110.0,-321.0,2
8959,0.0,-260.0,-86.0,125.0,-114.0,-255.0,2.0,-1075.0,-316.0,2
8960,1.0,-246.0,-89.0,122.0,-126.0,-287.0,8.0,-1025.0,-335.0,2
8961,1.0,-231.0,-95.0,99.0,-134.0,-299.0,9.0,-968.0,-368.0,2
8962,6.0,-223.0,-100.0,50.0,-139.0,-302.0,15.0,-919.0,-377.0,2
8963,7.0,-212.0,-92.0,-12.0,-149.0,-306.0,25.0,-882.0,-358.0,2
8964,6.0,-203.0,-92.0,-59.0,-166.0,-309.0,26.0,-844.0,-349.0,2
8965,2.0,-200.0,-82.0,-84.0,-186.0,-314.0,16.0,-831.0,-324.0,2
8966,4.0,-197.0,-80.0,-88.0,-211.0,-314.0,12.0,-811.0,-301.0,2
8967,7.0,-191.0,-75.0,-69.0,-231.0,-310.0,26.0,-780.0,-278.0,2
8968,1.0,-180.0,-68.0,-30.0,-241.0,-303.0,10.0,-736.0,-259.0,2
8969,4.0,-171.0,-72.0,7.0,-246.0,-289.0,5.0,-717.0,-268.0,2
8970,3.0,-161.0,-71.0,24.0,-252.0,-274.0,16.0,-667.0,-270.0,2
8971,7.0,-161.0,-75.0,22.0,-253.0,-257.0,29.0,-655.0,-279.0,2
8972,7.0,-154.0,-75.0,-1.0,-258.0,-248.0,35.0,-642.0,-263.0,2
8973,8.0,-155.0,-72.0,-25.0,-267.0,-243.0,33.0,-640.0,-267.0,2
8974,8.0,-155.0,-68.0,-64.0,-267.0,-243.0,25.0,-645.0,-252.0,2
8975,11.0,-158.0,-70.0,-100.0,-269.0,-238.0,36.0,-653.0,-241.0,2
8976,10.0,-159.0,-62.0,-124.0,-272.0,-230.0,38.0,-653.0,-222.0,2
8977,12.0,-160.0,-57.0,-134.0,-274.0,-220.0,41.0,-654.0,-207.0,2
8978,17.0,-157.0,-52.0,-129.0,-273.0,-212.0,54.0,-645.0,-184.0,2
8979,20.0,-157.0,-51.0,-110.0,-269.0,-202.0,75.0,-649.0,-181.0,2
8980,25.0,-158.0,-51.0,-98.0,-262.0,-194.0,84.0,-653.0,-176.0,2
8981,23.0,-156.0,-48.0,-96.0,-257.0,-185.0,88.0,-655.0,-170.0,2
8982,25.0,-156.0,-44.0,-98.0,-255.0,-172.0,94.0,-647.0,-148.0,2
8983,28.0,-159.0,-43.0,-82.0,-259.0,-161.0,107.0,-657.0,-138.0,2
8984,31.0,-157.0,-35.0,-63.0,-262.0,-156.0,102.0,-648.0,-125.0,2
8985,33.0,-156.0,-36.0,-43.0,-266.0,-145.0,118.0,-645.0,-118.0,2
8986,29.0,-161.0,-36.0,-29.0,-270.0,-128.0,108.0,-667.0,-111.0,2
8987,29.0,-163.0,-27.0,-22.0,-269.0,-104.0,113.0,-661.0,-92.0,2
8988,31.0,-168.0,-28.0,3.0,-257.0,-86.0,107.0,-689.0,-87.0,2
8989,28.0,-174.0,-33.0,29.0,-239.0,-68.0,109.0,-715.0,-85.0,2
8990,25.0,-180.0,-29.0,52.0,-219.0,-56.0,88.0,-736.0,-86.0,2
8991,25.0,-183.0,-29.0,72.0,-197.0,-42.0,81.0,-744.0,-86.0,2
8992,22.0,-185.0,-26.0,87.0,-168.0,-26.0,78.0,-763.0,-88.0,2
8993,20.0,-183.0,-28.0,97.0,-139.0,-12.0,68.0,-759.0,-91.0,2
8994,23.0,-187.0,-31.0,108.0,-113.0,-4.0,65.0,-756.0,-90.0,2
8995,16.0,-179.0,-30.0,111.0,-85.0,4.0,67.0,-764.0,-97.0,2
8996,19.0,-184.0,-27.0,102.0,-59.0,14.0,72.0,-756.0,-72.0,2
8997,19.0,-183.0,-24.0,104.0,-37.0,22.0,68.0,-760.0,-75.0,2
8998,18.0,-190.0,-24.0,109.0,-17.0,27.0,67.0,-787.0,-75.0,2
8999,21.0,-196.0,-26.0,108.0,1.0,37.0,72.0,-800.0,-65.0,2
9000,21.0,-199.0,-23.0,110.0,9.0,44.0,69.0,-822.0,-54.0,2
9001,20.0,-199.0,-14.0,125.0,9.0,48.0,59.0,-826.0,-30.0,2
9002,18.0,-205.0,-12.0,148.0,-3.0,53.0,65.0,-856.0,-35.0,2
9003,15.0,-209.0,-5.0,166.0,-29.0,65.0,55.0,-859.0,8.0,2
9004,11.0,-213.0,-8.0,204.0,-59.0,77.0,47.0,-877.0,-6.0,2
9005,17.0,-214.0,-6.0,233.0,-91.0,85.0,52.0,-881.0,-1.0,2
9006,19.0,-218.0,-7.0,254.0,-126.0,92.0,57.0,-887.0,-9.0,2
9007,22.0,-214.0,-12.0,261.0,-151.0,94.0,72.0,-884.0,-27.0,2
9008,21.0,-211.0,-22.0,259.0,-168.0,90.0,78.0,-879.0,-45.0,2
9009,21.0,-215.0,-22.0,249.0,-181.0,86.0,74.0,-888.0,-60.0,2
9010,17.0,-219.0,-26.0,226.0,-192.0,85.0,78.0,-911.0,-82.0,2
9011,21.0,-223.0,-32.0,200.0,-202.0,86.0,67.0,-930.0,-102.0,2
9012,19.0,-230.0,-41.0,172.0,-214.0,93.0,75.0,-951.0,-122.0,2
9013,20.0,-232.0,-47.0,144.0,-226.0,93.0,76.0,-972.0,-151.0,2
9014,15.0,-239.0,-54.0,110.0,-243.0,96.0,55.0,-996.0,-184.0,2
9015,3.0,-247.0,-61.0,67.0,-268.0,100.0,16.0,-1032.0,-220.0,2
9016,2.0,-260.0,-66.0,18.0,-302.0,113.0,1.0,-1069.0,-243.0,2
9017,0.0,-269.0,-75.0,-25.0,-337.0,125.0,-4.0,-1114.0,-273.0,2
9018,5.0,-287.0,-82.0,-73.0,-354.0,136.0,15.0,-1176.0,-306.0,2
9019,7.0,-309.0,-86.0,-136.0,-345.0,135.0,24.0,-1287.0,-331.0,2
9020,13.0,-337.0,-86.0,-207.0,-302.0,112.0,50.0,-1394.0,-318.0,2
9021,27.0,-362.0,-80.0,-253.0,-219.0,75.0,97.0,-1483.0,-280.0,2
9022,49.0,-383.0,-70.0,-255.0,-101.0,21.0,163.0,-1548.0,-248.0,2
9023,61.0,-396.0,-54.0,-221.0,20.0,-46.0,219.0,-1605.0,-206.0,2
9024,63.0,-398.0,-42.0,-163.0,121.0,-114.0,249.0,-1637.0,-136.0,2
9025,76.0,-407.0,-25.0,-82.0,190.0,-182.0,273.0,-1651.0,-80.0,2
9026,70.0,-406.0,-9.0,18.0,241.0,-245.0,262.0,-1645.0,-19.0,2
9027,64.0,-398.0,0.0,132.0,276.0,-290.0,239.0,-1623.0,29.0,2
9028,47.0,-388.0,16.0,237.0,284.0,-328.0,186.0,-1598.0,77.0,2
9029,39.0,-379.0,19.0,331.0,262.0,-347.0,148.0,-1545.0,120.0,2
9030,20.0,-370.0,38.0,412.0,208.0,-358.0,75.0,-1507.0,166.0,2
9031,2.0,-358.0,50.0,481.0,134.0,-350.0,20.0,-1457.0,237.0,2
9032,-14.0,-347.0,59.0,546.0,40.0,-340.0,-41.0,-1419.0,279.0,2
9033,-28.0,-346.0,66.0,599.0,-75.0,-329.0,-122.0,-1410.0,309.0,2
9034,-43.0,-337.0,61.0,637.0,-200.0,-313.0,-176.0,-1396.0,272.0,2
9035,-53.0,-330.0,42.0,654.0,-341.0,-309.0,-210.0,-1358.0,203.0,2
9036,-47.0,-316.0,11.0,645.0,-488.0,-305.0,-172.0,-1312.0,70.0,2
9037,-54.0,-297.0,-39.0,589.0,-626.0,-303.0,-211.0,-1238.0,-100.0,2
9038,-44.0,-282.0,-69.0,469.0,-727.0,-284.0,-169.0,-1161.0,-278.0,2
9039,-35.0,-264.0,-104.0,294.0,-796.0,-269.0,-127.0,-1103.0,-402.0,2
9040,-16.0,-261.0,-121.0,102.0,-839.0,-247.0,-61.0,-1092.0,-457.0,2
9041,0.0,-267.0,-119.0,-61.0,-862.0,-230.0,3.0,-1109.0,-476.0,2
9042,19.0,-265.0,-135.0,-151.0,-872.0,-218.0,81.0,-1098.0,-518.0,2
9043,33.0,-255.0,-150.0,-177.0,-864.0,-224.0,124.0,-1065.0,-592.0,2
9044,44.0,-245.0,-173.0,-181.0,-832.0,-243.0,163.0,-1006.0,-688.0,2
9045,54.0,-232.0,-187.0,-208.0,-775.0,-271.0,206.0,-961.0,-732.0,2
9046,65.0,-237.0,-191.0,-253.0,-688.0,-307.0,239.0,-978.0,-763.0,2
9047,74.0,-242.0,-175.0,-301.0,-575.0,-340.0,283.0,-989.0,-711.0,2
9048,82.0,-250.0,-165.0,-317.0,-435.0,-373.0,311.0,-1015.0,-637.0,2
9049,80.0,-260.0,-146.0,-295.0,-280.0,-402.0,295.0,-1053.0,-568.0,2
9050,68.0,-262.0,-131.0,-246.0,-127.0,-434.0,265.0,-1078.0,-516.0,2
9051,62.0,-274.0,-127.0,-199.0,8.0,-458.0,228.0,-1111.0,-480.0,2
9052,44.0,-274.0,-125.0,-156.0,116.0,-470.0,180.0,-1120.0,-473.0,2
9053,27.0,-275.0,-128.0,-112.0,195.0,-470.0,99.0,-1125.0,-508.0,2
9054,10.0,-268.0,-132.0,-81.0,240.0,-451.0,40.0,-1119.0,-515.0,2
9055,0.0,-273.0,-127.0,-51.0,246.0,-417.0,12.0,-1106.0,-503.0,2
9056,-6.0,-270.0,-131.0,5.0,223.0,-373.0,-5.0,-1098.0,-505.0,2
9057,-10.0,-271.0,-137.0,76.0,183.0,-326.0,-35.0,-1106.0,-528.0,2
9058,-17.0,-268.0,-134.0,134.0,135.0,-274.0,-66.0,-1100.0,-548.0,2
9059,-19.0,-268.0,-137.0,177.0,92.0,-222.0,-74.0,-1107.0,-539.0,2
9060,-22.0,-268.0,-135.0,207.0,53.0,-174.0,-89.0,-1109.0,-523.0,2
9061,-21.0,-269.0,-126.0,223.0,22.0,-128.0,-78.0,-1105.0,-496.0,2
9062,-24.0,-268.0,-123.0,238.0,1.0,-86.0,-83.0,-1107.0,-460.0,2
9063,-22.0,-270.0,-112.0,249.0,-13.0,-45.0,-92.0,-1111.0,-439.0,2
9064,-25.0,-269.0,-100.0,252.0,-27.0,-6.0,-94.0,-1110.0,-411.0,2
9065,-27.0,-263.0,-99.0,247.0,-48.0,33.0,-104.0,-1094.0,-382.0,2
9066,-19.0,-256.0,-90.0,233.0,-67.0,71.0,-110.0,-1076.0,-358.0,2
9067,-33.0,-250.0,-90.0,211.0,-80.0,111.0,-123.0,-1043.0,-342.0,2
9068,-25.0,-246.0,-75.0,178.0,-81.0,162.0,-107.0,-1005.0,-289.0,2
9069,-23.0,-240.0,-72.0,157.0,-89.0,198.0,-102.0,-995.0,-266.0,2
9070,-17.0,-233.0,-70.0,135.0,-91.0,230.0,-77.0,-977.0,-267.0,2
9071,-9.0,-230.0,-75.0,103.0,-85.0,258.0,-55.0,-948.0,-279.0,2
9072,-9.0,-222.0,-77.0,69.0,-80.0,279.0,-31.0,-917.0,-308.0,2
9073,0.0,-215.0,-88.0,30.0,-72.0,295.0,-21.0,-874.0,-317.0,2
9074,1.0,-205.0,-86.0,-12.0,-52.0,305.0,-4.0,-841.0,-314.0,2
9075,2.0,-197.0,-82.0,-41.0,-16.0,312.0,2.0,-821.0,-312.0,2
9076,0.0,-196.0,-81.0,-51.0,27.0,309.0,8.0,-799.0,-300.0,2
9077,6.0,-189.0,-77.0,-40.0,66.0,303.0,23.0,-770.0,-296.0,2
9078,11.0,-181.0,-75.0,-30.0,98.0,301.0,31.0,-748.0,-284.0,2
9079,8.0,-174.0,-73.0,-32.0,129.0,302.0,37.0,-731.0,-274.0,2
