,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14270,43.0,-86.0,-29.0,1074.0,-265.0,99.0,124.0,-401.0,-104.0,3
14271,49.0,-43.0,-27.0,961.0,-192.0,40.0,150.0,-241.0,-85.0,3
14272,55.0,-16.0,-9.0,784.0,-104.0,-53.0,169.0,-87.0,-33.0,3
14273,49.0,14.0,0.0,616.0,-41.0,-172.0,171.0,28.0,8.0,3
14274,46.0,49.0,4.0,473.0,-10.0,-335.0,140.0,154.0,19.0,3
14275,21.0,89.0,-3.0,357.0,-5.0,-480.0,59.0,315.0,-11.0,3
14276,-6.0,116.0,-19.0,255.0,18.0,-554.0,-38.0,411.0,-70.0,3
14277,-34.0,137.0,-28.0,122.0,44.0,-571.0,-177.0,514.0,-109.0,3
14278,-62.0,151.0,-36.0,-26.0,41.0,-488.0,-276.0,570.0,-131.0,3
14279,-72.0,135.0,-40.0,-186.0,41.0,-378.0,-301.0,504.0,-165.0,3
14280,-69.0,116.0,-38.0,-389.0,19.0,-348.0,-306.0,430.0,-153.0,3
14281,-68.0,87.0,-44.0,-591.0,-13.0,-342.0,-301.0,350.0,-154.0,3
14282,-64.0,62.0,-48.0,-746.0,-32.0,-331.0,-286.0,218.0,-188.0,3
14283,-71.0,30.0,-53.0,-830.0,-48.0,-332.0,-297.0,103.0,-228.0,3
14284,-78.0,0.0,-76.0,-826.0,-78.0,-351.0,-322.0,23.0,-315.0,3
14285,-81.0,-13.0,-95.0,-717.0,-136.0,-368.0,-352.0,-54.0,-374.0,3
14286,-94.0,-34.0,-106.0,-512.0,-208.0,-366.0,-376.0,-97.0,-426.0,3
14287,-94.0,-40.0,-112.0,-180.0,-293.0,-321.0,-380.0,-140.0,-464.0,3
14288,-86.0,-48.0,-119.0,123.0,-364.0,-253.0,-361.0,-174.0,-452.0,3
14289,-73.0,-51.0,-106.0,412.0,-396.0,-199.0,-311.0,-194.0,-416.0,3
14290,-61.0,-48.0,-88.0,661.0,-367.0,-168.0,-266.0,-198.0,-366.0,3
14291,-63.0,-36.0,-89.0,840.0,-315.0,-166.0,-262.0,-167.0,-344.0,3
14292,-78.0,-23.0,-109.0,909.0,-293.0,-178.0,-335.0,-121.0,-444.0,3
14293,-112.0,0.0,-166.0,812.0,-379.0,-195.0,-432.0,-58.0,-674.0,3
14294,-161.0,14.0,-251.0,530.0,-636.0,-210.0,-601.0,-25.0,-1016.0,3
14295,-232.0,11.0,-336.0,99.0,-1027.0,-155.0,-839.0,-42.0,-1352.0,3
14296,-292.0,-43.0,-414.0,-392.0,-1474.0,31.0,-1079.0,-183.0,-1686.0,3
14297,-322.0,-122.0,-431.0,-821.0,-1852.0,368.0,-1264.0,-535.0,-1783.0,3
14298,-313.0,-280.0,-357.0,-956.0,-2002.0,867.0,-1263.0,-1097.0,-1479.0,3
14299,-188.0,-457.0,-220.0,-605.0,-1885.0,1455.0,-844.0,-1711.0,-945.0,3
14300,0.0,-554.0,-119.0,185.0,-1671.0,1905.0,-111.0,-2098.0,-512.0,3
14301,141.0,-548.0,-134.0,1071.0,-1582.0,2101.0,500.0,-2194.0,-467.0,3
14302,171.0,-436.0,-181.0,1607.0,-1655.0,2014.0,701.0,-1787.0,-715.0,3
14303,88.0,-319.0,-224.0,1599.0,-1742.0,1748.0,346.0,-1362.0,-887.0,3
14304,70.0,-285.0,-235.0,1294.0,-1638.0,1676.0,242.0,-1201.0,-929.0,3
14305,107.0,-326.0,-221.0,980.0,-1334.0,1700.0,349.0,-1307.0,-886.0,3
14306,123.0,-379.0,-205.0,784.0,-1025.0,1682.0,467.0,-1539.0,-832.0,3
14307,105.0,-409.0,-198.0,681.0,-819.0,1546.0,372.0,-1676.0,-755.0,3
14308,70.0,-440.0,-164.0,625.0,-657.0,1328.0,223.0,-1795.0,-644.0,3
14309,47.0,-464.0,-131.0,606.0,-494.0,1134.0,155.0,-1888.0,-524.0,3
14310,15.0,-467.0,-111.0,622.0,-329.0,925.0,34.0,-1898.0,-450.0,3
14311,-42.0,-464.0,-98.0,632.0,-124.0,636.0,-169.0,-1899.0,-388.0,3
14312,-97.0,-465.0,-87.0,594.0,90.0,253.0,-435.0,-1933.0,-345.0,3
14313,-152.0,-467.0,-78.0,513.0,254.0,-201.0,-626.0,-1911.0,-307.0,3
14314,-188.0,-461.0,-77.0,415.0,322.0,-655.0,-752.0,-1896.0,-291.0,3
14315,-189.0,-443.0,-86.0,295.0,324.0,-1018.0,-773.0,-1837.0,-305.0,3
14316,-176.0,-421.0,-97.0,149.0,330.0,-1271.0,-709.0,-1770.0,-366.0,3
14317,-158.0,-400.0,-94.0,-27.0,358.0,-1454.0,-652.0,-1658.0,-368.0,3
14318,-149.0,-376.0,-83.0,-210.0,363.0,-1580.0,-585.0,-1541.0,-324.0,3
14319,-117.0,-352.0,-68.0,-347.0,316.0,-1638.0,-474.0,-1455.0,-268.0,3
14320,-78.0,-335.0,-62.0,-424.0,227.0,-1635.0,-338.0,-1399.0,-229.0,3
14321,-37.0,-319.0,-54.0,-470.0,139.0,-1583.0,-187.0,-1349.0,-218.0,3
14322,-1.0,-306.0,-55.0,-520.0,83.0,-1502.0,-23.0,-1269.0,-210.0,3
14323,44.0,-285.0,-58.0,-608.0,86.0,-1377.0,127.0,-1180.0,-208.0,3
14324,84.0,-266.0,-51.0,-743.0,146.0,-1255.0,273.0,-1128.0,-202.0,3
14325,115.0,-254.0,-48.0,-915.0,240.0,-1151.0,391.0,-1071.0,-161.0,3
14326,142.0,-251.0,-34.0,-1088.0,360.0,-1064.0,494.0,-1040.0,-110.0,3
14327,154.0,-246.0,-29.0,-1236.0,503.0,-992.0,569.0,-1018.0,-88.0,3
14328,171.0,-250.0,-19.0,-1350.0,654.0,-918.0,628.0,-1014.0,-51.0,3
14329,181.0,-243.0,-24.0,-1404.0,804.0,-857.0,677.0,-998.0,-47.0,3
14330,187.0,-243.0,-27.0,-1409.0,949.0,-826.0,694.0,-991.0,-85.0,3
14331,184.0,-242.0,-35.0,-1397.0,1078.0,-820.0,692.0,-980.0,-119.0,3
14332,179.0,-242.0,-40.0,-1356.0,1200.0,-807.0,668.0,-975.0,-143.0,3
14333,161.0,-248.0,-43.0,-1254.0,1322.0,-789.0,591.0,-981.0,-149.0,3
14334,125.0,-249.0,-40.0,-1092.0,1432.0,-758.0,467.0,-998.0,-129.0,3
14335,93.0,-257.0,-36.0,-896.0,1501.0,-715.0,360.0,-1021.0,-114.0,3
14336,49.0,-261.0,-21.0,-706.0,1538.0,-676.0,184.0,-1059.0,-75.0,3
14337,4.0,-266.0,-14.0,-532.0,1562.0,-640.0,-16.0,-1069.0,-40.0,3
14338,-55.0,-275.0,0.0,-350.0,1562.0,-607.0,-232.0,-1093.0,18.0,3
14339,-102.0,-262.0,8.0,-136.0,1501.0,-570.0,-400.0,-1054.0,57.0,3
14340,-115.0,-216.0,25.0,96.0,1385.0,-449.0,-472.0,-890.0,102.0,3
14341,-123.0,-159.0,37.0,371.0,1252.0,-247.0,-508.0,-670.0,142.0,3
14342,-122.0,-120.0,40.0,690.0,1127.0,-5.0,-490.0,-456.0,160.0,3
14343,-115.0,-59.0,38.0,1013.0,997.0,223.0,-470.0,-240.0,153.0,3
14344,-94.0,1.0,31.0,1283.0,874.0,410.0,-413.0,-28.0,113.0,3
14345,-67.0,50.0,13.0,1438.0,777.0,544.0,-310.0,137.0,64.0,3
14346,-29.0,79.0,4.0,1440.0,711.0,668.0,-162.0,253.0,27.0,3
14347,12.0,88.0,3.0,1308.0,674.0,762.0,8.0,300.0,18.0,3
14348,45.0,84.0,3.0,1087.0,633.0,804.0,129.0,263.0,3.0,3
14349,56.0,71.0,-3.0,812.0,555.0,792.0,188.0,229.0,-24.0,3
14350,62.0,59.0,-21.0,531.0,431.0,733.0,218.0,186.0,-83.0,3
14351,56.0,46.0,-34.0,288.0,295.0,637.0,217.0,150.0,-118.0,3
14352,62.0,34.0,-41.0,108.0,180.0,530.0,201.0,115.0,-152.0,3
14353,52.0,24.0,-46.0,17.0,107.0,419.0,171.0,82.0,-187.0,3
14354,35.0,14.0,-54.0,-27.0,71.0,317.0,105.0,50.0,-210.0,3
14355,8.0,2.0,-64.0,3.0,62.0,233.0,24.0,21.0,-243.0,3
14356,-13.0,-5.0,-72.0,61.0,66.0,181.0,-64.0,-26.0,-284.0,3
14357,-34.0,-19.0,-83.0,143.0,63.0,150.0,-169.0,-79.0,-326.0,3
14358,-66.0,-26.0,-105.0,216.0,58.0,146.0,-278.0,-118.0,-418.0,3
14359,-84.0,-14.0,-176.0,252.0,66.0,178.0,-367.0,-91.0,-697.0,3
14360,-92.0,20.0,-267.0,177.0,98.0,263.0,-371.0,16.0,-1063.0,3
14361,-69.0,48.0,-365.0,-72.0,140.0,375.0,-301.0,109.0,-1436.0,3
14362,-51.0,43.0,-456.0,-462.0,180.0,465.0,-191.0,95.0,-1878.0,3
14363,-2.0,0.0,-570.0,-977.0,268.0,464.0,-14.0,-73.0,-2324.0,3
14364,51.0,-112.0,-605.0,-1615.0,489.0,320.0,159.0,-470.0,-2519.0,3
14365,82.0,-301.0,-416.0,-2271.0,846.0,55.0,274.0,-1094.0,-1916.0,3
14366,116.0,-506.0,-85.0,-2579.0,1176.0,-227.0,413.0,-1785.0,-640.0,3
14367,133.0,-609.0,92.0,-2180.0,1292.0,-486.0,502.0,-2306.0,358.0,3
14368,107.0,-641.0,131.0,-1209.0,1290.0,-725.0,417.0,-2487.0,559.0,3
14369,39.0,-566.0,36.0,-160.0,1311.0,-976.0,178.0,-2220.0,158.0,3
14370,-30.0,-452.0,-141.0,569.0,1303.0,-1258.0,-100.0,-1867.0,-533.0,3
14371,-151.0,-384.0,-291.0,739.0,1131.0,-1506.0,-539.0,-1671.0,-1152.0,3
14372,-207.0,-357.0,-332.0,371.0,793.0,-1500.0,-802.0,-1486.0,-1379.0,3
14373,-199.0,-307.0,-337.0,-86.0,462.0,-1182.0,-784.0,-1289.0,-1380.0,3
14374,-130.0,-303.0,-283.0,-376.0,404.0,-677.0,-553.0,-1244.0,-1150.0,3
14375,-79.0,-328.0,-210.0,-500.0,543.0,-201.0,-325.0,-1348.0,-876.0,3
14376,-26.0,-401.0,-174.0,-552.0,579.0,176.0,-85.0,-1612.0,-711.0,3
14377,2.0,-461.0,-156.0,-606.0,407.0,385.0,44.0,-1897.0,-631.0,3
14378,22.0,-521.0,-163.0,-600.0,119.0,474.0,127.0,-2090.0,-637.0,3
14379,52.0,-563.0,-198.0,-439.0,-211.0,519.0,223.0,-2239.0,-756.0,3
14380,53.0,-584.0,-238.0,-155.0,-460.0,498.0,224.0,-2335.0,-932.0,3
14381,39.0,-589.0,-250.0,65.0,-550.0,398.0,162.0,-2391.0,-998.0,3
14382,34.0,-583.0,-229.0,163.0,-507.0,247.0,128.0,-2386.0,-922.0,3
14383,23.0,-570.0,-192.0,236.0,-435.0,97.0,85.0,-2298.0,-771.0,3
14384,19.0,-529.0,-156.0,358.0,-398.0,8.0,78.0,-2153.0,-636.0,3
14385,19.0,-478.0,-133.0,525.0,-385.0,-2.0,64.0,-1961.0,-532.0,3
14386,21.0,-426.0,-112.0,649.0,-359.0,46.0,68.0,-1778.0,-442.0,3
14387,13.0,-385.0,-103.0,688.0,-326.0,162.0,52.0,-1601.0,-394.0,3
14388,5.0,-343.0,-90.0,590.0,-282.0,274.0,16.0,-1448.0,-367.0,3
14389,3.0,-313.0,-92.0,373.0,-268.0,378.0,13.0,-1345.0,-359.0,3
14390,2.0,-311.0,-100.0,84.0,-266.0,469.0,-8.0,-1319.0,-394.0,3
14391,1.0,-314.0,-97.0,-269.0,-274.0,474.0,-4.0,-1319.0,-400.0,3
14392,3.0,-317.0,-99.0,-649.0,-305.0,474.0,7.0,-1359.0,-405.0,3
14393,4.0,-338.0,-105.0,-1013.0,-330.0,482.0,6.0,-1422.0,-374.0,3
14394,1.0,-357.0,-78.0,-1330.0,-346.0,467.0,1.0,-1478.0,-297.0,3
14395,-10.0,-377.0,-63.0,-1531.0,-368.0,492.0,-47.0,-1540.0,-236.0,3
14396,-25.0,-393.0,-43.0,-1585.0,-371.0,487.0,-101.0,-1595.0,-166.0,3
14397,-33.0,-408.0,-44.0,-1491.0,-399.0,452.0,-153.0,-1630.0,-137.0,3
14398,-45.0,-408.0,-40.0,-1282.0,-429.0,411.0,-189.0,-1645.0,-132.0,3
14399,-54.0,-406.0,-38.0,-1005.0,-474.0,384.0,-212.0,-1622.0,-124.0,3
14400,-46.0,-391.0,-34.0,-675.0,-523.0,338.0,-186.0,-1562.0,-109.0,3
14401,-50.0,-376.0,-30.0,-310.0,-572.0,264.0,-208.0,-1508.0,-105.0,3
14402,-56.0,-359.0,-34.0,67.0,-623.0,167.0,-216.0,-1407.0,-108.0,3
14403,-61.0,-321.0,-38.0,432.0,-696.0,64.0,-242.0,-1278.0,-113.0,3
14404,-44.0,-270.0,-30.0,765.0,-778.0,-22.0,-191.0,-1097.0,-104.0,3
14405,-28.0,-209.0,-31.0,1063.0,-840.0,-81.0,-140.0,-882.0,-107.0,3
14406,-9.0,-148.0,-38.0,1293.0,-849.0,-127.0,-85.0,-658.0,-122.0,3
14407,15.0,-95.0,-34.0,1382.0,-790.0,-182.0,15.0,-419.0,-122.0,3
14408,42.0,-39.0,-16.0,1334.0,-656.0,-250.0,104.0,-212.0,-77.0,3
14409,57.0,11.0,-1.0,1187.0,-466.0,-364.0,153.0,-29.0,-15.0,3
14410,51.0,54.0,12.0,990.0,-286.0,-518.0,143.0,141.0,34.0,3
14411,37.0,108.0,2.0,784.0,-147.0,-695.0,120.0,396.0,16.0,3
14412,25.0,152.0,-7.0,590.0,-60.0,-820.0,51.0,628.0,-56.0,3
14413,7.0,210.0,-42.0,414.0,-13.0,-815.0,3.0,804.0,-165.0,3
14414,1.0,236.0,-71.0,219.0,4.0,-681.0,-11.0,883.0,-290.0,3
14415,7.0,231.0,-89.0,-20.0,14.0,-517.0,2.0,883.0,-359.0,3
14416,15.0,216.0,-101.0,-281.0,8.0,-372.0,33.0,829.0,-388.0,3
14417,22.0,187.0,-103.0,-512.0,-4.0,-248.0,68.0,705.0,-413.0,3
14418,27.0,142.0,-107.0,-700.0,-28.0,-174.0,83.0,536.0,-441.0,3
14419,12.0,91.0,-119.0,-829.0,-80.0,-149.0,42.0,364.0,-476.0,3
14420,-16.0,52.0,-120.0,-881.0,-161.0,-153.0,-56.0,213.0,-499.0,3
14421,-45.0,14.0,-116.0,-843.0,-265.0,-153.0,-165.0,79.0,-485.0,3
14422,-58.0,-8.0,-113.0,-738.0,-381.0,-122.0,-233.0,-18.0,-456.0,3
14423,-64.0,-23.0,-96.0,-588.0,-488.0,-62.0,-259.0,-94.0,-382.0,3
14424,-59.0,-46.0,-73.0,-408.0,-546.0,12.0,-252.0,-166.0,-303.0,3
14425,-44.0,-65.0,-61.0,-199.0,-539.0,88.0,-209.0,-242.0,-231.0,3
14426,-31.0,-78.0,-46.0,26.0,-454.0,146.0,-178.0,-293.0,-183.0,3
14427,-34.0,-84.0,-49.0,256.0,-323.0,178.0,-161.0,-330.0,-163.0,3
14428,-48.0,-77.0,-68.0,466.0,-226.0,186.0,-183.0,-326.0,-253.0,3
14429,-61.0,-60.0,-129.0,616.0,-248.0,168.0,-220.0,-262.0,-461.0,3
14430,-89.0,-28.0,-217.0,649.0,-443.0,140.0,-281.0,-174.0,-814.0,3
14431,-158.0,-8.0,-315.0,514.0,-780.0,134.0,-491.0,-105.0,-1268.0,3
14432,-207.0,-9.0,-367.0,234.0,-1196.0,184.0,-757.0,-105.0,-1562.0,3
14433,-265.0,-40.0,-420.0,-121.0,-1585.0,317.0,-1049.0,-224.0,-1735.0,3
14434,-307.0,-126.0,-414.0,-449.0,-1816.0,580.0,-1222.0,-545.0,-1685.0,3
14435,-295.0,-259.0,-356.0,-602.0,-1801.0,977.0,-1198.0,-1015.0,-1474.0,3
14436,-198.0,-415.0,-281.0,-425.0,-1631.0,1415.0,-893.0,-1558.0,-1177.0,3
14437,-86.0,-509.0,-232.0,119.0,-1471.0,1746.0,-262.0,-2015.0,-906.0,3
14438,95.0,-556.0,-201.0,849.0,-1395.0,1902.0,394.0,-2203.0,-783.0,3
14439,150.0,-510.0,-192.0,1448.0,-1319.0,1860.0,585.0,-2078.0,-761.0,3
14440,105.0,-394.0,-174.0,1665.0,-1191.0,1684.0,425.0,-1694.0,-695.0,3
14441,68.0,-324.0,-191.0,1504.0,-1075.0,1477.0,276.0,-1385.0,-741.0,3
14442,71.0,-316.0,-232.0,1151.0,-1015.0,1307.0,268.0,-1338.0,-931.0,3
14443,71.0,-346.0,-266.0,780.0,-966.0,1148.0,275.0,-1424.0,-1063.0,3
14444,54.0,-379.0,-263.0,523.0,-868.0,934.0,195.0,-1543.0,-1074.0,3
14445,9.0,-425.0,-216.0,400.0,-727.0,675.0,55.0,-1701.0,-898.0,3
14446,-52.0,-461.0,-153.0,430.0,-594.0,458.0,-142.0,-1828.0,-652.0,3
14447,-102.0,-477.0,-117.0,630.0,-483.0,252.0,-434.0,-1888.0,-460.0,3
14448,-158.0,-480.0,-104.0,956.0,-356.0,34.0,-654.0,-1903.0,-388.0,3
14449,-188.0,-479.0,-104.0,1265.0,-177.0,-219.0,-775.0,-1936.0,-380.0,3
14450,-194.0,-473.0,-88.0,1451.0,4.0,-470.0,-809.0,-1947.0,-354.0,3
14451,-193.0,-451.0,-92.0,1499.0,135.0,-699.0,-818.0,-1901.0,-345.0,3
14452,-186.0,-416.0,-93.0,1408.0,224.0,-900.0,-761.0,-1757.0,-381.0,3
14453,-173.0,-370.0,-92.0,1166.0,243.0,-1026.0,-722.0,-1539.0,-377.0,3
14454,-161.0,-334.0,-99.0,853.0,204.0,-1124.0,-652.0,-1387.0,-376.0,3
14455,-128.0,-302.0,-98.0,515.0,108.0,-1200.0,-523.0,-1266.0,-393.0,3
14456,-81.0,-273.0,-90.0,168.0,26.0,-1237.0,-354.0,-1165.0,-381.0,3
14457,-39.0,-255.0,-98.0,-172.0,5.0,-1225.0,-193.0,-1098.0,-364.0,3
14458,-7.0,-249.0,-68.0,-505.0,57.0,-1145.0,-41.0,-1060.0,-286.0,3
14459,30.0,-249.0,-56.0,-793.0,143.0,-1043.0,77.0,-1051.0,-218.0,3
14460,61.0,-253.0,-37.0,-1027.0,235.0,-944.0,191.0,-1050.0,-140.0,3
14461,92.0,-256.0,-25.0,-1194.0,322.0,-870.0,312.0,-1061.0,-86.0,3
14462,113.0,-258.0,-23.0,-1299.0,406.0,-805.0,421.0,-1073.0,-59.0,3
14463,135.0,-257.0,-21.0,-1370.0,506.0,-740.0,517.0,-1078.0,-53.0,3
14464,154.0,-259.0,-18.0,-1410.0,627.0,-683.0,582.0,-1067.0,-42.0,3
14465,170.0,-254.0,-4.0,-1396.0,751.0,-635.0,625.0,-1042.0,-13.0,3
14466,169.0,-238.0,-16.0,-1310.0,871.0,-601.0,645.0,-984.0,-34.0,3
14467,169.0,-231.0,-25.0,-1189.0,984.0,-563.0,635.0,-922.0,-52.0,3
14468,148.0,-207.0,-29.0,-1056.0,1083.0,-517.0,562.0,-840.0,-83.0,3
14469,122.0,-191.0,-22.0,-942.0,1160.0,-443.0,467.0,-781.0,-70.0,3
14470,96.0,-181.0,-30.0,-840.0,1207.0,-351.0,381.0,-743.0,-86.0,3
14471,71.0,-186.0,-32.0,-767.0,1234.0,-242.0,291.0,-741.0,-104.0,3
14472,37.0,-201.0,-26.0,-702.0,1264.0,-144.0,138.0,-808.0,-89.0,3
14473,-8.0,-226.0,4.0,-589.0,1265.0,-80.0,-32.0,-904.0,54.0,3
14474,-45.0,-239.0,39.0,-370.0,1197.0,-60.0,-162.0,-924.0,176.0,3
14475,-72.0,-222.0,45.0,-26.0,1049.0,-73.0,-300.0,-865.0,200.0,3
14476,-90.0,-166.0,21.0,364.0,876.0,-61.0,-377.0,-667.0,116.0,3
14477,-87.0,-108.0,5.0,720.0,747.0,45.0,-348.0,-406.0,16.0,3
14478,-50.0,-38.0,-3.0,977.0,685.0,217.0,-248.0,-132.0,-47.0,3
14479,-39.0,28.0,-28.0,1133.0,662.0,397.0,-169.0,98.0,-103.0,3
14480,-20.0,69.0,-34.0,1188.0,659.0,547.0,-109.0,239.0,-134.0,3
14481,-9.0,84.0,-38.0,1135.0,641.0,655.0,-57.0,300.0,-143.0,3
14482,-1.0,83.0,-32.0,979.0,575.0,736.0,-15.0,273.0,-120.0,3
14483,7.0,68.0,-29.0,753.0,441.0,774.0,30.0,223.0,-114.0,3
14484,17.0,48.0,-32.0,506.0,252.0,758.0,59.0,153.0,-130.0,3
14485,24.0,29.0,-39.0,261.0,38.0,701.0,77.0,91.0,-153.0,3
14486,24.0,15.0,-46.0,53.0,-161.0,612.0,84.0,28.0,-166.0,3
14487,20.0,1.0,-43.0,-77.0,-310.0,502.0,71.0,-14.0,-166.0,3
14488,11.0,-7.0,-54.0,-111.0,-397.0,385.0,28.0,-27.0,-202.0,3
14489,-11.0,-4.0,-62.0,-64.0,-419.0,279.0,-50.0,-38.0,-232.0,3
14490,-26.0,-11.0,-75.0,39.0,-392.0,198.0,-122.0,-45.0,-284.0,3
14491,-41.0,-6.0,-111.0,157.0,-337.0,149.0,-186.0,-35.0,-434.0,3
14492,-56.0,13.0,-186.0,234.0,-271.0,136.0,-240.0,24.0,-731.0,3
14493,-64.0,41.0,-271.0,200.0,-194.0,167.0,-259.0,103.0,-1083.0,3
14494,-57.0,47.0,-371.0,24.0,-122.0,229.0,-233.0,128.0,-1537.0,3
14495,-39.0,31.0,-462.0,-301.0,-41.0,245.0,-174.0,57.0,-1907.0,3
14496,-14.0,-1.0,-497.0,-765.0,111.0,157.0,-38.0,-132.0,-2057.0,3
14497,30.0,-108.0,-414.0,-1290.0,334.0,-42.0,124.0,-531.0,-1650.0,3
14498,67.0,-272.0,-186.0,-1645.0,543.0,-305.0,261.0,-1111.0,-727.0,3
14499,94.0,-450.0,28.0,-1519.0,658.0,-589.0,353.0,-1699.0,121.0,3
14500,103.0,-558.0,126.0,-833.0,698.0,-857.0,395.0,-2106.0,540.0,3
14501,83.0,-564.0,99.0,149.0,763.0,-1118.0,260.0,-2176.0,406.0,3
14502,32.0,-504.0,-41.0,1017.0,889.0,-1369.0,96.0,-2029.0,-163.0,3
14503,-62.0,-402.0,-225.0,1375.0,929.0,-1623.0,-206.0,-1728.0,-888.0,3
14504,-160.0,-326.0,-309.0,1055.0,760.0,-1717.0,-555.0,-1442.0,-1263.0,3
14505,-204.0,-310.0,-295.0,327.0,460.0,-1573.0,-781.0,-1350.0,-1251.0,3
14506,-190.0,-307.0,-247.0,-290.0,229.0,-1262.0,-747.0,-1270.0,-989.0,3
14507,-131.0,-274.0,-228.0,-469.0,120.0,-843.0,-531.0,-1111.0,-914.0,3
14508,-55.0,-281.0,-217.0,-371.0,66.0,-365.0,-212.0,-1133.0,-887.0,3
14509,4.0,-334.0,-213.0,-246.0,-134.0,14.0,37.0,-1323.0,-872.0,3
14510,43.0,-382.0,-218.0,-155.0,-463.0,237.0,185.0,-1533.0,-868.0,3
14511,89.0,-428.0,-208.0,-92.0,-733.0,350.0,367.0,-1724.0,-835.0,3
14512,126.0,-470.0,-212.0,7.0,-822.0,382.0,472.0,-1889.0,-842.0,3
14513,116.0,-510.0,-229.0,136.0,-742.0,364.0,450.0,-2042.0,-897.0,3
14514,79.0,-537.0,-235.0,236.0,-558.0,324.0,328.0,-2168.0,-941.0,3
14515,48.0,-542.0,-220.0,299.0,-348.0,273.0,187.0,-2203.0,-888.0,3
14516,34.0,-537.0,-202.0,351.0,-203.0,236.0,131.0,-2160.0,-774.0,3
14517,14.0,-514.0,-167.0,424.0,-156.0,186.0,59.0,-2081.0,-652.0,3
14518,-4.0,-493.0,-150.0,511.0,-151.0,140.0,-11.0,-1997.0,-605.0,3
14519,-15.0,-472.0,-153.0,556.0,-151.0,133.0,-82.0,-1931.0,-592.0,3
14520,-31.0,-451.0,-147.0,502.0,-138.0,149.0,-125.0,-1872.0,-565.0,3
14521,-39.0,-443.0,-127.0,363.0,-115.0,191.0,-129.0,-1821.0,-528.0,3
14522,-27.0,-431.0,-120.0,177.0,-85.0,236.0,-129.0,-1786.0,-466.0,3
14523,-30.0,-422.0,-109.0,-29.0,-64.0,258.0,-126.0,-1754.0,-417.0,3
14524,-38.0,-421.0,-101.0,-234.0,-56.0,258.0,-156.0,-1745.0,-397.0,3
14525,-44.0,-418.0,-95.0,-451.0,-66.0,216.0,-182.0,-1725.0,-366.0,3
14526,-49.0,-414.0,-88.0,-648.0,-102.0,175.0,-197.0,-1712.0,-345.0,3
14527,-49.0,-412.0,-78.0,-783.0,-152.0,140.0,-191.0,-1695.0,-309.0,3
14528,-55.0,-406.0,-72.0,-829.0,-207.0,107.0,-211.0,-1661.0,-279.0,3
14529,-59.0,-395.0,-63.0,-775.0,-254.0,80.0,-239.0,-1611.0,-242.0,3
14530,-64.0,-377.0,-60.0,-626.0,-300.0,87.0,-255.0,-1532.0,-225.0,3
14531,-70.0,-356.0,-57.0,-414.0,-340.0,122.0,-304.0,-1455.0,-206.0,3
14532,-82.0,-329.0,-42.0,-202.0,-393.0,118.0,-333.0,-1344.0,-155.0,3
14533,-83.0,-296.0,-30.0,14.0,-464.0,120.0,-340.0,-1203.0,-115.0,3
14534,-84.0,-259.0,-31.0,226.0,-537.0,131.0,-354.0,-1078.0,-100.0,3
14535,-85.0,-219.0,-25.0,400.0,-600.0,121.0,-347.0,-932.0,-87.0,3
14536,-78.0,-188.0,-25.0,524.0,-655.0,111.0,-330.0,-783.0,-91.0,3
14537,-65.0,-145.0,-22.0,594.0,-684.0,73.0,-279.0,-593.0,-92.0,3
14538,-51.0,-104.0,-28.0,610.0,-709.0,23.0,-209.0,-437.0,-117.0,3
14539,-35.0,-58.0,-38.0,566.0,-740.0,-21.0,-150.0,-270.0,-142.0,3
14540,-10.0,-12.0,-52.0,455.0,-763.0,-51.0,-70.0,-105.0,-208.0,3
14541,10.0,24.0,-58.0,250.0,-743.0,-94.0,14.0,68.0,-209.0,3
14542,41.0,76.0,-50.0,-34.0,-647.0,-132.0,120.0,253.0,-189.0,3
14543,72.0,85.0,-47.0,-336.0,-470.0,-133.0,236.0,281.0,-168.0,3
14544,87.0,70.0,-23.0,-613.0,-269.0,-208.0,310.0,263.0,-91.0,3
14545,78.0,69.0,-21.0,-774.0,-155.0,-333.0,283.0,278.0,-65.0,3
14546,67.0,74.0,-31.0,-766.0,-133.0,-415.0,235.0,297.0,-117.0,3
14547,54.0,89.0,-56.0,-674.0,-162.0,-448.0,186.0,356.0,-213.0,3
14548,41.0,114.0,-73.0,-567.0,-212.0,-419.0,135.0,444.0,-286.0,3
14549,35.0,123.0,-81.0,-477.0,-245.0,-337.0,110.0,479.0,-320.0,3
14550,37.0,115.0,-86.0,-410.0,-263.0,-248.0,121.0,446.0,-347.0,3
14551,37.0,101.0,-86.0,-379.0,-285.0,-186.0,118.0,380.0,-360.0,3
14552,33.0,78.0,-100.0,-394.0,-319.0,-149.0,115.0,278.0,-404.0,3
14553,33.0,41.0,-116.0,-440.0,-353.0,-131.0,113.0,148.0,-451.0,3
14554,26.0,-1.0,-127.0,-467.0,-373.0,-129.0,103.0,22.0,-492.0,3
14555,12.0,-38.0,-121.0,-410.0,-380.0,-121.0,59.0,-108.0,-495.0,3
14556,-7.0,-62.0,-109.0,-227.0,-377.0,-99.0,-34.0,-219.0,-423.0,3
14557,-25.0,-88.0,-83.0,84.0,-388.0,-63.0,-104.0,-313.0,-318.0,3
14558,-31.0,-100.0,-65.0,465.0,-407.0,-26.0,-141.0,-378.0,-239.0,3
