,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12216,-3.0,63.0,-122.0,-123.0,-42.0,1053.0,-10.0,266.0,-516.0,3
12217,-4.0,55.0,-113.0,-6.0,-65.0,998.0,-16.0,239.0,-459.0,3
12218,-1.0,42.0,-107.0,184.0,-38.0,927.0,-7.0,192.0,-422.0,3
12219,6.0,25.0,-101.0,395.0,12.0,847.0,25.0,129.0,-403.0,3
12220,17.0,-8.0,-91.0,567.0,54.0,773.0,46.0,-12.0,-363.0,3
12221,12.0,-26.0,-73.0,699.0,72.0,719.0,68.0,-100.0,-266.0,3
12222,16.0,-40.0,-38.0,867.0,50.0,680.0,66.0,-165.0,-178.0,3
12223,14.0,-56.0,-35.0,1076.0,8.0,663.0,53.0,-197.0,-113.0,3
12224,14.0,-54.0,-22.0,1284.0,-25.0,663.0,46.0,-208.0,-85.0,3
12225,13.0,-47.0,-19.0,1453.0,-25.0,676.0,48.0,-182.0,-71.0,3
12226,17.0,-35.0,-23.0,1574.0,14.0,693.0,39.0,-126.0,-88.0,3
12227,12.0,-16.0,-37.0,1621.0,100.0,712.0,26.0,-87.0,-146.0,3
12228,7.0,0.0,-59.0,1562.0,233.0,727.0,5.0,-30.0,-232.0,3
12229,47.0,7.0,-92.0,1392.0,398.0,736.0,30.0,9.0,-355.0,3
12230,38.0,-2.0,-98.0,1154.0,610.0,716.0,107.0,-49.0,-402.0,3
12231,52.0,-5.0,-142.0,874.0,850.0,643.0,177.0,-70.0,-589.0,3
12232,74.0,0.0,-245.0,542.0,1132.0,532.0,274.0,-68.0,-984.0,3
12233,93.0,14.0,-370.0,76.0,1466.0,415.0,350.0,-32.0,-1450.0,3
12234,96.0,16.0,-489.0,-520.0,1793.0,278.0,401.0,-25.0,-1936.0,3
12235,98.0,-16.0,-549.0,-1205.0,2022.0,92.0,437.0,-88.0,-2261.0,3
12236,84.0,-79.0,-504.0,-1830.0,2072.0,-160.0,428.0,-315.0,-2085.0,3
12237,82.0,-222.0,-356.0,-2077.0,1871.0,-479.0,416.0,-769.0,-1557.0,3
12238,84.0,-389.0,-171.0,-1801.0,1443.0,-866.0,418.0,-1359.0,-806.0,3
12239,96.0,-547.0,-8.0,-1061.0,956.0,-1263.0,433.0,-1960.0,-156.0,3
12240,90.0,-651.0,82.0,-70.0,638.0,-1594.0,373.0,-2431.0,337.0,3
12241,59.0,-661.0,74.0,969.0,649.0,-1723.0,199.0,-2547.0,304.0,3
12242,-8.0,-554.0,-50.0,1803.0,989.0,-1542.0,-114.0,-2218.0,-197.0,3
12243,-53.0,-430.0,-203.0,2217.0,1525.0,-1099.0,-263.0,-1767.0,-817.0,3
12244,-132.0,-341.0,-316.0,2144.0,2019.0,-730.0,-525.0,-1489.0,-1265.0,3
12245,-175.0,-289.0,-347.0,1648.0,2341.0,-483.0,-671.0,-1246.0,-1410.0,3
12246,-188.0,-255.0,-306.0,969.0,2421.0,-398.0,-671.0,-1110.0,-1231.0,3
12247,-167.0,-301.0,-208.0,389.0,2154.0,-395.0,-549.0,-1254.0,-868.0,3
12248,-130.0,-357.0,-127.0,63.0,1467.0,-411.0,-438.0,-1438.0,-535.0,3
12249,-83.0,-402.0,-86.0,-25.0,856.0,-348.0,-298.0,-1625.0,-351.0,3
12250,-46.0,-430.0,-89.0,14.0,418.0,-222.0,-152.0,-1748.0,-360.0,3
12251,-16.0,-445.0,-122.0,57.0,230.0,-63.0,-54.0,-1821.0,-474.0,3
12252,8.0,-453.0,-157.0,26.0,228.0,125.0,25.0,-1844.0,-603.0,3
12253,11.0,-444.0,-157.0,-66.0,267.0,314.0,65.0,-1818.0,-636.0,3
12254,7.0,-439.0,-144.0,-173.0,243.0,474.0,64.0,-1792.0,-581.0,3
12255,7.0,-438.0,-127.0,-283.0,159.0,611.0,53.0,-1790.0,-504.0,3
12256,1.0,-442.0,-113.0,-374.0,46.0,724.0,23.0,-1792.0,-449.0,3
12257,-10.0,-435.0,-104.0,-430.0,-49.0,804.0,-28.0,-1770.0,-414.0,3
12258,-18.0,-425.0,-104.0,-442.0,-100.0,864.0,-63.0,-1736.0,-405.0,3
12259,-29.0,-422.0,-109.0,-420.0,-116.0,899.0,-95.0,-1696.0,-427.0,3
12260,-38.0,-417.0,-108.0,-368.0,-144.0,897.0,-124.0,-1672.0,-438.0,3
12261,-44.0,-412.0,-116.0,-269.0,-200.0,860.0,-161.0,-1673.0,-452.0,3
12262,-46.0,-420.0,-118.0,-144.0,-252.0,815.0,-176.0,-1696.0,-470.0,3
12263,-42.0,-426.0,-121.0,-41.0,-248.0,777.0,-181.0,-1733.0,-462.0,3
12264,-49.0,-423.0,-111.0,12.0,-176.0,746.0,-195.0,-1736.0,-428.0,3
12265,-51.0,-420.0,-98.0,-11.0,-80.0,712.0,-187.0,-1723.0,-383.0,3
12266,-50.0,-407.0,-80.0,-128.0,-8.0,667.0,-181.0,-1675.0,-308.0,3
12267,-46.0,-387.0,-62.0,-320.0,13.0,604.0,-166.0,-1602.0,-243.0,3
12268,-45.0,-355.0,-58.0,-547.0,-28.0,540.0,-166.0,-1480.0,-219.0,3
12269,-42.0,-331.0,-58.0,-774.0,-100.0,508.0,-157.0,-1365.0,-219.0,3
12270,-48.0,-304.0,-59.0,-988.0,-179.0,506.0,-176.0,-1261.0,-241.0,3
12271,-59.0,-282.0,-68.0,-1190.0,-250.0,525.0,-222.0,-1175.0,-265.0,3
12272,-73.0,-267.0,-75.0,-1372.0,-310.0,553.0,-277.0,-1116.0,-282.0,3
12273,-81.0,-260.0,-69.0,-1516.0,-358.0,580.0,-319.0,-1076.0,-286.0,3
12274,-86.0,-261.0,-68.0,-1594.0,-393.0,609.0,-337.0,-1074.0,-275.0,3
12275,-94.0,-274.0,-71.0,-1601.0,-413.0,637.0,-360.0,-1095.0,-256.0,3
12276,-90.0,-284.0,-56.0,-1558.0,-422.0,647.0,-360.0,-1141.0,-213.0,3
12277,-92.0,-301.0,-37.0,-1465.0,-432.0,630.0,-355.0,-1196.0,-147.0,3
12278,-84.0,-321.0,-21.0,-1323.0,-448.0,594.0,-350.0,-1277.0,-95.0,3
12279,-77.0,-334.0,-16.0,-1150.0,-460.0,539.0,-305.0,-1348.0,-57.0,3
12280,-63.0,-351.0,-7.0,-957.0,-459.0,460.0,-246.0,-1399.0,-1.0,3
12281,-53.0,-343.0,-5.0,-757.0,-445.0,350.0,-203.0,-1406.0,-36.0,3
12282,-34.0,-343.0,-7.0,-550.0,-407.0,252.0,-138.0,-1375.0,-18.0,3
12283,-38.0,-314.0,-14.0,-326.0,-372.0,129.0,-137.0,-1262.0,-40.0,3
12284,-18.0,-297.0,-28.0,-109.0,-341.0,17.0,-86.0,-1150.0,-80.0,3
12285,-9.0,-254.0,-29.0,95.0,-303.0,-91.0,-44.0,-999.0,-104.0,3
12286,-3.0,-213.0,-39.0,280.0,-264.0,-173.0,-3.0,-844.0,-119.0,3
12287,12.0,-163.0,-35.0,429.0,-214.0,-231.0,31.0,-666.0,-138.0,3
12288,12.0,-125.0,-40.0,547.0,-156.0,-267.0,42.0,-517.0,-146.0,3
12289,5.0,-91.0,-42.0,631.0,-91.0,-282.0,21.0,-366.0,-163.0,3
12290,-5.0,-61.0,-53.0,658.0,-34.0,-267.0,-28.0,-260.0,-207.0,3
12291,-26.0,-30.0,-61.0,601.0,0.0,-255.0,-96.0,-156.0,-238.0,3
12292,-49.0,-2.0,-63.0,509.0,-7.0,-241.0,-174.0,-39.0,-240.0,3
12293,-72.0,29.0,-69.0,431.0,-60.0,-211.0,-266.0,65.0,-274.0,3
12294,-88.0,64.0,-84.0,363.0,-142.0,-163.0,-342.0,213.0,-348.0,3
12295,-105.0,90.0,-109.0,278.0,-201.0,-105.0,-427.0,336.0,-438.0,3
12296,-116.0,134.0,-106.0,181.0,-227.0,-22.0,-467.0,518.0,-443.0,3
12297,-93.0,173.0,-119.0,110.0,-226.0,71.0,-403.0,657.0,-484.0,3
12298,-80.0,191.0,-132.0,72.0,-191.0,125.0,-326.0,749.0,-549.0,3
12299,-59.0,201.0,-134.0,17.0,-139.0,129.0,-236.0,792.0,-571.0,3
12300,-44.0,194.0,-144.0,-63.0,-111.0,91.0,-167.0,768.0,-595.0,3
12301,-20.0,171.0,-142.0,-158.0,-150.0,11.0,-67.0,690.0,-590.0,3
12302,-5.0,135.0,-138.0,-247.0,-261.0,-106.0,-14.0,545.0,-593.0,3
12303,6.0,100.0,-139.0,-312.0,-422.0,-214.0,77.0,354.0,-571.0,3
12304,24.0,52.0,-132.0,-331.0,-595.0,-327.0,124.0,184.0,-540.0,3
12305,37.0,2.0,-120.0,-278.0,-730.0,-438.0,151.0,19.0,-478.0,3
12306,47.0,-30.0,-107.0,-156.0,-789.0,-520.0,172.0,-102.0,-421.0,3
12307,60.0,-58.0,-92.0,17.0,-756.0,-582.0,216.0,-193.0,-382.0,3
12308,64.0,-62.0,-94.0,218.0,-656.0,-628.0,245.0,-238.0,-366.0,3
12309,75.0,-72.0,-88.0,401.0,-513.0,-647.0,267.0,-280.0,-349.0,3
12310,71.0,-73.0,-90.0,537.0,-342.0,-640.0,261.0,-295.0,-370.0,3
12311,57.0,-65.0,-112.0,598.0,-151.0,-598.0,213.0,-286.0,-434.0,3
12312,51.0,-66.0,-162.0,594.0,46.0,-500.0,187.0,-278.0,-609.0,3
12313,49.0,-57.0,-217.0,497.0,221.0,-343.0,201.0,-266.0,-892.0,3
12314,46.0,-64.0,-307.0,288.0,292.0,-178.0,220.0,-294.0,-1238.0,3
12315,27.0,-88.0,-367.0,-10.0,212.0,-29.0,170.0,-374.0,-1506.0,3
12316,8.0,-132.0,-389.0,-263.0,7.0,136.0,99.0,-500.0,-1596.0,3
12317,-3.0,-202.0,-381.0,-314.0,-225.0,342.0,39.0,-721.0,-1588.0,3
12318,0.0,-266.0,-370.0,-113.0,-387.0,646.0,45.0,-1003.0,-1488.0,3
12319,29.0,-356.0,-294.0,291.0,-429.0,932.0,103.0,-1335.0,-1251.0,3
12320,40.0,-456.0,-201.0,823.0,-378.0,1221.0,139.0,-1728.0,-870.0,3
12321,54.0,-532.0,-120.0,1339.0,-283.0,1506.0,183.0,-2085.0,-545.0,3
12322,68.0,-540.0,-80.0,1691.0,-232.0,1732.0,265.0,-2180.0,-306.0,3
12323,99.0,-510.0,-117.0,1879.0,-227.0,1846.0,420.0,-2037.0,-480.0,3
12324,120.0,-413.0,-203.0,1849.0,-234.0,1787.0,487.0,-1690.0,-839.0,3
12325,139.0,-377.0,-326.0,1556.0,-225.0,1665.0,562.0,-1603.0,-1329.0,3
12326,141.0,-366.0,-357.0,1026.0,-154.0,1526.0,568.0,-1542.0,-1460.0,3
12327,131.0,-392.0,-338.0,463.0,41.0,1383.0,494.0,-1622.0,-1344.0,3
12328,65.0,-415.0,-254.0,133.0,369.0,1246.0,213.0,-1669.0,-1009.0,3
12329,-73.0,-441.0,-147.0,200.0,712.0,1124.0,-300.0,-1710.0,-600.0,3
12330,-162.0,-424.0,-126.0,567.0,917.0,938.0,-637.0,-1677.0,-498.0,3
12331,-164.0,-379.0,-139.0,902.0,1004.0,677.0,-685.0,-1563.0,-548.0,3
12332,-141.0,-342.0,-162.0,999.0,1082.0,407.0,-578.0,-1413.0,-653.0,3
12333,-111.0,-308.0,-168.0,834.0,1252.0,190.0,-459.0,-1292.0,-683.0,3
12334,-84.0,-286.0,-155.0,534.0,1467.0,36.0,-357.0,-1198.0,-637.0,3
12335,-79.0,-278.0,-144.0,272.0,1648.0,-71.0,-306.0,-1140.0,-586.0,3
12336,-78.0,-275.0,-132.0,124.0,1758.0,-139.0,-297.0,-1118.0,-544.0,3
12337,-77.0,-275.0,-140.0,68.0,1814.0,-154.0,-312.0,-1113.0,-551.0,3
12338,-87.0,-281.0,-136.0,51.0,1852.0,-114.0,-338.0,-1153.0,-539.0,3
12339,-91.0,-305.0,-132.0,48.0,1874.0,-32.0,-351.0,-1221.0,-515.0,3
12340,-100.0,-328.0,-126.0,62.0,1859.0,58.0,-367.0,-1332.0,-493.0,3
12341,-95.0,-358.0,-122.0,87.0,1820.0,130.0,-361.0,-1421.0,-483.0,3
12342,-90.0,-380.0,-121.0,126.0,1768.0,160.0,-345.0,-1518.0,-492.0,3
12343,-83.0,-399.0,-123.0,172.0,1707.0,156.0,-322.0,-1639.0,-494.0,3
12344,-78.0,-417.0,-123.0,214.0,1653.0,128.0,-303.0,-1696.0,-487.0,3
12345,-83.0,-424.0,-118.0,243.0,1617.0,97.0,-313.0,-1734.0,-466.0,3
12346,-82.0,-427.0,-114.0,245.0,1591.0,71.0,-313.0,-1748.0,-425.0,3
12347,-81.0,-418.0,-102.0,208.0,1547.0,38.0,-314.0,-1713.0,-388.0,3
12348,-78.0,-399.0,-85.0,140.0,1515.0,2.0,-319.0,-1648.0,-338.0,3
12349,-68.0,-377.0,-82.0,60.0,1507.0,-26.0,-271.0,-1559.0,-327.0,3
12350,-60.0,-356.0,-81.0,-37.0,1536.0,-53.0,-229.0,-1465.0,-324.0,3
12351,-47.0,-337.0,-85.0,-136.0,1579.0,-86.0,-176.0,-1391.0,-326.0,3
12352,-17.0,-326.0,-81.0,-232.0,1620.0,-128.0,-131.0,-1322.0,-327.0,3
12353,-17.0,-308.0,-78.0,-300.0,1667.0,-177.0,-67.0,-1269.0,-311.0,3
12354,-4.0,-294.0,-70.0,-351.0,1680.0,-212.0,-8.0,-1204.0,-265.0,3
12355,5.0,-288.0,-55.0,-359.0,1673.0,-242.0,22.0,-1162.0,-207.0,3
12356,20.0,-282.0,-41.0,-319.0,1663.0,-267.0,79.0,-1151.0,-150.0,3
12357,36.0,-286.0,-26.0,-237.0,1648.0,-287.0,129.0,-1151.0,-79.0,3
12358,53.0,-289.0,-11.0,-144.0,1634.0,-307.0,190.0,-1164.0,-29.0,3
12359,60.0,-289.0,6.0,-64.0,1629.0,-332.0,247.0,-1173.0,35.0,3
12360,88.0,-289.0,25.0,3.0,1630.0,-336.0,298.0,-1170.0,79.0,3
12361,93.0,-286.0,10.0,50.0,1637.0,-307.0,350.0,-1166.0,100.0,3
12362,95.0,-277.0,18.0,67.0,1653.0,-249.0,369.0,-1136.0,79.0,3
12363,89.0,-262.0,9.0,52.0,1665.0,-163.0,359.0,-1086.0,36.0,3
12364,83.0,-251.0,-4.0,21.0,1656.0,-51.0,329.0,-1025.0,-7.0,3
12365,73.0,-233.0,-7.0,0.0,1612.0,80.0,292.0,-951.0,-27.0,3
12366,64.0,-217.0,-17.0,24.0,1541.0,225.0,257.0,-864.0,-62.0,3
12367,56.0,-192.0,-24.0,84.0,1465.0,378.0,205.0,-768.0,-82.0,3
12368,46.0,-165.0,-28.0,171.0,1393.0,536.0,176.0,-670.0,-102.0,3
12369,40.0,-140.0,-42.0,276.0,1324.0,686.0,153.0,-568.0,-140.0,3
12370,29.0,-114.0,-40.0,387.0,1280.0,818.0,123.0,-480.0,-146.0,3
12371,19.0,-93.0,-36.0,498.0,1256.0,932.0,76.0,-385.0,-133.0,3
12372,15.0,-80.0,-33.0,592.0,1238.0,1039.0,54.0,-329.0,-111.0,3
12373,8.0,-63.0,-25.0,648.0,1221.0,1129.0,27.0,-262.0,-112.0,3
12374,13.0,-50.0,-20.0,656.0,1195.0,1210.0,40.0,-212.0,-92.0,3
12375,17.0,-42.0,-31.0,621.0,1161.0,1267.0,66.0,-173.0,-105.0,3
12376,25.0,-31.0,-40.0,545.0,1114.0,1298.0,106.0,-157.0,-139.0,3
12377,43.0,-29.0,-52.0,437.0,1061.0,1307.0,167.0,-134.0,-193.0,3
12378,56.0,-24.0,-64.0,313.0,1000.0,1293.0,205.0,-115.0,-259.0,3
12379,59.0,-20.0,-85.0,196.0,936.0,1267.0,229.0,-99.0,-327.0,3
12380,56.0,-21.0,-93.0,93.0,872.0,1249.0,217.0,-88.0,-380.0,3
12381,43.0,-14.0,-94.0,21.0,799.0,1240.0,189.0,-76.0,-397.0,3
12382,32.0,-17.0,-97.0,-3.0,710.0,1238.0,129.0,-67.0,-396.0,3
12383,5.0,-16.0,-92.0,28.0,612.0,1243.0,44.0,-52.0,-369.0,3
12384,-14.0,-15.0,-86.0,111.0,509.0,1260.0,-29.0,-51.0,-359.0,3
12385,-25.0,-13.0,-80.0,227.0,422.0,1286.0,-108.0,-35.0,-331.0,3
12386,-35.0,-17.0,-79.0,367.0,355.0,1317.0,-147.0,-48.0,-296.0,3
12387,-46.0,-16.0,-69.0,517.0,301.0,1329.0,-181.0,-46.0,-274.0,3
12388,-55.0,-14.0,-65.0,672.0,257.0,1311.0,-211.0,-50.0,-254.0,3
12389,-55.0,-8.0,-66.0,808.0,222.0,1277.0,-220.0,-42.0,-258.0,3
12390,-54.0,-4.0,-61.0,905.0,202.0,1231.0,-218.0,-11.0,-246.0,3
12391,-50.0,7.0,-68.0,963.0,228.0,1180.0,-209.0,20.0,-276.0,3
12392,-36.0,12.0,-87.0,972.0,304.0,1118.0,-165.0,44.0,-343.0,3
12393,-13.0,31.0,-109.0,910.0,428.0,1039.0,-124.0,73.0,-455.0,3
12394,-4.0,39.0,-143.0,729.0,595.0,945.0,-52.0,108.0,-539.0,3
12395,14.0,39.0,-166.0,485.0,769.0,837.0,49.0,110.0,-678.0,3
12396,37.0,32.0,-206.0,179.0,933.0,712.0,136.0,84.0,-823.0,3
12397,49.0,16.0,-247.0,-154.0,1057.0,577.0,189.0,42.0,-981.0,3
12398,61.0,5.0,-306.0,-470.0,1119.0,448.0,259.0,2.0,-1212.0,3
12399,67.0,0.0,-358.0,-748.0,1132.0,328.0,282.0,-16.0,-1468.0,3
12400,54.0,-9.0,-421.0,-973.0,1127.0,227.0,251.0,-56.0,-1713.0,3
12401,45.0,-37.0,-459.0,-1123.0,1115.0,145.0,214.0,-143.0,-1878.0,3
12402,47.0,-99.0,-458.0,-1210.0,1106.0,52.0,209.0,-333.0,-1925.0,3
12403,59.0,-205.0,-395.0,-1237.0,1098.0,-112.0,256.0,-689.0,-1656.0,3
12404,64.0,-314.0,-313.0,-1137.0,1091.0,-390.0,289.0,-1349.0,-1190.0,3
12405,76.0,-483.0,-185.0,-828.0,1124.0,-760.0,309.0,-1967.0,-683.0,3
12406,87.0,-630.0,-93.0,-321.0,1297.0,-1155.0,285.0,-2496.0,-336.0,3
12407,35.0,-694.0,-84.0,205.0,1670.0,-1436.0,62.0,-2772.0,-298.0,3
12408,-69.0,-698.0,-128.0,512.0,2165.0,-1426.0,-285.0,-2834.0,-485.0,3
12409,-132.0,-683.0,-167.0,574.0,2575.0,-1205.0,-543.0,-2723.0,-696.0,3
12410,-126.0,-514.0,-256.0,525.0,2717.0,-970.0,-458.0,-2101.0,-1050.0,3
12411,-98.0,-396.0,-328.0,331.0,2652.0,-833.0,-333.0,-1664.0,-1306.0,3
12412,-6.0,-298.0,-341.0,40.0,2484.0,-696.0,5.0,-1233.0,-1380.0,3
12413,31.0,-272.0,-300.0,-120.0,2287.0,-560.0,163.0,-1085.0,-1263.0,3
12414,31.0,-292.0,-255.0,-18.0,2059.0,-403.0,173.0,-1159.0,-1018.0,3
12415,35.0,-340.0,-175.0,286.0,1801.0,-169.0,200.0,-1326.0,-739.0,3
12416,43.0,-378.0,-127.0,642.0,1512.0,73.0,211.0,-1496.0,-525.0,3
12417,48.0,-405.0,-93.0,918.0,1244.0,283.0,206.0,-1629.0,-386.0,3
12418,50.0,-414.0,-79.0,1054.0,1038.0,500.0,201.0,-1698.0,-328.0,3
12419,44.0,-410.0,-84.0,1036.0,905.0,737.0,174.0,-1699.0,-316.0,3
12420,18.0,-390.0,-95.0,882.0,838.0,984.0,85.0,-1634.0,-369.0,3
12421,-14.0,-365.0,-128.0,610.0,827.0,1229.0,-24.0,-1570.0,-475.0,3
12422,-35.0,-354.0,-148.0,245.0,858.0,1419.0,-128.0,-1505.0,-580.0,3
12423,-58.0,-350.0,-157.0,-142.0,893.0,1520.0,-213.0,-1466.0,-620.0,3
12424,-65.0,-350.0,-147.0,-452.0,901.0,1532.0,-246.0,-1431.0,-581.0,3
12425,-64.0,-356.0,-130.0,-595.0,898.0,1491.0,-229.0,-1430.0,-507.0,3
12426,-59.0,-367.0,-116.0,-558.0,900.0,1416.0,-225.0,-1456.0,-461.0,3
12427,-53.0,-380.0,-113.0,-381.0,899.0,1332.0,-194.0,-1518.0,-438.0,3
12428,-47.0,-392.0,-110.0,-167.0,867.0,1250.0,-172.0,-1601.0,-425.0,3
12429,-55.0,-416.0,-107.0,10.0,830.0,1167.0,-197.0,-1698.0,-433.0,3
12430,-62.0,-438.0,-110.0,89.0,801.0,1077.0,-223.0,-1783.0,-430.0,3
12431,-73.0,-443.0,-108.0,58.0,750.0,976.0,-275.0,-1821.0,-423.0,3
12432,-83.0,-436.0,-111.0,-59.0,684.0,886.0,-312.0,-1812.0,-445.0,3
12433,-80.0,-430.0,-118.0,-233.0,643.0,816.0,-320.0,-1759.0,-453.0,3
12434,-87.0,-411.0,-110.0,-419.0,637.0,753.0,-352.0,-1680.0,-425.0,3
12435,-96.0,-380.0,-90.0,-577.0,628.0,707.0,-370.0,-1546.0,-351.0,3
12436,-69.0,-365.0,-66.0,-670.0,575.0,686.0,-409.0,-1394.0,-426.0,3
12437,-115.0,-308.0,-79.0,-677.0,544.0,721.0,-447.0,-1252.0,-330.0,3
12438,-128.0,-281.0,-64.0,-650.0,445.0,797.0,-482.0,-1134.0,-236.0,3
12439,-128.0,-250.0,-62.0,-628.0,270.0,856.0,-488.0,-1037.0,-246.0,3
12440,-127.0,-237.0,-65.0,-612.0,107.0,905.0,-490.0,-969.0,-250.0,3
12441,-119.0,-227.0,-54.0,-605.0,-12.0,955.0,-471.0,-938.0,-229.0,3
12442,-108.0,-230.0,-44.0,-596.0,-101.0,999.0,-438.0,-932.0,-193.0,3
12443,-108.0,-233.0,-39.0,-581.0,-169.0,1021.0,-421.0,-954.0,-149.0,3
12444,-92.0,-237.0,-39.0,-579.0,-227.0,1009.0,-376.0,-977.0,-131.0,3
12445,-85.0,-241.0,-30.0,-580.0,-266.0,970.0,-345.0,-981.0,-116.0,3
12446,-64.0,-251.0,-38.0,-572.0,-284.0,931.0,-253.0,-1004.0,-135.0,3
12447,-39.0,-257.0,-38.0,-569.0,-290.0,882.0,-137.0,-1034.0,-167.0,3
12448,-7.0,-256.0,-50.0,-562.0,-283.0,799.0,-11.0,-1042.0,-188.0,3
12449,19.0,-257.0,-60.0,-545.0,-271.0,664.0,76.0,-1053.0,-211.0,3
12450,36.0,-257.0,-59.0,-515.0,-253.0,488.0,142.0,-1045.0,-222.0,3
12451,38.0,-249.0,-66.0,-469.0,-233.0,299.0,155.0,-1010.0,-250.0,3
12452,40.0,-237.0,-61.0,-418.0,-223.0,107.0,147.0,-954.0,-241.0,3
12453,30.0,-219.0,-67.0,-350.0,-228.0,-63.0,119.0,-872.0,-255.0,3
12454,20.0,-192.0,-64.0,-279.0,-230.0,-194.0,79.0,-776.0,-241.0,3
12455,11.0,-166.0,-53.0,-211.0,-220.0,-281.0,37.0,-671.0,-208.0,3
12456,-1.0,-135.0,-46.0,-132.0,-198.0,-340.0,-2.0,-563.0,-179.0,3
12457,-9.0,-120.0,-42.0,-46.0,-167.0,-366.0,-42.0,-460.0,-152.0,3
12458,-19.0,-87.0,-36.0,37.0,-141.0,-364.0,-84.0,-356.0,-142.0,3
12459,-36.0,-65.0,-43.0,101.0,-140.0,-367.0,-131.0,-279.0,-156.0,3
12460,-53.0,-43.0,-48.0,129.0,-164.0,-390.0,-189.0,-197.0,-182.0,3
12461,-63.0,-26.0,-65.0,122.0,-202.0,-426.0,-228.0,-132.0,-236.0,3
12462,-71.0,-14.0,-68.0,71.0,-237.0,-473.0,-278.0,-79.0,-273.0,3
12463,-75.0,-5.0,-81.0,-1.0,-268.0,-510.0,-298.0,-41.0,-315.0,3
12464,-74.0,-7.0,-88.0,-68.0,-277.0,-523.0,-295.0,-24.0,-353.0,3
12465,-68.0,-8.0,-94.0,-103.0,-264.0,-521.0,-272.0,-30.0,-394.0,3
12466,-58.0,-19.0,-99.0,-68.0,-221.0,-507.0,-236.0,-70.0,-401.0,3
12467,-55.0,-27.0,-103.0,38.0,-157.0,-486.0,-215.0,-96.0,-431.0,3
12468,-37.0,-40.0,-110.0,207.0,-88.0,-459.0,-179.0,-133.0,-440.0,3
12469,-35.0,-51.0,-108.0,429.0,-42.0,-439.0,-142.0,-170.0,-425.0,3
12470,-19.0,-52.0,-98.0,685.0,-15.0,-424.0,-85.0,-167.0,-400.0,3
12471,-5.0,-46.0,-100.0,941.0,-8.0,-421.0,0.0,-180.0,-399.0,3
12472,18.0,-53.0,-97.0,1145.0,-1.0,-442.0,75.0,-202.0,-391.0,3
12473,32.0,-56.0,-105.0,1258.0,12.0,-490.0,129.0,-228.0,-401.0,3
12474,38.0,-60.0,-106.0,1278.0,36.0,-542.0,142.0,-252.0,-431.0,3
12475,22.0,-64.0,-127.0,1213.0,68.0,-575.0,97.0,-281.0,-496.0,3
12476,-3.0,-56.0,-150.0,1065.0,88.0,-562.0,-6.0,-265.0,-615.0,3
12477,-18.0,-44.0,-184.0,853.0,69.0,-476.0,-44.0,-219.0,-744.0,3
12478,-13.0,-44.0,-212.0,629.0,22.0,-364.0,-37.0,-200.0,-868.0,3
12479,-10.0,-47.0,-250.0,435.0,-35.0,-253.0,10.0,-212.0,-995.0,3
12480,-10.0,-62.0,-276.0,293.0,-116.0,-162.0,6.0,-233.0,-1132.0,3
12481,-16.0,-79.0,-283.0,234.0,-227.0,-72.0,-27.0,-316.0,-1166.0,3
12482,-20.0,-123.0,-263.0,286.0,-327.0,51.0,-54.0,-456.0,-1091.0,3
12483,3.0,-184.0,-221.0,458.0,-345.0,222.0,0.0,-671.0,-943.0,3
12484,48.0,-237.0,-166.0,708.0,-241.0,423.0,142.0,-890.0,-722.0,3
12485,58.0,-266.0,-122.0,994.0,-101.0,584.0,236.0,-1046.0,-500.0,3
12486,46.0,-263.0,-119.0,1230.0,-89.0,692.0,214.0,-1055.0,-484.0,3
12487,18.0,-227.0,-146.0,1323.0,-249.0,806.0,110.0,-942.0,-596.0,3
12488,13.0,-187.0,-202.0,1259.0,-459.0,946.0,71.0,-781.0,-826.0,3
12489,14.0,-155.0,-257.0,1020.0,-563.0,1080.0,60.0,-675.0,-1030.0,3
12490,16.0,-147.0,-285.0,639.0,-527.0,1171.0,61.0,-652.0,-1163.0,3
12491,29.0,-162.0,-292.0,204.0,-428.0,1225.0,153.0,-701.0,-1162.0,3
12492,58.0,-191.0,-265.0,-176.0,-324.0,1229.0,221.0,-795.0,-1054.0,3
12493,65.0,-204.0,-241.0,-413.0,-220.0,1165.0,251.0,-849.0,-938.0,3
12494,81.0,-226.0,-199.0,-531.0,-63.0,1093.0,300.0,-912.0,-808.0,3
12495,67.0,-243.0,-153.0,-555.0,152.0,1045.0,231.0,-985.0,-610.0,3
12496,-42.0,-272.0,-85.0,-483.0,354.0,1011.0,-197.0,-1086.0,-340.0,3
12497,-153.0,-295.0,-44.0,-326.0,464.0,957.0,-598.0,-1164.0,-183.0,3
12498,-178.0,-313.0,-59.0,-142.0,487.0,839.0,-712.0,-1248.0,-225.0,3
12499,-165.0,-322.0,-104.0,-20.0,504.0,655.0,-678.0,-1311.0,-394.0,3
12500,-157.0,-326.0,-142.0,6.0,559.0,452.0,-627.0,-1352.0,-556.0,3
12501,-143.0,-342.0,-179.0,-26.0,644.0,282.0,-573.0,-1389.0,-727.0,3
12502,-130.0,-361.0,-214.0,-66.0,748.0,151.0,-515.0,-1457.0,-854.0,3
12503,-110.0,-401.0,-223.0,-90.0,868.0,28.0,-448.0,-1598.0,-910.0,3
