,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4865,-15.0,-224.0,-71.0,-233.0,-165.0,63.0,-107.0,-869.0,-212.0,6
4866,-21.0,-221.0,-69.0,-231.0,-146.0,70.0,-108.0,-859.0,-211.0,6
4867,-21.0,-220.0,-69.0,-224.0,-129.0,73.0,-108.0,-858.0,-214.0,6
4868,-19.0,-221.0,-72.0,-213.0,-109.0,81.0,-113.0,-860.0,-208.0,6
4869,-19.0,-219.0,-65.0,-197.0,-85.0,81.0,-107.0,-856.0,-207.0,6
4870,-17.0,-221.0,-72.0,-185.0,-60.0,83.0,-99.0,-856.0,-215.0,6
4871,-12.0,-223.0,-71.0,-182.0,-37.0,77.0,-91.0,-855.0,-222.0,6
4872,-14.0,-219.0,-78.0,-188.0,-13.0,70.0,-84.0,-858.0,-226.0,6
4873,-13.0,-221.0,-76.0,-192.0,4.0,58.0,-76.0,-856.0,-233.0,6
4874,-12.0,-222.0,-80.0,-198.0,16.0,49.0,-82.0,-864.0,-248.0,6
4875,-12.0,-224.0,-81.0,-207.0,27.0,36.0,-70.0,-868.0,-250.0,6
4876,-9.0,-228.0,-82.0,-216.0,36.0,28.0,-65.0,-882.0,-254.0,6
4877,-11.0,-229.0,-77.0,-222.0,48.0,15.0,-67.0,-894.0,-249.0,6
4878,-9.0,-235.0,-76.0,-219.0,60.0,8.0,-67.0,-906.0,-239.0,6
4879,-9.0,-241.0,-75.0,-208.0,78.0,-3.0,-66.0,-916.0,-230.0,6
4880,-9.0,-243.0,-71.0,-186.0,98.0,-11.0,-58.0,-922.0,-219.0,6
