,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17784,-79.0,-284.0,-89.0,285.0,110.0,-214.0,-323.0,-1165.0,-324.0,2
17785,-72.0,-288.0,-82.0,228.0,104.0,-233.0,-310.0,-1174.0,-307.0,2
17786,-63.0,-286.0,-83.0,190.0,114.0,-241.0,-268.0,-1173.0,-326.0,2
17787,-44.0,-275.0,-82.0,158.0,147.0,-239.0,-219.0,-1125.0,-326.0,2
17788,-29.0,-257.0,-93.0,138.0,204.0,-225.0,-146.0,-1071.0,-338.0,2
17789,-16.0,-245.0,-86.0,128.0,264.0,-206.0,-87.0,-986.0,-332.0,2
17790,-9.0,-220.0,-90.0,125.0,300.0,-185.0,-39.0,-920.0,-346.0,2
17791,-1.0,-204.0,-84.0,109.0,304.0,-160.0,-3.0,-843.0,-330.0,2
17792,5.0,-188.0,-79.0,80.0,283.0,-130.0,7.0,-792.0,-290.0,2
17793,15.0,-185.0,-68.0,40.0,253.0,-100.0,37.0,-766.0,-265.0,2
17794,21.0,-178.0,-61.0,2.0,227.0,-67.0,77.0,-755.0,-228.0,2
17795,38.0,-187.0,-45.0,-29.0,206.0,-27.0,127.0,-758.0,-188.0,2
17796,54.0,-193.0,-45.0,-44.0,191.0,14.0,170.0,-780.0,-152.0,2
17797,63.0,-193.0,-37.0,-45.0,179.0,66.0,222.0,-810.0,-144.0,2
17798,65.0,-204.0,-42.0,-40.0,174.0,122.0,242.0,-843.0,-153.0,2
17799,73.0,-211.0,-49.0,-34.0,191.0,179.0,261.0,-876.0,-176.0,2
17800,71.0,-219.0,-50.0,-28.0,228.0,233.0,263.0,-906.0,-178.0,2
17801,68.0,-229.0,-56.0,-10.0,271.0,276.0,243.0,-926.0,-197.0,2
17802,59.0,-229.0,-54.0,20.0,314.0,305.0,198.0,-934.0,-201.0,2
17803,47.0,-226.0,-54.0,57.0,351.0,316.0,156.0,-942.0,-189.0,2
17804,34.0,-229.0,-51.0,93.0,378.0,315.0,116.0,-946.0,-187.0,2
17805,24.0,-227.0,-50.0,126.0,401.0,306.0,75.0,-939.0,-165.0,2
17806,17.0,-229.0,-53.0,156.0,422.0,296.0,42.0,-937.0,-152.0,2
17807,8.0,-224.0,-36.0,175.0,448.0,286.0,19.0,-931.0,-134.0,2
17808,6.0,-222.0,-30.0,180.0,483.0,276.0,-6.0,-920.0,-113.0,2
17809,1.0,-222.0,-30.0,179.0,525.0,277.0,-20.0,-919.0,-103.0,2
17810,-4.0,-216.0,-28.0,163.0,572.0,276.0,-37.0,-894.0,-106.0,2
17811,-6.0,-212.0,-28.0,137.0,619.0,274.0,-45.0,-882.0,-104.0,2
17812,-7.0,-205.0,-33.0,107.0,659.0,274.0,-57.0,-860.0,-107.0,2
17813,-8.0,-201.0,-36.0,74.0,692.0,274.0,-45.0,-842.0,-119.0,2
17814,-6.0,-194.0,-33.0,37.0,717.0,275.0,-45.0,-811.0,-119.0,2
17815,1.0,-193.0,-35.0,13.0,735.0,277.0,-38.0,-798.0,-118.0,2
17816,-3.0,-189.0,-37.0,-2.0,745.0,273.0,-28.0,-782.0,-126.0,2
17817,1.0,-187.0,-38.0,-10.0,755.0,261.0,-26.0,-768.0,-130.0,2
17818,-2.0,-183.0,-37.0,-8.0,762.0,246.0,-17.0,-751.0,-131.0,2
17819,1.0,-176.0,-39.0,1.0,770.0,226.0,-19.0,-739.0,-140.0,2
17820,1.0,-177.0,-45.0,9.0,777.0,204.0,-19.0,-723.0,-148.0,2
17821,-3.0,-173.0,-41.0,14.0,780.0,178.0,-30.0,-720.0,-149.0,2
17822,-10.0,-172.0,-40.0,12.0,774.0,153.0,-60.0,-717.0,-147.0,2
17823,-14.0,-176.0,-43.0,6.0,761.0,131.0,-85.0,-717.0,-148.0,2
17824,-25.0,-174.0,-43.0,-5.0,738.0,114.0,-115.0,-721.0,-155.0,2
17825,-27.0,-179.0,-40.0,-19.0,710.0,97.0,-130.0,-736.0,-151.0,2
17826,-34.0,-183.0,-42.0,-44.0,681.0,84.0,-144.0,-758.0,-147.0,2
17827,-39.0,-191.0,-40.0,-80.0,658.0,75.0,-166.0,-779.0,-137.0,2
17828,-41.0,-192.0,-32.0,-120.0,638.0,69.0,-181.0,-797.0,-122.0,2
17829,-45.0,-202.0,-32.0,-157.0,624.0,60.0,-203.0,-834.0,-101.0,2
17830,-52.0,-208.0,-29.0,-180.0,607.0,54.0,-217.0,-865.0,-92.0,2
17831,-50.0,-219.0,-26.0,-194.0,585.0,49.0,-219.0,-909.0,-86.0,2
17832,-49.0,-225.0,-18.0,-200.0,560.0,51.0,-202.0,-934.0,-81.0,2
17833,-43.0,-233.0,-21.0,-201.0,541.0,46.0,-193.0,-963.0,-69.0,2
17834,-43.0,-241.0,-18.0,-193.0,520.0,48.0,-178.0,-1000.0,-56.0,2
17835,-37.0,-250.0,-16.0,-172.0,503.0,54.0,-165.0,-1020.0,-46.0,2
17836,-35.0,-255.0,-7.0,-141.0,488.0,54.0,-157.0,-1044.0,-27.0,2
17837,-33.0,-257.0,-6.0,-96.0,475.0,52.0,-145.0,-1058.0,-10.0,2
17838,-22.0,-258.0,-6.0,-42.0,462.0,46.0,-132.0,-1067.0,-2.0,2
17839,-25.0,-258.0,5.0,15.0,447.0,40.0,-119.0,-1059.0,19.0,2
17840,-21.0,-255.0,4.0,72.0,433.0,26.0,-108.0,-1040.0,35.0,2
17841,-13.0,-249.0,5.0,121.0,419.0,12.0,-89.0,-1020.0,38.0,2
17842,-12.0,-244.0,4.0,150.0,405.0,-11.0,-70.0,-994.0,46.0,2
17843,-9.0,-235.0,7.0,168.0,390.0,-33.0,-65.0,-984.0,46.0,2
17844,-6.0,-236.0,12.0,179.0,369.0,-53.0,-49.0,-968.0,48.0,2
17845,-4.0,-232.0,4.0,178.0,348.0,-72.0,-50.0,-956.0,46.0,2
17846,-3.0,-225.0,10.0,182.0,325.0,-87.0,-36.0,-947.0,46.0,2
17847,0.0,-226.0,6.0,185.0,304.0,-98.0,-27.0,-946.0,47.0,2
17848,2.0,-233.0,10.0,178.0,284.0,-111.0,-16.0,-943.0,55.0,2
17849,-1.0,-221.0,12.0,178.0,270.0,-123.0,-16.0,-942.0,76.0,2
17850,0.0,-225.0,18.0,185.0,258.0,-131.0,-21.0,-936.0,92.0,2
17851,0.0,-228.0,23.0,201.0,245.0,-137.0,-14.0,-936.0,99.0,2
17852,1.0,-231.0,22.0,217.0,233.0,-140.0,-22.0,-942.0,100.0,2
17853,2.0,-230.0,22.0,232.0,221.0,-143.0,-13.0,-947.0,94.0,2
17854,3.0,-229.0,16.0,235.0,205.0,-143.0,-12.0,-957.0,84.0,2
17855,3.0,-229.0,16.0,228.0,190.0,-141.0,-1.0,-953.0,83.0,2
17856,6.0,-235.0,16.0,219.0,174.0,-136.0,-5.0,-961.0,82.0,2
17857,5.0,-240.0,18.0,209.0,154.0,-130.0,-7.0,-977.0,78.0,2
17858,4.0,-238.0,15.0,190.0,137.0,-121.0,-11.0,-988.0,81.0,2
17859,1.0,-241.0,16.0,164.0,124.0,-106.0,-12.0,-992.0,90.0,2
17860,4.0,-247.0,14.0,140.0,111.0,-89.0,-5.0,-1006.0,91.0,2
17861,7.0,-254.0,24.0,118.0,102.0,-68.0,-8.0,-1022.0,107.0,2
17862,6.0,-254.0,26.0,94.0,103.0,-46.0,-3.0,-1049.0,126.0,2
17863,8.0,-257.0,41.0,80.0,111.0,-20.0,8.0,-1068.0,158.0,2
17864,11.0,-264.0,44.0,80.0,123.0,8.0,8.0,-1091.0,165.0,2
17865,11.0,-270.0,44.0,87.0,140.0,33.0,7.0,-1109.0,186.0,2
17866,12.0,-275.0,45.0,103.0,159.0,58.0,16.0,-1125.0,189.0,2
17867,17.0,-278.0,49.0,122.0,177.0,79.0,22.0,-1148.0,195.0,2
17868,16.0,-281.0,46.0,141.0,192.0,98.0,28.0,-1156.0,206.0,2
17869,14.0,-283.0,44.0,159.0,206.0,116.0,23.0,-1160.0,209.0,2
17870,15.0,-285.0,52.0,173.0,222.0,136.0,21.0,-1176.0,223.0,2
17871,9.0,-286.0,51.0,184.0,237.0,147.0,20.0,-1187.0,223.0,2
17872,11.0,-289.0,55.0,190.0,247.0,156.0,5.0,-1183.0,239.0,2
17873,4.0,-288.0,58.0,199.0,250.0,164.0,-8.0,-1181.0,241.0,2
17874,0.0,-287.0,57.0,222.0,248.0,168.0,-20.0,-1172.0,236.0,2
17875,-2.0,-280.0,55.0,243.0,242.0,174.0,-40.0,-1155.0,228.0,2
17876,-7.0,-273.0,44.0,263.0,235.0,180.0,-56.0,-1128.0,207.0,2
17877,-11.0,-271.0,45.0,269.0,232.0,186.0,-77.0,-1124.0,175.0,2
17878,-20.0,-268.0,30.0,247.0,229.0,193.0,-102.0,-1117.0,130.0,2
17879,-26.0,-272.0,14.0,187.0,219.0,210.0,-106.0,-1138.0,58.0,2
17880,-24.0,-283.0,-10.0,88.0,188.0,236.0,-110.0,-1171.0,-29.0,2
17881,-12.0,-308.0,-40.0,-31.0,136.0,280.0,-78.0,-1248.0,-132.0,2
17882,-5.0,-324.0,-61.0,-139.0,70.0,349.0,-31.0,-1341.0,-229.0,2
17883,6.0,-351.0,-76.0,-188.0,20.0,427.0,10.0,-1417.0,-282.0,2
17884,1.0,-367.0,-65.0,-147.0,5.0,494.0,-1.0,-1477.0,-248.0,2
17885,-18.0,-372.0,-39.0,-21.0,13.0,544.0,-73.0,-1504.0,-165.0,2
17886,-47.0,-374.0,-15.0,141.0,12.0,595.0,-171.0,-1508.0,-76.0,2
17887,-57.0,-373.0,-13.0,282.0,-5.0,645.0,-245.0,-1513.0,-23.0,2
17888,-70.0,-369.0,-2.0,370.0,-31.0,682.0,-284.0,-1518.0,-16.0,2
17889,-64.0,-369.0,-11.0,417.0,-45.0,697.0,-285.0,-1523.0,-32.0,2
17890,-49.0,-374.0,-29.0,453.0,-20.0,681.0,-237.0,-1520.0,-90.0,2
17891,-37.0,-359.0,-49.0,493.0,62.0,619.0,-183.0,-1486.0,-160.0,2
17892,-29.0,-350.0,-57.0,550.0,186.0,514.0,-134.0,-1413.0,-203.0,2
17893,-33.0,-326.0,-64.0,622.0,302.0,381.0,-158.0,-1329.0,-261.0,2
17894,-42.0,-300.0,-85.0,679.0,381.0,245.0,-178.0,-1230.0,-339.0,2
17895,-40.0,-265.0,-109.0,676.0,427.0,131.0,-178.0,-1113.0,-419.0,2
17896,-29.0,-232.0,-119.0,591.0,478.0,40.0,-136.0,-989.0,-471.0,2
17897,-14.0,-211.0,-122.0,433.0,552.0,-22.0,-74.0,-891.0,-482.0,2
17898,5.0,-192.0,-121.0,234.0,626.0,-52.0,0.0,-810.0,-460.0,2
17899,21.0,-183.0,-102.0,25.0,685.0,-54.0,62.0,-780.0,-424.0,2
17900,32.0,-183.0,-106.0,-157.0,720.0,-31.0,99.0,-766.0,-409.0,2
17901,27.0,-186.0,-98.0,-297.0,726.0,6.0,111.0,-777.0,-393.0,2
17902,25.0,-191.0,-102.0,-388.0,705.0,55.0,104.0,-780.0,-401.0,2
17903,22.0,-196.0,-108.0,-427.0,665.0,111.0,97.0,-790.0,-403.0,2
17904,30.0,-198.0,-98.0,-412.0,611.0,167.0,112.0,-802.0,-386.0,2
17905,39.0,-204.0,-85.0,-345.0,555.0,215.0,135.0,-822.0,-346.0,2
17906,44.0,-213.0,-70.0,-250.0,512.0,245.0,143.0,-850.0,-287.0,2
17907,34.0,-215.0,-63.0,-149.0,489.0,252.0,123.0,-879.0,-243.0,2
17908,25.0,-223.0,-50.0,-67.0,475.0,249.0,83.0,-919.0,-188.0,2
17909,17.0,-233.0,-48.0,-7.0,456.0,235.0,58.0,-942.0,-155.0,2
17910,9.0,-237.0,-37.0,37.0,432.0,209.0,36.0,-969.0,-147.0,2
17911,8.0,-248.0,-42.0,72.0,412.0,168.0,19.0,-999.0,-142.0,2
17912,-2.0,-252.0,-44.0,109.0,399.0,112.0,-21.0,-1025.0,-139.0,2
17913,-12.0,-255.0,-37.0,150.0,390.0,51.0,-65.0,-1055.0,-142.0,2
17914,-19.0,-261.0,-38.0,185.0,385.0,-14.0,-95.0,-1068.0,-145.0,2
17915,-26.0,-262.0,-41.0,200.0,379.0,-83.0,-126.0,-1081.0,-147.0,2
17916,-34.0,-260.0,-38.0,196.0,372.0,-155.0,-140.0,-1081.0,-142.0,2
17917,-36.0,-262.0,-41.0,174.0,353.0,-225.0,-161.0,-1094.0,-146.0,2
17918,-40.0,-264.0,-41.0,129.0,328.0,-295.0,-164.0,-1100.0,-155.0,2
17919,-37.0,-268.0,-42.0,61.0,305.0,-366.0,-153.0,-1104.0,-154.0,2
17920,-30.0,-271.0,-44.0,-13.0,285.0,-431.0,-134.0,-1112.0,-148.0,2
17921,-26.0,-270.0,-40.0,-76.0,268.0,-481.0,-117.0,-1116.0,-145.0,2
17922,-22.0,-267.0,-42.0,-116.0,254.0,-519.0,-97.0,-1107.0,-141.0,2
17923,-9.0,-271.0,-42.0,-136.0,242.0,-549.0,-57.0,-1107.0,-153.0,2
17924,-4.0,-263.0,-39.0,-150.0,236.0,-572.0,-32.0,-1084.0,-135.0,2
17925,0.0,-258.0,-34.0,-148.0,233.0,-585.0,-24.0,-1061.0,-122.0,2
17926,1.0,-255.0,-31.0,-138.0,228.0,-589.0,-17.0,-1037.0,-110.0,2
17927,2.0,-246.0,-32.0,-130.0,218.0,-588.0,-16.0,-1009.0,-103.0,2
17928,0.0,-240.0,-29.0,-127.0,200.0,-580.0,-15.0,-987.0,-99.0,2
17929,0.0,-227.0,-23.0,-126.0,171.0,-563.0,-18.0,-963.0,-91.0,2
17930,1.0,-227.0,-21.0,-117.0,132.0,-538.0,-12.0,-934.0,-79.0,2
17931,1.0,-215.0,-23.0,-103.0,95.0,-506.0,-9.0,-907.0,-81.0,2
17932,1.0,-210.0,-16.0,-80.0,62.0,-471.0,-13.0,-866.0,-58.0,2
17933,1.0,-202.0,-23.0,-47.0,31.0,-434.0,-10.0,-841.0,-76.0,2
17934,1.0,-194.0,-19.0,-19.0,12.0,-394.0,-20.0,-801.0,-70.0,2
17935,0.0,-186.0,-20.0,4.0,-10.0,-356.0,-23.0,-764.0,-66.0,2
17936,0.0,-176.0,-18.0,32.0,-32.0,-317.0,-13.0,-735.0,-56.0,2
17937,1.0,-173.0,-15.0,63.0,-57.0,-281.0,-12.0,-706.0,-61.0,2
17938,4.0,-164.0,-22.0,85.0,-82.0,-245.0,1.0,-678.0,-69.0,2
17939,10.0,-160.0,-19.0,100.0,-107.0,-215.0,13.0,-661.0,-84.0,2
17940,12.0,-156.0,-22.0,105.0,-127.0,-191.0,17.0,-651.0,-90.0,2
17941,11.0,-149.0,-26.0,95.0,-138.0,-168.0,23.0,-634.0,-105.0,2
17942,13.0,-147.0,-29.0,73.0,-143.0,-145.0,35.0,-626.0,-119.0,2
17943,16.0,-151.0,-35.0,40.0,-147.0,-126.0,41.0,-632.0,-131.0,2
17944,17.0,-154.0,-37.0,-10.0,-153.0,-112.0,61.0,-636.0,-130.0,2
17945,25.0,-157.0,-38.0,-67.0,-159.0,-103.0,67.0,-647.0,-125.0,2
17946,21.0,-163.0,-35.0,-128.0,-165.0,-97.0,66.0,-672.0,-125.0,2
17947,24.0,-170.0,-35.0,-186.0,-170.0,-93.0,78.0,-698.0,-115.0,2
17948,27.0,-176.0,-24.0,-238.0,-175.0,-91.0,82.0,-722.0,-103.0,2
17949,28.0,-187.0,-25.0,-277.0,-182.0,-87.0,79.0,-760.0,-91.0,2
17950,26.0,-190.0,-18.0,-300.0,-192.0,-82.0,83.0,-796.0,-82.0,2
17951,24.0,-198.0,-20.0,-321.0,-199.0,-77.0,69.0,-835.0,-63.0,2
17952,21.0,-213.0,-16.0,-332.0,-201.0,-68.0,62.0,-866.0,-45.0,2
17953,17.0,-222.0,-10.0,-330.0,-204.0,-53.0,53.0,-914.0,-30.0,2
17954,12.0,-227.0,-5.0,-317.0,-209.0,-39.0,39.0,-944.0,-10.0,2
17955,13.0,-242.0,-2.0,-299.0,-218.0,-22.0,31.0,-978.0,4.0,2
17956,13.0,-241.0,0.0,-274.0,-228.0,-5.0,29.0,-1008.0,19.0,2
17957,6.0,-251.0,8.0,-242.0,-239.0,12.0,26.0,-1020.0,34.0,2
17958,12.0,-255.0,4.0,-206.0,-250.0,25.0,23.0,-1048.0,42.0,2
17959,8.0,-255.0,11.0,-169.0,-262.0,34.0,19.0,-1047.0,55.0,2
17960,10.0,-256.0,18.0,-129.0,-274.0,40.0,15.0,-1045.0,71.0,2
17961,10.0,-251.0,18.0,-87.0,-290.0,45.0,17.0,-1027.0,86.0,2
17962,15.0,-247.0,22.0,-42.0,-301.0,52.0,24.0,-1011.0,99.0,2
17963,16.0,-243.0,25.0,2.0,-314.0,61.0,33.0,-989.0,121.0,2
17964,17.0,-237.0,33.0,48.0,-325.0,73.0,36.0,-976.0,134.0,2
17965,15.0,-233.0,33.0,92.0,-337.0,87.0,34.0,-965.0,161.0,2
17966,15.0,-231.0,41.0,129.0,-352.0,102.0,27.0,-954.0,164.0,2
17967,14.0,-230.0,43.0,161.0,-374.0,119.0,17.0,-951.0,169.0,2
17968,6.0,-229.0,40.0,191.0,-402.0,134.0,13.0,-954.0,182.0,2
17969,7.0,-234.0,42.0,220.0,-429.0,149.0,9.0,-959.0,196.0,2
17970,7.0,-236.0,47.0,250.0,-456.0,166.0,12.0,-977.0,207.0,2
17971,13.0,-240.0,54.0,284.0,-478.0,176.0,15.0,-990.0,222.0,2
17972,13.0,-246.0,49.0,323.0,-485.0,180.0,21.0,-1007.0,211.0,2
17973,18.0,-253.0,48.0,359.0,-469.0,173.0,33.0,-1025.0,202.0,2
17974,28.0,-256.0,41.0,383.0,-434.0,156.0,66.0,-1043.0,176.0,2
17975,37.0,-258.0,34.0,399.0,-379.0,132.0,104.0,-1058.0,156.0,2
17976,45.0,-259.0,29.0,404.0,-307.0,103.0,134.0,-1078.0,132.0,2
17977,47.0,-262.0,20.0,404.0,-221.0,71.0,149.0,-1091.0,101.0,2
17978,49.0,-270.0,5.0,388.0,-134.0,34.0,145.0,-1105.0,46.0,2
17979,46.0,-268.0,-9.0,348.0,-52.0,0.0,149.0,-1114.0,-17.0,2
17980,48.0,-268.0,-17.0,283.0,25.0,-27.0,161.0,-1113.0,-44.0,2
17981,60.0,-267.0,-17.0,209.0,98.0,-48.0,204.0,-1114.0,-41.0,2
17982,67.0,-271.0,-4.0,148.0,157.0,-66.0,250.0,-1117.0,-23.0,2
17983,74.0,-276.0,6.0,118.0,203.0,-84.0,261.0,-1125.0,32.0,2
17984,70.0,-274.0,25.0,123.0,231.0,-105.0,254.0,-1139.0,112.0,2
17985,62.0,-274.0,41.0,157.0,240.0,-125.0,226.0,-1130.0,193.0,2
17986,53.0,-274.0,63.0,197.0,229.0,-141.0,176.0,-1116.0,252.0,2
17987,37.0,-269.0,69.0,230.0,204.0,-159.0,120.0,-1107.0,292.0,2
17988,25.0,-267.0,73.0,243.0,169.0,-169.0,78.0,-1110.0,322.0,2
17989,7.0,-264.0,76.0,231.0,127.0,-176.0,32.0,-1113.0,334.0,2
17990,1.0,-270.0,84.0,200.0,78.0,-184.0,-16.0,-1118.0,343.0,2
17991,-13.0,-271.0,87.0,158.0,22.0,-191.0,-91.0,-1127.0,360.0,2
17992,-24.0,-274.0,83.0,116.0,-46.0,-195.0,-120.0,-1130.0,356.0,2
17993,-30.0,-274.0,65.0,62.0,-127.0,-196.0,-138.0,-1151.0,300.0,2
17994,-33.0,-286.0,33.0,-31.0,-214.0,-188.0,-139.0,-1179.0,193.0,2
17995,-38.0,-289.0,2.0,-183.0,-306.0,-176.0,-159.0,-1218.0,40.0,2
17996,-49.0,-318.0,-45.0,-353.0,-383.0,-172.0,-192.0,-1310.0,-185.0,2
17997,-43.0,-355.0,-80.0,-481.0,-404.0,-204.0,-199.0,-1454.0,-316.0,2
17998,-8.0,-383.0,-89.0,-507.0,-328.0,-277.0,-70.0,-1539.0,-335.0,2
17999,39.0,-389.0,-74.0,-392.0,-157.0,-387.0,108.0,-1554.0,-283.0,2
18000,63.0,-383.0,-67.0,-165.0,57.0,-511.0,201.0,-1519.0,-239.0,2
18001,62.0,-363.0,-62.0,88.0,257.0,-611.0,206.0,-1459.0,-225.0,2
18002,47.0,-346.0,-57.0,276.0,392.0,-677.0,162.0,-1409.0,-211.0,2
18003,41.0,-333.0,-47.0,354.0,444.0,-700.0,151.0,-1372.0,-166.0,2
18004,50.0,-329.0,-25.0,347.0,427.0,-695.0,174.0,-1348.0,-97.0,2
18005,58.0,-326.0,-15.0,324.0,375.0,-678.0,204.0,-1336.0,-34.0,2
18006,55.0,-331.0,-7.0,337.0,330.0,-652.0,201.0,-1345.0,-7.0,2
18007,51.0,-336.0,-13.0,402.0,292.0,-611.0,176.0,-1349.0,-41.0,2
18008,30.0,-333.0,-35.0,489.0,246.0,-567.0,117.0,-1349.0,-106.0,2
18009,7.0,-320.0,-69.0,559.0,173.0,-516.0,47.0,-1330.0,-210.0,2
18010,1.0,-318.0,-89.0,601.0,49.0,-443.0,-3.0,-1300.0,-332.0,2
18011,-10.0,-307.0,-112.0,618.0,-115.0,-353.0,-32.0,-1259.0,-420.0,2
18012,-24.0,-299.0,-113.0,617.0,-284.0,-260.0,-80.0,-1228.0,-452.0,2
18013,-40.0,-291.0,-111.0,614.0,-422.0,-179.0,-147.0,-1201.0,-438.0,2
18014,-54.0,-282.0,-105.0,610.0,-509.0,-122.0,-213.0,-1172.0,-417.0,2
18015,-64.0,-274.0,-108.0,589.0,-543.0,-89.0,-256.0,-1130.0,-421.0,2
18016,-68.0,-254.0,-108.0,540.0,-535.0,-67.0,-295.0,-1069.0,-424.0,2
18017,-70.0,-240.0,-116.0,458.0,-496.0,-54.0,-287.0,-1012.0,-452.0,2
18018,-61.0,-227.0,-113.0,331.0,-449.0,-53.0,-253.0,-958.0,-456.0,2
18019,-54.0,-221.0,-111.0,168.0,-405.0,-67.0,-242.0,-919.0,-431.0,2
18020,-53.0,-210.0,-103.0,-5.0,-365.0,-88.0,-213.0,-894.0,-388.0,2
18021,-35.0,-210.0,-89.0,-162.0,-331.0,-103.0,-167.0,-870.0,-318.0,2
18022,-17.0,-206.0,-67.0,-275.0,-307.0,-111.0,-96.0,-859.0,-258.0,2
18023,8.0,-211.0,-55.0,-333.0,-289.0,-111.0,-4.0,-855.0,-211.0,2
18024,23.0,-208.0,-49.0,-337.0,-273.0,-113.0,58.0,-863.0,-170.0,2
18025,38.0,-214.0,-41.0,-302.0,-251.0,-123.0,122.0,-863.0,-136.0,2
18026,48.0,-214.0,-39.0,-250.0,-224.0,-132.0,153.0,-870.0,-142.0,2
18027,53.0,-212.0,-41.0,-201.0,-194.0,-141.0,177.0,-868.0,-144.0,2
18028,53.0,-213.0,-39.0,-160.0,-164.0,-142.0,182.0,-875.0,-145.0,2
18029,53.0,-221.0,-40.0,-127.0,-141.0,-121.0,180.0,-890.0,-141.0,2
18030,57.0,-223.0,-42.0,-98.0,-131.0,-81.0,190.0,-919.0,-136.0,2
18031,58.0,-231.0,-36.0,-74.0,-128.0,-28.0,202.0,-951.0,-126.0,2
18032,59.0,-247.0,-31.0,-54.0,-120.0,33.0,207.0,-1000.0,-126.0,2
18033,58.0,-258.0,-33.0,-46.0,-103.0,101.0,204.0,-1054.0,-113.0,2
18034,55.0,-265.0,-30.0,-42.0,-83.0,169.0,178.0,-1102.0,-94.0,2
18035,43.0,-279.0,-24.0,-27.0,-67.0,232.0,141.0,-1136.0,-92.0,2
18036,33.0,-288.0,-29.0,4.0,-60.0,288.0,115.0,-1157.0,-97.0,2
18037,24.0,-284.0,-32.0,51.0,-59.0,339.0,76.0,-1159.0,-104.0,2
18038,13.0,-275.0,-41.0,118.0,-55.0,386.0,45.0,-1127.0,-130.0,2
18039,4.0,-266.0,-47.0,190.0,-46.0,429.0,9.0,-1086.0,-165.0,2
18040,3.0,-255.0,-52.0,249.0,-29.0,466.0,-3.0,-1036.0,-192.0,2
18041,2.0,-238.0,-55.0,273.0,-7.0,496.0,-14.0,-988.0,-203.0,2
18042,-1.0,-226.0,-52.0,255.0,18.0,513.0,-34.0,-939.0,-192.0,2
18043,-6.0,-207.0,-50.0,205.0,42.0,519.0,-59.0,-878.0,-168.0,2
18044,-14.0,-202.0,-44.0,138.0,59.0,514.0,-79.0,-841.0,-144.0,2
18045,-17.0,-193.0,-35.0,65.0,67.0,504.0,-91.0,-806.0,-128.0,2
18046,-17.0,-186.0,-31.0,-7.0,70.0,495.0,-86.0,-780.0,-99.0,2
18047,-15.0,-180.0,-22.0,-67.0,76.0,481.0,-80.0,-751.0,-84.0,2
18048,-13.0,-174.0,-20.0,-107.0,82.0,464.0,-77.0,-731.0,-67.0,2
18049,-13.0,-172.0,-20.0,-121.0,91.0,444.0,-66.0,-702.0,-62.0,2
18050,-7.0,-169.0,-21.0,-114.0,98.0,426.0,-60.0,-692.0,-70.0,2
18051,-8.0,-162.0,-23.0,-96.0,108.0,404.0,-50.0,-671.0,-80.0,2
18052,-5.0,-161.0,-30.0,-72.0,119.0,374.0,-39.0,-657.0,-85.0,2
18053,-1.0,-156.0,-27.0,-45.0,129.0,340.0,-38.0,-650.0,-86.0,2
18054,-3.0,-160.0,-33.0,-15.0,139.0,305.0,-32.0,-645.0,-100.0,2
18055,-2.0,-158.0,-31.0,7.0,148.0,267.0,-46.0,-649.0,-104.0,2
18056,-9.0,-162.0,-34.0,17.0,154.0,229.0,-62.0,-656.0,-109.0,2
18057,-15.0,-162.0,-28.0,16.0,155.0,198.0,-75.0,-671.0,-109.0,2
18058,-18.0,-165.0,-27.0,2.0,153.0,168.0,-87.0,-688.0,-107.0,2
18059,-21.0,-168.0,-28.0,-13.0,145.0,142.0,-100.0,-709.0,-92.0,2
18060,-21.0,-178.0,-22.0,-35.0,136.0,119.0,-115.0,-735.0,-79.0,2
18061,-29.0,-180.0,-20.0,-53.0,122.0,104.0,-125.0,-755.0,-72.0,2
18062,-31.0,-192.0,-16.0,-72.0,108.0,88.0,-145.0,-777.0,-64.0,2
18063,-36.0,-192.0,-23.0,-94.0,89.0,72.0,-154.0,-797.0,-55.0,2
18064,-35.0,-199.0,-16.0,-116.0,67.0,57.0,-165.0,-820.0,-47.0,2
18065,-39.0,-203.0,-13.0,-136.0,45.0,42.0,-167.0,-854.0,-44.0,2
18066,-38.0,-209.0,-11.0,-152.0,23.0,25.0,-170.0,-883.0,-36.0,2
18067,-38.0,-221.0,-9.0,-168.0,0.0,11.0,-164.0,-917.0,-27.0,2
18068,-35.0,-227.0,-1.0,-186.0,-20.0,-5.0,-165.0,-937.0,-6.0,2
18069,-33.0,-234.0,-1.0,-194.0,-38.0,-17.0,-158.0,-962.0,5.0,2
18070,-32.0,-242.0,0.0,-189.0,-53.0,-30.0,-148.0,-984.0,27.0,2
18071,-28.0,-249.0,12.0,-168.0,-67.0,-45.0,-137.0,-1011.0,43.0,2
18072,-28.0,-249.0,11.0,-131.0,-79.0,-58.0,-129.0,-1027.0,65.0,2
18073,-22.0,-256.0,17.0,-84.0,-88.0,-69.0,-116.0,-1031.0,77.0,2
18074,-23.0,-253.0,25.0,-27.0,-97.0,-84.0,-104.0,-1035.0,97.0,2
18075,-17.0,-255.0,23.0,39.0,-106.0,-95.0,-108.0,-1022.0,115.0,2
18076,-19.0,-249.0,26.0,103.0,-117.0,-107.0,-103.0,-1007.0,123.0,2
18077,-21.0,-244.0,30.0,159.0,-128.0,-121.0,-100.0,-1000.0,122.0,2
18078,-21.0,-240.0,30.0,204.0,-140.0,-131.0,-102.0,-984.0,129.0,2
