,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17528,47.0,-302.0,24.0,-244.0,-91.0,-252.0,96.0,-1101.0,241.0,3
17529,37.0,-286.0,25.0,57.0,-92.0,-265.0,64.0,-1056.0,245.0,3
17530,32.0,-270.0,24.0,323.0,-98.0,-289.0,45.0,-1002.0,254.0,3
17531,27.0,-253.0,21.0,533.0,-108.0,-317.0,29.0,-953.0,241.0,3
17532,24.0,-237.0,18.0,666.0,-119.0,-348.0,15.0,-905.0,226.0,3
17533,20.0,-222.0,9.0,720.0,-132.0,-382.0,5.0,-841.0,203.0,3
17534,14.0,-207.0,6.0,705.0,-143.0,-420.0,-18.0,-788.0,196.0,3
17535,12.0,-189.0,7.0,640.0,-153.0,-451.0,-35.0,-728.0,201.0,3
17536,9.0,-176.0,16.0,549.0,-157.0,-471.0,-37.0,-677.0,211.0,3
17537,13.0,-163.0,20.0,454.0,-155.0,-481.0,-36.0,-630.0,240.0,3
17538,13.0,-153.0,23.0,368.0,-145.0,-487.0,-29.0,-592.0,245.0,3
17539,14.0,-142.0,20.0,306.0,-133.0,-494.0,-21.0,-547.0,257.0,3
17540,17.0,-131.0,23.0,275.0,-113.0,-497.0,-26.0,-503.0,244.0,3
17541,14.0,-123.0,15.0,282.0,-90.0,-494.0,-27.0,-456.0,239.0,3
17542,15.0,-113.0,16.0,338.0,-66.0,-480.0,-19.0,-415.0,228.0,3
17543,22.0,-102.0,11.0,432.0,-45.0,-458.0,0.0,-372.0,208.0,3
17544,26.0,-94.0,7.0,553.0,-30.0,-422.0,12.0,-338.0,177.0,3
17545,30.0,-86.0,-5.0,695.0,-19.0,-378.0,27.0,-295.0,142.0,3
17546,27.0,-72.0,-19.0,842.0,-17.0,-325.0,35.0,-255.0,95.0,3
17547,27.0,-66.0,-36.0,979.0,-24.0,-257.0,28.0,-223.0,43.0,3
17548,18.0,-56.0,-48.0,1097.0,-41.0,-186.0,1.0,-187.0,-7.0,3
17549,7.0,-46.0,-59.0,1182.0,-73.0,-107.0,-34.0,-152.0,-53.0,3
17550,1.0,-36.0,-67.0,1230.0,-121.0,-17.0,-63.0,-126.0,-86.0,3
17551,-1.0,-32.0,-66.0,1232.0,-182.0,80.0,-74.0,-111.0,-112.0,3
17552,-9.0,-31.0,-77.0,1182.0,-258.0,173.0,-101.0,-113.0,-134.0,3
17553,-6.0,-40.0,-85.0,1078.0,-338.0,262.0,-104.0,-148.0,-170.0,3
17554,2.0,-60.0,-86.0,909.0,-417.0,326.0,-65.0,-237.0,-187.0,3
17555,8.0,-78.0,-95.0,698.0,-489.0,346.0,-48.0,-301.0,-201.0,3
17556,15.0,-92.0,-111.0,498.0,-543.0,347.0,-28.0,-352.0,-254.0,3
17557,25.0,-106.0,-130.0,326.0,-565.0,340.0,1.0,-383.0,-326.0,3
17558,33.0,-115.0,-151.0,179.0,-541.0,310.0,22.0,-413.0,-425.0,3
17559,37.0,-129.0,-180.0,53.0,-469.0,250.0,30.0,-470.0,-526.0,3
17560,36.0,-158.0,-190.0,-40.0,-347.0,160.0,36.0,-583.0,-578.0,3
17561,33.0,-203.0,-160.0,-151.0,-178.0,51.0,22.0,-735.0,-509.0,3
17562,27.0,-258.0,-110.0,-253.0,22.0,-73.0,-5.0,-953.0,-325.0,3
17563,23.0,-319.0,-66.0,-372.0,204.0,-228.0,-16.0,-1206.0,-87.0,3
17564,20.0,-383.0,-34.0,-567.0,302.0,-430.0,-3.0,-1530.0,14.0,3
17565,17.0,-434.0,-18.0,-862.0,345.0,-672.0,-16.0,-1739.0,79.0,3
17566,1.0,-479.0,-7.0,-1196.0,324.0,-943.0,-81.0,-1879.0,127.0,3
17567,-14.0,-503.0,1.0,-1468.0,297.0,-1199.0,-157.0,-1944.0,150.0,3
17568,-20.0,-529.0,-8.0,-1583.0,298.0,-1360.0,-169.0,-2023.0,120.0,3
17569,-11.0,-551.0,-26.0,-1526.0,305.0,-1496.0,-105.0,-2100.0,45.0,3
17570,11.0,-569.0,-41.0,-1357.0,264.0,-1538.0,-11.0,-2167.0,-30.0,3
17571,32.0,-567.0,-47.0,-1128.0,145.0,-1471.0,71.0,-2149.0,-57.0,3
17572,50.0,-572.0,-42.0,-810.0,-29.0,-1302.0,128.0,-2148.0,-38.0,3
17573,66.0,-572.0,-39.0,-371.0,-172.0,-1075.0,178.0,-2139.0,3.0,3
17574,67.0,-563.0,-26.0,156.0,-224.0,-848.0,175.0,-2086.0,57.0,3
17575,52.0,-532.0,-10.0,705.0,-214.0,-635.0,129.0,-1978.0,116.0,3
17576,40.0,-490.0,-1.0,1196.0,-194.0,-430.0,73.0,-1833.0,147.0,3
17577,31.0,-440.0,0.0,1574.0,-195.0,-226.0,33.0,-1659.0,149.0,3
17578,20.0,-385.0,-1.0,1803.0,-213.0,-34.0,8.0,-1464.0,138.0,3
17579,20.0,-328.0,-14.0,1883.0,-237.0,146.0,-5.0,-1272.0,104.0,3
17580,16.0,-278.0,-21.0,1825.0,-251.0,313.0,-6.0,-1092.0,78.0,3
17581,16.0,-237.0,-30.0,1662.0,-255.0,468.0,-13.0,-932.0,53.0,3
17582,17.0,-204.0,-32.0,1433.0,-252.0,608.0,-7.0,-813.0,35.0,3
17583,23.0,-186.0,-36.0,1162.0,-243.0,728.0,7.0,-747.0,31.0,3
17584,30.0,-176.0,-31.0,860.0,-226.0,817.0,31.0,-712.0,43.0,3
17585,41.0,-174.0,-22.0,532.0,-194.0,870.0,61.0,-705.0,68.0,3
17586,40.0,-180.0,2.0,192.0,-144.0,895.0,93.0,-711.0,115.0,3
17587,55.0,-191.0,3.0,-149.0,-81.0,891.0,112.0,-749.0,173.0,3
17588,55.0,-199.0,19.0,-476.0,-13.0,866.0,119.0,-802.0,226.0,3
17589,54.0,-220.0,40.0,-777.0,53.0,826.0,118.0,-852.0,288.0,3
17590,50.0,-239.0,49.0,-1024.0,111.0,778.0,103.0,-922.0,337.0,3
17591,45.0,-262.0,56.0,-1214.0,162.0,726.0,87.0,-986.0,370.0,3
17592,38.0,-282.0,59.0,-1344.0,210.0,670.0,66.0,-1068.0,387.0,3
17593,28.0,-301.0,62.0,-1432.0,257.0,612.0,27.0,-1136.0,393.0,3
17594,19.0,-316.0,54.0,-1481.0,300.0,553.0,0.0,-1199.0,399.0,3
17595,11.0,-334.0,60.0,-1489.0,338.0,500.0,-36.0,-1259.0,398.0,3
17596,2.0,-344.0,56.0,-1454.0,363.0,452.0,-65.0,-1300.0,389.0,3
17597,-7.0,-355.0,59.0,-1374.0,375.0,413.0,-103.0,-1338.0,385.0,3
17598,-15.0,-357.0,56.0,-1242.0,373.0,386.0,-134.0,-1355.0,382.0,3
17599,-24.0,-359.0,59.0,-1060.0,359.0,370.0,-156.0,-1353.0,366.0,3
17600,-27.0,-355.0,54.0,-844.0,336.0,366.0,-185.0,-1342.0,351.0,3
17601,-35.0,-347.0,51.0,-615.0,306.0,371.0,-204.0,-1308.0,337.0,3
17602,-38.0,-339.0,45.0,-383.0,269.0,385.0,-230.0,-1282.0,333.0,3
17603,-42.0,-326.0,43.0,-161.0,225.0,410.0,-238.0,-1238.0,319.0,3
17604,-49.0,-318.0,40.0,33.0,178.0,442.0,-244.0,-1200.0,306.0,3
17605,-41.0,-309.0,32.0,188.0,125.0,470.0,-236.0,-1162.0,277.0,3
17606,-37.0,-288.0,26.0,300.0,69.0,490.0,-221.0,-1113.0,246.0,3
17607,-30.0,-272.0,18.0,364.0,13.0,508.0,-193.0,-1053.0,230.0,3
17608,-21.0,-259.0,19.0,396.0,-39.0,526.0,-161.0,-983.0,225.0,3
17609,-13.0,-245.0,15.0,415.0,-82.0,540.0,-141.0,-923.0,225.0,3
17610,-7.0,-227.0,16.0,428.0,-117.0,550.0,-106.0,-866.0,225.0,3
17611,0.0,-217.0,19.0,448.0,-140.0,552.0,-89.0,-819.0,234.0,3
17612,2.0,-203.0,19.0,479.0,-157.0,545.0,-63.0,-767.0,238.0,3
17613,4.0,-193.0,18.0,537.0,-175.0,532.0,-53.0,-724.0,238.0,3
17614,12.0,-183.0,20.0,622.0,-193.0,508.0,-30.0,-669.0,238.0,3
17615,16.0,-170.0,19.0,737.0,-218.0,475.0,-16.0,-610.0,236.0,3
17616,22.0,-151.0,16.0,886.0,-243.0,435.0,-1.0,-543.0,226.0,3
17617,24.0,-132.0,12.0,1058.0,-264.0,389.0,13.0,-470.0,216.0,3
17618,27.0,-113.0,6.0,1246.0,-285.0,342.0,24.0,-393.0,190.0,3
17619,27.0,-92.0,4.0,1435.0,-305.0,294.0,24.0,-313.0,163.0,3
17620,29.0,-72.0,-13.0,1606.0,-323.0,243.0,27.0,-231.0,125.0,3
17621,27.0,-50.0,-25.0,1738.0,-335.0,190.0,30.0,-154.0,72.0,3
17622,30.0,-27.0,-40.0,1819.0,-336.0,135.0,37.0,-80.0,20.0,3
17623,33.0,-7.0,-56.0,1836.0,-311.0,77.0,46.0,-14.0,-34.0,3
17624,41.0,9.0,-66.0,1778.0,-257.0,18.0,52.0,42.0,-80.0,3
17625,45.0,25.0,-74.0,1644.0,-167.0,-42.0,68.0,91.0,-131.0,3
17626,45.0,34.0,-88.0,1437.0,-53.0,-107.0,69.0,118.0,-176.0,3
17627,48.0,40.0,-100.0,1161.0,75.0,-172.0,77.0,127.0,-211.0,3
17628,40.0,26.0,-110.0,822.0,203.0,-245.0,56.0,75.0,-262.0,3
17629,31.0,4.0,-117.0,421.0,334.0,-322.0,20.0,-15.0,-299.0,3
17630,22.0,-27.0,-126.0,-7.0,465.0,-394.0,-18.0,-133.0,-320.0,3
17631,6.0,-62.0,-123.0,-420.0,585.0,-452.0,-72.0,-255.0,-323.0,3
17632,-15.0,-94.0,-127.0,-789.0,674.0,-487.0,-132.0,-374.0,-338.0,3
17633,-32.0,-126.0,-145.0,-1111.0,687.0,-488.0,-200.0,-496.0,-407.0,3
17634,-58.0,-165.0,-181.0,-1401.0,615.0,-430.0,-272.0,-609.0,-520.0,3
17635,-53.0,-200.0,-194.0,-1642.0,494.0,-321.0,-279.0,-730.0,-599.0,3
17636,-25.0,-253.0,-187.0,-1801.0,382.0,-171.0,-219.0,-908.0,-589.0,3
17637,0.0,-328.0,-162.0,-1910.0,365.0,24.0,-146.0,-1260.0,-503.0,3
17638,11.0,-430.0,-156.0,-2074.0,524.0,242.0,-80.0,-1695.0,-454.0,3
17639,15.0,-558.0,-130.0,-2460.0,758.0,482.0,-4.0,-2237.0,-380.0,3
17640,27.0,-663.0,-93.0,-3115.0,767.0,720.0,114.0,-2666.0,-254.0,3
17641,37.0,-684.0,-60.0,-3804.0,375.0,898.0,154.0,-2658.0,-120.0,3
17642,58.0,-669.0,-33.0,-4067.0,-183.0,1058.0,185.0,-2486.0,8.0,3
17643,91.0,-666.0,-12.0,-3597.0,-582.0,1229.0,266.0,-2381.0,80.0,3
17644,116.0,-668.0,-6.0,-2475.0,-664.0,1352.0,324.0,-2368.0,117.0,3
17645,108.0,-669.0,1.0,-1036.0,-465.0,1377.0,298.0,-2398.0,149.0,3
17646,62.0,-645.0,22.0,376.0,-171.0,1293.0,170.0,-2353.0,211.0,3
17647,24.0,-597.0,32.0,1563.0,1.0,1147.0,32.0,-2233.0,277.0,3
17648,1.0,-547.0,35.0,2433.0,-14.0,974.0,-55.0,-2056.0,284.0,3
17649,-10.0,-485.0,22.0,2976.0,-114.0,770.0,-114.0,-1855.0,243.0,3
17650,-21.0,-415.0,7.0,3200.0,-179.0,536.0,-176.0,-1629.0,195.0,3
17651,-29.0,-352.0,1.0,3252.0,-168.0,285.0,-216.0,-1395.0,160.0,3
17652,-41.0,-288.0,-3.0,3089.0,-101.0,36.0,-245.0,-1175.0,137.0,3
17653,-46.0,-230.0,-13.0,2746.0,-11.0,-193.0,-271.0,-968.0,123.0,3
17654,-48.0,-184.0,-23.0,2281.0,66.0,-385.0,-275.0,-784.0,105.0,3
17655,-45.0,-152.0,-28.0,1741.0,147.0,-525.0,-266.0,-664.0,73.0,3
17656,-44.0,-137.0,-35.0,1163.0,191.0,-610.0,-240.0,-601.0,43.0,3
17657,-34.0,-136.0,-43.0,576.0,190.0,-660.0,-208.0,-602.0,5.0,3
17658,-25.0,-151.0,-39.0,6.0,158.0,-695.0,-172.0,-634.0,0.0,3
17659,-14.0,-173.0,-37.0,-517.0,108.0,-707.0,-134.0,-712.0,22.0,3
17660,-2.0,-205.0,-25.0,-962.0,47.0,-702.0,-96.0,-811.0,56.0,3
17661,4.0,-239.0,-11.0,-1316.0,-21.0,-678.0,-51.0,-925.0,121.0,3
17662,16.0,-267.0,16.0,-1566.0,-89.0,-643.0,-16.0,-1031.0,201.0,3
17663,26.0,-301.0,37.0,-1710.0,-138.0,-605.0,21.0,-1147.0,290.0,3
17664,36.0,-331.0,61.0,-1763.0,-162.0,-562.0,61.0,-1258.0,376.0,3
17665,45.0,-352.0,77.0,-1740.0,-163.0,-514.0,99.0,-1337.0,449.0,3
17666,57.0,-374.0,83.0,-1636.0,-154.0,-462.0,135.0,-1416.0,494.0,3
17667,60.0,-386.0,83.0,-1477.0,-141.0,-408.0,176.0,-1468.0,483.0,3
17668,75.0,-398.0,70.0,-1298.0,-137.0,-357.0,214.0,-1510.0,438.0,3
17669,85.0,-399.0,53.0,-1115.0,-141.0,-304.0,256.0,-1510.0,371.0,3
17670,96.0,-393.0,37.0,-931.0,-148.0,-253.0,289.0,-1486.0,302.0,3
17671,103.0,-385.0,26.0,-726.0,-153.0,-215.0,315.0,-1448.0,252.0,3
17672,104.0,-373.0,20.0,-489.0,-148.0,-190.0,324.0,-1399.0,225.0,3
17673,103.0,-355.0,18.0,-221.0,-131.0,-182.0,314.0,-1314.0,231.0,3
17674,93.0,-328.0,23.0,65.0,-109.0,-194.0,284.0,-1209.0,250.0,3
17675,79.0,-303.0,31.0,349.0,-86.0,-217.0,228.0,-1107.0,269.0,3
17676,71.0,-271.0,34.0,603.0,-64.0,-253.0,181.0,-997.0,284.0,3
17677,56.0,-242.0,35.0,784.0,-52.0,-306.0,127.0,-911.0,294.0,3
17678,43.0,-216.0,32.0,866.0,-49.0,-356.0,76.0,-815.0,281.0,3
17679,33.0,-191.0,27.0,851.0,-51.0,-391.0,36.0,-733.0,269.0,3
17680,23.0,-172.0,23.0,750.0,-54.0,-409.0,10.0,-672.0,246.0,3
17681,21.0,-159.0,17.0,593.0,-51.0,-420.0,-5.0,-619.0,225.0,3
17682,20.0,-151.0,16.0,404.0,-35.0,-422.0,-10.0,-581.0,226.0,3
17683,18.0,-144.0,23.0,218.0,-5.0,-418.0,-1.0,-558.0,239.0,3
17684,23.0,-144.0,27.0,63.0,32.0,-407.0,7.0,-534.0,260.0,3
17685,25.0,-144.0,27.0,-37.0,72.0,-391.0,19.0,-536.0,279.0,3
17686,27.0,-139.0,29.0,-84.0,104.0,-379.0,40.0,-537.0,286.0,3
17687,35.0,-143.0,29.0,-81.0,119.0,-373.0,54.0,-532.0,276.0,3
17688,39.0,-144.0,21.0,-32.0,122.0,-365.0,59.0,-526.0,247.0,3
17689,44.0,-138.0,14.0,58.0,115.0,-349.0,77.0,-507.0,217.0,3
17690,44.0,-134.0,6.0,180.0,103.0,-323.0,90.0,-484.0,194.0,3
17691,49.0,-128.0,0.0,325.0,92.0,-297.0,109.0,-462.0,167.0,3
17692,52.0,-122.0,-12.0,475.0,78.0,-266.0,127.0,-431.0,127.0,3
17693,56.0,-112.0,-18.0,615.0,63.0,-228.0,135.0,-409.0,89.0,3
17694,60.0,-102.0,-33.0,736.0,45.0,-188.0,135.0,-367.0,49.0,3
17695,55.0,-92.0,-45.0,829.0,30.0,-141.0,131.0,-335.0,11.0,3
17696,50.0,-85.0,-47.0,881.0,19.0,-90.0,103.0,-313.0,-4.0,3
17697,38.0,-75.0,-48.0,886.0,9.0,-37.0,72.0,-287.0,-18.0,3
17698,29.0,-70.0,-52.0,851.0,-3.0,22.0,34.0,-271.0,-18.0,3
17699,15.0,-68.0,-45.0,781.0,-26.0,77.0,-14.0,-260.0,-11.0,3
17700,2.0,-67.0,-38.0,683.0,-58.0,126.0,-48.0,-254.0,6.0,3
17701,-4.0,-70.0,-34.0,574.0,-100.0,167.0,-89.0,-266.0,32.0,3
17702,-6.0,-80.0,-27.0,460.0,-140.0,197.0,-100.0,-304.0,49.0,3
17703,0.0,-104.0,-22.0,337.0,-178.0,206.0,-77.0,-377.0,68.0,3
17704,7.0,-126.0,-15.0,214.0,-218.0,180.0,-42.0,-462.0,88.0,3
17705,7.0,-150.0,-31.0,115.0,-251.0,138.0,-52.0,-557.0,64.0,3
17706,3.0,-170.0,-52.0,53.0,-254.0,98.0,-72.0,-633.0,-18.0,3
17707,5.0,-184.0,-93.0,12.0,-200.0,44.0,-91.0,-691.0,-161.0,3
17708,11.0,-197.0,-133.0,-40.0,-84.0,-40.0,-75.0,-735.0,-333.0,3
17709,11.0,-215.0,-174.0,-128.0,91.0,-172.0,-68.0,-805.0,-539.0,3
17710,-9.0,-239.0,-189.0,-268.0,301.0,-329.0,-139.0,-931.0,-592.0,3
17711,-34.0,-285.0,-174.0,-456.0,512.0,-475.0,-240.0,-1114.0,-546.0,3
17712,-38.0,-338.0,-130.0,-696.0,652.0,-633.0,-215.0,-1348.0,-377.0,3
17713,-29.0,-394.0,-82.0,-975.0,658.0,-854.0,-171.0,-1545.0,-162.0,3
17714,-27.0,-432.0,-32.0,-1206.0,537.0,-1112.0,-151.0,-1655.0,28.0,3
17715,-23.0,-439.0,2.0,-1278.0,369.0,-1339.0,-150.0,-1668.0,155.0,3
17716,-16.0,-439.0,18.0,-1124.0,218.0,-1464.0,-133.0,-1628.0,227.0,3
17717,-9.0,-436.0,31.0,-754.0,106.0,-1464.0,-97.0,-1613.0,264.0,3
17718,2.0,-436.0,28.0,-286.0,21.0,-1385.0,-52.0,-1626.0,267.0,3
17719,21.0,-429.0,32.0,150.0,-49.0,-1278.0,21.0,-1620.0,272.0,3
17720,45.0,-418.0,28.0,475.0,-118.0,-1171.0,118.0,-1600.0,256.0,3
17721,71.0,-403.0,24.0,668.0,-172.0,-1058.0,197.0,-1539.0,238.0,3
17722,84.0,-381.0,12.0,767.0,-171.0,-921.0,242.0,-1467.0,207.0,3
17723,91.0,-363.0,0.0,807.0,-94.0,-760.0,258.0,-1402.0,169.0,3
17724,85.0,-340.0,1.0,801.0,21.0,-586.0,239.0,-1322.0,157.0,3
17725,69.0,-317.0,5.0,745.0,105.0,-403.0,186.0,-1227.0,177.0,3
17726,50.0,-291.0,14.0,650.0,116.0,-213.0,133.0,-1150.0,208.0,3
17727,34.0,-274.0,16.0,525.0,66.0,-18.0,70.0,-1073.0,222.0,3
17728,25.0,-256.0,18.0,382.0,2.0,172.0,28.0,-1013.0,221.0,3
17729,16.0,-247.0,11.0,224.0,-40.0,337.0,-4.0,-970.0,210.0,3
17730,4.0,-244.0,11.0,49.0,-52.0,468.0,-54.0,-964.0,196.0,3
17731,0.0,-247.0,2.0,-151.0,-44.0,566.0,-96.0,-979.0,173.0,3
17732,-12.0,-256.0,-1.0,-382.0,-18.0,628.0,-135.0,-1019.0,161.0,3
17733,-22.0,-274.0,4.0,-623.0,18.0,650.0,-175.0,-1071.0,168.0,3
17734,-34.0,-293.0,8.0,-844.0,65.0,635.0,-210.0,-1137.0,194.0,3
17735,-42.0,-319.0,19.0,-1016.0,117.0,581.0,-241.0,-1211.0,210.0,3
17736,-53.0,-350.0,29.0,-1124.0,171.0,495.0,-261.0,-1315.0,238.0,3
17737,-49.0,-369.0,33.0,-1165.0,215.0,390.0,-274.0,-1401.0,264.0,3
17738,-46.0,-388.0,40.0,-1137.0,239.0,288.0,-271.0,-1460.0,291.0,3
17739,-49.0,-397.0,46.0,-1050.0,232.0,212.0,-253.0,-1505.0,314.0,3
17740,-40.0,-401.0,45.0,-918.0,189.0,167.0,-226.0,-1516.0,319.0,3
17741,-29.0,-400.0,45.0,-764.0,117.0,157.0,-194.0,-1518.0,320.0,3
17742,-25.0,-392.0,48.0,-614.0,20.0,166.0,-158.0,-1507.0,314.0,3
17743,-15.0,-384.0,45.0,-480.0,-89.0,188.0,-135.0,-1474.0,321.0,3
17744,-10.0,-373.0,50.0,-363.0,-200.0,218.0,-104.0,-1437.0,343.0,3
17745,1.0,-360.0,58.0,-258.0,-303.0,256.0,-83.0,-1390.0,373.0,3
17746,3.0,-342.0,62.0,-158.0,-385.0,304.0,-60.0,-1301.0,402.0,3
17747,11.0,-323.0,69.0,-55.0,-435.0,360.0,-40.0,-1216.0,416.0,3
17748,15.0,-302.0,61.0,40.0,-447.0,425.0,-18.0,-1161.0,404.0,3
17749,20.0,-284.0,62.0,117.0,-429.0,490.0,1.0,-1089.0,397.0,3
17750,23.0,-262.0,58.0,176.0,-385.0,555.0,7.0,-1011.0,388.0,3
17751,30.0,-250.0,51.0,208.0,-325.0,618.0,12.0,-951.0,370.0,3
17752,26.0,-233.0,51.0,216.0,-256.0,675.0,21.0,-908.0,356.0,3
17753,27.0,-223.0,50.0,192.0,-188.0,722.0,10.0,-863.0,338.0,3
17754,27.0,-217.0,44.0,138.0,-121.0,754.0,11.0,-835.0,325.0,3
17755,25.0,-211.0,36.0,77.0,-64.0,772.0,13.0,-818.0,320.0,3
17756,23.0,-208.0,41.0,-15.0,-15.0,776.0,15.0,-812.0,307.0,3
17757,25.0,-211.0,34.0,-114.0,20.0,768.0,16.0,-816.0,303.0,3
17758,25.0,-213.0,35.0,-210.0,41.0,752.0,23.0,-832.0,300.0,3
17759,26.0,-218.0,36.0,-291.0,54.0,723.0,23.0,-849.0,309.0,3
17760,26.0,-229.0,40.0,-346.0,60.0,683.0,25.0,-875.0,312.0,3
17761,29.0,-239.0,43.0,-366.0,65.0,626.0,33.0,-914.0,320.0,3
17762,28.0,-246.0,48.0,-339.0,69.0,559.0,30.0,-928.0,341.0,3
17763,12.0,-248.0,59.0,-252.0,73.0,486.0,26.0,-923.0,362.0,3
17764,19.0,-241.0,60.0,-88.0,68.0,413.0,9.0,-912.0,385.0,3
17765,15.0,-238.0,56.0,154.0,60.0,359.0,-12.0,-864.0,369.0,3
17766,12.0,-230.0,53.0,453.0,45.0,295.0,-34.0,-819.0,348.0,3
17767,4.0,-209.0,34.0,773.0,19.0,231.0,-60.0,-762.0,311.0,3
17768,-1.0,-191.0,26.0,1080.0,-20.0,167.0,-83.0,-690.0,265.0,3
17769,-1.0,-166.0,14.0,1342.0,-74.0,111.0,-92.0,-615.0,214.0,3
17770,-7.0,-145.0,1.0,1539.0,-141.0,56.0,-103.0,-527.0,166.0,3
17771,-9.0,-118.0,-16.0,1655.0,-213.0,6.0,-113.0,-454.0,99.0,3
17772,-22.0,-102.0,-37.0,1683.0,-280.0,-43.0,-111.0,-368.0,29.0,3
17773,-3.0,-77.0,-54.0,1618.0,-329.0,-86.0,-98.0,-300.0,-43.0,3
17774,2.0,-56.0,-68.0,1470.0,-351.0,-132.0,-77.0,-233.0,-95.0,3
17775,10.0,-41.0,-77.0,1251.0,-334.0,-177.0,-60.0,-178.0,-136.0,3
17776,19.0,-32.0,-79.0,978.0,-277.0,-221.0,-32.0,-147.0,-149.0,3
17777,20.0,-35.0,-83.0,671.0,-190.0,-266.0,5.0,-163.0,-151.0,3
17778,24.0,-61.0,-78.0,340.0,-82.0,-316.0,2.0,-247.0,-138.0,3
17779,17.0,-91.0,-72.0,17.0,35.0,-375.0,-32.0,-363.0,-129.0,3
17780,10.0,-130.0,-76.0,-261.0,164.0,-429.0,-63.0,-506.0,-122.0,3
17781,-3.0,-168.0,-79.0,-473.0,302.0,-463.0,-113.0,-643.0,-165.0,3
17782,-15.0,-201.0,-97.0,-640.0,440.0,-478.0,-155.0,-772.0,-241.0,3
17783,-20.0,-232.0,-125.0,-787.0,546.0,-471.0,-164.0,-894.0,-340.0,3
17784,-13.0,-253.0,-147.0,-899.0,583.0,-432.0,-135.0,-946.0,-416.0,3
17785,8.0,-279.0,-178.0,-940.0,544.0,-349.0,-74.0,-1051.0,-547.0,3
17786,5.0,-333.0,-209.0,-974.0,482.0,-190.0,-58.0,-1294.0,-686.0,3
17787,8.0,-420.0,-228.0,-1154.0,461.0,78.0,-54.0,-1664.0,-759.0,3
17788,13.0,-510.0,-184.0,-1571.0,430.0,412.0,13.0,-2016.0,-627.0,3
17789,26.0,-571.0,-68.0,-2074.0,239.0,711.0,95.0,-2205.0,-179.0,3
17790,16.0,-552.0,-8.0,-2264.0,-201.0,897.0,46.0,-2053.0,90.0,3
17791,35.0,-510.0,30.0,-1919.0,-618.0,1068.0,49.0,-1821.0,244.0,3
17792,67.0,-494.0,46.0,-1073.0,-773.0,1273.0,159.0,-1752.0,315.0,3
17793,76.0,-478.0,49.0,10.0,-677.0,1361.0,179.0,-1715.0,342.0,3
17794,63.0,-445.0,60.0,1019.0,-455.0,1300.0,131.0,-1641.0,360.0,3
17795,46.0,-401.0,53.0,1771.0,-237.0,1171.0,87.0,-1525.0,354.0,3
17796,27.0,-368.0,36.0,2202.0,-105.0,1011.0,34.0,-1426.0,307.0,3
17797,6.0,-336.0,19.0,2338.0,-76.0,825.0,-47.0,-1328.0,240.0,3
17798,-17.0,-304.0,2.0,2225.0,-117.0,625.0,-134.0,-1217.0,167.0,3
17799,-34.0,-279.0,-22.0,1937.0,-172.0,417.0,-198.0,-1120.0,124.0,3
17800,-42.0,-252.0,-1.0,1547.0,-201.0,195.0,-240.0,-1024.0,144.0,3
17801,-48.0,-232.0,19.0,1126.0,-193.0,-32.0,-270.0,-947.0,212.0,3
17802,-47.0,-217.0,36.0,732.0,-160.0,-251.0,-274.0,-873.0,301.0,3
17803,-46.0,-203.0,55.0,391.0,-101.0,-444.0,-262.0,-814.0,371.0,3
17804,-39.0,-192.0,62.0,116.0,-18.0,-600.0,-234.0,-767.0,416.0,3
17805,-35.0,-189.0,61.0,-102.0,73.0,-717.0,-228.0,-751.0,407.0,3
17806,-35.0,-189.0,56.0,-293.0,146.0,-791.0,-221.0,-740.0,365.0,3
17807,-32.0,-191.0,44.0,-464.0,181.0,-828.0,-207.0,-746.0,313.0,3
17808,-27.0,-195.0,24.0,-623.0,164.0,-834.0,-178.0,-762.0,254.0,3
17809,-17.0,-201.0,6.0,-772.0,101.0,-818.0,-143.0,-792.0,195.0,3
17810,-6.0,-213.0,-4.0,-917.0,6.0,-783.0,-99.0,-829.0,152.0,3
17811,1.0,-229.0,-12.0,-1047.0,-110.0,-726.0,-56.0,-879.0,121.0,3
17812,11.0,-249.0,-13.0,-1151.0,-236.0,-647.0,-13.0,-946.0,113.0,3
17813,20.0,-264.0,-13.0,-1216.0,-362.0,-556.0,13.0,-1006.0,111.0,3
17814,32.0,-282.0,-7.0,-1242.0,-468.0,-454.0,43.0,-1080.0,124.0,3
17815,42.0,-296.0,3.0,-1231.0,-546.0,-344.0,78.0,-1123.0,153.0,3
17816,49.0,-310.0,12.0,-1171.0,-591.0,-238.0,104.0,-1162.0,183.0,3
17817,52.0,-319.0,19.0,-1064.0,-605.0,-138.0,123.0,-1185.0,217.0,3
17818,55.0,-317.0,25.0,-913.0,-593.0,-48.0,134.0,-1193.0,256.0,3
17819,54.0,-311.0,28.0,-730.0,-567.0,31.0,133.0,-1168.0,271.0,3
17820,55.0,-301.0,28.0,-536.0,-543.0,97.0,132.0,-1128.0,270.0,3
17821,52.0,-291.0,25.0,-355.0,-525.0,146.0,128.0,-1103.0,260.0,3
17822,57.0,-282.0,24.0,-212.0,-513.0,172.0,133.0,-1059.0,244.0,3
17823,53.0,-261.0,22.0,-117.0,-506.0,178.0,134.0,-1004.0,246.0,3
17824,60.0,-255.0,23.0,-68.0,-496.0,163.0,148.0,-967.0,244.0,3
