,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8470,-46.0,-252.0,45.0,774.0,956.0,-1895.0,-167.0,-1121.0,134.0,3
8471,-33.0,-238.0,53.0,-137.0,1026.0,-1675.0,-95.0,-1035.0,170.0,3
8472,6.0,-266.0,62.0,-932.0,1106.0,-1441.0,49.0,-1103.0,216.0,3
8473,39.0,-302.0,71.0,-1553.0,1162.0,-1261.0,188.0,-1215.0,264.0,3
8474,77.0,-340.0,82.0,-1964.0,1221.0,-1107.0,322.0,-1317.0,303.0,3
8475,118.0,-364.0,93.0,-2137.0,1318.0,-950.0,461.0,-1386.0,335.0,3
8476,159.0,-375.0,86.0,-2090.0,1457.0,-798.0,638.0,-1409.0,310.0,3
8477,188.0,-362.0,70.0,-1914.0,1620.0,-660.0,748.0,-1362.0,267.0,3
8478,203.0,-335.0,57.0,-1699.0,1760.0,-550.0,826.0,-1269.0,199.0,3
8479,207.0,-299.0,32.0,-1496.0,1861.0,-460.0,848.0,-1140.0,104.0,3
8480,203.0,-264.0,8.0,-1338.0,1922.0,-359.0,827.0,-997.0,17.0,3
8481,188.0,-226.0,-13.0,-1206.0,1964.0,-239.0,774.0,-871.0,-64.0,3
8482,169.0,-198.0,-21.0,-1049.0,2012.0,-132.0,692.0,-716.0,-114.0,3
8483,135.0,-165.0,-40.0,-806.0,2059.0,-56.0,565.0,-586.0,-189.0,3
8484,104.0,-134.0,-73.0,-531.0,2100.0,28.0,432.0,-495.0,-299.0,3
8485,80.0,-111.0,-93.0,-288.0,2126.0,137.0,346.0,-412.0,-395.0,3
8486,71.0,-90.0,-103.0,-88.0,2138.0,245.0,305.0,-328.0,-456.0,3
8487,60.0,-67.0,-101.0,129.0,2170.0,292.0,239.0,-194.0,-449.0,3
8488,48.0,-42.0,-102.0,397.0,2227.0,273.0,199.0,-90.0,-442.0,3
8489,21.0,-13.0,-97.0,695.0,2266.0,188.0,91.0,39.0,-423.0,3
8490,-17.0,29.0,-87.0,999.0,2231.0,98.0,-52.0,179.0,-389.0,3
8491,-62.0,70.0,-87.0,1279.0,2098.0,54.0,-214.0,315.0,-388.0,3
8492,-105.0,105.0,-91.0,1466.0,1865.0,92.0,-377.0,408.0,-410.0,3
8493,-132.0,120.0,-110.0,1506.0,1561.0,206.0,-472.0,425.0,-474.0,3
8494,-133.0,111.0,-135.0,1367.0,1228.0,344.0,-492.0,372.0,-576.0,3
8495,-109.0,65.0,-151.0,1005.0,973.0,458.0,-436.0,228.0,-654.0,3
8496,-65.0,12.0,-141.0,464.0,707.0,519.0,-264.0,37.0,-629.0,3
8497,-44.0,-31.0,-114.0,-53.0,529.0,527.0,-164.0,-98.0,-515.0,3
8498,-27.0,-68.0,-82.0,-364.0,459.0,506.0,-104.0,-247.0,-369.0,3
8499,-21.0,-101.0,-61.0,-439.0,444.0,462.0,-65.0,-328.0,-289.0,3
8500,-17.0,-113.0,-48.0,-331.0,438.0,396.0,-48.0,-379.0,-234.0,3
8501,-10.0,-114.0,-42.0,-123.0,417.0,318.0,-28.0,-388.0,-203.0,3
8502,-10.0,-97.0,-42.0,115.0,370.0,254.0,-22.0,-342.0,-211.0,3
8503,-6.0,-70.0,-51.0,353.0,324.0,224.0,-16.0,-243.0,-225.0,3
8504,-18.0,-42.0,-54.0,575.0,298.0,231.0,-55.0,-135.0,-252.0,3
8505,-34.0,-16.0,-60.0,758.0,299.0,285.0,-119.0,-38.0,-271.0,3
8506,-46.0,0.0,-64.0,890.0,328.0,383.0,-181.0,21.0,-289.0,3
8507,-55.0,12.0,-73.0,947.0,370.0,483.0,-213.0,54.0,-316.0,3
8508,-65.0,25.0,-89.0,901.0,415.0,552.0,-250.0,76.0,-381.0,3
8509,-71.0,32.0,-172.0,746.0,466.0,593.0,-289.0,90.0,-770.0,3
8510,-51.0,34.0,-265.0,452.0,575.0,626.0,-225.0,88.0,-1128.0,3
8511,-8.0,30.0,-335.0,42.0,801.0,637.0,-69.0,70.0,-1412.0,3
8512,60.0,7.0,-345.0,-420.0,1138.0,613.0,231.0,4.0,-1456.0,3
8513,136.0,-25.0,-389.0,-885.0,1482.0,500.0,507.0,-146.0,-1640.0,3
8514,188.0,-110.0,-392.0,-1428.0,1769.0,278.0,757.0,-395.0,-1686.0,3
8515,186.0,-236.0,-240.0,-2001.0,1686.0,-73.0,897.0,-818.0,-1205.0,3
8516,111.0,-400.0,-39.0,-2344.0,963.0,-547.0,713.0,-1377.0,-395.0,3
8517,27.0,-538.0,106.0,-2285.0,-104.0,-1022.0,314.0,-1923.0,237.0,3
8518,34.0,-665.0,197.0,-1898.0,-852.0,-1320.0,162.0,-2407.0,677.0,3
8519,81.0,-748.0,240.0,-1286.0,-1015.0,-1500.0,285.0,-2740.0,908.0,3
8520,116.0,-808.0,216.0,-523.0,-788.0,-1669.0,467.0,-3013.0,830.0,3
8521,83.0,-824.0,54.0,226.0,-406.0,-1889.0,315.0,-3171.0,189.0,3
8522,-2.0,-799.0,-177.0,635.0,82.0,-2088.0,-20.0,-3161.0,-732.0,3
8523,-121.0,-771.0,-341.0,528.0,591.0,-2076.0,-422.0,-3138.0,-1413.0,3
8524,-211.0,-737.0,-383.0,-130.0,859.0,-1708.0,-702.0,-3036.0,-1609.0,3
8525,-237.0,-746.0,-340.0,-962.0,747.0,-1092.0,-758.0,-2983.0,-1467.0,3
8526,-189.0,-728.0,-231.0,-1536.0,269.0,-519.0,-591.0,-2800.0,-1034.0,3
8527,-92.0,-687.0,-126.0,-1513.0,-340.0,177.0,-240.0,-2548.0,-590.0,3
8528,-24.0,-643.0,-46.0,-871.0,-885.0,640.0,17.0,-2350.0,-283.0,3
8529,26.0,-587.0,12.0,120.0,-1281.0,906.0,182.0,-2128.0,-25.0,3
8530,38.0,-517.0,49.0,1189.0,-1538.0,1036.0,210.0,-1897.0,142.0,3
8531,29.0,-443.0,64.0,2109.0,-1664.0,1118.0,154.0,-1666.0,211.0,3
8532,15.0,-373.0,67.0,2718.0,-1665.0,1224.0,97.0,-1395.0,243.0,3
8533,25.0,-314.0,70.0,2958.0,-1591.0,1362.0,135.0,-1220.0,254.0,3
8534,58.0,-259.0,57.0,2838.0,-1494.0,1494.0,234.0,-1099.0,225.0,3
8535,76.0,-232.0,47.0,2372.0,-1389.0,1572.0,307.0,-1022.0,182.0,3
8536,82.0,-212.0,41.0,1613.0,-1290.0,1576.0,338.0,-969.0,147.0,3
8537,72.0,-214.0,42.0,677.0,-1224.0,1533.0,321.0,-946.0,148.0,3
8538,51.0,-256.0,47.0,-273.0,-1213.0,1488.0,259.0,-1069.0,156.0,3
8539,24.0,-333.0,58.0,-1108.0,-1270.0,1435.0,183.0,-1324.0,187.0,3
8540,0.0,-403.0,81.0,-1756.0,-1385.0,1339.0,62.0,-1572.0,281.0,3
8541,-32.0,-446.0,94.0,-2144.0,-1526.0,1227.0,-40.0,-1731.0,331.0,3
8542,-56.0,-466.0,85.0,-2280.0,-1646.0,1131.0,-139.0,-1793.0,313.0,3
8543,-57.0,-453.0,59.0,-2248.0,-1682.0,1054.0,-181.0,-1753.0,205.0,3
8544,-70.0,-430.0,31.0,-2100.0,-1591.0,990.0,-257.0,-1636.0,84.0,3
8545,-95.0,-404.0,8.0,-1851.0,-1426.0,917.0,-337.0,-1525.0,-19.0,3
8546,-107.0,-375.0,-22.0,-1541.0,-1248.0,852.0,-411.0,-1402.0,-131.0,3
8547,-118.0,-342.0,-49.0,-1220.0,-1105.0,797.0,-446.0,-1283.0,-234.0,3
8548,-120.0,-310.0,-60.0,-895.0,-1026.0,728.0,-433.0,-1147.0,-293.0,3
8549,-95.0,-274.0,-66.0,-521.0,-1019.0,633.0,-343.0,-998.0,-307.0,3
8550,-86.0,-228.0,-66.0,-73.0,-1074.0,494.0,-312.0,-813.0,-307.0,3
8551,-72.0,-176.0,-68.0,416.0,-1165.0,348.0,-261.0,-614.0,-315.0,3
8552,-59.0,-113.0,-90.0,857.0,-1247.0,229.0,-236.0,-423.0,-368.0,3
8553,-60.0,-58.0,-105.0,1138.0,-1262.0,131.0,-260.0,-285.0,-465.0,3
8554,-50.0,4.0,-95.0,1209.0,-1192.0,57.0,-232.0,-58.0,-434.0,3
8555,-25.0,79.0,-80.0,1186.0,-1123.0,26.0,-105.0,322.0,-368.0,3
8556,19.0,148.0,-84.0,1157.0,-1063.0,33.0,59.0,580.0,-349.0,3
8557,69.0,197.0,-94.0,1165.0,-1023.0,26.0,249.0,760.0,-395.0,3
8558,98.0,200.0,-131.0,1157.0,-980.0,-35.0,357.0,765.0,-555.0,3
8559,119.0,194.0,-157.0,1010.0,-906.0,-184.0,429.0,732.0,-660.0,3
8560,117.0,153.0,-178.0,710.0,-815.0,-359.0,435.0,572.0,-741.0,3
8561,75.0,97.0,-156.0,278.0,-703.0,-527.0,287.0,359.0,-689.0,3
8562,48.0,37.0,-110.0,-151.0,-559.0,-623.0,180.0,173.0,-501.0,3
8563,37.0,-17.0,-64.0,-401.0,-444.0,-641.0,157.0,-17.0,-327.0,3
8564,31.0,-55.0,-50.0,-433.0,-389.0,-627.0,138.0,-169.0,-242.0,3
8565,26.0,-79.0,-53.0,-331.0,-369.0,-586.0,129.0,-274.0,-241.0,3
8566,27.0,-103.0,-69.0,-179.0,-339.0,-527.0,124.0,-343.0,-334.0,3
8567,30.0,-101.0,-99.0,-24.0,-262.0,-468.0,122.0,-352.0,-449.0,3
8568,24.0,-96.0,-130.0,125.0,-130.0,-424.0,88.0,-337.0,-573.0,3
8569,19.0,-93.0,-150.0,248.0,40.0,-404.0,63.0,-313.0,-664.0,3
8570,9.0,-83.0,-162.0,342.0,202.0,-418.0,44.0,-292.0,-706.0,3
8571,15.0,-79.0,-159.0,422.0,311.0,-469.0,64.0,-286.0,-698.0,3
8572,24.0,-81.0,-140.0,488.0,338.0,-544.0,119.0,-283.0,-630.0,3
8573,46.0,-81.0,-99.0,548.0,285.0,-634.0,187.0,-286.0,-496.0,3
8574,57.0,-76.0,-50.0,622.0,177.0,-724.0,243.0,-273.0,-303.0,3
8575,62.0,-69.0,-9.0,730.0,59.0,-778.0,266.0,-231.0,-101.0,3
8576,63.0,-61.0,30.0,904.0,-46.0,-789.0,283.0,-187.0,57.0,3
8577,57.0,-38.0,22.0,1126.0,-130.0,-783.0,252.0,-114.0,66.0,3
8578,31.0,2.0,-60.0,1327.0,-217.0,-764.0,170.0,11.0,-267.0,3
8579,-8.0,36.0,-191.0,1364.0,-397.0,-744.0,18.0,131.0,-796.0,3
8580,-74.0,60.0,-265.0,1164.0,-710.0,-716.0,-246.0,178.0,-1115.0,3
8581,-155.0,69.0,-310.0,741.0,-1008.0,-642.0,-601.0,184.0,-1283.0,3
8582,-208.0,68.0,-412.0,132.0,-1064.0,-435.0,-865.0,149.0,-1679.0,3
8583,-200.0,19.0,-547.0,-684.0,-839.0,-99.0,-868.0,-26.0,-2239.0,3
8584,-175.0,-141.0,-437.0,-1503.0,-371.0,330.0,-757.0,-556.0,-1882.0,3
8585,-105.0,-350.0,-116.0,-1904.0,228.0,858.0,-438.0,-1323.0,-627.0,3
8586,-65.0,-528.0,149.0,-2051.0,594.0,1326.0,-178.0,-2005.0,483.0,3
8587,-95.0,-653.0,259.0,-1949.0,640.0,1565.0,-245.0,-2503.0,967.0,3
8588,-140.0,-695.0,217.0,-1668.0,382.0,1766.0,-443.0,-2696.0,830.0,3
8589,-126.0,-723.0,138.0,-1220.0,127.0,1987.0,-355.0,-2781.0,433.0,3
8590,-90.0,-721.0,-42.0,-808.0,-245.0,2125.0,-175.0,-2823.0,-137.0,3
8591,-40.0,-753.0,-181.0,-727.0,-926.0,2056.0,4.0,-3013.0,-731.0,3
8592,31.0,-759.0,-256.0,-1080.0,-1699.0,1785.0,185.0,-3006.0,-1053.0,3
8593,124.0,-859.0,-288.0,-1590.0,-2086.0,1364.0,448.0,-3369.0,-1203.0,3
8594,189.0,-944.0,-267.0,-2042.0,-1793.0,755.0,623.0,-3608.0,-1162.0,3
8595,148.0,-947.0,-197.0,-2176.0,-871.0,-93.0,507.0,-3572.0,-907.0,3
8596,47.0,-884.0,-126.0,-1711.0,297.0,-993.0,185.0,-3276.0,-613.0,3
8597,-19.0,-812.0,-70.0,-672.0,1268.0,-1627.0,-30.0,-2982.0,-375.0,3
8598,-69.0,-729.0,-12.0,680.0,1848.0,-1963.0,-174.0,-2698.0,-136.0,3
8599,-91.0,-652.0,25.0,2037.0,2020.0,-2083.0,-243.0,-2459.0,33.0,3
8600,-71.0,-574.0,39.0,3091.0,1864.0,-2072.0,-186.0,-2166.0,117.0,3
8601,-41.0,-487.0,40.0,3642.0,1526.0,-2019.0,-44.0,-1916.0,137.0,3
8602,-19.0,-395.0,48.0,3639.0,1176.0,-1978.0,17.0,-1630.0,169.0,3
8603,-13.0,-304.0,58.0,3148.0,915.0,-1931.0,-3.0,-1294.0,201.0,3
8604,-17.0,-204.0,64.0,2312.0,772.0,-1803.0,-50.0,-933.0,238.0,3
8605,-23.0,-128.0,61.0,1300.0,765.0,-1579.0,-100.0,-661.0,229.0,3
8606,-12.0,-123.0,42.0,256.0,897.0,-1288.0,-74.0,-603.0,163.0,3
8607,19.0,-164.0,47.0,-736.0,1130.0,-1048.0,77.0,-739.0,172.0,3
8608,52.0,-229.0,56.0,-1532.0,1367.0,-943.0,175.0,-894.0,195.0,3
8609,77.0,-274.0,57.0,-2046.0,1567.0,-890.0,277.0,-1039.0,203.0,3
8610,100.0,-310.0,48.0,-2286.0,1731.0,-839.0,388.0,-1158.0,179.0,3
8611,106.0,-331.0,49.0,-2312.0,1849.0,-792.0,437.0,-1244.0,154.0,3
8612,105.0,-335.0,38.0,-2183.0,1910.0,-737.0,445.0,-1245.0,113.0,3
8613,101.0,-324.0,20.0,-1957.0,1908.0,-680.0,442.0,-1207.0,54.0,3
8614,94.0,-308.0,6.0,-1659.0,1856.0,-626.0,419.0,-1144.0,-2.0,3
8615,89.0,-287.0,-9.0,-1382.0,1793.0,-583.0,398.0,-1065.0,-51.0,3
8616,78.0,-265.0,-18.0,-1007.0,1765.0,-540.0,326.0,-960.0,-100.0,3
8617,48.0,-234.0,-25.0,-621.0,1780.0,-482.0,231.0,-854.0,-137.0,3
8618,23.0,-198.0,-41.0,-225.0,1828.0,-408.0,116.0,-718.0,-184.0,3
8619,3.0,-167.0,-51.0,158.0,1881.0,-266.0,40.0,-581.0,-235.0,3
8620,-4.0,-119.0,-56.0,522.0,1917.0,-104.0,5.0,-413.0,-258.0,3
8621,3.0,-70.0,-63.0,867.0,1945.0,39.0,32.0,-261.0,-279.0,3
8622,9.0,-31.0,-64.0,1177.0,1954.0,145.0,53.0,-88.0,-286.0,3
8623,15.0,1.0,-71.0,1434.0,1935.0,212.0,83.0,57.0,-306.0,3
8624,15.0,32.0,-74.0,1599.0,1861.0,236.0,90.0,171.0,-338.0,3
8625,7.0,64.0,-87.0,1653.0,1728.0,211.0,74.0,259.0,-378.0,3
8626,-13.0,97.0,-84.0,1598.0,1548.0,164.0,-16.0,387.0,-388.0,3
8627,-36.0,117.0,-108.0,1484.0,1336.0,171.0,-86.0,424.0,-466.0,3
8628,-47.0,112.0,-127.0,1281.0,1098.0,254.0,-133.0,397.0,-539.0,3
8629,-63.0,86.0,-123.0,979.0,848.0,402.0,-194.0,322.0,-535.0,3
8630,-39.0,18.0,-112.0,600.0,596.0,567.0,-145.0,100.0,-492.0,3
8631,-21.0,-27.0,-70.0,196.0,338.0,662.0,-43.0,-94.0,-350.0,3
8632,-8.0,-70.0,-47.0,-84.0,92.0,665.0,-7.0,-228.0,-238.0,3
8633,-10.0,-87.0,-42.0,-166.0,-91.0,629.0,-15.0,-298.0,-214.0,3
8634,-15.0,-93.0,-54.0,-84.0,-179.0,590.0,-42.0,-328.0,-255.0,3
8635,-7.0,-83.0,-70.0,86.0,-196.0,561.0,-24.0,-277.0,-315.0,3
8636,3.0,-57.0,-87.0,288.0,-162.0,557.0,1.0,-175.0,-373.0,3
8637,3.0,-27.0,-98.0,488.0,-67.0,590.0,5.0,-67.0,-432.0,3
8638,0.0,-1.0,-103.0,655.0,89.0,641.0,-42.0,30.0,-459.0,3
8639,-21.0,14.0,-103.0,774.0,284.0,693.0,-98.0,82.0,-450.0,3
8640,-46.0,23.0,-87.0,840.0,459.0,734.0,-179.0,105.0,-391.0,3
8641,-63.0,22.0,-58.0,870.0,568.0,761.0,-249.0,94.0,-272.0,3
8642,-82.0,19.0,-26.0,894.0,592.0,763.0,-309.0,81.0,-152.0,3
8643,-91.0,11.0,-14.0,912.0,551.0,731.0,-346.0,50.0,-95.0,3
8644,-86.0,3.0,-37.0,914.0,490.0,680.0,-343.0,11.0,-157.0,3
8645,-69.0,-7.0,-161.0,850.0,454.0,616.0,-279.0,-51.0,-743.0,3
8646,-10.0,-43.0,-205.0,706.0,496.0,528.0,-59.0,-147.0,-851.0,3
8647,40.0,-83.0,-271.0,532.0,543.0,390.0,134.0,-305.0,-1083.0,3
8648,104.0,-84.0,-391.0,372.0,604.0,260.0,377.0,-392.0,-1536.0,3
8649,164.0,-96.0,-445.0,-124.0,656.0,60.0,639.0,-445.0,-1861.0,3
8650,192.0,-183.0,-280.0,-940.0,621.0,-258.0,853.0,-699.0,-1341.0,3
8651,180.0,-325.0,-24.0,-1595.0,308.0,-646.0,829.0,-1174.0,-292.0,3
8652,131.0,-461.0,111.0,-1795.0,-166.0,-1003.0,613.0,-1689.0,276.0,3
8653,98.0,-577.0,169.0,-1671.0,-503.0,-1321.0,460.0,-2166.0,581.0,3
8654,113.0,-647.0,214.0,-1466.0,-671.0,-1575.0,498.0,-2447.0,781.0,3
8655,168.0,-719.0,211.0,-1213.0,-846.0,-1794.0,758.0,-2726.0,811.0,3
8656,164.0,-764.0,103.0,-902.0,-1025.0,-2091.0,699.0,-2920.0,354.0,3
8657,118.0,-746.0,-79.0,-701.0,-810.0,-2258.0,377.0,-2950.0,-380.0,3
8658,50.0,-720.0,-244.0,-848.0,-62.0,-2022.0,162.0,-2896.0,-1035.0,3
8659,-112.0,-723.0,-324.0,-1316.0,698.0,-1477.0,-401.0,-2916.0,-1357.0,3
8660,-242.0,-720.0,-308.0,-1867.0,923.0,-716.0,-790.0,-2837.0,-1319.0,3
8661,-295.0,-749.0,-262.0,-2112.0,550.0,114.0,-979.0,-2889.0,-1135.0,3
8662,-208.0,-757.0,-152.0,-1872.0,-43.0,922.0,-690.0,-2798.0,-687.0,3
8663,-126.0,-733.0,-45.0,-1050.0,-567.0,1454.0,-362.0,-2667.0,-263.0,3
8664,-67.0,-693.0,28.0,181.0,-949.0,1645.0,-175.0,-2493.0,43.0,3
8665,-32.0,-612.0,82.0,1515.0,-1223.0,1651.0,-72.0,-2283.0,235.0,3
8666,-19.0,-532.0,93.0,2675.0,-1381.0,1583.0,-31.0,-2053.0,332.0,3
8667,1.0,-448.0,99.0,3462.0,-1425.0,1501.0,19.0,-1796.0,364.0,3
8668,27.0,-372.0,101.0,3808.0,-1406.0,1445.0,134.0,-1488.0,379.0,3
8669,54.0,-308.0,101.0,3712.0,-1354.0,1419.0,241.0,-1297.0,394.0,3
8670,73.0,-246.0,100.0,3178.0,-1275.0,1364.0,292.0,-1124.0,372.0,3
8671,67.0,-204.0,88.0,2237.0,-1176.0,1253.0,298.0,-968.0,357.0,3
8672,58.0,-194.0,83.0,1035.0,-1108.0,1134.0,243.0,-916.0,311.0,3
8673,23.0,-221.0,82.0,-235.0,-1089.0,1066.0,128.0,-1011.0,308.0,3
8674,-22.0,-302.0,94.0,-1384.0,-1119.0,1065.0,-22.0,-1260.0,362.0,3
8675,-42.0,-374.0,109.0,-2244.0,-1181.0,1046.0,-109.0,-1480.0,409.0,3
8676,-63.0,-420.0,103.0,-2637.0,-1231.0,988.0,-197.0,-1613.0,395.0,3
8677,-76.0,-441.0,58.0,-2747.0,-1233.0,936.0,-255.0,-1674.0,231.0,3
8678,-84.0,-421.0,9.0,-2582.0,-1213.0,927.0,-290.0,-1630.0,35.0,3
8679,-94.0,-390.0,-21.0,-2302.0,-1190.0,955.0,-326.0,-1463.0,-146.0,3
8680,-98.0,-348.0,-47.0,-1985.0,-1188.0,989.0,-316.0,-1280.0,-249.0,3
8681,-84.0,-304.0,-62.0,-1667.0,-1190.0,1009.0,-294.0,-1110.0,-282.0,3
8682,-77.0,-267.0,-60.0,-1311.0,-1191.0,996.0,-263.0,-950.0,-282.0,3
8683,-67.0,-225.0,-65.0,-898.0,-1209.0,924.0,-225.0,-784.0,-302.0,3
8684,-64.0,-176.0,-74.0,-492.0,-1251.0,793.0,-228.0,-643.0,-347.0,3
8685,-60.0,-129.0,-80.0,-149.0,-1278.0,649.0,-214.0,-493.0,-355.0,3
8686,-58.0,-100.0,-88.0,123.0,-1306.0,489.0,-214.0,-368.0,-365.0,3
8687,-63.0,-78.0,-92.0,325.0,-1334.0,312.0,-247.0,-302.0,-394.0,3
8688,-62.0,-56.0,-84.0,451.0,-1355.0,130.0,-226.0,-206.0,-357.0,3
8689,-48.0,-30.0,-89.0,552.0,-1381.0,-31.0,-178.0,-110.0,-385.0,3
8690,-8.0,5.0,-76.0,638.0,-1385.0,-134.0,-70.0,28.0,-337.0,3
8691,25.0,42.0,-80.0,766.0,-1357.0,-203.0,88.0,196.0,-347.0,3
8692,59.0,65.0,-89.0,922.0,-1275.0,-255.0,214.0,287.0,-382.0,3
8693,81.0,73.0,-97.0,1050.0,-1140.0,-300.0,289.0,315.0,-417.0,3
8694,89.0,80.0,-106.0,1093.0,-968.0,-356.0,331.0,294.0,-445.0,3
8695,79.0,55.0,-107.0,1018.0,-784.0,-430.0,302.0,198.0,-459.0,3
8696,54.0,15.0,-98.0,788.0,-594.0,-501.0,205.0,30.0,-421.0,3
8697,19.0,-24.0,-67.0,454.0,-423.0,-538.0,66.0,-112.0,-295.0,3
8698,-4.0,-56.0,-22.0,164.0,-322.0,-515.0,-14.0,-212.0,-132.0,3
8699,-29.0,-81.0,1.0,18.0,-323.0,-462.0,-71.0,-300.0,-35.0,3
8700,-34.0,-92.0,5.0,23.0,-392.0,-417.0,-89.0,-326.0,-6.0,3
8701,-28.0,-89.0,-6.0,151.0,-469.0,-372.0,-93.0,-312.0,-71.0,3
8702,-21.0,-78.0,-35.0,355.0,-502.0,-323.0,-70.0,-271.0,-193.0,3
8703,-12.0,-63.0,-75.0,559.0,-485.0,-291.0,-54.0,-217.0,-331.0,3
8704,-10.0,-46.0,-111.0,705.0,-433.0,-293.0,-35.0,-163.0,-455.0,3
8705,0.0,-40.0,-131.0,789.0,-373.0,-337.0,-4.0,-130.0,-551.0,3
8706,9.0,-31.0,-141.0,803.0,-327.0,-423.0,53.0,-104.0,-601.0,3
8707,34.0,-27.0,-138.0,759.0,-306.0,-522.0,133.0,-83.0,-592.0,3
8708,49.0,-19.0,-122.0,682.0,-317.0,-618.0,204.0,-74.0,-550.0,3
8709,59.0,-15.0,-98.0,615.0,-354.0,-685.0,243.0,-50.0,-455.0,3
8710,62.0,-15.0,-66.0,552.0,-386.0,-712.0,253.0,-41.0,-334.0,3
8711,62.0,-18.0,-28.0,534.0,-401.0,-702.0,249.0,-41.0,-184.0,3
8712,61.0,-22.0,-4.0,583.0,-363.0,-678.0,239.0,-49.0,-64.0,3
8713,46.0,-23.0,-36.0,697.0,-294.0,-639.0,211.0,-58.0,-186.0,3
8714,18.0,-17.0,-133.0,802.0,-271.0,-612.0,102.0,-46.0,-590.0,3
8715,-31.0,-21.0,-197.0,782.0,-380.0,-588.0,-84.0,-88.0,-822.0,3
8716,-105.0,-40.0,-192.0,652.0,-602.0,-546.0,-399.0,-176.0,-830.0,3
8717,-183.0,-44.0,-225.0,432.0,-799.0,-396.0,-742.0,-240.0,-952.0,3
8718,-211.0,-50.0,-403.0,-13.0,-813.0,-76.0,-870.0,-346.0,-1672.0,3
8719,-187.0,-117.0,-539.0,-893.0,-579.0,310.0,-797.0,-615.0,-2215.0,3
8720,-128.0,-265.0,-343.0,-2005.0,-132.0,723.0,-549.0,-1110.0,-1461.0,3
8721,-64.0,-437.0,-39.0,-2759.0,350.0,1123.0,-236.0,-1701.0,-241.0,3
8722,-58.0,-614.0,214.0,-3002.0,602.0,1393.0,-109.0,-2253.0,611.0,3
8723,-87.0,-698.0,270.0,-2826.0,498.0,1539.0,-160.0,-2605.0,1019.0,3
8724,-108.0,-736.0,198.0,-2305.0,173.0,1691.0,-264.0,-2747.0,781.0,3
8725,-81.0,-763.0,41.0,-1637.0,-212.0,1901.0,-176.0,-2948.0,177.0,3
8726,-38.0,-772.0,-153.0,-1255.0,-755.0,1987.0,33.0,-3046.0,-614.0,3
8727,24.0,-758.0,-295.0,-1321.0,-1459.0,1776.0,223.0,-2980.0,-1211.0,3
8728,107.0,-841.0,-354.0,-1625.0,-1946.0,1300.0,396.0,-3279.0,-1487.0,3
8729,142.0,-912.0,-311.0,-1941.0,-1753.0,651.0,452.0,-3506.0,-1356.0,3
8730,98.0,-892.0,-171.0,-1923.0,-821.0,-167.0,298.0,-3352.0,-825.0,3
8731,19.0,-824.0,-71.0,-1273.0,361.0,-961.0,56.0,-3037.0,-388.0,3
8732,-51.0,-743.0,-17.0,-132.0,1286.0,-1498.0,-157.0,-2727.0,-149.0,3
8733,-90.0,-647.0,27.0,1133.0,1816.0,-1789.0,-283.0,-2426.0,31.0,3
8734,-93.0,-568.0,52.0,2225.0,1984.0,-1889.0,-302.0,-2159.0,157.0,3
8735,-65.0,-493.0,54.0,2954.0,1869.0,-1866.0,-174.0,-1935.0,177.0,3
8736,-22.0,-410.0,38.0,3188.0,1591.0,-1813.0,19.0,-1675.0,161.0,3
8737,10.0,-350.0,38.0,2950.0,1290.0,-1782.0,109.0,-1430.0,128.0,3
8738,18.0,-275.0,40.0,2334.0,1079.0,-1757.0,116.0,-1166.0,144.0,3
8739,5.0,-210.0,48.0,1474.0,984.0,-1666.0,50.0,-926.0,175.0,3
8740,-10.0,-163.0,55.0,702.0,958.0,-1479.0,-14.0,-771.0,220.0,3
8741,-1.0,-170.0,64.0,-256.0,970.0,-1255.0,-16.0,-755.0,236.0,3
8742,28.0,-217.0,76.0,-1122.0,1049.0,-1087.0,88.0,-881.0,278.0,3
8743,63.0,-272.0,85.0,-1809.0,1215.0,-1001.0,220.0,-1069.0,307.0,3
8744,98.0,-322.0,89.0,-2273.0,1459.0,-892.0,356.0,-1231.0,313.0,3
8745,130.0,-361.0,80.0,-2505.0,1739.0,-753.0,489.0,-1352.0,301.0,3
8746,148.0,-378.0,86.0,-2529.0,2008.0,-619.0,591.0,-1421.0,293.0,3
8747,152.0,-374.0,78.0,-2387.0,2202.0,-523.0,632.0,-1405.0,272.0,3
8748,152.0,-355.0,59.0,-2128.0,2280.0,-454.0,642.0,-1313.0,195.0,3
8749,151.0,-326.0,34.0,-1812.0,2277.0,-406.0,636.0,-1216.0,109.0,3
8750,152.0,-308.0,9.0,-1500.0,2247.0,-374.0,626.0,-1132.0,7.0,3
8751,150.0,-279.0,-17.0,-1219.0,2233.0,-351.0,615.0,-1032.0,-77.0,3
8752,123.0,-246.0,-32.0,-957.0,2240.0,-336.0,514.0,-902.0,-157.0,3
8753,97.0,-212.0,-49.0,-685.0,2248.0,-310.0,410.0,-764.0,-231.0,3
8754,63.0,-173.0,-63.0,-397.0,2233.0,-245.0,286.0,-625.0,-306.0,3
8755,57.0,-141.0,-83.0,-113.0,2203.0,-132.0,253.0,-502.0,-353.0,3
8756,50.0,-114.0,-82.0,168.0,2177.0,-18.0,209.0,-365.0,-366.0,3
8757,40.0,-75.0,-76.0,458.0,2190.0,57.0,175.0,-254.0,-374.0,3
