,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9882,-227.0,-527.0,101.0,-1667.0,-412.0,345.0,-813.0,-2108.0,361.0,3
9883,-228.0,-583.0,167.0,-1860.0,-589.0,572.0,-807.0,-2305.0,632.0,3
9884,-202.0,-621.0,191.0,-1984.0,-789.0,834.0,-707.0,-2449.0,748.0,3
9885,-145.0,-649.0,177.0,-2034.0,-947.0,1105.0,-512.0,-2521.0,669.0,3
9886,-67.0,-678.0,117.0,-1943.0,-949.0,1307.0,-227.0,-2613.0,467.0,3
9887,13.0,-704.0,35.0,-1689.0,-856.0,1406.0,83.0,-2704.0,138.0,3
9888,66.0,-709.0,-11.0,-1399.0,-786.0,1408.0,304.0,-2715.0,-87.0,3
9889,87.0,-706.0,-6.0,-1038.0,-751.0,1389.0,417.0,-2682.0,-76.0,3
9890,97.0,-657.0,6.0,-599.0,-742.0,1416.0,444.0,-2538.0,-48.0,3
9891,109.0,-581.0,23.0,-282.0,-693.0,1478.0,467.0,-2303.0,60.0,3
9892,116.0,-495.0,55.0,-209.0,-599.0,1544.0,491.0,-1919.0,181.0,3
9893,102.0,-417.0,64.0,-321.0,-522.0,1631.0,433.0,-1620.0,225.0,3
9894,105.0,-383.0,63.0,-511.0,-467.0,1734.0,448.0,-1514.0,213.0,3
9895,84.0,-380.0,50.0,-719.0,-422.0,1762.0,378.0,-1488.0,161.0,3
9896,47.0,-382.0,29.0,-857.0,-348.0,1751.0,213.0,-1485.0,79.0,3
9897,25.0,-379.0,-4.0,-882.0,-231.0,1754.0,117.0,-1470.0,-58.0,3
9898,5.0,-382.0,-22.0,-872.0,-93.0,1750.0,46.0,-1492.0,-128.0,3
9899,-17.0,-384.0,18.0,-854.0,-3.0,1680.0,-9.0,-1470.0,24.0,3
9900,-65.0,-372.0,53.0,-716.0,-7.0,1553.0,-167.0,-1439.0,147.0,3
9901,-111.0,-357.0,77.0,-497.0,-21.0,1476.0,-355.0,-1378.0,222.0,3
9902,-137.0,-344.0,109.0,-243.0,-17.0,1487.0,-484.0,-1285.0,367.0,3
9903,-137.0,-289.0,49.0,89.0,-32.0,1556.0,-515.0,-1135.0,199.0,3
9904,-120.0,-221.0,-19.0,231.0,1.0,1619.0,-468.0,-928.0,-88.0,3
9905,-91.0,-144.0,-38.0,1.0,89.0,1582.0,-348.0,-644.0,-194.0,3
9906,-70.0,-58.0,-23.0,-353.0,100.0,1477.0,-259.0,-264.0,-139.0,3
9907,-37.0,10.0,-36.0,-515.0,19.0,1459.0,-134.0,34.0,-181.0,3
9908,5.0,68.0,-59.0,-512.0,-41.0,1488.0,7.0,271.0,-232.0,3
9909,14.0,110.0,-72.0,-456.0,-22.0,1475.0,38.0,403.0,-321.0,3
9910,20.0,158.0,-76.0,-433.0,50.0,1423.0,76.0,604.0,-328.0,3
9911,21.0,207.0,-89.0,-386.0,66.0,1420.0,102.0,794.0,-400.0,3
9912,36.0,228.0,-108.0,-336.0,12.0,1475.0,133.0,904.0,-465.0,3
9913,49.0,216.0,-125.0,-301.0,-91.0,1502.0,174.0,846.0,-546.0,3
9914,58.0,169.0,-144.0,-348.0,-194.0,1409.0,218.0,641.0,-609.0,3
9915,41.0,97.0,-142.0,-543.0,-283.0,1171.0,157.0,344.0,-608.0,3
9916,-1.0,-11.0,-121.0,-880.0,-378.0,821.0,29.0,-93.0,-530.0,3
9917,-33.0,-122.0,-49.0,-1236.0,-514.0,399.0,-85.0,-469.0,-258.0,3
9918,-25.0,-216.0,26.0,-1332.0,-688.0,-19.0,-51.0,-773.0,50.0,3
9919,-42.0,-292.0,130.0,-1041.0,-901.0,-370.0,-107.0,-998.0,475.0,3
9920,-21.0,-294.0,92.0,-299.0,-1020.0,-514.0,-78.0,-1058.0,313.0,3
9921,-4.0,-292.0,115.0,385.0,-912.0,-521.0,-18.0,-1049.0,405.0,3
9922,-33.0,-259.0,122.0,1045.0,-752.0,-487.0,-112.0,-936.0,447.0,3
9923,-62.0,-201.0,114.0,1657.0,-547.0,-383.0,-214.0,-749.0,427.0,3
9924,-74.0,-131.0,100.0,2149.0,-414.0,-248.0,-265.0,-413.0,357.0,3
9925,-81.0,-55.0,57.0,2550.0,-378.0,-97.0,-307.0,-143.0,184.0,3
9926,-91.0,20.0,13.0,2844.0,-382.0,14.0,-352.0,138.0,-2.0,3
9927,-94.0,81.0,-43.0,3011.0,-434.0,128.0,-348.0,335.0,-209.0,3
9928,-113.0,130.0,-110.0,3042.0,-563.0,183.0,-429.0,482.0,-494.0,3
9929,-118.0,190.0,-204.0,2878.0,-730.0,193.0,-457.0,655.0,-787.0,3
9930,-95.0,211.0,-262.0,2542.0,-888.0,205.0,-397.0,754.0,-1037.0,3
9931,-61.0,224.0,-281.0,2107.0,-1019.0,240.0,-272.0,810.0,-1169.0,3
9932,-23.0,209.0,-279.0,1629.0,-1082.0,308.0,-155.0,776.0,-1193.0,3
9933,32.0,158.0,-220.0,1107.0,-1075.0,391.0,52.0,619.0,-1034.0,3
9934,76.0,72.0,-115.0,627.0,-1069.0,424.0,259.0,366.0,-624.0,3
9935,95.0,-28.0,-51.0,358.0,-1095.0,413.0,367.0,-87.0,-243.0,3
9936,95.0,-118.0,0.0,236.0,-1082.0,421.0,378.0,-438.0,-58.0,3
9937,60.0,-194.0,48.0,168.0,-1009.0,464.0,275.0,-722.0,135.0,3
9938,6.0,-246.0,87.0,209.0,-962.0,544.0,89.0,-910.0,301.0,3
9939,-117.0,-280.0,70.0,378.0,-996.0,613.0,-349.0,-1030.0,261.0,3
9940,-293.0,-299.0,-23.0,687.0,-1188.0,659.0,-947.0,-1099.0,-97.0,3
9941,-292.0,-305.0,-55.0,1177.0,-1725.0,764.0,-1113.0,-1122.0,-306.0,3
9942,-131.0,-296.0,-273.0,1673.0,-2254.0,948.0,-580.0,-1218.0,-816.0,3
9943,-52.0,-327.0,-636.0,1505.0,-2231.0,1078.0,-324.0,-1348.0,-2482.0,3
9944,12.0,-445.0,-565.0,772.0,-1658.0,956.0,-91.0,-1641.0,-2613.0,3
9945,62.0,-541.0,-92.0,439.0,-941.0,661.0,200.0,-1974.0,-354.0,3
9946,64.0,-544.0,255.0,732.0,-300.0,511.0,248.0,-2093.0,1030.0,3
9947,-18.0,-495.0,558.0,973.0,248.0,495.0,-17.0,-1950.0,2230.0,3
9948,-160.0,-388.0,549.0,949.0,390.0,483.0,-453.0,-1654.0,2165.0,3
9949,-247.0,-338.0,272.0,386.0,-196.0,431.0,-795.0,-1476.0,1094.0,3
9950,-234.0,-368.0,-86.0,-483.0,-1023.0,294.0,-875.0,-1557.0,-343.0,3
9951,-124.0,-473.0,-379.0,-1257.0,-1320.0,17.0,-541.0,-1841.0,-1491.0,3
9952,-77.0,-572.0,-434.0,-1696.0,-1058.0,-291.0,-348.0,-2194.0,-1847.0,3
9953,-13.0,-669.0,-229.0,-1679.0,-546.0,-296.0,-70.0,-2486.0,-1064.0,3
9954,127.0,-672.0,43.0,-1200.0,41.0,-33.0,457.0,-2568.0,31.0,3
9955,175.0,-642.0,265.0,-739.0,611.0,242.0,702.0,-2480.0,973.0,3
9956,170.0,-629.0,343.0,-514.0,990.0,221.0,746.0,-2470.0,1342.0,3
9957,111.0,-628.0,305.0,-575.0,1069.0,-115.0,457.0,-2502.0,1157.0,3
9958,-16.0,-668.0,160.0,-749.0,977.0,-536.0,43.0,-2620.0,676.0,3
9959,-60.0,-715.0,86.0,-941.0,911.0,-796.0,-144.0,-2789.0,324.0,3
9960,-95.0,-716.0,23.0,-1036.0,835.0,-972.0,-241.0,-2792.0,89.0,3
9961,-176.0,-698.0,10.0,-1019.0,689.0,-1134.0,-552.0,-2759.0,-13.0,3
9962,-215.0,-675.0,52.0,-1045.0,494.0,-1237.0,-772.0,-2682.0,117.0,3
9963,-151.0,-663.0,140.0,-1165.0,431.0,-1175.0,-618.0,-2638.0,445.0,3
9964,-95.0,-666.0,227.0,-1330.0,646.0,-1063.0,-368.0,-2625.0,828.0,3
9965,-109.0,-661.0,245.0,-1431.0,995.0,-1076.0,-344.0,-2602.0,948.0,3
9966,-136.0,-635.0,200.0,-1417.0,1110.0,-1218.0,-413.0,-2476.0,832.0,3
9967,-128.0,-602.0,110.0,-1197.0,918.0,-1396.0,-409.0,-2301.0,405.0,3
9968,-110.0,-556.0,38.0,-868.0,656.0,-1594.0,-366.0,-2120.0,113.0,3
9969,-85.0,-499.0,19.0,-537.0,526.0,-1744.0,-300.0,-1892.0,41.0,3
9970,-75.0,-438.0,18.0,-211.0,566.0,-1815.0,-266.0,-1689.0,41.0,3
9971,-55.0,-386.0,47.0,-9.0,700.0,-1795.0,-211.0,-1516.0,123.0,3
9972,-85.0,-339.0,69.0,37.0,796.0,-1758.0,-296.0,-1342.0,238.0,3
9973,-92.0,-303.0,38.0,10.0,771.0,-1709.0,-317.0,-1224.0,126.0,3
9974,-86.0,-276.0,10.0,-188.0,667.0,-1688.0,-271.0,-1125.0,20.0,3
9975,-68.0,-256.0,3.0,-478.0,529.0,-1668.0,-229.0,-1031.0,-22.0,3
9976,-43.0,-218.0,1.0,-667.0,441.0,-1641.0,-177.0,-855.0,-29.0,3
9977,-14.0,-165.0,-17.0,-663.0,459.0,-1642.0,-78.0,-643.0,-98.0,3
9978,-20.0,-120.0,2.0,-556.0,597.0,-1652.0,-73.0,-404.0,-30.0,3
9979,-25.0,-79.0,-11.0,-410.0,718.0,-1610.0,-91.0,-295.0,-72.0,3
9980,-20.0,-39.0,-33.0,-418.0,791.0,-1541.0,-67.0,-181.0,-159.0,3
9981,-34.0,-8.0,-22.0,-643.0,781.0,-1505.0,-103.0,-49.0,-116.0,3
9982,-35.0,10.0,-18.0,-880.0,681.0,-1441.0,-104.0,45.0,-96.0,3
9983,-22.0,34.0,-24.0,-1033.0,562.0,-1348.0,-73.0,159.0,-137.0,3
9984,-14.0,55.0,-20.0,-1089.0,481.0,-1247.0,-40.0,246.0,-120.0,3
9985,10.0,63.0,-13.0,-973.0,465.0,-1144.0,-60.0,334.0,-107.0,3
9986,-40.0,106.0,-53.0,-727.0,510.0,-1057.0,-124.0,437.0,-221.0,3
9987,-66.0,121.0,-72.0,-519.0,503.0,-978.0,-230.0,487.0,-308.0,3
9988,-71.0,113.0,-74.0,-406.0,432.0,-818.0,-290.0,462.0,-340.0,3
9989,-24.0,60.0,-50.0,-395.0,357.0,-551.0,-128.0,244.0,-259.0,3
9990,6.0,-8.0,-42.0,-431.0,309.0,-268.0,35.0,-10.0,-204.0,3
9991,21.0,-86.0,-35.0,-482.0,331.0,45.0,103.0,-310.0,-177.0,3
9992,33.0,-162.0,-7.0,-512.0,372.0,342.0,158.0,-575.0,-81.0,3
9993,29.0,-215.0,24.0,-423.0,369.0,550.0,151.0,-768.0,28.0,3
9994,29.0,-247.0,29.0,-145.0,331.0,644.0,149.0,-871.0,69.0,3
9995,49.0,-247.0,23.0,276.0,263.0,648.0,240.0,-877.0,42.0,3
9996,77.0,-217.0,4.0,769.0,173.0,595.0,329.0,-784.0,-26.0,3
9997,100.0,-174.0,-30.0,1269.0,109.0,517.0,402.0,-631.0,-144.0,3
9998,117.0,-126.0,-82.0,1697.0,97.0,453.0,457.0,-467.0,-345.0,3
9999,128.0,-84.0,-129.0,2013.0,150.0,409.0,472.0,-296.0,-527.0,3
10000,130.0,-39.0,-176.0,2245.0,275.0,370.0,477.0,-91.0,-764.0,3
10001,126.0,-3.0,-218.0,2393.0,454.0,312.0,458.0,35.0,-932.0,3
10002,121.0,27.0,-231.0,2442.0,634.0,224.0,461.0,160.0,-988.0,3
10003,91.0,49.0,-244.0,2441.0,736.0,99.0,361.0,208.0,-1031.0,3
10004,67.0,73.0,-218.0,2354.0,811.0,-1.0,250.0,305.0,-927.0,3
10005,30.0,85.0,-168.0,2270.0,896.0,-52.0,88.0,343.0,-725.0,3
10006,12.0,82.0,-152.0,2163.0,976.0,-57.0,48.0,290.0,-656.0,3
10007,25.0,56.0,-92.0,1892.0,1014.0,-78.0,100.0,197.0,-436.0,3
10008,23.0,18.0,-52.0,1604.0,1022.0,-184.0,84.0,70.0,-250.0,3
10009,42.0,-45.0,-62.0,1322.0,1053.0,-351.0,167.0,-172.0,-285.0,3
10010,22.0,-93.0,-36.0,1032.0,1041.0,-561.0,129.0,-355.0,-176.0,3
10011,40.0,-147.0,-25.0,881.0,964.0,-745.0,199.0,-554.0,-161.0,3
10012,64.0,-181.0,-37.0,853.0,864.0,-941.0,306.0,-691.0,-194.0,3
10013,138.0,-233.0,-110.0,930.0,816.0,-1130.0,598.0,-887.0,-541.0,3
10014,156.0,-283.0,-280.0,1040.0,879.0,-1287.0,662.0,-1080.0,-1135.0,3
10015,-80.0,-264.0,-203.0,1025.0,1072.0,-1357.0,-129.0,-998.0,-990.0,3
10016,-273.0,-283.0,-318.0,1047.0,1119.0,-1397.0,-920.0,-1141.0,-1188.0,3
10017,-345.0,-299.0,-280.0,793.0,906.0,-1397.0,-1297.0,-1217.0,-1330.0,3
10018,-200.0,-343.0,-12.0,495.0,700.0,-1277.0,-801.0,-1340.0,-340.0,3
10019,-125.0,-338.0,250.0,390.0,336.0,-1238.0,-395.0,-1359.0,708.0,3
10020,-41.0,-319.0,429.0,400.0,-125.0,-1135.0,-183.0,-1253.0,1554.0,3
10021,84.0,-300.0,430.0,499.0,-337.0,-952.0,239.0,-1206.0,1723.0,3
10022,187.0,-283.0,292.0,437.0,-192.0,-825.0,713.0,-1150.0,1188.0,3
10023,197.0,-257.0,63.0,76.0,118.0,-687.0,786.0,-1086.0,286.0,3
10024,158.0,-273.0,-143.0,-507.0,328.0,-417.0,655.0,-1153.0,-559.0,3
10025,81.0,-340.0,-171.0,-1116.0,367.0,-83.0,378.0,-1336.0,-768.0,3
10026,-41.0,-414.0,-26.0,-1439.0,305.0,81.0,-56.0,-1577.0,-220.0,3
10027,-152.0,-426.0,110.0,-1527.0,122.0,81.0,-461.0,-1651.0,362.0,3
10028,-149.0,-428.0,194.0,-1395.0,-140.0,166.0,-520.0,-1679.0,727.0,3
10029,-162.0,-448.0,224.0,-1279.0,-297.0,297.0,-610.0,-1759.0,855.0,3
10030,-144.0,-506.0,241.0,-1264.0,-254.0,526.0,-541.0,-1982.0,927.0,3
10031,-135.0,-550.0,227.0,-1304.0,-184.0,775.0,-473.0,-2164.0,905.0,3
10032,-130.0,-588.0,208.0,-1370.0,-113.0,958.0,-461.0,-2312.0,791.0,3
10033,-118.0,-630.0,186.0,-1514.0,-119.0,1084.0,-359.0,-2541.0,705.0,3
10034,-65.0,-673.0,161.0,-1759.0,-220.0,1208.0,-153.0,-2699.0,607.0,3
10035,-3.0,-736.0,145.0,-2011.0,-340.0,1309.0,113.0,-2877.0,533.0,3
10036,32.0,-791.0,153.0,-2105.0,-381.0,1376.0,210.0,-3049.0,572.0,3
10037,40.0,-805.0,176.0,-1857.0,-288.0,1434.0,244.0,-3043.0,644.0,3
10038,27.0,-757.0,180.0,-1266.0,-96.0,1445.0,172.0,-2824.0,684.0,3
10039,24.0,-695.0,179.0,-479.0,58.0,1498.0,179.0,-2624.0,674.0,3
10040,17.0,-600.0,156.0,192.0,106.0,1516.0,129.0,-2325.0,598.0,3
10041,-5.0,-491.0,131.0,509.0,78.0,1521.0,27.0,-1964.0,497.0,3
10042,-20.0,-375.0,95.0,485.0,81.0,1554.0,-33.0,-1592.0,388.0,3
10043,-22.0,-308.0,64.0,320.0,156.0,1618.0,-70.0,-1238.0,220.0,3
10044,-29.0,-269.0,20.0,153.0,266.0,1674.0,-86.0,-1091.0,64.0,3
10045,-50.0,-244.0,-1.0,-44.0,368.0,1688.0,-177.0,-969.0,-22.0,3
10046,-79.0,-224.0,-13.0,-232.0,442.0,1658.0,-296.0,-905.0,-66.0,3
10047,-99.0,-197.0,-43.0,-440.0,477.0,1608.0,-378.0,-857.0,-181.0,3
10048,-112.0,-180.0,-38.0,-826.0,522.0,1565.0,-416.0,-801.0,-182.0,3
10049,-127.0,-170.0,-35.0,-1331.0,568.0,1506.0,-473.0,-734.0,-177.0,3
10050,-136.0,-162.0,-17.0,-1828.0,580.0,1413.0,-504.0,-672.0,-110.0,3
10051,-142.0,-159.0,-11.0,-2157.0,548.0,1307.0,-531.0,-626.0,-54.0,3
10052,-144.0,-149.0,-11.0,-2285.0,479.0,1205.0,-540.0,-577.0,-65.0,3
10053,-134.0,-134.0,-15.0,-2283.0,390.0,1106.0,-503.0,-530.0,-75.0,3
10054,-120.0,-109.0,-15.0,-2190.0,287.0,1009.0,-455.0,-379.0,-89.0,3
10055,-96.0,-56.0,3.0,-2032.0,185.0,957.0,-330.0,-176.0,-38.0,3
10056,-48.0,-13.0,4.0,-1782.0,73.0,1018.0,-156.0,7.0,-27.0,3
10057,-2.0,25.0,-5.0,-1445.0,-72.0,1191.0,6.0,158.0,-74.0,3
10058,32.0,53.0,-42.0,-1101.0,-208.0,1354.0,147.0,249.0,-189.0,3
10059,58.0,65.0,-62.0,-824.0,-281.0,1411.0,240.0,301.0,-275.0,3
10060,90.0,69.0,-92.0,-614.0,-306.0,1410.0,352.0,300.0,-394.0,3
10061,93.0,43.0,-115.0,-528.0,-280.0,1349.0,356.0,185.0,-503.0,3
10062,76.0,-24.0,-110.0,-605.0,-238.0,1202.0,304.0,-62.0,-491.0,3
10063,38.0,-112.0,-45.0,-745.0,-237.0,952.0,189.0,-379.0,-250.0,3
10064,0.0,-199.0,15.0,-748.0,-282.0,643.0,35.0,-707.0,-2.0,3
10065,-26.0,-275.0,74.0,-544.0,-370.0,337.0,-64.0,-1025.0,265.0,3
10066,-36.0,-312.0,118.0,-107.0,-482.0,47.0,-109.0,-1111.0,432.0,3
10067,-52.0,-298.0,138.0,520.0,-563.0,-181.0,-165.0,-1041.0,517.0,3
10068,-62.0,-240.0,144.0,1211.0,-595.0,-283.0,-208.0,-842.0,528.0,3
10069,-65.0,-175.0,139.0,1837.0,-596.0,-271.0,-238.0,-585.0,514.0,3
10070,-65.0,-66.0,91.0,2333.0,-607.0,-203.0,-245.0,-298.0,356.0,3
10071,-58.0,11.0,53.0,2632.0,-620.0,-119.0,-223.0,9.0,206.0,3
10072,-52.0,83.0,2.0,2763.0,-645.0,-58.0,-206.0,266.0,33.0,3
10073,-63.0,138.0,-54.0,2737.0,-688.0,-6.0,-232.0,458.0,-180.0,3
10074,-75.0,175.0,-114.0,2533.0,-751.0,49.0,-278.0,583.0,-424.0,3
10075,-85.0,204.0,-148.0,2135.0,-863.0,93.0,-322.0,696.0,-599.0,3
10076,-107.0,218.0,-191.0,1638.0,-1018.0,156.0,-418.0,773.0,-801.0,3
10077,-115.0,186.0,-224.0,1091.0,-1142.0,254.0,-461.0,644.0,-942.0,3
10078,-115.0,155.0,-212.0,477.0,-1242.0,292.0,-436.0,549.0,-906.0,3
10079,-85.0,91.0,-179.0,-25.0,-1355.0,311.0,-324.0,348.0,-788.0,3
10080,-55.0,21.0,-142.0,-315.0,-1484.0,313.0,-211.0,111.0,-619.0,3
10081,-40.0,-46.0,-88.0,-393.0,-1565.0,329.0,-138.0,-115.0,-417.0,3
10082,-84.0,-134.0,-83.0,-260.0,-1599.0,399.0,-250.0,-429.0,-374.0,3
10083,-289.0,-187.0,-185.0,90.0,-1722.0,440.0,-973.0,-643.0,-715.0,3
10084,-328.0,-259.0,-295.0,528.0,-2061.0,612.0,-1264.0,-957.0,-1194.0,3
10085,-141.0,-359.0,-416.0,715.0,-2374.0,880.0,-610.0,-1405.0,-1601.0,3
10086,-164.0,-432.0,-630.0,428.0,-2254.0,1102.0,-664.0,-1743.0,-2626.0,3
10087,-248.0,-538.0,-471.0,-210.0,-1820.0,1240.0,-967.0,-2163.0,-1898.0,3
10088,-165.0,-708.0,224.0,-326.0,-1582.0,1353.0,-506.0,-2542.0,850.0,3
10089,109.0,-703.0,396.0,681.0,-1554.0,1518.0,409.0,-2661.0,1575.0,3
10090,269.0,-642.0,622.0,1470.0,-877.0,1535.0,998.0,-2443.0,2462.0,3
10091,242.0,-470.0,615.0,1931.0,10.0,1275.0,1071.0,-1863.0,2434.0,3
10092,191.0,-267.0,452.0,1837.0,-15.0,850.0,959.0,-1096.0,1808.0,3
10093,150.0,-146.0,95.0,1400.0,-908.0,415.0,726.0,-655.0,359.0,3
10094,130.0,-92.0,-331.0,785.0,-1728.0,85.0,483.0,-422.0,-1325.0,3
10095,93.0,-131.0,-555.0,152.0,-1847.0,-161.0,251.0,-525.0,-2277.0,3
10096,7.0,-211.0,-562.0,-231.0,-1247.0,-352.0,-67.0,-787.0,-2361.0,3
10097,-69.0,-283.0,-405.0,-422.0,-480.0,-461.0,-316.0,-1048.0,-1756.0,3
10098,-67.0,-355.0,-242.0,-690.0,58.0,-503.0,-299.0,-1392.0,-1072.0,3
10099,-80.0,-437.0,-40.0,-1034.0,429.0,-483.0,-318.0,-1708.0,-304.0,3
10100,-81.0,-504.0,102.0,-1283.0,761.0,-450.0,-277.0,-1978.0,312.0,3
10101,-102.0,-561.0,168.0,-1480.0,938.0,-494.0,-311.0,-2208.0,623.0,3
10102,-160.0,-634.0,156.0,-1736.0,862.0,-540.0,-496.0,-2480.0,620.0,3
10103,-210.0,-713.0,140.0,-1956.0,721.0,-540.0,-733.0,-2778.0,543.0,3
10104,-250.0,-783.0,108.0,-2022.0,670.0,-552.0,-880.0,-3031.0,435.0,3
10105,-276.0,-818.0,77.0,-1906.0,581.0,-632.0,-957.0,-3155.0,270.0,3
10106,-283.0,-821.0,53.0,-1617.0,300.0,-777.0,-985.0,-3168.0,154.0,3
10107,-241.0,-796.0,50.0,-1225.0,-80.0,-902.0,-887.0,-3109.0,166.0,3
10108,-178.0,-748.0,101.0,-921.0,-221.0,-958.0,-732.0,-2948.0,371.0,3
10109,-112.0,-705.0,176.0,-884.0,23.0,-954.0,-424.0,-2796.0,674.0,3
10110,-92.0,-681.0,198.0,-1021.0,362.0,-981.0,-308.0,-2697.0,771.0,3
10111,-73.0,-678.0,185.0,-1168.0,508.0,-1094.0,-227.0,-2637.0,708.0,3
10112,-57.0,-651.0,149.0,-1170.0,507.0,-1271.0,-157.0,-2516.0,556.0,3
10113,-52.0,-613.0,108.0,-1061.0,472.0,-1482.0,-140.0,-2380.0,400.0,3
10114,-24.0,-569.0,89.0,-938.0,449.0,-1662.0,-49.0,-2228.0,322.0,3
10115,-1.0,-534.0,122.0,-814.0,499.0,-1812.0,28.0,-2057.0,431.0,3
10116,19.0,-476.0,132.0,-643.0,582.0,-1923.0,107.0,-1855.0,489.0,3
10117,34.0,-422.0,145.0,-502.0,682.0,-1985.0,174.0,-1643.0,541.0,3
10118,24.0,-394.0,138.0,-410.0,732.0,-2000.0,138.0,-1527.0,517.0,3
10119,23.0,-370.0,108.0,-364.0,734.0,-1967.0,141.0,-1420.0,366.0,3
10120,29.0,-346.0,61.0,-370.0,717.0,-1933.0,147.0,-1351.0,223.0,3
10121,40.0,-319.0,40.0,-408.0,722.0,-1893.0,194.0,-1250.0,118.0,3
10122,57.0,-299.0,33.0,-433.0,743.0,-1830.0,269.0,-1132.0,99.0,3
10123,79.0,-280.0,46.0,-389.0,786.0,-1741.0,330.0,-1041.0,145.0,3
10124,86.0,-253.0,49.0,-215.0,875.0,-1701.0,354.0,-908.0,158.0,3
10125,91.0,-198.0,7.0,22.0,965.0,-1730.0,371.0,-774.0,50.0,3
10126,74.0,-137.0,-53.0,131.0,1033.0,-1778.0,306.0,-602.0,-196.0,3
10127,28.0,-77.0,-91.0,-55.0,1082.0,-1838.0,168.0,-380.0,-382.0,3
10128,-49.0,-25.0,-98.0,-391.0,1102.0,-1887.0,-96.0,-170.0,-432.0,3
10129,-114.0,28.0,-93.0,-701.0,1086.0,-1824.0,-392.0,37.0,-413.0,3
10130,-137.0,62.0,-81.0,-926.0,1089.0,-1642.0,-525.0,226.0,-365.0,3
10131,-183.0,75.0,-52.0,-1100.0,1076.0,-1493.0,-699.0,296.0,-247.0,3
10132,-208.0,75.0,-37.0,-1137.0,999.0,-1378.0,-808.0,335.0,-180.0,3
10133,-217.0,88.0,-47.0,-1028.0,843.0,-1242.0,-841.0,358.0,-230.0,3
10134,-213.0,81.0,-47.0,-874.0,660.0,-1047.0,-835.0,347.0,-227.0,3
10135,-157.0,49.0,-37.0,-674.0,516.0,-790.0,-635.0,215.0,-187.0,3
10136,-73.0,2.0,-29.0,-477.0,423.0,-526.0,-325.0,47.0,-168.0,3
10137,-1.0,-60.0,-9.0,-312.0,436.0,-207.0,-39.0,-189.0,-96.0,3
10138,93.0,-116.0,3.0,-123.0,572.0,142.0,324.0,-390.0,-31.0,3
10139,163.0,-150.0,30.0,33.0,704.0,430.0,615.0,-519.0,43.0,3
10140,164.0,-150.0,50.0,259.0,789.0,544.0,676.0,-519.0,142.0,3
10141,138.0,-140.0,50.0,579.0,845.0,533.0,583.0,-478.0,152.0,3
10142,133.0,-128.0,39.0,936.0,832.0,488.0,554.0,-435.0,100.0,3
10143,126.0,-120.0,14.0,1271.0,749.0,418.0,519.0,-395.0,3.0,3
10144,127.0,-110.0,-20.0,1585.0,680.0,340.0,519.0,-364.0,-122.0,3
10145,129.0,-97.0,-60.0,1885.0,628.0,265.0,517.0,-316.0,-275.0,3
10146,131.0,-73.0,-105.0,2162.0,649.0,208.0,511.0,-238.0,-466.0,3
10147,125.0,-57.0,-148.0,2382.0,767.0,192.0,463.0,-187.0,-621.0,3
10148,89.0,-38.0,-178.0,2486.0,939.0,214.0,337.0,-124.0,-761.0,3
10149,61.0,-23.0,-194.0,2505.0,1113.0,234.0,257.0,-68.0,-824.0,3
10150,16.0,-4.0,-205.0,2461.0,1222.0,212.0,65.0,-20.0,-864.0,3
10151,-22.0,17.0,-212.0,2348.0,1299.0,160.0,-90.0,48.0,-901.0,3
10152,-51.0,23.0,-188.0,2148.0,1356.0,90.0,-214.0,81.0,-789.0,3
10153,-56.0,-4.0,-137.0,1912.0,1384.0,30.0,-222.0,-18.0,-610.0,3
10154,-50.0,-51.0,-94.0,1686.0,1390.0,-74.0,-185.0,-194.0,-439.0,3
10155,-41.0,-106.0,-44.0,1485.0,1384.0,-282.0,-158.0,-388.0,-219.0,3
10156,-24.0,-146.0,-22.0,1359.0,1378.0,-542.0,-78.0,-542.0,-127.0,3
10157,-4.0,-164.0,10.0,1286.0,1355.0,-786.0,-1.0,-628.0,-12.0,3
10158,1.0,-152.0,23.0,1255.0,1291.0,-999.0,51.0,-595.0,42.0,3
10159,0.0,-126.0,39.0,1253.0,1189.0,-1143.0,36.0,-491.0,100.0,3
10160,49.0,-102.0,26.0,1306.0,1094.0,-1208.0,132.0,-370.0,94.0,3
10161,243.0,-132.0,-86.0,1418.0,1049.0,-1238.0,786.0,-441.0,-246.0,3
10162,294.0,-154.0,-253.0,1467.0,1208.0,-1337.0,1158.0,-603.0,-1080.0,3
10163,105.0,-139.0,-313.0,1306.0,1582.0,-1420.0,446.0,-558.0,-1329.0,3
10164,-97.0,-177.0,-487.0,1003.0,1614.0,-1328.0,-280.0,-764.0,-2008.0,3
10165,-180.0,-235.0,-506.0,467.0,1197.0,-1127.0,-634.0,-958.0,-2156.0,3
10166,-119.0,-366.0,-276.0,-74.0,757.0,-788.0,-387.0,-1396.0,-1248.0,3
10167,-47.0,-463.0,52.0,-254.0,363.0,-555.0,-98.0,-1690.0,23.0,3
10168,26.0,-478.0,374.0,148.0,29.0,-505.0,137.0,-1730.0,1368.0,3
10169,145.0,-430.0,444.0,949.0,-84.0,-581.0,531.0,-1662.0,1759.0,3
10170,200.0,-360.0,321.0,1325.0,185.0,-802.0,765.0,-1529.0,1367.0,3
10171,149.0,-335.0,131.0,850.0,632.0,-948.0,642.0,-1486.0,604.0,3
