,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7765,46.0,-372.0,-82.0,-1041.0,-1614.0,-147.0,195.0,-1454.0,-186.0,3
7766,61.0,-387.0,-61.0,-1175.0,-1736.0,-4.0,259.0,-1521.0,-124.0,3
7767,90.0,-400.0,-47.0,-1253.0,-1818.0,130.0,353.0,-1540.0,-57.0,3
7768,111.0,-415.0,-53.0,-1243.0,-1862.0,232.0,425.0,-1603.0,-74.0,3
7769,134.0,-431.0,-58.0,-1159.0,-1834.0,275.0,491.0,-1656.0,-123.0,3
7770,145.0,-452.0,-63.0,-1014.0,-1733.0,292.0,526.0,-1729.0,-152.0,3
7771,162.0,-481.0,-67.0,-813.0,-1568.0,324.0,596.0,-1826.0,-163.0,3
7772,169.0,-510.0,-68.0,-571.0,-1383.0,343.0,617.0,-1954.0,-155.0,3
7773,154.0,-535.0,-53.0,-332.0,-1232.0,342.0,612.0,-2066.0,-91.0,3
7774,145.0,-558.0,-37.0,-131.0,-1147.0,335.0,555.0,-2143.0,-36.0,3
7775,140.0,-559.0,-23.0,-9.0,-1118.0,338.0,548.0,-2165.0,-1.0,3
7776,137.0,-553.0,-19.0,13.0,-1110.0,353.0,523.0,-2170.0,33.0,3
7777,124.0,-534.0,-14.0,-33.0,-1097.0,408.0,494.0,-2119.0,51.0,3
7778,112.0,-513.0,-4.0,-125.0,-1110.0,472.0,452.0,-2028.0,75.0,3
7779,93.0,-480.0,9.0,-219.0,-1167.0,531.0,383.0,-1895.0,126.0,3
7780,66.0,-445.0,12.0,-267.0,-1249.0,568.0,284.0,-1735.0,157.0,3
7781,43.0,-401.0,9.0,-263.0,-1341.0,603.0,185.0,-1581.0,154.0,3
7782,17.0,-352.0,1.0,-248.0,-1417.0,627.0,90.0,-1415.0,141.0,3
7783,-13.0,-320.0,0.0,-268.0,-1466.0,639.0,-25.0,-1273.0,122.0,3
7784,-43.0,-291.0,2.0,-337.0,-1493.0,644.0,-140.0,-1162.0,116.0,3
7785,-65.0,-269.0,10.0,-440.0,-1518.0,646.0,-223.0,-1074.0,141.0,3
7786,-87.0,-249.0,20.0,-552.0,-1565.0,634.0,-309.0,-987.0,183.0,3
7787,-95.0,-229.0,31.0,-643.0,-1621.0,618.0,-359.0,-915.0,236.0,3
7788,-105.0,-200.0,38.0,-701.0,-1684.0,594.0,-393.0,-811.0,269.0,3
7789,-115.0,-175.0,43.0,-726.0,-1737.0,579.0,-432.0,-695.0,285.0,3
7790,-121.0,-152.0,48.0,-727.0,-1778.0,584.0,-472.0,-597.0,298.0,3
7791,-127.0,-128.0,43.0,-705.0,-1816.0,607.0,-489.0,-505.0,300.0,3
7792,-122.0,-100.0,41.0,-637.0,-1859.0,639.0,-466.0,-405.0,295.0,3
7793,-106.0,-77.0,33.0,-501.0,-1913.0,682.0,-423.0,-293.0,279.0,3
7794,-95.0,-52.0,20.0,-308.0,-1968.0,743.0,-358.0,-192.0,208.0,3
7795,-66.0,-38.0,4.0,-95.0,-1994.0,823.0,-284.0,-123.0,146.0,3
7796,-42.0,-29.0,-6.0,118.0,-1993.0,914.0,-162.0,-66.0,119.0,3
7797,-23.0,-13.0,-21.0,303.0,-1980.0,972.0,-100.0,-31.0,65.0,3
7798,-15.0,2.0,-32.0,444.0,-1973.0,1009.0,-45.0,19.0,12.0,3
7799,-3.0,16.0,-54.0,512.0,-1981.0,1024.0,-14.0,63.0,-79.0,3
7800,12.0,14.0,-74.0,487.0,-1994.0,1056.0,36.0,61.0,-138.0,3
7801,32.0,2.0,-82.0,405.0,-1990.0,1036.0,102.0,11.0,-208.0,3
7802,48.0,-18.0,-110.0,289.0,-1952.0,925.0,166.0,-69.0,-301.0,3
7803,62.0,-46.0,-121.0,150.0,-1856.0,747.0,192.0,-150.0,-365.0,3
7804,60.0,-66.0,-134.0,7.0,-1707.0,505.0,206.0,-254.0,-405.0,3
7805,53.0,-91.0,-138.0,-118.0,-1540.0,219.0,179.0,-340.0,-422.0,3
7806,39.0,-106.0,-123.0,-195.0,-1370.0,-71.0,123.0,-373.0,-377.0,3
7807,45.0,-109.0,-113.0,-188.0,-1196.0,-302.0,148.0,-387.0,-316.0,3
7808,51.0,-105.0,-97.0,-94.0,-1035.0,-492.0,175.0,-364.0,-275.0,3
7809,46.0,-95.0,-88.0,78.0,-894.0,-657.0,166.0,-332.0,-240.0,3
7810,45.0,-88.0,-82.0,297.0,-764.0,-781.0,142.0,-291.0,-210.0,3
7811,31.0,-74.0,-74.0,520.0,-642.0,-867.0,114.0,-253.0,-177.0,3
7812,26.0,-64.0,-61.0,727.0,-532.0,-925.0,79.0,-207.0,-135.0,3
7813,14.0,-52.0,-58.0,911.0,-438.0,-955.0,41.0,-168.0,-91.0,3
7814,7.0,-38.0,-44.0,1069.0,-355.0,-968.0,4.0,-120.0,-45.0,3
7815,-8.0,-26.0,-39.0,1211.0,-285.0,-970.0,-16.0,-80.0,-20.0,3
7816,-18.0,-15.0,-36.0,1326.0,-237.0,-964.0,-78.0,-52.0,-13.0,3
7817,-25.0,-38.0,-65.0,1405.0,-199.0,-931.0,-95.0,-126.0,-114.0,3
7818,-55.0,-72.0,-110.0,1403.0,-232.0,-894.0,-176.0,-276.0,-300.0,3
7819,-91.0,-97.0,-151.0,1318.0,-403.0,-884.0,-299.0,-381.0,-459.0,3
7820,-124.0,-106.0,-215.0,1182.0,-681.0,-914.0,-430.0,-434.0,-697.0,3
7821,-141.0,-115.0,-268.0,957.0,-921.0,-910.0,-532.0,-480.0,-930.0,3
7822,-140.0,-141.0,-302.0,652.0,-1046.0,-781.0,-553.0,-570.0,-1082.0,3
7823,-129.0,-210.0,-274.0,374.0,-1052.0,-508.0,-526.0,-797.0,-1019.0,3
7824,-82.0,-323.0,-207.0,185.0,-936.0,-51.0,-383.0,-1248.0,-755.0,3
7825,20.0,-457.0,-89.0,-52.0,-646.0,529.0,-40.0,-1789.0,-281.0,3
7826,98.0,-553.0,68.0,-385.0,-188.0,905.0,288.0,-2212.0,305.0,3
7827,90.0,-581.0,175.0,-703.0,309.0,1020.0,317.0,-2305.0,768.0,3
7828,84.0,-556.0,204.0,-893.0,643.0,1089.0,331.0,-2193.0,921.0,3
7829,103.0,-514.0,100.0,-930.0,669.0,1182.0,425.0,-2021.0,447.0,3
7830,125.0,-484.0,-53.0,-905.0,432.0,1289.0,527.0,-1818.0,-184.0,3
7831,155.0,-486.0,-228.0,-788.0,38.0,1443.0,657.0,-1834.0,-897.0,3
7832,181.0,-496.0,-362.0,-592.0,-329.0,1546.0,720.0,-1878.0,-1422.0,3
7833,197.0,-503.0,-425.0,-398.0,-490.0,1528.0,703.0,-1910.0,-1633.0,3
7834,168.0,-490.0,-385.0,-297.0,-379.0,1349.0,551.0,-1875.0,-1431.0,3
7835,108.0,-470.0,-297.0,-300.0,-118.0,1077.0,339.0,-1805.0,-1054.0,3
7836,52.0,-468.0,-223.0,-375.0,179.0,800.0,110.0,-1778.0,-740.0,3
7837,-8.0,-453.0,-144.0,-519.0,498.0,542.0,-100.0,-1773.0,-446.0,3
7838,-55.0,-452.0,-74.0,-655.0,791.0,282.0,-256.0,-1755.0,-170.0,3
7839,-91.0,-457.0,-46.0,-725.0,977.0,30.0,-370.0,-1789.0,-46.0,3
7840,-105.0,-460.0,-20.0,-767.0,1030.0,-197.0,-412.0,-1780.0,43.0,3
7841,-122.0,-456.0,-21.0,-757.0,995.0,-425.0,-472.0,-1766.0,29.0,3
7842,-134.0,-444.0,-35.0,-740.0,915.0,-586.0,-502.0,-1723.0,-16.0,3
7843,-119.0,-430.0,-40.0,-709.0,810.0,-663.0,-458.0,-1658.0,-44.0,3
7844,-100.0,-425.0,-69.0,-623.0,713.0,-691.0,-387.0,-1647.0,-126.0,3
7845,-77.0,-428.0,-78.0,-526.0,647.0,-688.0,-299.0,-1662.0,-201.0,3
7846,-53.0,-448.0,-87.0,-435.0,621.0,-682.0,-211.0,-1706.0,-228.0,3
7847,-28.0,-461.0,-90.0,-352.0,625.0,-678.0,-120.0,-1763.0,-244.0,3
7848,-9.0,-481.0,-88.0,-279.0,641.0,-667.0,-45.0,-1836.0,-239.0,3
7849,-13.0,-488.0,-75.0,-202.0,674.0,-666.0,-47.0,-1876.0,-205.0,3
7850,-21.0,-491.0,-54.0,-120.0,708.0,-692.0,-78.0,-1894.0,-128.0,3
7851,-26.0,-481.0,-33.0,-57.0,706.0,-745.0,-94.0,-1869.0,-54.0,3
7852,-32.0,-458.0,-22.0,-21.0,672.0,-785.0,-121.0,-1797.0,29.0,3
7853,-16.0,-436.0,-18.0,14.0,636.0,-808.0,-77.0,-1717.0,45.0,3
7854,-2.0,-408.0,-15.0,26.0,615.0,-840.0,-28.0,-1613.0,41.0,3
7855,21.0,-374.0,-19.0,4.0,616.0,-875.0,69.0,-1483.0,47.0,3
7856,43.0,-333.0,-21.0,-55.0,642.0,-916.0,150.0,-1353.0,38.0,3
7857,53.0,-304.0,-20.0,-155.0,697.0,-960.0,179.0,-1216.0,38.0,3
7858,69.0,-276.0,-12.0,-286.0,774.0,-994.0,245.0,-1106.0,78.0,3
7859,83.0,-251.0,-1.0,-416.0,850.0,-1025.0,311.0,-1007.0,113.0,3
7860,100.0,-228.0,12.0,-536.0,918.0,-1064.0,351.0,-917.0,141.0,3
7861,106.0,-203.0,14.0,-639.0,985.0,-1098.0,381.0,-812.0,181.0,3
7862,114.0,-181.0,32.0,-712.0,1046.0,-1124.0,423.0,-718.0,222.0,3
7863,122.0,-161.0,37.0,-730.0,1091.0,-1165.0,455.0,-626.0,252.0,3
7864,120.0,-132.0,39.0,-696.0,1116.0,-1230.0,465.0,-520.0,263.0,3
7865,120.0,-101.0,28.0,-628.0,1128.0,-1306.0,461.0,-370.0,242.0,3
7866,115.0,-76.0,15.0,-553.0,1135.0,-1374.0,457.0,-276.0,181.0,3
7867,98.0,-43.0,5.0,-501.0,1136.0,-1474.0,364.0,-140.0,127.0,3
7868,79.0,-9.0,-14.0,-487.0,1135.0,-1561.0,299.0,-21.0,96.0,3
7869,48.0,13.0,-15.0,-487.0,1128.0,-1647.0,180.0,73.0,72.0,3
7870,17.0,33.0,-17.0,-492.0,1111.0,-1711.0,68.0,126.0,57.0,3
7871,-13.0,42.0,-22.0,-495.0,1094.0,-1752.0,-54.0,165.0,53.0,3
7872,-54.0,43.0,-26.0,-490.0,1083.0,-1753.0,-206.0,155.0,31.0,3
7873,-86.0,28.0,-44.0,-498.0,1089.0,-1669.0,-332.0,97.0,-27.0,3
7874,-100.0,13.0,-41.0,-547.0,1096.0,-1516.0,-401.0,54.0,-38.0,3
7875,-114.0,4.0,-42.0,-573.0,1097.0,-1322.0,-441.0,9.0,-45.0,3
7876,-123.0,-13.0,-43.0,-550.0,1099.0,-1111.0,-484.0,-25.0,-39.0,3
7877,-133.0,-30.0,-54.0,-445.0,1096.0,-845.0,-504.0,-86.0,-76.0,3
7878,-128.0,-51.0,-57.0,-315.0,1077.0,-532.0,-481.0,-176.0,-120.0,3
7879,-124.0,-67.0,-65.0,-224.0,1003.0,-223.0,-432.0,-239.0,-133.0,3
7880,-111.0,-73.0,-68.0,-126.0,862.0,66.0,-402.0,-273.0,-129.0,3
7881,-97.0,-89.0,-55.0,-28.0,693.0,341.0,-348.0,-324.0,-101.0,3
7882,-66.0,-108.0,-51.0,85.0,518.0,567.0,-238.0,-393.0,-74.0,3
7883,-37.0,-123.0,-37.0,219.0,339.0,718.0,-124.0,-445.0,-31.0,3
7884,-13.0,-130.0,-27.0,368.0,205.0,831.0,-40.0,-481.0,12.0,3
7885,14.0,-135.0,-25.0,526.0,66.0,924.0,53.0,-503.0,20.0,3
7886,39.0,-144.0,-17.0,687.0,-31.0,997.0,148.0,-519.0,47.0,3
7887,56.0,-142.0,-10.0,860.0,-76.0,1037.0,212.0,-502.0,76.0,3
7888,68.0,-129.0,-1.0,1065.0,-93.0,1038.0,250.0,-464.0,117.0,3
7889,80.0,-121.0,6.0,1295.0,-101.0,1022.0,303.0,-426.0,143.0,3
7890,86.0,-105.0,12.0,1523.0,-100.0,990.0,332.0,-366.0,183.0,3
7891,84.0,-83.0,13.0,1734.0,-83.0,946.0,319.0,-307.0,178.0,3
7892,77.0,-68.0,-3.0,1891.0,-49.0,908.0,281.0,-254.0,128.0,3
7893,69.0,-67.0,-45.0,1969.0,2.0,878.0,251.0,-258.0,-8.0,3
7894,83.0,-98.0,-152.0,1930.0,96.0,866.0,272.0,-399.0,-427.0,3
7895,135.0,-118.0,-251.0,1690.0,335.0,915.0,425.0,-496.0,-819.0,3
7896,172.0,-114.0,-345.0,1253.0,688.0,985.0,601.0,-511.0,-1227.0,3
7897,203.0,-120.0,-423.0,696.0,973.0,951.0,746.0,-496.0,-1554.0,3
7898,223.0,-174.0,-491.0,114.0,1116.0,757.0,844.0,-659.0,-1848.0,3
7899,229.0,-302.0,-474.0,-381.0,1125.0,386.0,874.0,-1104.0,-1778.0,3
7900,179.0,-465.0,-315.0,-656.0,999.0,-117.0,740.0,-1717.0,-1082.0,3
7901,113.0,-568.0,-62.0,-705.0,717.0,-622.0,496.0,-2217.0,-54.0,3
7902,90.0,-589.0,168.0,-651.0,195.0,-1019.0,427.0,-2266.0,833.0,3
7903,91.0,-578.0,276.0,-502.0,-410.0,-1251.0,365.0,-2226.0,1210.0,3
7904,47.0,-569.0,221.0,-253.0,-788.0,-1379.0,139.0,-2211.0,932.0,3
7905,-3.0,-555.0,44.0,-50.0,-782.0,-1428.0,-73.0,-2155.0,200.0,3
7906,-66.0,-544.0,-160.0,62.0,-520.0,-1437.0,-347.0,-2068.0,-609.0,3
7907,-160.0,-530.0,-326.0,194.0,-277.0,-1471.0,-677.0,-2021.0,-1262.0,3
7908,-249.0,-513.0,-406.0,340.0,-214.0,-1458.0,-977.0,-1965.0,-1549.0,3
7909,-275.0,-465.0,-391.0,405.0,-291.0,-1344.0,-1035.0,-1805.0,-1452.0,3
7910,-206.0,-414.0,-284.0,302.0,-427.0,-1049.0,-834.0,-1662.0,-1108.0,3
7911,-119.0,-393.0,-203.0,102.0,-586.0,-732.0,-462.0,-1565.0,-742.0,3
7912,-65.0,-385.0,-155.0,-107.0,-824.0,-535.0,-226.0,-1522.0,-544.0,3
7913,-41.0,-385.0,-151.0,-300.0,-1145.0,-391.0,-125.0,-1517.0,-493.0,3
7914,-18.0,-397.0,-145.0,-451.0,-1477.0,-210.0,-51.0,-1546.0,-477.0,3
7915,20.0,-411.0,-123.0,-559.0,-1754.0,12.0,69.0,-1581.0,-400.0,3
7916,73.0,-424.0,-100.0,-599.0,-1956.0,231.0,258.0,-1624.0,-300.0,3
7917,118.0,-435.0,-89.0,-551.0,-2068.0,382.0,418.0,-1650.0,-230.0,3
7918,133.0,-433.0,-85.0,-420.0,-2071.0,441.0,487.0,-1652.0,-226.0,3
7919,152.0,-441.0,-97.0,-263.0,-1995.0,452.0,546.0,-1678.0,-277.0,3
7920,161.0,-450.0,-106.0,-126.0,-1882.0,436.0,578.0,-1704.0,-311.0,3
7921,165.0,-459.0,-111.0,-4.0,-1764.0,402.0,592.0,-1747.0,-332.0,3
7922,175.0,-480.0,-104.0,128.0,-1627.0,375.0,623.0,-1821.0,-330.0,3
7923,167.0,-499.0,-93.0,267.0,-1458.0,336.0,619.0,-1899.0,-288.0,3
7924,131.0,-511.0,-59.0,385.0,-1302.0,296.0,518.0,-1959.0,-157.0,3
7925,105.0,-519.0,-27.0,457.0,-1199.0,294.0,399.0,-2007.0,-21.0,3
7926,97.0,-515.0,1.0,487.0,-1162.0,338.0,385.0,-2013.0,85.0,3
7927,86.0,-513.0,5.0,480.0,-1161.0,386.0,325.0,-2001.0,126.0,3
7928,81.0,-500.0,-3.0,427.0,-1151.0,437.0,319.0,-1974.0,100.0,3
7929,64.0,-485.0,-4.0,314.0,-1159.0,474.0,269.0,-1920.0,89.0,3
7930,49.0,-464.0,1.0,192.0,-1197.0,512.0,213.0,-1854.0,102.0,3
7931,28.0,-438.0,1.0,100.0,-1256.0,541.0,134.0,-1746.0,110.0,3
7932,18.0,-410.0,8.0,44.0,-1313.0,564.0,65.0,-1626.0,127.0,3
7933,-15.0,-374.0,14.0,21.0,-1356.0,569.0,-29.0,-1482.0,156.0,3
7934,-33.0,-341.0,17.0,24.0,-1387.0,571.0,-118.0,-1356.0,187.0,3
7935,-58.0,-310.0,25.0,49.0,-1410.0,574.0,-198.0,-1216.0,223.0,3
7936,-74.0,-288.0,33.0,92.0,-1438.0,591.0,-252.0,-1111.0,245.0,3
7937,-69.0,-264.0,42.0,150.0,-1470.0,616.0,-277.0,-1013.0,276.0,3
7938,-66.0,-241.0,44.0,242.0,-1507.0,644.0,-243.0,-933.0,291.0,3
7939,-65.0,-215.0,42.0,350.0,-1541.0,673.0,-245.0,-819.0,277.0,3
7940,-65.0,-189.0,27.0,471.0,-1546.0,719.0,-262.0,-711.0,240.0,3
7941,-75.0,-164.0,22.0,574.0,-1524.0,800.0,-282.0,-622.0,215.0,3
7942,-75.0,-139.0,19.0,666.0,-1508.0,892.0,-293.0,-522.0,207.0,3
7943,-78.0,-104.0,20.0,757.0,-1527.0,991.0,-304.0,-417.0,160.0,3
7944,-70.0,-74.0,-1.0,823.0,-1572.0,1091.0,-267.0,-270.0,118.0,3
7945,-52.0,-31.0,-15.0,849.0,-1619.0,1199.0,-187.0,-113.0,77.0,3
7946,-18.0,8.0,-31.0,842.0,-1660.0,1316.0,-79.0,27.0,16.0,3
7947,-3.0,44.0,-52.0,792.0,-1669.0,1421.0,-14.0,151.0,-81.0,3
7948,25.0,64.0,-75.0,672.0,-1631.0,1508.0,90.0,231.0,-157.0,3
7949,57.0,82.0,-80.0,512.0,-1573.0,1549.0,196.0,306.0,-197.0,3
7950,85.0,81.0,-89.0,331.0,-1506.0,1529.0,320.0,291.0,-224.0,3
7951,107.0,65.0,-86.0,137.0,-1433.0,1421.0,389.0,254.0,-212.0,3
7952,122.0,33.0,-75.0,-8.0,-1361.0,1228.0,476.0,149.0,-173.0,3
7953,131.0,6.0,-72.0,-82.0,-1321.0,969.0,476.0,49.0,-137.0,3
7954,113.0,-18.0,-68.0,-83.0,-1275.0,654.0,418.0,-42.0,-146.0,3
7955,88.0,-42.0,-75.0,-41.0,-1201.0,310.0,318.0,-134.0,-172.0,3
7956,50.0,-52.0,-76.0,-6.0,-1096.0,-11.0,173.0,-165.0,-184.0,3
7957,38.0,-57.0,-78.0,55.0,-967.0,-242.0,128.0,-185.0,-170.0,3
7958,31.0,-58.0,-79.0,163.0,-814.0,-431.0,86.0,-189.0,-176.0,3
7959,21.0,-53.0,-89.0,283.0,-621.0,-598.0,38.0,-174.0,-228.0,3
7960,1.0,-48.0,-100.0,376.0,-401.0,-740.0,-39.0,-161.0,-267.0,3
7961,-22.0,-45.0,-104.0,430.0,-189.0,-853.0,-110.0,-156.0,-285.0,3
7962,-32.0,-47.0,-101.0,460.0,-18.0,-927.0,-160.0,-164.0,-275.0,3
7963,-40.0,-51.0,-91.0,495.0,105.0,-967.0,-156.0,-165.0,-237.0,3
7964,-34.0,-55.0,-83.0,549.0,188.0,-980.0,-148.0,-184.0,-193.0,3
7965,-23.0,-53.0,-65.0,627.0,229.0,-962.0,-94.0,-177.0,-144.0,3
7966,-9.0,-50.0,-57.0,734.0,229.0,-929.0,-42.0,-170.0,-96.0,3
7967,1.0,-50.0,-46.0,854.0,193.0,-891.0,9.0,-166.0,-50.0,3
7968,1.0,-62.0,-54.0,967.0,131.0,-831.0,26.0,-223.0,-83.0,3
7969,-14.0,-105.0,-95.0,1005.0,12.0,-749.0,-11.0,-398.0,-233.0,3
7970,-51.0,-143.0,-131.0,931.0,-220.0,-692.0,-136.0,-567.0,-424.0,3
7971,-92.0,-169.0,-174.0,763.0,-552.0,-639.0,-296.0,-698.0,-600.0,3
7972,-115.0,-189.0,-219.0,503.0,-883.0,-526.0,-468.0,-778.0,-788.0,3
7973,-130.0,-217.0,-253.0,153.0,-1068.0,-311.0,-491.0,-905.0,-899.0,3
7974,-111.0,-273.0,-241.0,-165.0,-1063.0,-3.0,-444.0,-1140.0,-829.0,3
7975,-86.0,-382.0,-175.0,-353.0,-888.0,455.0,-312.0,-1573.0,-544.0,3
7976,-20.0,-510.0,-65.0,-455.0,-591.0,981.0,-88.0,-2047.0,-68.0,3
7977,44.0,-575.0,71.0,-469.0,-223.0,1311.0,145.0,-2225.0,440.0,3
7978,87.0,-555.0,160.0,-361.0,129.0,1409.0,310.0,-2166.0,743.0,3
7979,69.0,-472.0,122.0,-173.0,339.0,1370.0,294.0,-1858.0,656.0,3
7980,95.0,-401.0,22.0,-22.0,364.0,1351.0,387.0,-1611.0,273.0,3
7981,127.0,-375.0,-98.0,25.0,181.0,1373.0,508.0,-1453.0,-216.0,3
7982,157.0,-384.0,-210.0,-8.0,-113.0,1450.0,601.0,-1479.0,-681.0,3
7983,200.0,-428.0,-282.0,-118.0,-333.0,1547.0,730.0,-1642.0,-1005.0,3
7984,226.0,-467.0,-258.0,-303.0,-319.0,1544.0,793.0,-1788.0,-983.0,3
7985,168.0,-484.0,-192.0,-460.0,-98.0,1364.0,629.0,-1857.0,-708.0,3
7986,101.0,-478.0,-119.0,-547.0,160.0,1089.0,409.0,-1861.0,-409.0,3
7987,49.0,-477.0,-75.0,-584.0,337.0,808.0,187.0,-1843.0,-216.0,3
7988,16.0,-475.0,-59.0,-583.0,472.0,553.0,45.0,-1844.0,-131.0,3
7989,-14.0,-479.0,-60.0,-569.0,589.0,319.0,-55.0,-1855.0,-135.0,3
7990,-39.0,-484.0,-68.0,-561.0,700.0,94.0,-160.0,-1860.0,-146.0,3
7991,-67.0,-482.0,-69.0,-552.0,784.0,-131.0,-243.0,-1873.0,-162.0,3
7992,-78.0,-476.0,-71.0,-557.0,808.0,-357.0,-294.0,-1854.0,-174.0,3
7993,-83.0,-450.0,-76.0,-589.0,771.0,-564.0,-317.0,-1771.0,-195.0,3
7994,-73.0,-427.0,-81.0,-629.0,726.0,-711.0,-299.0,-1674.0,-203.0,3
7995,-58.0,-419.0,-71.0,-651.0,710.0,-786.0,-247.0,-1625.0,-178.0,3
7996,-41.0,-434.0,-56.0,-631.0,733.0,-802.0,-169.0,-1670.0,-134.0,3
7997,-27.0,-460.0,-50.0,-559.0,779.0,-820.0,-119.0,-1766.0,-98.0,3
7998,-13.0,-479.0,-32.0,-466.0,821.0,-818.0,-73.0,-1821.0,-22.0,3
7999,-10.0,-488.0,-21.0,-304.0,878.0,-815.0,-36.0,-1874.0,40.0,3
8000,-26.0,-506.0,-12.0,-141.0,930.0,-804.0,-93.0,-1934.0,52.0,3
8001,-50.0,-512.0,-3.0,-16.0,958.0,-803.0,-158.0,-1976.0,92.0,3
8002,-79.0,-499.0,-3.0,40.0,914.0,-826.0,-260.0,-1961.0,101.0,3
8003,-107.0,-471.0,1.0,12.0,796.0,-845.0,-365.0,-1869.0,101.0,3
8004,-114.0,-433.0,-5.0,-63.0,639.0,-835.0,-422.0,-1727.0,103.0,3
8005,-97.0,-393.0,-1.0,-139.0,500.0,-825.0,-380.0,-1564.0,110.0,3
8006,-84.0,-359.0,-4.0,-189.0,411.0,-831.0,-332.0,-1435.0,95.0,3
8007,-72.0,-329.0,-11.0,-231.0,391.0,-828.0,-266.0,-1283.0,83.0,3
8008,-43.0,-308.0,-7.0,-276.0,428.0,-826.0,-184.0,-1189.0,88.0,3
8009,-20.0,-285.0,-6.0,-341.0,494.0,-818.0,-84.0,-1128.0,106.0,3
8010,14.0,-278.0,13.0,-416.0,567.0,-814.0,42.0,-1080.0,150.0,3
8011,46.0,-265.0,21.0,-469.0,629.0,-826.0,177.0,-1031.0,198.0,3
8012,77.0,-259.0,31.0,-482.0,688.0,-849.0,286.0,-1000.0,226.0,3
8013,100.0,-251.0,33.0,-455.0,740.0,-881.0,385.0,-955.0,249.0,3
8014,123.0,-233.0,35.0,-382.0,768.0,-935.0,471.0,-867.0,252.0,3
8015,140.0,-210.0,32.0,-281.0,754.0,-992.0,539.0,-781.0,236.0,3
8016,147.0,-182.0,21.0,-159.0,708.0,-1068.0,564.0,-685.0,193.0,3
8017,147.0,-142.0,8.0,-29.0,639.0,-1181.0,560.0,-545.0,153.0,3
8018,123.0,-113.0,-8.0,99.0,569.0,-1297.0,477.0,-409.0,90.0,3
8019,109.0,-69.0,-23.0,210.0,524.0,-1413.0,414.0,-259.0,39.0,3
8020,75.0,-31.0,-38.0,280.0,512.0,-1516.0,282.0,-114.0,-12.0,3
8021,30.0,-4.0,-43.0,298.0,541.0,-1597.0,102.0,-16.0,-45.0,3
8022,-14.0,18.0,-44.0,264.0,582.0,-1662.0,-70.0,68.0,-45.0,3
8023,-61.0,41.0,-45.0,198.0,625.0,-1700.0,-246.0,139.0,-53.0,3
8024,-105.0,43.0,-48.0,83.0,678.0,-1652.0,-405.0,148.0,-65.0,3
8025,-115.0,52.0,-31.0,11.0,748.0,-1558.0,-462.0,197.0,11.0,3
8026,-124.0,45.0,-38.0,37.0,813.0,-1425.0,-505.0,172.0,-20.0,3
8027,-132.0,31.0,-44.0,74.0,870.0,-1212.0,-524.0,117.0,-40.0,3
8028,-112.0,8.0,-48.0,102.0,921.0,-907.0,-464.0,28.0,-53.0,3
8029,-85.0,-18.0,-52.0,125.0,936.0,-577.0,-330.0,-72.0,-74.0,3
8030,-60.0,-46.0,-50.0,120.0,900.0,-260.0,-230.0,-166.0,-75.0,3
8031,-28.0,-65.0,-46.0,117.0,818.0,19.0,-108.0,-241.0,-62.0,3
8032,11.0,-80.0,-39.0,146.0,721.0,234.0,52.0,-286.0,-38.0,3
8033,36.0,-78.0,-34.0,215.0,646.0,386.0,148.0,-282.0,-8.0,3
8034,68.0,-72.0,-27.0,335.0,561.0,521.0,266.0,-264.0,17.0,3
8035,97.0,-74.0,-31.0,488.0,481.0,638.0,358.0,-249.0,14.0,3
8036,114.0,-70.0,-32.0,634.0,413.0,732.0,432.0,-241.0,-6.0,3
8037,121.0,-59.0,-32.0,751.0,361.0,792.0,461.0,-207.0,-11.0,3
8038,120.0,-53.0,-37.0,855.0,326.0,815.0,458.0,-178.0,-26.0,3
8039,111.0,-43.0,-44.0,938.0,306.0,828.0,433.0,-127.0,-31.0,3
8040,101.0,-23.0,-39.0,1001.0,303.0,832.0,382.0,-72.0,-31.0,3
8041,72.0,-10.0,-47.0,1064.0,326.0,830.0,280.0,-33.0,-68.0,3
8042,49.0,-11.0,-53.0,1105.0,375.0,851.0,193.0,-43.0,-98.0,3
8043,44.0,-24.0,-71.0,1116.0,446.0,884.0,135.0,-121.0,-184.0,3
8044,52.0,-70.0,-128.0,1064.0,562.0,928.0,178.0,-330.0,-422.0,3
8045,101.0,-129.0,-185.0,889.0,780.0,989.0,369.0,-560.0,-610.0,3
8046,192.0,-183.0,-241.0,584.0,1124.0,1049.0,654.0,-748.0,-799.0,3
8047,247.0,-220.0,-312.0,152.0,1462.0,1040.0,890.0,-876.0,-1104.0,3
8048,272.0,-267.0,-395.0,-393.0,1678.0,836.0,1012.0,-1031.0,-1445.0,3
8049,251.0,-378.0,-402.0,-918.0,1749.0,357.0,1031.0,-1409.0,-1543.0,3
8050,157.0,-519.0,-258.0,-1270.0,1579.0,-291.0,698.0,-1919.0,-1069.0,3
8051,62.0,-647.0,-25.0,-1342.0,1173.0,-813.0,347.0,-2433.0,-158.0,3
8052,27.0,-701.0,194.0,-1212.0,581.0,-1182.0,207.0,-2673.0,748.0,3
8053,-6.0,-700.0,291.0,-918.0,-5.0,-1453.0,20.0,-2677.0,1254.0,3
8054,-64.0,-669.0,195.0,-483.0,-304.0,-1530.0,-232.0,-2593.0,993.0,3
