,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10243,54.0,-166.0,9.0,-1169.0,450.0,-555.0,166.0,-644.0,119.0,3
10244,22.0,-159.0,43.0,-1088.0,507.0,-558.0,64.0,-603.0,222.0,3
10245,-6.0,-152.0,52.0,-936.0,521.0,-559.0,-32.0,-560.0,273.0,3
10246,-36.0,-135.0,58.0,-746.0,510.0,-549.0,-127.0,-512.0,288.0,3
10247,-68.0,-134.0,47.0,-548.0,476.0,-496.0,-243.0,-460.0,281.0,3
10248,-55.0,-100.0,47.0,-363.0,463.0,-486.0,-236.0,-380.0,258.0,3
10249,-53.0,-81.0,47.0,-184.0,421.0,-484.0,-190.0,-276.0,248.0,3
10250,-47.0,-60.0,47.0,-1.0,343.0,-374.0,-207.0,-186.0,256.0,3
10251,-28.0,-41.0,52.0,232.0,344.0,-181.0,-131.0,-128.0,268.0,3
10252,-19.0,-33.0,45.0,511.0,411.0,-54.0,-109.0,-64.0,247.0,3
10253,-23.0,-9.0,26.0,759.0,465.0,68.0,-103.0,-21.0,194.0,3
10254,-14.0,3.0,16.0,968.0,471.0,239.0,-72.0,16.0,138.0,3
10255,-11.0,21.0,12.0,1145.0,465.0,415.0,-41.0,81.0,115.0,3
10256,0.0,26.0,5.0,1324.0,444.0,565.0,-22.0,140.0,91.0,3
10257,12.0,35.0,-4.0,1507.0,397.0,688.0,46.0,156.0,63.0,3
10258,22.0,27.0,-14.0,1687.0,327.0,796.0,88.0,113.0,10.0,3
10259,34.0,10.0,-33.0,1858.0,257.0,878.0,126.0,60.0,-49.0,3
10260,42.0,-19.0,-61.0,1999.0,213.0,938.0,141.0,-60.0,-151.0,3
10261,47.0,-46.0,-106.0,2075.0,211.0,957.0,167.0,-199.0,-358.0,3
10262,53.0,-73.0,-173.0,1997.0,230.0,928.0,182.0,-360.0,-590.0,3
10263,39.0,-61.0,-260.0,1662.0,230.0,870.0,141.0,-383.0,-993.0,3
10264,92.0,-48.0,-41.0,1122.0,124.0,810.0,112.0,-353.0,-945.0,3
10265,-28.0,20.0,-279.0,605.0,1.0,732.0,29.0,213.0,-463.0,3
10266,79.0,-59.0,-102.0,114.0,-55.0,598.0,249.0,-298.0,-478.0,3
10267,100.0,-82.0,-88.0,-202.0,-7.0,434.0,339.0,-331.0,-268.0,3
10268,114.0,-104.0,-93.0,-311.0,104.0,289.0,394.0,-393.0,-239.0,3
10269,130.0,-60.0,-100.0,-259.0,264.0,169.0,277.0,-82.0,-404.0,3
10270,127.0,-89.0,-278.0,-86.0,454.0,79.0,465.0,-357.0,-787.0,3
10271,148.0,-65.0,-297.0,50.0,656.0,17.0,466.0,-241.0,-983.0,3
10272,132.0,-57.0,-330.0,227.0,804.0,-33.0,478.0,-216.0,-1260.0,3
10273,103.0,-84.0,-405.0,376.0,887.0,-80.0,374.0,-356.0,-1560.0,3
10274,50.0,-178.0,-402.0,287.0,841.0,-204.0,237.0,-715.0,-1527.0,3
10275,-19.0,-286.0,-175.0,-56.0,568.0,-376.0,-76.0,-1192.0,-787.0,3
10276,-75.0,-412.0,-159.0,-412.0,44.0,-480.0,-262.0,-1707.0,-537.0,3
10277,-70.0,-472.0,-234.0,-1018.0,-451.0,-535.0,-347.0,-1948.0,-863.0,3
10278,16.0,-508.0,99.0,-1949.0,-644.0,-639.0,-463.0,-2003.0,-403.0,3
10279,-94.0,-784.0,354.0,-2305.0,-518.0,-774.0,-427.0,-2858.0,2923.0,3
10280,-177.0,-805.0,-112.0,-464.0,-451.0,-1163.0,-911.0,-2937.0,-193.0,3
10281,-350.0,-717.0,-93.0,550.0,-26.0,-1378.0,-1470.0,-2703.0,-343.0,3
10282,-441.0,-579.0,-151.0,1079.0,281.0,-1219.0,-1779.0,-2232.0,-479.0,3
10283,-359.0,-401.0,-196.0,1254.0,378.0,-742.0,-1445.0,-1622.0,-723.0,3
10284,-218.0,-326.0,-191.0,1078.0,247.0,-264.0,-961.0,-1359.0,-694.0,3
10285,-49.0,-343.0,-170.0,684.0,58.0,23.0,-301.0,-1364.0,-629.0,3
10286,0.0,-343.0,-188.0,284.0,-87.0,70.0,-22.0,-1393.0,-638.0,3
10287,29.0,-336.0,-184.0,-127.0,-162.0,34.0,85.0,-1375.0,-662.0,3
10288,46.0,-355.0,-188.0,-541.0,-299.0,51.0,182.0,-1456.0,-715.0,3
10289,69.0,-402.0,-220.0,-884.0,-485.0,145.0,241.0,-1634.0,-809.0,3
10290,92.0,-447.0,-238.0,-1187.0,-625.0,308.0,317.0,-1797.0,-870.0,3
10291,106.0,-481.0,-208.0,-1550.0,-692.0,446.0,358.0,-1901.0,-777.0,3
10292,106.0,-508.0,-171.0,-1787.0,-674.0,525.0,354.0,-1983.0,-621.0,3
10293,101.0,-570.0,131.0,-1842.0,-604.0,561.0,339.0,-1963.0,613.0,3
10294,98.0,-565.0,-20.0,-1192.0,-544.0,561.0,289.0,-2143.0,13.0,3
10295,97.0,-550.0,-13.0,-653.0,-467.0,551.0,322.0,-2068.0,42.0,3
10296,94.0,-518.0,0.0,-266.0,-418.0,527.0,325.0,-1971.0,74.0,3
10297,89.0,-471.0,-14.0,28.0,-425.0,495.0,303.0,-1802.0,38.0,3
10298,85.0,-415.0,-20.0,248.0,-473.0,457.0,293.0,-1609.0,0.0,3
10299,88.0,-357.0,-21.0,413.0,-558.0,421.0,293.0,-1406.0,10.0,3
10300,74.0,-322.0,-54.0,533.0,-590.0,338.0,252.0,-1286.0,-145.0,3
10301,53.0,-292.0,-56.0,496.0,-548.0,281.0,164.0,-1158.0,-138.0,3
10302,25.0,-282.0,-72.0,379.0,-468.0,262.0,57.0,-1126.0,-185.0,3
10303,5.0,-283.0,-81.0,173.0,-357.0,291.0,-49.0,-1119.0,-250.0,3
10304,-26.0,-274.0,-76.0,-71.0,-235.0,336.0,-164.0,-1083.0,-240.0,3
10305,-64.0,-264.0,-76.0,-286.0,-121.0,407.0,-304.0,-1052.0,-250.0,3
10306,-89.0,-261.0,-100.0,-481.0,16.0,477.0,-384.0,-1050.0,-310.0,3
10307,-120.0,-231.0,-64.0,-687.0,119.0,522.0,-474.0,-911.0,-212.0,3
10308,-135.0,-212.0,-39.0,-833.0,125.0,563.0,-541.0,-836.0,-106.0,3
10309,-140.0,-209.0,-23.0,-899.0,130.0,603.0,-568.0,-799.0,-9.0,3
10310,-133.0,-204.0,-36.0,-942.0,133.0,616.0,-552.0,-805.0,-64.0,3
10311,-129.0,-186.0,-15.0,-1047.0,149.0,594.0,-524.0,-762.0,-10.0,3
10312,-116.0,-181.0,15.0,-1119.0,145.0,599.0,-462.0,-687.0,126.0,3
10313,-99.0,-168.0,44.0,-1105.0,84.0,623.0,-423.0,-622.0,267.0,3
10314,-75.0,-154.0,36.0,-1005.0,38.0,589.0,-292.0,-584.0,210.0,3
10315,-19.0,-147.0,51.0,-914.0,-40.0,520.0,-80.0,-521.0,250.0,3
10316,5.0,-129.0,43.0,-763.0,-135.0,443.0,0.0,-463.0,230.0,3
10317,27.0,-103.0,34.0,-590.0,-182.0,345.0,86.0,-363.0,211.0,3
10318,37.0,-94.0,16.0,-406.0,-213.0,233.0,138.0,-327.0,144.0,3
10319,46.0,-65.0,7.0,-228.0,-257.0,94.0,165.0,-239.0,101.0,3
10320,38.0,-59.0,-5.0,-71.0,-353.0,-73.0,157.0,-212.0,57.0,3
10321,42.0,-43.0,-24.0,53.0,-453.0,-198.0,155.0,-157.0,3.0,3
10322,53.0,-30.0,-36.0,162.0,-531.0,-336.0,184.0,-127.0,-92.0,3
10323,50.0,-25.0,-41.0,277.0,-559.0,-484.0,179.0,-62.0,-75.0,3
10324,49.0,-18.0,-42.0,459.0,-527.0,-625.0,178.0,-60.0,-101.0,3
10325,43.0,-41.0,-55.0,690.0,-455.0,-769.0,135.0,-109.0,-102.0,3
10326,29.0,-43.0,-48.0,953.0,-391.0,-877.0,117.0,-139.0,-152.0,3
10327,23.0,-58.0,-84.0,1210.0,-339.0,-954.0,69.0,-225.0,-278.0,3
10328,15.0,-57.0,-146.0,1364.0,-281.0,-1005.0,25.0,-265.0,-519.0,3
10329,0.0,-18.0,-122.0,1329.0,-213.0,-1016.0,-24.0,-174.0,-587.0,3
10330,-20.0,-10.0,-172.0,1067.0,-180.0,-935.0,-101.0,-77.0,-634.0,3
10331,-21.0,-35.0,-90.0,789.0,-184.0,-842.0,-102.0,-141.0,-319.0,3
10332,-16.0,-76.0,-47.0,665.0,-150.0,-772.0,-112.0,-273.0,-135.0,3
10333,-19.0,-93.0,-46.0,686.0,-85.0,-716.0,-106.0,-355.0,-98.0,3
10334,-8.0,-102.0,-45.0,776.0,-12.0,-635.0,-50.0,-394.0,-102.0,3
10335,-23.0,-88.0,-56.0,866.0,34.0,-557.0,-107.0,-349.0,-140.0,3
10336,-43.0,-83.0,-76.0,915.0,25.0,-445.0,-168.0,-336.0,-206.0,3
10337,-51.0,-80.0,-105.0,921.0,-49.0,-321.0,-194.0,-327.0,-328.0,3
10338,-47.0,-70.0,-168.0,901.0,-195.0,-165.0,-179.0,-301.0,-543.0,3
10339,-52.0,-61.0,-219.0,871.0,-389.0,30.0,-197.0,-249.0,-809.0,3
10340,-52.0,-56.0,-302.0,930.0,-581.0,164.0,-216.0,-220.0,-1112.0,3
10341,-54.0,-76.0,-408.0,981.0,-650.0,224.0,-267.0,-365.0,-1651.0,3
10342,-70.0,-120.0,-523.0,837.0,-571.0,247.0,-345.0,-618.0,-2071.0,3
10343,-61.0,-187.0,-453.0,343.0,-336.0,253.0,-312.0,-827.0,-1763.0,3
10344,-53.0,-295.0,-230.0,-148.0,8.0,304.0,-272.0,-1156.0,-893.0,3
10345,-59.0,-398.0,-180.0,-364.0,289.0,469.0,-284.0,-1533.0,-613.0,3
10346,-64.0,-447.0,-228.0,-592.0,426.0,641.0,-310.0,-1837.0,-837.0,3
10347,-32.0,-475.0,-226.0,-1116.0,436.0,713.0,-160.0,-1891.0,-862.0,3
10348,97.0,-588.0,675.0,-1613.0,200.0,757.0,313.0,-1461.0,2779.0,3
10349,174.0,-680.0,-29.0,-158.0,-12.0,743.0,673.0,-2494.0,169.0,3
10350,337.0,-464.0,-51.0,864.0,-404.0,853.0,1232.0,-1894.0,-164.0,3
10351,394.0,-350.0,-82.0,907.0,-460.0,886.0,1436.0,-1452.0,-186.0,3
10352,342.0,-318.0,-135.0,646.0,-173.0,723.0,1286.0,-1294.0,-475.0,3
10353,239.0,-365.0,-181.0,290.0,250.0,512.0,848.0,-1483.0,-636.0,3
10354,147.0,-402.0,-201.0,-55.0,568.0,366.0,516.0,-1609.0,-738.0,3
10355,105.0,-440.0,-219.0,-347.0,733.0,319.0,349.0,-1744.0,-806.0,3
10356,101.0,-500.0,-261.0,-661.0,827.0,305.0,300.0,-2051.0,-984.0,3
10357,87.0,-598.0,-298.0,-1086.0,978.0,165.0,239.0,-2380.0,-1108.0,3
10358,10.0,-655.0,-286.0,-1487.0,1129.0,-95.0,-28.0,-2547.0,-1084.0,3
10359,-72.0,-676.0,-163.0,-1764.0,1123.0,-365.0,-312.0,-2560.0,-724.0,3
10360,-118.0,-683.0,-117.0,-1619.0,956.0,-488.0,-466.0,-2546.0,-398.0,3
10361,-113.0,-646.0,-93.0,-1174.0,740.0,-559.0,-487.0,-2443.0,-328.0,3
10362,-95.0,-608.0,-78.0,-724.0,586.0,-583.0,-455.0,-2321.0,-251.0,3
10363,-82.0,-575.0,-66.0,-372.0,544.0,-598.0,-384.0,-2181.0,-206.0,3
10364,-55.0,-539.0,-90.0,-100.0,584.0,-582.0,-290.0,-2073.0,-259.0,3
10365,-41.0,-492.0,-84.0,26.0,663.0,-577.0,-222.0,-1909.0,-246.0,3
10366,-48.0,-447.0,-71.0,92.0,745.0,-568.0,-248.0,-1688.0,-207.0,3
10367,-65.0,-387.0,-33.0,159.0,797.0,-513.0,-293.0,-1473.0,-62.0,3
10368,-55.0,-339.0,-13.0,306.0,819.0,-393.0,-254.0,-1292.0,19.0,3
10369,-45.0,-292.0,-23.0,500.0,844.0,-288.0,-207.0,-1132.0,-25.0,3
10370,-29.0,-244.0,-52.0,582.0,811.0,-260.0,-140.0,-983.0,-115.0,3
10371,-12.0,-212.0,-65.0,477.0,756.0,-296.0,-65.0,-858.0,-178.0,3
10372,6.0,-188.0,-58.0,279.0,691.0,-357.0,18.0,-753.0,-176.0,3
10373,29.0,-182.0,-85.0,56.0,610.0,-394.0,101.0,-747.0,-251.0,3
10374,42.0,-175.0,-87.0,-209.0,555.0,-390.0,142.0,-732.0,-275.0,3
10375,57.0,-180.0,-78.0,-468.0,528.0,-349.0,208.0,-732.0,-234.0,3
10376,68.0,-185.0,-73.0,-666.0,494.0,-321.0,238.0,-739.0,-210.0,3
10377,83.0,-185.0,-86.0,-830.0,446.0,-315.0,288.0,-759.0,-255.0,3
10378,83.0,-190.0,-90.0,-1020.0,429.0,-322.0,294.0,-784.0,-265.0,3
10379,80.0,-181.0,-65.0,-1236.0,444.0,-337.0,279.0,-716.0,-175.0,3
10380,66.0,-175.0,-33.0,-1407.0,452.0,-357.0,211.0,-670.0,-39.0,3
10381,54.0,-174.0,54.0,-1424.0,497.0,-388.0,172.0,-635.0,283.0,3
10382,42.0,-163.0,47.0,-1247.0,557.0,-451.0,154.0,-590.0,253.0,3
10383,35.0,-145.0,47.0,-1054.0,576.0,-519.0,114.0,-544.0,251.0,3
10384,8.0,-139.0,48.0,-886.0,577.0,-541.0,28.0,-527.0,267.0,3
10385,-17.0,-130.0,42.0,-753.0,568.0,-525.0,-79.0,-504.0,232.0,3
10386,-37.0,-117.0,33.0,-657.0,558.0,-460.0,-172.0,-447.0,205.0,3
10387,-48.0,-96.0,24.0,-591.0,552.0,-355.0,-199.0,-372.0,176.0,3
10388,-56.0,-71.0,37.0,-505.0,541.0,-261.0,-234.0,-252.0,226.0,3
10389,-56.0,-47.0,56.0,-302.0,528.0,-154.0,-253.0,-145.0,277.0,3
10390,-43.0,-24.0,50.0,-98.0,514.0,-56.0,-173.0,-75.0,264.0,3
10391,-24.0,-4.0,38.0,107.0,495.0,42.0,-111.0,-24.0,222.0,3
10392,-19.0,10.0,32.0,277.0,463.0,150.0,-74.0,52.0,188.0,3
10393,-14.0,21.0,24.0,442.0,423.0,289.0,-71.0,108.0,177.0,3
10394,-16.0,39.0,22.0,601.0,377.0,452.0,-77.0,167.0,157.0,3
10395,-11.0,51.0,19.0,765.0,340.0,609.0,-55.0,221.0,141.0,3
10396,-5.0,55.0,9.0,942.0,298.0,739.0,-15.0,214.0,88.0,3
10397,14.0,35.0,-12.0,1106.0,263.0,833.0,61.0,151.0,26.0,3
10398,15.0,10.0,-43.0,1260.0,227.0,903.0,51.0,69.0,-79.0,3
10399,9.0,-21.0,-64.0,1416.0,203.0,955.0,23.0,-61.0,-171.0,3
10400,19.0,-57.0,-83.0,1512.0,201.0,1001.0,45.0,-204.0,-274.0,3
10401,18.0,-76.0,-106.0,1576.0,193.0,993.0,67.0,-290.0,-300.0,3
10402,22.0,-77.0,-197.0,1535.0,167.0,938.0,74.0,-366.0,-693.0,3
10403,66.0,-130.0,-313.0,1351.0,111.0,852.0,63.0,-487.0,-898.0,3
10404,33.0,-64.0,-323.0,976.0,54.0,728.0,130.0,-352.0,-798.0,3
10405,46.0,-62.0,-209.0,502.0,-12.0,613.0,163.0,-292.0,-790.0,3
10406,72.0,-82.0,-136.0,67.0,-22.0,403.0,245.0,-358.0,-484.0,3
10407,70.0,-79.0,-110.0,-152.0,38.0,249.0,236.0,-327.0,-401.0,3
10408,72.0,-86.0,-135.0,-231.0,180.0,118.0,156.0,-287.0,-476.0,3
10409,88.0,-106.0,-156.0,-210.0,363.0,21.0,364.0,-407.0,-533.0,3
10410,110.0,-105.0,-229.0,-56.0,539.0,-54.0,376.0,-342.0,-698.0,3
10411,142.0,-78.0,-257.0,193.0,703.0,-115.0,488.0,-270.0,-946.0,3
10412,140.0,-91.0,-318.0,563.0,833.0,-178.0,493.0,-336.0,-1207.0,3
10413,113.0,-135.0,-399.0,832.0,911.0,-254.0,440.0,-557.0,-1534.0,3
10414,50.0,-215.0,-361.0,760.0,865.0,-396.0,253.0,-875.0,-1627.0,3
10415,-23.0,-325.0,-221.0,366.0,600.0,-530.0,7.0,-1231.0,-1054.0,3
10416,-55.0,-413.0,-139.0,-94.0,131.0,-567.0,-177.0,-1681.0,-490.0,3
10417,-49.0,-477.0,-224.0,-716.0,-427.0,-572.0,-208.0,-1994.0,-863.0,3
10418,102.0,-489.0,-137.0,-1737.0,-869.0,-658.0,37.0,-2148.0,-164.0,3
10419,-63.0,-758.0,882.0,-2208.0,-918.0,-780.0,-291.0,-2709.0,3375.0,3
10420,-138.0,-746.0,-57.0,-310.0,-859.0,-1029.0,-742.0,-2770.0,103.0,3
10421,-313.0,-619.0,-40.0,659.0,-447.0,-1188.0,-1304.0,-2351.0,-124.0,3
10422,-476.0,-456.0,-131.0,1317.0,-14.0,-1143.0,-1878.0,-1795.0,-358.0,3
10423,-463.0,-313.0,-197.0,1589.0,206.0,-853.0,-1848.0,-1346.0,-663.0,3
10424,-320.0,-278.0,-177.0,1451.0,109.0,-396.0,-1163.0,-1120.0,-557.0,3
10425,-86.0,-335.0,-208.0,1131.0,-211.0,-33.0,-391.0,-1265.0,-651.0,3
10426,16.0,-364.0,-220.0,781.0,-403.0,31.0,96.0,-1474.0,-779.0,3
10427,3.0,-391.0,-250.0,350.0,-395.0,-45.0,-45.0,-1611.0,-924.0,3
10428,54.0,-422.0,-257.0,-147.0,-513.0,-36.0,218.0,-1740.0,-904.0,3
10429,72.0,-426.0,-235.0,-774.0,-826.0,37.0,247.0,-1726.0,-863.0,3
10430,95.0,-457.0,-250.0,-1268.0,-1010.0,137.0,316.0,-1806.0,-915.0,3
10431,140.0,-499.0,-222.0,-1694.0,-1099.0,258.0,455.0,-1967.0,-831.0,3
10432,147.0,-513.0,-236.0,-1996.0,-1073.0,333.0,490.0,-2020.0,-836.0,3
10433,136.0,-524.0,-141.0,-2198.0,-970.0,364.0,436.0,-2059.0,-382.0,3
10434,107.0,-619.0,61.0,-1860.0,-803.0,332.0,363.0,-2249.0,428.0,3
10435,112.0,-545.0,-12.0,-1007.0,-762.0,303.0,345.0,-2099.0,-9.0,3
10436,97.0,-509.0,26.0,-507.0,-688.0,267.0,330.0,-1913.0,192.0,3
10437,86.0,-445.0,8.0,-75.0,-728.0,244.0,287.0,-1691.0,108.0,3
10438,77.0,-379.0,-17.0,298.0,-786.0,215.0,275.0,-1469.0,52.0,3
10439,69.0,-337.0,-41.0,593.0,-852.0,182.0,224.0,-1289.0,-98.0,3
10440,52.0,-293.0,-89.0,623.0,-877.0,164.0,154.0,-1181.0,-263.0,3
10441,43.0,-284.0,-110.0,458.0,-859.0,181.0,107.0,-1156.0,-352.0,3
10442,36.0,-304.0,-133.0,192.0,-775.0,198.0,82.0,-1198.0,-415.0,3
10443,2.0,-286.0,-97.0,-109.0,-641.0,218.0,-10.0,-1158.0,-293.0,3
10444,-20.0,-278.0,-53.0,-323.0,-580.0,315.0,-119.0,-1088.0,-139.0,3
10445,-47.0,-282.0,-73.0,-375.0,-523.0,435.0,-236.0,-1092.0,-192.0,3
10446,-67.0,-275.0,-77.0,-415.0,-366.0,476.0,-297.0,-1088.0,-232.0,3
10447,-82.0,-262.0,-86.0,-515.0,-208.0,454.0,-402.0,-1048.0,-281.0,3
10448,-109.0,-246.0,-86.0,-703.0,-114.0,428.0,-453.0,-970.0,-269.0,3
10449,-129.0,-231.0,-71.0,-966.0,-99.0,439.0,-533.0,-914.0,-212.0,3
10450,-136.0,-216.0,-31.0,-1165.0,-93.0,465.0,-546.0,-843.0,-78.0,3
10451,-140.0,-210.0,13.0,-1258.0,-122.0,498.0,-556.0,-797.0,98.0,3
10452,-124.0,-202.0,35.0,-1193.0,-139.0,512.0,-534.0,-730.0,211.0,3
10453,-108.0,-187.0,30.0,-1065.0,-152.0,520.0,-446.0,-712.0,171.0,3
10454,-77.0,-191.0,34.0,-955.0,-239.0,513.0,-320.0,-687.0,201.0,3
10455,-53.0,-181.0,21.0,-808.0,-314.0,480.0,-235.0,-674.0,161.0,3
10456,-19.0,-172.0,29.0,-646.0,-347.0,402.0,-99.0,-609.0,167.0,3
10457,-9.0,-153.0,15.0,-432.0,-387.0,302.0,-16.0,-544.0,144.0,3
10458,18.0,-132.0,9.0,-202.0,-440.0,174.0,59.0,-480.0,107.0,3
10459,39.0,-115.0,-11.0,76.0,-483.0,59.0,125.0,-408.0,38.0,3
10460,50.0,-85.0,-20.0,260.0,-535.0,-62.0,186.0,-304.0,-4.0,3
10461,51.0,-55.0,-33.0,413.0,-599.0,-179.0,224.0,-232.0,-56.0,3
10462,59.0,-32.0,-35.0,538.0,-662.0,-279.0,221.0,-111.0,-61.0,3
10463,66.0,-22.0,-38.0,656.0,-672.0,-373.0,236.0,-52.0,-77.0,3
10464,77.0,-7.0,-34.0,790.0,-629.0,-470.0,263.0,4.0,-79.0,3
10465,77.0,-2.0,-35.0,962.0,-573.0,-578.0,273.0,32.0,-69.0,3
10466,72.0,-3.0,-41.0,1161.0,-531.0,-689.0,255.0,-7.0,-97.0,3
10467,55.0,-25.0,-41.0,1357.0,-471.0,-791.0,202.0,-51.0,-97.0,3
10468,42.0,-49.0,-154.0,1541.0,-384.0,-895.0,75.0,-122.0,-297.0,3
10469,21.0,-27.0,-215.0,1530.0,-330.0,-954.0,94.0,-132.0,-745.0,3
10470,28.0,8.0,-185.0,1263.0,-332.0,-943.0,76.0,-14.0,-735.0,3
10471,5.0,25.0,-152.0,894.0,-356.0,-900.0,13.0,71.0,-523.0,3
10472,-7.0,-18.0,-93.0,664.0,-376.0,-804.0,-57.0,-83.0,-283.0,3
10473,-6.0,-53.0,-64.0,597.0,-285.0,-774.0,-46.0,-195.0,-184.0,3
10474,-14.0,-63.0,-63.0,641.0,-193.0,-763.0,-78.0,-237.0,-161.0,3
10475,-32.0,-63.0,-50.0,719.0,-146.0,-691.0,-165.0,-277.0,-257.0,3
10476,-22.0,-65.0,-37.0,758.0,-92.0,-598.0,-108.0,-248.0,-156.0,3
10477,-43.0,-68.0,-72.0,751.0,-60.0,-489.0,-178.0,-280.0,-273.0,3
10478,-49.0,-79.0,-104.0,695.0,-112.0,-337.0,-195.0,-319.0,-333.0,3
10479,-52.0,-88.0,-150.0,630.0,-241.0,-210.0,-182.0,-365.0,-486.0,3
10480,-61.0,-79.0,-215.0,596.0,-449.0,-68.0,-220.0,-328.0,-762.0,3
10481,-72.0,-63.0,-262.0,597.0,-676.0,64.0,-263.0,-269.0,-962.0,3
10482,-86.0,-72.0,-361.0,690.0,-792.0,165.0,-396.0,-281.0,-1375.0,3
10483,-101.0,-114.0,-467.0,775.0,-699.0,160.0,-450.0,-488.0,-1771.0,3
10484,-89.0,-179.0,-444.0,657.0,-466.0,233.0,-436.0,-767.0,-1791.0,3
10485,-75.0,-265.0,-299.0,330.0,-123.0,394.0,-369.0,-1141.0,-1066.0,3
10486,-76.0,-396.0,-164.0,79.0,248.0,574.0,-353.0,-1584.0,-577.0,3
10487,-113.0,-456.0,-230.0,-157.0,465.0,674.0,-466.0,-1813.0,-841.0,3
10488,-69.0,-502.0,-237.0,-685.0,509.0,704.0,-265.0,-2075.0,-921.0,3
10489,173.0,-573.0,629.0,-1505.0,174.0,754.0,-328.0,-1628.0,1435.0,3
10490,166.0,-673.0,124.0,-285.0,-117.0,738.0,602.0,-2573.0,502.0,3
10491,333.0,-476.0,-73.0,677.0,-631.0,807.0,1179.0,-1986.0,-165.0,3
10492,403.0,-351.0,-51.0,931.0,-777.0,892.0,1497.0,-1423.0,-124.0,3
10493,399.0,-318.0,-131.0,862.0,-538.0,765.0,1456.0,-1311.0,-385.0,3
10494,313.0,-349.0,-180.0,554.0,-27.0,554.0,1159.0,-1428.0,-624.0,3
10495,199.0,-381.0,-203.0,172.0,414.0,373.0,766.0,-1524.0,-737.0,3
10496,100.0,-415.0,-226.0,-146.0,677.0,290.0,337.0,-1682.0,-829.0,3
10497,111.0,-523.0,-276.0,-463.0,799.0,276.0,351.0,-2115.0,-1042.0,3
10498,103.0,-624.0,-316.0,-906.0,951.0,117.0,331.0,-2462.0,-1192.0,3
10499,13.0,-672.0,-324.0,-1431.0,1053.0,-156.0,50.0,-2632.0,-1226.0,3
10500,-47.0,-688.0,-270.0,-1785.0,1011.0,-372.0,-240.0,-2665.0,-1023.0,3
10501,-86.0,-675.0,-46.0,-1913.0,833.0,-489.0,-380.0,-2477.0,-157.0,3
10502,-94.0,-674.0,-101.0,-1412.0,654.0,-550.0,-407.0,-2508.0,-263.0,3
10503,-89.0,-610.0,-73.0,-780.0,510.0,-608.0,-405.0,-2304.0,-217.0,3
10504,-73.0,-563.0,-62.0,-302.0,466.0,-609.0,-352.0,-2157.0,-161.0,3
10505,-51.0,-521.0,-94.0,6.0,491.0,-585.0,-288.0,-2053.0,-272.0,3
10506,-32.0,-483.0,-76.0,107.0,609.0,-582.0,-194.0,-1901.0,-254.0,3
10507,-38.0,-444.0,-71.0,130.0,731.0,-595.0,-200.0,-1711.0,-196.0,3
10508,-68.0,-388.0,-56.0,156.0,792.0,-522.0,-296.0,-1513.0,-121.0,3
10509,-71.0,-331.0,-17.0,257.0,781.0,-383.0,-305.0,-1243.0,2.0,3
10510,-62.0,-283.0,-36.0,399.0,776.0,-277.0,-262.0,-1091.0,-69.0,3
10511,-39.0,-242.0,-61.0,421.0,738.0,-247.0,-172.0,-966.0,-168.0,3
10512,-3.0,-213.0,-65.0,285.0,673.0,-270.0,-38.0,-873.0,-196.0,3
10513,3.0,-192.0,-73.0,53.0,591.0,-339.0,-1.0,-800.0,-212.0,3
10514,17.0,-186.0,-64.0,-208.0,517.0,-385.0,48.0,-740.0,-169.0,3
10515,21.0,-190.0,-59.0,-434.0,437.0,-388.0,62.0,-749.0,-160.0,3
10516,44.0,-188.0,-42.0,-617.0,386.0,-360.0,136.0,-744.0,-95.0,3
10517,66.0,-197.0,-40.0,-717.0,383.0,-356.0,231.0,-786.0,-45.0,3
10518,86.0,-202.0,-67.0,-813.0,408.0,-422.0,301.0,-831.0,-182.0,3
10519,87.0,-197.0,-58.0,-968.0,398.0,-482.0,298.0,-793.0,-173.0,3
10520,83.0,-198.0,-34.0,-1080.0,425.0,-500.0,281.0,-779.0,-72.0,3
10521,71.0,-196.0,-3.0,-1110.0,463.0,-491.0,262.0,-762.0,58.0,3
10522,56.0,-196.0,11.0,-1069.0,461.0,-477.0,209.0,-748.0,107.0,3
10523,49.0,-193.0,20.0,-994.0,448.0,-468.0,163.0,-717.0,162.0,3
10524,34.0,-184.0,34.0,-890.0,435.0,-482.0,100.0,-690.0,209.0,3
10525,6.0,-165.0,35.0,-765.0,412.0,-513.0,1.0,-625.0,218.0,3
10526,-14.0,-141.0,38.0,-633.0,394.0,-514.0,-100.0,-527.0,213.0,3
10527,-40.0,-116.0,37.0,-493.0,395.0,-464.0,-169.0,-430.0,216.0,3
10528,-53.0,-87.0,37.0,-311.0,394.0,-390.0,-215.0,-322.0,218.0,3
10529,-59.0,-57.0,32.0,-160.0,410.0,-332.0,-211.0,-226.0,226.0,3
10530,-58.0,-45.0,37.0,8.0,399.0,-316.0,-229.0,-129.0,219.0,3
10531,-51.0,-15.0,51.0,238.0,367.0,-180.0,-205.0,-35.0,241.0,3
10532,-34.0,-4.0,33.0,470.0,353.0,2.0,-151.0,9.0,205.0,3
10533,-25.0,11.0,33.0,713.0,370.0,148.0,-126.0,70.0,190.0,3
10534,-20.0,28.0,18.0,937.0,385.0,288.0,-89.0,117.0,151.0,3
