,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10961,28.0,-355.0,-530.0,-1383.0,1378.0,-893.0,83.0,-1483.0,-2052.0,3
10962,-24.0,-434.0,-377.0,-1999.0,1410.0,-918.0,-132.0,-1679.0,-1302.0,3
10963,-111.0,-571.0,-27.0,-1816.0,1263.0,-851.0,-420.0,-2069.0,66.0,3
10964,-161.0,-716.0,269.0,-912.0,876.0,-767.0,-587.0,-2530.0,1180.0,3
10965,-118.0,-771.0,333.0,373.0,198.0,-694.0,-452.0,-2751.0,1463.0,3
10966,-38.0,-672.0,183.0,1850.0,-219.0,-681.0,-219.0,-2522.0,914.0,3
10967,22.0,-571.0,-47.0,2500.0,-266.0,-693.0,17.0,-2307.0,68.0,3
10968,13.0,-483.0,-231.0,2320.0,-138.0,-753.0,26.0,-2085.0,-718.0,3
10969,-35.0,-442.0,-270.0,1408.0,-64.0,-785.0,-180.0,-1885.0,-992.0,3
10970,-102.0,-457.0,-152.0,329.0,-114.0,-662.0,-386.0,-1835.0,-538.0,3
10971,-131.0,-514.0,-27.0,-242.0,-288.0,-396.0,-499.0,-1945.0,-54.0,3
10972,-140.0,-545.0,6.0,-249.0,-515.0,-129.0,-571.0,-2032.0,124.0,3
10973,-138.0,-531.0,-16.0,3.0,-695.0,77.0,-559.0,-2027.0,73.0,3
10974,-134.0,-480.0,-60.0,220.0,-810.0,224.0,-549.0,-1890.0,-88.0,3
10975,-114.0,-439.0,-58.0,254.0,-851.0,417.0,-494.0,-1712.0,-152.0,3
10976,-93.0,-412.0,-41.0,93.0,-847.0,570.0,-381.0,-1613.0,-63.0,3
10977,-75.0,-411.0,-7.0,-116.0,-850.0,671.0,-312.0,-1625.0,85.0,3
10978,-55.0,-438.0,52.0,-356.0,-880.0,767.0,-240.0,-1697.0,299.0,3
10979,-25.0,-470.0,95.0,-554.0,-918.0,890.0,-116.0,-1800.0,471.0,3
10980,20.0,-494.0,123.0,-650.0,-934.0,1019.0,29.0,-1887.0,658.0,3
10981,84.0,-529.0,148.0,-670.0,-891.0,1104.0,280.0,-2029.0,722.0,3
10982,111.0,-546.0,157.0,-685.0,-853.0,1083.0,355.0,-2087.0,731.0,3
10983,122.0,-549.0,156.0,-694.0,-738.0,1046.0,389.0,-2099.0,742.0,3
10984,135.0,-548.0,171.0,-679.0,-597.0,1041.0,450.0,-2086.0,783.0,3
10985,130.0,-534.0,169.0,-609.0,-485.0,1067.0,448.0,-2045.0,775.0,3
10986,126.0,-502.0,154.0,-464.0,-365.0,1092.0,453.0,-1916.0,730.0,3
10987,117.0,-438.0,126.0,-300.0,-281.0,1102.0,411.0,-1682.0,641.0,3
10988,113.0,-391.0,102.0,-175.0,-190.0,1102.0,402.0,-1482.0,493.0,3
10989,97.0,-318.0,95.0,-148.0,-74.0,1147.0,332.0,-1212.0,485.0,3
10990,97.0,-261.0,83.0,-98.0,46.0,1220.0,351.0,-992.0,436.0,3
10991,108.0,-208.0,62.0,-71.0,103.0,1255.0,404.0,-830.0,365.0,3
10992,84.0,-178.0,40.0,-146.0,88.0,1231.0,284.0,-710.0,237.0,3
10993,46.0,-154.0,17.0,-355.0,96.0,1238.0,149.0,-634.0,152.0,3
10994,27.0,-146.0,27.0,-636.0,115.0,1261.0,112.0,-576.0,198.0,3
10995,-11.0,-160.0,37.0,-848.0,59.0,1254.0,-32.0,-625.0,231.0,3
10996,-42.0,-168.0,53.0,-967.0,-22.0,1247.0,-161.0,-634.0,302.0,3
10997,-78.0,-171.0,74.0,-953.0,-39.0,1244.0,-308.0,-636.0,384.0,3
10998,-125.0,-162.0,98.0,-835.0,-43.0,1238.0,-462.0,-596.0,456.0,3
10999,-152.0,-153.0,109.0,-693.0,-71.0,1210.0,-566.0,-577.0,510.0,3
11000,-161.0,-148.0,113.0,-612.0,-133.0,1144.0,-631.0,-548.0,538.0,3
11001,-174.0,-135.0,116.0,-598.0,-221.0,1074.0,-665.0,-501.0,544.0,3
11002,-177.0,-112.0,121.0,-637.0,-312.0,1010.0,-702.0,-387.0,563.0,3
11003,-188.0,-97.0,109.0,-659.0,-383.0,959.0,-712.0,-358.0,526.0,3
11004,-176.0,-91.0,97.0,-687.0,-435.0,922.0,-682.0,-333.0,495.0,3
11005,-145.0,-108.0,70.0,-693.0,-476.0,882.0,-576.0,-390.0,375.0,3
11006,-111.0,-130.0,34.0,-701.0,-528.0,818.0,-421.0,-498.0,213.0,3
11007,-60.0,-130.0,4.0,-714.0,-590.0,721.0,-273.0,-470.0,157.0,3
11008,-23.0,-136.0,-17.0,-661.0,-613.0,575.0,-91.0,-508.0,26.0,3
11009,10.0,-155.0,-43.0,-616.0,-597.0,404.0,32.0,-563.0,-88.0,3
11010,26.0,-138.0,-55.0,-549.0,-547.0,200.0,88.0,-526.0,-113.0,3
11011,2.0,-142.0,-49.0,-415.0,-508.0,54.0,19.0,-523.0,-97.0,3
11012,-42.0,-140.0,-23.0,-231.0,-513.0,12.0,-124.0,-494.0,-17.0,3
11013,-79.0,-123.0,-12.0,43.0,-586.0,51.0,-268.0,-443.0,39.0,3
11014,-86.0,-100.0,-28.0,359.0,-743.0,109.0,-325.0,-362.0,-5.0,3
11015,-76.0,-72.0,-52.0,631.0,-925.0,159.0,-290.0,-274.0,-108.0,3
11016,-72.0,-45.0,-68.0,784.0,-1046.0,169.0,-279.0,-150.0,-192.0,3
11017,-60.0,-17.0,-100.0,849.0,-1047.0,166.0,-242.0,-58.0,-291.0,3
11018,-59.0,6.0,-115.0,827.0,-970.0,152.0,-244.0,16.0,-370.0,3
11019,-61.0,15.0,-130.0,772.0,-877.0,148.0,-250.0,50.0,-443.0,3
11020,-53.0,18.0,-151.0,712.0,-794.0,142.0,-222.0,59.0,-506.0,3
11021,-49.0,16.0,-155.0,667.0,-730.0,137.0,-194.0,57.0,-527.0,3
11022,-36.0,16.0,-149.0,645.0,-687.0,139.0,-141.0,63.0,-506.0,3
11023,-27.0,22.0,-134.0,637.0,-664.0,164.0,-108.0,81.0,-468.0,3
11024,-21.0,32.0,-118.0,637.0,-652.0,204.0,-76.0,111.0,-399.0,3
11025,-11.0,35.0,-95.0,626.0,-651.0,264.0,-37.0,117.0,-313.0,3
11026,4.0,26.0,-71.0,573.0,-667.0,327.0,4.0,80.0,-218.0,3
11027,18.0,-2.0,-47.0,448.0,-682.0,372.0,56.0,-7.0,-119.0,3
11028,36.0,-47.0,-26.0,329.0,-659.0,409.0,123.0,-212.0,2.0,3
11029,27.0,-111.0,-20.0,232.0,-599.0,461.0,87.0,-426.0,32.0,3
11030,-3.0,-184.0,-32.0,171.0,-506.0,554.0,-22.0,-700.0,6.0,3
11031,-41.0,-250.0,-54.0,114.0,-416.0,686.0,-175.0,-953.0,-88.0,3
11032,-75.0,-284.0,-99.0,-23.0,-325.0,801.0,-335.0,-1192.0,-300.0,3
11033,-83.0,-308.0,-174.0,-379.0,-213.0,835.0,-358.0,-1296.0,-613.0,3
11034,-30.0,-332.0,-285.0,-1006.0,-128.0,737.0,-113.0,-1407.0,-1028.0,3
11035,80.0,-374.0,-374.0,-1815.0,-231.0,533.0,323.0,-1549.0,-1418.0,3
11036,215.0,-454.0,-329.0,-2530.0,-590.0,405.0,773.0,-1670.0,-1289.0,3
11037,351.0,-560.0,-199.0,-2601.0,-767.0,634.0,1150.0,-2078.0,-864.0,3
11038,404.0,-737.0,-49.0,-1616.0,-278.0,1125.0,1387.0,-2542.0,-264.0,3
11039,323.0,-876.0,38.0,-398.0,401.0,1469.0,1278.0,-3145.0,171.0,3
11040,141.0,-815.0,76.0,559.0,751.0,1302.0,565.0,-3063.0,414.0,3
11041,-18.0,-667.0,-35.0,1217.0,840.0,903.0,-69.0,-2485.0,-83.0,3
11042,-28.0,-543.0,-182.0,1393.0,754.0,723.0,-107.0,-2143.0,-668.0,3
11043,36.0,-474.0,-273.0,1100.0,627.0,646.0,87.0,-1929.0,-998.0,3
11044,90.0,-460.0,-242.0,583.0,697.0,419.0,243.0,-1829.0,-882.0,3
11045,93.0,-467.0,-132.0,138.0,1060.0,59.0,277.0,-1800.0,-464.0,3
11046,55.0,-468.0,-42.0,-50.0,1470.0,-280.0,196.0,-1776.0,-95.0,3
11047,27.0,-466.0,-10.0,-23.0,1678.0,-549.0,85.0,-1761.0,63.0,3
11048,2.0,-448.0,-15.0,72.0,1597.0,-724.0,10.0,-1726.0,45.0,3
11049,-4.0,-447.0,-28.0,43.0,1450.0,-852.0,-36.0,-1741.0,6.0,3
11050,-24.0,-462.0,-16.0,-132.0,1359.0,-954.0,-117.0,-1785.0,34.0,3
11051,-55.0,-484.0,11.0,-362.0,1328.0,-1028.0,-234.0,-1852.0,135.0,3
11052,-70.0,-504.0,61.0,-544.0,1314.0,-1083.0,-301.0,-1933.0,291.0,3
11053,-104.0,-542.0,98.0,-635.0,1260.0,-1113.0,-427.0,-2075.0,424.0,3
11054,-108.0,-575.0,133.0,-682.0,1214.0,-1104.0,-435.0,-2159.0,632.0,3
11055,-115.0,-592.0,149.0,-662.0,1148.0,-1080.0,-479.0,-2240.0,718.0,3
11056,-129.0,-594.0,163.0,-609.0,1068.0,-1062.0,-520.0,-2256.0,752.0,3
11057,-131.0,-591.0,166.0,-536.0,980.0,-1059.0,-541.0,-2232.0,758.0,3
11058,-128.0,-567.0,160.0,-423.0,859.0,-1117.0,-519.0,-2147.0,737.0,3
11059,-114.0,-526.0,137.0,-323.0,726.0,-1218.0,-456.0,-2004.0,654.0,3
11060,-78.0,-479.0,110.0,-253.0,581.0,-1316.0,-339.0,-1833.0,545.0,3
11061,-41.0,-436.0,80.0,-233.0,474.0,-1412.0,-191.0,-1684.0,446.0,3
11062,-6.0,-390.0,59.0,-256.0,427.0,-1512.0,-61.0,-1526.0,369.0,3
11063,20.0,-358.0,48.0,-304.0,431.0,-1587.0,51.0,-1361.0,289.0,3
11064,45.0,-312.0,30.0,-366.0,460.0,-1643.0,141.0,-1210.0,238.0,3
11065,61.0,-271.0,29.0,-430.0,504.0,-1664.0,215.0,-1065.0,210.0,3
11066,78.0,-241.0,35.0,-483.0,560.0,-1684.0,298.0,-955.0,221.0,3
11067,73.0,-215.0,29.0,-495.0,612.0,-1687.0,255.0,-841.0,222.0,3
11068,68.0,-189.0,31.0,-471.0,678.0,-1618.0,257.0,-748.0,218.0,3
11069,66.0,-166.0,35.0,-467.0,691.0,-1522.0,245.0,-647.0,222.0,3
11070,70.0,-156.0,24.0,-457.0,681.0,-1446.0,260.0,-608.0,188.0,3
11071,64.0,-121.0,42.0,-467.0,669.0,-1411.0,229.0,-434.0,255.0,3
11072,58.0,-120.0,8.0,-439.0,694.0,-1401.0,236.0,-431.0,160.0,3
11073,49.0,-68.0,41.0,-443.0,742.0,-1381.0,172.0,-251.0,269.0,3
11074,44.0,-60.0,59.0,-440.0,815.0,-1335.0,150.0,-239.0,294.0,3
11075,16.0,-59.0,74.0,-478.0,866.0,-1289.0,69.0,-233.0,373.0,3
11076,-8.0,-69.0,72.0,-516.0,861.0,-1248.0,-3.0,-319.0,376.0,3
11077,-28.0,-67.0,83.0,-565.0,775.0,-1154.0,-79.0,-244.0,418.0,3
11078,-21.0,-68.0,59.0,-519.0,622.0,-1026.0,-94.0,-233.0,362.0,3
11079,-20.0,-59.0,42.0,-409.0,506.0,-881.0,-76.0,-213.0,262.0,3
11080,-11.0,-47.0,16.0,-254.0,451.0,-740.0,-59.0,-171.0,164.0,3
11081,9.0,-50.0,-7.0,-38.0,480.0,-588.0,19.0,-172.0,74.0,3
11082,31.0,-54.0,-21.0,164.0,559.0,-439.0,105.0,-202.0,14.0,3
11083,66.0,-58.0,-34.0,308.0,652.0,-283.0,241.0,-225.0,-19.0,3
11084,97.0,-67.0,-36.0,400.0,717.0,-170.0,361.0,-273.0,-31.0,3
11085,113.0,-78.0,-47.0,445.0,779.0,-78.0,400.0,-302.0,-63.0,3
11086,111.0,-87.0,-60.0,476.0,897.0,-14.0,393.0,-341.0,-120.0,3
11087,103.0,-91.0,-74.0,503.0,1061.0,42.0,372.0,-371.0,-203.0,3
11088,84.0,-91.0,-99.0,525.0,1207.0,98.0,314.0,-354.0,-290.0,3
11089,65.0,-74.0,-128.0,580.0,1227.0,141.0,257.0,-285.0,-393.0,3
11090,51.0,-55.0,-152.0,637.0,1156.0,180.0,218.0,-227.0,-500.0,3
11091,44.0,-40.0,-167.0,692.0,1031.0,234.0,202.0,-171.0,-569.0,3
11092,50.0,-30.0,-165.0,754.0,891.0,273.0,207.0,-117.0,-582.0,3
11093,49.0,-20.0,-153.0,839.0,775.0,292.0,206.0,-100.0,-547.0,3
11094,51.0,-20.0,-136.0,939.0,713.0,285.0,202.0,-91.0,-451.0,3
11095,51.0,-20.0,-104.0,1033.0,713.0,253.0,187.0,-82.0,-308.0,3
11096,45.0,-25.0,-61.0,1104.0,751.0,184.0,167.0,-111.0,-136.0,3
11097,30.0,-30.0,-14.0,1136.0,788.0,85.0,115.0,-121.0,37.0,3
11098,4.0,-35.0,18.0,1139.0,816.0,-58.0,15.0,-136.0,153.0,3
11099,-12.0,-53.0,26.0,1094.0,835.0,-158.0,-64.0,-217.0,198.0,3
11100,-9.0,-95.0,29.0,994.0,839.0,-246.0,-44.0,-363.0,208.0,3
11101,35.0,-154.0,31.0,878.0,839.0,-341.0,94.0,-555.0,218.0,3
11102,74.0,-206.0,10.0,785.0,855.0,-487.0,272.0,-813.0,142.0,3
11103,109.0,-266.0,-40.0,659.0,919.0,-671.0,375.0,-1073.0,-40.0,3
11104,107.0,-279.0,-153.0,350.0,1046.0,-850.0,375.0,-1204.0,-456.0,3
11105,79.0,-261.0,-320.0,-316.0,1215.0,-1001.0,293.0,-1204.0,-1092.0,3
11106,27.0,-245.0,-445.0,-1343.0,1358.0,-1146.0,112.0,-1126.0,-1639.0,3
11107,-38.0,-308.0,-398.0,-2437.0,1409.0,-1231.0,-95.0,-1257.0,-1508.0,3
11108,-91.0,-439.0,-184.0,-3063.0,1276.0,-1245.0,-307.0,-1605.0,-682.0,3
11109,-95.0,-601.0,86.0,-2708.0,745.0,-1195.0,-325.0,-2067.0,304.0,3
11110,-73.0,-693.0,225.0,-1576.0,106.0,-1123.0,-254.0,-2491.0,1034.0,3
11111,-5.0,-785.0,260.0,-40.0,-321.0,-982.0,-76.0,-2811.0,1159.0,3
11112,42.0,-771.0,115.0,1359.0,-319.0,-854.0,50.0,-2865.0,579.0,3
11113,46.0,-645.0,-63.0,2156.0,3.0,-776.0,74.0,-2512.0,-77.0,3
11114,30.0,-505.0,-171.0,2263.0,390.0,-760.0,76.0,-2097.0,-551.0,3
11115,-25.0,-376.0,-185.0,1792.0,592.0,-744.0,-73.0,-1632.0,-655.0,3
11116,-61.0,-320.0,-114.0,1051.0,515.0,-605.0,-175.0,-1354.0,-449.0,3
11117,-76.0,-325.0,-38.0,357.0,133.0,-288.0,-232.0,-1292.0,-122.0,3
11118,-78.0,-345.0,-29.0,-72.0,-378.0,85.0,-267.0,-1361.0,-33.0,3
11119,-79.0,-360.0,-49.0,-276.0,-849.0,416.0,-305.0,-1400.0,-82.0,3
11120,-78.0,-365.0,-65.0,-362.0,-1054.0,582.0,-325.0,-1407.0,-147.0,3
11121,-57.0,-377.0,-54.0,-379.0,-1137.0,691.0,-238.0,-1458.0,-92.0,3
11122,-28.0,-400.0,-20.0,-402.0,-1146.0,723.0,-141.0,-1557.0,34.0,3
11123,-9.0,-433.0,28.0,-471.0,-1115.0,723.0,-76.0,-1669.0,192.0,3
11124,14.0,-468.0,65.0,-566.0,-1043.0,719.0,1.0,-1794.0,328.0,3
11125,63.0,-520.0,93.0,-693.0,-965.0,741.0,193.0,-1991.0,469.0,3
11126,89.0,-561.0,104.0,-842.0,-918.0,763.0,308.0,-2190.0,531.0,3
11127,108.0,-604.0,112.0,-959.0,-852.0,829.0,367.0,-2343.0,550.0,3
11128,110.0,-636.0,108.0,-998.0,-766.0,909.0,364.0,-2431.0,533.0,3
11129,97.0,-645.0,104.0,-962.0,-677.0,1017.0,335.0,-2451.0,514.0,3
11130,78.0,-628.0,111.0,-836.0,-649.0,1121.0,279.0,-2403.0,532.0,3
11131,57.0,-584.0,105.0,-655.0,-657.0,1238.0,211.0,-2244.0,532.0,3
11132,53.0,-522.0,83.0,-415.0,-659.0,1371.0,170.0,-2033.0,468.0,3
11133,53.0,-453.0,64.0,-186.0,-638.0,1492.0,175.0,-1799.0,350.0,3
11134,56.0,-398.0,43.0,-23.0,-599.0,1561.0,200.0,-1488.0,277.0,3
11135,52.0,-332.0,24.0,76.0,-545.0,1621.0,131.0,-1276.0,162.0,3
11136,56.0,-279.0,11.0,90.0,-446.0,1698.0,217.0,-1084.0,150.0,3
11137,82.0,-234.0,11.0,49.0,-372.0,1767.0,306.0,-915.0,149.0,3
11138,65.0,-188.0,5.0,-14.0,-376.0,1750.0,250.0,-747.0,113.0,3
11139,48.0,-151.0,4.0,-99.0,-363.0,1729.0,177.0,-612.0,99.0,3
11140,21.0,-142.0,0.0,-254.0,-370.0,1716.0,114.0,-570.0,97.0,3
11141,-20.0,-145.0,7.0,-440.0,-453.0,1685.0,-39.0,-570.0,124.0,3
11142,-55.0,-152.0,18.0,-644.0,-573.0,1650.0,-188.0,-617.0,179.0,3
11143,-89.0,-178.0,39.0,-815.0,-703.0,1609.0,-329.0,-686.0,243.0,3
11144,-108.0,-194.0,62.0,-918.0,-835.0,1538.0,-409.0,-732.0,319.0,3
11145,-129.0,-200.0,73.0,-956.0,-967.0,1440.0,-472.0,-744.0,379.0,3
11146,-147.0,-198.0,76.0,-925.0,-1087.0,1356.0,-554.0,-730.0,413.0,3
11147,-166.0,-184.0,90.0,-857.0,-1187.0,1299.0,-629.0,-680.0,436.0,3
11148,-175.0,-148.0,97.0,-761.0,-1272.0,1239.0,-678.0,-541.0,471.0,3
11149,-175.0,-121.0,94.0,-620.0,-1339.0,1135.0,-689.0,-409.0,467.0,3
11150,-168.0,-103.0,64.0,-473.0,-1377.0,1045.0,-670.0,-336.0,384.0,3
11151,-144.0,-45.0,58.0,-415.0,-1334.0,955.0,-580.0,-157.0,329.0,3
11152,-111.0,-33.0,15.0,-388.0,-1225.0,869.0,-470.0,-180.0,125.0,3
11153,-84.0,-17.0,-10.0,-457.0,-1060.0,780.0,-359.0,-40.0,62.0,3
11154,-68.0,-10.0,-56.0,-503.0,-890.0,698.0,-273.0,-81.0,-109.0,3
11155,-52.0,-14.0,-60.0,-564.0,-813.0,651.0,-206.0,-24.0,-135.0,3
11156,-27.0,-27.0,-78.0,-565.0,-885.0,614.0,-100.0,-87.0,-220.0,3
11157,-5.0,-51.0,-92.0,-556.0,-1084.0,563.0,20.0,-188.0,-287.0,3
11158,29.0,-83.0,-110.0,-540.0,-1296.0,435.0,116.0,-316.0,-343.0,3
11159,36.0,-104.0,-119.0,-516.0,-1416.0,268.0,137.0,-394.0,-376.0,3
11160,16.0,-132.0,-113.0,-450.0,-1381.0,126.0,39.0,-502.0,-343.0,3
11161,-19.0,-166.0,-84.0,-284.0,-1260.0,95.0,-96.0,-614.0,-236.0,3
11162,-47.0,-195.0,-49.0,-58.0,-1196.0,64.0,-178.0,-698.0,-108.0,3
11163,-45.0,-198.0,-35.0,229.0,-1247.0,26.0,-174.0,-724.0,-41.0,3
11164,-14.0,-176.0,-56.0,548.0,-1352.0,-4.0,-86.0,-654.0,-103.0,3
11165,3.0,-151.0,-89.0,840.0,-1388.0,-17.0,-21.0,-555.0,-269.0,3
11166,13.0,-123.0,-120.0,1043.0,-1290.0,-45.0,27.0,-465.0,-372.0,3
11167,12.0,-101.0,-123.0,1152.0,-1103.0,-97.0,18.0,-385.0,-399.0,3
11168,-1.0,-81.0,-104.0,1218.0,-899.0,-158.0,-14.0,-314.0,-327.0,3
11169,-18.0,-68.0,-77.0,1308.0,-744.0,-182.0,-74.0,-242.0,-221.0,3
11170,-25.0,-49.0,-50.0,1441.0,-661.0,-151.0,-107.0,-177.0,-121.0,3
11171,-17.0,-33.0,-33.0,1620.0,-680.0,-96.0,-80.0,-120.0,-49.0,3
11172,10.0,-17.0,-26.0,1723.0,-744.0,-45.0,18.0,-89.0,-3.0,3
11173,35.0,-15.0,-18.0,1738.0,-797.0,-8.0,121.0,-70.0,20.0,3
11174,28.0,-29.0,-23.0,1665.0,-787.0,40.0,88.0,-168.0,25.0,3
11175,-23.0,-85.0,-18.0,1500.0,-722.0,150.0,-123.0,-390.0,28.0,3
11176,-114.0,-159.0,-13.0,1249.0,-694.0,317.0,-448.0,-684.0,41.0,3
11177,-203.0,-233.0,-45.0,876.0,-804.0,516.0,-749.0,-986.0,-70.0,3
11178,-204.0,-252.0,-151.0,257.0,-1092.0,674.0,-735.0,-1100.0,-425.0,3
11179,-60.0,-267.0,-348.0,-728.0,-1549.0,734.0,-253.0,-1264.0,-1198.0,3
11180,151.0,-333.0,-499.0,-2113.0,-2093.0,685.0,433.0,-1449.0,-1849.0,3
11181,265.0,-416.0,-495.0,-3555.0,-2254.0,751.0,838.0,-1662.0,-1859.0,3
11182,350.0,-602.0,-343.0,-3629.0,-1300.0,1110.0,1057.0,-2156.0,-1266.0,3
11183,312.0,-826.0,-112.0,-2388.0,343.0,1480.0,992.0,-2833.0,-388.0,3
11184,164.0,-983.0,135.0,-410.0,1629.0,1440.0,674.0,-3454.0,533.0,3
11185,-93.0,-913.0,212.0,1462.0,1824.0,1025.0,-103.0,-3474.0,923.0,3
11186,-166.0,-712.0,66.0,2762.0,1182.0,738.0,-578.0,-2864.0,342.0,3
11187,-68.0,-542.0,-147.0,3187.0,258.0,819.0,-237.0,-2237.0,-457.0,3
11188,51.0,-442.0,-298.0,2772.0,-443.0,986.0,127.0,-1866.0,-1056.0,3
11189,115.0,-405.0,-344.0,1931.0,-612.0,965.0,363.0,-1679.0,-1272.0,3
11190,190.0,-414.0,-337.0,1098.0,-213.0,596.0,591.0,-1670.0,-1239.0,3
11191,190.0,-430.0,-299.0,465.0,701.0,82.0,597.0,-1685.0,-1068.0,3
11192,159.0,-430.0,-241.0,323.0,1474.0,-345.0,524.0,-1650.0,-864.0,3
11193,128.0,-399.0,-180.0,417.0,1978.0,-589.0,471.0,-1541.0,-638.0,3
11194,112.0,-352.0,-128.0,593.0,2191.0,-730.0,417.0,-1392.0,-435.0,3
11195,83.0,-316.0,-88.0,685.0,2240.0,-813.0,312.0,-1264.0,-269.0,3
11196,45.0,-315.0,-59.0,573.0,2232.0,-863.0,154.0,-1260.0,-138.0,3
11197,2.0,-345.0,-25.0,237.0,2193.0,-919.0,14.0,-1411.0,-13.0,3
11198,-32.0,-407.0,11.0,-254.0,2121.0,-948.0,-127.0,-1594.0,125.0,3
11199,-59.0,-471.0,47.0,-677.0,2070.0,-935.0,-250.0,-1784.0,287.0,3
11200,-83.0,-529.0,74.0,-892.0,2071.0,-936.0,-359.0,-2029.0,395.0,3
11201,-81.0,-566.0,110.0,-930.0,2073.0,-931.0,-348.0,-2123.0,534.0,3
11202,-122.0,-613.0,117.0,-804.0,2007.0,-943.0,-503.0,-2308.0,550.0,3
11203,-104.0,-614.0,130.0,-646.0,1912.0,-976.0,-423.0,-2317.0,616.0,3
11204,-95.0,-598.0,128.0,-424.0,1760.0,-1044.0,-383.0,-2235.0,608.0,3
11205,-76.0,-554.0,118.0,-185.0,1626.0,-1114.0,-315.0,-2072.0,554.0,3
11206,-65.0,-499.0,83.0,15.0,1531.0,-1192.0,-265.0,-1885.0,446.0,3
11207,-53.0,-447.0,68.0,117.0,1475.0,-1272.0,-234.0,-1705.0,375.0,3
11208,-51.0,-389.0,60.0,140.0,1437.0,-1364.0,-216.0,-1511.0,336.0,3
11209,-53.0,-340.0,51.0,137.0,1387.0,-1448.0,-205.0,-1331.0,297.0,3
11210,-55.0,-298.0,34.0,117.0,1322.0,-1530.0,-211.0,-1174.0,238.0,3
11211,-49.0,-256.0,23.0,62.0,1214.0,-1615.0,-180.0,-1042.0,189.0,3
11212,-30.0,-229.0,10.0,-70.0,1093.0,-1686.0,-119.0,-921.0,133.0,3
11213,-44.0,-199.0,-5.0,-208.0,1015.0,-1753.0,-187.0,-766.0,84.0,3
11214,-36.0,-173.0,0.0,-351.0,1011.0,-1737.0,-149.0,-691.0,104.0,3
11215,-13.0,-173.0,16.0,-487.0,1024.0,-1676.0,-66.0,-685.0,159.0,3
11216,0.0,-171.0,33.0,-600.0,1017.0,-1625.0,7.0,-674.0,217.0,3
11217,26.0,-168.0,44.0,-669.0,1000.0,-1598.0,97.0,-679.0,252.0,3
11218,29.0,-145.0,45.0,-704.0,992.0,-1596.0,75.0,-559.0,278.0,3
11219,30.0,-126.0,44.0,-686.0,1018.0,-1580.0,105.0,-490.0,270.0,3
11220,35.0,-119.0,45.0,-664.0,1040.0,-1543.0,138.0,-451.0,287.0,3
11221,51.0,-122.0,51.0,-650.0,1035.0,-1492.0,209.0,-472.0,287.0,3
11222,39.0,-91.0,71.0,-648.0,1004.0,-1476.0,151.0,-348.0,383.0,3
11223,24.0,-92.0,71.0,-589.0,993.0,-1435.0,105.0,-349.0,380.0,3
11224,11.0,-92.0,84.0,-551.0,973.0,-1388.0,51.0,-347.0,431.0,3
11225,-10.0,-96.0,82.0,-474.0,930.0,-1341.0,-15.0,-348.0,431.0,3
11226,-21.0,-79.0,80.0,-390.0,874.0,-1277.0,-65.0,-293.0,428.0,3
11227,-29.0,-91.0,50.0,-269.0,835.0,-1198.0,-108.0,-305.0,337.0,3
11228,-28.0,-50.0,58.0,-180.0,825.0,-1110.0,-125.0,-172.0,316.0,3
11229,-32.0,-46.0,36.0,-87.0,851.0,-983.0,-131.0,-146.0,231.0,3
11230,-28.0,-20.0,31.0,-26.0,917.0,-846.0,-112.0,-84.0,215.0,3
11231,-8.0,-17.0,26.0,42.0,1002.0,-668.0,-29.0,-65.0,201.0,3
11232,31.0,-17.0,29.0,99.0,1088.0,-541.0,109.0,-66.0,199.0,3
11233,71.0,-30.0,21.0,157.0,1143.0,-452.0,243.0,-80.0,192.0,3
11234,100.0,-19.0,12.0,233.0,1218.0,-403.0,359.0,-62.0,182.0,3
11235,112.0,-21.0,-3.0,327.0,1327.0,-343.0,390.0,-90.0,106.0,3
11236,104.0,-30.0,-26.0,382.0,1481.0,-257.0,381.0,-125.0,8.0,3
11237,87.0,-34.0,-54.0,360.0,1624.0,-212.0,323.0,-155.0,-105.0,3
11238,63.0,-36.0,-78.0,268.0,1677.0,-198.0,250.0,-170.0,-207.0,3
11239,46.0,-40.0,-91.0,162.0,1632.0,-169.0,221.0,-175.0,-281.0,3
11240,49.0,-68.0,-100.0,114.0,1507.0,-136.0,214.0,-272.0,-323.0,3
11241,48.0,-92.0,-110.0,140.0,1341.0,-86.0,198.0,-346.0,-332.0,3
11242,48.0,-112.0,-114.0,255.0,1146.0,-3.0,222.0,-413.0,-359.0,3
11243,52.0,-119.0,-113.0,499.0,982.0,54.0,225.0,-449.0,-347.0,3
11244,53.0,-118.0,-108.0,751.0,837.0,86.0,203.0,-428.0,-336.0,3
11245,30.0,-104.0,-101.0,999.0,748.0,94.0,114.0,-383.0,-297.0,3
11246,-4.0,-82.0,-75.0,1185.0,733.0,87.0,-15.0,-311.0,-212.0,3
11247,-47.0,-63.0,-54.0,1292.0,752.0,68.0,-176.0,-250.0,-128.0,3
11248,-65.0,-72.0,-41.0,1298.0,756.0,26.0,-242.0,-279.0,-69.0,3
11249,-40.0,-103.0,-30.0,1216.0,725.0,-38.0,-191.0,-390.0,-21.0,3
11250,17.0,-150.0,-39.0,1081.0,694.0,-125.0,-1.0,-565.0,-41.0,3
11251,78.0,-194.0,-66.0,930.0,721.0,-241.0,255.0,-768.0,-163.0,3
