,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10227,23.0,-331.0,17.0,161.0,31.0,158.0,15.0,-1253.0,219.0,2
10228,41.0,-333.0,6.0,269.0,45.0,162.0,74.0,-1278.0,180.0,2
10229,58.0,-332.0,-14.0,342.0,77.0,168.0,136.0,-1283.0,90.0,2
10230,70.0,-334.0,-43.0,340.0,127.0,179.0,179.0,-1292.0,-29.0,2
10231,78.0,-336.0,-79.0,278.0,193.0,191.0,208.0,-1322.0,-171.0,2
10232,81.0,-342.0,-117.0,166.0,275.0,211.0,217.0,-1337.0,-313.0,2
10233,71.0,-345.0,-145.0,27.0,363.0,239.0,199.0,-1348.0,-439.0,2
10234,66.0,-352.0,-176.0,-112.0,452.0,275.0,169.0,-1366.0,-545.0,2
10235,57.0,-359.0,-192.0,-241.0,536.0,317.0,120.0,-1386.0,-617.0,2
10236,38.0,-368.0,-195.0,-341.0,607.0,366.0,45.0,-1408.0,-636.0,2
10237,13.0,-374.0,-190.0,-386.0,652.0,424.0,-50.0,-1419.0,-618.0,2
10238,-16.0,-373.0,-188.0,-375.0,665.0,506.0,-145.0,-1419.0,-599.0,2
10239,-41.0,-368.0,-188.0,-325.0,640.0,606.0,-240.0,-1396.0,-595.0,2
10240,-57.0,-350.0,-187.0,-268.0,576.0,715.0,-295.0,-1327.0,-592.0,2
10241,-63.0,-323.0,-184.0,-196.0,487.0,822.0,-326.0,-1220.0,-577.0,2
10242,-50.0,-297.0,-168.0,-89.0,393.0,920.0,-255.0,-1110.0,-543.0,2
10243,-30.0,-264.0,-159.0,65.0,296.0,970.0,-197.0,-982.0,-480.0,2
10244,-19.0,-237.0,-152.0,266.0,205.0,969.0,-147.0,-851.0,-448.0,2
10245,-9.0,-210.0,-148.0,475.0,119.0,930.0,-116.0,-767.0,-445.0,2
10246,-2.0,-189.0,-154.0,642.0,44.0,868.0,-99.0,-691.0,-456.0,2
10247,-1.0,-170.0,-162.0,748.0,-15.0,796.0,-78.0,-634.0,-481.0,2
10248,1.0,-161.0,-165.0,788.0,-69.0,723.0,-70.0,-603.0,-492.0,2
10249,6.0,-153.0,-169.0,761.0,-126.0,654.0,-53.0,-587.0,-503.0,2
10250,12.0,-156.0,-165.0,673.0,-188.0,582.0,-32.0,-599.0,-495.0,2
10251,22.0,-162.0,-155.0,537.0,-240.0,510.0,-5.0,-628.0,-459.0,2
10252,25.0,-179.0,-132.0,392.0,-270.0,428.0,18.0,-681.0,-377.0,2
10253,33.0,-196.0,-114.0,270.0,-284.0,333.0,34.0,-742.0,-300.0,2
10254,32.0,-215.0,-93.0,184.0,-289.0,233.0,37.0,-807.0,-230.0,2
10255,33.0,-231.0,-84.0,120.0,-290.0,138.0,35.0,-872.0,-187.0,2
10256,26.0,-244.0,-77.0,67.0,-293.0,44.0,18.0,-935.0,-152.0,2
10257,15.0,-253.0,-81.0,8.0,-304.0,-45.0,-3.0,-970.0,-158.0,2
10258,4.0,-262.0,-81.0,-64.0,-313.0,-131.0,-53.0,-1008.0,-169.0,2
10259,-7.0,-271.0,-84.0,-151.0,-324.0,-207.0,-118.0,-1055.0,-175.0,2
10260,-24.0,-284.0,-80.0,-239.0,-335.0,-276.0,-184.0,-1097.0,-180.0,2
10261,-42.0,-291.0,-88.0,-318.0,-352.0,-342.0,-247.0,-1129.0,-187.0,2
10262,-60.0,-300.0,-85.0,-375.0,-377.0,-402.0,-314.0,-1145.0,-193.0,2
10263,-67.0,-305.0,-91.0,-400.0,-422.0,-457.0,-357.0,-1141.0,-207.0,2
10264,-83.0,-296.0,-96.0,-387.0,-484.0,-506.0,-398.0,-1123.0,-228.0,2
10265,-93.0,-285.0,-102.0,-350.0,-561.0,-548.0,-435.0,-1083.0,-247.0,2
10266,-104.0,-272.0,-106.0,-300.0,-641.0,-583.0,-459.0,-1036.0,-268.0,2
10267,-100.0,-257.0,-110.0,-249.0,-725.0,-611.0,-464.0,-972.0,-276.0,2
10268,-100.0,-244.0,-112.0,-204.0,-808.0,-631.0,-467.0,-921.0,-284.0,2
10269,-96.0,-227.0,-111.0,-160.0,-897.0,-648.0,-455.0,-857.0,-278.0,2
10270,-89.0,-212.0,-111.0,-122.0,-996.0,-666.0,-415.0,-806.0,-275.0,2
10271,-69.0,-206.0,-111.0,-96.0,-1106.0,-680.0,-345.0,-778.0,-286.0,2
10272,-51.0,-197.0,-112.0,-83.0,-1215.0,-692.0,-278.0,-749.0,-288.0,2
10273,-30.0,-195.0,-112.0,-77.0,-1312.0,-700.0,-191.0,-736.0,-288.0,2
10274,-5.0,-196.0,-112.0,-86.0,-1387.0,-713.0,-111.0,-743.0,-280.0,2
10275,11.0,-199.0,-110.0,-100.0,-1439.0,-736.0,-44.0,-753.0,-278.0,2
10276,30.0,-203.0,-107.0,-121.0,-1470.0,-756.0,29.0,-766.0,-268.0,2
10277,46.0,-207.0,-106.0,-143.0,-1484.0,-773.0,86.0,-786.0,-261.0,2
10278,62.0,-212.0,-105.0,-160.0,-1478.0,-785.0,148.0,-801.0,-254.0,2
10279,72.0,-217.0,-102.0,-182.0,-1456.0,-797.0,203.0,-835.0,-243.0,2
10280,88.0,-226.0,-100.0,-208.0,-1422.0,-793.0,239.0,-849.0,-218.0,2
10281,95.0,-234.0,-89.0,-225.0,-1376.0,-776.0,281.0,-885.0,-200.0,2
10282,100.0,-243.0,-83.0,-232.0,-1320.0,-763.0,299.0,-918.0,-180.0,2
10283,96.0,-249.0,-78.0,-231.0,-1255.0,-742.0,318.0,-945.0,-158.0,2
10284,105.0,-255.0,-71.0,-221.0,-1189.0,-718.0,312.0,-964.0,-129.0,2
10285,98.0,-253.0,-66.0,-188.0,-1128.0,-690.0,298.0,-967.0,-111.0,2
10286,92.0,-255.0,-63.0,-136.0,-1080.0,-662.0,275.0,-962.0,-96.0,2
10287,85.0,-254.0,-67.0,-80.0,-1039.0,-634.0,248.0,-945.0,-94.0,2
10288,78.0,-246.0,-65.0,-30.0,-1001.0,-609.0,210.0,-931.0,-90.0,2
10289,66.0,-243.0,-64.0,9.0,-959.0,-583.0,179.0,-916.0,-86.0,2
10290,61.0,-235.0,-64.0,36.0,-918.0,-553.0,138.0,-881.0,-72.0,2
10291,53.0,-229.0,-60.0,51.0,-875.0,-522.0,120.0,-856.0,-67.0,2
10292,49.0,-224.0,-61.0,60.0,-835.0,-489.0,93.0,-836.0,-63.0,2
10293,44.0,-216.0,-60.0,65.0,-799.0,-457.0,74.0,-812.0,-63.0,2
10294,39.0,-210.0,-56.0,62.0,-764.0,-426.0,65.0,-783.0,-62.0,2
10295,41.0,-204.0,-57.0,56.0,-733.0,-396.0,62.0,-765.0,-70.0,2
10296,40.0,-196.0,-62.0,40.0,-700.0,-363.0,55.0,-744.0,-75.0,2
10297,33.0,-190.0,-57.0,16.0,-671.0,-340.0,51.0,-726.0,-81.0,2
10298,37.0,-191.0,-62.0,-18.0,-645.0,-319.0,50.0,-723.0,-89.0,2
10299,37.0,-191.0,-62.0,-66.0,-624.0,-300.0,58.0,-711.0,-79.0,2
10300,37.0,-185.0,-62.0,-112.0,-605.0,-283.0,59.0,-711.0,-79.0,2
10301,39.0,-189.0,-63.0,-154.0,-596.0,-269.0,58.0,-725.0,-80.0,2
10302,35.0,-196.0,-58.0,-196.0,-592.0,-255.0,63.0,-746.0,-67.0,2
10303,34.0,-204.0,-52.0,-229.0,-596.0,-241.0,54.0,-773.0,-53.0,2
10304,32.0,-209.0,-52.0,-253.0,-600.0,-226.0,46.0,-802.0,-43.0,2
10305,26.0,-221.0,-46.0,-261.0,-611.0,-207.0,21.0,-831.0,-27.0,2
10306,19.0,-229.0,-48.0,-258.0,-626.0,-186.0,9.0,-866.0,-22.0,2
10307,17.0,-239.0,-49.0,-246.0,-647.0,-164.0,-13.0,-904.0,-20.0,2
10308,13.0,-247.0,-49.0,-228.0,-667.0,-141.0,-24.0,-936.0,-28.0,2
10309,15.0,-256.0,-57.0,-204.0,-679.0,-122.0,-32.0,-969.0,-43.0,2
10310,14.0,-261.0,-51.0,-175.0,-684.0,-103.0,-27.0,-998.0,-51.0,2
10311,19.0,-271.0,-53.0,-140.0,-683.0,-84.0,-14.0,-1028.0,-60.0,2
10312,21.0,-280.0,-56.0,-94.0,-681.0,-64.0,0.0,-1054.0,-64.0,2
10313,26.0,-287.0,-58.0,-42.0,-680.0,-45.0,18.0,-1092.0,-70.0,2
10314,43.0,-299.0,-62.0,14.0,-671.0,-29.0,53.0,-1119.0,-74.0,2
10315,49.0,-307.0,-58.0,73.0,-650.0,-13.0,93.0,-1153.0,-69.0,2
10316,62.0,-315.0,-54.0,142.0,-616.0,-1.0,137.0,-1186.0,-53.0,2
10317,67.0,-321.0,-48.0,218.0,-573.0,2.0,173.0,-1213.0,-33.0,2
10318,77.0,-328.0,-46.0,298.0,-532.0,-5.0,211.0,-1245.0,-19.0,2
10319,77.0,-332.0,-43.0,366.0,-501.0,-17.0,221.0,-1272.0,0.0,2
10320,77.0,-335.0,-36.0,417.0,-486.0,-26.0,213.0,-1289.0,5.0,2
10321,68.0,-333.0,-40.0,443.0,-482.0,-30.0,196.0,-1300.0,-3.0,2
10322,66.0,-334.0,-46.0,438.0,-477.0,-27.0,177.0,-1286.0,-22.0,2
10323,66.0,-330.0,-48.0,408.0,-460.0,-31.0,174.0,-1281.0,-52.0,2
10324,69.0,-324.0,-59.0,358.0,-421.0,-44.0,185.0,-1242.0,-74.0,2
10325,76.0,-320.0,-62.0,298.0,-370.0,-69.0,216.0,-1226.0,-76.0,2
10326,91.0,-319.0,-57.0,242.0,-318.0,-110.0,257.0,-1198.0,-62.0,2
10327,94.0,-309.0,-48.0,203.0,-287.0,-164.0,278.0,-1179.0,-31.0,2
10328,94.0,-302.0,-37.0,182.0,-286.0,-219.0,289.0,-1157.0,14.0,2
10329,87.0,-298.0,-29.0,174.0,-312.0,-265.0,265.0,-1131.0,57.0,2
10330,77.0,-292.0,-15.0,173.0,-339.0,-293.0,219.0,-1118.0,97.0,2
10331,63.0,-292.0,0.0,172.0,-347.0,-312.0,162.0,-1123.0,153.0,2
10332,45.0,-298.0,11.0,174.0,-341.0,-331.0,88.0,-1135.0,193.0,2
10333,29.0,-302.0,16.0,179.0,-328.0,-345.0,34.0,-1154.0,214.0,2
10334,14.0,-303.0,15.0,180.0,-317.0,-355.0,-31.0,-1170.0,207.0,2
10335,-4.0,-309.0,2.0,168.0,-319.0,-366.0,-100.0,-1183.0,177.0,2
10336,-27.0,-313.0,-10.0,139.0,-343.0,-368.0,-178.0,-1195.0,120.0,2
10337,-51.0,-308.0,-31.0,85.0,-390.0,-359.0,-277.0,-1192.0,43.0,2
10338,-68.0,-306.0,-52.0,12.0,-459.0,-330.0,-330.0,-1185.0,-51.0,2
10339,-67.0,-305.0,-87.0,-72.0,-533.0,-291.0,-343.0,-1163.0,-178.0,2
10340,-65.0,-297.0,-112.0,-163.0,-599.0,-261.0,-320.0,-1145.0,-288.0,2
10341,-50.0,-299.0,-126.0,-247.0,-654.0,-236.0,-280.0,-1145.0,-348.0,2
10342,-39.0,-300.0,-137.0,-307.0,-710.0,-218.0,-224.0,-1157.0,-397.0,2
10343,-22.0,-311.0,-146.0,-332.0,-767.0,-216.0,-178.0,-1183.0,-434.0,2
10344,-5.0,-319.0,-156.0,-340.0,-815.0,-232.0,-111.0,-1208.0,-464.0,2
10345,12.0,-330.0,-169.0,-341.0,-849.0,-261.0,-42.0,-1260.0,-510.0,2
10346,35.0,-334.0,-171.0,-355.0,-867.0,-310.0,37.0,-1289.0,-538.0,2
10347,51.0,-337.0,-181.0,-368.0,-873.0,-387.0,115.0,-1296.0,-564.0,2
10348,73.0,-340.0,-180.0,-363.0,-858.0,-479.0,189.0,-1293.0,-569.0,2
10349,91.0,-339.0,-182.0,-322.0,-829.0,-587.0,248.0,-1274.0,-564.0,2
10350,102.0,-327.0,-172.0,-234.0,-791.0,-703.0,297.0,-1234.0,-542.0,2
10351,97.0,-320.0,-165.0,-102.0,-749.0,-819.0,300.0,-1193.0,-499.0,2
10352,87.0,-304.0,-159.0,72.0,-717.0,-925.0,270.0,-1117.0,-485.0,2
10353,68.0,-282.0,-162.0,263.0,-697.0,-1010.0,192.0,-1037.0,-494.0,2
10354,51.0,-260.0,-170.0,444.0,-693.0,-1064.0,90.0,-961.0,-522.0,2
10355,29.0,-237.0,-176.0,582.0,-709.0,-1087.0,12.0,-874.0,-559.0,2
10356,8.0,-210.0,-183.0,667.0,-739.0,-1082.0,-56.0,-797.0,-575.0,2
10357,-10.0,-192.0,-183.0,692.0,-767.0,-1048.0,-136.0,-722.0,-563.0,2
10358,-28.0,-175.0,-172.0,666.0,-788.0,-979.0,-194.0,-657.0,-528.0,2
10359,-44.0,-161.0,-159.0,609.0,-804.0,-884.0,-249.0,-613.0,-472.0,2
10360,-53.0,-152.0,-148.0,531.0,-814.0,-769.0,-287.0,-591.0,-428.0,2
10361,-55.0,-151.0,-135.0,436.0,-820.0,-642.0,-299.0,-583.0,-378.0,2
10362,-54.0,-152.0,-124.0,330.0,-816.0,-512.0,-291.0,-588.0,-327.0,2
10363,-37.0,-162.0,-110.0,213.0,-794.0,-386.0,-257.0,-613.0,-281.0,2
10364,-31.0,-170.0,-97.0,93.0,-755.0,-264.0,-208.0,-653.0,-222.0,2
10365,-16.0,-186.0,-85.0,-26.0,-717.0,-147.0,-148.0,-721.0,-183.0,2
10366,-1.0,-205.0,-79.0,-138.0,-690.0,-32.0,-85.0,-790.0,-141.0,2
10367,15.0,-228.0,-67.0,-235.0,-679.0,105.0,-26.0,-864.0,-122.0,2
10368,32.0,-247.0,-68.0,-316.0,-686.0,215.0,37.0,-942.0,-115.0,2
10369,46.0,-259.0,-74.0,-376.0,-701.0,322.0,96.0,-1007.0,-135.0,2
10370,60.0,-276.0,-80.0,-427.0,-719.0,425.0,152.0,-1065.0,-171.0,2
10371,76.0,-288.0,-93.0,-477.0,-727.0,519.0,207.0,-1100.0,-210.0,2
10372,84.0,-294.0,-101.0,-520.0,-726.0,596.0,246.0,-1118.0,-241.0,2
10373,95.0,-300.0,-108.0,-560.0,-712.0,653.0,280.0,-1127.0,-262.0,2
10374,103.0,-292.0,-104.0,-569.0,-686.0,685.0,303.0,-1121.0,-279.0,2
10375,112.0,-292.0,-112.0,-542.0,-647.0,691.0,322.0,-1102.0,-281.0,2
10376,108.0,-281.0,-110.0,-484.0,-597.0,679.0,310.0,-1072.0,-268.0,2
10377,97.0,-275.0,-109.0,-403.0,-536.0,656.0,291.0,-1027.0,-272.0,2
10378,88.0,-268.0,-106.0,-315.0,-464.0,627.0,259.0,-996.0,-271.0,2
10379,76.0,-255.0,-112.0,-235.0,-389.0,596.0,206.0,-957.0,-266.0,2
10380,62.0,-242.0,-105.0,-168.0,-320.0,567.0,148.0,-920.0,-258.0,2
10381,45.0,-235.0,-105.0,-110.0,-263.0,541.0,86.0,-875.0,-247.0,2
10382,30.0,-226.0,-99.0,-61.0,-219.0,515.0,25.0,-850.0,-237.0,2
10383,14.0,-219.0,-98.0,-25.0,-191.0,487.0,-26.0,-824.0,-219.0,2
10384,5.0,-213.0,-96.0,1.0,-168.0,463.0,-63.0,-807.0,-215.0,2
10385,-3.0,-216.0,-93.0,13.0,-145.0,437.0,-101.0,-806.0,-210.0,2
10386,-8.0,-213.0,-91.0,13.0,-119.0,411.0,-122.0,-804.0,-210.0,2
10387,-10.0,-215.0,-87.0,6.0,-91.0,382.0,-138.0,-811.0,-195.0,2
10388,-17.0,-213.0,-86.0,-3.0,-67.0,359.0,-159.0,-814.0,-176.0,2
10389,-22.0,-216.0,-83.0,-9.0,-52.0,339.0,-167.0,-812.0,-161.0,2
10390,-24.0,-211.0,-72.0,-13.0,-50.0,321.0,-175.0,-805.0,-147.0,2
10391,-24.0,-210.0,-75.0,-19.0,-66.0,306.0,-176.0,-797.0,-132.0,2
10392,-25.0,-208.0,-70.0,-32.0,-90.0,301.0,-184.0,-791.0,-124.0,2
10393,-23.0,-202.0,-67.0,-47.0,-122.0,305.0,-181.0,-770.0,-108.0,2
10394,-27.0,-197.0,-65.0,-66.0,-157.0,319.0,-180.0,-758.0,-105.0,2
10395,-26.0,-198.0,-67.0,-86.0,-188.0,332.0,-180.0,-761.0,-104.0,2
10396,-23.0,-199.0,-65.0,-115.0,-217.0,339.0,-175.0,-761.0,-102.0,2
10397,-21.0,-202.0,-64.0,-148.0,-240.0,350.0,-165.0,-779.0,-94.0,2
10398,-19.0,-205.0,-65.0,-182.0,-265.0,358.0,-152.0,-791.0,-88.0,2
10399,-13.0,-209.0,-64.0,-214.0,-284.0,362.0,-148.0,-808.0,-85.0,2
10400,-13.0,-217.0,-61.0,-241.0,-293.0,361.0,-136.0,-821.0,-89.0,2
10401,-8.0,-224.0,-66.0,-258.0,-296.0,355.0,-127.0,-850.0,-88.0,2
10402,-13.0,-227.0,-62.0,-269.0,-301.0,337.0,-120.0,-866.0,-87.0,2
10403,-8.0,-232.0,-63.0,-266.0,-308.0,319.0,-110.0,-878.0,-87.0,2
10404,-4.0,-235.0,-62.0,-250.0,-312.0,299.0,-107.0,-893.0,-86.0,2
10405,-3.0,-236.0,-60.0,-229.0,-316.0,276.0,-93.0,-902.0,-79.0,2
10406,1.0,-241.0,-58.0,-204.0,-321.0,253.0,-82.0,-904.0,-77.0,2
10407,0.0,-238.0,-56.0,-177.0,-323.0,229.0,-82.0,-908.0,-66.0,2
10408,1.0,-236.0,-54.0,-146.0,-327.0,203.0,-74.0,-901.0,-64.0,2
10409,2.0,-235.0,-58.0,-120.0,-333.0,183.0,-67.0,-885.0,-60.0,2
10410,1.0,-230.0,-59.0,-102.0,-339.0,165.0,-66.0,-873.0,-62.0,2
10411,3.0,-227.0,-59.0,-92.0,-339.0,147.0,-66.0,-863.0,-64.0,2
10412,1.0,-228.0,-56.0,-92.0,-334.0,131.0,-64.0,-862.0,-61.0,2
10413,1.0,-227.0,-57.0,-97.0,-326.0,115.0,-69.0,-861.0,-54.0,2
10414,0.0,-226.0,-56.0,-106.0,-316.0,104.0,-80.0,-861.0,-53.0,2
10415,-2.0,-227.0,-58.0,-121.0,-304.0,96.0,-84.0,-859.0,-65.0,2
10416,-5.0,-226.0,-58.0,-140.0,-292.0,88.0,-102.0,-864.0,-74.0,2
10417,-5.0,-229.0,-61.0,-161.0,-279.0,84.0,-107.0,-875.0,-83.0,2
10418,-4.0,-233.0,-71.0,-186.0,-269.0,81.0,-106.0,-884.0,-105.0,2
10419,0.0,-238.0,-70.0,-208.0,-250.0,77.0,-103.0,-910.0,-112.0,2
10420,0.0,-245.0,-71.0,-223.0,-218.0,73.0,-84.0,-936.0,-114.0,2
10421,4.0,-254.0,-71.0,-230.0,-181.0,64.0,-66.0,-963.0,-113.0,2
10422,7.0,-260.0,-67.0,-227.0,-147.0,52.0,-48.0,-1003.0,-108.0,2
10423,14.0,-277.0,-63.0,-213.0,-119.0,36.0,-22.0,-1049.0,-92.0,2
10424,22.0,-287.0,-58.0,-184.0,-92.0,21.0,-3.0,-1088.0,-72.0,2
10425,27.0,-296.0,-55.0,-137.0,-58.0,5.0,15.0,-1125.0,-56.0,2
10426,31.0,-308.0,-55.0,-84.0,-15.0,-9.0,34.0,-1156.0,-47.0,2
10427,40.0,-313.0,-54.0,-37.0,37.0,-22.0,57.0,-1178.0,-38.0,2
10428,45.0,-317.0,-49.0,5.0,91.0,-35.0,75.0,-1203.0,-32.0,2
10429,46.0,-323.0,-48.0,35.0,137.0,-49.0,79.0,-1231.0,-20.0,2
10430,39.0,-329.0,-42.0,61.0,169.0,-64.0,64.0,-1263.0,-4.0,2
10431,26.0,-334.0,-36.0,83.0,191.0,-74.0,30.0,-1283.0,16.0,2
10432,14.0,-344.0,-34.0,106.0,200.0,-70.0,-30.0,-1308.0,34.0,2
10433,-1.0,-347.0,-27.0,128.0,199.0,-56.0,-86.0,-1326.0,35.0,2
10434,-23.0,-351.0,-33.0,145.0,189.0,-26.0,-170.0,-1349.0,23.0,2
10435,-45.0,-348.0,-42.0,152.0,173.0,17.0,-249.0,-1346.0,-4.0,2
10436,-64.0,-344.0,-49.0,141.0,155.0,69.0,-331.0,-1332.0,-46.0,2
10437,-82.0,-335.0,-62.0,108.0,138.0,128.0,-389.0,-1298.0,-82.0,2
10438,-86.0,-327.0,-67.0,59.0,128.0,184.0,-418.0,-1276.0,-94.0,2
10439,-87.0,-320.0,-59.0,5.0,122.0,241.0,-413.0,-1236.0,-77.0,2
10440,-76.0,-318.0,-46.0,-28.0,116.0,269.0,-380.0,-1208.0,-25.0,2
10441,-61.0,-315.0,-26.0,-24.0,102.0,282.0,-316.0,-1200.0,34.0,2
10442,-41.0,-315.0,-13.0,16.0,82.0,286.0,-245.0,-1193.0,88.0,2
10443,-27.0,-311.0,-5.0,74.0,54.0,288.0,-181.0,-1188.0,125.0,2
10444,-8.0,-309.0,-2.0,135.0,32.0,284.0,-120.0,-1182.0,138.0,2
10445,2.0,-307.0,-8.0,185.0,15.0,281.0,-71.0,-1176.0,120.0,2
10446,15.0,-303.0,-31.0,208.0,3.0,276.0,-31.0,-1169.0,40.0,2
10447,23.0,-306.0,-54.0,190.0,0.0,270.0,-4.0,-1172.0,-52.0,2
10448,24.0,-305.0,-73.0,135.0,9.0,264.0,4.0,-1185.0,-153.0,2
10449,17.0,-313.0,-106.0,52.0,33.0,262.0,-25.0,-1207.0,-278.0,2
10450,11.0,-320.0,-134.0,-57.0,61.0,267.0,-49.0,-1228.0,-373.0,2
10451,-1.0,-325.0,-148.0,-170.0,85.0,280.0,-95.0,-1257.0,-444.0,2
10452,-17.0,-329.0,-159.0,-260.0,102.0,295.0,-153.0,-1275.0,-495.0,2
10453,-34.0,-332.0,-171.0,-308.0,103.0,313.0,-210.0,-1284.0,-538.0,2
10454,-48.0,-336.0,-177.0,-316.0,95.0,338.0,-265.0,-1280.0,-564.0,2
10455,-56.0,-336.0,-186.0,-293.0,83.0,368.0,-310.0,-1275.0,-571.0,2
10456,-67.0,-324.0,-184.0,-249.0,63.0,411.0,-339.0,-1238.0,-578.0,2
10457,-71.0,-314.0,-187.0,-195.0,33.0,469.0,-358.0,-1183.0,-593.0,2
10458,-53.0,-294.0,-185.0,-129.0,-9.0,533.0,-289.0,-1111.0,-587.0,2
10459,-38.0,-270.0,-187.0,-47.0,-66.0,575.0,-227.0,-1005.0,-564.0,2
10460,-17.0,-240.0,-170.0,68.0,-131.0,597.0,-146.0,-885.0,-519.0,2
10461,2.0,-212.0,-163.0,201.0,-208.0,591.0,-65.0,-792.0,-493.0,2
10462,19.0,-197.0,-162.0,327.0,-293.0,557.0,-8.0,-709.0,-484.0,2
10463,26.0,-180.0,-161.0,417.0,-377.0,516.0,21.0,-663.0,-491.0,2
10464,35.0,-169.0,-169.0,461.0,-442.0,476.0,59.0,-641.0,-494.0,2
10465,36.0,-168.0,-164.0,468.0,-479.0,431.0,58.0,-630.0,-495.0,2
10466,33.0,-171.0,-154.0,449.0,-497.0,382.0,41.0,-648.0,-485.0,2
10467,28.0,-186.0,-152.0,412.0,-507.0,341.0,16.0,-689.0,-458.0,2
10468,24.0,-197.0,-143.0,367.0,-511.0,309.0,11.0,-736.0,-426.0,2
10469,25.0,-207.0,-134.0,322.0,-510.0,279.0,7.0,-791.0,-381.0,2
10470,25.0,-222.0,-127.0,276.0,-501.0,244.0,7.0,-832.0,-343.0,2
10471,24.0,-235.0,-109.0,230.0,-481.0,201.0,5.0,-876.0,-295.0,2
10472,19.0,-241.0,-102.0,185.0,-460.0,150.0,-4.0,-914.0,-252.0,2
10473,14.0,-248.0,-94.0,138.0,-453.0,96.0,-20.0,-944.0,-217.0,2
10474,3.0,-254.0,-89.0,80.0,-461.0,46.0,-45.0,-968.0,-206.0,2
10475,-1.0,-261.0,-91.0,10.0,-483.0,1.0,-77.0,-998.0,-207.0,2
10476,-9.0,-266.0,-93.0,-65.0,-515.0,-45.0,-116.0,-1030.0,-212.0,2
10477,-24.0,-278.0,-93.0,-142.0,-553.0,-92.0,-155.0,-1063.0,-220.0,2
10478,-33.0,-290.0,-94.0,-210.0,-593.0,-146.0,-199.0,-1105.0,-234.0,2
10479,-40.0,-296.0,-102.0,-260.0,-637.0,-204.0,-240.0,-1128.0,-240.0,2
10480,-58.0,-299.0,-101.0,-284.0,-686.0,-268.0,-300.0,-1130.0,-248.0,2
10481,-69.0,-293.0,-102.0,-275.0,-748.0,-335.0,-346.0,-1110.0,-256.0,2
10482,-78.0,-286.0,-107.0,-236.0,-819.0,-403.0,-391.0,-1082.0,-262.0,2
10483,-88.0,-274.0,-108.0,-176.0,-892.0,-467.0,-415.0,-1035.0,-271.0,2
10484,-95.0,-258.0,-111.0,-116.0,-960.0,-524.0,-434.0,-987.0,-275.0,2
10485,-94.0,-250.0,-111.0,-67.0,-1027.0,-574.0,-438.0,-937.0,-281.0,2
10486,-89.0,-239.0,-111.0,-27.0,-1092.0,-615.0,-431.0,-892.0,-281.0,2
10487,-85.0,-229.0,-112.0,5.0,-1161.0,-647.0,-399.0,-856.0,-281.0,2
10488,-70.0,-221.0,-114.0,27.0,-1229.0,-674.0,-343.0,-830.0,-283.0,2
10489,-57.0,-216.0,-111.0,36.0,-1300.0,-700.0,-300.0,-816.0,-284.0,2
10490,-41.0,-212.0,-110.0,41.0,-1369.0,-725.0,-234.0,-804.0,-276.0,2
10491,-29.0,-210.0,-113.0,42.0,-1443.0,-741.0,-178.0,-800.0,-276.0,2
10492,-9.0,-208.0,-104.0,49.0,-1510.0,-756.0,-113.0,-795.0,-271.0,2
10493,10.0,-212.0,-111.0,57.0,-1561.0,-769.0,-47.0,-792.0,-268.0,2
10494,25.0,-212.0,-108.0,59.0,-1595.0,-774.0,14.0,-800.0,-269.0,2
10495,38.0,-213.0,-109.0,53.0,-1612.0,-770.0,61.0,-805.0,-268.0,2
10496,53.0,-216.0,-110.0,31.0,-1613.0,-760.0,105.0,-815.0,-273.0,2
10497,62.0,-217.0,-110.0,-3.0,-1596.0,-744.0,151.0,-835.0,-266.0,2
10498,72.0,-225.0,-106.0,-44.0,-1562.0,-726.0,185.0,-855.0,-258.0,2
10499,81.0,-229.0,-100.0,-81.0,-1513.0,-709.0,215.0,-869.0,-238.0,2
10500,87.0,-233.0,-94.0,-100.0,-1450.0,-690.0,249.0,-874.0,-217.0,2
10501,89.0,-227.0,-91.0,-104.0,-1380.0,-669.0,266.0,-881.0,-194.0,2
10502,90.0,-232.0,-81.0,-94.0,-1311.0,-647.0,265.0,-881.0,-180.0,2
10503,89.0,-231.0,-81.0,-73.0,-1249.0,-618.0,261.0,-876.0,-161.0,2
10504,87.0,-234.0,-76.0,-49.0,-1196.0,-594.0,250.0,-875.0,-142.0,2
10505,79.0,-233.0,-74.0,-30.0,-1152.0,-569.0,227.0,-864.0,-133.0,2
10506,73.0,-226.0,-70.0,-16.0,-1113.0,-544.0,201.0,-857.0,-118.0,2
10507,68.0,-224.0,-66.0,-12.0,-1070.0,-514.0,179.0,-852.0,-106.0,2
10508,60.0,-219.0,-64.0,-10.0,-1027.0,-485.0,161.0,-833.0,-94.0,2
10509,58.0,-213.0,-66.0,-4.0,-988.0,-460.0,135.0,-816.0,-94.0,2
10510,49.0,-212.0,-65.0,2.0,-946.0,-441.0,107.0,-806.0,-94.0,2
10511,41.0,-208.0,-64.0,-6.0,-903.0,-425.0,75.0,-789.0,-94.0,2
10512,37.0,-203.0,-62.0,-26.0,-863.0,-406.0,54.0,-773.0,-91.0,2
10513,34.0,-202.0,-64.0,-48.0,-824.0,-393.0,42.0,-768.0,-89.0,2
10514,33.0,-202.0,-68.0,-68.0,-786.0,-379.0,42.0,-761.0,-93.0,2
