,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15950,28.0,-324.0,-31.0,-209.0,266.0,451.0,80.0,-1248.0,-54.0,2
15951,24.0,-328.0,-43.0,-207.0,264.0,466.0,57.0,-1266.0,-94.0,2
15952,5.0,-329.0,-55.0,-182.0,219.0,436.0,-4.0,-1252.0,-155.0,2
15953,-12.0,-319.0,-79.0,-134.0,149.0,385.0,-75.0,-1225.0,-253.0,2
15954,-34.0,-313.0,-111.0,-76.0,75.0,326.0,-159.0,-1200.0,-376.0,2
15955,-48.0,-302.0,-135.0,-33.0,15.0,276.0,-217.0,-1170.0,-463.0,2
15956,-59.0,-297.0,-141.0,15.0,-36.0,229.0,-241.0,-1155.0,-506.0,2
15957,-63.0,-296.0,-146.0,68.0,-95.0,176.0,-262.0,-1140.0,-521.0,2
15958,-72.0,-290.0,-146.0,125.0,-171.0,140.0,-305.0,-1127.0,-527.0,2
15959,-84.0,-288.0,-151.0,146.0,-237.0,114.0,-374.0,-1121.0,-557.0,2
15960,-107.0,-284.0,-160.0,124.0,-300.0,98.0,-451.0,-1105.0,-589.0,2
15961,-123.0,-285.0,-170.0,99.0,-355.0,110.0,-512.0,-1108.0,-617.0,2
15962,-134.0,-291.0,-181.0,97.0,-406.0,155.0,-542.0,-1127.0,-648.0,2
15963,-110.0,-296.0,-180.0,110.0,-453.0,243.0,-459.0,-1146.0,-651.0,2
15964,-71.0,-295.0,-174.0,129.0,-488.0,334.0,-323.0,-1147.0,-638.0,2
15965,-30.0,-280.0,-164.0,145.0,-515.0,422.0,-160.0,-1104.0,-583.0,2
15966,16.0,-260.0,-166.0,165.0,-552.0,494.0,7.0,-1047.0,-600.0,2
15967,52.0,-249.0,-190.0,140.0,-583.0,552.0,145.0,-1006.0,-674.0,2
15968,68.0,-232.0,-211.0,24.0,-560.0,571.0,213.0,-944.0,-767.0,2
15969,75.0,-224.0,-213.0,-203.0,-454.0,588.0,243.0,-904.0,-789.0,2
15970,78.0,-225.0,-191.0,-368.0,-356.0,628.0,259.0,-897.0,-720.0,2
15971,85.0,-243.0,-166.0,-435.0,-287.0,676.0,285.0,-947.0,-583.0,2
15972,96.0,-261.0,-139.0,-414.0,-235.0,712.0,332.0,-1026.0,-478.0,2
15973,114.0,-280.0,-111.0,-341.0,-183.0,742.0,385.0,-1077.0,-374.0,2
15974,124.0,-295.0,-95.0,-239.0,-123.0,726.0,431.0,-1130.0,-314.0,2
15975,124.0,-299.0,-85.0,-135.0,-70.0,667.0,441.0,-1155.0,-283.0,2
15976,119.0,-306.0,-88.0,-30.0,-25.0,571.0,413.0,-1177.0,-283.0,2
15977,107.0,-311.0,-94.0,71.0,15.0,459.0,369.0,-1196.0,-306.0,2
15978,87.0,-309.0,-95.0,157.0,54.0,333.0,291.0,-1199.0,-308.0,2
15979,57.0,-305.0,-101.0,227.0,78.0,204.0,208.0,-1184.0,-322.0,2
15980,33.0,-294.0,-103.0,292.0,70.0,104.0,114.0,-1149.0,-341.0,2
15981,1.0,-280.0,-105.0,310.0,28.0,2.0,11.0,-1103.0,-354.0,2
15982,-19.0,-268.0,-103.0,294.0,-53.0,-107.0,-76.0,-1049.0,-368.0,2
15983,-38.0,-255.0,-110.0,256.0,-148.0,-210.0,-151.0,-1008.0,-364.0,2
15984,-46.0,-244.0,-106.0,203.0,-222.0,-308.0,-206.0,-930.0,-357.0,2
15985,-56.0,-230.0,-98.0,153.0,-258.0,-389.0,-246.0,-879.0,-336.0,2
15986,-58.0,-214.0,-100.0,109.0,-264.0,-456.0,-262.0,-831.0,-335.0,2
15987,-65.0,-199.0,-103.0,68.0,-252.0,-511.0,-285.0,-794.0,-345.0,2
15988,-67.0,-195.0,-104.0,12.0,-220.0,-557.0,-283.0,-768.0,-342.0,2
15989,-65.0,-189.0,-95.0,-48.0,-191.0,-593.0,-275.0,-741.0,-322.0,2
15990,-68.0,-188.0,-90.0,-88.0,-185.0,-629.0,-284.0,-724.0,-292.0,2
15991,-72.0,-191.0,-86.0,-112.0,-214.0,-646.0,-294.0,-728.0,-269.0,2
15992,-68.0,-189.0,-86.0,-124.0,-255.0,-660.0,-284.0,-734.0,-253.0,2
15993,-63.0,-193.0,-72.0,-147.0,-293.0,-659.0,-256.0,-742.0,-234.0,2
15994,-53.0,-195.0,-62.0,-174.0,-329.0,-655.0,-225.0,-755.0,-182.0,2
15995,-46.0,-198.0,-50.0,-181.0,-370.0,-633.0,-208.0,-751.0,-137.0,2
15996,-38.0,-197.0,-47.0,-164.0,-411.0,-601.0,-180.0,-767.0,-125.0,2
15997,-29.0,-197.0,-48.0,-137.0,-451.0,-565.0,-143.0,-777.0,-117.0,2
15998,-16.0,-195.0,-49.0,-108.0,-494.0,-533.0,-103.0,-754.0,-124.0,2
15999,-5.0,-191.0,-50.0,-81.0,-543.0,-496.0,-42.0,-741.0,-129.0,2
16000,6.0,-186.0,-54.0,-61.0,-596.0,-468.0,9.0,-724.0,-141.0,2
16001,20.0,-180.0,-54.0,-57.0,-638.0,-436.0,59.0,-706.0,-147.0,2
16002,32.0,-176.0,-54.0,-70.0,-669.0,-428.0,94.0,-690.0,-143.0,2
16003,36.0,-176.0,-52.0,-87.0,-682.0,-430.0,109.0,-681.0,-128.0,2
16004,35.0,-171.0,-49.0,-97.0,-685.0,-439.0,100.0,-671.0,-119.0,2
16005,26.0,-170.0,-51.0,-102.0,-685.0,-438.0,87.0,-673.0,-126.0,2
16006,27.0,-173.0,-58.0,-114.0,-685.0,-436.0,79.0,-676.0,-136.0,2
16007,26.0,-175.0,-57.0,-133.0,-681.0,-430.0,72.0,-684.0,-163.0,2
16008,31.0,-179.0,-62.0,-163.0,-672.0,-433.0,83.0,-692.0,-172.0,2
16009,31.0,-181.0,-60.0,-196.0,-661.0,-443.0,99.0,-708.0,-170.0,2
16010,28.0,-186.0,-58.0,-229.0,-653.0,-457.0,80.0,-719.0,-168.0,2
16011,24.0,-188.0,-58.0,-257.0,-643.0,-456.0,75.0,-729.0,-167.0,2
16012,24.0,-191.0,-57.0,-280.0,-623.0,-451.0,69.0,-745.0,-163.0,2
16013,24.0,-193.0,-52.0,-298.0,-582.0,-442.0,68.0,-755.0,-145.0,2
16014,17.0,-194.0,-50.0,-302.0,-545.0,-437.0,56.0,-755.0,-137.0,2
16015,21.0,-194.0,-48.0,-298.0,-510.0,-424.0,51.0,-750.0,-105.0,2
16016,18.0,-195.0,-45.0,-279.0,-482.0,-411.0,57.0,-746.0,-95.0,2
16017,39.0,-199.0,-44.0,-254.0,-458.0,-391.0,54.0,-749.0,-105.0,2
16018,23.0,-188.0,-42.0,-240.0,-433.0,-369.0,56.0,-736.0,-92.0,2
16019,21.0,-185.0,-48.0,-226.0,-403.0,-347.0,59.0,-728.0,-106.0,2
16020,18.0,-185.0,-52.0,-234.0,-370.0,-324.0,41.0,-724.0,-127.0,2
16021,16.0,-186.0,-55.0,-264.0,-349.0,-296.0,35.0,-728.0,-143.0,2
16022,11.0,-188.0,-54.0,-307.0,-337.0,-265.0,18.0,-745.0,-151.0,2
16023,14.0,-191.0,-49.0,-345.0,-322.0,-215.0,22.0,-745.0,-132.0,2
16024,16.0,-194.0,-40.0,-358.0,-303.0,-181.0,32.0,-755.0,-98.0,2
16025,16.0,-196.0,-44.0,-353.0,-294.0,-150.0,39.0,-771.0,-89.0,2
16026,14.0,-197.0,-34.0,-355.0,-291.0,-134.0,29.0,-775.0,-66.0,2
16027,15.0,-201.0,-29.0,-358.0,-298.0,-115.0,25.0,-788.0,-48.0,2
16028,23.0,-202.0,-29.0,-357.0,-311.0,-90.0,66.0,-790.0,-29.0,2
16029,36.0,-206.0,-20.0,-343.0,-318.0,-58.0,103.0,-802.0,-15.0,2
16030,43.0,-207.0,-20.0,-320.0,-320.0,-39.0,134.0,-808.0,-9.0,2
16031,45.0,-209.0,-18.0,-301.0,-316.0,-30.0,147.0,-826.0,8.0,2
16032,45.0,-214.0,-14.0,-285.0,-309.0,-23.0,147.0,-838.0,17.0,2
16033,44.0,-218.0,-16.0,-272.0,-301.0,-12.0,148.0,-850.0,14.0,2
16034,42.0,-223.0,-17.0,-261.0,-292.0,-5.0,136.0,-870.0,7.0,2
16035,34.0,-234.0,-19.0,-260.0,-285.0,5.0,108.0,-894.0,-6.0,2
16036,27.0,-236.0,-24.0,-267.0,-285.0,9.0,75.0,-916.0,-29.0,2
16037,15.0,-244.0,-23.0,-278.0,-291.0,20.0,43.0,-946.0,-33.0,2
16038,3.0,-259.0,-25.0,-281.0,-310.0,24.0,-12.0,-995.0,-38.0,2
16039,-5.0,-265.0,-28.0,-281.0,-341.0,34.0,-44.0,-1025.0,-34.0,2
16040,-12.0,-276.0,-26.0,-270.0,-381.0,46.0,-72.0,-1060.0,-17.0,2
16041,-11.0,-283.0,-21.0,-246.0,-425.0,58.0,-79.0,-1094.0,-13.0,2
16042,-15.0,-288.0,-25.0,-223.0,-468.0,67.0,-90.0,-1126.0,-17.0,2
16043,-11.0,-293.0,-23.0,-211.0,-508.0,80.0,-76.0,-1131.0,-18.0,2
16044,7.0,-294.0,-27.0,-180.0,-534.0,95.0,-9.0,-1132.0,-22.0,2
16045,28.0,-296.0,-46.0,-121.0,-535.0,113.0,66.0,-1139.0,-95.0,2
16046,51.0,-299.0,-82.0,-53.0,-499.0,118.0,144.0,-1149.0,-239.0,2
16047,67.0,-290.0,-116.0,-14.0,-444.0,107.0,209.0,-1136.0,-362.0,2
16048,69.0,-296.0,-124.0,4.0,-370.0,88.0,236.0,-1144.0,-425.0,2
16049,49.0,-299.0,-100.0,16.0,-306.0,51.0,184.0,-1155.0,-369.0,2
16050,28.0,-305.0,-90.0,45.0,-284.0,13.0,89.0,-1179.0,-282.0,2
16051,5.0,-305.0,-66.0,51.0,-304.0,3.0,-12.0,-1203.0,-184.0,2
16052,-3.0,-303.0,-55.0,15.0,-331.0,29.0,-44.0,-1173.0,-136.0,2
16053,19.0,-304.0,-49.0,-22.0,-325.0,71.0,36.0,-1174.0,-105.0,2
16054,58.0,-312.0,-47.0,-13.0,-283.0,102.0,177.0,-1191.0,-111.0,2
16055,98.0,-316.0,-49.0,30.0,-218.0,105.0,318.0,-1212.0,-111.0,2
16056,125.0,-316.0,-36.0,77.0,-146.0,69.0,440.0,-1230.0,-77.0,2
16057,152.0,-318.0,-22.0,121.0,-72.0,22.0,534.0,-1238.0,-28.0,2
16058,167.0,-321.0,-9.0,131.0,-20.0,-30.0,597.0,-1253.0,37.0,2
16059,175.0,-325.0,8.0,125.0,37.0,-80.0,622.0,-1271.0,104.0,2
16060,170.0,-328.0,26.0,118.0,107.0,-145.0,609.0,-1273.0,172.0,2
16061,153.0,-330.0,36.0,126.0,175.0,-213.0,556.0,-1279.0,217.0,2
16062,122.0,-337.0,34.0,162.0,237.0,-277.0,451.0,-1298.0,214.0,2
16063,78.0,-342.0,9.0,198.0,283.0,-340.0,302.0,-1324.0,146.0,2
16064,26.0,-340.0,-17.0,213.0,309.0,-404.0,114.0,-1312.0,17.0,2
16065,-25.0,-336.0,-42.0,199.0,322.0,-457.0,-123.0,-1307.0,-95.0,2
16066,-63.0,-333.0,-55.0,166.0,319.0,-478.0,-285.0,-1292.0,-166.0,2
16067,-96.0,-333.0,-63.0,129.0,294.0,-470.0,-416.0,-1281.0,-187.0,2
16068,-106.0,-333.0,-60.0,90.0,238.0,-434.0,-434.0,-1277.0,-172.0,2
16069,-95.0,-327.0,-50.0,87.0,171.0,-401.0,-393.0,-1271.0,-147.0,2
16070,-66.0,-327.0,-58.0,107.0,96.0,-365.0,-291.0,-1260.0,-159.0,2
16071,-33.0,-324.0,-66.0,131.0,38.0,-337.0,-173.0,-1246.0,-204.0,2
16072,-2.0,-312.0,-101.0,155.0,0.0,-310.0,-58.0,-1220.0,-300.0,2
16073,29.0,-305.0,-118.0,168.0,-13.0,-296.0,54.0,-1175.0,-392.0,2
16074,45.0,-291.0,-132.0,178.0,-7.0,-290.0,138.0,-1149.0,-454.0,2
16075,53.0,-289.0,-127.0,177.0,1.0,-289.0,170.0,-1126.0,-449.0,2
16076,48.0,-284.0,-119.0,178.0,6.0,-283.0,154.0,-1108.0,-404.0,2
16077,48.0,-274.0,-113.0,182.0,8.0,-267.0,142.0,-1079.0,-380.0,2
16078,62.0,-260.0,-121.0,182.0,25.0,-218.0,200.0,-1018.0,-412.0,2
16079,86.0,-251.0,-149.0,206.0,94.0,-167.0,285.0,-977.0,-514.0,2
16080,116.0,-245.0,-195.0,238.0,195.0,-130.0,375.0,-954.0,-707.0,2
16081,119.0,-231.0,-241.0,260.0,322.0,-122.0,405.0,-930.0,-884.0,2
16082,110.0,-232.0,-255.0,268.0,449.0,-131.0,362.0,-924.0,-957.0,2
16083,79.0,-234.0,-241.0,243.0,534.0,-155.0,265.0,-929.0,-907.0,2
16084,52.0,-245.0,-216.0,178.0,564.0,-193.0,176.0,-971.0,-807.0,2
16085,28.0,-248.0,-185.0,51.0,543.0,-243.0,92.0,-1002.0,-695.0,2
16086,3.0,-257.0,-168.0,-99.0,499.0,-302.0,-6.0,-1026.0,-605.0,2
16087,-20.0,-271.0,-166.0,-233.0,456.0,-370.0,-99.0,-1072.0,-592.0,2
16088,-47.0,-278.0,-165.0,-331.0,427.0,-432.0,-205.0,-1085.0,-584.0,2
16089,-71.0,-285.0,-163.0,-364.0,403.0,-474.0,-289.0,-1096.0,-583.0,2
16090,-77.0,-285.0,-166.0,-336.0,364.0,-493.0,-332.0,-1096.0,-588.0,2
16091,-84.0,-281.0,-155.0,-286.0,325.0,-503.0,-354.0,-1084.0,-563.0,2
16092,-91.0,-280.0,-147.0,-235.0,287.0,-496.0,-393.0,-1079.0,-514.0,2
16093,-92.0,-279.0,-126.0,-187.0,260.0,-479.0,-397.0,-1087.0,-452.0,2
16094,-84.0,-284.0,-122.0,-144.0,236.0,-439.0,-361.0,-1098.0,-420.0,2
16095,-80.0,-287.0,-111.0,-102.0,204.0,-387.0,-333.0,-1109.0,-388.0,2
16096,-69.0,-291.0,-104.0,-46.0,151.0,-313.0,-292.0,-1123.0,-356.0,2
16097,-50.0,-293.0,-103.0,35.0,96.0,-227.0,-236.0,-1123.0,-341.0,2
16098,-30.0,-290.0,-105.0,130.0,70.0,-126.0,-157.0,-1119.0,-342.0,2
16099,-10.0,-283.0,-111.0,220.0,84.0,-29.0,-78.0,-1102.0,-364.0,2
16100,9.0,-268.0,-117.0,277.0,139.0,92.0,2.0,-1066.0,-376.0,2
16101,31.0,-258.0,-119.0,292.0,235.0,185.0,78.0,-1019.0,-403.0,2
16102,48.0,-242.0,-111.0,261.0,317.0,266.0,134.0,-952.0,-385.0,2
16103,62.0,-229.0,-115.0,222.0,396.0,340.0,194.0,-911.0,-384.0,2
16104,67.0,-217.0,-103.0,174.0,457.0,418.0,228.0,-851.0,-351.0,2
16105,76.0,-202.0,-95.0,142.0,519.0,478.0,265.0,-803.0,-321.0,2
16106,81.0,-193.0,-90.0,129.0,576.0,530.0,272.0,-758.0,-303.0,2
16107,76.0,-183.0,-91.0,132.0,624.0,572.0,267.0,-717.0,-288.0,2
16108,74.0,-173.0,-88.0,154.0,662.0,605.0,255.0,-680.0,-276.0,2
16109,67.0,-166.0,-91.0,180.0,693.0,628.0,238.0,-663.0,-284.0,2
16110,62.0,-164.0,-90.0,190.0,726.0,647.0,212.0,-648.0,-283.0,2
16111,54.0,-163.0,-80.0,188.0,764.0,645.0,185.0,-646.0,-261.0,2
16112,50.0,-168.0,-80.0,190.0,809.0,638.0,168.0,-667.0,-253.0,2
16113,45.0,-172.0,-81.0,180.0,835.0,623.0,146.0,-678.0,-249.0,2
16114,34.0,-182.0,-79.0,152.0,851.0,606.0,112.0,-698.0,-245.0,2
16115,24.0,-184.0,-75.0,114.0,862.0,582.0,65.0,-720.0,-221.0,2
16116,11.0,-188.0,-68.0,78.0,875.0,557.0,23.0,-733.0,-189.0,2
16117,0.0,-195.0,-57.0,56.0,880.0,530.0,-24.0,-750.0,-168.0,2
16118,-3.0,-198.0,-57.0,41.0,876.0,505.0,-39.0,-776.0,-149.0,2
16119,-11.0,-197.0,-49.0,36.0,878.0,464.0,-72.0,-770.0,-127.0,2
16120,-15.0,-198.0,-51.0,48.0,885.0,435.0,-103.0,-778.0,-130.0,2
16121,-26.0,-199.0,-52.0,61.0,885.0,406.0,-126.0,-777.0,-128.0,2
16122,-32.0,-196.0,-50.0,75.0,881.0,370.0,-146.0,-768.0,-131.0,2
16123,-38.0,-196.0,-51.0,90.0,878.0,342.0,-174.0,-754.0,-123.0,2
16124,-45.0,-191.0,-43.0,94.0,876.0,332.0,-192.0,-740.0,-118.0,2
16125,-44.0,-185.0,-49.0,98.0,868.0,332.0,-196.0,-720.0,-115.0,2
16126,-40.0,-181.0,-48.0,99.0,854.0,341.0,-179.0,-701.0,-115.0,2
16127,-38.0,-175.0,-48.0,94.0,842.0,346.0,-175.0,-682.0,-123.0,2
16128,-34.0,-172.0,-51.0,78.0,833.0,354.0,-164.0,-682.0,-124.0,2
16129,-33.0,-173.0,-55.0,46.0,818.0,356.0,-149.0,-675.0,-127.0,2
16130,-27.0,-176.0,-43.0,1.0,797.0,367.0,-130.0,-682.0,-102.0,2
16131,-26.0,-183.0,-44.0,-38.0,765.0,364.0,-117.0,-714.0,-107.0,2
16132,-28.0,-189.0,-37.0,-75.0,731.0,355.0,-126.0,-733.0,-82.0,2
16133,-28.0,-196.0,-33.0,-93.0,685.0,335.0,-133.0,-747.0,-60.0,2
16134,-26.0,-203.0,-28.0,-90.0,620.0,325.0,-125.0,-789.0,-47.0,2
16135,-22.0,-208.0,-30.0,-81.0,564.0,307.0,-110.0,-807.0,-34.0,2
16136,-21.0,-216.0,-23.0,-76.0,506.0,285.0,-105.0,-829.0,-26.0,2
16137,-14.0,-222.0,-18.0,-66.0,456.0,253.0,-92.0,-852.0,1.0,2
16138,-14.0,-225.0,-14.0,-39.0,431.0,214.0,-92.0,-860.0,-3.0,2
16139,-17.0,-221.0,-20.0,-12.0,411.0,175.0,-109.0,-858.0,-11.0,2
16140,-19.0,-224.0,-24.0,-1.0,393.0,152.0,-101.0,-858.0,-29.0,2
16141,-12.0,-220.0,-29.0,-6.0,376.0,125.0,-86.0,-854.0,-44.0,2
16142,-12.0,-216.0,-29.0,-21.0,361.0,99.0,-76.0,-840.0,-46.0,2
16143,-12.0,-212.0,-22.0,-43.0,343.0,68.0,-71.0,-818.0,-18.0,2
16144,-11.0,-211.0,-22.0,-37.0,321.0,40.0,-67.0,-823.0,-21.0,2
16145,-11.0,-204.0,-27.0,-31.0,303.0,10.0,-59.0,-802.0,-35.0,2
16146,-10.0,-202.0,-28.0,-51.0,296.0,-9.0,-63.0,-786.0,-27.0,2
16147,-11.0,-199.0,-17.0,-72.0,297.0,-25.0,-68.0,-780.0,-8.0,2
16148,-11.0,-203.0,-12.0,-86.0,301.0,-26.0,-75.0,-781.0,15.0,2
16149,-11.0,-200.0,-14.0,-92.0,305.0,-33.0,-68.0,-784.0,31.0,2
16150,-7.0,-205.0,-6.0,-88.0,316.0,-30.0,-61.0,-800.0,50.0,2
16151,-2.0,-209.0,-8.0,-73.0,342.0,-32.0,-47.0,-806.0,56.0,2
16152,-1.0,-211.0,-2.0,-56.0,375.0,-29.0,-26.0,-821.0,58.0,2
16153,4.0,-218.0,-3.0,-39.0,414.0,-29.0,-14.0,-842.0,55.0,2
16154,15.0,-220.0,1.0,-23.0,450.0,-26.0,13.0,-855.0,67.0,2
16155,24.0,-230.0,5.0,1.0,482.0,-31.0,56.0,-872.0,69.0,2
16156,33.0,-236.0,-5.0,30.0,514.0,-36.0,100.0,-898.0,68.0,2
16157,47.0,-237.0,-2.0,41.0,539.0,-52.0,137.0,-911.0,69.0,2
16158,53.0,-239.0,6.0,50.0,562.0,-68.0,176.0,-930.0,77.0,2
16159,57.0,-249.0,-3.0,58.0,584.0,-99.0,194.0,-961.0,69.0,2
16160,45.0,-255.0,6.0,53.0,602.0,-136.0,151.0,-1001.0,80.0,2
16161,22.0,-262.0,-1.0,48.0,602.0,-185.0,71.0,-1022.0,73.0,2
16162,-7.0,-267.0,-13.0,45.0,569.0,-216.0,-35.0,-1043.0,33.0,2
16163,-33.0,-271.0,-42.0,36.0,496.0,-238.0,-137.0,-1059.0,-63.0,2
16164,-48.0,-274.0,-67.0,27.0,415.0,-251.0,-225.0,-1058.0,-213.0,2
16165,-72.0,-278.0,-107.0,23.0,355.0,-258.0,-301.0,-1089.0,-361.0,2
16166,-77.0,-289.0,-122.0,-8.0,336.0,-227.0,-352.0,-1120.0,-426.0,2
16167,-74.0,-315.0,-115.0,-35.0,381.0,-167.0,-342.0,-1189.0,-393.0,2
16168,-51.0,-325.0,-93.0,0.0,443.0,-99.0,-259.0,-1251.0,-311.0,2
16169,-16.0,-324.0,-63.0,54.0,477.0,-52.0,-118.0,-1249.0,-207.0,2
16170,4.0,-311.0,-38.0,81.0,452.0,-52.0,-11.0,-1208.0,-94.0,2
16171,-14.0,-302.0,-11.0,60.0,374.0,-101.0,-70.0,-1167.0,14.0,2
16172,-45.0,-302.0,1.0,11.0,274.0,-129.0,-224.0,-1178.0,83.0,2
16173,-78.0,-316.0,17.0,-22.0,183.0,-119.0,-342.0,-1218.0,137.0,2
16174,-91.0,-332.0,32.0,-23.0,131.0,-65.0,-396.0,-1263.0,204.0,2
16175,-92.0,-339.0,53.0,14.0,114.0,4.0,-395.0,-1290.0,261.0,2
16176,-84.0,-342.0,64.0,70.0,109.0,85.0,-365.0,-1301.0,312.0,2
16177,-77.0,-344.0,64.0,134.0,84.0,151.0,-340.0,-1325.0,313.0,2
16178,-64.0,-345.0,60.0,172.0,42.0,185.0,-291.0,-1331.0,309.0,2
16179,-46.0,-344.0,54.0,184.0,-2.0,207.0,-228.0,-1325.0,283.0,2
16180,-30.0,-338.0,42.0,203.0,-46.0,238.0,-137.0,-1309.0,229.0,2
16181,-5.0,-330.0,16.0,234.0,-93.0,265.0,-50.0,-1278.0,151.0,2
16182,24.0,-320.0,-12.0,237.0,-127.0,285.0,48.0,-1247.0,32.0,2
16183,42.0,-311.0,-36.0,184.0,-141.0,306.0,125.0,-1218.0,-45.0,2
16184,50.0,-305.0,-49.0,83.0,-130.0,334.0,162.0,-1226.0,-106.0,2
16185,56.0,-309.0,-35.0,-69.0,-85.0,371.0,182.0,-1215.0,-58.0,2
16186,64.0,-318.0,-13.0,-204.0,-20.0,410.0,199.0,-1217.0,0.0,2
16187,57.0,-314.0,-7.0,-256.0,37.0,426.0,196.0,-1200.0,44.0,2
16188,46.0,-311.0,-17.0,-219.0,78.0,427.0,147.0,-1188.0,17.0,2
16189,30.0,-309.0,-32.0,-116.0,95.0,406.0,80.0,-1180.0,-57.0,2
16190,10.0,-303.0,-57.0,-33.0,97.0,373.0,4.0,-1156.0,-153.0,2
16191,-9.0,-290.0,-85.0,20.0,88.0,322.0,-52.0,-1129.0,-264.0,2
16192,-19.0,-282.0,-111.0,34.0,60.0,273.0,-107.0,-1106.0,-361.0,2
16193,-32.0,-278.0,-123.0,33.0,19.0,213.0,-131.0,-1091.0,-421.0,2
16194,-43.0,-279.0,-132.0,41.0,-30.0,155.0,-178.0,-1092.0,-458.0,2
16195,-54.0,-280.0,-139.0,63.0,-84.0,101.0,-229.0,-1097.0,-489.0,2
16196,-71.0,-280.0,-135.0,87.0,-139.0,65.0,-285.0,-1100.0,-493.0,2
16197,-84.0,-279.0,-152.0,102.0,-197.0,40.0,-345.0,-1097.0,-546.0,2
16198,-100.0,-281.0,-179.0,78.0,-251.0,40.0,-430.0,-1106.0,-655.0,2
16199,-120.0,-287.0,-195.0,11.0,-295.0,76.0,-503.0,-1122.0,-724.0,2
16200,-136.0,-289.0,-196.0,-47.0,-343.0,141.0,-552.0,-1123.0,-734.0,2
16201,-130.0,-291.0,-187.0,-22.0,-411.0,228.0,-531.0,-1125.0,-694.0,2
16202,-101.0,-286.0,-178.0,53.0,-476.0,343.0,-438.0,-1120.0,-663.0,2
16203,-49.0,-282.0,-167.0,103.0,-506.0,478.0,-248.0,-1086.0,-612.0,2
16204,-5.0,-262.0,-172.0,98.0,-523.0,585.0,-71.0,-1054.0,-605.0,2
16205,27.0,-251.0,-183.0,6.0,-511.0,652.0,67.0,-1015.0,-649.0,2
16206,53.0,-237.0,-175.0,-156.0,-462.0,687.0,162.0,-938.0,-632.0,2
16207,60.0,-229.0,-165.0,-289.0,-391.0,695.0,198.0,-904.0,-597.0,2
16208,62.0,-232.0,-151.0,-351.0,-328.0,711.0,211.0,-897.0,-560.0,2
16209,71.0,-242.0,-143.0,-350.0,-303.0,746.0,240.0,-920.0,-529.0,2
16210,92.0,-250.0,-135.0,-315.0,-302.0,794.0,303.0,-960.0,-474.0,2
16211,114.0,-260.0,-121.0,-249.0,-296.0,803.0,395.0,-1006.0,-423.0,2
16212,127.0,-268.0,-115.0,-178.0,-265.0,770.0,449.0,-1049.0,-375.0,2
16213,134.0,-279.0,-104.0,-99.0,-202.0,700.0,472.0,-1090.0,-341.0,2
16214,136.0,-291.0,-103.0,-27.0,-115.0,609.0,469.0,-1128.0,-332.0,2
16215,128.0,-298.0,-94.0,29.0,-15.0,498.0,449.0,-1154.0,-306.0,2
16216,110.0,-301.0,-88.0,89.0,73.0,372.0,381.0,-1161.0,-280.0,2
16217,83.0,-299.0,-86.0,157.0,126.0,238.0,300.0,-1155.0,-280.0,2
16218,56.0,-292.0,-91.0,221.0,138.0,110.0,206.0,-1139.0,-289.0,2
16219,28.0,-279.0,-97.0,261.0,105.0,-10.0,107.0,-1093.0,-320.0,2
16220,-3.0,-265.0,-105.0,266.0,42.0,-124.0,-9.0,-1053.0,-328.0,2
16221,-21.0,-254.0,-99.0,241.0,-40.0,-255.0,-98.0,-997.0,-338.0,2
16222,-29.0,-240.0,-94.0,181.0,-96.0,-348.0,-139.0,-932.0,-320.0,2
16223,-40.0,-233.0,-102.0,129.0,-125.0,-439.0,-185.0,-911.0,-331.0,2
16224,-60.0,-221.0,-94.0,47.0,-119.0,-508.0,-251.0,-850.0,-302.0,2
16225,-69.0,-210.0,-89.0,-10.0,-90.0,-549.0,-295.0,-816.0,-280.0,2
16226,-78.0,-204.0,-81.0,-36.0,-62.0,-578.0,-331.0,-787.0,-269.0,2
16227,-81.0,-200.0,-80.0,-38.0,-55.0,-603.0,-341.0,-776.0,-275.0,2
16228,-83.0,-196.0,-85.0,-40.0,-74.0,-619.0,-358.0,-773.0,-267.0,2
16229,-85.0,-197.0,-85.0,-47.0,-106.0,-621.0,-358.0,-765.0,-264.0,2
16230,-83.0,-196.0,-80.0,-65.0,-133.0,-611.0,-342.0,-775.0,-254.0,2
16231,-75.0,-198.0,-71.0,-97.0,-156.0,-598.0,-305.0,-782.0,-226.0,2
16232,-61.0,-200.0,-62.0,-132.0,-197.0,-574.0,-262.0,-789.0,-186.0,2
16233,-47.0,-203.0,-54.0,-152.0,-237.0,-561.0,-209.0,-794.0,-152.0,2
16234,-36.0,-203.0,-56.0,-149.0,-278.0,-540.0,-169.0,-792.0,-140.0,2
16235,-29.0,-199.0,-47.0,-138.0,-327.0,-506.0,-141.0,-781.0,-112.0,2
16236,-15.0,-197.0,-51.0,-113.0,-385.0,-460.0,-93.0,-779.0,-120.0,2
16237,-7.0,-195.0,-48.0,-88.0,-442.0,-426.0,-51.0,-759.0,-124.0,2
16238,7.0,-194.0,-50.0,-60.0,-491.0,-401.0,8.0,-740.0,-125.0,2
16239,16.0,-187.0,-49.0,-31.0,-531.0,-385.0,55.0,-721.0,-128.0,2
16240,28.0,-186.0,-49.0,-6.0,-563.0,-377.0,96.0,-712.0,-125.0,2
