,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16183,3.0,-237.0,-75.0,-143.0,-127.0,-184.0,44.0,-920.0,-340.0,2
16184,2.0,-239.0,-75.0,-148.0,-128.0,-180.0,47.0,-920.0,-341.0,2
16185,4.0,-241.0,-77.0,-151.0,-128.0,-174.0,45.0,-919.0,-342.0,2
16186,5.0,-241.0,-75.0,-156.0,-128.0,-165.0,46.0,-914.0,-338.0,2
16187,5.0,-239.0,-73.0,-156.0,-125.0,-157.0,50.0,-915.0,-331.0,2
16188,5.0,-239.0,-76.0,-155.0,-122.0,-149.0,52.0,-915.0,-336.0,2
16189,5.0,-240.0,-71.0,-155.0,-116.0,-141.0,56.0,-912.0,-327.0,2
16190,7.0,-234.0,-75.0,-157.0,-115.0,-137.0,58.0,-903.0,-328.0,2
16191,10.0,-240.0,-75.0,-160.0,-113.0,-130.0,62.0,-905.0,-324.0,2
16192,8.0,-237.0,-74.0,-162.0,-109.0,-122.0,67.0,-906.0,-319.0,2
16193,13.0,-238.0,-70.0,-158.0,-100.0,-115.0,73.0,-911.0,-313.0,2
16194,10.0,-240.0,-68.0,-149.0,-89.0,-110.0,71.0,-920.0,-310.0,2
16195,9.0,-242.0,-64.0,-138.0,-80.0,-108.0,76.0,-922.0,-302.0,2
16196,6.0,-241.0,-69.0,-131.0,-78.0,-108.0,62.0,-931.0,-307.0,2
16197,7.0,-244.0,-71.0,-129.0,-84.0,-110.0,57.0,-939.0,-303.0,2
16198,3.0,-249.0,-66.0,-129.0,-92.0,-110.0,47.0,-947.0,-299.0,2
16199,0.0,-252.0,-64.0,-127.0,-99.0,-108.0,36.0,-958.0,-293.0,2
16200,-2.0,-252.0,-64.0,-121.0,-105.0,-104.0,29.0,-966.0,-284.0,2
16201,-2.0,-255.0,-59.0,-107.0,-109.0,-99.0,27.0,-978.0,-279.0,2
16202,-4.0,-256.0,-57.0,-88.0,-116.0,-92.0,11.0,-980.0,-269.0,2
16203,-5.0,-258.0,-59.0,-74.0,-124.0,-85.0,2.0,-980.0,-264.0,2
16204,-8.0,-253.0,-58.0,-53.0,-131.0,-78.0,3.0,-975.0,-267.0,2
16205,-13.0,-250.0,-55.0,-32.0,-140.0,-73.0,-6.0,-967.0,-263.0,2
16206,-10.0,-246.0,-59.0,-14.0,-152.0,-70.0,-6.0,-954.0,-274.0,2
16207,-11.0,-244.0,-58.0,-5.0,-169.0,-64.0,0.0,-939.0,-275.0,2
16208,-5.0,-246.0,-57.0,-3.0,-187.0,-59.0,8.0,-931.0,-280.0,2
16209,-4.0,-240.0,-64.0,-7.0,-204.0,-53.0,24.0,-920.0,-282.0,2
16210,0.0,-237.0,-62.0,-13.0,-217.0,-47.0,30.0,-917.0,-277.0,2
16211,0.0,-239.0,-61.0,-17.0,-228.0,-41.0,29.0,-913.0,-274.0,2
16212,0.0,-238.0,-57.0,-17.0,-237.0,-33.0,38.0,-911.0,-276.0,2
16213,2.0,-237.0,-62.0,-17.0,-242.0,-24.0,43.0,-916.0,-270.0,2
16214,7.0,-242.0,-61.0,-17.0,-244.0,-18.0,52.0,-918.0,-276.0,2
16215,10.0,-242.0,-56.0,-18.0,-244.0,-13.0,63.0,-917.0,-275.0,2
16216,12.0,-242.0,-63.0,-18.0,-240.0,-10.0,80.0,-928.0,-286.0,2
16217,11.0,-241.0,-68.0,-20.0,-235.0,-5.0,89.0,-930.0,-292.0,2
16218,16.0,-242.0,-64.0,-20.0,-225.0,-1.0,92.0,-924.0,-297.0,2
16219,21.0,-245.0,-68.0,-19.0,-211.0,3.0,104.0,-931.0,-301.0,2
16220,20.0,-247.0,-63.0,-16.0,-195.0,4.0,106.0,-940.0,-303.0,2
16221,22.0,-249.0,-65.0,-13.0,-177.0,8.0,114.0,-950.0,-291.0,2
16222,19.0,-248.0,-60.0,-12.0,-163.0,7.0,116.0,-965.0,-287.0,2
16223,22.0,-254.0,-57.0,-12.0,-154.0,3.0,118.0,-974.0,-268.0,2
16224,22.0,-262.0,-54.0,-5.0,-143.0,-4.0,121.0,-983.0,-259.0,2
16225,19.0,-263.0,-53.0,6.0,-133.0,-14.0,111.0,-1002.0,-245.0,2
16226,15.0,-259.0,-55.0,17.0,-126.0,-23.0,99.0,-1010.0,-238.0,2
16227,9.0,-261.0,-54.0,27.0,-122.0,-29.0,79.0,-1008.0,-239.0,2
16228,6.0,-259.0,-58.0,32.0,-119.0,-35.0,57.0,-1006.0,-249.0,2
16229,3.0,-256.0,-56.0,30.0,-122.0,-40.0,47.0,-988.0,-260.0,2
16230,2.0,-254.0,-60.0,26.0,-122.0,-40.0,44.0,-972.0,-271.0,2
16231,2.0,-252.0,-64.0,22.0,-120.0,-36.0,36.0,-967.0,-283.0,2
16232,1.0,-251.0,-64.0,21.0,-117.0,-29.0,38.0,-958.0,-296.0,2
16233,0.0,-246.0,-65.0,25.0,-112.0,-20.0,36.0,-947.0,-290.0,2
16234,0.0,-249.0,-60.0,35.0,-107.0,-12.0,35.0,-945.0,-294.0,2
16235,2.0,-248.0,-60.0,40.0,-104.0,-4.0,38.0,-943.0,-290.0,2
16236,3.0,-246.0,-61.0,41.0,-104.0,2.0,40.0,-950.0,-286.0,2
16237,3.0,-252.0,-62.0,39.0,-109.0,4.0,43.0,-958.0,-279.0,2
16238,6.0,-253.0,-61.0,33.0,-115.0,-2.0,49.0,-967.0,-267.0,2
16239,2.0,-255.0,-56.0,33.0,-124.0,-11.0,41.0,-975.0,-269.0,2
16240,1.0,-258.0,-56.0,32.0,-136.0,-25.0,37.0,-997.0,-264.0,2
16241,-1.0,-258.0,-58.0,35.0,-150.0,-40.0,30.0,-1013.0,-250.0,2
16242,-5.0,-265.0,-55.0,42.0,-164.0,-57.0,15.0,-1025.0,-243.0,2
16243,-12.0,-266.0,-49.0,55.0,-177.0,-76.0,-7.0,-1026.0,-232.0,2
16244,-14.0,-265.0,-49.0,71.0,-195.0,-93.0,-17.0,-1029.0,-221.0,2
16245,-18.0,-265.0,-44.0,92.0,-213.0,-113.0,-32.0,-1028.0,-206.0,2
16246,-20.0,-264.0,-41.0,110.0,-235.0,-135.0,-28.0,-1030.0,-202.0,2
16247,-14.0,-264.0,-41.0,120.0,-258.0,-151.0,-34.0,-1028.0,-203.0,2
16248,-18.0,-262.0,-42.0,123.0,-278.0,-171.0,-32.0,-1023.0,-208.0,2
16249,-17.0,-263.0,-45.0,118.0,-297.0,-190.0,-39.0,-1016.0,-222.0,2
16250,-19.0,-257.0,-47.0,107.0,-321.0,-210.0,-34.0,-1008.0,-223.0,2
16251,-18.0,-254.0,-46.0,97.0,-343.0,-227.0,-34.0,-1003.0,-218.0,2
16252,-13.0,-256.0,-43.0,89.0,-366.0,-239.0,-17.0,-998.0,-212.0,2
16253,-4.0,-253.0,-51.0,83.0,-385.0,-252.0,14.0,-992.0,-228.0,2
16254,0.0,-256.0,-53.0,68.0,-398.0,-267.0,43.0,-993.0,-254.0,2
16255,9.0,-254.0,-64.0,36.0,-405.0,-287.0,72.0,-985.0,-292.0,2
16256,15.0,-251.0,-73.0,-17.0,-412.0,-309.0,95.0,-981.0,-330.0,2
16257,17.0,-257.0,-86.0,-85.0,-419.0,-333.0,107.0,-994.0,-369.0,2
16258,23.0,-260.0,-85.0,-156.0,-425.0,-351.0,122.0,-1011.0,-384.0,2
16259,26.0,-266.0,-83.0,-206.0,-425.0,-368.0,132.0,-1026.0,-375.0,2
16260,34.0,-272.0,-78.0,-218.0,-414.0,-381.0,148.0,-1042.0,-357.0,2
16261,39.0,-278.0,-73.0,-195.0,-388.0,-394.0,172.0,-1054.0,-329.0,2
16262,44.0,-278.0,-70.0,-150.0,-347.0,-402.0,192.0,-1063.0,-320.0,2
16263,48.0,-277.0,-71.0,-111.0,-303.0,-407.0,214.0,-1061.0,-330.0,2
16264,54.0,-274.0,-77.0,-91.0,-257.0,-407.0,238.0,-1062.0,-348.0,2
16265,58.0,-276.0,-84.0,-96.0,-214.0,-401.0,248.0,-1077.0,-378.0,2
16266,60.0,-282.0,-91.0,-131.0,-175.0,-388.0,262.0,-1084.0,-416.0,2
16267,63.0,-287.0,-97.0,-170.0,-133.0,-373.0,274.0,-1102.0,-444.0,2
16268,64.0,-293.0,-105.0,-200.0,-83.0,-358.0,271.0,-1120.0,-466.0,2
16269,64.0,-300.0,-109.0,-209.0,-23.0,-343.0,275.0,-1146.0,-485.0,2
16270,60.0,-304.0,-107.0,-203.0,34.0,-328.0,259.0,-1157.0,-476.0,2
16271,52.0,-310.0,-106.0,-178.0,75.0,-306.0,237.0,-1178.0,-479.0,2
16272,49.0,-315.0,-107.0,-140.0,116.0,-285.0,210.0,-1193.0,-481.0,2
16273,40.0,-312.0,-109.0,-89.0,151.0,-263.0,204.0,-1187.0,-468.0,2
16274,33.0,-310.0,-104.0,-24.0,187.0,-244.0,165.0,-1185.0,-473.0,2
16275,24.0,-306.0,-105.0,30.0,210.0,-224.0,143.0,-1166.0,-475.0,2
16276,18.0,-297.0,-105.0,61.0,212.0,-208.0,112.0,-1146.0,-473.0,2
16277,15.0,-293.0,-107.0,82.0,210.0,-195.0,91.0,-1129.0,-474.0,2
16278,9.0,-290.0,-110.0,102.0,203.0,-177.0,77.0,-1120.0,-480.0,2
16279,8.0,-283.0,-106.0,119.0,193.0,-157.0,57.0,-1098.0,-466.0,2
16280,1.0,-275.0,-110.0,149.0,185.0,-141.0,38.0,-1066.0,-463.0,2
16281,-5.0,-267.0,-105.0,185.0,172.0,-115.0,15.0,-1042.0,-469.0,2
16282,-6.0,-258.0,-107.0,220.0,152.0,-85.0,4.0,-997.0,-463.0,2
16283,-9.0,-250.0,-99.0,254.0,133.0,-57.0,1.0,-958.0,-467.0,2
16284,-9.0,-242.0,-109.0,278.0,113.0,-27.0,-1.0,-925.0,-476.0,2
16285,-8.0,-232.0,-114.0,284.0,90.0,-2.0,-6.0,-896.0,-489.0,2
16286,-15.0,-225.0,-114.0,275.0,66.0,19.0,-26.0,-866.0,-503.0,2
16287,-18.0,-218.0,-114.0,257.0,42.0,40.0,-42.0,-852.0,-499.0,2
16288,-18.0,-222.0,-113.0,232.0,20.0,56.0,-38.0,-852.0,-497.0,2
16289,-16.0,-219.0,-115.0,216.0,6.0,67.0,-30.0,-843.0,-499.0,2
16290,-9.0,-219.0,-116.0,200.0,-3.0,72.0,-18.0,-838.0,-506.0,2
16291,-6.0,-216.0,-116.0,181.0,-7.0,73.0,1.0,-830.0,-513.0,2
16292,-1.0,-215.0,-121.0,165.0,-3.0,70.0,12.0,-819.0,-520.0,2
16293,0.0,-210.0,-119.0,153.0,2.0,64.0,11.0,-812.0,-515.0,2
16294,-2.0,-211.0,-116.0,145.0,12.0,56.0,8.0,-802.0,-508.0,2
16295,0.0,-205.0,-113.0,148.0,22.0,45.0,11.0,-790.0,-500.0,2
16296,0.0,-202.0,-109.0,152.0,28.0,29.0,17.0,-786.0,-499.0,2
16297,2.0,-200.0,-113.0,148.0,35.0,12.0,26.0,-768.0,-494.0,2
16298,1.0,-196.0,-115.0,129.0,37.0,-4.0,30.0,-752.0,-489.0,2
16299,0.0,-192.0,-110.0,106.0,43.0,-19.0,25.0,-736.0,-489.0,2
16300,-6.0,-191.0,-115.0,82.0,53.0,-35.0,6.0,-743.0,-490.0,2
16301,-6.0,-196.0,-110.0,50.0,62.0,-37.0,-14.0,-755.0,-476.0,2
16302,-10.0,-201.0,-103.0,13.0,65.0,-37.0,-16.0,-779.0,-461.0,2
16303,-10.0,-205.0,-109.0,-15.0,68.0,-36.0,-19.0,-794.0,-463.0,2
16304,-6.0,-215.0,-108.0,-61.0,69.0,-35.0,-12.0,-825.0,-474.0,2
16305,-7.0,-217.0,-109.0,-112.0,73.0,-32.0,-3.0,-848.0,-483.0,2
16306,-4.0,-229.0,-108.0,-157.0,77.0,-32.0,0.0,-861.0,-484.0,2
16307,-6.0,-232.0,-113.0,-181.0,85.0,-32.0,-4.0,-895.0,-489.0,2
16308,-10.0,-239.0,-111.0,-193.0,93.0,-25.0,-8.0,-913.0,-489.0,2
16309,-9.0,-243.0,-113.0,-184.0,95.0,-20.0,-6.0,-925.0,-487.0,2
16310,-10.0,-246.0,-106.0,-169.0,91.0,-18.0,-5.0,-923.0,-474.0,2
16311,-8.0,-246.0,-109.0,-146.0,85.0,-19.0,2.0,-936.0,-475.0,2
16312,-1.0,-246.0,-108.0,-123.0,84.0,-18.0,10.0,-939.0,-471.0,2
16313,-2.0,-248.0,-106.0,-109.0,85.0,-11.0,14.0,-940.0,-463.0,2
16314,-6.0,-247.0,-102.0,-103.0,87.0,0.0,13.0,-948.0,-452.0,2
16315,-3.0,-246.0,-99.0,-94.0,93.0,15.0,15.0,-949.0,-442.0,2
16316,0.0,-248.0,-97.0,-78.0,100.0,27.0,21.0,-949.0,-424.0,2
16317,0.0,-246.0,-96.0,-57.0,107.0,40.0,30.0,-946.0,-425.0,2
16318,0.0,-246.0,-95.0,-37.0,113.0,52.0,33.0,-939.0,-419.0,2
16319,0.0,-244.0,-99.0,-21.0,119.0,64.0,35.0,-934.0,-421.0,2
16320,0.0,-244.0,-97.0,-10.0,122.0,74.0,31.0,-924.0,-438.0,2
16321,-1.0,-243.0,-98.0,-8.0,123.0,84.0,16.0,-918.0,-441.0,2
16322,-2.0,-241.0,-100.0,-6.0,118.0,98.0,3.0,-918.0,-444.0,2
16323,-8.0,-243.0,-100.0,-5.0,112.0,113.0,-6.0,-918.0,-437.0,2
16324,-11.0,-239.0,-93.0,3.0,101.0,127.0,-21.0,-913.0,-432.0,2
16325,-15.0,-239.0,-96.0,10.0,90.0,141.0,-28.0,-911.0,-428.0,2
16326,-18.0,-235.0,-95.0,13.0,78.0,153.0,-31.0,-910.0,-426.0,2
16327,-19.0,-237.0,-95.0,11.0,62.0,168.0,-36.0,-907.0,-427.0,2
16328,-17.0,-234.0,-91.0,4.0,46.0,180.0,-27.0,-905.0,-420.0,2
16329,-14.0,-236.0,-93.0,-2.0,32.0,188.0,-27.0,-907.0,-417.0,2
16330,-17.0,-234.0,-92.0,-4.0,16.0,192.0,-36.0,-903.0,-407.0,2
16331,-19.0,-233.0,-87.0,1.0,2.0,194.0,-39.0,-897.0,-392.0,2
16332,-19.0,-235.0,-89.0,11.0,-10.0,198.0,-52.0,-889.0,-389.0,2
16333,-18.0,-235.0,-87.0,15.0,-19.0,207.0,-49.0,-889.0,-389.0,2
16334,-15.0,-230.0,-85.0,11.0,-33.0,212.0,-48.0,-879.0,-390.0,2
16335,-19.0,-227.0,-84.0,3.0,-47.0,209.0,-39.0,-870.0,-381.0,2
16336,-18.0,-224.0,-81.0,-7.0,-60.0,201.0,-37.0,-863.0,-371.0,2
16337,-19.0,-225.0,-78.0,-9.0,-70.0,191.0,-42.0,-860.0,-369.0,2
16338,-17.0,-223.0,-83.0,-14.0,-81.0,186.0,-47.0,-864.0,-362.0,2
16339,-17.0,-224.0,-81.0,-22.0,-96.0,180.0,-41.0,-862.0,-353.0,2
16340,-10.0,-222.0,-80.0,-29.0,-105.0,170.0,-27.0,-860.0,-353.0,2
16341,-14.0,-224.0,-82.0,-39.0,-110.0,153.0,-21.0,-860.0,-360.0,2
16342,-8.0,-225.0,-81.0,-58.0,-113.0,145.0,-7.0,-863.0,-359.0,2
16343,-7.0,-227.0,-81.0,-76.0,-118.0,133.0,-4.0,-868.0,-356.0,2
16344,-4.0,-223.0,-84.0,-91.0,-117.0,128.0,10.0,-862.0,-352.0,2
16345,-1.0,-226.0,-82.0,-97.0,-115.0,121.0,19.0,-864.0,-366.0,2
16346,-2.0,-225.0,-79.0,-101.0,-110.0,112.0,18.0,-866.0,-358.0,2
16347,0.0,-227.0,-82.0,-103.0,-105.0,104.0,27.0,-867.0,-362.0,2
16348,0.0,-229.0,-83.0,-108.0,-100.0,95.0,29.0,-873.0,-359.0,2
16349,1.0,-223.0,-80.0,-116.0,-91.0,87.0,33.0,-874.0,-361.0,2
16350,1.0,-227.0,-80.0,-125.0,-84.0,79.0,29.0,-871.0,-363.0,2
16351,0.0,-228.0,-80.0,-134.0,-77.0,73.0,27.0,-882.0,-362.0,2
16352,2.0,-231.0,-83.0,-143.0,-68.0,67.0,30.0,-885.0,-369.0,2
16353,0.0,-231.0,-83.0,-151.0,-64.0,61.0,32.0,-891.0,-364.0,2
16354,-1.0,-236.0,-79.0,-159.0,-64.0,55.0,20.0,-893.0,-368.0,2
16355,-2.0,-234.0,-78.0,-164.0,-63.0,49.0,13.0,-903.0,-360.0,2
16356,-2.0,-238.0,-80.0,-164.0,-62.0,43.0,9.0,-908.0,-356.0,2
16357,-9.0,-237.0,-77.0,-159.0,-62.0,37.0,4.0,-907.0,-352.0,2
16358,-9.0,-237.0,-77.0,-150.0,-58.0,29.0,-4.0,-915.0,-340.0,2
16359,-10.0,-239.0,-75.0,-139.0,-55.0,24.0,-11.0,-914.0,-331.0,2
16360,-10.0,-241.0,-71.0,-125.0,-47.0,21.0,-9.0,-921.0,-326.0,2
16361,-13.0,-239.0,-74.0,-119.0,-43.0,16.0,-16.0,-922.0,-327.0,2
16362,-13.0,-238.0,-71.0,-119.0,-43.0,6.0,-21.0,-921.0,-329.0,2
16363,-14.0,-241.0,-70.0,-123.0,-45.0,-2.0,-19.0,-921.0,-328.0,2
16364,-14.0,-243.0,-71.0,-128.0,-48.0,-11.0,-24.0,-922.0,-330.0,2
16365,-16.0,-245.0,-70.0,-131.0,-51.0,-21.0,-32.0,-935.0,-326.0,2
16366,-20.0,-244.0,-72.0,-132.0,-55.0,-33.0,-34.0,-937.0,-326.0,2
16367,-16.0,-245.0,-69.0,-129.0,-60.0,-47.0,-34.0,-934.0,-321.0,2
16368,-17.0,-246.0,-72.0,-128.0,-66.0,-61.0,-35.0,-940.0,-318.0,2
16369,-14.0,-247.0,-70.0,-120.0,-70.0,-75.0,-38.0,-933.0,-319.0,2
16370,-25.0,-244.0,-66.0,-108.0,-72.0,-88.0,-33.0,-929.0,-312.0,2
16371,-16.0,-243.0,-66.0,-98.0,-76.0,-97.0,-36.0,-938.0,-308.0,2
16372,-17.0,-245.0,-66.0,-84.0,-80.0,-107.0,-27.0,-937.0,-307.0,2
16373,-11.0,-245.0,-63.0,-70.0,-83.0,-119.0,-25.0,-933.0,-306.0,2
16374,-15.0,-244.0,-66.0,-57.0,-89.0,-130.0,-31.0,-933.0,-304.0,2
16375,-15.0,-243.0,-66.0,-46.0,-93.0,-138.0,-29.0,-937.0,-304.0,2
16376,-16.0,-245.0,-69.0,-42.0,-100.0,-142.0,-30.0,-943.0,-301.0,2
16377,-14.0,-249.0,-66.0,-41.0,-104.0,-142.0,-25.0,-953.0,-298.0,2
16378,-9.0,-248.0,-64.0,-35.0,-107.0,-145.0,-18.0,-955.0,-283.0,2
16379,-6.0,-251.0,-57.0,-23.0,-106.0,-148.0,0.0,-955.0,-279.0,2
16380,-1.0,-252.0,-62.0,-8.0,-101.0,-149.0,10.0,-967.0,-278.0,2
16381,-3.0,-254.0,-60.0,3.0,-97.0,-147.0,14.0,-970.0,-277.0,2
16382,-2.0,-254.0,-59.0,7.0,-91.0,-147.0,14.0,-974.0,-267.0,2
16383,-4.0,-254.0,-60.0,11.0,-85.0,-145.0,18.0,-980.0,-275.0,2
16384,0.0,-253.0,-62.0,9.0,-80.0,-141.0,18.0,-975.0,-290.0,2
16385,0.0,-255.0,-67.0,-1.0,-76.0,-137.0,15.0,-976.0,-309.0,2
16386,-4.0,-251.0,-72.0,-15.0,-77.0,-131.0,14.0,-974.0,-321.0,2
16387,-3.0,-255.0,-74.0,-26.0,-77.0,-129.0,8.0,-969.0,-335.0,2
16388,-4.0,-249.0,-73.0,-26.0,-75.0,-125.0,4.0,-963.0,-333.0,2
16389,-7.0,-252.0,-73.0,-10.0,-69.0,-123.0,11.0,-955.0,-336.0,2
16390,-2.0,-248.0,-77.0,12.0,-58.0,-123.0,7.0,-954.0,-338.0,2
16391,-3.0,-246.0,-73.0,23.0,-46.0,-127.0,5.0,-948.0,-342.0,2
16392,-3.0,-237.0,-72.0,22.0,-38.0,-131.0,5.0,-930.0,-342.0,2
16393,-8.0,-239.0,-80.0,14.0,-31.0,-136.0,-3.0,-920.0,-349.0,2
16394,-10.0,-241.0,-79.0,-1.0,-34.0,-139.0,-7.0,-919.0,-356.0,2
16395,-7.0,-237.0,-80.0,-20.0,-44.0,-143.0,-6.0,-911.0,-359.0,2
16396,-8.0,-241.0,-82.0,-35.0,-57.0,-147.0,-7.0,-915.0,-370.0,2
16397,-13.0,-237.0,-82.0,-44.0,-67.0,-147.0,-11.0,-914.0,-360.0,2
16398,-18.0,-238.0,-82.0,-45.0,-76.0,-141.0,-33.0,-917.0,-370.0,2
16399,-18.0,-244.0,-82.0,-49.0,-89.0,-131.0,-48.0,-926.0,-375.0,2
16400,-22.0,-247.0,-77.0,-54.0,-104.0,-118.0,-50.0,-938.0,-366.0,2
16401,-21.0,-248.0,-82.0,-53.0,-112.0,-106.0,-55.0,-955.0,-351.0,2
16402,-19.0,-254.0,-73.0,-45.0,-114.0,-91.0,-45.0,-969.0,-331.0,2
16403,-15.0,-255.0,-69.0,-29.0,-109.0,-76.0,-30.0,-987.0,-309.0,2
16404,-5.0,-260.0,-65.0,-9.0,-96.0,-62.0,5.0,-1006.0,-292.0,2
16405,0.0,-264.0,-62.0,10.0,-74.0,-55.0,38.0,-1017.0,-278.0,2
16406,12.0,-266.0,-61.0,21.0,-50.0,-42.0,65.0,-1028.0,-270.0,2
16407,16.0,-271.0,-56.0,24.0,-25.0,-28.0,92.0,-1047.0,-262.0,2
16408,22.0,-274.0,-50.0,30.0,4.0,-14.0,121.0,-1057.0,-252.0,2
16409,26.0,-277.0,-55.0,48.0,32.0,-2.0,135.0,-1068.0,-246.0,2
16410,30.0,-276.0,-48.0,73.0,60.0,9.0,147.0,-1069.0,-236.0,2
16411,30.0,-278.0,-49.0,105.0,87.0,17.0,158.0,-1064.0,-239.0,2
16412,32.0,-279.0,-47.0,143.0,120.0,27.0,165.0,-1062.0,-238.0,2
16413,28.0,-271.0,-52.0,183.0,153.0,36.0,155.0,-1050.0,-230.0,2
16414,29.0,-268.0,-42.0,222.0,193.0,47.0,134.0,-1039.0,-222.0,2
16415,21.0,-264.0,-47.0,258.0,234.0,63.0,120.0,-1021.0,-216.0,2
16416,18.0,-257.0,-46.0,289.0,275.0,84.0,107.0,-1003.0,-204.0,2
16417,9.0,-248.0,-44.0,312.0,315.0,103.0,82.0,-963.0,-199.0,2
16418,6.0,-248.0,-37.0,326.0,352.0,121.0,51.0,-946.0,-194.0,2
16419,-1.0,-238.0,-37.0,330.0,384.0,139.0,21.0,-920.0,-192.0,2
16420,-10.0,-232.0,-44.0,318.0,410.0,155.0,-9.0,-902.0,-199.0,2
16421,-17.0,-232.0,-47.0,291.0,430.0,169.0,-32.0,-892.0,-210.0,2
16422,-23.0,-229.0,-42.0,256.0,444.0,185.0,-64.0,-884.0,-210.0,2
16423,-27.0,-225.0,-43.0,226.0,452.0,200.0,-76.0,-886.0,-200.0,2
16424,-31.0,-228.0,-42.0,206.0,458.0,210.0,-85.0,-884.0,-195.0,2
16425,-31.0,-226.0,-40.0,191.0,458.0,219.0,-93.0,-890.0,-200.0,2
16426,-33.0,-229.0,-48.0,172.0,453.0,224.0,-95.0,-890.0,-211.0,2
16427,-33.0,-233.0,-49.0,145.0,444.0,229.0,-103.0,-897.0,-221.0,2
16428,-38.0,-233.0,-52.0,108.0,430.0,230.0,-107.0,-908.0,-243.0,2
16429,-42.0,-236.0,-58.0,65.0,407.0,231.0,-121.0,-916.0,-264.0,2
16430,-43.0,-241.0,-64.0,18.0,376.0,231.0,-142.0,-921.0,-286.0,2
16431,-46.0,-244.0,-62.0,-18.0,344.0,231.0,-152.0,-939.0,-290.0,2
16432,-51.0,-248.0,-69.0,-44.0,311.0,234.0,-174.0,-952.0,-311.0,2
16433,-58.0,-253.0,-72.0,-62.0,275.0,238.0,-193.0,-976.0,-313.0,2
16434,-60.0,-257.0,-71.0,-71.0,240.0,240.0,-204.0,-1003.0,-323.0,2
16435,-61.0,-260.0,-75.0,-83.0,210.0,238.0,-214.0,-1017.0,-335.0,2
16436,-63.0,-264.0,-79.0,-98.0,192.0,238.0,-216.0,-1031.0,-355.0,2
16437,-64.0,-268.0,-85.0,-123.0,177.0,235.0,-211.0,-1045.0,-384.0,2
16438,-60.0,-273.0,-98.0,-166.0,165.0,234.0,-206.0,-1067.0,-411.0,2
16439,-56.0,-280.0,-104.0,-224.0,153.0,233.0,-192.0,-1103.0,-443.0,2
16440,-49.0,-292.0,-110.0,-288.0,143.0,235.0,-166.0,-1128.0,-481.0,2
16441,-43.0,-301.0,-120.0,-350.0,134.0,240.0,-140.0,-1159.0,-509.0,2
16442,-42.0,-310.0,-122.0,-398.0,125.0,241.0,-124.0,-1190.0,-530.0,2
16443,-36.0,-317.0,-127.0,-420.0,115.0,246.0,-107.0,-1221.0,-549.0,2
16444,-33.0,-327.0,-130.0,-417.0,104.0,252.0,-94.0,-1254.0,-570.0,2
16445,-32.0,-331.0,-136.0,-387.0,87.0,258.0,-90.0,-1271.0,-584.0,2
16446,-29.0,-335.0,-140.0,-338.0,64.0,265.0,-74.0,-1270.0,-601.0,2
16447,-29.0,-329.0,-144.0,-274.0,34.0,270.0,-68.0,-1268.0,-613.0,2
16448,-26.0,-327.0,-142.0,-200.0,6.0,277.0,-61.0,-1258.0,-627.0,2
16449,-17.0,-320.0,-136.0,-121.0,-20.0,283.0,-33.0,-1220.0,-596.0,2
16450,-13.0,-311.0,-127.0,-16.0,-39.0,275.0,-23.0,-1175.0,-551.0,2
16451,-8.0,-294.0,-110.0,119.0,-51.0,257.0,9.0,-1109.0,-484.0,2
16452,-5.0,-270.0,-105.0,280.0,-48.0,220.0,6.0,-1028.0,-464.0,2
16453,2.0,-246.0,-95.0,404.0,-41.0,188.0,32.0,-952.0,-448.0,2
16454,2.0,-225.0,-94.0,489.0,-26.0,141.0,34.0,-875.0,-427.0,2
16455,0.0,-207.0,-91.0,540.0,-3.0,98.0,21.0,-811.0,-419.0,2
16456,-5.0,-195.0,-98.0,555.0,19.0,61.0,2.0,-762.0,-437.0,2
16457,-9.0,-192.0,-102.0,528.0,32.0,33.0,-14.0,-737.0,-452.0,2
16458,-10.0,-184.0,-99.0,478.0,37.0,8.0,-15.0,-715.0,-439.0,2
16459,-12.0,-180.0,-101.0,444.0,51.0,-14.0,-28.0,-711.0,-447.0,2
16460,-13.0,-182.0,-101.0,417.0,64.0,-28.0,-33.0,-705.0,-448.0,2
16461,-11.0,-184.0,-99.0,394.0,76.0,-40.0,-33.0,-702.0,-444.0,2
16462,-12.0,-188.0,-104.0,370.0,90.0,-46.0,-21.0,-727.0,-449.0,2
16463,-8.0,-195.0,-101.0,320.0,97.0,-47.0,-6.0,-742.0,-450.0,2
16464,-9.0,-200.0,-96.0,265.0,108.0,-43.0,-4.0,-787.0,-445.0,2
16465,0.0,-212.0,-96.0,213.0,119.0,-37.0,16.0,-811.0,-428.0,2
16466,3.0,-218.0,-95.0,164.0,123.0,-44.0,38.0,-839.0,-419.0,2
16467,3.0,-224.0,-99.0,120.0,120.0,-57.0,43.0,-866.0,-427.0,2
16468,1.0,-226.0,-98.0,51.0,106.0,-70.0,45.0,-896.0,-437.0,2
16469,5.0,-235.0,-93.0,-20.0,91.0,-83.0,61.0,-906.0,-420.0,2
16470,9.0,-240.0,-94.0,-75.0,74.0,-102.0,62.0,-916.0,-423.0,2
16471,11.0,-240.0,-96.0,-115.0,61.0,-125.0,61.0,-917.0,-429.0,2
16472,9.0,-242.0,-96.0,-146.0,53.0,-144.0,62.0,-916.0,-436.0,2
