,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12777,73.0,55.0,-116.0,-1038.0,-1545.0,-522.0,283.0,186.0,-405.0,3
12778,45.0,29.0,-109.0,-1337.0,-1609.0,-733.0,146.0,56.0,-371.0,3
12779,14.0,-9.0,-112.0,-1536.0,-1638.0,-806.0,15.0,-105.0,-379.0,3
12780,-17.0,-70.0,-127.0,-1675.0,-1635.0,-778.0,-105.0,-284.0,-442.0,3
12781,-38.0,-113.0,-139.0,-1715.0,-1570.0,-728.0,-207.0,-416.0,-499.0,3
12782,-55.0,-149.0,-155.0,-1574.0,-1417.0,-718.0,-276.0,-526.0,-533.0,3
12783,-71.0,-180.0,-151.0,-1214.0,-1168.0,-733.0,-344.0,-599.0,-534.0,3
12784,-88.0,-193.0,-135.0,-529.0,-824.0,-726.0,-394.0,-654.0,-487.0,3
12785,-101.0,-198.0,-111.0,143.0,-634.0,-681.0,-415.0,-677.0,-400.0,3
12786,-112.0,-177.0,-86.0,805.0,-608.0,-654.0,-427.0,-627.0,-317.0,3
12787,-128.0,-138.0,-87.0,1425.0,-742.0,-650.0,-470.0,-467.0,-286.0,3
12788,-140.0,-79.0,-100.0,1998.0,-985.0,-650.0,-524.0,-243.0,-327.0,3
12789,-146.0,-7.0,-120.0,2502.0,-1226.0,-625.0,-569.0,-7.0,-401.0,3
12790,-145.0,58.0,-137.0,2879.0,-1385.0,-580.0,-581.0,210.0,-470.0,3
12791,-132.0,116.0,-148.0,3060.0,-1459.0,-520.0,-529.0,422.0,-529.0,3
12792,-102.0,166.0,-154.0,3007.0,-1458.0,-491.0,-402.0,564.0,-548.0,3
12793,-77.0,199.0,-164.0,2741.0,-1425.0,-498.0,-301.0,670.0,-585.0,3
12794,-42.0,213.0,-180.0,2287.0,-1414.0,-517.0,-176.0,695.0,-661.0,3
12795,10.0,231.0,-181.0,1662.0,-1428.0,-532.0,17.0,761.0,-673.0,3
12796,54.0,222.0,-190.0,955.0,-1423.0,-529.0,223.0,713.0,-705.0,3
12797,105.0,190.0,-195.0,99.0,-1349.0,-503.0,394.0,590.0,-723.0,3
12798,120.0,147.0,-193.0,-543.0,-1315.0,-455.0,466.0,458.0,-708.0,3
12799,95.0,84.0,-205.0,-1068.0,-1406.0,-408.0,411.0,256.0,-770.0,3
12800,7.0,18.0,-219.0,-1491.0,-1711.0,-415.0,132.0,7.0,-839.0,3
12801,-60.0,-66.0,-223.0,-1918.0,-2264.0,-390.0,-119.0,-288.0,-850.0,3
12802,-152.0,-121.0,-307.0,-2323.0,-2876.0,-343.0,-499.0,-534.0,-1077.0,3
12803,-197.0,-158.0,-485.0,-2769.0,-3203.0,-191.0,-926.0,-685.0,-1694.0,3
12804,-20.0,-261.0,-658.0,-3246.0,-2858.0,180.0,-527.0,-989.0,-2389.0,3
12805,133.0,-444.0,-633.0,-3590.0,-1642.0,594.0,93.0,-1659.0,-2504.0,3
12806,167.0,-630.0,-337.0,-3520.0,-33.0,806.0,470.0,-2397.0,-1013.0,3
12807,170.0,-879.0,188.0,-2618.0,1159.0,902.0,640.0,-3188.0,918.0,3
12808,129.0,-1084.0,499.0,-924.0,1259.0,1050.0,655.0,-3887.0,1992.0,3
12809,124.0,-1092.0,390.0,967.0,196.0,990.0,556.0,-4039.0,1605.0,3
12810,155.0,-938.0,21.0,2229.0,-1196.0,755.0,478.0,-3683.0,265.0,3
12811,168.0,-745.0,-286.0,2327.0,-1412.0,421.0,464.0,-3074.0,-951.0,3
12812,125.0,-566.0,-400.0,1629.0,-964.0,-12.0,330.0,-2375.0,-1507.0,3
12813,56.0,-450.0,-312.0,941.0,-276.0,-424.0,136.0,-1830.0,-1295.0,3
12814,-14.0,-392.0,-169.0,693.0,355.0,-711.0,-103.0,-1519.0,-720.0,3
12815,-75.0,-374.0,-76.0,826.0,826.0,-813.0,-358.0,-1420.0,-249.0,3
12816,-149.0,-367.0,13.0,988.0,1099.0,-771.0,-588.0,-1432.0,115.0,3
12817,-171.0,-375.0,68.0,922.0,1184.0,-654.0,-699.0,-1476.0,321.0,3
12818,-159.0,-402.0,57.0,586.0,1181.0,-543.0,-652.0,-1611.0,287.0,3
12819,-157.0,-427.0,47.0,46.0,1123.0,-527.0,-625.0,-1709.0,245.0,3
12820,-140.0,-453.0,24.0,-539.0,970.0,-575.0,-562.0,-1806.0,168.0,3
12821,-100.0,-485.0,8.0,-1071.0,768.0,-676.0,-441.0,-1897.0,89.0,3
12822,-64.0,-517.0,-1.0,-1498.0,668.0,-817.0,-326.0,-2002.0,69.0,3
12823,-18.0,-558.0,9.0,-1762.0,765.0,-977.0,-208.0,-2121.0,106.0,3
12824,22.0,-587.0,22.0,-1844.0,960.0,-1073.0,19.0,-2243.0,175.0,3
12825,92.0,-596.0,33.0,-1754.0,1195.0,-1153.0,263.0,-2281.0,216.0,3
12826,161.0,-608.0,51.0,-1617.0,1442.0,-1213.0,525.0,-2319.0,256.0,3
12827,218.0,-595.0,58.0,-1443.0,1653.0,-1299.0,746.0,-2273.0,287.0,3
12828,266.0,-556.0,51.0,-1219.0,1807.0,-1370.0,945.0,-2130.0,284.0,3
12829,283.0,-492.0,39.0,-944.0,1937.0,-1419.0,1035.0,-1915.0,237.0,3
12830,310.0,-418.0,20.0,-670.0,2021.0,-1411.0,1133.0,-1651.0,175.0,3
12831,296.0,-334.0,0.0,-431.0,2035.0,-1376.0,1142.0,-1382.0,89.0,3
12832,279.0,-249.0,-30.0,-283.0,1972.0,-1292.0,1113.0,-998.0,-33.0,3
12833,237.0,-175.0,-76.0,-220.0,1867.0,-1191.0,856.0,-667.0,-297.0,3
12834,168.0,-79.0,-151.0,-254.0,1784.0,-1036.0,589.0,-328.0,-557.0,3
12835,90.0,-12.0,-194.0,-341.0,1758.0,-803.0,294.0,-87.0,-721.0,3
12836,12.0,27.0,-190.0,-461.0,1790.0,-454.0,19.0,60.0,-716.0,3
12837,-62.0,45.0,-166.0,-637.0,1820.0,-198.0,-258.0,131.0,-552.0,3
12838,-152.0,47.0,-123.0,-747.0,1809.0,7.0,-556.0,170.0,-383.0,3
12839,-225.0,57.0,-84.0,-809.0,1750.0,178.0,-801.0,182.0,-324.0,3
12840,-236.0,48.0,-89.0,-848.0,1670.0,340.0,-925.0,202.0,-293.0,3
12841,-232.0,52.0,-102.0,-858.0,1604.0,476.0,-935.0,215.0,-320.0,3
12842,-202.0,51.0,-113.0,-832.0,1557.0,586.0,-789.0,200.0,-379.0,3
12843,-150.0,44.0,-132.0,-780.0,1484.0,657.0,-579.0,169.0,-490.0,3
12844,-101.0,24.0,-155.0,-739.0,1317.0,695.0,-373.0,82.0,-589.0,3
12845,-58.0,-14.0,-163.0,-771.0,1002.0,698.0,-199.0,-59.0,-612.0,3
12846,-19.0,-68.0,-146.0,-868.0,563.0,655.0,-52.0,-291.0,-539.0,3
12847,13.0,-122.0,-121.0,-956.0,117.0,573.0,59.0,-468.0,-435.0,3
12848,46.0,-174.0,-92.0,-912.0,-201.0,512.0,154.0,-644.0,-320.0,3
12849,81.0,-220.0,-73.0,-655.0,-330.0,443.0,253.0,-786.0,-233.0,3
12850,111.0,-241.0,-44.0,-74.0,-273.0,383.0,345.0,-841.0,-122.0,3
12851,122.0,-235.0,-32.0,590.0,-144.0,330.0,425.0,-807.0,-35.0,3
12852,148.0,-190.0,-18.0,1331.0,16.0,286.0,515.0,-645.0,-1.0,3
12853,166.0,-109.0,-19.0,2035.0,208.0,229.0,584.0,-366.0,0.0,3
12854,173.0,-9.0,-21.0,2608.0,440.0,174.0,607.0,-21.0,-16.0,3
12855,160.0,101.0,-35.0,2987.0,695.0,124.0,587.0,341.0,-38.0,3
12856,143.0,202.0,-49.0,3117.0,909.0,98.0,546.0,669.0,-84.0,3
12857,102.0,286.0,-68.0,2980.0,1029.0,74.0,416.0,959.0,-177.0,3
12858,52.0,349.0,-115.0,2562.0,1063.0,67.0,249.0,1172.0,-350.0,3
12859,-6.0,380.0,-162.0,1864.0,1052.0,64.0,55.0,1283.0,-574.0,3
12860,-42.0,374.0,-186.0,943.0,1035.0,52.0,-187.0,1247.0,-710.0,3
12861,-89.0,329.0,-200.0,-86.0,1035.0,10.0,-369.0,1087.0,-754.0,3
12862,-116.0,246.0,-203.0,-1070.0,1057.0,-48.0,-471.0,795.0,-757.0,3
12863,-135.0,135.0,-231.0,-1999.0,1086.0,-92.0,-539.0,431.0,-864.0,3
12864,-116.0,14.0,-265.0,-2493.0,1125.0,-104.0,-486.0,38.0,-997.0,3
12865,-26.0,-118.0,-266.0,-2669.0,1205.0,-104.0,-164.0,-410.0,-1017.0,3
12866,117.0,-243.0,-245.0,-2495.0,1316.0,-144.0,378.0,-831.0,-931.0,3
12867,244.0,-343.0,-249.0,-2055.0,1244.0,-272.0,985.0,-1239.0,-933.0,3
12868,280.0,-389.0,-447.0,-1616.0,607.0,-469.0,1284.0,-1571.0,-1573.0,3
12869,261.0,-440.0,-681.0,-1772.0,-672.0,-585.0,1121.0,-1827.0,-2605.0,3
12870,228.0,-573.0,-642.0,-2550.0,-1653.0,-492.0,721.0,-2290.0,-2555.0,3
12871,76.0,-807.0,-293.0,-2926.0,-1398.0,-370.0,37.0,-2909.0,-1227.0,3
12872,-55.0,-995.0,89.0,-2190.0,-208.0,-177.0,-483.0,-3488.0,307.0,3
12873,-62.0,-1073.0,210.0,-567.0,1173.0,128.0,-490.0,-3868.0,950.0,3
12874,-7.0,-1006.0,106.0,1225.0,2272.0,366.0,-78.0,-3717.0,500.0,3
12875,18.0,-816.0,-56.0,2425.0,2519.0,284.0,139.0,-3179.0,-175.0,3
12876,-14.0,-608.0,-183.0,2627.0,1800.0,72.0,30.0,-2495.0,-691.0,3
12877,-53.0,-487.0,-191.0,2116.0,828.0,32.0,-160.0,-1992.0,-743.0,3
12878,-70.0,-432.0,-112.0,1610.0,150.0,225.0,-301.0,-1709.0,-457.0,3
12879,-68.0,-407.0,-49.0,1394.0,-135.0,538.0,-303.0,-1568.0,-116.0,3
12880,-41.0,-388.0,3.0,1335.0,-186.0,881.0,-207.0,-1526.0,77.0,3
12881,-2.0,-401.0,16.0,1182.0,-149.0,1175.0,-60.0,-1606.0,134.0,3
12882,8.0,-423.0,22.0,812.0,-160.0,1336.0,18.0,-1711.0,152.0,3
12883,14.0,-456.0,34.0,217.0,-299.0,1387.0,52.0,-1834.0,184.0,3
12884,34.0,-493.0,-10.0,-467.0,-563.0,1370.0,102.0,-1964.0,85.0,3
12885,33.0,-517.0,-83.0,-1097.0,-795.0,1322.0,71.0,-2037.0,-201.0,3
12886,49.0,-545.0,-132.0,-1528.0,-822.0,1306.0,78.0,-2085.0,-417.0,3
12887,52.0,-578.0,-139.0,-1657.0,-681.0,1346.0,127.0,-2219.0,-492.0,3
12888,40.0,-596.0,-132.0,-1536.0,-500.0,1431.0,75.0,-2273.0,-441.0,3
12889,19.0,-602.0,-97.0,-1216.0,-322.0,1499.0,1.0,-2281.0,-305.0,3
12890,-24.0,-600.0,-66.0,-869.0,-245.0,1547.0,-147.0,-2267.0,-174.0,3
12891,-49.0,-576.0,-12.0,-519.0,-244.0,1547.0,-239.0,-2150.0,6.0,3
12892,-80.0,-510.0,21.0,-142.0,-324.0,1465.0,-346.0,-1912.0,123.0,3
12893,-116.0,-429.0,25.0,234.0,-461.0,1384.0,-475.0,-1613.0,148.0,3
12894,-133.0,-346.0,20.0,566.0,-617.0,1318.0,-523.0,-1322.0,140.0,3
12895,-134.0,-236.0,12.0,875.0,-783.0,1216.0,-542.0,-928.0,123.0,3
12896,-107.0,-107.0,-13.0,1195.0,-907.0,1117.0,-472.0,-455.0,50.0,3
12897,-78.0,-22.0,-41.0,1513.0,-905.0,1033.0,-344.0,-68.0,-73.0,3
12898,-39.0,84.0,-78.0,1666.0,-801.0,890.0,-181.0,274.0,-226.0,3
12899,-4.0,163.0,-129.0,1501.0,-659.0,686.0,-34.0,503.0,-419.0,3
12900,36.0,217.0,-138.0,1026.0,-551.0,430.0,124.0,716.0,-509.0,3
12901,58.0,237.0,-155.0,476.0,-564.0,125.0,266.0,826.0,-570.0,3
12902,81.0,201.0,-171.0,-100.0,-746.0,-91.0,321.0,708.0,-633.0,3
12903,111.0,131.0,-163.0,-484.0,-863.0,-298.0,406.0,461.0,-585.0,3
12904,127.0,51.0,-120.0,-789.0,-876.0,-518.0,469.0,179.0,-437.0,3
12905,114.0,-18.0,-82.0,-1025.0,-842.0,-741.0,430.0,-75.0,-279.0,3
12906,97.0,-65.0,-61.0,-1152.0,-795.0,-888.0,326.0,-256.0,-159.0,3
12907,58.0,-107.0,-58.0,-1113.0,-748.0,-919.0,206.0,-399.0,-162.0,3
12908,22.0,-142.0,-98.0,-890.0,-718.0,-899.0,55.0,-518.0,-301.0,3
12909,7.0,-165.0,-139.0,-550.0,-667.0,-849.0,-18.0,-591.0,-467.0,3
12910,5.0,-175.0,-158.0,-137.0,-541.0,-781.0,-35.0,-632.0,-554.0,3
12911,-17.0,-171.0,-151.0,327.0,-350.0,-711.0,-98.0,-629.0,-542.0,3
12912,-63.0,-142.0,-120.0,781.0,-195.0,-656.0,-234.0,-526.0,-433.0,3
12913,-113.0,-91.0,-103.0,1204.0,-193.0,-592.0,-392.0,-354.0,-370.0,3
12914,-147.0,-24.0,-104.0,1590.0,-341.0,-506.0,-521.0,-125.0,-358.0,3
12915,-162.0,27.0,-111.0,2000.0,-577.0,-459.0,-637.0,198.0,-381.0,3
12916,-181.0,100.0,-114.0,2276.0,-706.0,-462.0,-710.0,432.0,-395.0,3
12917,-189.0,158.0,-123.0,2423.0,-768.0,-477.0,-727.0,608.0,-434.0,3
12918,-175.0,206.0,-140.0,2361.0,-832.0,-503.0,-665.0,731.0,-505.0,3
12919,-151.0,243.0,-153.0,2055.0,-945.0,-546.0,-567.0,841.0,-553.0,3
12920,-126.0,260.0,-169.0,1536.0,-1102.0,-601.0,-468.0,888.0,-621.0,3
12921,-94.0,253.0,-181.0,839.0,-1270.0,-638.0,-358.0,845.0,-663.0,3
12922,-52.0,227.0,-175.0,21.0,-1405.0,-642.0,-221.0,756.0,-649.0,3
12923,15.0,161.0,-158.0,-783.0,-1468.0,-595.0,-10.0,551.0,-598.0,3
12924,58.0,113.0,-142.0,-1444.0,-1442.0,-541.0,217.0,352.0,-493.0,3
12925,116.0,43.0,-119.0,-1859.0,-1348.0,-482.0,402.0,132.0,-408.0,3
12926,171.0,-45.0,-99.0,-1996.0,-1209.0,-419.0,596.0,-156.0,-323.0,3
12927,185.0,-136.0,-92.0,-1879.0,-1032.0,-308.0,668.0,-462.0,-277.0,3
12928,160.0,-220.0,-112.0,-1519.0,-861.0,-171.0,608.0,-852.0,-390.0,3
12929,90.0,-287.0,-173.0,-1158.0,-887.0,2.0,365.0,-1127.0,-639.0,3
12930,49.0,-355.0,-206.0,-940.0,-1245.0,131.0,258.0,-1392.0,-775.0,3
12931,-91.0,-339.0,-284.0,-947.0,-1927.0,74.0,-234.0,-1389.0,-1072.0,3
12932,-291.0,-258.0,-461.0,-1201.0,-2725.0,26.0,-1115.0,-1119.0,-1686.0,3
12933,-160.0,-279.0,-719.0,-1587.0,-3075.0,472.0,-971.0,-1120.0,-2654.0,3
12934,-31.0,-396.0,-788.0,-1861.0,-2180.0,1051.0,-449.0,-1548.0,-3057.0,3
12935,28.0,-569.0,-499.0,-1647.0,-425.0,1246.0,-120.0,-2075.0,-1940.0,3
12936,7.0,-746.0,33.0,-831.0,938.0,1220.0,19.0,-2649.0,72.0,3
12937,-54.0,-843.0,240.0,373.0,1100.0,1223.0,-87.0,-3105.0,972.0,3
12938,-27.0,-836.0,94.0,1256.0,287.0,1078.0,-112.0,-3228.0,534.0,3
12939,45.0,-770.0,-116.0,1353.0,-452.0,752.0,81.0,-3105.0,-234.0,3
12940,55.0,-685.0,-257.0,828.0,-697.0,145.0,130.0,-2807.0,-877.0,3
12941,50.0,-631.0,-252.0,-90.0,-683.0,-310.0,95.0,-2512.0,-1001.0,3
12942,32.0,-605.0,-199.0,-499.0,-416.0,-703.0,7.0,-2301.0,-728.0,3
12943,8.0,-594.0,-163.0,-457.0,-1.0,-984.0,-106.0,-2234.0,-545.0,3
12944,-29.0,-581.0,-103.0,-211.0,386.0,-1098.0,-219.0,-2209.0,-329.0,3
12945,-51.0,-582.0,-40.0,34.0,656.0,-1055.0,-263.0,-2231.0,-66.0,3
12946,-36.0,-587.0,18.0,228.0,813.0,-959.0,-209.0,-2237.0,130.0,3
12947,-22.0,-574.0,39.0,383.0,873.0,-904.0,-137.0,-2205.0,218.0,3
12948,-6.0,-551.0,26.0,465.0,860.0,-903.0,-85.0,-2137.0,180.0,3
12949,21.0,-521.0,-9.0,438.0,846.0,-930.0,14.0,-2036.0,67.0,3
12950,51.0,-497.0,-40.0,352.0,892.0,-997.0,101.0,-1952.0,-73.0,3
12951,67.0,-467.0,-61.0,245.0,1036.0,-1091.0,174.0,-1837.0,-167.0,3
12952,77.0,-446.0,-75.0,113.0,1260.0,-1189.0,225.0,-1741.0,-219.0,3
12953,111.0,-418.0,-62.0,-60.0,1509.0,-1291.0,346.0,-1649.0,-173.0,3
12954,121.0,-397.0,-45.0,-224.0,1774.0,-1355.0,394.0,-1555.0,-103.0,3
12955,126.0,-379.0,-26.0,-358.0,1948.0,-1360.0,419.0,-1487.0,1.0,3
12956,142.0,-379.0,10.0,-401.0,2050.0,-1318.0,502.0,-1437.0,118.0,3
12957,138.0,-360.0,29.0,-350.0,2059.0,-1261.0,511.0,-1386.0,179.0,3
12958,189.0,-338.0,31.0,-205.0,1964.0,-1220.0,703.0,-1289.0,206.0,3
12959,203.0,-287.0,14.0,-28.0,1840.0,-1213.0,780.0,-1118.0,137.0,3
12960,186.0,-221.0,-41.0,124.0,1691.0,-1191.0,714.0,-897.0,-51.0,3
12961,162.0,-168.0,-78.0,193.0,1545.0,-1123.0,605.0,-662.0,-256.0,3
12962,115.0,-102.0,-115.0,170.0,1451.0,-1031.0,415.0,-437.0,-383.0,3
12963,54.0,-51.0,-109.0,74.0,1410.0,-897.0,194.0,-224.0,-358.0,3
12964,-20.0,-7.0,-80.0,51.0,1401.0,-717.0,-77.0,-38.0,-259.0,3
12965,-75.0,24.0,-58.0,183.0,1396.0,-468.0,-283.0,97.0,-175.0,3
12966,-123.0,56.0,-55.0,437.0,1394.0,-179.0,-463.0,218.0,-148.0,3
12967,-175.0,87.0,-78.0,688.0,1413.0,149.0,-653.0,308.0,-227.0,3
12968,-216.0,120.0,-99.0,791.0,1423.0,369.0,-815.0,400.0,-305.0,3
12969,-222.0,126.0,-114.0,684.0,1415.0,544.0,-879.0,441.0,-395.0,3
12970,-205.0,123.0,-122.0,426.0,1381.0,666.0,-758.0,396.0,-435.0,3
12971,-161.0,105.0,-127.0,65.0,1290.0,727.0,-582.0,336.0,-447.0,3
12972,-118.0,75.0,-126.0,-356.0,1127.0,718.0,-404.0,211.0,-447.0,3
12973,-72.0,29.0,-111.0,-810.0,865.0,671.0,-233.0,29.0,-398.0,3
12974,-34.0,-35.0,-78.0,-1229.0,501.0,613.0,-90.0,-170.0,-260.0,3
12975,-1.0,-104.0,-38.0,-1480.0,96.0,537.0,7.0,-366.0,-106.0,3
12976,34.0,-156.0,-41.0,-1446.0,-238.0,459.0,109.0,-533.0,-84.0,3
12977,78.0,-192.0,-55.0,-1132.0,-400.0,381.0,234.0,-639.0,-136.0,3
12978,110.0,-192.0,-73.0,-582.0,-374.0,308.0,353.0,-663.0,-202.0,3
12979,128.0,-179.0,-79.0,140.0,-227.0,246.0,439.0,-589.0,-251.0,3
12980,145.0,-133.0,-85.0,914.0,-45.0,201.0,510.0,-451.0,-266.0,3
12981,157.0,-76.0,-82.0,1735.0,126.0,181.0,564.0,-261.0,-257.0,3
12982,168.0,-6.0,-82.0,2236.0,249.0,178.0,591.0,-41.0,-255.0,3
12983,181.0,63.0,-92.0,2546.0,419.0,186.0,648.0,237.0,-276.0,3
12984,173.0,124.0,-108.0,2661.0,657.0,180.0,610.0,439.0,-355.0,3
12985,135.0,181.0,-128.0,2551.0,906.0,165.0,503.0,603.0,-444.0,3
12986,93.0,221.0,-150.0,2194.0,1082.0,150.0,366.0,718.0,-529.0,3
12987,45.0,232.0,-170.0,1593.0,1167.0,118.0,203.0,739.0,-618.0,3
12988,-12.0,210.0,-173.0,783.0,1178.0,62.0,3.0,673.0,-628.0,3
12989,-59.0,176.0,-158.0,-136.0,1127.0,-39.0,-235.0,534.0,-570.0,3
12990,-102.0,105.0,-131.0,-980.0,1043.0,-148.0,-396.0,324.0,-466.0,3
12991,-124.0,10.0,-130.0,-1596.0,960.0,-252.0,-492.0,39.0,-453.0,3
12992,-120.0,-81.0,-173.0,-1901.0,905.0,-323.0,-496.0,-287.0,-596.0,3
12993,-46.0,-181.0,-205.0,-1928.0,893.0,-372.0,-268.0,-617.0,-745.0,3
12994,100.0,-276.0,-186.0,-1641.0,949.0,-460.0,252.0,-928.0,-709.0,3
12995,268.0,-364.0,-221.0,-1133.0,880.0,-651.0,945.0,-1256.0,-757.0,3
12996,326.0,-351.0,-529.0,-553.0,396.0,-915.0,1370.0,-1464.0,-1668.0,3
12997,321.0,-321.0,-868.0,-661.0,-527.0,-1032.0,1295.0,-1544.0,-3440.0,3
12998,278.0,-412.0,-813.0,-1746.0,-1032.0,-880.0,800.0,-1941.0,-3067.0,3
12999,107.0,-670.0,-261.0,-2850.0,-515.0,-724.0,82.0,-2586.0,-756.0,3
13000,-37.0,-911.0,239.0,-2690.0,544.0,-561.0,-382.0,-3250.0,1092.0,3
13001,-26.0,-1009.0,327.0,-1233.0,1638.0,-249.0,-256.0,-3592.0,1406.0,3
13002,17.0,-931.0,148.0,509.0,2337.0,19.0,54.0,-3483.0,714.0,3
13003,1.0,-751.0,-77.0,1608.0,2260.0,127.0,85.0,-2977.0,-167.0,3
13004,-21.0,-578.0,-229.0,1858.0,1541.0,214.0,-27.0,-2376.0,-811.0,3
13005,-59.0,-466.0,-235.0,1634.0,731.0,349.0,-209.0,-1912.0,-928.0,3
13006,-100.0,-405.0,-136.0,1387.0,253.0,649.0,-409.0,-1615.0,-600.0,3
13007,-118.0,-385.0,-59.0,1325.0,67.0,989.0,-491.0,-1488.0,-196.0,3
13008,-86.0,-377.0,7.0,1356.0,-26.0,1326.0,-373.0,-1467.0,86.0,3
13009,-16.0,-403.0,36.0,1265.0,-152.0,1544.0,-120.0,-1589.0,200.0,3
13010,8.0,-448.0,50.0,930.0,-266.0,1591.0,4.0,-1785.0,258.0,3
13011,11.0,-486.0,54.0,351.0,-421.0,1496.0,45.0,-1985.0,276.0,3
13012,34.0,-512.0,27.0,-354.0,-660.0,1346.0,104.0,-2043.0,171.0,3
13013,53.0,-519.0,-29.0,-1015.0,-836.0,1205.0,148.0,-2061.0,-22.0,3
13014,71.0,-530.0,-56.0,-1489.0,-822.0,1145.0,192.0,-2060.0,-139.0,3
13015,80.0,-556.0,-50.0,-1684.0,-686.0,1175.0,232.0,-2103.0,-132.0,3
13016,92.0,-577.0,-35.0,-1594.0,-539.0,1277.0,288.0,-2207.0,-65.0,3
13017,60.0,-606.0,-25.0,-1316.0,-425.0,1384.0,175.0,-2289.0,-35.0,3
13018,31.0,-616.0,-15.0,-984.0,-353.0,1471.0,63.0,-2318.0,15.0,3
13019,-2.0,-597.0,4.0,-659.0,-311.0,1483.0,-58.0,-2263.0,68.0,3
13020,-44.0,-554.0,20.0,-365.0,-332.0,1464.0,-195.0,-2095.0,144.0,3
13021,-77.0,-488.0,28.0,25.0,-391.0,1434.0,-338.0,-1852.0,174.0,3
13022,-112.0,-406.0,16.0,397.0,-437.0,1402.0,-449.0,-1560.0,145.0,3
13023,-136.0,-311.0,9.0,768.0,-478.0,1383.0,-544.0,-1226.0,99.0,3
13024,-126.0,-205.0,1.0,1132.0,-527.0,1395.0,-556.0,-757.0,74.0,3
13025,-102.0,-132.0,-7.0,1515.0,-566.0,1430.0,-391.0,-403.0,14.0,3
13026,-75.0,-51.0,-45.0,1863.0,-584.0,1447.0,-299.0,-162.0,-113.0,3
13027,-32.0,8.0,-59.0,2045.0,-589.0,1397.0,-132.0,40.0,-181.0,3
13028,5.0,53.0,-79.0,2010.0,-612.0,1240.0,19.0,152.0,-262.0,3
13029,34.0,101.0,-73.0,1734.0,-699.0,977.0,133.0,332.0,-230.0,3
13030,49.0,134.0,-61.0,1367.0,-864.0,703.0,211.0,453.0,-179.0,3
13031,59.0,152.0,-81.0,1022.0,-1053.0,428.0,241.0,518.0,-251.0,3
13032,67.0,167.0,-98.0,658.0,-1206.0,125.0,282.0,551.0,-311.0,3
13033,50.0,154.0,-90.0,233.0,-1347.0,-230.0,228.0,503.0,-319.0,3
13034,31.0,121.0,-93.0,-415.0,-1480.0,-459.0,136.0,353.0,-317.0,3
13035,-1.0,60.0,-111.0,-1054.0,-1629.0,-601.0,6.0,136.0,-377.0,3
13036,-11.0,-14.0,-155.0,-1678.0,-1729.0,-650.0,-71.0,-116.0,-533.0,3
13037,-19.0,-90.0,-211.0,-2149.0,-1677.0,-670.0,-140.0,-353.0,-740.0,3
13038,-30.0,-157.0,-232.0,-2341.0,-1414.0,-700.0,-215.0,-608.0,-856.0,3
13039,-49.0,-216.0,-215.0,-2174.0,-982.0,-747.0,-286.0,-754.0,-787.0,3
13040,-76.0,-256.0,-157.0,-1631.0,-546.0,-790.0,-349.0,-859.0,-579.0,3
13041,-102.0,-271.0,-106.0,-764.0,-294.0,-813.0,-417.0,-902.0,-376.0,3
13042,-130.0,-244.0,-74.0,244.0,-291.0,-808.0,-492.0,-828.0,-256.0,3
13043,-150.0,-188.0,-65.0,1217.0,-449.0,-763.0,-572.0,-653.0,-212.0,3
13044,-163.0,-132.0,-67.0,2044.0,-661.0,-688.0,-629.0,-417.0,-204.0,3
13045,-173.0,-57.0,-77.0,2680.0,-871.0,-603.0,-670.0,-178.0,-239.0,3
13046,-169.0,19.0,-97.0,3071.0,-1102.0,-532.0,-650.0,73.0,-307.0,3
13047,-153.0,88.0,-109.0,3203.0,-1257.0,-493.0,-594.0,299.0,-374.0,3
13048,-124.0,143.0,-128.0,3052.0,-1373.0,-446.0,-491.0,473.0,-434.0,3
13049,-77.0,187.0,-148.0,2707.0,-1462.0,-396.0,-337.0,602.0,-508.0,3
13050,-25.0,209.0,-166.0,2189.0,-1537.0,-371.0,-130.0,675.0,-583.0,3
13051,35.0,214.0,-183.0,1562.0,-1589.0,-345.0,78.0,706.0,-666.0,3
13052,94.0,190.0,-194.0,908.0,-1586.0,-316.0,335.0,619.0,-716.0,3
13053,131.0,173.0,-180.0,285.0,-1509.0,-276.0,509.0,530.0,-642.0,3
13054,170.0,126.0,-158.0,-245.0,-1420.0,-211.0,645.0,391.0,-556.0,3
13055,178.0,75.0,-140.0,-653.0,-1310.0,-164.0,643.0,207.0,-504.0,3
13056,161.0,17.0,-138.0,-1014.0,-1179.0,-137.0,594.0,-2.0,-496.0,3
13057,118.0,-52.0,-138.0,-1344.0,-1083.0,-116.0,466.0,-245.0,-504.0,3
13058,31.0,-121.0,-122.0,-1638.0,-1149.0,-144.0,211.0,-490.0,-444.0,3
13059,-53.0,-159.0,-160.0,-1924.0,-1567.0,-224.0,-39.0,-695.0,-554.0,3
13060,-270.0,-165.0,-353.0,-2442.0,-2518.0,-236.0,-839.0,-749.0,-1188.0,3
13061,-250.0,-209.0,-646.0,-2997.0,-3208.0,98.0,-1203.0,-857.0,-2233.0,3
13062,-130.0,-300.0,-825.0,-3424.0,-2789.0,621.0,-857.0,-1225.0,-3186.0,3
13063,-76.0,-491.0,-707.0,-3554.0,-1165.0,897.0,-586.0,-1800.0,-2872.0,3
