,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9248,54.0,9.0,56.0,-103.0,-567.0,-751.0,205.0,55.0,280.0,3
9249,50.0,5.0,47.0,-26.0,-519.0,-812.0,176.0,38.0,255.0,3
9250,39.0,0.0,35.0,52.0,-462.0,-860.0,148.0,23.0,230.0,3
9251,20.0,-3.0,20.0,129.0,-412.0,-905.0,91.0,-4.0,162.0,3
9252,4.0,-5.0,10.0,191.0,-382.0,-959.0,-9.0,-38.0,96.0,3
9253,-12.0,-12.0,-8.0,241.0,-366.0,-1013.0,-76.0,-41.0,41.0,3
9254,-24.0,-13.0,-27.0,293.0,-348.0,-1056.0,-116.0,-58.0,-39.0,3
9255,-22.0,-14.0,-45.0,337.0,-301.0,-1068.0,-118.0,-59.0,-112.0,3
9256,-12.0,-17.0,-68.0,358.0,-202.0,-1064.0,-97.0,-88.0,-194.0,3
9257,2.0,-19.0,-74.0,344.0,-35.0,-1047.0,-41.0,-91.0,-231.0,3
9258,13.0,-28.0,-78.0,337.0,177.0,-1043.0,8.0,-120.0,-239.0,3
9259,17.0,-44.0,-75.0,325.0,428.0,-1056.0,30.0,-163.0,-248.0,3
9260,15.0,-53.0,-72.0,300.0,591.0,-1076.0,35.0,-221.0,-224.0,3
9261,3.0,-70.0,-58.0,274.0,672.0,-1088.0,14.0,-276.0,-172.0,3
9262,-12.0,-80.0,-51.0,267.0,658.0,-1086.0,-33.0,-323.0,-137.0,3
9263,-27.0,-90.0,-40.0,270.0,581.0,-1057.0,-103.0,-356.0,-97.0,3
9264,-43.0,-97.0,-22.0,288.0,488.0,-1007.0,-154.0,-367.0,-32.0,3
9265,-54.0,-100.0,1.0,341.0,402.0,-933.0,-210.0,-360.0,70.0,3
9266,-79.0,-89.0,22.0,441.0,322.0,-842.0,-303.0,-314.0,149.0,3
9267,-89.0,-78.0,37.0,597.0,223.0,-718.0,-344.0,-274.0,194.0,3
9268,-93.0,-64.0,33.0,765.0,101.0,-602.0,-354.0,-229.0,195.0,3
9269,-87.0,-50.0,19.0,901.0,-62.0,-485.0,-332.0,-169.0,126.0,3
9270,-93.0,-31.0,-5.0,996.0,-287.0,-372.0,-356.0,-120.0,43.0,3
9271,-109.0,-16.0,-34.0,1038.0,-476.0,-300.0,-411.0,-82.0,-75.0,3
9272,-100.0,-14.0,-78.0,980.0,-632.0,-234.0,-404.0,-84.0,-236.0,3
9273,-77.0,-6.0,-140.0,840.0,-710.0,-168.0,-326.0,-73.0,-462.0,3
9274,-35.0,-10.0,-224.0,670.0,-715.0,-108.0,-190.0,-90.0,-762.0,3
9275,-7.0,-15.0,-324.0,463.0,-673.0,-45.0,-64.0,-128.0,-1142.0,3
9276,11.0,-35.0,-439.0,138.0,-586.0,36.0,-12.0,-221.0,-1575.0,3
9277,18.0,-66.0,-530.0,-328.0,-409.0,173.0,0.0,-360.0,-2052.0,3
9278,20.0,-139.0,-625.0,-816.0,-92.0,307.0,12.0,-667.0,-2483.0,3
9279,2.0,-253.0,-578.0,-1113.0,227.0,409.0,-6.0,-1050.0,-2237.0,3
9280,-28.0,-404.0,-351.0,-1143.0,278.0,471.0,-77.0,-1602.0,-1338.0,3
9281,-83.0,-580.0,-23.0,-1065.0,-123.0,620.0,-237.0,-2239.0,-80.0,3
9282,-114.0,-700.0,111.0,-971.0,-1007.0,835.0,-449.0,-2686.0,451.0,3
9283,-99.0,-774.0,152.0,-983.0,-1563.0,1125.0,-473.0,-2940.0,688.0,3
9284,-4.0,-811.0,58.0,-863.0,-1718.0,1446.0,-198.0,-3020.0,431.0,3
9285,114.0,-792.0,-141.0,-428.0,-1524.0,1667.0,250.0,-2946.0,-260.0,3
9286,159.0,-750.0,-303.0,271.0,-1205.0,1653.0,514.0,-2784.0,-1141.0,3
9287,146.0,-667.0,-414.0,934.0,-1021.0,1368.0,519.0,-2536.0,-1611.0,3
9288,115.0,-581.0,-369.0,1365.0,-1104.0,936.0,435.0,-2270.0,-1471.0,3
9289,100.0,-491.0,-266.0,1483.0,-1343.0,475.0,349.0,-1979.0,-1071.0,3
9290,82.0,-404.0,-209.0,1331.0,-1457.0,74.0,248.0,-1664.0,-775.0,3
9291,52.0,-330.0,-206.0,1028.0,-1280.0,-244.0,147.0,-1402.0,-753.0,3
9292,17.0,-296.0,-240.0,661.0,-934.0,-497.0,2.0,-1204.0,-885.0,3
9293,-10.0,-285.0,-234.0,254.0,-593.0,-714.0,-73.0,-1161.0,-894.0,3
9294,-26.0,-302.0,-214.0,-172.0,-488.0,-865.0,-146.0,-1214.0,-789.0,3
9295,-52.0,-326.0,-168.0,-440.0,-523.0,-1007.0,-224.0,-1283.0,-590.0,3
9296,-76.0,-354.0,-115.0,-588.0,-647.0,-1138.0,-306.0,-1376.0,-405.0,3
9297,-117.0,-376.0,-94.0,-611.0,-818.0,-1228.0,-472.0,-1439.0,-311.0,3
9298,-157.0,-391.0,-113.0,-556.0,-985.0,-1191.0,-622.0,-1512.0,-376.0,3
9299,-184.0,-397.0,-147.0,-528.0,-1125.0,-1012.0,-731.0,-1548.0,-506.0,3
9300,-190.0,-412.0,-196.0,-584.0,-1234.0,-776.0,-770.0,-1615.0,-705.0,3
9301,-173.0,-428.0,-190.0,-744.0,-1322.0,-568.0,-719.0,-1661.0,-727.0,3
9302,-143.0,-441.0,-170.0,-903.0,-1444.0,-391.0,-590.0,-1712.0,-631.0,3
9303,-93.0,-454.0,-131.0,-985.0,-1564.0,-285.0,-408.0,-1736.0,-463.0,3
9304,-34.0,-463.0,-101.0,-947.0,-1650.0,-273.0,-195.0,-1754.0,-332.0,3
9305,28.0,-464.0,-96.0,-770.0,-1731.0,-336.0,35.0,-1754.0,-297.0,3
9306,73.0,-454.0,-106.0,-592.0,-1799.0,-449.0,248.0,-1740.0,-345.0,3
9307,111.0,-446.0,-130.0,-439.0,-1853.0,-593.0,369.0,-1715.0,-437.0,3
9308,120.0,-428.0,-141.0,-359.0,-1858.0,-753.0,404.0,-1665.0,-498.0,3
9309,123.0,-411.0,-138.0,-351.0,-1802.0,-887.0,419.0,-1615.0,-498.0,3
9310,128.0,-394.0,-127.0,-391.0,-1698.0,-973.0,424.0,-1547.0,-446.0,3
9311,127.0,-386.0,-116.0,-452.0,-1550.0,-1046.0,417.0,-1509.0,-379.0,3
9312,117.0,-374.0,-93.0,-522.0,-1381.0,-1116.0,400.0,-1454.0,-299.0,3
9313,111.0,-361.0,-76.0,-573.0,-1230.0,-1174.0,376.0,-1409.0,-228.0,3
9314,93.0,-352.0,-81.0,-576.0,-1124.0,-1227.0,317.0,-1371.0,-241.0,3
9315,76.0,-333.0,-82.0,-562.0,-1052.0,-1267.0,255.0,-1322.0,-248.0,3
9316,61.0,-317.0,-72.0,-544.0,-996.0,-1286.0,211.0,-1241.0,-218.0,3
9317,52.0,-294.0,-68.0,-490.0,-947.0,-1269.0,176.0,-1163.0,-204.0,3
9318,41.0,-271.0,-56.0,-415.0,-901.0,-1215.0,139.0,-1081.0,-152.0,3
9319,27.0,-257.0,-55.0,-324.0,-868.0,-1144.0,62.0,-958.0,-142.0,3
9320,21.0,-217.0,-50.0,-243.0,-850.0,-1053.0,58.0,-830.0,-120.0,3
9321,12.0,-189.0,-53.0,-164.0,-849.0,-955.0,14.0,-718.0,-137.0,3
9322,7.0,-156.0,-63.0,-101.0,-831.0,-856.0,-5.0,-605.0,-168.0,3
9323,4.0,-125.0,-64.0,-41.0,-780.0,-761.0,-13.0,-490.0,-189.0,3
9324,2.0,-94.0,-67.0,15.0,-694.0,-674.0,-16.0,-382.0,-200.0,3
9325,-15.0,-74.0,-63.0,38.0,-610.0,-601.0,-69.0,-316.0,-202.0,3
9326,-34.0,-64.0,-54.0,20.0,-562.0,-529.0,-131.0,-268.0,-161.0,3
9327,-46.0,-64.0,-42.0,-3.0,-561.0,-447.0,-172.0,-245.0,-101.0,3
9328,-54.0,-67.0,-26.0,-6.0,-598.0,-404.0,-231.0,-256.0,-40.0,3
9329,-61.0,-68.0,-12.0,25.0,-645.0,-364.0,-237.0,-266.0,27.0,3
9330,-62.0,-70.0,0.0,77.0,-696.0,-310.0,-243.0,-277.0,62.0,3
9331,-47.0,-75.0,8.0,125.0,-730.0,-248.0,-212.0,-290.0,95.0,3
9332,-38.0,-75.0,9.0,180.0,-739.0,-210.0,-170.0,-295.0,99.0,3
9333,-27.0,-73.0,4.0,234.0,-721.0,-207.0,-118.0,-283.0,84.0,3
9334,-10.0,-60.0,3.0,295.0,-679.0,-232.0,-60.0,-228.0,70.0,3
9335,10.0,-45.0,-7.0,378.0,-625.0,-238.0,8.0,-162.0,53.0,3
9336,16.0,-30.0,-8.0,475.0,-571.0,-191.0,42.0,-105.0,37.0,3
9337,7.0,-14.0,-10.0,582.0,-545.0,-133.0,13.0,-42.0,25.0,3
9338,-1.0,0.0,-22.0,694.0,-570.0,-91.0,-6.0,5.0,-23.0,3
9339,10.0,16.0,-52.0,791.0,-629.0,-67.0,25.0,62.0,-121.0,3
9340,24.0,34.0,-68.0,850.0,-678.0,-41.0,78.0,108.0,-191.0,3
9341,44.0,47.0,-99.0,866.0,-674.0,-6.0,136.0,154.0,-293.0,3
9342,58.0,56.0,-123.0,826.0,-627.0,33.0,203.0,169.0,-409.0,3
9343,58.0,57.0,-137.0,698.0,-550.0,52.0,216.0,170.0,-482.0,3
9344,47.0,38.0,-125.0,497.0,-483.0,44.0,188.0,126.0,-443.0,3
9345,29.0,21.0,-98.0,286.0,-474.0,2.0,124.0,47.0,-306.0,3
9346,13.0,-3.0,-62.0,138.0,-525.0,-41.0,34.0,-32.0,-183.0,3
9347,2.0,-25.0,-35.0,80.0,-584.0,-72.0,-5.0,-100.0,-63.0,3
9348,2.0,-44.0,-13.0,115.0,-595.0,-77.0,-21.0,-160.0,19.0,3
9349,1.0,-64.0,6.0,215.0,-545.0,-73.0,-19.0,-221.0,84.0,3
9350,-6.0,-75.0,9.0,342.0,-456.0,-78.0,-44.0,-280.0,104.0,3
9351,-14.0,-83.0,3.0,467.0,-371.0,-122.0,-74.0,-302.0,87.0,3
9352,-11.0,-85.0,-17.0,618.0,-354.0,-158.0,-66.0,-311.0,34.0,3
9353,2.0,-86.0,-37.0,736.0,-374.0,-188.0,-7.0,-332.0,-81.0,3
9354,24.0,-91.0,-69.0,831.0,-388.0,-222.0,69.0,-347.0,-194.0,3
9355,32.0,-101.0,-108.0,911.0,-388.0,-293.0,109.0,-398.0,-343.0,3
9356,27.0,-127.0,-157.0,937.0,-390.0,-412.0,88.0,-488.0,-545.0,3
9357,-11.0,-146.0,-210.0,880.0,-410.0,-585.0,-33.0,-584.0,-752.0,3
9358,-46.0,-175.0,-272.0,744.0,-456.0,-747.0,-179.0,-697.0,-1033.0,3
9359,-63.0,-211.0,-326.0,536.0,-458.0,-876.0,-299.0,-866.0,-1239.0,3
9360,-63.0,-260.0,-308.0,265.0,-316.0,-960.0,-309.0,-1040.0,-1188.0,3
9361,-39.0,-327.0,-204.0,11.0,-101.0,-976.0,-208.0,-1261.0,-829.0,3
9362,-10.0,-384.0,-105.0,-148.0,19.0,-921.0,-44.0,-1516.0,-329.0,3
9363,18.0,-461.0,-25.0,-140.0,-82.0,-900.0,61.0,-1759.0,-20.0,3
9364,30.0,-509.0,-51.0,-4.0,-269.0,-946.0,92.0,-1940.0,-130.0,3
9365,27.0,-520.0,-179.0,136.0,-417.0,-1042.0,55.0,-2009.0,-600.0,3
9366,4.0,-516.0,-307.0,196.0,-448.0,-1105.0,-32.0,-2005.0,-1097.0,3
9367,-47.0,-516.0,-352.0,200.0,-439.0,-1083.0,-182.0,-2014.0,-1348.0,3
9368,-113.0,-517.0,-326.0,164.0,-553.0,-962.0,-391.0,-2027.0,-1303.0,3
9369,-139.0,-528.0,-264.0,78.0,-824.0,-789.0,-526.0,-2060.0,-1092.0,3
9370,-128.0,-540.0,-216.0,-30.0,-1164.0,-594.0,-499.0,-2105.0,-853.0,3
9371,-90.0,-549.0,-165.0,-120.0,-1474.0,-417.0,-387.0,-2116.0,-619.0,3
9372,-48.0,-562.0,-130.0,-146.0,-1739.0,-239.0,-234.0,-2157.0,-454.0,3
9373,-8.0,-569.0,-136.0,-93.0,-1946.0,-54.0,-67.0,-2181.0,-475.0,3
9374,39.0,-561.0,-155.0,40.0,-2051.0,76.0,89.0,-2163.0,-557.0,3
9375,64.0,-547.0,-191.0,162.0,-2016.0,177.0,189.0,-2119.0,-687.0,3
9376,82.0,-533.0,-214.0,221.0,-1941.0,294.0,252.0,-2081.0,-772.0,3
9377,93.0,-523.0,-216.0,207.0,-1881.0,412.0,297.0,-2049.0,-793.0,3
9378,109.0,-509.0,-214.0,145.0,-1853.0,509.0,354.0,-2008.0,-788.0,3
9379,122.0,-506.0,-205.0,60.0,-1853.0,577.0,431.0,-1976.0,-759.0,3
9380,147.0,-493.0,-195.0,-16.0,-1856.0,619.0,501.0,-1937.0,-705.0,3
9381,159.0,-486.0,-162.0,-80.0,-1846.0,625.0,558.0,-1900.0,-589.0,3
9382,161.0,-481.0,-125.0,-133.0,-1830.0,610.0,562.0,-1875.0,-440.0,3
9383,140.0,-470.0,-115.0,-159.0,-1789.0,568.0,488.0,-1833.0,-387.0,3
9384,108.0,-459.0,-113.0,-193.0,-1711.0,533.0,373.0,-1813.0,-376.0,3
9385,76.0,-454.0,-114.0,-250.0,-1592.0,490.0,272.0,-1777.0,-382.0,3
9386,26.0,-449.0,-100.0,-326.0,-1508.0,453.0,70.0,-1721.0,-341.0,3
9387,-10.0,-440.0,-92.0,-341.0,-1474.0,434.0,-105.0,-1681.0,-296.0,3
9388,-51.0,-429.0,-89.0,-295.0,-1477.0,432.0,-264.0,-1635.0,-290.0,3
9389,-87.0,-414.0,-101.0,-223.0,-1503.0,427.0,-385.0,-1585.0,-332.0,3
9390,-114.0,-391.0,-102.0,-171.0,-1534.0,428.0,-481.0,-1512.0,-348.0,3
9391,-135.0,-368.0,-103.0,-137.0,-1570.0,440.0,-554.0,-1412.0,-337.0,3
9392,-143.0,-341.0,-96.0,-112.0,-1628.0,475.0,-581.0,-1341.0,-330.0,3
9393,-148.0,-322.0,-101.0,-118.0,-1691.0,502.0,-607.0,-1256.0,-341.0,3
9394,-124.0,-291.0,-85.0,-169.0,-1738.0,541.0,-543.0,-1148.0,-288.0,3
9395,-98.0,-269.0,-65.0,-177.0,-1739.0,568.0,-415.0,-1044.0,-185.0,3
9396,-70.0,-247.0,-63.0,-111.0,-1680.0,531.0,-311.0,-939.0,-176.0,3
9397,-54.0,-214.0,-73.0,-41.0,-1602.0,463.0,-253.0,-842.0,-203.0,3
9398,-33.0,-187.0,-76.0,-63.0,-1508.0,379.0,-182.0,-739.0,-225.0,3
9399,-9.0,-159.0,-88.0,-117.0,-1401.0,260.0,-73.0,-636.0,-266.0,3
9400,5.0,-146.0,-104.0,-213.0,-1303.0,142.0,-10.0,-587.0,-352.0,3
9401,24.0,-133.0,-105.0,-384.0,-1204.0,37.0,54.0,-553.0,-355.0,3
9402,27.0,-129.0,-88.0,-564.0,-1109.0,-45.0,81.0,-519.0,-296.0,3
9403,33.0,-126.0,-62.0,-684.0,-1048.0,-98.0,107.0,-495.0,-204.0,3
9404,39.0,-119.0,-38.0,-710.0,-1024.0,-138.0,134.0,-459.0,-80.0,3
9405,48.0,-115.0,-13.0,-638.0,-1024.0,-180.0,163.0,-418.0,26.0,3
9406,62.0,-104.0,18.0,-496.0,-1030.0,-223.0,216.0,-372.0,127.0,3
9407,69.0,-85.0,32.0,-305.0,-1025.0,-297.0,249.0,-315.0,194.0,3
9408,71.0,-68.0,44.0,-64.0,-1006.0,-352.0,256.0,-255.0,225.0,3
9409,68.0,-51.0,51.0,124.0,-987.0,-405.0,250.0,-186.0,259.0,3
9410,60.0,-33.0,55.0,298.0,-976.0,-454.0,229.0,-130.0,282.0,3
9411,46.0,-21.0,52.0,446.0,-977.0,-499.0,184.0,-82.0,274.0,3
9412,32.0,-15.0,49.0,546.0,-984.0,-529.0,116.0,-60.0,243.0,3
9413,16.0,-13.0,36.0,592.0,-981.0,-557.0,32.0,-49.0,210.0,3
9414,-9.0,-7.0,26.0,598.0,-974.0,-581.0,-57.0,-37.0,173.0,3
9415,-30.0,-3.0,22.0,586.0,-948.0,-604.0,-130.0,-16.0,141.0,3
9416,-48.0,0.0,3.0,574.0,-911.0,-611.0,-193.0,-2.0,82.0,3
9417,-61.0,9.0,-22.0,558.0,-861.0,-612.0,-239.0,16.0,-12.0,3
9418,-55.0,13.0,-41.0,518.0,-811.0,-603.0,-242.0,40.0,-79.0,3
9419,-43.0,20.0,-58.0,460.0,-737.0,-591.0,-193.0,56.0,-146.0,3
9420,-19.0,18.0,-66.0,392.0,-661.0,-591.0,-128.0,60.0,-194.0,3
9421,-8.0,17.0,-82.0,337.0,-566.0,-608.0,-39.0,36.0,-257.0,3
9422,6.0,12.0,-88.0,258.0,-461.0,-627.0,8.0,17.0,-274.0,3
9423,18.0,0.0,-78.0,161.0,-369.0,-646.0,63.0,-28.0,-256.0,3
9424,20.0,-16.0,-56.0,94.0,-320.0,-659.0,77.0,-58.0,-162.0,3
9425,-1.0,-42.0,-58.0,70.0,-315.0,-664.0,-5.0,-157.0,-161.0,3
9426,-29.0,-63.0,-36.0,34.0,-334.0,-611.0,-121.0,-235.0,-76.0,3
9427,-35.0,-81.0,-11.0,49.0,-369.0,-518.0,-146.0,-311.0,18.0,3
9428,-41.0,-94.0,16.0,139.0,-445.0,-434.0,-146.0,-331.0,116.0,3
9429,-37.0,-99.0,25.0,303.0,-563.0,-363.0,-129.0,-356.0,168.0,3
9430,-29.0,-98.0,30.0,506.0,-690.0,-292.0,-124.0,-361.0,185.0,3
9431,-20.0,-95.0,25.0,712.0,-789.0,-236.0,-99.0,-351.0,176.0,3
9432,-16.0,-85.0,11.0,834.0,-813.0,-166.0,-81.0,-326.0,127.0,3
9433,-12.0,-78.0,-29.0,940.0,-839.0,-98.0,-52.0,-292.0,-15.0,3
9434,-8.0,-58.0,-88.0,1035.0,-923.0,-45.0,-24.0,-234.0,-241.0,3
9435,-7.0,-33.0,-193.0,1077.0,-1058.0,-30.0,-22.0,-179.0,-617.0,3
9436,-13.0,-15.0,-311.0,970.0,-1173.0,-54.0,-66.0,-143.0,-1068.0,3
9437,-44.0,-26.0,-419.0,652.0,-1180.0,-64.0,-184.0,-186.0,-1516.0,3
9438,-66.0,-68.0,-470.0,196.0,-1050.0,-34.0,-304.0,-333.0,-1833.0,3
9439,-90.0,-164.0,-437.0,-230.0,-828.0,9.0,-410.0,-736.0,-1646.0,3
9440,-98.0,-282.0,-279.0,-474.0,-633.0,96.0,-414.0,-1134.0,-1048.0,3
9441,-85.0,-396.0,-118.0,-488.0,-584.0,256.0,-323.0,-1537.0,-401.0,3
9442,-69.0,-468.0,-29.0,-405.0,-794.0,473.0,-247.0,-1817.0,-78.0,3
9443,-57.0,-509.0,-33.0,-435.0,-1147.0,608.0,-218.0,-1978.0,-50.0,3
9444,-34.0,-522.0,-122.0,-594.0,-1524.0,678.0,-176.0,-2033.0,-366.0,3
9445,0.0,-537.0,-259.0,-738.0,-1712.0,725.0,-90.0,-2068.0,-869.0,3
9446,48.0,-563.0,-340.0,-734.0,-1625.0,771.0,94.0,-2152.0,-1301.0,3
9447,78.0,-590.0,-374.0,-556.0,-1397.0,754.0,217.0,-2240.0,-1432.0,3
9448,67.0,-601.0,-323.0,-228.0,-1200.0,610.0,193.0,-2254.0,-1259.0,3
9449,58.0,-562.0,-250.0,204.0,-1063.0,373.0,167.0,-2146.0,-953.0,3
9450,41.0,-495.0,-209.0,568.0,-952.0,114.0,99.0,-1953.0,-778.0,3
9451,-8.0,-437.0,-189.0,686.0,-844.0,-109.0,-44.0,-1754.0,-714.0,3
9452,-44.0,-403.0,-196.0,516.0,-756.0,-279.0,-195.0,-1622.0,-736.0,3
9453,-58.0,-405.0,-204.0,166.0,-708.0,-395.0,-273.0,-1600.0,-756.0,3
9454,-63.0,-414.0,-216.0,-268.0,-666.0,-476.0,-298.0,-1639.0,-809.0,3
9455,-54.0,-432.0,-215.0,-545.0,-628.0,-552.0,-253.0,-1700.0,-804.0,3
9456,-35.0,-456.0,-203.0,-684.0,-585.0,-615.0,-193.0,-1769.0,-758.0,3
9457,-25.0,-481.0,-209.0,-698.0,-520.0,-650.0,-156.0,-1873.0,-754.0,3
9458,-11.0,-505.0,-187.0,-684.0,-436.0,-648.0,-102.0,-1948.0,-693.0,3
9459,0.0,-519.0,-163.0,-663.0,-349.0,-649.0,-58.0,-2010.0,-602.0,3
9460,2.0,-529.0,-145.0,-651.0,-299.0,-665.0,-38.0,-2043.0,-513.0,3
9461,0.0,-532.0,-123.0,-645.0,-308.0,-672.0,-44.0,-2058.0,-457.0,3
9462,13.0,-540.0,-118.0,-609.0,-316.0,-678.0,-25.0,-2073.0,-407.0,3
9463,29.0,-536.0,-107.0,-557.0,-286.0,-698.0,44.0,-2068.0,-368.0,3
9464,56.0,-531.0,-101.0,-503.0,-207.0,-751.0,140.0,-2026.0,-344.0,3
9465,73.0,-514.0,-102.0,-431.0,-77.0,-850.0,206.0,-1974.0,-323.0,3
9466,82.0,-495.0,-107.0,-310.0,17.0,-947.0,266.0,-1891.0,-355.0,3
9467,89.0,-469.0,-121.0,-196.0,86.0,-1046.0,293.0,-1803.0,-407.0,3
9468,91.0,-439.0,-128.0,-106.0,146.0,-1130.0,294.0,-1695.0,-447.0,3
9469,95.0,-406.0,-117.0,-64.0,210.0,-1180.0,301.0,-1578.0,-411.0,3
9470,91.0,-375.0,-104.0,-38.0,292.0,-1199.0,300.0,-1467.0,-347.0,3
9471,94.0,-346.0,-98.0,-32.0,385.0,-1188.0,307.0,-1355.0,-315.0,3
9472,85.0,-313.0,-84.0,-49.0,476.0,-1155.0,285.0,-1224.0,-265.0,3
9473,70.0,-282.0,-79.0,-68.0,541.0,-1089.0,234.0,-1106.0,-242.0,3
9474,52.0,-252.0,-68.0,-93.0,569.0,-1023.0,191.0,-1004.0,-199.0,3
9475,39.0,-226.0,-60.0,-124.0,527.0,-949.0,153.0,-905.0,-161.0,3
9476,42.0,-199.0,-62.0,-151.0,444.0,-835.0,147.0,-805.0,-158.0,3
9477,43.0,-172.0,-56.0,-171.0,418.0,-755.0,137.0,-708.0,-167.0,3
9478,31.0,-138.0,-48.0,-186.0,430.0,-691.0,106.0,-585.0,-126.0,3
9479,10.0,-104.0,-42.0,-201.0,444.0,-624.0,36.0,-432.0,-93.0,3
9480,-5.0,-81.0,-41.0,-223.0,446.0,-562.0,-46.0,-313.0,-87.0,3
9481,-25.0,-59.0,-50.0,-259.0,419.0,-492.0,-126.0,-230.0,-110.0,3
9482,-50.0,-45.0,-49.0,-315.0,389.0,-424.0,-216.0,-192.0,-122.0,3
9483,-69.0,-36.0,-45.0,-409.0,371.0,-349.0,-268.0,-167.0,-94.0,3
9484,-78.0,-38.0,-28.0,-505.0,339.0,-246.0,-303.0,-167.0,-43.0,3
9485,-77.0,-51.0,-1.0,-565.0,300.0,-115.0,-316.0,-192.0,42.0,3
9486,-63.0,-66.0,20.0,-564.0,298.0,4.0,-274.0,-217.0,139.0,3
9487,-53.0,-72.0,45.0,-500.0,331.0,116.0,-240.0,-254.0,232.0,3
9488,-47.0,-76.0,57.0,-354.0,356.0,178.0,-192.0,-278.0,282.0,3
9489,-40.0,-83.0,63.0,-197.0,347.0,224.0,-162.0,-296.0,299.0,3
9490,-23.0,-81.0,56.0,-35.0,324.0,252.0,-109.0,-306.0,290.0,3
9491,-1.0,-84.0,43.0,128.0,309.0,280.0,-35.0,-302.0,245.0,3
9492,31.0,-78.0,28.0,284.0,309.0,301.0,85.0,-292.0,193.0,3
9493,62.0,-69.0,12.0,422.0,317.0,323.0,228.0,-273.0,121.0,3
9494,93.0,-61.0,2.0,527.0,334.0,333.0,335.0,-229.0,74.0,3
9495,108.0,-41.0,-15.0,594.0,344.0,345.0,393.0,-181.0,14.0,3
9496,114.0,-22.0,-33.0,629.0,342.0,344.0,422.0,-121.0,-46.0,3
9497,111.0,-10.0,-44.0,645.0,334.0,330.0,400.0,-51.0,-108.0,3
9498,96.0,4.0,-57.0,639.0,327.0,300.0,345.0,11.0,-158.0,3
9499,74.0,25.0,-68.0,622.0,323.0,267.0,284.0,76.0,-204.0,3
9500,65.0,39.0,-83.0,617.0,327.0,244.0,246.0,125.0,-253.0,3
9501,55.0,47.0,-97.0,610.0,350.0,233.0,205.0,159.0,-317.0,3
9502,47.0,51.0,-108.0,582.0,396.0,235.0,172.0,168.0,-357.0,3
9503,38.0,45.0,-121.0,535.0,463.0,259.0,127.0,146.0,-411.0,3
9504,29.0,31.0,-119.0,463.0,552.0,276.0,95.0,108.0,-415.0,3
9505,20.0,16.0,-113.0,380.0,644.0,271.0,54.0,47.0,-386.0,3
9506,8.0,-8.0,-97.0,295.0,708.0,237.0,30.0,-65.0,-324.0,3
9507,-2.0,-35.0,-81.0,227.0,715.0,182.0,1.0,-156.0,-252.0,3
9508,-3.0,-67.0,-69.0,208.0,686.0,110.0,-14.0,-265.0,-204.0,3
9509,4.0,-103.0,-61.0,245.0,662.0,47.0,-7.0,-396.0,-168.0,3
9510,16.0,-143.0,-55.0,330.0,665.0,-34.0,31.0,-535.0,-152.0,3
9511,28.0,-185.0,-62.0,480.0,697.0,-108.0,77.0,-686.0,-181.0,3
9512,25.0,-226.0,-80.0,606.0,734.0,-227.0,75.0,-845.0,-256.0,3
9513,-1.0,-266.0,-100.0,693.0,739.0,-401.0,12.0,-995.0,-324.0,3
9514,-42.0,-289.0,-118.0,719.0,656.0,-624.0,-161.0,-1132.0,-409.0,3
9515,-106.0,-319.0,-133.0,668.0,455.0,-819.0,-412.0,-1245.0,-492.0,3
9516,-172.0,-344.0,-138.0,569.0,209.0,-915.0,-648.0,-1354.0,-514.0,3
9517,-211.0,-391.0,-99.0,494.0,1.0,-862.0,-831.0,-1473.0,-388.0,3
9518,-208.0,-440.0,-31.0,537.0,-150.0,-691.0,-864.0,-1630.0,-115.0,3
9519,-160.0,-453.0,-8.0,746.0,-239.0,-471.0,-729.0,-1686.0,37.0,3
9520,-101.0,-404.0,-86.0,1054.0,-266.0,-301.0,-445.0,-1541.0,-244.0,3
9521,-46.0,-331.0,-231.0,1321.0,-274.0,-186.0,-229.0,-1321.0,-801.0,3
9522,-13.0,-279.0,-356.0,1382.0,-325.0,-90.0,-46.0,-1129.0,-1432.0,3
9523,0.0,-238.0,-477.0,1090.0,-492.0,-44.0,15.0,-1010.0,-1901.0,3
9524,-11.0,-232.0,-492.0,611.0,-780.0,-20.0,-17.0,-1013.0,-1936.0,3
9525,-15.0,-269.0,-409.0,85.0,-1142.0,21.0,-50.0,-1124.0,-1622.0,3
9526,7.0,-318.0,-314.0,-356.0,-1439.0,81.0,-7.0,-1274.0,-1247.0,3
9527,45.0,-370.0,-231.0,-647.0,-1530.0,157.0,97.0,-1441.0,-909.0,3
9528,93.0,-429.0,-160.0,-802.0,-1471.0,237.0,282.0,-1638.0,-617.0,3
9529,151.0,-484.0,-112.0,-856.0,-1406.0,303.0,482.0,-1823.0,-406.0,3
9530,184.0,-528.0,-110.0,-830.0,-1371.0,310.0,627.0,-1994.0,-324.0,3
9531,196.0,-553.0,-135.0,-759.0,-1297.0,275.0,666.0,-2135.0,-451.0,3
9532,195.0,-581.0,-179.0,-708.0,-1110.0,285.0,649.0,-2282.0,-647.0,3
9533,192.0,-608.0,-202.0,-668.0,-838.0,425.0,659.0,-2359.0,-738.0,3
9534,189.0,-630.0,-218.0,-552.0,-591.0,550.0,658.0,-2424.0,-810.0,3
