,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8376,37.0,-245.0,-35.0,-439.0,328.0,-2569.0,167.0,-963.0,-94.0,3
8377,-40.0,-202.0,-75.0,-262.0,266.0,-2536.0,-96.0,-806.0,-272.0,3
8378,-105.0,-175.0,-131.0,24.0,195.0,-2442.0,-333.0,-737.0,-491.0,3
8379,-133.0,-140.0,-157.0,152.0,94.0,-2202.0,-528.0,-576.0,-650.0,3
8380,-168.0,-87.0,-187.0,143.0,-39.0,-1930.0,-649.0,-384.0,-755.0,3
8381,-176.0,-38.0,-192.0,87.0,-191.0,-1634.0,-707.0,-185.0,-785.0,3
8382,-164.0,-1.0,-184.0,6.0,-255.0,-1309.0,-664.0,-33.0,-748.0,3
8383,-137.0,29.0,-154.0,-134.0,-201.0,-979.0,-598.0,59.0,-662.0,3
8384,-121.0,42.0,-120.0,-326.0,-69.0,-687.0,-479.0,129.0,-493.0,3
8385,-86.0,48.0,-59.0,-495.0,38.0,-435.0,-360.0,173.0,-266.0,3
8386,-71.0,48.0,-2.0,-553.0,70.0,-254.0,-303.0,178.0,-42.0,3
8387,-45.0,32.0,53.0,-496.0,59.0,-100.0,-210.0,136.0,160.0,3
8388,3.0,-2.0,103.0,-356.0,41.0,59.0,-27.0,30.0,434.0,3
8389,33.0,-28.0,119.0,-113.0,-1.0,200.0,121.0,-102.0,517.0,3
8390,35.0,-60.0,109.0,208.0,-56.0,315.0,193.0,-202.0,507.0,3
8391,77.0,-73.0,68.0,576.0,-192.0,448.0,293.0,-271.0,296.0,3
8392,84.0,-57.0,41.0,838.0,-210.0,423.0,311.0,-228.0,196.0,3
8393,109.0,-53.0,37.0,1010.0,-138.0,454.0,393.0,-205.0,170.0,3
8394,126.0,-45.0,34.0,1175.0,-35.0,461.0,474.0,-162.0,169.0,3
8395,136.0,-44.0,46.0,1350.0,111.0,453.0,524.0,-157.0,205.0,3
8396,130.0,-44.0,53.0,1527.0,266.0,413.0,496.0,-171.0,224.0,3
8397,122.0,-47.0,52.0,1655.0,424.0,360.0,450.0,-199.0,228.0,3
8398,125.0,-45.0,36.0,1721.0,593.0,308.0,455.0,-184.0,179.0,3
8399,133.0,-37.0,8.0,1746.0,789.0,266.0,498.0,-156.0,40.0,3
8400,145.0,-32.0,-53.0,1748.0,1031.0,219.0,540.0,-122.0,-188.0,3
8401,155.0,-15.0,-112.0,1723.0,1302.0,167.0,594.0,-74.0,-415.0,3
8402,159.0,-1.0,-152.0,1677.0,1576.0,88.0,624.0,-17.0,-592.0,3
8403,145.0,7.0,-180.0,1605.0,1808.0,-19.0,586.0,26.0,-700.0,3
8404,107.0,6.0,-176.0,1520.0,1980.0,-158.0,450.0,38.0,-718.0,3
8405,96.0,0.0,-161.0,1467.0,2070.0,-305.0,400.0,24.0,-635.0,3
8406,114.0,-16.0,-138.0,1518.0,2030.0,-411.0,471.0,-17.0,-560.0,3
8407,125.0,-17.0,-136.0,1720.0,1898.0,-451.0,513.0,-42.0,-533.0,3
8408,111.0,-1.0,-148.0,2024.0,1794.0,-424.0,457.0,14.0,-568.0,3
8409,92.0,27.0,-181.0,2276.0,1821.0,-366.0,358.0,77.0,-665.0,3
8410,91.0,35.0,-201.0,2292.0,1980.0,-317.0,332.0,93.0,-824.0,3
8411,101.0,20.0,-216.0,1999.0,2188.0,-289.0,399.0,7.0,-881.0,3
8412,100.0,-24.0,-221.0,1482.0,2349.0,-282.0,415.0,-166.0,-879.0,3
8413,125.0,-101.0,-227.0,930.0,2449.0,-259.0,504.0,-457.0,-919.0,3
8414,158.0,-203.0,-261.0,485.0,2533.0,-241.0,651.0,-843.0,-1050.0,3
8415,183.0,-285.0,-253.0,49.0,2550.0,-252.0,782.0,-1310.0,-985.0,3
8416,118.0,-421.0,-122.0,-560.0,2413.0,-357.0,507.0,-1789.0,-449.0,3
8417,23.0,-549.0,112.0,-1085.0,2201.0,-562.0,131.0,-2225.0,468.0,3
8418,-70.0,-608.0,304.0,-1246.0,1963.0,-744.0,-278.0,-2461.0,1238.0,3
8419,-143.0,-548.0,340.0,-1231.0,1832.0,-863.0,-589.0,-2276.0,1444.0,3
8420,-159.0,-493.0,248.0,-1229.0,1858.0,-781.0,-664.0,-2020.0,1022.0,3
8421,-135.0,-454.0,74.0,-1238.0,1931.0,-435.0,-530.0,-1862.0,345.0,3
8422,-131.0,-442.0,-61.0,-1169.0,1887.0,54.0,-461.0,-1776.0,-161.0,3
8423,-149.0,-428.0,-178.0,-995.0,1669.0,595.0,-538.0,-1741.0,-613.0,3
8424,-77.0,-435.0,-236.0,-868.0,1304.0,1110.0,-295.0,-1767.0,-912.0,3
8425,-37.0,-435.0,-228.0,-897.0,898.0,1346.0,-93.0,-1784.0,-916.0,3
8426,-6.0,-426.0,-161.0,-1034.0,663.0,1315.0,-2.0,-1755.0,-666.0,3
8427,6.0,-412.0,-61.0,-1231.0,568.0,1152.0,63.0,-1721.0,-281.0,3
8428,30.0,-399.0,7.0,-1480.0,449.0,985.0,118.0,-1682.0,10.0,3
8429,81.0,-408.0,58.0,-1850.0,327.0,911.0,281.0,-1712.0,199.0,3
8430,105.0,-426.0,94.0,-2297.0,279.0,943.0,396.0,-1772.0,413.0,3
8431,120.0,-465.0,104.0,-2620.0,307.0,1108.0,465.0,-1901.0,453.0,3
8432,116.0,-519.0,117.0,-2866.0,346.0,1358.0,472.0,-2164.0,524.0,3
8433,71.0,-584.0,139.0,-3032.0,397.0,1561.0,276.0,-2370.0,609.0,3
8434,15.0,-637.0,172.0,-3091.0,444.0,1716.0,65.0,-2550.0,722.0,3
8435,-21.0,-659.0,179.0,-2985.0,429.0,1890.0,-91.0,-2682.0,778.0,3
8436,-62.0,-696.0,199.0,-2718.0,344.0,2100.0,-220.0,-2770.0,862.0,3
8437,-81.0,-711.0,194.0,-2288.0,238.0,2291.0,-313.0,-2831.0,836.0,3
8438,-110.0,-698.0,217.0,-1794.0,143.0,2392.0,-438.0,-2777.0,917.0,3
8439,-139.0,-667.0,222.0,-1244.0,49.0,2406.0,-553.0,-2670.0,939.0,3
8440,-160.0,-645.0,209.0,-742.0,-64.0,2443.0,-657.0,-2553.0,893.0,3
8441,-185.0,-599.0,195.0,-291.0,-164.0,2586.0,-730.0,-2397.0,847.0,3
8442,-164.0,-541.0,173.0,227.0,-212.0,2848.0,-682.0,-2149.0,739.0,3
8443,-131.0,-479.0,111.0,791.0,-209.0,3143.0,-545.0,-1923.0,535.0,3
8444,-105.0,-452.0,18.0,1151.0,-203.0,3287.0,-444.0,-1898.0,157.0,3
8445,-75.0,-421.0,-45.0,990.0,-184.0,3170.0,-268.0,-1798.0,-135.0,3
8446,-56.0,-363.0,-24.0,398.0,-209.0,2798.0,-199.0,-1517.0,-102.0,3
8447,-53.0,-332.0,33.0,-8.0,-212.0,2452.0,-223.0,-1341.0,153.0,3
8448,-22.0,-305.0,-8.0,-8.0,-151.0,2276.0,-99.0,-1263.0,9.0,3
8449,22.0,-260.0,-69.0,87.0,-232.0,2105.0,83.0,-1082.0,-184.0,3
8450,61.0,-220.0,-122.0,183.0,-418.0,1877.0,258.0,-899.0,-461.0,3
8451,82.0,-139.0,-181.0,221.0,-559.0,1580.0,397.0,-585.0,-668.0,3
8452,109.0,-41.0,-188.0,160.0,-655.0,1246.0,451.0,-241.0,-765.0,3
8453,76.0,49.0,-182.0,-105.0,-749.0,943.0,360.0,64.0,-743.0,3
8454,33.0,111.0,-166.0,-553.0,-867.0,655.0,183.0,374.0,-670.0,3
8455,1.0,136.0,-165.0,-1031.0,-985.0,399.0,-21.0,506.0,-691.0,3
8456,-35.0,122.0,-197.0,-1411.0,-1002.0,210.0,-147.0,420.0,-808.0,3
8457,-59.0,65.0,-173.0,-1704.0,-893.0,59.0,-247.0,233.0,-696.0,3
8458,-62.0,-12.0,-90.0,-1806.0,-723.0,-56.0,-254.0,-2.0,-364.0,3
8459,-45.0,-77.0,-22.0,-1601.0,-581.0,-130.0,-170.0,-235.0,-92.0,3
8460,-12.0,-115.0,-12.0,-1152.0,-505.0,-182.0,-34.0,-425.0,-26.0,3
8461,18.0,-143.0,-37.0,-599.0,-479.0,-231.0,82.0,-553.0,-113.0,3
8462,23.0,-158.0,-63.0,-79.0,-467.0,-290.0,92.0,-604.0,-230.0,3
8463,10.0,-159.0,-67.0,354.0,-441.0,-334.0,40.0,-612.0,-262.0,3
8464,-13.0,-154.0,-42.0,715.0,-408.0,-378.0,-42.0,-595.0,-178.0,3
8465,-32.0,-144.0,-2.0,1047.0,-399.0,-428.0,-120.0,-558.0,10.0,3
8466,-43.0,-136.0,35.0,1392.0,-438.0,-469.0,-149.0,-524.0,168.0,3
8467,-51.0,-120.0,74.0,1721.0,-514.0,-505.0,-192.0,-473.0,306.0,3
8468,-65.0,-108.0,98.0,2035.0,-603.0,-509.0,-249.0,-430.0,406.0,3
8469,-81.0,-92.0,109.0,2319.0,-707.0,-475.0,-312.0,-368.0,455.0,3
8470,-90.0,-75.0,87.0,2601.0,-833.0,-398.0,-348.0,-286.0,388.0,3
8471,-87.0,-46.0,34.0,2875.0,-935.0,-268.0,-349.0,-172.0,183.0,3
8472,-84.0,-8.0,-34.0,3104.0,-1016.0,-130.0,-333.0,-52.0,-77.0,3
8473,-84.0,28.0,-107.0,3247.0,-1100.0,-26.0,-330.0,72.0,-376.0,3
8474,-64.0,68.0,-187.0,3250.0,-1176.0,50.0,-270.0,206.0,-677.0,3
8475,-41.0,95.0,-233.0,3085.0,-1219.0,121.0,-144.0,339.0,-979.0,3
8476,-18.0,115.0,-263.0,2765.0,-1206.0,174.0,-34.0,405.0,-1082.0,3
8477,20.0,124.0,-245.0,2356.0,-1169.0,221.0,105.0,444.0,-976.0,3
8478,63.0,121.0,-187.0,1931.0,-1151.0,249.0,265.0,447.0,-758.0,3
8479,86.0,109.0,-123.0,1550.0,-1140.0,244.0,332.0,398.0,-506.0,3
8480,54.0,79.0,-95.0,1261.0,-1097.0,207.0,170.0,262.0,-364.0,3
8481,-21.0,34.0,-74.0,1023.0,-1075.0,181.0,-95.0,83.0,-289.0,3
8482,-104.0,-12.0,-59.0,819.0,-1159.0,206.0,-387.0,-92.0,-225.0,3
8483,-183.0,-55.0,-61.0,666.0,-1311.0,277.0,-690.0,-247.0,-231.0,3
8484,-280.0,-80.0,-94.0,496.0,-1500.0,371.0,-1056.0,-375.0,-346.0,3
8485,-370.0,-109.0,-184.0,149.0,-1702.0,483.0,-1466.0,-578.0,-794.0,3
8486,-425.0,-185.0,-398.0,-609.0,-1950.0,592.0,-1641.0,-948.0,-1650.0,3
8487,-316.0,-306.0,-472.0,-1838.0,-2153.0,825.0,-1274.0,-1387.0,-1951.0,3
8488,-169.0,-548.0,-334.0,-3016.0,-1918.0,1387.0,-829.0,-2198.0,-1419.0,3
8489,-2.0,-791.0,-67.0,-3646.0,-1034.0,2053.0,-174.0,-3031.0,-448.0,3
8490,110.0,-906.0,163.0,-3478.0,-419.0,2284.0,519.0,-3509.0,715.0,3
8491,146.0,-896.0,323.0,-2405.0,-588.0,1794.0,709.0,-3430.0,1358.0,3
8492,23.0,-702.0,243.0,-978.0,-1292.0,847.0,205.0,-2810.0,1098.0,3
8493,-60.0,-511.0,64.0,-77.0,-1944.0,10.0,-163.0,-2204.0,411.0,3
8494,-124.0,-415.0,-81.0,105.0,-2159.0,-655.0,-472.0,-1781.0,-157.0,3
8495,-154.0,-360.0,-187.0,-68.0,-2125.0,-1174.0,-598.0,-1512.0,-712.0,3
8496,-160.0,-342.0,-231.0,-331.0,-2005.0,-1514.0,-624.0,-1422.0,-942.0,3
8497,-170.0,-304.0,-233.0,-478.0,-1872.0,-1657.0,-689.0,-1216.0,-922.0,3
8498,-127.0,-261.0,-205.0,-551.0,-1739.0,-1543.0,-490.0,-1092.0,-821.0,3
8499,-80.0,-249.0,-178.0,-689.0,-1563.0,-1267.0,-340.0,-1062.0,-715.0,3
8500,-64.0,-275.0,-138.0,-971.0,-1290.0,-1004.0,-246.0,-1188.0,-570.0,3
8501,-67.0,-338.0,-87.0,-1460.0,-1029.0,-877.0,-282.0,-1498.0,-286.0,3
8502,-71.0,-446.0,5.0,-2102.0,-869.0,-870.0,-268.0,-1916.0,64.0,3
8503,-48.0,-574.0,111.0,-2729.0,-853.0,-982.0,-170.0,-2390.0,461.0,3
8504,-9.0,-716.0,233.0,-3203.0,-950.0,-1196.0,-39.0,-2869.0,934.0,3
8505,28.0,-830.0,310.0,-3306.0,-1058.0,-1461.0,80.0,-3242.0,1275.0,3
8506,63.0,-886.0,320.0,-2883.0,-1118.0,-1735.0,249.0,-3490.0,1331.0,3
8507,117.0,-907.0,247.0,-2091.0,-1166.0,-1983.0,454.0,-3582.0,1079.0,3
8508,207.0,-882.0,186.0,-1249.0,-1162.0,-2169.0,789.0,-3510.0,829.0,3
8509,318.0,-815.0,140.0,-505.0,-1010.0,-2309.0,1183.0,-3283.0,635.0,3
8510,393.0,-729.0,118.0,112.0,-679.0,-2460.0,1473.0,-2983.0,542.0,3
8511,391.0,-657.0,119.0,612.0,-261.0,-2626.0,1522.0,-2601.0,519.0,3
8512,344.0,-528.0,95.0,1019.0,136.0,-2809.0,1381.0,-2143.0,444.0,3
8513,286.0,-410.0,91.0,1374.0,415.0,-3012.0,1165.0,-1702.0,453.0,3
8514,225.0,-287.0,46.0,1627.0,521.0,-3197.0,955.0,-1254.0,269.0,3
8515,166.0,-249.0,7.0,1711.0,507.0,-3342.0,719.0,-1018.0,108.0,3
8516,128.0,-271.0,-69.0,1533.0,463.0,-3294.0,513.0,-1183.0,-172.0,3
8517,86.0,-313.0,-91.0,925.0,525.0,-3095.0,340.0,-1352.0,-372.0,3
8518,35.0,-334.0,-23.0,320.0,672.0,-2900.0,133.0,-1352.0,-60.0,3
8519,-32.0,-313.0,19.0,207.0,808.0,-2859.0,-115.0,-1207.0,114.0,3
8520,-121.0,-248.0,3.0,531.0,844.0,-2911.0,-444.0,-965.0,41.0,3
8521,-205.0,-210.0,-48.0,966.0,796.0,-2916.0,-869.0,-823.0,-199.0,3
8522,-305.0,-155.0,-111.0,1185.0,684.0,-2748.0,-1207.0,-663.0,-461.0,3
8523,-361.0,-74.0,-121.0,1084.0,501.0,-2442.0,-1410.0,-347.0,-489.0,3
8524,-383.0,17.0,-110.0,868.0,291.0,-2109.0,-1509.0,9.0,-446.0,3
8525,-386.0,95.0,-130.0,676.0,109.0,-1787.0,-1538.0,290.0,-538.0,3
8526,-376.0,144.0,-144.0,415.0,11.0,-1389.0,-1480.0,532.0,-608.0,3
8527,-315.0,182.0,-158.0,74.0,-35.0,-937.0,-1217.0,661.0,-653.0,3
8528,-221.0,205.0,-140.0,-338.0,-147.0,-540.0,-885.0,766.0,-583.0,3
8529,-119.0,189.0,-96.0,-697.0,-300.0,-225.0,-520.0,733.0,-415.0,3
8530,-13.0,136.0,-34.0,-968.0,-414.0,78.0,-122.0,560.0,-182.0,3
8531,63.0,72.0,17.0,-1132.0,-442.0,415.0,230.0,280.0,63.0,3
8532,128.0,-14.0,74.0,-1128.0,-403.0,692.0,483.0,-17.0,292.0,3
8533,151.0,-98.0,112.0,-909.0,-344.0,860.0,580.0,-316.0,472.0,3
8534,160.0,-165.0,130.0,-519.0,-283.0,929.0,623.0,-591.0,555.0,3
8535,170.0,-213.0,123.0,-144.0,-264.0,934.0,653.0,-775.0,537.0,3
8536,171.0,-226.0,100.0,347.0,-267.0,902.0,674.0,-862.0,449.0,3
8537,177.0,-220.0,76.0,839.0,-251.0,835.0,693.0,-847.0,346.0,3
8538,194.0,-188.0,40.0,1308.0,-199.0,729.0,758.0,-739.0,219.0,3
8539,199.0,-150.0,-15.0,1728.0,-73.0,603.0,779.0,-600.0,-28.0,3
8540,205.0,-112.0,-60.0,2046.0,125.0,489.0,790.0,-432.0,-216.0,3
8541,205.0,-80.0,-96.0,2269.0,359.0,377.0,791.0,-299.0,-395.0,3
8542,210.0,-56.0,-153.0,2443.0,621.0,265.0,816.0,-195.0,-616.0,3
8543,220.0,-30.0,-207.0,2565.0,896.0,148.0,869.0,-103.0,-835.0,3
8544,217.0,-4.0,-241.0,2614.0,1212.0,-6.0,847.0,-13.0,-971.0,3
8545,205.0,24.0,-262.0,2602.0,1562.0,-190.0,815.0,78.0,-1054.0,3
8546,184.0,46.0,-255.0,2514.0,1805.0,-419.0,712.0,172.0,-1040.0,3
8547,140.0,67.0,-246.0,2365.0,2015.0,-620.0,548.0,250.0,-987.0,3
8548,97.0,72.0,-223.0,2197.0,2138.0,-732.0,400.0,267.0,-919.0,3
8549,70.0,62.0,-198.0,2074.0,2170.0,-751.0,315.0,250.0,-800.0,3
8550,91.0,61.0,-207.0,2065.0,2103.0,-698.0,372.0,245.0,-822.0,3
8551,115.0,64.0,-258.0,2099.0,2014.0,-600.0,472.0,229.0,-1051.0,3
8552,133.0,58.0,-314.0,2025.0,2077.0,-501.0,509.0,180.0,-1246.0,3
8553,103.0,35.0,-315.0,1756.0,2376.0,-446.0,398.0,79.0,-1286.0,3
8554,63.0,-27.0,-265.0,1270.0,2761.0,-458.0,267.0,-152.0,-1118.0,3
8555,51.0,-124.0,-149.0,583.0,2984.0,-519.0,216.0,-495.0,-692.0,3
8556,47.0,-225.0,-39.0,-103.0,2936.0,-603.0,228.0,-971.0,-138.0,3
8557,-37.0,-336.0,80.0,-566.0,2697.0,-756.0,-116.0,-1356.0,326.0,3
8558,-55.0,-418.0,107.0,-726.0,2562.0,-875.0,-221.0,-1674.0,475.0,3
8559,-86.0,-492.0,114.0,-810.0,2476.0,-917.0,-267.0,-1970.0,476.0,3
8560,-182.0,-519.0,199.0,-898.0,2341.0,-939.0,-613.0,-2099.0,721.0,3
8561,-229.0,-516.0,207.0,-720.0,2145.0,-848.0,-902.0,-2052.0,846.0,3
8562,-228.0,-460.0,138.0,-366.0,1875.0,-609.0,-842.0,-1845.0,537.0,3
8563,-110.0,-365.0,65.0,-228.0,1568.0,-297.0,-379.0,-1513.0,273.0,3
8564,4.0,-279.0,-16.0,-362.0,1323.0,-1.0,23.0,-1192.0,-51.0,3
8565,61.0,-240.0,-160.0,-695.0,1248.0,289.0,248.0,-1069.0,-585.0,3
8566,80.0,-260.0,-247.0,-1193.0,1277.0,603.0,354.0,-1149.0,-1014.0,3
8567,132.0,-319.0,-291.0,-1727.0,1292.0,865.0,606.0,-1359.0,-1190.0,3
8568,181.0,-392.0,-309.0,-2134.0,1205.0,962.0,784.0,-1622.0,-1245.0,3
8569,173.0,-450.0,-271.0,-2414.0,1123.0,831.0,727.0,-1828.0,-1117.0,3
8570,158.0,-470.0,-163.0,-2623.0,1111.0,604.0,655.0,-1916.0,-703.0,3
8571,143.0,-468.0,-74.0,-2789.0,1066.0,471.0,584.0,-1930.0,-244.0,3
8572,128.0,-471.0,19.0,-2993.0,1020.0,523.0,503.0,-1959.0,120.0,3
8573,121.0,-492.0,94.0,-3283.0,1036.0,736.0,461.0,-2049.0,401.0,3
8574,97.0,-542.0,146.0,-3650.0,1138.0,1027.0,361.0,-2231.0,629.0,3
8575,56.0,-617.0,167.0,-4004.0,1325.0,1315.0,222.0,-2493.0,716.0,3
8576,15.0,-675.0,191.0,-4282.0,1497.0,1557.0,64.0,-2769.0,839.0,3
8577,-59.0,-751.0,263.0,-4420.0,1498.0,1743.0,-194.0,-3020.0,1101.0,3
8578,-132.0,-798.0,343.0,-4286.0,1275.0,1883.0,-484.0,-3155.0,1429.0,3
8579,-150.0,-822.0,360.0,-3784.0,955.0,2023.0,-579.0,-3255.0,1505.0,3
8580,-158.0,-824.0,354.0,-3044.0,672.0,2135.0,-626.0,-3251.0,1505.0,3
8581,-175.0,-798.0,307.0,-2129.0,501.0,2210.0,-711.0,-3146.0,1308.0,3
8582,-201.0,-742.0,231.0,-1167.0,407.0,2257.0,-804.0,-2954.0,951.0,3
8583,-219.0,-658.0,150.0,-341.0,320.0,2343.0,-874.0,-2592.0,646.0,3
8584,-224.0,-557.0,98.0,247.0,202.0,2478.0,-879.0,-2227.0,410.0,3
8585,-211.0,-425.0,72.0,631.0,68.0,2622.0,-844.0,-1723.0,309.0,3
8586,-182.0,-326.0,44.0,968.0,-37.0,2884.0,-703.0,-1290.0,160.0,3
8587,-99.0,-299.0,-15.0,1091.0,-106.0,3174.0,-355.0,-1331.0,-41.0,3
8588,-14.0,-309.0,-55.0,651.0,-151.0,3000.0,-18.0,-1391.0,-191.0,3
8589,1.0,-259.0,-64.0,-244.0,-210.0,2460.0,19.0,-1151.0,-262.0,3
8590,24.0,-257.0,-5.0,-1115.0,-266.0,2044.0,93.0,-1032.0,-6.0,3
8591,54.0,-271.0,-13.0,-1431.0,-216.0,1865.0,236.0,-1081.0,-43.0,3
8592,73.0,-255.0,-14.0,-1345.0,-240.0,1682.0,333.0,-954.0,-40.0,3
8593,58.0,-204.0,-34.0,-966.0,-405.0,1429.0,255.0,-790.0,-111.0,3
8594,46.0,-130.0,-44.0,-555.0,-621.0,1179.0,205.0,-514.0,-148.0,3
8595,23.0,-40.0,-37.0,-265.0,-803.0,944.0,111.0,-192.0,-126.0,3
8596,-29.0,39.0,-54.0,-153.0,-957.0,761.0,-65.0,71.0,-187.0,3
8597,-46.0,77.0,-76.0,-262.0,-1097.0,656.0,-187.0,259.0,-295.0,3
8598,-64.0,109.0,-117.0,-520.0,-1165.0,558.0,-242.0,372.0,-452.0,3
8599,-68.0,103.0,-152.0,-850.0,-1138.0,447.0,-275.0,371.0,-595.0,3
8600,-49.0,69.0,-158.0,-1180.0,-1053.0,314.0,-217.0,263.0,-639.0,3
8601,-22.0,19.0,-110.0,-1430.0,-963.0,129.0,-119.0,120.0,-494.0,3
8602,9.0,-25.0,-69.0,-1474.0,-885.0,-49.0,23.0,-66.0,-280.0,3
8603,47.0,-82.0,-44.0,-1301.0,-822.0,-191.0,161.0,-275.0,-146.0,3
8604,65.0,-129.0,-8.0,-997.0,-749.0,-306.0,226.0,-439.0,-24.0,3
8605,52.0,-164.0,-3.0,-603.0,-668.0,-385.0,188.0,-613.0,-4.0,3
8606,29.0,-191.0,-6.0,-176.0,-606.0,-436.0,112.0,-734.0,-3.0,3
8607,4.0,-196.0,5.0,250.0,-550.0,-481.0,9.0,-754.0,44.0,3
8608,-17.0,-193.0,24.0,703.0,-493.0,-504.0,-86.0,-720.0,125.0,3
8609,-34.0,-166.0,42.0,1172.0,-444.0,-513.0,-125.0,-632.0,196.0,3
8610,-36.0,-136.0,53.0,1610.0,-423.0,-515.0,-147.0,-527.0,226.0,3
8611,-48.0,-101.0,65.0,1967.0,-420.0,-520.0,-186.0,-409.0,270.0,3
8612,-63.0,-67.0,69.0,2228.0,-422.0,-515.0,-266.0,-253.0,299.0,3
8613,-82.0,-30.0,70.0,2406.0,-436.0,-474.0,-330.0,-114.0,301.0,3
8614,-102.0,12.0,56.0,2532.0,-466.0,-403.0,-398.0,27.0,249.0,3
8615,-121.0,50.0,-1.0,2612.0,-544.0,-299.0,-452.0,148.0,43.0,3
8616,-140.0,81.0,-71.0,2601.0,-691.0,-175.0,-521.0,273.0,-218.0,3
8617,-147.0,100.0,-131.0,2506.0,-908.0,-30.0,-553.0,359.0,-530.0,3
8618,-125.0,107.0,-223.0,2347.0,-1178.0,128.0,-448.0,390.0,-893.0,3
8619,-64.0,105.0,-309.0,2132.0,-1446.0,243.0,-235.0,388.0,-1235.0,3
8620,12.0,88.0,-344.0,1856.0,-1599.0,276.0,7.0,333.0,-1413.0,3
8621,63.0,73.0,-327.0,1575.0,-1540.0,266.0,211.0,280.0,-1367.0,3
8622,61.0,53.0,-283.0,1303.0,-1316.0,242.0,240.0,172.0,-1171.0,3
8623,24.0,21.0,-204.0,1048.0,-1077.0,215.0,112.0,74.0,-860.0,3
8624,-29.0,-20.0,-139.0,877.0,-963.0,246.0,-69.0,-59.0,-609.0,3
8625,-60.0,-53.0,-85.0,791.0,-1039.0,328.0,-164.0,-200.0,-335.0,3
8626,-105.0,-71.0,-51.0,762.0,-1244.0,392.0,-320.0,-323.0,-180.0,3
8627,-162.0,-91.0,-40.0,722.0,-1442.0,476.0,-695.0,-439.0,-151.0,3
8628,-284.0,-115.0,-49.0,566.0,-1590.0,590.0,-1147.0,-554.0,-197.0,3
8629,-353.0,-133.0,-114.0,206.0,-1787.0,704.0,-1357.0,-673.0,-467.0,3
8630,-338.0,-194.0,-341.0,-510.0,-2140.0,785.0,-1299.0,-986.0,-1343.0,3
8631,-211.0,-313.0,-490.0,-1748.0,-2481.0,820.0,-858.0,-1377.0,-2000.0,3
8632,-137.0,-458.0,-468.0,-3053.0,-2461.0,942.0,-607.0,-2017.0,-1858.0,3
8633,-39.0,-714.0,-305.0,-3797.0,-1742.0,1336.0,-217.0,-2895.0,-1185.0,3
8634,106.0,-879.0,-5.0,-3720.0,-771.0,1766.0,438.0,-3388.0,-24.0,3
8635,150.0,-825.0,205.0,-2779.0,-464.0,1608.0,727.0,-3201.0,840.0,3
8636,112.0,-655.0,147.0,-1476.0,-1006.0,794.0,548.0,-2690.0,739.0,3
8637,90.0,-565.0,3.0,-791.0,-1678.0,-20.0,355.0,-2358.0,26.0,3
8638,36.0,-513.0,-118.0,-957.0,-1855.0,-643.0,132.0,-2122.0,-432.0,3
8639,-28.0,-517.0,-206.0,-1276.0,-1712.0,-1069.0,-84.0,-2080.0,-784.0,3
8640,-60.0,-524.0,-257.0,-1292.0,-1504.0,-1272.0,-220.0,-2066.0,-1004.0,3
8641,-2.0,-503.0,-241.0,-958.0,-1268.0,-1275.0,-70.0,-2016.0,-994.0,3
8642,48.0,-449.0,-189.0,-521.0,-1017.0,-1180.0,178.0,-1794.0,-753.0,3
8643,44.0,-378.0,-116.0,-302.0,-703.0,-1055.0,158.0,-1599.0,-482.0,3
8644,-15.0,-360.0,-65.0,-468.0,-339.0,-993.0,-38.0,-1554.0,-258.0,3
8645,-90.0,-399.0,-13.0,-981.0,-73.0,-1053.0,-306.0,-1678.0,-85.0,3
8646,-128.0,-478.0,71.0,-1658.0,-56.0,-1230.0,-457.0,-1913.0,199.0,3
8647,-130.0,-539.0,105.0,-2213.0,-302.0,-1495.0,-471.0,-2214.0,467.0,3
8648,-88.0,-635.0,132.0,-2502.0,-609.0,-1782.0,-321.0,-2602.0,592.0,3
8649,-44.0,-719.0,189.0,-2466.0,-768.0,-2038.0,-195.0,-2857.0,810.0,3
8650,-26.0,-794.0,233.0,-2007.0,-741.0,-2253.0,-108.0,-3106.0,999.0,3
8651,-2.0,-784.0,242.0,-1218.0,-696.0,-2441.0,-9.0,-3085.0,1029.0,3
8652,30.0,-759.0,212.0,-318.0,-734.0,-2577.0,154.0,-2973.0,899.0,3
8653,98.0,-690.0,133.0,483.0,-778.0,-2679.0,407.0,-2749.0,576.0,3
8654,166.0,-609.0,63.0,944.0,-731.0,-2745.0,651.0,-2478.0,319.0,3
8655,214.0,-499.0,-5.0,1026.0,-578.0,-2768.0,827.0,-2081.0,8.0,3
8656,268.0,-422.0,3.0,818.0,-305.0,-2792.0,1017.0,-1777.0,58.0,3
8657,257.0,-377.0,24.0,677.0,-17.0,-2898.0,1002.0,-1493.0,131.0,3
8658,247.0,-289.0,-3.0,616.0,214.0,-2996.0,966.0,-1202.0,19.0,3
8659,210.0,-320.0,19.0,463.0,416.0,-2952.0,794.0,-1354.0,110.0,3
8660,170.0,-294.0,30.0,129.0,565.0,-2704.0,673.0,-1232.0,70.0,3
8661,126.0,-293.0,42.0,-299.0,712.0,-2387.0,488.0,-1240.0,173.0,3
8662,93.0,-278.0,81.0,-497.0,831.0,-2252.0,333.0,-1096.0,369.0,3
8663,38.0,-254.0,98.0,-260.0,887.0,-2309.0,148.0,-963.0,428.0,3
