,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8206,46.0,-454.0,-33.0,-456.0,-287.0,-980.0,145.0,-1709.0,-53.0,3
8207,72.0,-406.0,-29.0,-248.0,-232.0,-1035.0,236.0,-1537.0,-48.0,3
8208,90.0,-358.0,-32.0,-91.0,-154.0,-1086.0,298.0,-1376.0,-50.0,3
8209,104.0,-308.0,-33.0,-7.0,-56.0,-1158.0,345.0,-1205.0,-55.0,3
8210,121.0,-253.0,-22.0,-42.0,19.0,-1213.0,422.0,-1019.0,-16.0,3
8211,130.0,-213.0,-22.0,-133.0,86.0,-1223.0,458.0,-871.0,-4.0,3
8212,140.0,-193.0,-12.0,-242.0,169.0,-1211.0,488.0,-781.0,13.0,3
8213,150.0,-170.0,-4.0,-360.0,244.0,-1163.0,532.0,-709.0,48.0,3
8214,150.0,-160.0,-1.0,-483.0,292.0,-1096.0,554.0,-664.0,59.0,3
8215,150.0,-151.0,-14.0,-629.0,309.0,-1000.0,551.0,-643.0,7.0,3
8216,138.0,-148.0,-31.0,-820.0,309.0,-886.0,512.0,-622.0,-56.0,3
8217,102.0,-146.0,-33.0,-1022.0,300.0,-747.0,386.0,-601.0,-66.0,3
8218,85.0,-161.0,-16.0,-1164.0,280.0,-587.0,317.0,-637.0,-9.0,3
8219,52.0,-180.0,-1.0,-1197.0,237.0,-438.0,210.0,-673.0,64.0,3
8220,21.0,-188.0,-2.0,-1107.0,149.0,-309.0,57.0,-701.0,71.0,3
8221,2.0,-192.0,-8.0,-920.0,62.0,-141.0,-9.0,-721.0,38.0,3
8222,-4.0,-184.0,-17.0,-708.0,28.0,6.0,-58.0,-695.0,13.0,3
8223,-1.0,-178.0,-23.0,-447.0,100.0,153.0,-37.0,-660.0,-13.0,3
8224,15.0,-156.0,-28.0,-242.0,234.0,264.0,22.0,-586.0,-36.0,3
8225,33.0,-134.0,-36.0,-40.0,411.0,341.0,87.0,-498.0,-66.0,3
8226,53.0,-106.0,-40.0,151.0,605.0,386.0,161.0,-401.0,-79.0,3
8227,82.0,-83.0,-41.0,300.0,771.0,442.0,273.0,-327.0,-89.0,3
8228,104.0,-62.0,-42.0,389.0,886.0,487.0,361.0,-256.0,-89.0,3
8229,110.0,-39.0,-49.0,434.0,950.0,509.0,402.0,-184.0,-116.0,3
8230,109.0,-15.0,-54.0,440.0,953.0,508.0,413.0,-116.0,-142.0,3
8231,96.0,-2.0,-65.0,415.0,908.0,500.0,382.0,-45.0,-193.0,3
8232,89.0,14.0,-82.0,364.0,832.0,493.0,346.0,19.0,-254.0,3
8233,78.0,23.0,-95.0,293.0,743.0,491.0,305.0,54.0,-325.0,3
8234,72.0,22.0,-108.0,214.0,663.0,494.0,267.0,59.0,-365.0,3
8235,69.0,14.0,-114.0,118.0,622.0,501.0,247.0,38.0,-403.0,3
8236,63.0,11.0,-124.0,63.0,645.0,502.0,220.0,23.0,-424.0,3
8237,53.0,6.0,-125.0,40.0,710.0,495.0,191.0,12.0,-436.0,3
8238,51.0,2.0,-123.0,39.0,802.0,467.0,169.0,-4.0,-432.0,3
8239,47.0,-4.0,-118.0,37.0,912.0,421.0,141.0,-28.0,-414.0,3
8240,30.0,-7.0,-109.0,26.0,1020.0,349.0,101.0,-52.0,-378.0,3
8241,21.0,-14.0,-98.0,3.0,1108.0,267.0,50.0,-68.0,-318.0,3
8242,-6.0,-20.0,-80.0,-24.0,1161.0,180.0,-26.0,-79.0,-245.0,3
8243,-28.0,-21.0,-57.0,-33.0,1174.0,107.0,-111.0,-91.0,-162.0,3
8244,-49.0,-27.0,-37.0,-10.0,1146.0,47.0,-191.0,-99.0,-97.0,3
8245,-74.0,-26.0,-29.0,51.0,1086.0,-3.0,-271.0,-92.0,-52.0,3
8246,-89.0,-31.0,-49.0,145.0,1005.0,-27.0,-336.0,-100.0,-105.0,3
8247,-96.0,-40.0,-87.0,236.0,915.0,-25.0,-376.0,-155.0,-292.0,3
8248,-83.0,-62.0,-125.0,277.0,825.0,-11.0,-347.0,-252.0,-435.0,3
8249,-46.0,-101.0,-163.0,240.0,792.0,-1.0,-230.0,-399.0,-574.0,3
8250,-11.0,-137.0,-197.0,166.0,829.0,-31.0,-59.0,-578.0,-738.0,3
8251,41.0,-189.0,-282.0,69.0,948.0,-115.0,116.0,-794.0,-1083.0,3
8252,57.0,-231.0,-413.0,-161.0,1027.0,-276.0,226.0,-1019.0,-1622.0,3
8253,48.0,-293.0,-476.0,-705.0,868.0,-497.0,228.0,-1273.0,-1895.0,3
8254,16.0,-431.0,-339.0,-1418.0,432.0,-738.0,97.0,-1681.0,-1412.0,3
8255,-39.0,-605.0,-82.0,-1784.0,-95.0,-919.0,-145.0,-2175.0,-423.0,3
8256,-82.0,-743.0,106.0,-1411.0,-459.0,-909.0,-389.0,-2618.0,404.0,3
8257,-88.0,-812.0,128.0,-398.0,-435.0,-719.0,-518.0,-2901.0,640.0,3
8258,-79.0,-807.0,31.0,825.0,34.0,-462.0,-511.0,-2996.0,352.0,3
8259,-71.0,-749.0,-67.0,1786.0,689.0,-265.0,-396.0,-2846.0,-142.0,3
8260,-44.0,-619.0,-175.0,2215.0,1106.0,-213.0,-225.0,-2467.0,-676.0,3
8261,-18.0,-469.0,-224.0,2160.0,1113.0,-301.0,-69.0,-1816.0,-834.0,3
8262,-6.0,-343.0,-185.0,1824.0,866.0,-363.0,1.0,-1344.0,-689.0,3
8263,4.0,-262.0,-100.0,1614.0,527.0,-276.0,45.0,-1054.0,-353.0,3
8264,37.0,-243.0,-29.0,1507.0,145.0,-36.0,162.0,-987.0,-79.0,3
8265,81.0,-249.0,1.0,1339.0,-215.0,228.0,297.0,-1030.0,61.0,3
8266,118.0,-268.0,8.0,995.0,-515.0,430.0,422.0,-1122.0,96.0,3
8267,141.0,-302.0,-7.0,496.0,-729.0,538.0,514.0,-1249.0,56.0,3
8268,145.0,-335.0,-29.0,-85.0,-852.0,568.0,511.0,-1398.0,-33.0,3
8269,138.0,-385.0,-55.0,-654.0,-874.0,575.0,465.0,-1553.0,-139.0,3
8270,119.0,-436.0,-75.0,-1117.0,-788.0,604.0,387.0,-1715.0,-227.0,3
8271,110.0,-493.0,-99.0,-1415.0,-625.0,651.0,345.0,-1902.0,-296.0,3
8272,92.0,-544.0,-114.0,-1538.0,-450.0,693.0,291.0,-2078.0,-375.0,3
8273,67.0,-583.0,-121.0,-1527.0,-302.0,695.0,209.0,-2217.0,-414.0,3
8274,41.0,-601.0,-116.0,-1431.0,-169.0,688.0,120.0,-2293.0,-388.0,3
8275,17.0,-607.0,-95.0,-1251.0,-93.0,700.0,13.0,-2313.0,-314.0,3
8276,-12.0,-595.0,-75.0,-1049.0,-39.0,728.0,-106.0,-2261.0,-241.0,3
8277,-25.0,-578.0,-64.0,-802.0,-5.0,744.0,-164.0,-2166.0,-167.0,3
8278,-43.0,-542.0,-42.0,-538.0,-2.0,768.0,-213.0,-2041.0,-112.0,3
8279,-53.0,-496.0,-33.0,-280.0,-23.0,788.0,-252.0,-1867.0,-65.0,3
8280,-61.0,-444.0,-30.0,-46.0,-60.0,806.0,-274.0,-1675.0,-34.0,3
8281,-63.0,-387.0,-17.0,144.0,-101.0,821.0,-276.0,-1480.0,-9.0,3
8282,-60.0,-331.0,-12.0,301.0,-144.0,831.0,-273.0,-1282.0,17.0,3
8283,-52.0,-282.0,-20.0,436.0,-181.0,832.0,-244.0,-1101.0,-6.0,3
8284,-43.0,-242.0,-29.0,520.0,-193.0,832.0,-214.0,-954.0,-36.0,3
8285,-42.0,-197.0,-43.0,532.0,-181.0,810.0,-193.0,-820.0,-86.0,3
8286,-31.0,-178.0,-52.0,469.0,-164.0,776.0,-157.0,-711.0,-139.0,3
8287,-19.0,-149.0,-55.0,317.0,-154.0,725.0,-104.0,-624.0,-156.0,3
8288,-8.0,-136.0,-56.0,164.0,-152.0,663.0,-43.0,-557.0,-138.0,3
8289,0.0,-132.0,-46.0,15.0,-135.0,582.0,-24.0,-523.0,-100.0,3
8290,16.0,-131.0,-31.0,-102.0,-107.0,513.0,23.0,-509.0,-48.0,3
8291,26.0,-125.0,-20.0,-161.0,-51.0,422.0,69.0,-493.0,-3.0,3
8292,26.0,-118.0,-6.0,-166.0,3.0,316.0,81.0,-461.0,34.0,3
8293,23.0,-107.0,7.0,-134.0,9.0,221.0,81.0,-412.0,85.0,3
8294,15.0,-90.0,19.0,-67.0,-51.0,152.0,68.0,-353.0,135.0,3
8295,6.0,-70.0,25.0,29.0,-165.0,67.0,27.0,-245.0,158.0,3
8296,-12.0,-45.0,20.0,136.0,-316.0,-3.0,-55.0,-152.0,138.0,3
8297,-36.0,-15.0,5.0,236.0,-474.0,-52.0,-132.0,-57.0,83.0,3
8298,-56.0,9.0,-18.0,316.0,-616.0,-77.0,-211.0,34.0,8.0,3
8299,-74.0,25.0,-41.0,368.0,-739.0,-99.0,-271.0,96.0,-93.0,3
8300,-78.0,42.0,-74.0,368.0,-859.0,-120.0,-299.0,135.0,-213.0,3
8301,-76.0,48.0,-102.0,286.0,-908.0,-161.0,-311.0,153.0,-353.0,3
8302,-70.0,38.0,-125.0,130.0,-891.0,-214.0,-296.0,122.0,-427.0,3
8303,-62.0,18.0,-122.0,-52.0,-806.0,-277.0,-268.0,54.0,-432.0,3
8304,-56.0,-2.0,-111.0,-200.0,-695.0,-333.0,-244.0,-22.0,-380.0,3
8305,-54.0,-25.0,-97.0,-252.0,-609.0,-379.0,-228.0,-94.0,-312.0,3
8306,-53.0,-44.0,-87.0,-191.0,-580.0,-399.0,-219.0,-144.0,-267.0,3
8307,-49.0,-52.0,-81.0,-39.0,-608.0,-404.0,-194.0,-180.0,-258.0,3
8308,-40.0,-56.0,-89.0,161.0,-675.0,-388.0,-156.0,-189.0,-283.0,3
8309,-29.0,-50.0,-100.0,363.0,-758.0,-370.0,-123.0,-180.0,-326.0,3
8310,-21.0,-41.0,-101.0,530.0,-839.0,-342.0,-88.0,-157.0,-343.0,3
8311,-9.0,-31.0,-98.0,660.0,-906.0,-311.0,-48.0,-117.0,-330.0,3
8312,3.0,-22.0,-83.0,757.0,-952.0,-264.0,-19.0,-94.0,-276.0,3
8313,12.0,-13.0,-65.0,849.0,-982.0,-224.0,27.0,-65.0,-200.0,3
8314,29.0,-9.0,-43.0,909.0,-974.0,-165.0,93.0,-45.0,-94.0,3
8315,42.0,-4.0,-15.0,963.0,-929.0,-98.0,146.0,-40.0,22.0,3
8316,50.0,-8.0,-3.0,1003.0,-869.0,-21.0,175.0,-38.0,68.0,3
8317,47.0,-12.0,-5.0,1012.0,-819.0,54.0,167.0,-66.0,47.0,3
8318,28.0,-27.0,-24.0,951.0,-815.0,128.0,120.0,-149.0,-38.0,3
8319,-10.0,-51.0,-62.0,789.0,-914.0,170.0,7.0,-257.0,-183.0,3
8320,-69.0,-82.0,-120.0,493.0,-1207.0,169.0,-180.0,-403.0,-388.0,3
8321,-116.0,-114.0,-238.0,8.0,-1747.0,175.0,-345.0,-551.0,-814.0,3
8322,-148.0,-123.0,-402.0,-697.0,-2418.0,259.0,-567.0,-638.0,-1613.0,3
8323,-103.0,-162.0,-623.0,-1585.0,-2833.0,413.0,-538.0,-778.0,-2432.0,3
8324,4.0,-280.0,-657.0,-2372.0,-2403.0,585.0,-277.0,-1121.0,-2557.0,3
8325,53.0,-473.0,-424.0,-2637.0,-1142.0,805.0,-39.0,-1669.0,-1736.0,3
8326,69.0,-675.0,-119.0,-1933.0,337.0,999.0,166.0,-2357.0,-551.0,3
8327,87.0,-812.0,31.0,-859.0,755.0,1095.0,320.0,-2936.0,115.0,3
8328,120.0,-857.0,39.0,-6.0,494.0,1025.0,455.0,-3244.0,218.0,3
8329,149.0,-821.0,-56.0,391.0,-19.0,775.0,530.0,-3164.0,-147.0,3
8330,189.0,-746.0,-156.0,494.0,-392.0,501.0,625.0,-2882.0,-534.0,3
8331,191.0,-682.0,-186.0,568.0,-467.0,267.0,630.0,-2531.0,-697.0,3
8332,173.0,-585.0,-193.0,813.0,-292.0,66.0,541.0,-2179.0,-683.0,3
8333,130.0,-503.0,-171.0,1193.0,29.0,-102.0,394.0,-1896.0,-613.0,3
8334,76.0,-429.0,-146.0,1495.0,373.0,-268.0,214.0,-1661.0,-518.0,3
8335,21.0,-370.0,-116.0,1555.0,650.0,-429.0,27.0,-1476.0,-409.0,3
8336,-39.0,-324.0,-85.0,1362.0,826.0,-561.0,-191.0,-1314.0,-285.0,3
8337,-97.0,-291.0,-68.0,1028.0,916.0,-651.0,-394.0,-1178.0,-211.0,3
8338,-145.0,-272.0,-69.0,659.0,947.0,-687.0,-573.0,-1101.0,-210.0,3
8339,-174.0,-266.0,-77.0,219.0,913.0,-687.0,-677.0,-1068.0,-245.0,3
8340,-177.0,-278.0,-78.0,-149.0,821.0,-680.0,-708.0,-1113.0,-252.0,3
8341,-170.0,-311.0,-69.0,-501.0,688.0,-684.0,-699.0,-1212.0,-216.0,3
8342,-162.0,-346.0,-55.0,-795.0,558.0,-702.0,-667.0,-1345.0,-145.0,3
8343,-153.0,-386.0,-38.0,-1009.0,455.0,-724.0,-615.0,-1510.0,-88.0,3
8344,-133.0,-427.0,-31.0,-1143.0,370.0,-747.0,-546.0,-1644.0,-61.0,3
8345,-101.0,-455.0,-29.0,-1221.0,292.0,-786.0,-440.0,-1738.0,-48.0,3
8346,-71.0,-473.0,-25.0,-1239.0,230.0,-849.0,-325.0,-1800.0,-38.0,3
8347,-38.0,-475.0,-22.0,-1193.0,186.0,-926.0,-208.0,-1799.0,-26.0,3
8348,-8.0,-463.0,-27.0,-1083.0,156.0,-999.0,-97.0,-1758.0,-27.0,3
8349,13.0,-446.0,-26.0,-927.0,134.0,-1044.0,15.0,-1680.0,-23.0,3
8350,37.0,-414.0,-28.0,-737.0,119.0,-1076.0,107.0,-1568.0,-37.0,3
8351,56.0,-380.0,-24.0,-549.0,115.0,-1096.0,188.0,-1453.0,-33.0,3
8352,80.0,-341.0,-12.0,-367.0,115.0,-1108.0,267.0,-1319.0,10.0,3
8353,96.0,-301.0,-5.0,-253.0,100.0,-1104.0,335.0,-1176.0,43.0,3
8354,101.0,-263.0,-11.0,-183.0,91.0,-1088.0,349.0,-1053.0,38.0,3
8355,117.0,-232.0,-22.0,-184.0,86.0,-1061.0,391.0,-936.0,8.0,3
8356,132.0,-200.0,-31.0,-275.0,91.0,-1007.0,458.0,-835.0,-38.0,3
8357,128.0,-181.0,-40.0,-406.0,131.0,-924.0,464.0,-728.0,-69.0,3
8358,116.0,-173.0,-36.0,-529.0,185.0,-818.0,397.0,-694.0,-73.0,3
8359,89.0,-174.0,-27.0,-623.0,195.0,-689.0,309.0,-680.0,-33.0,3
8360,66.0,-180.0,-19.0,-660.0,141.0,-552.0,242.0,-697.0,2.0,3
8361,44.0,-183.0,-14.0,-638.0,49.0,-418.0,153.0,-700.0,30.0,3
8362,25.0,-175.0,-6.0,-566.0,-4.0,-280.0,63.0,-675.0,49.0,3
8363,23.0,-172.0,-7.0,-449.0,32.0,-135.0,45.0,-658.0,39.0,3
8364,11.0,-161.0,-5.0,-323.0,133.0,1.0,7.0,-615.0,56.0,3
8365,18.0,-147.0,-7.0,-156.0,298.0,113.0,18.0,-570.0,56.0,3
8366,27.0,-133.0,-1.0,-4.0,436.0,216.0,60.0,-508.0,72.0,3
8367,38.0,-118.0,1.0,155.0,566.0,304.0,103.0,-440.0,83.0,3
8368,49.0,-95.0,-3.0,305.0,679.0,373.0,164.0,-369.0,64.0,3
8369,64.0,-72.0,-9.0,423.0,763.0,427.0,225.0,-296.0,36.0,3
8370,68.0,-49.0,-22.0,503.0,804.0,448.0,258.0,-185.0,-22.0,3
8371,73.0,-27.0,-38.0,543.0,797.0,452.0,273.0,-125.0,-89.0,3
8372,67.0,-7.0,-56.0,523.0,730.0,424.0,264.0,-61.0,-156.0,3
8373,61.0,5.0,-64.0,458.0,617.0,409.0,244.0,-4.0,-209.0,3
8374,61.0,10.0,-75.0,391.0,495.0,409.0,237.0,6.0,-248.0,3
8375,56.0,4.0,-84.0,327.0,388.0,415.0,220.0,-11.0,-275.0,3
8376,55.0,-2.0,-89.0,270.0,322.0,405.0,202.0,-30.0,-284.0,3
8377,52.0,-5.0,-89.0,239.0,317.0,385.0,179.0,-46.0,-292.0,3
8378,49.0,-16.0,-92.0,242.0,384.0,355.0,158.0,-67.0,-303.0,3
8379,42.0,-20.0,-95.0,272.0,472.0,319.0,133.0,-71.0,-313.0,3
8380,39.0,-19.0,-98.0,318.0,578.0,270.0,101.0,-72.0,-318.0,3
8381,25.0,-17.0,-94.0,364.0,692.0,221.0,66.0,-72.0,-319.0,3
8382,14.0,-11.0,-89.0,405.0,805.0,162.0,28.0,-61.0,-301.0,3
8383,-5.0,-8.0,-78.0,442.0,898.0,112.0,-11.0,-47.0,-265.0,3
8384,-17.0,-6.0,-70.0,479.0,957.0,63.0,-70.0,-38.0,-217.0,3
8385,-28.0,-8.0,-57.0,512.0,966.0,26.0,-118.0,-37.0,-175.0,3
8386,-32.0,-8.0,-50.0,534.0,931.0,-17.0,-143.0,-38.0,-144.0,3
8387,-44.0,-11.0,-56.0,538.0,875.0,-59.0,-178.0,-58.0,-160.0,3
8388,-57.0,-19.0,-80.0,497.0,801.0,-100.0,-221.0,-97.0,-265.0,3
8389,-60.0,-32.0,-116.0,389.0,716.0,-110.0,-236.0,-163.0,-399.0,3
8390,-31.0,-62.0,-152.0,215.0,637.0,-93.0,-166.0,-272.0,-542.0,3
8391,27.0,-108.0,-193.0,-49.0,601.0,-99.0,36.0,-429.0,-698.0,3
8392,106.0,-172.0,-276.0,-242.0,679.0,-186.0,312.0,-659.0,-968.0,3
8393,144.0,-227.0,-402.0,-451.0,831.0,-366.0,505.0,-911.0,-1435.0,3
8394,134.0,-271.0,-459.0,-830.0,878.0,-599.0,515.0,-1164.0,-1814.0,3
8395,75.0,-378.0,-388.0,-1362.0,637.0,-783.0,325.0,-1509.0,-1581.0,3
8396,10.0,-547.0,-166.0,-1686.0,173.0,-868.0,73.0,-2013.0,-743.0,3
8397,-35.0,-701.0,25.0,-1482.0,-251.0,-840.0,-181.0,-2512.0,213.0,3
8398,-55.0,-791.0,84.0,-779.0,-315.0,-701.0,-377.0,-2916.0,411.0,3
8399,-67.0,-817.0,18.0,128.0,100.0,-521.0,-446.0,-3034.0,170.0,3
8400,-70.0,-764.0,-114.0,937.0,753.0,-382.0,-386.0,-2906.0,-339.0,3
8401,-51.0,-656.0,-212.0,1411.0,1223.0,-307.0,-253.0,-2553.0,-759.0,3
8402,-45.0,-517.0,-215.0,1552.0,1325.0,-335.0,-177.0,-2073.0,-845.0,3
8403,-49.0,-433.0,-167.0,1577.0,1049.0,-336.0,-190.0,-1634.0,-591.0,3
8404,-61.0,-352.0,-77.0,1690.0,664.0,-222.0,-226.0,-1342.0,-251.0,3
8405,-42.0,-304.0,-19.0,1807.0,263.0,1.0,-159.0,-1190.0,-20.0,3
8406,-6.0,-284.0,2.0,1771.0,-93.0,242.0,-19.0,-1164.0,69.0,3
8407,32.0,-284.0,-4.0,1488.0,-373.0,427.0,106.0,-1183.0,51.0,3
8408,73.0,-303.0,-26.0,984.0,-542.0,532.0,233.0,-1248.0,-7.0,3
8409,109.0,-329.0,-44.0,392.0,-598.0,573.0,345.0,-1346.0,-86.0,3
8410,132.0,-367.0,-63.0,-146.0,-565.0,583.0,433.0,-1444.0,-158.0,3
8411,144.0,-400.0,-71.0,-549.0,-462.0,598.0,483.0,-1574.0,-207.0,3
8412,152.0,-428.0,-69.0,-788.0,-311.0,621.0,503.0,-1686.0,-202.0,3
8413,144.0,-459.0,-72.0,-897.0,-150.0,650.0,491.0,-1799.0,-218.0,3
8414,135.0,-484.0,-76.0,-956.0,-19.0,674.0,458.0,-1896.0,-243.0,3
8415,120.0,-498.0,-77.0,-999.0,85.0,704.0,386.0,-1944.0,-237.0,3
8416,92.0,-502.0,-70.0,-992.0,208.0,744.0,289.0,-1937.0,-217.0,3
8417,63.0,-494.0,-56.0,-880.0,310.0,789.0,197.0,-1897.0,-166.0,3
8418,34.0,-481.0,-39.0,-722.0,387.0,838.0,100.0,-1834.0,-87.0,3
8419,2.0,-456.0,-14.0,-525.0,413.0,884.0,-10.0,-1758.0,-13.0,3
8420,-31.0,-423.0,-3.0,-317.0,386.0,909.0,-136.0,-1630.0,59.0,3
8421,-48.0,-391.0,3.0,-118.0,329.0,921.0,-231.0,-1482.0,72.0,3
8422,-68.0,-351.0,-9.0,44.0,264.0,927.0,-286.0,-1338.0,40.0,3
8423,-75.0,-313.0,-18.0,153.0,214.0,927.0,-327.0,-1205.0,0.0,3
8424,-83.0,-274.0,-28.0,215.0,184.0,905.0,-358.0,-1080.0,-33.0,3
8425,-86.0,-236.0,-37.0,233.0,168.0,867.0,-375.0,-901.0,-76.0,3
8426,-77.0,-208.0,-46.0,203.0,165.0,821.0,-337.0,-803.0,-115.0,3
8427,-71.0,-186.0,-54.0,127.0,162.0,761.0,-296.0,-731.0,-148.0,3
8428,-77.0,-174.0,-56.0,5.0,137.0,700.0,-316.0,-693.0,-149.0,3
8429,-65.0,-174.0,-32.0,-137.0,74.0,636.0,-280.0,-674.0,-72.0,3
8430,-59.0,-173.0,-19.0,-246.0,25.0,563.0,-258.0,-667.0,0.0,3
8431,-40.0,-174.0,4.0,-264.0,-9.0,500.0,-176.0,-658.0,79.0,3
8432,-12.0,-171.0,10.0,-189.0,-31.0,430.0,-77.0,-642.0,114.0,3
8433,1.0,-161.0,14.0,-82.0,-49.0,351.0,-7.0,-624.0,109.0,3
8434,17.0,-149.0,5.0,12.0,-72.0,271.0,42.0,-575.0,96.0,3
8435,26.0,-125.0,7.0,92.0,-109.0,177.0,98.0,-496.0,95.0,3
8436,28.0,-96.0,-6.0,179.0,-173.0,73.0,105.0,-392.0,56.0,3
8437,22.0,-62.0,-14.0,272.0,-253.0,-20.0,83.0,-269.0,12.0,3
8438,-10.0,-32.0,-38.0,353.0,-341.0,-81.0,-1.0,-164.0,-70.0,3
8439,-27.0,-18.0,-44.0,361.0,-428.0,-100.0,-117.0,-67.0,-122.0,3
8440,-45.0,-2.0,-54.0,299.0,-522.0,-111.0,-185.0,-20.0,-153.0,3
8441,-61.0,8.0,-66.0,204.0,-609.0,-148.0,-250.0,8.0,-210.0,3
8442,-76.0,9.0,-82.0,79.0,-648.0,-205.0,-306.0,14.0,-264.0,3
8443,-79.0,-5.0,-98.0,-92.0,-619.0,-248.0,-336.0,-52.0,-307.0,3
8444,-80.0,-21.0,-96.0,-222.0,-550.0,-310.0,-351.0,-95.0,-320.0,3
8445,-78.0,-33.0,-87.0,-286.0,-462.0,-367.0,-338.0,-120.0,-289.0,3
8446,-75.0,-46.0,-84.0,-246.0,-394.0,-399.0,-313.0,-146.0,-273.0,3
8447,-68.0,-48.0,-82.0,-107.0,-363.0,-418.0,-283.0,-164.0,-271.0,3
8448,-61.0,-48.0,-88.0,87.0,-374.0,-421.0,-250.0,-157.0,-282.0,3
8449,-56.0,-40.0,-91.0,297.0,-409.0,-414.0,-219.0,-135.0,-291.0,3
8450,-45.0,-29.0,-89.0,485.0,-449.0,-394.0,-182.0,-109.0,-292.0,3
8451,-34.0,-14.0,-79.0,633.0,-485.0,-364.0,-142.0,-59.0,-269.0,3
8452,-17.0,-2.0,-67.0,740.0,-513.0,-311.0,-94.0,-15.0,-217.0,3
8453,5.0,10.0,-60.0,811.0,-530.0,-252.0,7.0,24.0,-171.0,3
8454,27.0,16.0,-51.0,846.0,-533.0,-186.0,91.0,55.0,-133.0,3
8455,45.0,16.0,-43.0,849.0,-526.0,-116.0,155.0,61.0,-103.0,3
8456,49.0,20.0,-44.0,794.0,-531.0,-44.0,183.0,55.0,-103.0,3
8457,49.0,15.0,-53.0,706.0,-565.0,30.0,186.0,21.0,-157.0,3
8458,40.0,-1.0,-75.0,561.0,-655.0,107.0,164.0,-48.0,-237.0,3
8459,6.0,-18.0,-103.0,321.0,-840.0,142.0,79.0,-149.0,-370.0,3
8460,-18.0,-54.0,-154.0,-59.0,-1166.0,153.0,-22.0,-294.0,-555.0,3
8461,-43.0,-96.0,-239.0,-591.0,-1596.0,176.0,-131.0,-492.0,-869.0,3
8462,-24.0,-147.0,-384.0,-1279.0,-1987.0,285.0,-151.0,-694.0,-1394.0,3
8463,12.0,-206.0,-509.0,-2030.0,-2090.0,424.0,-85.0,-873.0,-1912.0,3
8464,57.0,-312.0,-476.0,-2574.0,-1694.0,541.0,-1.0,-1123.0,-1932.0,3
8465,92.0,-471.0,-252.0,-2596.0,-851.0,703.0,155.0,-1554.0,-1207.0,3
8466,98.0,-600.0,-62.0,-1914.0,61.0,907.0,267.0,-2254.0,-36.0,3
8467,81.0,-727.0,95.0,-804.0,557.0,1039.0,303.0,-2729.0,458.0,3
8468,76.0,-783.0,127.0,221.0,375.0,1021.0,326.0,-2947.0,522.0,3
8469,96.0,-769.0,57.0,969.0,-152.0,846.0,373.0,-2923.0,254.0,3
8470,128.0,-698.0,-62.0,1199.0,-641.0,607.0,430.0,-2691.0,-174.0,3
8471,142.0,-598.0,-157.0,1180.0,-855.0,357.0,443.0,-2340.0,-530.0,3
8472,136.0,-498.0,-186.0,1066.0,-753.0,148.0,404.0,-1966.0,-656.0,3
8473,99.0,-408.0,-156.0,1014.0,-404.0,0.0,288.0,-1601.0,-574.0,3
8474,27.0,-344.0,-119.0,1092.0,73.0,-90.0,51.0,-1366.0,-422.0,3
8475,-28.0,-316.0,-95.0,1148.0,504.0,-177.0,-182.0,-1235.0,-309.0,3
8476,-84.0,-293.0,-67.0,1017.0,798.0,-272.0,-371.0,-1174.0,-196.0,3
8477,-128.0,-292.0,-36.0,716.0,950.0,-366.0,-515.0,-1166.0,-83.0,3
8478,-152.0,-309.0,-20.0,350.0,996.0,-425.0,-621.0,-1219.0,-22.0,3
8479,-157.0,-339.0,-20.0,-21.0,953.0,-451.0,-638.0,-1321.0,-17.0,3
8480,-141.0,-377.0,-31.0,-374.0,826.0,-457.0,-582.0,-1497.0,-55.0,3
8481,-120.0,-419.0,-41.0,-681.0,613.0,-477.0,-493.0,-1626.0,-91.0,3
8482,-102.0,-458.0,-50.0,-957.0,438.0,-495.0,-434.0,-1759.0,-125.0,3
8483,-85.0,-500.0,-53.0,-1096.0,306.0,-505.0,-373.0,-1900.0,-140.0,3
8484,-70.0,-520.0,-55.0,-1150.0,227.0,-505.0,-302.0,-2009.0,-138.0,3
8485,-44.0,-534.0,-48.0,-1130.0,200.0,-528.0,-214.0,-2049.0,-103.0,3
8486,-13.0,-536.0,-34.0,-1049.0,202.0,-569.0,-117.0,-2035.0,-67.0,3
8487,6.0,-519.0,-29.0,-914.0,232.0,-634.0,-39.0,-1977.0,-38.0,3
8488,30.0,-487.0,-15.0,-745.0,287.0,-705.0,46.0,-1863.0,5.0,3
8489,52.0,-447.0,-6.0,-566.0,357.0,-785.0,129.0,-1717.0,37.0,3
8490,74.0,-401.0,-8.0,-419.0,430.0,-847.0,222.0,-1567.0,46.0,3
8491,88.0,-351.0,-9.0,-322.0,495.0,-905.0,281.0,-1404.0,40.0,3
8492,91.0,-309.0,-8.0,-291.0,548.0,-948.0,294.0,-1234.0,43.0,3
8493,93.0,-275.0,-1.0,-329.0,589.0,-971.0,315.0,-1084.0,67.0,3
8494,99.0,-236.0,1.0,-416.0,607.0,-974.0,353.0,-921.0,64.0,3
8495,105.0,-208.0,-10.0,-565.0,594.0,-938.0,372.0,-840.0,17.0,3
8496,102.0,-192.0,-28.0,-713.0,576.0,-880.0,364.0,-779.0,-44.0,3
8497,101.0,-185.0,-34.0,-870.0,549.0,-811.0,356.0,-746.0,-74.0,3
