,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12338,-26.0,-181.0,44.0,-342.0,413.0,-517.0,-57.0,-714.0,162.0,3
12339,-23.0,-188.0,53.0,-404.0,289.0,-532.0,-44.0,-736.0,181.0,3
12340,-22.0,-195.0,54.0,-438.0,171.0,-563.0,-43.0,-754.0,189.0,3
12341,-19.0,-195.0,51.0,-448.0,69.0,-594.0,-35.0,-764.0,183.0,3
12342,-12.0,-197.0,51.0,-437.0,-8.0,-623.0,-26.0,-770.0,179.0,3
12343,0.0,-193.0,46.0,-397.0,-61.0,-646.0,30.0,-761.0,169.0,3
12344,0.0,-195.0,48.0,-345.0,-96.0,-675.0,55.0,-754.0,154.0,3
12345,15.0,-189.0,40.0,-294.0,-121.0,-710.0,70.0,-730.0,140.0,3
12346,13.0,-183.0,37.0,-252.0,-134.0,-744.0,69.0,-707.0,135.0,3
12347,17.0,-178.0,40.0,-215.0,-133.0,-761.0,100.0,-697.0,136.0,3
12348,14.0,-176.0,40.0,-182.0,-133.0,-773.0,84.0,-678.0,140.0,3
12349,22.0,-171.0,44.0,-148.0,-130.0,-779.0,110.0,-673.0,145.0,3
12350,22.0,-173.0,48.0,-113.0,-127.0,-776.0,113.0,-675.0,156.0,3
12351,22.0,-173.0,45.0,-78.0,-123.0,-772.0,106.0,-674.0,162.0,3
12352,23.0,-171.0,51.0,-48.0,-117.0,-762.0,111.0,-675.0,180.0,3
12353,17.0,-175.0,55.0,-26.0,-111.0,-744.0,103.0,-688.0,195.0,3
12354,20.0,-178.0,57.0,-9.0,-111.0,-729.0,105.0,-708.0,205.0,3
12355,20.0,-189.0,57.0,-6.0,-115.0,-709.0,109.0,-730.0,209.0,3
12356,21.0,-196.0,62.0,-15.0,-122.0,-685.0,116.0,-766.0,211.0,3
12357,23.0,-209.0,62.0,-29.0,-133.0,-663.0,126.0,-831.0,216.0,3
12358,20.0,-232.0,60.0,-43.0,-144.0,-627.0,120.0,-906.0,215.0,3
12359,16.0,-253.0,58.0,-39.0,-160.0,-587.0,108.0,-986.0,216.0,3
12360,9.0,-276.0,63.0,-17.0,-182.0,-546.0,86.0,-1073.0,224.0,3
12361,5.0,-300.0,64.0,22.0,-201.0,-505.0,62.0,-1163.0,219.0,3
12362,-1.0,-318.0,67.0,87.0,-207.0,-461.0,26.0,-1227.0,238.0,3
12363,-14.0,-329.0,64.0,179.0,-199.0,-412.0,-15.0,-1275.0,233.0,3
12364,-24.0,-329.0,61.0,279.0,-175.0,-368.0,-52.0,-1275.0,219.0,3
12365,-30.0,-322.0,56.0,372.0,-144.0,-334.0,-90.0,-1254.0,204.0,3
12366,-42.0,-305.0,54.0,447.0,-112.0,-313.0,-125.0,-1216.0,197.0,3
12367,-47.0,-298.0,61.0,516.0,-84.0,-295.0,-138.0,-1166.0,196.0,3
12368,-40.0,-288.0,58.0,586.0,-68.0,-273.0,-121.0,-1120.0,202.0,3
12369,-22.0,-277.0,60.0,656.0,-66.0,-250.0,-69.0,-1095.0,214.0,3
12370,-8.0,-270.0,67.0,708.0,-67.0,-233.0,-7.0,-1065.0,236.0,3
12371,4.0,-259.0,71.0,741.0,-71.0,-223.0,49.0,-1025.0,255.0,3
12372,21.0,-255.0,80.0,753.0,-81.0,-216.0,99.0,-993.0,291.0,3
12373,31.0,-247.0,94.0,742.0,-106.0,-207.0,157.0,-967.0,332.0,3
12374,36.0,-240.0,102.0,713.0,-146.0,-194.0,175.0,-940.0,379.0,3
12375,38.0,-231.0,107.0,676.0,-206.0,-167.0,188.0,-911.0,406.0,3
12376,38.0,-227.0,114.0,637.0,-279.0,-128.0,194.0,-895.0,417.0,3
12377,40.0,-226.0,108.0,573.0,-365.0,-90.0,204.0,-901.0,406.0,3
12378,40.0,-226.0,96.0,472.0,-434.0,-59.0,209.0,-910.0,361.0,3
12379,55.0,-230.0,73.0,318.0,-516.0,-36.0,242.0,-927.0,261.0,3
12380,67.0,-230.0,34.0,97.0,-580.0,-27.0,301.0,-941.0,127.0,3
12381,93.0,-243.0,-12.0,-176.0,-600.0,-31.0,373.0,-967.0,-45.0,3
12382,111.0,-259.0,-52.0,-473.0,-568.0,-56.0,443.0,-1034.0,-225.0,3
12383,131.0,-292.0,-85.0,-747.0,-489.0,-80.0,515.0,-1143.0,-369.0,3
12384,138.0,-329.0,-103.0,-953.0,-381.0,-109.0,561.0,-1268.0,-455.0,3
12385,144.0,-373.0,-107.0,-1048.0,-272.0,-140.0,577.0,-1409.0,-463.0,3
12386,144.0,-405.0,-102.0,-999.0,-172.0,-166.0,586.0,-1535.0,-457.0,3
12387,136.0,-429.0,-90.0,-832.0,-76.0,-193.0,547.0,-1623.0,-404.0,3
12388,124.0,-434.0,-89.0,-585.0,28.0,-229.0,512.0,-1645.0,-385.0,3
12389,87.0,-430.0,-89.0,-322.0,146.0,-279.0,350.0,-1627.0,-404.0,3
12390,82.0,-406.0,-96.0,-83.0,269.0,-333.0,360.0,-1558.0,-423.0,3
12391,58.0,-381.0,-121.0,137.0,411.0,-415.0,252.0,-1475.0,-508.0,3
12392,40.0,-362.0,-139.0,305.0,576.0,-503.0,156.0,-1394.0,-595.0,3
12393,20.0,-347.0,-146.0,406.0,735.0,-600.0,95.0,-1334.0,-629.0,3
12394,-2.0,-327.0,-139.0,449.0,875.0,-703.0,29.0,-1285.0,-621.0,3
12395,-21.0,-321.0,-127.0,437.0,955.0,-806.0,-41.0,-1265.0,-565.0,3
12396,-40.0,-317.0,-105.0,398.0,942.0,-896.0,-87.0,-1235.0,-479.0,3
12397,-51.0,-313.0,-81.0,359.0,841.0,-960.0,-124.0,-1211.0,-367.0,3
12398,-53.0,-306.0,-66.0,351.0,681.0,-992.0,-155.0,-1174.0,-297.0,3
12399,-52.0,-297.0,-54.0,382.0,506.0,-986.0,-167.0,-1142.0,-232.0,3
12400,-58.0,-288.0,-33.0,441.0,355.0,-954.0,-199.0,-1112.0,-171.0,3
12401,-65.0,-270.0,-20.0,505.0,247.0,-897.0,-211.0,-1069.0,-114.0,3
12402,-65.0,-262.0,-5.0,548.0,177.0,-824.0,-229.0,-1036.0,-37.0,3
12403,-69.0,-254.0,10.0,547.0,136.0,-728.0,-240.0,-1003.0,26.0,3
12404,-64.0,-251.0,24.0,499.0,103.0,-614.0,-228.0,-990.0,95.0,3
12405,-64.0,-247.0,44.0,399.0,80.0,-487.0,-219.0,-984.0,160.0,3
12406,-58.0,-251.0,61.0,269.0,65.0,-353.0,-203.0,-998.0,215.0,3
12407,-40.0,-260.0,67.0,133.0,52.0,-219.0,-141.0,-1043.0,257.0,3
12408,-17.0,-274.0,74.0,2.0,51.0,-100.0,-55.0,-1094.0,262.0,3
12409,11.0,-290.0,63.0,-123.0,68.0,10.0,68.0,-1158.0,237.0,3
12410,35.0,-303.0,53.0,-245.0,97.0,116.0,170.0,-1193.0,204.0,3
12411,55.0,-308.0,44.0,-359.0,127.0,207.0,242.0,-1213.0,168.0,3
12412,72.0,-320.0,29.0,-467.0,146.0,300.0,304.0,-1249.0,99.0,3
12413,80.0,-319.0,13.0,-585.0,144.0,380.0,355.0,-1263.0,48.0,3
12414,85.0,-318.0,0.0,-693.0,127.0,443.0,377.0,-1254.0,-7.0,3
12415,93.0,-321.0,-4.0,-785.0,101.0,499.0,403.0,-1240.0,-31.0,3
12416,93.0,-320.0,-2.0,-832.0,75.0,549.0,399.0,-1234.0,-55.0,3
12417,95.0,-317.0,-1.0,-822.0,56.0,603.0,401.0,-1218.0,-50.0,3
12418,99.0,-313.0,3.0,-747.0,49.0,654.0,425.0,-1206.0,-32.0,3
12419,104.0,-304.0,7.0,-609.0,59.0,683.0,434.0,-1163.0,-4.0,3
12420,103.0,-300.0,7.0,-466.0,87.0,710.0,426.0,-1135.0,3.0,3
12421,94.0,-282.0,13.0,-274.0,123.0,726.0,401.0,-1081.0,20.0,3
12422,81.0,-271.0,11.0,-86.0,150.0,727.0,371.0,-1019.0,31.0,3
12423,84.0,-258.0,13.0,78.0,172.0,723.0,356.0,-969.0,33.0,3
12424,74.0,-244.0,18.0,197.0,183.0,715.0,339.0,-921.0,41.0,3
12425,70.0,-223.0,16.0,271.0,191.0,710.0,308.0,-862.0,39.0,3
12426,62.0,-204.0,16.0,293.0,201.0,707.0,276.0,-815.0,43.0,3
12427,57.0,-195.0,17.0,269.0,212.0,709.0,254.0,-764.0,46.0,3
12428,50.0,-183.0,8.0,202.0,229.0,708.0,209.0,-721.0,35.0,3
12429,38.0,-173.0,17.0,100.0,257.0,708.0,173.0,-684.0,38.0,3
12430,35.0,-161.0,10.0,-18.0,300.0,715.0,155.0,-649.0,32.0,3
12431,20.0,-153.0,9.0,-142.0,360.0,724.0,113.0,-618.0,40.0,3
12432,11.0,-154.0,10.0,-266.0,429.0,740.0,70.0,-601.0,38.0,3
12433,2.0,-148.0,12.0,-382.0,500.0,750.0,30.0,-594.0,36.0,3
12434,-4.0,-146.0,16.0,-494.0,569.0,756.0,-1.0,-584.0,50.0,3
12435,-16.0,-144.0,21.0,-585.0,628.0,757.0,-33.0,-579.0,55.0,3
12436,-22.0,-143.0,17.0,-656.0,681.0,754.0,-75.0,-572.0,63.0,3
12437,-41.0,-145.0,23.0,-710.0,718.0,753.0,-122.0,-562.0,69.0,3
12438,-49.0,-140.0,26.0,-743.0,738.0,749.0,-166.0,-561.0,80.0,3
12439,-54.0,-139.0,23.0,-757.0,738.0,744.0,-196.0,-547.0,77.0,3
12440,-66.0,-136.0,28.0,-753.0,727.0,741.0,-239.0,-551.0,87.0,3
12441,-77.0,-142.0,22.0,-744.0,703.0,727.0,-271.0,-553.0,94.0,3
12442,-86.0,-142.0,28.0,-737.0,667.0,711.0,-305.0,-559.0,97.0,3
12443,-85.0,-141.0,27.0,-734.0,616.0,695.0,-320.0,-560.0,102.0,3
12444,-98.0,-148.0,30.0,-731.0,562.0,678.0,-346.0,-584.0,109.0,3
12445,-100.0,-156.0,34.0,-732.0,501.0,654.0,-362.0,-607.0,115.0,3
12446,-100.0,-161.0,35.0,-739.0,433.0,624.0,-364.0,-626.0,126.0,3
12447,-98.0,-171.0,34.0,-733.0,369.0,610.0,-367.0,-681.0,125.0,3
12448,-105.0,-184.0,39.0,-731.0,314.0,574.0,-385.0,-718.0,142.0,3
12449,-97.0,-194.0,45.0,-727.0,267.0,539.0,-365.0,-760.0,152.0,3
12450,-103.0,-208.0,51.0,-719.0,230.0,498.0,-364.0,-830.0,166.0,3
12451,-94.0,-225.0,56.0,-707.0,197.0,437.0,-355.0,-876.0,188.0,3
12452,-85.0,-244.0,58.0,-672.0,167.0,403.0,-312.0,-940.0,215.0,3
12453,-72.0,-260.0,59.0,-606.0,141.0,381.0,-257.0,-1034.0,241.0,3
12454,-74.0,-289.0,72.0,-517.0,115.0,354.0,-242.0,-1124.0,265.0,3
12455,-62.0,-303.0,77.0,-427.0,78.0,295.0,-210.0,-1185.0,286.0,3
12456,-50.0,-323.0,81.0,-319.0,20.0,249.0,-154.0,-1251.0,293.0,3
12457,-35.0,-344.0,83.0,-197.0,-55.0,221.0,-92.0,-1313.0,296.0,3
12458,-13.0,-357.0,77.0,-65.0,-139.0,200.0,-8.0,-1378.0,285.0,3
12459,0.0,-367.0,80.0,86.0,-220.0,185.0,38.0,-1417.0,281.0,3
12460,4.0,-363.0,67.0,259.0,-298.0,175.0,55.0,-1409.0,258.0,3
12461,12.0,-362.0,66.0,436.0,-379.0,172.0,81.0,-1373.0,220.0,3
12462,13.0,-355.0,59.0,608.0,-456.0,169.0,99.0,-1381.0,199.0,3
12463,14.0,-345.0,52.0,781.0,-519.0,186.0,105.0,-1318.0,184.0,3
12464,15.0,-331.0,46.0,928.0,-546.0,224.0,96.0,-1261.0,156.0,3
12465,7.0,-314.0,36.0,1100.0,-538.0,265.0,64.0,-1207.0,128.0,3
12466,3.0,-291.0,30.0,1239.0,-506.0,303.0,12.0,-1131.0,102.0,3
12467,-8.0,-271.0,23.0,1334.0,-435.0,327.0,-22.0,-1059.0,79.0,3
12468,-14.0,-251.0,10.0,1373.0,-339.0,329.0,-40.0,-982.0,24.0,3
12469,-26.0,-235.0,1.0,1339.0,-240.0,303.0,-81.0,-931.0,-15.0,3
12470,-49.0,-223.0,-17.0,1228.0,-151.0,258.0,-165.0,-910.0,-77.0,3
12471,-65.0,-226.0,-47.0,1024.0,-84.0,214.0,-241.0,-930.0,-193.0,3
12472,-83.0,-231.0,-78.0,715.0,-38.0,175.0,-312.0,-961.0,-326.0,3
12473,-89.0,-247.0,-106.0,348.0,-13.0,132.0,-340.0,-1001.0,-461.0,3
12474,-95.0,-265.0,-124.0,29.0,29.0,89.0,-352.0,-1062.0,-520.0,3
12475,-98.0,-288.0,-113.0,-148.0,126.0,66.0,-381.0,-1146.0,-483.0,3
12476,-100.0,-336.0,-95.0,-164.0,262.0,83.0,-382.0,-1286.0,-431.0,3
12477,-92.0,-362.0,-82.0,-101.0,402.0,119.0,-338.0,-1403.0,-367.0,3
12478,-77.0,-379.0,-77.0,-17.0,512.0,165.0,-282.0,-1474.0,-340.0,3
12479,-58.0,-378.0,-73.0,53.0,570.0,220.0,-198.0,-1481.0,-331.0,3
12480,-38.0,-367.0,-80.0,100.0,564.0,276.0,-105.0,-1445.0,-360.0,3
12481,-30.0,-346.0,-98.0,124.0,486.0,333.0,-63.0,-1374.0,-409.0,3
12482,-18.0,-329.0,-104.0,129.0,350.0,400.0,-19.0,-1299.0,-458.0,3
12483,-20.0,-321.0,-106.0,129.0,181.0,476.0,-18.0,-1253.0,-461.0,3
12484,-16.0,-326.0,-100.0,139.0,3.0,557.0,-18.0,-1258.0,-452.0,3
12485,-7.0,-339.0,-83.0,170.0,-162.0,637.0,24.0,-1291.0,-375.0,3
12486,4.0,-347.0,-68.0,236.0,-290.0,698.0,69.0,-1333.0,-307.0,3
12487,19.0,-353.0,-53.0,348.0,-378.0,728.0,119.0,-1365.0,-249.0,3
12488,28.0,-354.0,-45.0,488.0,-435.0,728.0,165.0,-1336.0,-195.0,3
12489,43.0,-343.0,-26.0,640.0,-471.0,703.0,213.0,-1314.0,-147.0,3
12490,50.0,-330.0,-19.0,783.0,-493.0,652.0,234.0,-1272.0,-102.0,3
12491,56.0,-320.0,-14.0,894.0,-510.0,584.0,255.0,-1231.0,-73.0,3
12492,59.0,-311.0,-9.0,943.0,-520.0,511.0,259.0,-1213.0,-62.0,3
12493,61.0,-308.0,-2.0,914.0,-525.0,429.0,273.0,-1205.0,-47.0,3
12494,55.0,-302.0,0.0,819.0,-523.0,338.0,255.0,-1198.0,-24.0,3
12495,58.0,-300.0,5.0,678.0,-511.0,251.0,260.0,-1207.0,-8.0,3
12496,61.0,-300.0,9.0,514.0,-483.0,162.0,229.0,-1204.0,-6.0,3
12497,35.0,-308.0,3.0,330.0,-431.0,84.0,157.0,-1214.0,-27.0,3
12498,20.0,-310.0,-4.0,137.0,-358.0,4.0,104.0,-1236.0,-44.0,3
12499,11.0,-314.0,-11.0,-54.0,-274.0,-75.0,53.0,-1249.0,-60.0,3
12500,-4.0,-320.0,-9.0,-238.0,-183.0,-145.0,3.0,-1264.0,-72.0,3
12501,-20.0,-326.0,-9.0,-400.0,-90.0,-212.0,-49.0,-1281.0,-66.0,3
12502,-21.0,-331.0,-12.0,-525.0,4.0,-278.0,-64.0,-1291.0,-64.0,3
12503,-29.0,-328.0,-11.0,-620.0,118.0,-343.0,-87.0,-1280.0,-67.0,3
12504,-32.0,-324.0,-12.0,-671.0,245.0,-393.0,-116.0,-1276.0,-70.0,3
12505,-36.0,-325.0,-8.0,-666.0,377.0,-433.0,-128.0,-1260.0,-62.0,3
12506,-42.0,-320.0,-4.0,-602.0,502.0,-465.0,-130.0,-1235.0,-51.0,3
12507,-43.0,-319.0,1.0,-483.0,610.0,-485.0,-141.0,-1209.0,-26.0,3
12508,-40.0,-312.0,4.0,-326.0,704.0,-504.0,-138.0,-1187.0,-2.0,3
12509,-37.0,-298.0,15.0,-151.0,783.0,-520.0,-122.0,-1147.0,27.0,3
12510,-37.0,-290.0,16.0,-5.0,843.0,-531.0,-122.0,-1108.0,58.0,3
12511,-33.0,-270.0,29.0,164.0,875.0,-544.0,-106.0,-1051.0,94.0,3
12512,-29.0,-255.0,30.0,306.0,877.0,-563.0,-80.0,-1000.0,112.0,3
12513,-33.0,-245.0,38.0,402.0,857.0,-578.0,-90.0,-947.0,143.0,3
12514,-43.0,-235.0,47.0,465.0,823.0,-581.0,-130.0,-901.0,164.0,3
12515,-27.0,-221.0,47.0,504.0,761.0,-577.0,-70.0,-859.0,182.0,3
12516,-20.0,-214.0,54.0,527.0,682.0,-584.0,-52.0,-836.0,180.0,3
12517,-19.0,-207.0,38.0,512.0,601.0,-583.0,-61.0,-803.0,176.0,3
12518,-21.0,-195.0,48.0,453.0,514.0,-573.0,-39.0,-784.0,174.0,3
12519,-13.0,-193.0,48.0,375.0,433.0,-560.0,-21.0,-763.0,171.0,3
12520,-18.0,-185.0,47.0,290.0,357.0,-556.0,-27.0,-742.0,176.0,3
12521,-13.0,-184.0,47.0,208.0,281.0,-552.0,-16.0,-729.0,173.0,3
12522,-7.0,-181.0,51.0,127.0,209.0,-540.0,-16.0,-718.0,178.0,3
12523,-15.0,-177.0,53.0,53.0,144.0,-527.0,-27.0,-708.0,179.0,3
12524,-9.0,-175.0,53.0,-13.0,80.0,-516.0,-18.0,-687.0,183.0,3
12525,-5.0,-177.0,53.0,-68.0,19.0,-499.0,20.0,-687.0,199.0,3
12526,1.0,-169.0,59.0,-112.0,-43.0,-507.0,23.0,-677.0,208.0,3
12527,3.0,-168.0,60.0,-143.0,-91.0,-518.0,38.0,-664.0,221.0,3
12528,7.0,-170.0,67.0,-168.0,-120.0,-531.0,51.0,-670.0,234.0,3
12529,11.0,-175.0,71.0,-184.0,-124.0,-543.0,73.0,-677.0,258.0,3
12530,7.0,-174.0,77.0,-190.0,-112.0,-558.0,51.0,-686.0,279.0,3
12531,14.0,-184.0,82.0,-187.0,-95.0,-571.0,61.0,-707.0,297.0,3
12532,13.0,-187.0,87.0,-168.0,-70.0,-583.0,69.0,-741.0,326.0,3
12533,21.0,-194.0,93.0,-140.0,-48.0,-597.0,88.0,-764.0,338.0,3
12534,14.0,-204.0,99.0,-103.0,-20.0,-613.0,92.0,-793.0,362.0,3
12535,17.0,-211.0,104.0,-50.0,15.0,-636.0,84.0,-817.0,377.0,3
12536,18.0,-220.0,106.0,11.0,55.0,-651.0,83.0,-840.0,395.0,3
12537,16.0,-228.0,112.0,69.0,97.0,-649.0,96.0,-875.0,415.0,3
12538,13.0,-239.0,116.0,129.0,129.0,-635.0,89.0,-918.0,433.0,3
12539,14.0,-250.0,117.0,203.0,148.0,-635.0,57.0,-960.0,452.0,3
12540,-3.0,-266.0,127.0,293.0,152.0,-642.0,24.0,-1013.0,481.0,3
12541,-7.0,-275.0,128.0,396.0,140.0,-642.0,5.0,-1085.0,497.0,3
12542,-21.0,-297.0,129.0,501.0,123.0,-638.0,-58.0,-1132.0,476.0,3
12543,-17.0,-303.0,125.0,588.0,112.0,-619.0,-44.0,-1178.0,473.0,3
12544,-17.0,-304.0,116.0,665.0,120.0,-605.0,-51.0,-1196.0,446.0,3
12545,-27.0,-303.0,108.0,722.0,158.0,-588.0,-79.0,-1183.0,422.0,3
12546,-44.0,-291.0,102.0,759.0,205.0,-568.0,-142.0,-1154.0,384.0,3
12547,-44.0,-280.0,93.0,782.0,242.0,-536.0,-121.0,-1107.0,366.0,3
12548,-50.0,-260.0,94.0,809.0,259.0,-507.0,-156.0,-1036.0,357.0,3
12549,-41.0,-245.0,86.0,857.0,260.0,-482.0,-117.0,-959.0,333.0,3
12550,-23.0,-233.0,81.0,925.0,238.0,-462.0,-74.0,-901.0,309.0,3
12551,-12.0,-215.0,75.0,1013.0,208.0,-450.0,-17.0,-847.0,264.0,3
12552,-12.0,-188.0,61.0,1095.0,161.0,-416.0,-30.0,-743.0,224.0,3
12553,-11.0,-171.0,51.0,1146.0,106.0,-338.0,9.0,-676.0,185.0,3
12554,13.0,-163.0,45.0,1163.0,23.0,-242.0,97.0,-647.0,153.0,3
12555,25.0,-152.0,25.0,1149.0,-65.0,-135.0,143.0,-604.0,98.0,3
12556,31.0,-148.0,16.0,1083.0,-139.0,-14.0,156.0,-595.0,37.0,3
12557,31.0,-146.0,-4.0,977.0,-181.0,113.0,148.0,-587.0,-35.0,3
12558,33.0,-153.0,-24.0,809.0,-211.0,245.0,156.0,-635.0,-121.0,3
12559,40.0,-163.0,-48.0,555.0,-235.0,345.0,193.0,-684.0,-200.0,3
12560,52.0,-177.0,-82.0,235.0,-265.0,433.0,252.0,-733.0,-307.0,3
12561,77.0,-195.0,-99.0,-99.0,-300.0,480.0,324.0,-796.0,-417.0,3
12562,88.0,-223.0,-113.0,-380.0,-324.0,491.0,366.0,-869.0,-481.0,3
12563,98.0,-256.0,-101.0,-538.0,-343.0,487.0,421.0,-998.0,-418.0,3
12564,89.0,-304.0,-74.0,-557.0,-385.0,443.0,405.0,-1133.0,-344.0,3
12565,79.0,-333.0,-55.0,-488.0,-455.0,368.0,363.0,-1263.0,-261.0,3
12566,69.0,-373.0,-43.0,-398.0,-535.0,284.0,321.0,-1426.0,-207.0,3
12567,71.0,-411.0,-35.0,-318.0,-593.0,179.0,325.0,-1573.0,-175.0,3
12568,77.0,-448.0,-28.0,-253.0,-587.0,25.0,325.0,-1692.0,-140.0,3
12569,82.0,-467.0,-38.0,-141.0,-482.0,-167.0,321.0,-1781.0,-150.0,3
12570,76.0,-464.0,-63.0,47.0,-272.0,-358.0,294.0,-1772.0,-273.0,3
12571,71.0,-451.0,-89.0,251.0,-17.0,-540.0,309.0,-1741.0,-386.0,3
12572,49.0,-453.0,-112.0,411.0,224.0,-701.0,237.0,-1758.0,-473.0,3
12573,8.0,-467.0,-102.0,466.0,373.0,-845.0,107.0,-1814.0,-468.0,3
12574,-29.0,-477.0,-82.0,411.0,403.0,-997.0,-59.0,-1874.0,-370.0,3
12575,-52.0,-466.0,-61.0,293.0,353.0,-1140.0,-152.0,-1830.0,-273.0,3
12576,-63.0,-443.0,-38.0,203.0,278.0,-1255.0,-214.0,-1727.0,-178.0,3
12577,-64.0,-409.0,-18.0,175.0,237.0,-1299.0,-224.0,-1599.0,-100.0,3
12578,-67.0,-365.0,0.0,171.0,245.0,-1283.0,-227.0,-1447.0,-16.0,3
12579,-62.0,-323.0,26.0,173.0,277.0,-1234.0,-215.0,-1263.0,83.0,3
12580,-49.0,-281.0,48.0,189.0,295.0,-1151.0,-172.0,-1105.0,160.0,3
12581,-36.0,-252.0,68.0,226.0,293.0,-1029.0,-120.0,-971.0,228.0,3
12582,-17.0,-248.0,72.0,282.0,274.0,-862.0,-58.0,-924.0,266.0,3
12583,-1.0,-236.0,72.0,331.0,255.0,-656.0,17.0,-920.0,274.0,3
12584,20.0,-246.0,66.0,332.0,239.0,-433.0,101.0,-970.0,249.0,3
12585,47.0,-252.0,59.0,255.0,224.0,-239.0,240.0,-1015.0,212.0,3
12586,81.0,-262.0,54.0,112.0,215.0,-60.0,329.0,-1052.0,196.0,3
12587,103.0,-273.0,49.0,-69.0,218.0,90.0,418.0,-1088.0,177.0,3
12588,113.0,-269.0,52.0,-254.0,241.0,206.0,462.0,-1061.0,181.0,3
12589,115.0,-274.0,53.0,-423.0,264.0,316.0,473.0,-1081.0,189.0,3
12590,114.0,-283.0,54.0,-553.0,282.0,410.0,475.0,-1099.0,200.0,3
12591,106.0,-295.0,54.0,-637.0,287.0,490.0,457.0,-1143.0,193.0,3
12592,105.0,-302.0,56.0,-685.0,272.0,557.0,450.0,-1168.0,190.0,3
12593,104.0,-309.0,58.0,-691.0,237.0,612.0,435.0,-1189.0,191.0,3
12594,97.0,-303.0,54.0,-655.0,178.0,654.0,420.0,-1173.0,195.0,3
12595,96.0,-298.0,60.0,-574.0,107.0,690.0,414.0,-1145.0,199.0,3
12596,84.0,-287.0,53.0,-472.0,27.0,726.0,372.0,-1099.0,189.0,3
12597,74.0,-279.0,53.0,-373.0,-53.0,755.0,343.0,-1060.0,181.0,3
12598,71.0,-260.0,53.0,-284.0,-114.0,771.0,314.0,-997.0,179.0,3
12599,63.0,-247.0,53.0,-208.0,-140.0,779.0,287.0,-957.0,175.0,3
12600,62.0,-237.0,46.0,-160.0,-130.0,774.0,253.0,-915.0,155.0,3
12601,52.0,-228.0,43.0,-147.0,-81.0,757.0,220.0,-890.0,149.0,3
12602,46.0,-219.0,40.0,-167.0,-3.0,737.0,206.0,-870.0,130.0,3
12603,48.0,-215.0,44.0,-228.0,90.0,711.0,180.0,-849.0,128.0,3
12604,39.0,-209.0,34.0,-309.0,172.0,692.0,161.0,-834.0,110.0,3
12605,27.0,-210.0,31.0,-404.0,270.0,680.0,134.0,-824.0,104.0,3
12606,25.0,-205.0,32.0,-498.0,365.0,670.0,121.0,-822.0,109.0,3
12607,16.0,-201.0,33.0,-572.0,456.0,664.0,87.0,-801.0,110.0,3
12608,14.0,-199.0,36.0,-619.0,541.0,659.0,69.0,-782.0,115.0,3
12609,4.0,-199.0,34.0,-643.0,617.0,661.0,41.0,-780.0,121.0,3
12610,-5.0,-192.0,34.0,-647.0,682.0,660.0,10.0,-762.0,128.0,3
12611,-13.0,-190.0,37.0,-641.0,736.0,665.0,-21.0,-739.0,119.0,3
12612,-23.0,-181.0,38.0,-638.0,772.0,672.0,-56.0,-715.0,123.0,3
12613,-36.0,-179.0,41.0,-635.0,794.0,683.0,-91.0,-690.0,134.0,3
12614,-45.0,-168.0,39.0,-626.0,799.0,695.0,-139.0,-680.0,139.0,3
12615,-56.0,-168.0,41.0,-612.0,792.0,711.0,-177.0,-663.0,148.0,3
12616,-61.0,-163.0,43.0,-606.0,773.0,717.0,-213.0,-644.0,155.0,3
12617,-71.0,-161.0,51.0,-610.0,744.0,728.0,-243.0,-635.0,176.0,3
12618,-76.0,-160.0,47.0,-621.0,706.0,741.0,-276.0,-631.0,174.0,3
12619,-82.0,-165.0,50.0,-635.0,661.0,754.0,-299.0,-644.0,183.0,3
12620,-81.0,-169.0,54.0,-656.0,617.0,759.0,-309.0,-673.0,180.0,3
12621,-82.0,-172.0,50.0,-689.0,574.0,749.0,-307.0,-693.0,181.0,3
12622,-86.0,-182.0,52.0,-719.0,541.0,738.0,-314.0,-714.0,190.0,3
12623,-83.0,-190.0,53.0,-742.0,519.0,713.0,-304.0,-747.0,194.0,3
12624,-74.0,-201.0,59.0,-762.0,499.0,679.0,-271.0,-792.0,203.0,3
12625,-74.0,-217.0,54.0,-755.0,483.0,644.0,-231.0,-849.0,213.0,3
12626,-66.0,-243.0,63.0,-719.0,478.0,612.0,-243.0,-935.0,223.0,3
12627,-66.0,-258.0,65.0,-675.0,462.0,554.0,-230.0,-1007.0,246.0,3
12628,-58.0,-279.0,75.0,-610.0,425.0,502.0,-190.0,-1074.0,278.0,3
12629,-46.0,-298.0,91.0,-497.0,371.0,457.0,-127.0,-1141.0,317.0,3
12630,-34.0,-307.0,88.0,-328.0,308.0,421.0,-83.0,-1177.0,329.0,3
12631,-28.0,-307.0,86.0,-119.0,247.0,372.0,-66.0,-1171.0,329.0,3
12632,-17.0,-301.0,88.0,94.0,177.0,319.0,-28.0,-1146.0,327.0,3
12633,-9.0,-291.0,85.0,316.0,90.0,271.0,2.0,-1124.0,310.0,3
12634,-4.0,-283.0,72.0,520.0,0.0,259.0,16.0,-1092.0,275.0,3
12635,16.0,-272.0,73.0,689.0,-78.0,242.0,91.0,-1053.0,267.0,3
12636,-10.0,-258.0,62.0,829.0,-141.0,172.0,-6.0,-1017.0,230.0,3
