,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2099,23.0,-168.0,-30.0,320.0,504.0,850.0,59.0,-703.0,-104.0,5
2100,27.0,-170.0,-26.0,350.0,542.0,854.0,68.0,-693.0,-96.0,5
2101,25.0,-166.0,-25.0,390.0,572.0,851.0,72.0,-685.0,-89.0,5
2102,25.0,-164.0,-25.0,431.0,593.0,842.0,67.0,-673.0,-94.0,5
2103,16.0,-160.0,-25.0,472.0,606.0,832.0,43.0,-661.0,-91.0,5
2104,13.0,-156.0,-32.0,509.0,613.0,829.0,30.0,-646.0,-111.0,5
2105,13.0,-155.0,-35.0,535.0,617.0,836.0,22.0,-646.0,-132.0,5
2106,10.0,-160.0,-38.0,548.0,628.0,843.0,16.0,-645.0,-154.0,5
2107,11.0,-158.0,-49.0,551.0,650.0,846.0,17.0,-645.0,-174.0,5
2108,12.0,-156.0,-54.0,544.0,688.0,838.0,19.0,-653.0,-192.0,5
2109,14.0,-158.0,-58.0,530.0,735.0,821.0,21.0,-660.0,-207.0,5
2110,10.0,-160.0,-58.0,506.0,790.0,798.0,14.0,-667.0,-208.0,5
2111,8.0,-164.0,-58.0,474.0,843.0,773.0,4.0,-673.0,-212.0,5
2112,3.0,-164.0,-55.0,445.0,888.0,752.0,-11.0,-688.0,-205.0,5
2113,-3.0,-167.0,-55.0,421.0,917.0,729.0,-24.0,-693.0,-203.0,5
2114,-3.0,-170.0,-50.0,410.0,933.0,712.0,-41.0,-703.0,-201.0,5
2115,-13.0,-170.0,-57.0,404.0,937.0,692.0,-63.0,-709.0,-193.0,5
2116,-17.0,-176.0,-54.0,403.0,932.0,672.0,-92.0,-719.0,-198.0,5
2117,-30.0,-174.0,-57.0,402.0,915.0,659.0,-108.0,-722.0,-198.0,5
2118,-30.0,-178.0,-52.0,399.0,891.0,648.0,-130.0,-735.0,-207.0,5
2119,-32.0,-182.0,-54.0,391.0,862.0,641.0,-148.0,-750.0,-209.0,5
2120,-34.0,-188.0,-58.0,382.0,831.0,636.0,-167.0,-765.0,-202.0,5
2121,-39.0,-191.0,-55.0,373.0,799.0,628.0,-174.0,-781.0,-201.0,5
2122,-43.0,-195.0,-54.0,378.0,769.0,622.0,-185.0,-800.0,-202.0,5
2123,-47.0,-196.0,-58.0,384.0,731.0,619.0,-199.0,-817.0,-201.0,5
2124,-51.0,-200.0,-53.0,385.0,682.0,620.0,-214.0,-837.0,-203.0,5
2125,-53.0,-203.0,-53.0,381.0,620.0,625.0,-228.0,-841.0,-183.0,5
2126,-62.0,-209.0,-50.0,377.0,552.0,631.0,-255.0,-850.0,-178.0,5
2127,-68.0,-207.0,-44.0,375.0,479.0,641.0,-270.0,-863.0,-174.0,5
2128,-74.0,-213.0,-41.0,373.0,401.0,647.0,-293.0,-866.0,-165.0,5
2129,-75.0,-210.0,-45.0,370.0,322.0,651.0,-313.0,-873.0,-161.0,5
2130,-81.0,-210.0,-40.0,367.0,250.0,649.0,-338.0,-883.0,-154.0,5
2131,-81.0,-211.0,-40.0,365.0,188.0,642.0,-344.0,-880.0,-152.0,5
2132,-84.0,-214.0,-41.0,368.0,141.0,630.0,-355.0,-886.0,-150.0,5
2133,-88.0,-216.0,-46.0,374.0,115.0,614.0,-360.0,-902.0,-151.0,5
2134,-82.0,-220.0,-43.0,376.0,105.0,594.0,-353.0,-916.0,-156.0,5
2135,-78.0,-224.0,-40.0,376.0,105.0,564.0,-354.0,-928.0,-146.0,5
2136,-74.0,-235.0,-40.0,376.0,108.0,534.0,-332.0,-948.0,-151.0,5
2137,-75.0,-233.0,-48.0,375.0,108.0,496.0,-311.0,-971.0,-154.0,5
2138,-69.0,-241.0,-51.0,375.0,109.0,464.0,-314.0,-995.0,-163.0,5
2139,-61.0,-252.0,-51.0,372.0,109.0,439.0,-265.0,-1025.0,-165.0,5
2140,-55.0,-254.0,-47.0,365.0,101.0,406.0,-247.0,-1048.0,-167.0,5
2141,-48.0,-257.0,-46.0,354.0,100.0,385.0,-216.0,-1067.0,-177.0,5
2142,-35.0,-264.0,-53.0,329.0,112.0,368.0,-168.0,-1080.0,-181.0,5
2143,-23.0,-264.0,-47.0,296.0,135.0,348.0,-117.0,-1086.0,-180.0,5
2144,-11.0,-262.0,-48.0,261.0,172.0,320.0,-55.0,-1095.0,-171.0,5
2145,11.0,-268.0,-44.0,233.0,221.0,288.0,8.0,-1106.0,-165.0,5
2146,23.0,-270.0,-40.0,213.0,279.0,249.0,53.0,-1102.0,-152.0,5
2147,32.0,-262.0,-41.0,201.0,349.0,213.0,82.0,-1097.0,-140.0,5
2148,38.0,-264.0,-39.0,194.0,426.0,182.0,121.0,-1082.0,-127.0,5
2149,47.0,-261.0,-34.0,196.0,504.0,159.0,145.0,-1073.0,-121.0,5
2150,54.0,-254.0,-36.0,205.0,581.0,140.0,153.0,-1053.0,-113.0,5
2151,50.0,-252.0,-28.0,217.0,654.0,135.0,164.0,-1035.0,-106.0,5
2152,52.0,-248.0,-26.0,228.0,721.0,139.0,166.0,-1016.0,-96.0,5
2153,52.0,-245.0,-25.0,240.0,788.0,155.0,152.0,-997.0,-85.0,5
2154,44.0,-240.0,-23.0,252.0,853.0,184.0,138.0,-981.0,-76.0,5
2155,34.0,-234.0,-19.0,267.0,911.0,217.0,106.0,-971.0,-53.0,5
2156,25.0,-232.0,-20.0,281.0,961.0,256.0,73.0,-954.0,-37.0,5
2157,13.0,-231.0,-8.0,296.0,993.0,295.0,26.0,-947.0,-31.0,5
2158,2.0,-228.0,-9.0,307.0,1011.0,327.0,-22.0,-939.0,-24.0,5
2159,-15.0,-227.0,-6.0,313.0,1021.0,358.0,-86.0,-935.0,-20.0,5
2160,-21.0,-231.0,-11.0,317.0,1027.0,385.0,-117.0,-941.0,-19.0,5
2161,-36.0,-228.0,-8.0,312.0,1034.0,399.0,-154.0,-947.0,-24.0,5
2162,-38.0,-234.0,-15.0,294.0,1053.0,401.0,-180.0,-967.0,-45.0,5
2163,-44.0,-238.0,-13.0,256.0,1082.0,389.0,-213.0,-983.0,-49.0,5
2164,-52.0,-238.0,-18.0,214.0,1123.0,370.0,-239.0,-989.0,-66.0,5
2165,-57.0,-241.0,-24.0,175.0,1178.0,355.0,-264.0,-998.0,-78.0,5
2166,-62.0,-242.0,-26.0,150.0,1237.0,341.0,-272.0,-1010.0,-91.0,5
2167,-64.0,-243.0,-27.0,140.0,1293.0,329.0,-299.0,-1007.0,-98.0,5
2168,-69.0,-244.0,-27.0,142.0,1340.0,326.0,-303.0,-1010.0,-104.0,5
2169,-71.0,-244.0,-32.0,154.0,1377.0,329.0,-308.0,-1005.0,-106.0,5
2170,-70.0,-238.0,-23.0,171.0,1397.0,330.0,-305.0,-984.0,-90.0,5
2171,-65.0,-232.0,-17.0,191.0,1404.0,333.0,-289.0,-967.0,-83.0,5
2172,-63.0,-227.0,-19.0,206.0,1396.0,339.0,-287.0,-943.0,-72.0,5
2173,-64.0,-217.0,-19.0,212.0,1383.0,351.0,-265.0,-908.0,-61.0,5
2174,-55.0,-209.0,-15.0,207.0,1366.0,351.0,-238.0,-869.0,-44.0,5
2175,-60.0,-198.0,-16.0,187.0,1348.0,344.0,-266.0,-827.0,-51.0,5
2176,-56.0,-193.0,-16.0,150.0,1342.0,344.0,-239.0,-810.0,-43.0,5
2177,-48.0,-189.0,-11.0,97.0,1338.0,330.0,-220.0,-801.0,-43.0,5
2178,-50.0,-190.0,-16.0,34.0,1340.0,306.0,-220.0,-794.0,-40.0,5
2179,-43.0,-187.0,-17.0,-32.0,1360.0,282.0,-210.0,-793.0,-54.0,5
2180,-47.0,-192.0,-19.0,-105.0,1400.0,260.0,-206.0,-808.0,-56.0,5
2181,-44.0,-197.0,-16.0,-177.0,1456.0,240.0,-203.0,-820.0,-57.0,5
2182,-46.0,-208.0,-14.0,-238.0,1516.0,224.0,-217.0,-850.0,-40.0,5
2183,-46.0,-213.0,-10.0,-288.0,1571.0,219.0,-217.0,-895.0,-31.0,5
2184,-46.0,-225.0,-10.0,-320.0,1617.0,221.0,-217.0,-936.0,-20.0,5
2185,-51.0,-235.0,-1.0,-328.0,1649.0,226.0,-224.0,-966.0,-4.0,5
2186,-56.0,-241.0,-3.0,-323.0,1655.0,237.0,-231.0,-995.0,-7.0,5
2187,-58.0,-249.0,-3.0,-306.0,1642.0,251.0,-245.0,-1022.0,-1.0,5
2188,-59.0,-251.0,-3.0,-284.0,1610.0,271.0,-255.0,-1050.0,-6.0,5
2189,-62.0,-257.0,-4.0,-257.0,1565.0,292.0,-270.0,-1066.0,-14.0,5
2190,-66.0,-264.0,-16.0,-229.0,1518.0,314.0,-292.0,-1092.0,-40.0,5
2191,-70.0,-265.0,-17.0,-203.0,1482.0,338.0,-294.0,-1098.0,-58.0,5
2192,-68.0,-270.0,-22.0,-176.0,1466.0,357.0,-298.0,-1110.0,-75.0,5
2193,-66.0,-273.0,-29.0,-147.0,1475.0,364.0,-291.0,-1121.0,-94.0,5
2194,-64.0,-274.0,-29.0,-116.0,1498.0,360.0,-279.0,-1118.0,-111.0,5
2195,-63.0,-272.0,-36.0,-82.0,1533.0,354.0,-277.0,-1115.0,-122.0,5
2196,-60.0,-267.0,-39.0,-39.0,1572.0,349.0,-268.0,-1114.0,-136.0,5
2197,-52.0,-266.0,-40.0,13.0,1617.0,343.0,-236.0,-1097.0,-149.0,5
2198,-47.0,-263.0,-46.0,66.0,1665.0,337.0,-209.0,-1086.0,-155.0,5
2199,-36.0,-257.0,-46.0,119.0,1718.0,331.0,-172.0,-1072.0,-166.0,5
2200,-28.0,-254.0,-52.0,173.0,1773.0,326.0,-146.0,-1051.0,-159.0,5
2201,-18.0,-249.0,-43.0,225.0,1826.0,323.0,-120.0,-1032.0,-160.0,5
2202,-17.0,-249.0,-41.0,280.0,1867.0,323.0,-99.0,-1019.0,-138.0,5
2203,-18.0,-247.0,-34.0,333.0,1889.0,324.0,-101.0,-1013.0,-128.0,5
2204,-21.0,-247.0,-29.0,383.0,1896.0,330.0,-112.0,-1007.0,-111.0,5
2205,-30.0,-241.0,-29.0,431.0,1889.0,337.0,-138.0,-1000.0,-98.0,5
2206,-42.0,-238.0,-31.0,473.0,1867.0,342.0,-170.0,-979.0,-99.0,5
2207,-49.0,-232.0,-27.0,507.0,1838.0,344.0,-222.0,-963.0,-106.0,5
2208,-55.0,-229.0,-37.0,523.0,1817.0,341.0,-245.0,-945.0,-123.0,5
2209,-62.0,-222.0,-39.0,519.0,1814.0,336.0,-281.0,-925.0,-141.0,5
2210,-71.0,-216.0,-46.0,491.0,1827.0,331.0,-292.0,-910.0,-164.0,5
2211,-73.0,-216.0,-52.0,445.0,1850.0,324.0,-307.0,-899.0,-184.0,5
2212,-72.0,-217.0,-51.0,382.0,1882.0,317.0,-317.0,-880.0,-194.0,5
2213,-72.0,-212.0,-51.0,313.0,1919.0,309.0,-309.0,-889.0,-195.0,5
2214,-76.0,-212.0,-55.0,252.0,1951.0,300.0,-325.0,-893.0,-195.0,5
2215,-73.0,-215.0,-51.0,203.0,1973.0,288.0,-323.0,-905.0,-193.0,5
2216,-73.0,-217.0,-52.0,170.0,1984.0,276.0,-324.0,-920.0,-200.0,5
2217,-78.0,-221.0,-52.0,146.0,1985.0,264.0,-328.0,-936.0,-201.0,5
2218,-76.0,-231.0,-57.0,126.0,1979.0,251.0,-326.0,-949.0,-208.0,5
2219,-78.0,-235.0,-52.0,110.0,1969.0,241.0,-334.0,-968.0,-222.0,5
2220,-79.0,-240.0,-61.0,94.0,1961.0,235.0,-344.0,-991.0,-213.0,5
2221,-81.0,-245.0,-61.0,80.0,1947.0,233.0,-346.0,-1018.0,-212.0,5
2222,-87.0,-250.0,-59.0,65.0,1925.0,222.0,-351.0,-1039.0,-219.0,5
2223,-86.0,-257.0,-64.0,47.0,1891.0,209.0,-366.0,-1057.0,-233.0,5
2224,-92.0,-258.0,-65.0,24.0,1845.0,196.0,-374.0,-1072.0,-246.0,5
2225,-92.0,-261.0,-69.0,-4.0,1790.0,178.0,-393.0,-1083.0,-277.0,5
2226,-98.0,-258.0,-77.0,-42.0,1737.0,158.0,-395.0,-1080.0,-297.0,5
2227,-96.0,-257.0,-89.0,-83.0,1692.0,136.0,-406.0,-1067.0,-338.0,5
2228,-95.0,-252.0,-95.0,-127.0,1654.0,112.0,-404.0,-1042.0,-371.0,5
2229,-94.0,-252.0,-102.0,-175.0,1625.0,82.0,-386.0,-1025.0,-412.0,5
2230,-90.0,-242.0,-110.0,-224.0,1602.0,44.0,-376.0,-1004.0,-438.0,5
2231,-92.0,-235.0,-115.0,-266.0,1589.0,7.0,-378.0,-983.0,-453.0,5
2232,-93.0,-230.0,-114.0,-303.0,1583.0,-29.0,-386.0,-961.0,-451.0,5
2233,-99.0,-229.0,-110.0,-332.0,1573.0,-54.0,-409.0,-950.0,-440.0,5
2234,-105.0,-232.0,-108.0,-354.0,1551.0,-70.0,-428.0,-959.0,-414.0,5
2235,-114.0,-232.0,-97.0,-376.0,1506.0,-76.0,-462.0,-966.0,-383.0,5
2236,-118.0,-249.0,-91.0,-401.0,1446.0,-66.0,-478.0,-992.0,-356.0,5
2237,-119.0,-250.0,-84.0,-429.0,1376.0,-47.0,-489.0,-1023.0,-330.0,5
2238,-118.0,-256.0,-80.0,-462.0,1306.0,-26.0,-492.0,-1062.0,-322.0,5
2239,-118.0,-262.0,-82.0,-501.0,1237.0,0.0,-485.0,-1091.0,-320.0,5
2240,-115.0,-269.0,-83.0,-544.0,1166.0,20.0,-463.0,-1117.0,-324.0,5
2241,-105.0,-274.0,-84.0,-588.0,1098.0,36.0,-434.0,-1144.0,-331.0,5
2242,-95.0,-281.0,-85.0,-624.0,1028.0,48.0,-394.0,-1162.0,-336.0,5
2243,-82.0,-288.0,-85.0,-650.0,958.0,57.0,-355.0,-1179.0,-338.0,5
2244,-73.0,-289.0,-87.0,-658.0,898.0,62.0,-311.0,-1188.0,-336.0,5
2245,-65.0,-294.0,-91.0,-647.0,854.0,66.0,-279.0,-1195.0,-342.0,5
2246,-56.0,-293.0,-91.0,-620.0,828.0,69.0,-244.0,-1200.0,-351.0,5
2247,-52.0,-302.0,-100.0,-582.0,826.0,69.0,-216.0,-1203.0,-355.0,5
2248,-42.0,-295.0,-95.0,-536.0,845.0,70.0,-197.0,-1202.0,-371.0,5
2249,-40.0,-294.0,-96.0,-484.0,883.0,71.0,-180.0,-1204.0,-385.0,5
2250,-36.0,-295.0,-99.0,-426.0,940.0,70.0,-166.0,-1208.0,-400.0,5
2251,-32.0,-298.0,-104.0,-364.0,1007.0,67.0,-156.0,-1206.0,-409.0,5
2252,-32.0,-300.0,-111.0,-300.0,1076.0,62.0,-157.0,-1203.0,-434.0,5
2253,-38.0,-294.0,-119.0,-238.0,1139.0,56.0,-164.0,-1204.0,-451.0,5
2254,-39.0,-293.0,-122.0,-182.0,1183.0,50.0,-185.0,-1190.0,-469.0,5
2255,-45.0,-288.0,-121.0,-139.0,1203.0,52.0,-193.0,-1176.0,-494.0,5
2256,-51.0,-277.0,-134.0,-121.0,1197.0,59.0,-210.0,-1152.0,-527.0,5
2257,-50.0,-272.0,-140.0,-131.0,1172.0,74.0,-211.0,-1120.0,-552.0,5
2258,-48.0,-261.0,-143.0,-173.0,1148.0,98.0,-205.0,-1099.0,-570.0,5
2259,-45.0,-258.0,-146.0,-242.0,1142.0,126.0,-188.0,-1085.0,-584.0,5
2260,-33.0,-260.0,-139.0,-320.0,1170.0,156.0,-156.0,-1083.0,-561.0,5
2261,-26.0,-267.0,-130.0,-390.0,1230.0,180.0,-127.0,-1105.0,-512.0,5
2262,-19.0,-274.0,-112.0,-429.0,1317.0,197.0,-111.0,-1127.0,-453.0,5
2263,-18.0,-278.0,-97.0,-430.0,1408.0,210.0,-93.0,-1154.0,-392.0,5
2264,-14.0,-288.0,-93.0,-405.0,1492.0,221.0,-89.0,-1160.0,-349.0,5
2265,-19.0,-285.0,-80.0,-365.0,1560.0,232.0,-96.0,-1161.0,-324.0,5
2266,-17.0,-280.0,-84.0,-325.0,1613.0,241.0,-97.0,-1151.0,-318.0,5
2267,-16.0,-274.0,-83.0,-284.0,1650.0,246.0,-83.0,-1122.0,-319.0,5
2268,-17.0,-259.0,-89.0,-249.0,1676.0,240.0,-77.0,-1083.0,-343.0,5
2269,-11.0,-254.0,-92.0,-218.0,1696.0,217.0,-67.0,-1034.0,-359.0,5
2270,-6.0,-243.0,-96.0,-186.0,1719.0,178.0,-53.0,-987.0,-375.0,5
2271,-8.0,-230.0,-96.0,-150.0,1752.0,133.0,-44.0,-937.0,-388.0,5
2272,1.0,-226.0,-102.0,-114.0,1797.0,86.0,-30.0,-918.0,-381.0,5
2273,5.0,-218.0,-100.0,-79.0,1849.0,46.0,-6.0,-903.0,-387.0,5
2274,15.0,-224.0,-102.0,-52.0,1906.0,9.0,34.0,-925.0,-380.0,5
2275,28.0,-227.0,-96.0,-32.0,1967.0,-27.0,71.0,-941.0,-370.0,5
2276,30.0,-230.0,-95.0,-22.0,2026.0,-56.0,92.0,-959.0,-359.0,5
2277,29.0,-237.0,-91.0,-19.0,2075.0,-73.0,87.0,-981.0,-347.0,5
2278,23.0,-247.0,-84.0,-24.0,2111.0,-68.0,72.0,-999.0,-338.0,5
2279,21.0,-249.0,-81.0,-28.0,2139.0,-48.0,66.0,-1017.0,-337.0,5
2280,28.0,-252.0,-86.0,-22.0,2160.0,-26.0,84.0,-1031.0,-329.0,5
2281,33.0,-253.0,-87.0,-4.0,2176.0,-13.0,119.0,-1043.0,-323.0,5
2282,40.0,-255.0,-84.0,30.0,2181.0,-2.0,137.0,-1036.0,-321.0,5
2283,43.0,-251.0,-77.0,73.0,2169.0,17.0,146.0,-1024.0,-321.0,5
2284,44.0,-246.0,-87.0,119.0,2136.0,54.0,144.0,-1006.0,-313.0,5
2285,39.0,-236.0,-81.0,163.0,2092.0,99.0,141.0,-977.0,-317.0,5
2286,36.0,-230.0,-82.0,201.0,2040.0,145.0,133.0,-946.0,-305.0,5
2287,33.0,-226.0,-76.0,231.0,1987.0,195.0,118.0,-922.0,-299.0,5
2288,25.0,-219.0,-79.0,251.0,1935.0,245.0,91.0,-898.0,-292.0,5
2289,21.0,-209.0,-80.0,264.0,1892.0,296.0,63.0,-871.0,-287.0,5
2290,23.0,-205.0,-80.0,265.0,1855.0,349.0,42.0,-857.0,-297.0,5
2291,8.0,-201.0,-80.0,250.0,1829.0,401.0,22.0,-837.0,-312.0,5
2292,5.0,-198.0,-81.0,220.0,1809.0,447.0,5.0,-823.0,-327.0,5
2293,0.0,-196.0,-89.0,176.0,1795.0,489.0,-10.0,-820.0,-339.0,5
2294,-2.0,-196.0,-90.0,125.0,1778.0,524.0,-24.0,-822.0,-345.0,5
2295,-4.0,-197.0,-91.0,74.0,1755.0,552.0,-34.0,-829.0,-354.0,5
2296,-6.0,-203.0,-92.0,35.0,1724.0,566.0,-37.0,-843.0,-359.0,5
2297,-7.0,-208.0,-91.0,5.0,1688.0,570.0,-48.0,-867.0,-359.0,5
2298,-13.0,-215.0,-96.0,-10.0,1650.0,561.0,-55.0,-894.0,-368.0,5
2299,-14.0,-223.0,-95.0,-15.0,1614.0,543.0,-61.0,-923.0,-353.0,5
2300,-21.0,-222.0,-91.0,-7.0,1577.0,518.0,-76.0,-949.0,-343.0,5
2301,-19.0,-235.0,-89.0,14.0,1543.0,489.0,-85.0,-962.0,-333.0,5
2302,-17.0,-240.0,-82.0,43.0,1509.0,457.0,-82.0,-978.0,-339.0,5
2303,-16.0,-239.0,-84.0,75.0,1481.0,423.0,-74.0,-996.0,-339.0,5
2304,-5.0,-245.0,-90.0,106.0,1461.0,388.0,-41.0,-995.0,-337.0,5
2305,-1.0,-243.0,-90.0,134.0,1443.0,348.0,-25.0,-990.0,-349.0,5
2306,0.0,-238.0,-91.0,161.0,1425.0,311.0,-16.0,-983.0,-355.0,5
2307,3.0,-236.0,-93.0,186.0,1406.0,286.0,-10.0,-961.0,-347.0,5
2308,6.0,-230.0,-93.0,210.0,1389.0,274.0,4.0,-947.0,-353.0,5
2309,15.0,-225.0,-90.0,230.0,1375.0,266.0,29.0,-923.0,-345.0,5
2310,24.0,-220.0,-90.0,254.0,1373.0,262.0,69.0,-907.0,-344.0,5
2311,33.0,-208.0,-87.0,275.0,1382.0,256.0,104.0,-875.0,-336.0,5
2312,41.0,-209.0,-82.0,296.0,1397.0,253.0,135.0,-861.0,-323.0,5
2313,48.0,-207.0,-79.0,318.0,1414.0,256.0,158.0,-845.0,-320.0,5
2314,52.0,-202.0,-77.0,340.0,1428.0,264.0,176.0,-836.0,-302.0,5
2315,56.0,-198.0,-71.0,360.0,1431.0,272.0,189.0,-828.0,-267.0,5
2316,60.0,-199.0,-70.0,385.0,1423.0,281.0,201.0,-823.0,-270.0,5
2317,58.0,-199.0,-76.0,405.0,1408.0,286.0,205.0,-829.0,-286.0,5
2318,59.0,-203.0,-76.0,415.0,1396.0,296.0,205.0,-830.0,-297.0,5
2319,60.0,-203.0,-81.0,411.0,1397.0,306.0,205.0,-840.0,-300.0,5
2320,61.0,-208.0,-78.0,395.0,1418.0,316.0,212.0,-865.0,-301.0,5
2321,64.0,-214.0,-80.0,379.0,1457.0,315.0,201.0,-886.0,-299.0,5
2322,61.0,-219.0,-74.0,366.0,1508.0,306.0,202.0,-908.0,-291.0,5
2323,59.0,-223.0,-74.0,368.0,1554.0,286.0,199.0,-924.0,-283.0,5
2324,56.0,-224.0,-76.0,380.0,1592.0,264.0,191.0,-928.0,-286.0,5
2325,53.0,-224.0,-76.0,396.0,1618.0,241.0,176.0,-922.0,-291.0,5
2326,51.0,-219.0,-80.0,407.0,1629.0,222.0,173.0,-910.0,-300.0,5
2327,47.0,-215.0,-81.0,408.0,1634.0,204.0,154.0,-895.0,-310.0,5
2328,40.0,-207.0,-83.0,401.0,1634.0,188.0,136.0,-865.0,-323.0,5
2329,34.0,-203.0,-81.0,387.0,1633.0,178.0,110.0,-839.0,-323.0,5
2330,27.0,-194.0,-81.0,372.0,1634.0,176.0,88.0,-811.0,-327.0,5
2331,25.0,-190.0,-86.0,359.0,1644.0,180.0,69.0,-791.0,-335.0,5
2332,25.0,-187.0,-85.0,351.0,1659.0,185.0,69.0,-772.0,-336.0,5
2333,24.0,-187.0,-92.0,346.0,1684.0,185.0,66.0,-753.0,-333.0,5
2334,26.0,-178.0,-84.0,341.0,1714.0,179.0,81.0,-732.0,-336.0,5
2335,28.0,-180.0,-86.0,342.0,1742.0,169.0,92.0,-735.0,-332.0,5
2336,37.0,-182.0,-85.0,346.0,1771.0,157.0,108.0,-729.0,-323.0,5
2337,34.0,-178.0,-81.0,355.0,1791.0,144.0,114.0,-733.0,-325.0,5
2338,37.0,-180.0,-76.0,371.0,1800.0,139.0,130.0,-736.0,-305.0,5
2339,39.0,-182.0,-76.0,392.0,1794.0,139.0,140.0,-757.0,-293.0,5
2340,44.0,-183.0,-76.0,414.0,1773.0,140.0,144.0,-768.0,-289.0,5
2341,43.0,-190.0,-72.0,434.0,1742.0,145.0,156.0,-784.0,-280.0,5
2342,49.0,-192.0,-70.0,448.0,1705.0,155.0,164.0,-791.0,-272.0,5
2343,47.0,-192.0,-72.0,451.0,1672.0,170.0,175.0,-802.0,-270.0,5
2344,47.0,-196.0,-69.0,439.0,1646.0,186.0,173.0,-812.0,-266.0,5
2345,50.0,-197.0,-72.0,416.0,1631.0,204.0,170.0,-829.0,-268.0,5
2346,49.0,-202.0,-71.0,385.0,1621.0,223.0,170.0,-837.0,-265.0,5
2347,48.0,-205.0,-68.0,350.0,1615.0,239.0,165.0,-845.0,-259.0,5
2348,45.0,-206.0,-66.0,320.0,1609.0,254.0,161.0,-860.0,-251.0,5
2349,45.0,-211.0,-64.0,297.0,1602.0,265.0,158.0,-873.0,-247.0,5
2350,40.0,-211.0,-65.0,284.0,1594.0,277.0,147.0,-880.0,-245.0,5
2351,41.0,-218.0,-65.0,283.0,1587.0,291.0,139.0,-891.0,-241.0,5
2352,40.0,-220.0,-63.0,286.0,1582.0,298.0,136.0,-904.0,-241.0,5
2353,42.0,-220.0,-66.0,291.0,1577.0,302.0,128.0,-913.0,-245.0,5
2354,35.0,-218.0,-64.0,296.0,1571.0,303.0,129.0,-918.0,-244.0,5
2355,37.0,-227.0,-63.0,301.0,1565.0,297.0,120.0,-926.0,-249.0,5
2356,34.0,-224.0,-62.0,308.0,1556.0,294.0,121.0,-931.0,-245.0,5
2357,32.0,-228.0,-65.0,316.0,1543.0,289.0,115.0,-940.0,-245.0,5
2358,35.0,-233.0,-66.0,325.0,1518.0,283.0,112.0,-944.0,-234.0,5
2359,35.0,-233.0,-65.0,334.0,1479.0,277.0,109.0,-957.0,-236.0,5
2360,30.0,-231.0,-60.0,340.0,1437.0,271.0,99.0,-960.0,-231.0,5
2361,33.0,-236.0,-63.0,346.0,1398.0,270.0,98.0,-958.0,-232.0,5
2362,34.0,-234.0,-63.0,352.0,1371.0,268.0,96.0,-965.0,-229.0,5
2363,33.0,-239.0,-61.0,358.0,1360.0,264.0,103.0,-979.0,-226.0,5
2364,32.0,-240.0,-59.0,370.0,1365.0,260.0,108.0,-972.0,-222.0,5
2365,31.0,-236.0,-56.0,387.0,1379.0,258.0,98.0,-981.0,-209.0,5
2366,29.0,-242.0,-55.0,405.0,1393.0,257.0,101.0,-989.0,-197.0,5
2367,29.0,-239.0,-51.0,421.0,1397.0,258.0,97.0,-988.0,-186.0,5
2368,28.0,-242.0,-48.0,435.0,1394.0,260.0,96.0,-992.0,-181.0,5
2369,32.0,-245.0,-45.0,449.0,1378.0,266.0,94.0,-995.0,-167.0,5
2370,30.0,-242.0,-45.0,461.0,1358.0,272.0,93.0,-996.0,-155.0,5
2371,30.0,-240.0,-40.0,476.0,1340.0,281.0,93.0,-984.0,-148.0,5
2372,33.0,-241.0,-43.0,494.0,1329.0,293.0,97.0,-982.0,-146.0,5
2373,36.0,-234.0,-38.0,512.0,1324.0,305.0,104.0,-968.0,-145.0,5
2374,37.0,-238.0,-43.0,525.0,1330.0,318.0,114.0,-974.0,-135.0,5
2375,38.0,-234.0,-42.0,534.0,1344.0,331.0,122.0,-973.0,-132.0,5
2376,35.0,-233.0,-35.0,539.0,1356.0,338.0,124.0,-965.0,-128.0,5
2377,42.0,-238.0,-32.0,537.0,1363.0,341.0,132.0,-962.0,-123.0,5
2378,42.0,-235.0,-35.0,532.0,1358.0,344.0,131.0,-961.0,-119.0,5
2379,38.0,-234.0,-32.0,525.0,1346.0,352.0,132.0,-969.0,-115.0,5
2380,41.0,-236.0,-33.0,518.0,1326.0,358.0,126.0,-963.0,-104.0,5
2381,41.0,-235.0,-31.0,512.0,1308.0,366.0,127.0,-964.0,-104.0,5
2382,39.0,-236.0,-30.0,510.0,1291.0,371.0,125.0,-968.0,-97.0,5
2383,36.0,-234.0,-25.0,511.0,1276.0,378.0,115.0,-967.0,-92.0,5
2384,34.0,-231.0,-27.0,514.0,1258.0,383.0,110.0,-960.0,-86.0,5
2385,33.0,-232.0,-22.0,521.0,1236.0,387.0,99.0,-958.0,-72.0,5
2386,31.0,-234.0,-22.0,530.0,1208.0,390.0,87.0,-957.0,-69.0,5
2387,23.0,-231.0,-20.0,537.0,1171.0,391.0,71.0,-948.0,-62.0,5
2388,15.0,-228.0,-19.0,545.0,1131.0,387.0,56.0,-943.0,-63.0,5
2389,11.0,-227.0,-17.0,549.0,1087.0,382.0,37.0,-940.0,-71.0,5
2390,2.0,-224.0,-23.0,546.0,1041.0,375.0,12.0,-939.0,-73.0,5
2391,3.0,-227.0,-21.0,537.0,998.0,376.0,-7.0,-938.0,-68.0,5
