,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19269,1.0,-238.0,-29.0,-197.0,-395.0,-165.0,15.0,-965.0,-95.0,2
19270,0.0,-237.0,-27.0,-155.0,-396.0,-147.0,17.0,-974.0,-89.0,2
19271,1.0,-239.0,-22.0,-112.0,-399.0,-132.0,8.0,-971.0,-78.0,2
19272,-1.0,-235.0,-23.0,-71.0,-397.0,-115.0,-2.0,-968.0,-74.0,2
19273,0.0,-236.0,-24.0,-30.0,-392.0,-99.0,-2.0,-966.0,-64.0,2
19274,-2.0,-236.0,-20.0,13.0,-385.0,-86.0,-4.0,-952.0,-59.0,2
19275,-4.0,-233.0,-21.0,53.0,-377.0,-73.0,-8.0,-949.0,-42.0,2
19276,-3.0,-231.0,-17.0,87.0,-363.0,-63.0,-13.0,-936.0,-42.0,2
19277,-1.0,-229.0,-13.0,114.0,-347.0,-53.0,-14.0,-928.0,-53.0,2
19278,-4.0,-221.0,-17.0,128.0,-334.0,-42.0,-16.0,-906.0,-53.0,2
19279,-3.0,-215.0,-23.0,128.0,-327.0,-33.0,-27.0,-899.0,-60.0,2
19280,-6.0,-213.0,-18.0,114.0,-326.0,-19.0,-25.0,-888.0,-78.0,2
19281,-7.0,-212.0,-23.0,91.0,-327.0,-3.0,-24.0,-884.0,-83.0,2
19282,-7.0,-211.0,-24.0,63.0,-327.0,15.0,-10.0,-873.0,-89.0,2
19283,-4.0,-211.0,-24.0,34.0,-323.0,35.0,-9.0,-878.0,-89.0,2
19284,1.0,-219.0,-24.0,11.0,-318.0,52.0,5.0,-900.0,-89.0,2
19285,2.0,-223.0,-22.0,0.0,-312.0,65.0,14.0,-912.0,-80.0,2
19286,8.0,-227.0,-24.0,2.0,-308.0,77.0,28.0,-930.0,-77.0,2
19287,13.0,-231.0,-21.0,13.0,-307.0,87.0,44.0,-952.0,-73.0,2
19288,13.0,-235.0,-15.0,27.0,-306.0,92.0,61.0,-967.0,-63.0,2
19289,18.0,-241.0,-20.0,38.0,-311.0,93.0,73.0,-985.0,-57.0,2
19290,23.0,-249.0,-21.0,46.0,-320.0,93.0,86.0,-999.0,-57.0,2
19291,25.0,-249.0,-16.0,52.0,-322.0,91.0,95.0,-1021.0,-57.0,2
19292,27.0,-255.0,-14.0,58.0,-320.0,83.0,101.0,-1043.0,-54.0,2
19293,27.0,-256.0,-11.0,64.0,-310.0,72.0,96.0,-1056.0,-40.0,2
19294,27.0,-261.0,-12.0,74.0,-296.0,59.0,89.0,-1071.0,-32.0,2
19295,20.0,-264.0,-8.0,89.0,-277.0,45.0,82.0,-1086.0,-20.0,2
19296,24.0,-265.0,-3.0,104.0,-257.0,32.0,75.0,-1093.0,-9.0,2
19297,14.0,-265.0,-2.0,120.0,-234.0,20.0,59.0,-1098.0,-1.0,2
19298,15.0,-270.0,-1.0,132.0,-209.0,7.0,62.0,-1099.0,3.0,2
19299,17.0,-269.0,-1.0,135.0,-187.0,-7.0,42.0,-1090.0,3.0,2
19300,12.0,-261.0,-4.0,133.0,-165.0,-20.0,44.0,-1079.0,0.0,2
19301,12.0,-260.0,-4.0,119.0,-142.0,-32.0,46.0,-1059.0,-1.0,2
19302,14.0,-255.0,-3.0,100.0,-122.0,-43.0,41.0,-1048.0,-12.0,2
19303,13.0,-250.0,-5.0,79.0,-103.0,-55.0,35.0,-1018.0,-12.0,2
19304,8.0,-246.0,-6.0,59.0,-90.0,-61.0,33.0,-1005.0,-11.0,2
19305,5.0,-241.0,-5.0,44.0,-77.0,-68.0,25.0,-986.0,-4.0,2
19306,2.0,-238.0,-2.0,35.0,-63.0,-75.0,12.0,-982.0,10.0,2
19307,1.0,-237.0,4.0,26.0,-45.0,-80.0,9.0,-981.0,26.0,2
19308,0.0,-240.0,2.0,17.0,-30.0,-83.0,0.0,-990.0,44.0,2
19309,4.0,-245.0,8.0,-2.0,-21.0,-85.0,7.0,-996.0,54.0,2
19310,5.0,-251.0,14.0,-31.0,-13.0,-84.0,10.0,-1024.0,66.0,2
19311,5.0,-250.0,19.0,-66.0,-11.0,-80.0,16.0,-1050.0,77.0,2
19312,5.0,-262.0,25.0,-102.0,-15.0,-78.0,13.0,-1067.0,98.0,2
19313,0.0,-262.0,27.0,-128.0,-27.0,-77.0,6.0,-1080.0,121.0,2
19314,-3.0,-267.0,35.0,-136.0,-45.0,-79.0,-2.0,-1101.0,153.0,2
19315,-4.0,-271.0,41.0,-122.0,-64.0,-80.0,-21.0,-1105.0,179.0,2
19316,-5.0,-275.0,46.0,-93.0,-86.0,-83.0,-24.0,-1104.0,187.0,2
19317,-6.0,-275.0,45.0,-56.0,-103.0,-86.0,-24.0,-1116.0,192.0,2
19318,-7.0,-269.0,35.0,-16.0,-116.0,-92.0,-27.0,-1116.0,180.0,2
19319,-7.0,-272.0,31.0,9.0,-125.0,-104.0,-36.0,-1131.0,140.0,2
19320,-6.0,-279.0,17.0,12.0,-142.0,-120.0,-27.0,-1143.0,89.0,2
19321,-4.0,-283.0,2.0,-12.0,-162.0,-135.0,-30.0,-1163.0,36.0,2
19322,-4.0,-289.0,-7.0,-59.0,-179.0,-151.0,-18.0,-1183.0,-12.0,2
19323,-2.0,-296.0,-16.0,-122.0,-192.0,-172.0,-4.0,-1212.0,-57.0,2
19324,1.0,-305.0,-30.0,-197.0,-198.0,-196.0,4.0,-1236.0,-96.0,2
19325,5.0,-310.0,-46.0,-273.0,-202.0,-225.0,16.0,-1271.0,-143.0,2
19326,4.0,-317.0,-56.0,-356.0,-203.0,-259.0,24.0,-1294.0,-196.0,2
19327,8.0,-323.0,-69.0,-436.0,-191.0,-298.0,31.0,-1327.0,-263.0,2
19328,18.0,-334.0,-76.0,-496.0,-166.0,-344.0,64.0,-1370.0,-291.0,2
19329,32.0,-348.0,-78.0,-520.0,-125.0,-397.0,119.0,-1404.0,-313.0,2
19330,47.0,-354.0,-85.0,-494.0,-71.0,-462.0,164.0,-1446.0,-332.0,2
19331,62.0,-365.0,-90.0,-429.0,-1.0,-536.0,230.0,-1466.0,-357.0,2
19332,72.0,-365.0,-98.0,-340.0,86.0,-613.0,268.0,-1462.0,-369.0,2
19333,75.0,-359.0,-102.0,-239.0,190.0,-687.0,283.0,-1439.0,-385.0,2
19334,75.0,-347.0,-104.0,-132.0,302.0,-749.0,292.0,-1398.0,-400.0,2
19335,76.0,-331.0,-109.0,-27.0,415.0,-801.0,293.0,-1346.0,-417.0,2
19336,69.0,-318.0,-109.0,67.0,514.0,-840.0,279.0,-1283.0,-425.0,2
19337,64.0,-298.0,-119.0,153.0,595.0,-863.0,245.0,-1196.0,-444.0,2
19338,55.0,-275.0,-116.0,227.0,655.0,-871.0,203.0,-1113.0,-462.0,2
19339,36.0,-253.0,-126.0,288.0,691.0,-861.0,149.0,-1022.0,-483.0,2
19340,12.0,-231.0,-133.0,331.0,698.0,-825.0,81.0,-935.0,-499.0,2
19341,-4.0,-204.0,-131.0,350.0,670.0,-765.0,7.0,-847.0,-521.0,2
19342,-27.0,-188.0,-131.0,338.0,603.0,-681.0,-75.0,-781.0,-527.0,2
19343,-42.0,-175.0,-135.0,297.0,499.0,-577.0,-149.0,-716.0,-528.0,2
19344,-62.0,-164.0,-132.0,234.0,364.0,-459.0,-224.0,-674.0,-526.0,2
19345,-73.0,-160.0,-125.0,161.0,214.0,-326.0,-275.0,-649.0,-504.0,2
19346,-86.0,-162.0,-124.0,88.0,55.0,-193.0,-305.0,-666.0,-488.0,2
19347,-94.0,-175.0,-111.0,22.0,-98.0,-79.0,-336.0,-698.0,-463.0,2
19348,-95.0,-188.0,-106.0,-26.0,-232.0,20.0,-365.0,-745.0,-431.0,2
19349,-95.0,-199.0,-102.0,-55.0,-337.0,104.0,-367.0,-806.0,-396.0,2
19350,-87.0,-221.0,-94.0,-62.0,-412.0,166.0,-341.0,-905.0,-375.0,2
19351,-76.0,-239.0,-96.0,-57.0,-454.0,198.0,-304.0,-980.0,-374.0,2
19352,-66.0,-259.0,-92.0,-50.0,-466.0,199.0,-264.0,-1057.0,-361.0,2
19353,-61.0,-268.0,-85.0,-42.0,-450.0,177.0,-238.0,-1102.0,-342.0,2
19354,-51.0,-279.0,-80.0,-23.0,-419.0,143.0,-202.0,-1126.0,-324.0,2
19355,-34.0,-282.0,-82.0,19.0,-378.0,104.0,-148.0,-1125.0,-318.0,2
19356,-21.0,-275.0,-80.0,85.0,-327.0,61.0,-88.0,-1113.0,-301.0,2
19357,-3.0,-264.0,-77.0,165.0,-254.0,21.0,-18.0,-1077.0,-310.0,2
19358,17.0,-250.0,-78.0,246.0,-168.0,-17.0,60.0,-1019.0,-318.0,2
19359,35.0,-240.0,-84.0,316.0,-83.0,-49.0,143.0,-966.0,-333.0,2
19360,55.0,-221.0,-88.0,360.0,-6.0,-73.0,205.0,-906.0,-360.0,2
19361,65.0,-205.0,-99.0,373.0,58.0,-90.0,255.0,-839.0,-385.0,2
19362,75.0,-193.0,-102.0,351.0,111.0,-97.0,288.0,-796.0,-396.0,2
19363,74.0,-184.0,-106.0,299.0,158.0,-94.0,293.0,-770.0,-406.0,2
19364,72.0,-184.0,-103.0,220.0,204.0,-81.0,277.0,-765.0,-404.0,2
19365,62.0,-191.0,-101.0,128.0,252.0,-55.0,243.0,-779.0,-383.0,2
19366,49.0,-199.0,-90.0,31.0,296.0,-16.0,185.0,-813.0,-359.0,2
19367,33.0,-212.0,-81.0,-54.0,332.0,25.0,137.0,-870.0,-315.0,2
19368,18.0,-230.0,-76.0,-120.0,352.0,75.0,86.0,-934.0,-298.0,2
19369,12.0,-242.0,-72.0,-163.0,360.0,128.0,47.0,-982.0,-272.0,2
19370,5.0,-253.0,-69.0,-178.0,356.0,183.0,20.0,-1021.0,-260.0,2
19371,-3.0,-257.0,-67.0,-167.0,353.0,238.0,-3.0,-1051.0,-259.0,2
19372,-15.0,-258.0,-68.0,-139.0,346.0,285.0,-22.0,-1066.0,-269.0,2
19373,-9.0,-261.0,-72.0,-105.0,343.0,325.0,-26.0,-1058.0,-279.0,2
19374,-5.0,-257.0,-76.0,-68.0,342.0,353.0,-29.0,-1045.0,-286.0,2
19375,-4.0,-253.0,-77.0,-34.0,344.0,375.0,-23.0,-1016.0,-287.0,2
19376,-1.0,-242.0,-78.0,-5.0,351.0,392.0,-10.0,-981.0,-291.0,2
19377,0.0,-233.0,-72.0,26.0,371.0,404.0,6.0,-940.0,-283.0,2
19378,3.0,-221.0,-75.0,54.0,401.0,409.0,14.0,-907.0,-283.0,2
19379,4.0,-211.0,-71.0,78.0,435.0,416.0,19.0,-870.0,-272.0,2
19380,7.0,-209.0,-69.0,93.0,464.0,417.0,16.0,-857.0,-263.0,2
19381,-1.0,-203.0,-66.0,96.0,488.0,418.0,11.0,-844.0,-249.0,2
19382,-1.0,-202.0,-62.0,86.0,502.0,420.0,8.0,-843.0,-238.0,2
19383,-1.0,-207.0,-66.0,66.0,511.0,420.0,-3.0,-857.0,-230.0,2
19384,-4.0,-213.0,-57.0,40.0,521.0,422.0,-17.0,-867.0,-219.0,2
19385,-8.0,-217.0,-55.0,12.0,530.0,416.0,-27.0,-900.0,-209.0,2
19386,-9.0,-224.0,-54.0,-12.0,542.0,414.0,-41.0,-911.0,-203.0,2
19387,-15.0,-226.0,-56.0,-31.0,552.0,408.0,-55.0,-923.0,-199.0,2
19388,-21.0,-227.0,-52.0,-47.0,560.0,406.0,-72.0,-932.0,-200.0,2
19389,-23.0,-228.0,-50.0,-60.0,563.0,402.0,-81.0,-937.0,-197.0,2
19390,-21.0,-228.0,-52.0,-72.0,567.0,401.0,-85.0,-932.0,-190.0,2
19391,-19.0,-227.0,-46.0,-80.0,565.0,401.0,-84.0,-930.0,-182.0,2
19392,-20.0,-225.0,-44.0,-91.0,564.0,404.0,-81.0,-922.0,-176.0,2
19393,-19.0,-220.0,-42.0,-104.0,560.0,404.0,-84.0,-920.0,-169.0,2
19394,-16.0,-220.0,-44.0,-118.0,554.0,407.0,-80.0,-905.0,-160.0,2
19395,-19.0,-217.0,-41.0,-132.0,544.0,411.0,-66.0,-892.0,-158.0,2
19396,-15.0,-216.0,-36.0,-136.0,532.0,414.0,-70.0,-882.0,-134.0,2
19397,-19.0,-213.0,-34.0,-131.0,515.0,412.0,-70.0,-884.0,-132.0,2
19398,-18.0,-217.0,-30.0,-129.0,498.0,406.0,-73.0,-890.0,-127.0,2
19399,-20.0,-219.0,-29.0,-129.0,479.0,398.0,-80.0,-903.0,-117.0,2
19400,-22.0,-221.0,-28.0,-129.0,459.0,385.0,-86.0,-906.0,-107.0,2
19401,-23.0,-222.0,-29.0,-125.0,441.0,367.0,-94.0,-921.0,-103.0,2
19402,-25.0,-227.0,-29.0,-116.0,427.0,346.0,-105.0,-930.0,-109.0,2
19403,-26.0,-230.0,-33.0,-104.0,415.0,324.0,-112.0,-933.0,-109.0,2
19404,-30.0,-224.0,-21.0,-91.0,404.0,302.0,-114.0,-931.0,-113.0,2
19405,-22.0,-227.0,-30.0,-82.0,387.0,277.0,-112.0,-929.0,-115.0,2
19406,-31.0,-224.0,-31.0,-76.0,368.0,249.0,-107.0,-918.0,-126.0,2
19407,-30.0,-217.0,-37.0,-79.0,343.0,222.0,-107.0,-912.0,-130.0,2
19408,-28.0,-217.0,-36.0,-82.0,317.0,197.0,-105.0,-895.0,-142.0,2
19409,-21.0,-214.0,-39.0,-92.0,290.0,172.0,-97.0,-880.0,-136.0,2
19410,-23.0,-209.0,-36.0,-101.0,263.0,148.0,-88.0,-868.0,-142.0,2
19411,-17.0,-211.0,-37.0,-108.0,241.0,129.0,-77.0,-862.0,-136.0,2
19412,-15.0,-210.0,-34.0,-110.0,221.0,110.0,-60.0,-859.0,-134.0,2
19413,-9.0,-211.0,-31.0,-105.0,207.0,95.0,-40.0,-859.0,-119.0,2
19414,-4.0,-210.0,-27.0,-89.0,200.0,81.0,-27.0,-866.0,-99.0,2
19415,-5.0,-214.0,-25.0,-63.0,202.0,65.0,-19.0,-891.0,-91.0,2
19416,-4.0,-215.0,-27.0,-30.0,213.0,49.0,-6.0,-895.0,-87.0,2
19417,-1.0,-220.0,-23.0,5.0,231.0,32.0,2.0,-911.0,-79.0,2
19418,0.0,-225.0,-25.0,32.0,250.0,11.0,-1.0,-913.0,-78.0,2
19419,-2.0,-223.0,-22.0,48.0,266.0,-10.0,-7.0,-923.0,-79.0,2
19420,-3.0,-225.0,-26.0,55.0,279.0,-28.0,-15.0,-921.0,-80.0,2
19421,-4.0,-223.0,-22.0,55.0,286.0,-42.0,-23.0,-925.0,-83.0,2
19422,-10.0,-225.0,-22.0,55.0,288.0,-53.0,-39.0,-925.0,-87.0,2
19423,-14.0,-225.0,-27.0,58.0,288.0,-62.0,-53.0,-932.0,-89.0,2
19424,-20.0,-235.0,-21.0,64.0,289.0,-70.0,-78.0,-959.0,-95.0,2
19425,-24.0,-239.0,-21.0,79.0,288.0,-78.0,-97.0,-984.0,-86.0,2
19426,-26.0,-249.0,-19.0,100.0,284.0,-80.0,-115.0,-1008.0,-81.0,2
19427,-32.0,-255.0,-20.0,127.0,287.0,-82.0,-130.0,-1037.0,-78.0,2
19428,-35.0,-259.0,-20.0,154.0,290.0,-77.0,-144.0,-1067.0,-69.0,2
19429,-40.0,-264.0,-19.0,174.0,297.0,-69.0,-157.0,-1087.0,-56.0,2
19430,-44.0,-269.0,-18.0,184.0,295.0,-55.0,-161.0,-1096.0,-62.0,2
19431,-41.0,-271.0,-20.0,185.0,285.0,-36.0,-162.0,-1103.0,-63.0,2
19432,-42.0,-275.0,-19.0,180.0,264.0,-15.0,-160.0,-1117.0,-71.0,2
19433,-36.0,-271.0,-21.0,176.0,236.0,3.0,-155.0,-1119.0,-67.0,2
19434,-33.0,-276.0,-20.0,174.0,200.0,22.0,-142.0,-1122.0,-57.0,2
19435,-35.0,-274.0,-19.0,183.0,164.0,36.0,-138.0,-1118.0,-53.0,2
19436,-34.0,-271.0,-8.0,200.0,126.0,50.0,-131.0,-1121.0,-40.0,2
19437,-32.0,-269.0,-7.0,226.0,90.0,61.0,-124.0,-1117.0,-30.0,2
19438,-30.0,-271.0,-10.0,258.0,61.0,73.0,-117.0,-1109.0,-20.0,2
19439,-25.0,-269.0,-7.0,294.0,39.0,84.0,-115.0,-1100.0,-8.0,2
19440,-24.0,-267.0,-3.0,324.0,20.0,92.0,-103.0,-1094.0,-4.0,2
19441,-26.0,-262.0,-2.0,346.0,4.0,101.0,-109.0,-1081.0,6.0,2
19442,-28.0,-261.0,1.0,353.0,-9.0,104.0,-102.0,-1068.0,4.0,2
19443,-20.0,-257.0,-2.0,341.0,-18.0,107.0,-96.0,-1060.0,12.0,2
19444,-18.0,-255.0,2.0,311.0,-24.0,107.0,-92.0,-1058.0,14.0,2
19445,-13.0,-254.0,9.0,269.0,-26.0,107.0,-63.0,-1055.0,33.0,2
19446,-5.0,-254.0,13.0,220.0,-22.0,103.0,-39.0,-1049.0,48.0,2
19447,-3.0,-254.0,11.0,177.0,-12.0,95.0,-10.0,-1055.0,63.0,2
19448,3.0,-256.0,12.0,143.0,-2.0,85.0,4.0,-1055.0,63.0,2
19449,6.0,-256.0,17.0,112.0,8.0,77.0,16.0,-1057.0,61.0,2
19450,8.0,-260.0,5.0,79.0,20.0,66.0,29.0,-1065.0,50.0,2
19451,10.0,-261.0,11.0,48.0,33.0,59.0,38.0,-1073.0,34.0,2
19452,11.0,-271.0,0.0,21.0,48.0,52.0,37.0,-1097.0,20.0,2
19453,9.0,-280.0,-9.0,4.0,59.0,48.0,26.0,-1140.0,-8.0,2
19454,5.0,-296.0,-19.0,-8.0,68.0,48.0,20.0,-1194.0,-48.0,2
19455,-4.0,-314.0,-41.0,-27.0,70.0,58.0,-18.0,-1266.0,-117.0,2
19456,-17.0,-322.0,-53.0,-62.0,70.0,78.0,-76.0,-1330.0,-187.0,2
19457,-38.0,-336.0,-65.0,-108.0,61.0,114.0,-139.0,-1371.0,-263.0,2
19458,-66.0,-342.0,-76.0,-156.0,44.0,169.0,-231.0,-1395.0,-297.0,2
19459,-94.0,-347.0,-74.0,-186.0,21.0,232.0,-332.0,-1420.0,-294.0,2
19460,-114.0,-353.0,-69.0,-182.0,-13.0,305.0,-451.0,-1431.0,-269.0,2
19461,-131.0,-361.0,-63.0,-147.0,-60.0,386.0,-511.0,-1451.0,-244.0,2
19462,-136.0,-361.0,-57.0,-84.0,-117.0,473.0,-541.0,-1450.0,-219.0,2
19463,-137.0,-355.0,-57.0,-4.0,-187.0,556.0,-531.0,-1434.0,-221.0,2
19464,-130.0,-348.0,-59.0,85.0,-266.0,627.0,-501.0,-1402.0,-228.0,2
19465,-118.0,-334.0,-61.0,177.0,-348.0,674.0,-459.0,-1359.0,-236.0,2
19466,-105.0,-320.0,-64.0,266.0,-429.0,699.0,-405.0,-1306.0,-247.0,2
19467,-88.0,-312.0,-73.0,349.0,-506.0,707.0,-340.0,-1247.0,-266.0,2
19468,-72.0,-293.0,-80.0,421.0,-575.0,694.0,-263.0,-1193.0,-311.0,2
19469,-47.0,-275.0,-95.0,476.0,-628.0,657.0,-183.0,-1132.0,-362.0,2
19470,-25.0,-255.0,-104.0,508.0,-660.0,603.0,-101.0,-1053.0,-418.0,2
19471,-3.0,-237.0,-122.0,519.0,-667.0,544.0,-18.0,-976.0,-483.0,2
19472,13.0,-218.0,-133.0,503.0,-645.0,480.0,48.0,-901.0,-529.0,2
19473,32.0,-197.0,-140.0,466.0,-587.0,417.0,106.0,-823.0,-560.0,2
19474,51.0,-187.0,-144.0,411.0,-499.0,357.0,165.0,-757.0,-568.0,2
19475,60.0,-174.0,-137.0,358.0,-384.0,298.0,221.0,-722.0,-567.0,2
19476,71.0,-174.0,-134.0,285.0,-247.0,233.0,261.0,-700.0,-536.0,2
19477,73.0,-173.0,-129.0,211.0,-98.0,164.0,273.0,-702.0,-513.0,2
19478,67.0,-175.0,-121.0,143.0,46.0,100.0,254.0,-710.0,-487.0,2
19479,63.0,-182.0,-114.0,83.0,172.0,48.0,230.0,-735.0,-475.0,2
19480,50.0,-191.0,-114.0,35.0,263.0,10.0,193.0,-777.0,-461.0,2
19481,33.0,-204.0,-110.0,-1.0,317.0,-20.0,161.0,-809.0,-439.0,2
19482,30.0,-205.0,-109.0,-21.0,338.0,-38.0,122.0,-857.0,-433.0,2
19483,16.0,-224.0,-104.0,-25.0,337.0,-49.0,80.0,-908.0,-416.0,2
19484,7.0,-233.0,-105.0,-16.0,319.0,-55.0,43.0,-954.0,-398.0,2
19485,-1.0,-249.0,-96.0,7.0,288.0,-54.0,-6.0,-993.0,-385.0,2
19486,-16.0,-254.0,-95.0,43.0,248.0,-52.0,-44.0,-1026.0,-368.0,2
19487,-23.0,-255.0,-88.0,90.0,204.0,-52.0,-88.0,-1046.0,-361.0,2
19488,-32.0,-258.0,-87.0,150.0,158.0,-50.0,-119.0,-1043.0,-347.0,2
19489,-37.0,-252.0,-89.0,219.0,116.0,-49.0,-147.0,-1032.0,-333.0,2
19490,-44.0,-252.0,-85.0,288.0,76.0,-48.0,-179.0,-1010.0,-332.0,2
19491,-49.0,-241.0,-90.0,347.0,41.0,-52.0,-197.0,-992.0,-330.0,2
19492,-59.0,-237.0,-85.0,388.0,5.0,-60.0,-213.0,-968.0,-324.0,2
19493,-57.0,-234.0,-79.0,410.0,-30.0,-72.0,-223.0,-952.0,-320.0,2
19494,-58.0,-226.0,-76.0,412.0,-63.0,-87.0,-229.0,-929.0,-319.0,2
19495,-58.0,-223.0,-79.0,399.0,-92.0,-103.0,-217.0,-926.0,-315.0,2
19496,-50.0,-226.0,-78.0,375.0,-116.0,-126.0,-203.0,-926.0,-303.0,2
19497,-45.0,-226.0,-74.0,339.0,-135.0,-152.0,-188.0,-929.0,-306.0,2
19498,-48.0,-225.0,-71.0,302.0,-149.0,-179.0,-163.0,-931.0,-282.0,2
19499,-37.0,-233.0,-71.0,271.0,-162.0,-208.0,-149.0,-939.0,-265.0,2
19500,-34.0,-231.0,-63.0,249.0,-172.0,-235.0,-129.0,-951.0,-252.0,2
19501,-30.0,-237.0,-63.0,238.0,-185.0,-262.0,-125.0,-960.0,-242.0,2
19502,-31.0,-235.0,-63.0,229.0,-198.0,-286.0,-115.0,-965.0,-231.0,2
19503,-27.0,-238.0,-58.0,222.0,-208.0,-304.0,-117.0,-975.0,-231.0,2
19504,-30.0,-238.0,-62.0,217.0,-217.0,-319.0,-103.0,-974.0,-230.0,2
19505,-23.0,-239.0,-64.0,210.0,-230.0,-329.0,-100.0,-975.0,-241.0,2
19506,-23.0,-236.0,-60.0,200.0,-243.0,-338.0,-100.0,-966.0,-240.0,2
19507,-25.0,-234.0,-63.0,187.0,-257.0,-343.0,-96.0,-963.0,-238.0,2
19508,-25.0,-235.0,-60.0,174.0,-269.0,-345.0,-91.0,-945.0,-226.0,2
19509,-24.0,-228.0,-56.0,165.0,-283.0,-349.0,-91.0,-933.0,-209.0,2
19510,-24.0,-224.0,-56.0,157.0,-300.0,-352.0,-88.0,-916.0,-204.0,2
19511,-20.0,-219.0,-57.0,148.0,-318.0,-354.0,-84.0,-899.0,-198.0,2
19512,-16.0,-215.0,-51.0,130.0,-338.0,-355.0,-79.0,-889.0,-206.0,2
19513,-16.0,-210.0,-58.0,101.0,-357.0,-357.0,-62.0,-863.0,-211.0,2
19514,-13.0,-206.0,-58.0,62.0,-372.0,-361.0,-49.0,-855.0,-220.0,2
19515,-8.0,-205.0,-58.0,10.0,-386.0,-363.0,-39.0,-842.0,-223.0,2
19516,-5.0,-203.0,-59.0,-46.0,-398.0,-366.0,-28.0,-841.0,-227.0,2
19517,0.0,-205.0,-58.0,-102.0,-407.0,-366.0,-13.0,-837.0,-233.0,2
19518,-1.0,-207.0,-62.0,-153.0,-413.0,-367.0,-5.0,-845.0,-220.0,2
19519,0.0,-207.0,-55.0,-198.0,-418.0,-365.0,4.0,-850.0,-213.0,2
19520,6.0,-211.0,-56.0,-235.0,-421.0,-365.0,15.0,-858.0,-202.0,2
19521,3.0,-211.0,-51.0,-262.0,-422.0,-366.0,26.0,-866.0,-199.0,2
19522,3.0,-217.0,-50.0,-281.0,-415.0,-368.0,18.0,-887.0,-191.0,2
19523,7.0,-222.0,-57.0,-293.0,-407.0,-371.0,20.0,-897.0,-187.0,2
19524,8.0,-223.0,-49.0,-302.0,-401.0,-373.0,21.0,-906.0,-181.0,2
19525,4.0,-227.0,-52.0,-307.0,-405.0,-377.0,10.0,-931.0,-179.0,2
19526,1.0,-231.0,-49.0,-306.0,-413.0,-377.0,1.0,-937.0,-179.0,2
19527,-3.0,-231.0,-49.0,-300.0,-425.0,-378.0,-9.0,-951.0,-170.0,2
19528,-5.0,-232.0,-47.0,-282.0,-438.0,-377.0,-11.0,-953.0,-167.0,2
19529,-3.0,-238.0,-45.0,-253.0,-452.0,-372.0,-19.0,-970.0,-159.0,2
19530,-5.0,-240.0,-44.0,-220.0,-465.0,-368.0,-23.0,-980.0,-158.0,2
19531,-4.0,-245.0,-41.0,-184.0,-474.0,-360.0,-15.0,-986.0,-152.0,2
19532,-4.0,-242.0,-45.0,-154.0,-477.0,-353.0,-12.0,-993.0,-149.0,2
19533,-2.0,-246.0,-43.0,-125.0,-473.0,-346.0,1.0,-997.0,-147.0,2
19534,11.0,-248.0,-43.0,-97.0,-467.0,-337.0,5.0,-994.0,-143.0,2
19535,0.0,-244.0,-37.0,-72.0,-455.0,-324.0,8.0,-1003.0,-131.0,2
19536,6.0,-249.0,-33.0,-46.0,-441.0,-310.0,11.0,-998.0,-129.0,2
19537,6.0,-248.0,-33.0,-15.0,-430.0,-295.0,20.0,-1004.0,-114.0,2
19538,7.0,-244.0,-29.0,24.0,-424.0,-282.0,27.0,-991.0,-100.0,2
19539,9.0,-246.0,-26.0,71.0,-419.0,-268.0,31.0,-992.0,-86.0,2
19540,6.0,-241.0,-21.0,122.0,-416.0,-252.0,25.0,-978.0,-78.0,2
19541,6.0,-236.0,-20.0,176.0,-412.0,-238.0,22.0,-962.0,-73.0,2
19542,3.0,-232.0,-22.0,221.0,-407.0,-222.0,23.0,-950.0,-71.0,2
19543,7.0,-229.0,-17.0,251.0,-401.0,-206.0,17.0,-933.0,-68.0,2
19544,4.0,-227.0,-21.0,273.0,-394.0,-192.0,11.0,-921.0,-66.0,2
19545,1.0,-219.0,-22.0,287.0,-390.0,-177.0,11.0,-907.0,-47.0,2
19546,1.0,-219.0,-18.0,296.0,-383.0,-160.0,9.0,-897.0,-54.0,2
19547,3.0,-214.0,-12.0,293.0,-374.0,-145.0,4.0,-893.0,-50.0,2
19548,3.0,-214.0,-12.0,282.0,-366.0,-126.0,9.0,-886.0,-40.0,2
19549,0.0,-216.0,-16.0,263.0,-357.0,-111.0,9.0,-871.0,-49.0,2
19550,1.0,-213.0,-12.0,240.0,-347.0,-98.0,12.0,-881.0,-50.0,2
19551,3.0,-212.0,-15.0,216.0,-336.0,-83.0,12.0,-876.0,-55.0,2
19552,5.0,-212.0,-16.0,194.0,-321.0,-67.0,16.0,-873.0,-58.0,2
19553,10.0,-211.0,-12.0,175.0,-306.0,-52.0,24.0,-882.0,-53.0,2
19554,10.0,-213.0,-16.0,159.0,-288.0,-40.0,28.0,-887.0,-58.0,2
19555,8.0,-213.0,-15.0,151.0,-270.0,-30.0,38.0,-885.0,-53.0,2
19556,11.0,-219.0,-15.0,143.0,-253.0,-21.0,50.0,-897.0,-56.0,2
19557,21.0,-220.0,-16.0,141.0,-240.0,-13.0,68.0,-902.0,-54.0,2
19558,22.0,-219.0,-9.0,143.0,-235.0,-5.0,85.0,-911.0,-43.0,2
19559,28.0,-224.0,-13.0,147.0,-233.0,3.0,99.0,-919.0,-42.0,2
