,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7903,28.0,-311.0,21.0,715.0,-94.0,458.0,16.0,-1199.0,244.0,2
7904,10.0,-284.0,9.0,651.0,17.0,216.0,-64.0,-1119.0,198.0,2
7905,0.0,-261.0,-5.0,507.0,171.0,-29.0,-126.0,-1027.0,155.0,2
7906,-19.0,-246.0,-9.0,319.0,342.0,-263.0,-175.0,-971.0,124.0,2
7907,-29.0,-234.0,-11.0,123.0,501.0,-471.0,-205.0,-922.0,106.0,2
7908,-39.0,-222.0,-20.0,-52.0,618.0,-644.0,-229.0,-870.0,96.0,2
7909,-46.0,-219.0,-17.0,-191.0,674.0,-771.0,-259.0,-833.0,92.0,2
7910,-53.0,-208.0,-17.0,-283.0,672.0,-856.0,-277.0,-789.0,97.0,2
7911,-62.0,-200.0,-13.0,-329.0,617.0,-902.0,-297.0,-760.0,107.0,2
7912,-64.0,-194.0,-12.0,-332.0,524.0,-924.0,-310.0,-723.0,117.0,2
7913,-66.0,-184.0,-8.0,-308.0,398.0,-927.0,-323.0,-688.0,125.0,2
7914,-68.0,-177.0,-3.0,-261.0,247.0,-912.0,-324.0,-652.0,142.0,2
7915,-67.0,-169.0,-5.0,-198.0,78.0,-885.0,-318.0,-615.0,144.0,2
7916,-62.0,-154.0,-1.0,-131.0,-95.0,-847.0,-304.0,-565.0,151.0,2
7917,-59.0,-139.0,-7.0,-48.0,-256.0,-797.0,-287.0,-517.0,148.0,2
7918,-48.0,-128.0,-8.0,37.0,-396.0,-736.0,-268.0,-472.0,125.0,2
7919,-39.0,-114.0,-22.0,100.0,-511.0,-670.0,-232.0,-430.0,98.0,2
7920,-32.0,-103.0,-20.0,129.0,-599.0,-604.0,-197.0,-402.0,74.0,2
7921,-23.0,-99.0,-31.0,114.0,-666.0,-534.0,-168.0,-378.0,50.0,2
7922,-26.0,-86.0,-33.0,61.0,-712.0,-466.0,-141.0,-373.0,28.0,2
7923,-12.0,-103.0,-45.0,-41.0,-754.0,-398.0,-134.0,-392.0,12.0,2
7924,-8.0,-101.0,-38.0,-176.0,-791.0,-333.0,-116.0,-388.0,22.0,2
7925,-3.0,-106.0,-31.0,-294.0,-829.0,-276.0,-99.0,-392.0,47.0,2
7926,0.0,-105.0,-24.0,-379.0,-867.0,-230.0,-84.0,-403.0,64.0,2
7927,4.0,-114.0,-20.0,-434.0,-901.0,-180.0,-57.0,-418.0,71.0,2
7928,7.0,-123.0,-21.0,-463.0,-927.0,-130.0,-53.0,-447.0,74.0,2
7929,11.0,-127.0,-20.0,-471.0,-943.0,-76.0,-43.0,-475.0,76.0,2
7930,12.0,-137.0,-22.0,-465.0,-957.0,-18.0,-35.0,-510.0,73.0,2
7931,17.0,-142.0,-19.0,-440.0,-968.0,45.0,-20.0,-534.0,83.0,2
7932,23.0,-146.0,-11.0,-406.0,-972.0,107.0,7.0,-531.0,125.0,2
7933,34.0,-150.0,-3.0,-338.0,-963.0,171.0,29.0,-558.0,155.0,2
7934,40.0,-159.0,7.0,-265.0,-941.0,237.0,55.0,-582.0,173.0,2
7935,46.0,-161.0,17.0,-212.0,-911.0,297.0,76.0,-607.0,209.0,2
7936,52.0,-170.0,28.0,-181.0,-876.0,349.0,105.0,-628.0,258.0,2
7937,57.0,-182.0,44.0,-164.0,-838.0,392.0,135.0,-662.0,314.0,2
7938,63.0,-189.0,55.0,-162.0,-795.0,420.0,150.0,-697.0,364.0,2
7939,67.0,-198.0,64.0,-169.0,-762.0,436.0,168.0,-755.0,410.0,2
7940,69.0,-215.0,72.0,-183.0,-725.0,436.0,181.0,-798.0,438.0,2
7941,67.0,-222.0,73.0,-201.0,-700.0,421.0,188.0,-848.0,446.0,2
7942,65.0,-237.0,70.0,-218.0,-693.0,389.0,190.0,-905.0,444.0,2
7943,65.0,-249.0,68.0,-234.0,-710.0,345.0,180.0,-946.0,422.0,2
7944,59.0,-258.0,60.0,-247.0,-741.0,290.0,160.0,-988.0,392.0,2
7945,53.0,-259.0,51.0,-253.0,-780.0,225.0,126.0,-1001.0,363.0,2
7946,39.0,-260.0,40.0,-249.0,-825.0,151.0,91.0,-1007.0,329.0,2
7947,33.0,-265.0,37.0,-239.0,-872.0,76.0,58.0,-1015.0,308.0,2
7948,25.0,-266.0,41.0,-210.0,-912.0,17.0,25.0,-1006.0,306.0,2
7949,12.0,-264.0,42.0,-162.0,-944.0,-55.0,-18.0,-1001.0,318.0,2
7950,9.0,-263.0,44.0,-87.0,-973.0,-112.0,-35.0,-995.0,335.0,2
7951,15.0,-260.0,51.0,15.0,-999.0,-155.0,-34.0,-981.0,360.0,2
7952,14.0,-252.0,57.0,133.0,-1014.0,-197.0,-9.0,-965.0,363.0,2
7953,27.0,-248.0,55.0,232.0,-1005.0,-232.0,22.0,-957.0,370.0,2
7954,51.0,-244.0,57.0,280.0,-957.0,-253.0,86.0,-951.0,383.0,2
7955,66.0,-246.0,59.0,263.0,-853.0,-268.0,152.0,-955.0,404.0,2
7956,85.0,-250.0,73.0,184.0,-688.0,-279.0,216.0,-971.0,452.0,2
7957,96.0,-260.0,96.0,72.0,-478.0,-294.0,267.0,-1018.0,534.0,2
7958,98.0,-281.0,114.0,-37.0,-269.0,-315.0,284.0,-1080.0,623.0,2
7959,95.0,-303.0,127.0,-118.0,-108.0,-337.0,289.0,-1160.0,674.0,2
7960,93.0,-323.0,129.0,-176.0,-30.0,-359.0,291.0,-1242.0,677.0,2
7961,94.0,-343.0,122.0,-222.0,-34.0,-369.0,306.0,-1334.0,651.0,2
7962,106.0,-370.0,107.0,-259.0,-93.0,-363.0,338.0,-1419.0,572.0,2
7963,125.0,-398.0,67.0,-278.0,-166.0,-352.0,391.0,-1522.0,440.0,2
7964,134.0,-424.0,19.0,-284.0,-218.0,-357.0,435.0,-1633.0,230.0,2
7965,141.0,-453.0,-54.0,-288.0,-234.0,-381.0,450.0,-1723.0,-28.0,2
7966,132.0,-468.0,-125.0,-304.0,-216.0,-432.0,422.0,-1805.0,-314.0,2
7967,113.0,-480.0,-186.0,-351.0,-160.0,-505.0,347.0,-1850.0,-571.0,2
7968,93.0,-489.0,-219.0,-418.0,-53.0,-597.0,261.0,-1874.0,-731.0,2
7969,68.0,-492.0,-223.0,-484.0,97.0,-716.0,160.0,-1875.0,-752.0,2
7970,50.0,-490.0,-207.0,-502.0,253.0,-863.0,94.0,-1856.0,-701.0,2
7971,38.0,-480.0,-189.0,-455.0,389.0,-1036.0,50.0,-1824.0,-616.0,2
7972,28.0,-473.0,-167.0,-346.0,518.0,-1226.0,17.0,-1784.0,-526.0,2
7973,27.0,-458.0,-136.0,-193.0,642.0,-1421.0,6.0,-1739.0,-427.0,2
7974,19.0,-446.0,-122.0,-12.0,744.0,-1589.0,-13.0,-1679.0,-339.0,2
7975,3.0,-429.0,-102.0,187.0,788.0,-1702.0,-51.0,-1632.0,-261.0,2
7976,-8.0,-420.0,-88.0,395.0,763.0,-1757.0,-91.0,-1572.0,-202.0,2
7977,-8.0,-401.0,-81.0,595.0,696.0,-1759.0,-106.0,-1523.0,-183.0,2
7978,-10.0,-390.0,-92.0,759.0,629.0,-1719.0,-105.0,-1487.0,-214.0,2
7979,-15.0,-380.0,-91.0,864.0,585.0,-1639.0,-120.0,-1445.0,-219.0,2
7980,-18.0,-361.0,-95.0,903.0,546.0,-1517.0,-141.0,-1384.0,-208.0,2
7981,-18.0,-344.0,-83.0,905.0,504.0,-1359.0,-151.0,-1329.0,-176.0,2
7982,-23.0,-327.0,-68.0,868.0,457.0,-1176.0,-158.0,-1266.0,-105.0,2
7983,-20.0,-309.0,-41.0,793.0,401.0,-966.0,-150.0,-1187.0,-2.0,2
7984,-13.0,-289.0,-19.0,697.0,318.0,-747.0,-110.0,-1122.0,90.0,2
7985,2.0,-269.0,3.0,583.0,206.0,-530.0,-48.0,-1062.0,172.0,2
7986,19.0,-255.0,16.0,460.0,90.0,-320.0,7.0,-995.0,217.0,2
7987,29.0,-243.0,18.0,340.0,-8.0,-122.0,49.0,-949.0,225.0,2
7988,35.0,-231.0,11.0,214.0,-74.0,67.0,68.0,-918.0,200.0,2
7989,40.0,-226.0,0.0,73.0,-116.0,248.0,79.0,-886.0,146.0,2
7990,41.0,-227.0,-17.0,-77.0,-141.0,422.0,73.0,-879.0,85.0,2
7991,40.0,-228.0,-36.0,-230.0,-159.0,582.0,73.0,-882.0,31.0,2
7992,40.0,-229.0,-46.0,-365.0,-173.0,721.0,77.0,-901.0,9.0,2
7993,44.0,-239.0,-40.0,-465.0,-182.0,836.0,90.0,-916.0,-10.0,2
7994,49.0,-244.0,-40.0,-506.0,-178.0,921.0,99.0,-922.0,6.0,2
7995,50.0,-244.0,-33.0,-482.0,-158.0,979.0,100.0,-920.0,27.0,2
7996,47.0,-241.0,-28.0,-401.0,-114.0,1012.0,89.0,-902.0,49.0,2
7997,50.0,-237.0,-9.0,-270.0,-49.0,1021.0,86.0,-854.0,80.0,2
7998,44.0,-218.0,-11.0,-105.0,23.0,1013.0,70.0,-804.0,104.0,2
7999,33.0,-199.0,-14.0,72.0,97.0,991.0,50.0,-756.0,106.0,2
8000,31.0,-187.0,-15.0,225.0,166.0,964.0,45.0,-700.0,106.0,2
8001,33.0,-168.0,-14.0,337.0,225.0,928.0,35.0,-637.0,108.0,2
8002,31.0,-150.0,-18.0,415.0,273.0,879.0,28.0,-576.0,87.0,2
8003,27.0,-133.0,-28.0,446.0,304.0,831.0,22.0,-519.0,65.0,2
8004,28.0,-122.0,-36.0,427.0,327.0,786.0,15.0,-478.0,47.0,2
8005,25.0,-115.0,-41.0,361.0,341.0,740.0,16.0,-443.0,20.0,2
8006,26.0,-100.0,-42.0,256.0,349.0,685.0,12.0,-396.0,18.0,2
8007,23.0,-93.0,-42.0,144.0,351.0,622.0,8.0,-359.0,20.0,2
8008,23.0,-88.0,-40.0,36.0,355.0,558.0,3.0,-335.0,29.0,2
8009,21.0,-85.0,-31.0,-54.0,360.0,494.0,-2.0,-312.0,42.0,2
8010,20.0,-80.0,-25.0,-118.0,370.0,428.0,-12.0,-299.0,67.0,2
8011,18.0,-78.0,-15.0,-160.0,384.0,366.0,-18.0,-294.0,94.0,2
8012,21.0,-78.0,-11.0,-184.0,406.0,306.0,-12.0,-294.0,107.0,2
8013,16.0,-80.0,-12.0,-202.0,437.0,248.0,-20.0,-290.0,122.0,2
8014,17.0,-83.0,-10.0,-211.0,481.0,193.0,-19.0,-303.0,131.0,2
8015,20.0,-83.0,-12.0,-228.0,533.0,135.0,-3.0,-309.0,122.0,2
8016,19.0,-87.0,-8.0,-266.0,588.0,79.0,-17.0,-326.0,123.0,2
8017,19.0,-90.0,-10.0,-322.0,636.0,26.0,-17.0,-346.0,128.0,2
8018,16.0,-102.0,-7.0,-390.0,671.0,-25.0,-25.0,-381.0,139.0,2
8019,16.0,-107.0,-1.0,-473.0,689.0,-74.0,-23.0,-414.0,162.0,2
8020,14.0,-117.0,5.0,-560.0,695.0,-124.0,-22.0,-453.0,194.0,2
8021,18.0,-136.0,20.0,-634.0,691.0,-170.0,-20.0,-513.0,238.0,2
8022,19.0,-154.0,30.0,-698.0,690.0,-213.0,-17.0,-588.0,273.0,2
8023,19.0,-173.0,38.0,-751.0,690.0,-256.0,-11.0,-657.0,318.0,2
8024,18.0,-194.0,49.0,-783.0,700.0,-293.0,-7.0,-741.0,363.0,2
8025,18.0,-219.0,61.0,-782.0,723.0,-326.0,-4.0,-826.0,397.0,2
8026,16.0,-246.0,63.0,-739.0,754.0,-354.0,-16.0,-924.0,424.0,2
8027,21.0,-269.0,68.0,-652.0,792.0,-384.0,-7.0,-1007.0,434.0,2
8028,18.0,-291.0,67.0,-535.0,825.0,-413.0,-9.0,-1100.0,439.0,2
8029,17.0,-313.0,66.0,-400.0,854.0,-439.0,-15.0,-1174.0,424.0,2
8030,15.0,-328.0,64.0,-266.0,878.0,-459.0,-27.0,-1237.0,415.0,2
8031,9.0,-339.0,62.0,-133.0,903.0,-469.0,-40.0,-1292.0,402.0,2
8032,5.0,-342.0,57.0,3.0,922.0,-468.0,-53.0,-1306.0,387.0,2
8033,-1.0,-341.0,57.0,160.0,930.0,-447.0,-75.0,-1293.0,386.0,2
8034,-3.0,-328.0,50.0,342.0,920.0,-408.0,-98.0,-1247.0,374.0,2
8035,-12.0,-318.0,51.0,540.0,889.0,-347.0,-112.0,-1197.0,358.0,2
8036,-14.0,-301.0,45.0,720.0,835.0,-267.0,-125.0,-1146.0,339.0,2
8037,-16.0,-279.0,43.0,855.0,758.0,-176.0,-128.0,-1090.0,330.0,2
8038,-15.0,-268.0,48.0,920.0,666.0,-78.0,-132.0,-1033.0,335.0,2
8039,-15.0,-254.0,59.0,908.0,560.0,17.0,-125.0,-984.0,383.0,2
8040,-17.0,-237.0,78.0,837.0,443.0,107.0,-127.0,-934.0,447.0,2
8041,-20.0,-220.0,96.0,730.0,325.0,189.0,-128.0,-878.0,538.0,2
8042,-16.0,-212.0,119.0,606.0,224.0,263.0,-119.0,-832.0,618.0,2
8043,-13.0,-205.0,128.0,475.0,148.0,330.0,-111.0,-810.0,683.0,2
8044,-6.0,-203.0,142.0,334.0,110.0,393.0,-107.0,-797.0,723.0,2
8045,0.0,-201.0,149.0,186.0,109.0,447.0,-91.0,-802.0,762.0,2
8046,6.0,-213.0,152.0,36.0,136.0,490.0,-66.0,-835.0,784.0,2
8047,12.0,-234.0,152.0,-110.0,178.0,510.0,-49.0,-914.0,778.0,2
8048,11.0,-257.0,153.0,-232.0,236.0,508.0,-40.0,-1014.0,771.0,2
8049,17.0,-289.0,147.0,-301.0,304.0,486.0,-29.0,-1117.0,740.0,2
8050,21.0,-319.0,127.0,-314.0,378.0,454.0,0.0,-1244.0,660.0,2
8051,24.0,-352.0,81.0,-295.0,451.0,417.0,-3.0,-1375.0,495.0,2
8052,15.0,-375.0,25.0,-281.0,518.0,389.0,-34.0,-1456.0,239.0,2
8053,1.0,-389.0,-55.0,-292.0,571.0,359.0,-80.0,-1515.0,-88.0,2
8054,-19.0,-399.0,-147.0,-331.0,601.0,322.0,-163.0,-1527.0,-447.0,2
8055,-53.0,-404.0,-237.0,-395.0,593.0,301.0,-277.0,-1561.0,-813.0,2
8056,-72.0,-415.0,-302.0,-504.0,535.0,328.0,-350.0,-1622.0,-1069.0,2
8057,-81.0,-431.0,-319.0,-659.0,393.0,424.0,-364.0,-1684.0,-1135.0,2
8058,-69.0,-449.0,-298.0,-825.0,156.0,593.0,-304.0,-1747.0,-1060.0,2
8059,-45.0,-468.0,-259.0,-947.0,-114.0,811.0,-226.0,-1800.0,-913.0,2
8060,-26.0,-481.0,-216.0,-977.0,-339.0,1050.0,-161.0,-1833.0,-717.0,2
8061,-6.0,-490.0,-170.0,-885.0,-500.0,1278.0,-100.0,-1846.0,-538.0,2
8062,5.0,-490.0,-138.0,-679.0,-616.0,1461.0,-50.0,-1832.0,-406.0,2
8063,6.0,-483.0,-125.0,-410.0,-686.0,1584.0,-56.0,-1827.0,-348.0,2
8064,8.0,-475.0,-103.0,-152.0,-682.0,1657.0,-58.0,-1798.0,-270.0,2
8065,15.0,-469.0,-77.0,72.0,-610.0,1684.0,-37.0,-1781.0,-158.0,2
8066,20.0,-467.0,-52.0,282.0,-519.0,1666.0,-6.0,-1775.0,-46.0,2
8067,30.0,-470.0,-26.0,478.0,-458.0,1602.0,27.0,-1765.0,51.0,2
8068,39.0,-458.0,-2.0,652.0,-442.0,1498.0,70.0,-1734.0,124.0,2
8069,47.0,-437.0,10.0,812.0,-441.0,1357.0,113.0,-1670.0,191.0,2
8070,59.0,-411.0,20.0,945.0,-432.0,1189.0,142.0,-1570.0,228.0,2
8071,63.0,-375.0,21.0,1021.0,-401.0,998.0,146.0,-1464.0,243.0,2
8072,55.0,-340.0,17.0,1019.0,-345.0,797.0,126.0,-1340.0,239.0,2
8073,34.0,-313.0,29.0,955.0,-271.0,589.0,80.0,-1213.0,227.0,2
8074,34.0,-280.0,7.0,846.0,-179.0,368.0,49.0,-1120.0,201.0,2
8075,25.0,-258.0,1.0,704.0,-79.0,145.0,10.0,-1022.0,174.0,2
8076,17.0,-237.0,-7.0,559.0,18.0,-74.0,-25.0,-938.0,151.0,2
8077,10.0,-221.0,-8.0,424.0,97.0,-275.0,-49.0,-863.0,127.0,2
8078,1.0,-203.0,-16.0,303.0,153.0,-452.0,-69.0,-797.0,111.0,2
8079,-2.0,-193.0,-17.0,201.0,180.0,-594.0,-90.0,-755.0,94.0,2
8080,-10.0,-183.0,-27.0,121.0,185.0,-702.0,-107.0,-701.0,76.0,2
8081,-19.0,-173.0,-28.0,64.0,162.0,-775.0,-142.0,-663.0,60.0,2
8082,-28.0,-166.0,-30.0,25.0,116.0,-824.0,-175.0,-634.0,42.0,2
8083,-37.0,-159.0,-38.0,-4.0,47.0,-851.0,-206.0,-595.0,45.0,2
8084,-46.0,-149.0,-32.0,-20.0,-38.0,-861.0,-248.0,-570.0,44.0,2
8085,-55.0,-142.0,-33.0,-34.0,-130.0,-864.0,-272.0,-539.0,36.0,2
8086,-57.0,-135.0,-36.0,-50.0,-226.0,-853.0,-286.0,-505.0,32.0,2
8087,-54.0,-128.0,-36.0,-75.0,-320.0,-827.0,-279.0,-479.0,29.0,2
8088,-51.0,-119.0,-34.0,-97.0,-412.0,-792.0,-266.0,-449.0,28.0,2
8089,-45.0,-115.0,-38.0,-114.0,-494.0,-744.0,-243.0,-433.0,21.0,2
8090,-37.0,-111.0,-33.0,-140.0,-567.0,-688.0,-213.0,-414.0,20.0,2
8091,-29.0,-113.0,-39.0,-179.0,-631.0,-624.0,-182.0,-422.0,19.0,2
8092,-22.0,-109.0,-33.0,-228.0,-684.0,-553.0,-157.0,-418.0,27.0,2
8093,-13.0,-116.0,-34.0,-283.0,-727.0,-476.0,-130.0,-439.0,32.0,2
8094,-6.0,-125.0,-33.0,-340.0,-755.0,-395.0,-104.0,-479.0,43.0,2
8095,0.0,-135.0,-24.0,-396.0,-775.0,-311.0,-89.0,-512.0,64.0,2
8096,1.0,-145.0,-19.0,-437.0,-794.0,-225.0,-65.0,-548.0,86.0,2
8097,3.0,-154.0,-13.0,-447.0,-816.0,-143.0,-44.0,-582.0,107.0,2
8098,15.0,-165.0,-10.0,-434.0,-846.0,-67.0,-22.0,-609.0,127.0,2
8099,23.0,-173.0,0.0,-387.0,-878.0,7.0,8.0,-636.0,148.0,2
8100,30.0,-176.0,0.0,-315.0,-908.0,74.0,36.0,-654.0,163.0,2
8101,32.0,-178.0,7.0,-226.0,-933.0,138.0,66.0,-664.0,180.0,2
8102,49.0,-179.0,9.0,-121.0,-952.0,199.0,100.0,-662.0,201.0,2
8103,55.0,-176.0,14.0,-9.0,-962.0,257.0,132.0,-649.0,215.0,2
8104,64.0,-168.0,21.0,89.0,-966.0,312.0,158.0,-625.0,236.0,2
8105,68.0,-159.0,19.0,163.0,-966.0,356.0,188.0,-602.0,240.0,2
8106,76.0,-150.0,23.0,199.0,-963.0,395.0,204.0,-573.0,260.0,2
8107,78.0,-143.0,29.0,188.0,-955.0,427.0,221.0,-547.0,279.0,2
8108,79.0,-136.0,37.0,133.0,-943.0,453.0,228.0,-534.0,296.0,2
8109,82.0,-134.0,43.0,37.0,-926.0,472.0,240.0,-528.0,327.0,2
8110,86.0,-141.0,53.0,-88.0,-901.0,475.0,248.0,-548.0,363.0,2
8111,82.0,-146.0,62.0,-234.0,-868.0,460.0,241.0,-575.0,404.0,2
8112,80.0,-160.0,67.0,-381.0,-831.0,434.0,232.0,-619.0,436.0,2
8113,73.0,-172.0,75.0,-506.0,-792.0,393.0,207.0,-658.0,455.0,2
8114,64.0,-187.0,79.0,-599.0,-759.0,340.0,176.0,-706.0,477.0,2
8115,59.0,-200.0,77.0,-644.0,-737.0,279.0,136.0,-757.0,474.0,2
8116,48.0,-215.0,70.0,-646.0,-723.0,219.0,92.0,-801.0,442.0,2
8117,32.0,-225.0,61.0,-622.0,-712.0,165.0,63.0,-845.0,394.0,2
8118,27.0,-240.0,52.0,-593.0,-706.0,114.0,42.0,-913.0,363.0,2
8119,30.0,-256.0,41.0,-554.0,-704.0,68.0,17.0,-976.0,339.0,2
8120,25.0,-271.0,45.0,-498.0,-700.0,25.0,23.0,-1035.0,321.0,2
8121,29.0,-289.0,37.0,-422.0,-685.0,-18.0,38.0,-1102.0,322.0,2
8122,30.0,-307.0,46.0,-315.0,-658.0,-63.0,41.0,-1156.0,333.0,2
8123,34.0,-317.0,47.0,-180.0,-614.0,-111.0,60.0,-1195.0,339.0,2
8124,38.0,-321.0,48.0,-65.0,-559.0,-161.0,64.0,-1213.0,341.0,2
8125,45.0,-320.0,48.0,65.0,-503.0,-207.0,79.0,-1212.0,354.0,2
8126,55.0,-316.0,62.0,163.0,-447.0,-243.0,120.0,-1184.0,390.0,2
8127,64.0,-304.0,70.0,219.0,-386.0,-278.0,154.0,-1164.0,441.0,2
8128,70.0,-295.0,88.0,234.0,-312.0,-303.0,187.0,-1142.0,499.0,2
8129,77.0,-296.0,110.0,218.0,-229.0,-326.0,211.0,-1136.0,603.0,2
8130,78.0,-295.0,135.0,186.0,-153.0,-348.0,225.0,-1136.0,691.0,2
8131,80.0,-296.0,146.0,155.0,-104.0,-373.0,235.0,-1147.0,764.0,2
8132,81.0,-299.0,158.0,133.0,-81.0,-393.0,236.0,-1153.0,793.0,2
8133,80.0,-298.0,153.0,107.0,-86.0,-405.0,247.0,-1148.0,790.0,2
8134,88.0,-299.0,147.0,70.0,-113.0,-404.0,268.0,-1158.0,738.0,2
8135,93.0,-303.0,119.0,26.0,-169.0,-396.0,296.0,-1179.0,646.0,2
8136,106.0,-315.0,80.0,-29.0,-239.0,-396.0,346.0,-1210.0,467.0,2
8137,117.0,-326.0,15.0,-101.0,-305.0,-422.0,383.0,-1280.0,223.0,2
8138,127.0,-341.0,-58.0,-190.0,-336.0,-468.0,396.0,-1336.0,-65.0,2
8139,129.0,-366.0,-130.0,-303.0,-325.0,-533.0,386.0,-1405.0,-366.0,2
8140,123.0,-381.0,-198.0,-429.0,-233.0,-624.0,346.0,-1461.0,-613.0,2
8141,94.0,-395.0,-221.0,-540.0,-44.0,-739.0,235.0,-1512.0,-734.0,2
8142,48.0,-405.0,-212.0,-612.0,215.0,-884.0,71.0,-1547.0,-696.0,2
8143,18.0,-414.0,-185.0,-634.0,451.0,-1046.0,-26.0,-1592.0,-588.0,2
8144,3.0,-427.0,-153.0,-608.0,611.0,-1228.0,-86.0,-1632.0,-473.0,2
8145,1.0,-437.0,-130.0,-557.0,717.0,-1418.0,-92.0,-1665.0,-373.0,2
8146,10.0,-453.0,-114.0,-475.0,800.0,-1608.0,-65.0,-1706.0,-317.0,2
8147,7.0,-462.0,-110.0,-362.0,856.0,-1778.0,-51.0,-1751.0,-297.0,2
8148,9.0,-477.0,-108.0,-221.0,860.0,-1891.0,-62.0,-1777.0,-291.0,2
8149,0.0,-480.0,-117.0,-41.0,797.0,-1939.0,-64.0,-1803.0,-308.0,2
8150,0.0,-484.0,-127.0,171.0,700.0,-1927.0,-77.0,-1825.0,-350.0,2
8151,0.0,-480.0,-132.0,376.0,616.0,-1866.0,-91.0,-1831.0,-380.0,2
8152,0.0,-469.0,-122.0,536.0,566.0,-1779.0,-83.0,-1784.0,-346.0,2
8153,3.0,-444.0,-104.0,648.0,548.0,-1628.0,-68.0,-1722.0,-273.0,2
8154,8.0,-419.0,-82.0,702.0,537.0,-1441.0,-48.0,-1635.0,-184.0,2
8155,5.0,-389.0,-57.0,682.0,528.0,-1229.0,-46.0,-1518.0,-77.0,2
8156,-1.0,-360.0,-26.0,618.0,502.0,-991.0,-68.0,-1400.0,45.0,2
8157,-2.0,-330.0,3.0,536.0,437.0,-740.0,-66.0,-1288.0,157.0,2
8158,5.0,-303.0,24.0,454.0,310.0,-501.0,-41.0,-1180.0,243.0,2
8159,15.0,-277.0,33.0,378.0,153.0,-283.0,-10.0,-1083.0,287.0,2
8160,18.0,-258.0,35.0,310.0,3.0,-74.0,16.0,-1001.0,296.0,2
8161,19.0,-243.0,26.0,241.0,-132.0,128.0,14.0,-952.0,264.0,2
8162,21.0,-233.0,10.0,166.0,-245.0,316.0,10.0,-911.0,208.0,2
8163,17.0,-228.0,-3.0,77.0,-325.0,484.0,-3.0,-890.0,138.0,2
8164,19.0,-227.0,-21.0,-30.0,-371.0,630.0,-9.0,-883.0,90.0,2
8165,15.0,-229.0,-27.0,-136.0,-379.0,745.0,-21.0,-873.0,58.0,2
8166,17.0,-228.0,-29.0,-216.0,-358.0,831.0,-22.0,-871.0,49.0,2
8167,19.0,-227.0,-27.0,-252.0,-308.0,890.0,-21.0,-858.0,52.0,2
8168,23.0,-224.0,-24.0,-239.0,-235.0,926.0,-8.0,-837.0,58.0,2
8169,22.0,-218.0,-25.0,-186.0,-143.0,936.0,-7.0,-816.0,61.0,2
8170,23.0,-208.0,-23.0,-111.0,-41.0,930.0,-16.0,-791.0,72.0,2
8171,23.0,-196.0,-17.0,-34.0,66.0,911.0,-9.0,-752.0,80.0,2
8172,22.0,-188.0,-22.0,37.0,164.0,882.0,-2.0,-712.0,84.0,2
8173,26.0,-178.0,-19.0,88.0,244.0,850.0,8.0,-663.0,85.0,2
8174,24.0,-165.0,-19.0,111.0,298.0,816.0,17.0,-627.0,86.0,2
8175,26.0,-153.0,-24.0,104.0,325.0,780.0,23.0,-583.0,91.0,2
8176,30.0,-143.0,-18.0,83.0,336.0,749.0,30.0,-553.0,92.0,2
8177,33.0,-132.0,-19.0,42.0,334.0,724.0,41.0,-522.0,94.0,2
8178,32.0,-129.0,-16.0,-10.0,324.0,701.0,45.0,-494.0,100.0,2
8179,27.0,-124.0,-16.0,-61.0,309.0,679.0,45.0,-471.0,107.0,2
8180,26.0,-118.0,-13.0,-101.0,293.0,653.0,39.0,-453.0,110.0,2
8181,29.0,-115.0,-11.0,-130.0,279.0,625.0,37.0,-432.0,121.0,2
8182,32.0,-113.0,-7.0,-137.0,268.0,595.0,43.0,-410.0,124.0,2
8183,31.0,-108.0,-8.0,-120.0,265.0,565.0,40.0,-397.0,132.0,2
8184,33.0,-106.0,-8.0,-92.0,270.0,530.0,45.0,-389.0,134.0,2
8185,38.0,-104.0,-8.0,-65.0,285.0,492.0,56.0,-380.0,132.0,2
8186,38.0,-99.0,-7.0,-45.0,317.0,452.0,56.0,-378.0,128.0,2
8187,43.0,-101.0,-9.0,-39.0,365.0,410.0,70.0,-377.0,130.0,2
8188,43.0,-105.0,-11.0,-51.0,425.0,364.0,78.0,-391.0,114.0,2
8189,43.0,-108.0,-14.0,-84.0,494.0,309.0,72.0,-410.0,108.0,2
8190,39.0,-112.0,-12.0,-142.0,565.0,252.0,64.0,-426.0,111.0,2
8191,37.0,-120.0,-14.0,-210.0,632.0,190.0,65.0,-461.0,117.0,2
8192,38.0,-131.0,-2.0,-284.0,689.0,109.0,48.0,-494.0,134.0,2
8193,31.0,-142.0,2.0,-360.0,733.0,26.0,34.0,-541.0,171.0,2
8194,26.0,-157.0,16.0,-427.0,767.0,-52.0,30.0,-597.0,226.0,2
8195,24.0,-169.0,30.0,-470.0,788.0,-133.0,22.0,-650.0,291.0,2
8196,22.0,-190.0,47.0,-480.0,803.0,-213.0,5.0,-712.0,351.0,2
8197,16.0,-205.0,63.0,-463.0,819.0,-290.0,-3.0,-776.0,417.0,2
8198,14.0,-221.0,76.0,-417.0,835.0,-364.0,-20.0,-838.0,465.0,2
8199,15.0,-241.0,84.0,-341.0,849.0,-431.0,-32.0,-919.0,500.0,2
8200,12.0,-258.0,90.0,-244.0,864.0,-493.0,-47.0,-982.0,522.0,2
