,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8560,-2.0,42.0,-98.0,1617.0,305.0,-33.0,-12.0,83.0,-254.0,3
8561,-6.0,63.0,-89.0,1203.0,268.0,-26.0,-18.0,157.0,-227.0,3
8562,-7.0,72.0,-81.0,761.0,222.0,-32.0,-49.0,215.0,-177.0,3
8563,-8.0,86.0,-73.0,350.0,175.0,-58.0,-31.0,285.0,-123.0,3
8564,-12.0,88.0,-64.0,19.0,126.0,-106.0,-44.0,316.0,-104.0,3
8565,-14.0,93.0,-58.0,-220.0,79.0,-155.0,-66.0,337.0,-104.0,3
8566,-13.0,91.0,-69.0,-366.0,35.0,-201.0,-57.0,332.0,-145.0,3
8567,-8.0,81.0,-90.0,-437.0,-6.0,-252.0,-48.0,315.0,-236.0,3
8568,-15.0,65.0,-121.0,-456.0,-55.0,-312.0,-77.0,253.0,-342.0,3
8569,-26.0,55.0,-136.0,-456.0,-111.0,-371.0,-114.0,206.0,-425.0,3
8570,-35.0,42.0,-154.0,-414.0,-184.0,-435.0,-150.0,169.0,-483.0,3
8571,-43.0,28.0,-158.0,-317.0,-264.0,-505.0,-184.0,117.0,-501.0,3
8572,-48.0,2.0,-160.0,-183.0,-325.0,-567.0,-217.0,29.0,-517.0,3
8573,-49.0,-31.0,-169.0,-34.0,-344.0,-610.0,-224.0,-84.0,-532.0,3
8574,-56.0,-68.0,-169.0,113.0,-326.0,-623.0,-236.0,-250.0,-535.0,3
8575,-60.0,-114.0,-154.0,244.0,-290.0,-616.0,-261.0,-432.0,-490.0,3
8576,-64.0,-162.0,-136.0,354.0,-251.0,-597.0,-275.0,-617.0,-432.0,3
8577,-67.0,-212.0,-121.0,461.0,-219.0,-575.0,-300.0,-808.0,-373.0,3
8578,-75.0,-268.0,-119.0,579.0,-181.0,-540.0,-312.0,-1009.0,-346.0,3
8579,-73.0,-320.0,-113.0,730.0,-118.0,-496.0,-317.0,-1206.0,-325.0,3
8580,-69.0,-379.0,-103.0,936.0,-25.0,-440.0,-281.0,-1430.0,-297.0,3
8581,-28.0,-448.0,-92.0,1204.0,51.0,-381.0,-145.0,-1705.0,-254.0,3
8582,69.0,-524.0,-73.0,1505.0,87.0,-302.0,201.0,-1978.0,-175.0,3
8583,177.0,-582.0,-86.0,1789.0,154.0,-201.0,602.0,-2248.0,-197.0,3
8584,242.0,-605.0,-140.0,1905.0,329.0,-161.0,877.0,-2415.0,-400.0,3
8585,223.0,-586.0,-210.0,1665.0,549.0,-253.0,854.0,-2411.0,-690.0,3
8586,151.0,-552.0,-293.0,1025.0,648.0,-396.0,614.0,-2311.0,-1024.0,3
8587,67.0,-524.0,-375.0,68.0,564.0,-448.0,311.0,-2223.0,-1367.0,3
8588,11.0,-545.0,-435.0,-1078.0,353.0,-319.0,82.0,-2254.0,-1631.0,3
8589,30.0,-616.0,-442.0,-2220.0,80.0,-35.0,118.0,-2470.0,-1689.0,3
8590,75.0,-700.0,-407.0,-3141.0,-158.0,235.0,253.0,-2722.0,-1580.0,3
8591,83.0,-759.0,-349.0,-3667.0,-249.0,385.0,289.0,-2902.0,-1342.0,3
8592,65.0,-778.0,-281.0,-3709.0,-199.0,423.0,218.0,-2946.0,-1068.0,3
8593,37.0,-768.0,-210.0,-3274.0,-63.0,365.0,100.0,-2862.0,-780.0,3
8594,6.0,-721.0,-149.0,-2431.0,112.0,229.0,-1.0,-2678.0,-540.0,3
8595,-14.0,-654.0,-109.0,-1321.0,274.0,55.0,-84.0,-2421.0,-304.0,3
8596,-23.0,-571.0,-76.0,-114.0,395.0,-116.0,-116.0,-2066.0,-179.0,3
8597,-34.0,-489.0,-63.0,1025.0,479.0,-271.0,-153.0,-1772.0,-134.0,3
8598,-40.0,-406.0,-64.0,1957.0,535.0,-400.0,-177.0,-1498.0,-139.0,3
8599,-47.0,-329.0,-72.0,2588.0,549.0,-481.0,-180.0,-1249.0,-181.0,3
8600,-35.0,-269.0,-95.0,2881.0,521.0,-507.0,-134.0,-1072.0,-240.0,3
8601,-16.0,-233.0,-103.0,2860.0,463.0,-505.0,-82.0,-952.0,-274.0,3
8602,-7.0,-215.0,-103.0,2614.0,399.0,-535.0,-36.0,-877.0,-255.0,3
8603,-6.0,-193.0,-87.0,2242.0,352.0,-612.0,-39.0,-825.0,-205.0,3
8604,-8.0,-178.0,-67.0,1810.0,339.0,-706.0,-50.0,-782.0,-135.0,3
8605,-14.0,-168.0,-52.0,1322.0,365.0,-786.0,-64.0,-745.0,-50.0,3
8606,-13.0,-161.0,-30.0,775.0,422.0,-843.0,-90.0,-704.0,37.0,3
8607,-17.0,-149.0,1.0,213.0,492.0,-869.0,-96.0,-673.0,122.0,3
8608,-16.0,-148.0,15.0,-318.0,541.0,-857.0,-58.0,-655.0,186.0,3
8609,-5.0,-152.0,26.0,-799.0,531.0,-796.0,-14.0,-667.0,215.0,3
8610,6.0,-161.0,26.0,-1222.0,458.0,-725.0,41.0,-687.0,234.0,3
8611,14.0,-181.0,15.0,-1573.0,328.0,-658.0,77.0,-743.0,212.0,3
8612,26.0,-202.0,9.0,-1830.0,166.0,-596.0,100.0,-813.0,170.0,3
8613,25.0,-223.0,1.0,-1998.0,2.0,-551.0,104.0,-894.0,127.0,3
8614,24.0,-249.0,-6.0,-2060.0,-144.0,-515.0,89.0,-966.0,95.0,3
8615,21.0,-266.0,-14.0,-2015.0,-260.0,-486.0,71.0,-1018.0,75.0,3
8616,13.0,-276.0,-17.0,-1864.0,-342.0,-451.0,44.0,-1039.0,67.0,3
8617,10.0,-276.0,-20.0,-1625.0,-396.0,-410.0,19.0,-1046.0,57.0,3
8618,5.0,-269.0,-20.0,-1330.0,-417.0,-355.0,-4.0,-1010.0,53.0,3
8619,1.0,-255.0,-18.0,-988.0,-415.0,-299.0,-8.0,-941.0,62.0,3
8620,1.0,-230.0,-16.0,-583.0,-412.0,-252.0,-3.0,-846.0,69.0,3
8621,1.0,-200.0,-13.0,-126.0,-408.0,-221.0,-23.0,-745.0,68.0,3
8622,-3.0,-178.0,-25.0,347.0,-401.0,-191.0,-17.0,-651.0,51.0,3
8623,-8.0,-142.0,-28.0,786.0,-396.0,-156.0,-39.0,-523.0,29.0,3
8624,-8.0,-107.0,-35.0,1156.0,-395.0,-124.0,-33.0,-402.0,0.0,3
8625,-9.0,-67.0,-43.0,1417.0,-393.0,-98.0,-54.0,-273.0,-27.0,3
8626,-16.0,-30.0,-53.0,1541.0,-395.0,-74.0,-66.0,-146.0,-63.0,3
8627,-16.0,5.0,-58.0,1519.0,-399.0,-50.0,-65.0,-32.0,-87.0,3
8628,-12.0,34.0,-60.0,1359.0,-410.0,-25.0,-72.0,66.0,-98.0,3
8629,-14.0,52.0,-61.0,1088.0,-424.0,0.0,-70.0,149.0,-94.0,3
8630,-13.0,63.0,-58.0,756.0,-439.0,31.0,-61.0,182.0,-83.0,3
8631,-12.0,66.0,-44.0,418.0,-455.0,61.0,-54.0,204.0,-53.0,3
8632,-4.0,63.0,-48.0,125.0,-467.0,78.0,-30.0,202.0,-35.0,3
8633,0.0,54.0,-46.0,-95.0,-467.0,97.0,-17.0,184.0,-23.0,3
8634,-2.0,47.0,-45.0,-220.0,-455.0,125.0,-20.0,166.0,-30.0,3
8635,-3.0,40.0,-55.0,-244.0,-432.0,169.0,-30.0,136.0,-81.0,3
8636,0.0,27.0,-78.0,-192.0,-397.0,228.0,-23.0,105.0,-181.0,3
8637,11.0,19.0,-109.0,-112.0,-352.0,282.0,15.0,88.0,-302.0,3
8638,20.0,16.0,-147.0,-32.0,-307.0,328.0,53.0,78.0,-440.0,3
8639,24.0,21.0,-177.0,45.0,-270.0,371.0,84.0,87.0,-579.0,3
8640,37.0,26.0,-208.0,108.0,-244.0,421.0,135.0,111.0,-712.0,3
8641,58.0,40.0,-248.0,156.0,-222.0,475.0,197.0,146.0,-880.0,3
8642,93.0,42.0,-275.0,182.0,-186.0,530.0,306.0,158.0,-952.0,3
8643,123.0,23.0,-270.0,184.0,-127.0,570.0,441.0,82.0,-970.0,3
8644,162.0,-30.0,-264.0,159.0,-54.0,558.0,586.0,-118.0,-951.0,3
8645,192.0,-106.0,-244.0,98.0,13.0,452.0,726.0,-433.0,-862.0,3
8646,221.0,-198.0,-204.0,10.0,21.0,247.0,842.0,-790.0,-718.0,3
8647,241.0,-292.0,-177.0,-98.0,-46.0,-57.0,930.0,-1161.0,-592.0,3
8648,254.0,-385.0,-161.0,-220.0,-130.0,-325.0,947.0,-1507.0,-520.0,3
8649,214.0,-474.0,-129.0,-346.0,-165.0,-595.0,780.0,-1842.0,-410.0,3
8650,108.0,-560.0,-67.0,-418.0,-183.0,-881.0,414.0,-2164.0,-178.0,3
8651,-46.0,-608.0,-15.0,-387.0,-271.0,-1180.0,-174.0,-2349.0,38.0,3
8652,-211.0,-619.0,20.0,-213.0,-386.0,-1300.0,-815.0,-2362.0,184.0,3
8653,-326.0,-639.0,-23.0,169.0,-431.0,-1158.0,-1290.0,-2429.0,71.0,3
8654,-426.0,-657.0,-135.0,664.0,-303.0,-916.0,-1693.0,-2548.0,-373.0,3
8655,-466.0,-660.0,-288.0,991.0,-57.0,-688.0,-1854.0,-2608.0,-981.0,3
8656,-436.0,-660.0,-404.0,947.0,120.0,-499.0,-1710.0,-2643.0,-1480.0,3
8657,-317.0,-676.0,-470.0,578.0,53.0,-315.0,-1228.0,-2724.0,-1781.0,3
8658,-171.0,-689.0,-480.0,-25.0,-206.0,-126.0,-675.0,-2775.0,-1830.0,3
8659,-116.0,-681.0,-428.0,-746.0,-478.0,1.0,-444.0,-2743.0,-1661.0,3
8660,-109.0,-661.0,-332.0,-1395.0,-748.0,117.0,-405.0,-2620.0,-1177.0,3
8661,-99.0,-638.0,-227.0,-1760.0,-1047.0,232.0,-358.0,-2433.0,-759.0,3
8662,-74.0,-600.0,-139.0,-1683.0,-1345.0,314.0,-284.0,-2228.0,-408.0,3
8663,-42.0,-549.0,-72.0,-1233.0,-1590.0,347.0,-145.0,-2014.0,-152.0,3
8664,-3.0,-504.0,-45.0,-546.0,-1727.0,357.0,-11.0,-1784.0,-20.0,3
8665,40.0,-438.0,-38.0,226.0,-1733.0,359.0,136.0,-1590.0,-25.0,3
8666,73.0,-387.0,-60.0,901.0,-1629.0,342.0,261.0,-1440.0,-119.0,3
8667,96.0,-348.0,-87.0,1343.0,-1457.0,300.0,331.0,-1327.0,-229.0,3
8668,106.0,-312.0,-112.0,1507.0,-1260.0,245.0,354.0,-1220.0,-323.0,3
8669,107.0,-281.0,-125.0,1405.0,-1077.0,202.0,358.0,-1130.0,-383.0,3
8670,99.0,-254.0,-130.0,1104.0,-924.0,194.0,336.0,-1036.0,-387.0,3
8671,90.0,-229.0,-125.0,679.0,-806.0,232.0,338.0,-963.0,-366.0,3
8672,105.0,-208.0,-113.0,205.0,-717.0,300.0,382.0,-882.0,-317.0,3
8673,117.0,-193.0,-103.0,-259.0,-647.0,369.0,442.0,-806.0,-264.0,3
8674,151.0,-178.0,-75.0,-669.0,-600.0,422.0,516.0,-738.0,-207.0,3
8675,135.0,-166.0,-66.0,-991.0,-581.0,454.0,495.0,-682.0,-153.0,3
8676,129.0,-168.0,-56.0,-1215.0,-585.0,490.0,483.0,-667.0,-101.0,3
8677,116.0,-182.0,-55.0,-1360.0,-620.0,512.0,443.0,-716.0,-89.0,3
8678,96.0,-203.0,-56.0,-1464.0,-673.0,505.0,377.0,-795.0,-94.0,3
8679,70.0,-227.0,-58.0,-1550.0,-724.0,467.0,282.0,-877.0,-100.0,3
8680,37.0,-252.0,-63.0,-1610.0,-751.0,422.0,140.0,-970.0,-110.0,3
8681,4.0,-276.0,-63.0,-1635.0,-754.0,404.0,7.0,-1058.0,-122.0,3
8682,-22.0,-298.0,-64.0,-1633.0,-735.0,433.0,-84.0,-1153.0,-121.0,3
8683,-36.0,-324.0,-60.0,-1561.0,-721.0,499.0,-154.0,-1230.0,-113.0,3
8684,-44.0,-349.0,-64.0,-1381.0,-728.0,572.0,-187.0,-1316.0,-106.0,3
8685,-56.0,-363.0,-60.0,-1119.0,-734.0,623.0,-217.0,-1356.0,-110.0,3
8686,-58.0,-355.0,-55.0,-807.0,-721.0,644.0,-235.0,-1357.0,-99.0,3
8687,-59.0,-343.0,-55.0,-464.0,-673.0,639.0,-260.0,-1316.0,-92.0,3
8688,-59.0,-321.0,-54.0,-95.0,-590.0,619.0,-267.0,-1231.0,-79.0,3
8689,-60.0,-296.0,-56.0,291.0,-473.0,580.0,-268.0,-1128.0,-84.0,3
8690,-57.0,-261.0,-57.0,666.0,-334.0,532.0,-263.0,-1009.0,-89.0,3
8691,-56.0,-225.0,-61.0,1001.0,-196.0,472.0,-244.0,-884.0,-94.0,3
8692,-57.0,-188.0,-58.0,1276.0,-78.0,400.0,-238.0,-750.0,-96.0,3
8693,-61.0,-144.0,-59.0,1471.0,7.0,327.0,-256.0,-602.0,-109.0,3
8694,-59.0,-100.0,-67.0,1572.0,56.0,277.0,-225.0,-399.0,-118.0,3
8695,-47.0,-58.0,-65.0,1573.0,71.0,243.0,-209.0,-236.0,-125.0,3
8696,-44.0,-5.0,-73.0,1478.0,66.0,223.0,-192.0,-68.0,-146.0,3
8697,-36.0,34.0,-81.0,1270.0,59.0,216.0,-164.0,59.0,-180.0,3
8698,-23.0,58.0,-79.0,945.0,60.0,220.0,-119.0,163.0,-182.0,3
8699,-24.0,81.0,-78.0,534.0,68.0,209.0,-119.0,235.0,-176.0,3
8700,-17.0,97.0,-68.0,85.0,90.0,184.0,-101.0,296.0,-143.0,3
8701,-15.0,102.0,-54.0,-335.0,114.0,136.0,-76.0,342.0,-80.0,3
8702,-23.0,106.0,-41.0,-656.0,127.0,56.0,-84.0,365.0,-28.0,3
8703,-15.0,100.0,-24.0,-859.0,134.0,-31.0,-86.0,377.0,23.0,3
8704,-9.0,95.0,-25.0,-934.0,125.0,-116.0,-37.0,373.0,44.0,3
8705,4.0,87.0,-26.0,-905.0,98.0,-214.0,12.0,351.0,47.0,3
8706,19.0,80.0,-34.0,-804.0,63.0,-316.0,40.0,315.0,5.0,3
8707,17.0,63.0,-57.0,-675.0,20.0,-411.0,55.0,263.0,-73.0,3
8708,10.0,54.0,-79.0,-534.0,-32.0,-507.0,30.0,218.0,-158.0,3
8709,-2.0,47.0,-89.0,-382.0,-96.0,-599.0,3.0,196.0,-226.0,3
8710,-8.0,39.0,-109.0,-199.0,-176.0,-698.0,-25.0,178.0,-279.0,3
8711,-16.0,35.0,-124.0,20.0,-258.0,-809.0,-61.0,168.0,-346.0,3
8712,-28.0,30.0,-143.0,263.0,-337.0,-917.0,-113.0,138.0,-430.0,3
8713,-39.0,11.0,-153.0,499.0,-397.0,-1004.0,-162.0,75.0,-477.0,3
8714,-49.0,-14.0,-174.0,708.0,-427.0,-1053.0,-200.0,-21.0,-550.0,3
8715,-53.0,-54.0,-189.0,868.0,-426.0,-1066.0,-225.0,-161.0,-618.0,3
8716,-57.0,-103.0,-193.0,974.0,-403.0,-1041.0,-249.0,-360.0,-641.0,3
8717,-65.0,-163.0,-175.0,1013.0,-377.0,-983.0,-273.0,-602.0,-611.0,3
8718,-69.0,-235.0,-152.0,1009.0,-355.0,-889.0,-291.0,-865.0,-520.0,3
8719,-68.0,-321.0,-122.0,1027.0,-318.0,-766.0,-297.0,-1183.0,-397.0,3
8720,-49.0,-427.0,-81.0,1120.0,-220.0,-626.0,-259.0,-1552.0,-232.0,3
8721,-31.0,-546.0,-50.0,1314.0,-40.0,-482.0,-210.0,-1999.0,-84.0,3
8722,49.0,-642.0,-66.0,1550.0,183.0,-317.0,69.0,-2441.0,-102.0,3
8723,190.0,-668.0,-137.0,1636.0,385.0,-149.0,540.0,-2640.0,-348.0,3
8724,296.0,-625.0,-207.0,1429.0,586.0,-118.0,1041.0,-2538.0,-644.0,3
8725,316.0,-569.0,-285.0,1025.0,737.0,-321.0,1216.0,-2341.0,-936.0,3
8726,259.0,-525.0,-419.0,436.0,700.0,-556.0,1102.0,-2217.0,-1581.0,3
8727,174.0,-541.0,-572.0,-555.0,421.0,-544.0,791.0,-2343.0,-2221.0,3
8728,95.0,-668.0,-662.0,-1966.0,17.0,-155.0,371.0,-2795.0,-2586.0,3
8729,90.0,-789.0,-618.0,-3428.0,-317.0,367.0,331.0,-3168.0,-2411.0,3
8730,107.0,-860.0,-490.0,-4407.0,-461.0,724.0,354.0,-3317.0,-1888.0,3
8731,86.0,-871.0,-343.0,-4629.0,-403.0,894.0,288.0,-3284.0,-1309.0,3
8732,48.0,-840.0,-209.0,-4104.0,-264.0,934.0,152.0,-3102.0,-768.0,3
8733,7.0,-777.0,-109.0,-3010.0,-139.0,874.0,0.0,-2823.0,-344.0,3
8734,-31.0,-685.0,-26.0,-1563.0,-38.0,737.0,-159.0,-2457.0,-16.0,3
8735,-64.0,-582.0,9.0,42.0,40.0,552.0,-275.0,-2081.0,133.0,3
8736,-82.0,-484.0,6.0,1555.0,96.0,350.0,-345.0,-1768.0,136.0,3
8737,-93.0,-385.0,-20.0,2743.0,138.0,135.0,-379.0,-1443.0,63.0,3
8738,-91.0,-303.0,-49.0,3463.0,155.0,-75.0,-392.0,-1173.0,-53.0,3
8739,-83.0,-224.0,-92.0,3663.0,140.0,-238.0,-335.0,-974.0,-186.0,3
8740,-46.0,-182.0,-116.0,3374.0,115.0,-330.0,-207.0,-826.0,-311.0,3
8741,-3.0,-146.0,-119.0,2750.0,95.0,-378.0,-39.0,-692.0,-342.0,3
8742,21.0,-128.0,-107.0,2039.0,86.0,-449.0,60.0,-601.0,-291.0,3
8743,31.0,-117.0,-84.0,1369.0,116.0,-566.0,78.0,-537.0,-202.0,3
8744,22.0,-107.0,-64.0,745.0,204.0,-703.0,51.0,-507.0,-126.0,3
8745,22.0,-107.0,-51.0,140.0,357.0,-815.0,42.0,-500.0,-57.0,3
8746,23.0,-112.0,-29.0,-457.0,554.0,-885.0,36.0,-516.0,22.0,3
8747,13.0,-124.0,-12.0,-1018.0,765.0,-914.0,-1.0,-544.0,87.0,3
8748,11.0,-139.0,7.0,-1521.0,933.0,-892.0,21.0,-605.0,140.0,3
8749,28.0,-164.0,8.0,-1954.0,1012.0,-838.0,80.0,-683.0,166.0,3
8750,40.0,-192.0,12.0,-2295.0,1000.0,-783.0,143.0,-775.0,162.0,3
8751,47.0,-220.0,-3.0,-2537.0,918.0,-746.0,185.0,-868.0,129.0,3
8752,49.0,-250.0,-15.0,-2674.0,789.0,-721.0,198.0,-966.0,83.0,3
8753,50.0,-276.0,-28.0,-2707.0,636.0,-691.0,200.0,-1061.0,31.0,3
8754,48.0,-296.0,-46.0,-2657.0,489.0,-649.0,198.0,-1139.0,-24.0,3
8755,54.0,-309.0,-42.0,-2552.0,366.0,-598.0,202.0,-1169.0,-44.0,3
8756,64.0,-303.0,-47.0,-2337.0,244.0,-529.0,250.0,-1148.0,-55.0,3
8757,71.0,-301.0,-53.0,-1994.0,128.0,-448.0,267.0,-1115.0,-72.0,3
8758,72.0,-288.0,-55.0,-1544.0,24.0,-363.0,274.0,-1069.0,-84.0,3
8759,68.0,-273.0,-64.0,-1021.0,-53.0,-276.0,259.0,-1011.0,-116.0,3
8760,60.0,-259.0,-63.0,-457.0,-89.0,-182.0,239.0,-949.0,-124.0,3
8761,58.0,-241.0,-66.0,112.0,-92.0,-100.0,204.0,-871.0,-138.0,3
8762,44.0,-218.0,-61.0,650.0,-79.0,-40.0,160.0,-788.0,-128.0,3
8763,34.0,-187.0,-58.0,1127.0,-65.0,5.0,106.0,-681.0,-126.0,3
8764,16.0,-155.0,-60.0,1523.0,-61.0,32.0,41.0,-568.0,-115.0,3
8765,-2.0,-116.0,-60.0,1810.0,-61.0,51.0,-28.0,-433.0,-117.0,3
8766,-18.0,-75.0,-63.0,1977.0,-56.0,55.0,-99.0,-296.0,-106.0,3
8767,-36.0,-37.0,-65.0,2021.0,-32.0,41.0,-163.0,-163.0,-109.0,3
8768,-43.0,-1.0,-61.0,1929.0,16.0,40.0,-205.0,-42.0,-120.0,3
8769,-55.0,30.0,-65.0,1718.0,84.0,54.0,-231.0,56.0,-119.0,3
8770,-54.0,57.0,-59.0,1410.0,153.0,80.0,-241.0,137.0,-100.0,3
8771,-52.0,66.0,-55.0,1040.0,208.0,110.0,-221.0,187.0,-69.0,3
8772,-52.0,77.0,-45.0,646.0,237.0,127.0,-214.0,228.0,-32.0,3
8773,-50.0,79.0,-31.0,283.0,238.0,139.0,-204.0,260.0,18.0,3
8774,-50.0,77.0,-21.0,-18.0,212.0,157.0,-205.0,272.0,50.0,3
8775,-52.0,73.0,-23.0,-215.0,169.0,184.0,-202.0,255.0,59.0,3
8776,-47.0,68.0,-30.0,-321.0,121.0,225.0,-196.0,254.0,22.0,3
8777,-41.0,63.0,-49.0,-345.0,82.0,289.0,-181.0,238.0,-47.0,3
8778,-33.0,54.0,-73.0,-316.0,58.0,374.0,-136.0,205.0,-152.0,3
8779,-15.0,46.0,-112.0,-267.0,39.0,460.0,-90.0,164.0,-285.0,3
8780,-8.0,37.0,-134.0,-215.0,16.0,523.0,-43.0,152.0,-408.0,3
8781,2.0,37.0,-168.0,-147.0,-14.0,567.0,-6.0,143.0,-514.0,3
8782,13.0,34.0,-192.0,-70.0,-37.0,604.0,32.0,130.0,-635.0,3
8783,35.0,26.0,-211.0,-1.0,-41.0,634.0,108.0,108.0,-730.0,3
8784,73.0,2.0,-215.0,49.0,-29.0,652.0,243.0,17.0,-742.0,3
8785,116.0,-55.0,-215.0,69.0,-2.0,627.0,392.0,-169.0,-738.0,3
8786,160.0,-126.0,-202.0,61.0,35.0,531.0,560.0,-450.0,-702.0,3
8787,197.0,-218.0,-185.0,57.0,54.0,361.0,720.0,-784.0,-630.0,3
8788,239.0,-316.0,-160.0,86.0,44.0,140.0,863.0,-1154.0,-535.0,3
8789,255.0,-407.0,-130.0,176.0,50.0,-120.0,961.0,-1514.0,-417.0,3
8790,242.0,-503.0,-110.0,324.0,94.0,-416.0,924.0,-1883.0,-331.0,3
8791,188.0,-561.0,-148.0,471.0,167.0,-750.0,732.0,-2173.0,-491.0,3
8792,73.0,-552.0,-163.0,444.0,246.0,-1075.0,339.0,-2145.0,-541.0,3
8793,-47.0,-528.0,-140.0,327.0,305.0,-1204.0,-237.0,-2055.0,-446.0,3
8794,-139.0,-553.0,-153.0,316.0,320.0,-1108.0,-601.0,-2158.0,-498.0,3
8795,-198.0,-589.0,-254.0,414.0,399.0,-955.0,-829.0,-2329.0,-923.0,3
8796,-217.0,-613.0,-385.0,369.0,618.0,-848.0,-909.0,-2458.0,-1458.0,3
8797,-210.0,-637.0,-470.0,4.0,857.0,-808.0,-836.0,-2568.0,-1793.0,3
8798,-178.0,-668.0,-488.0,-570.0,901.0,-830.0,-646.0,-2688.0,-1872.0,3
8799,-102.0,-695.0,-472.0,-1170.0,680.0,-767.0,-357.0,-2778.0,-1796.0,3
8800,-52.0,-715.0,-415.0,-1690.0,355.0,-533.0,-178.0,-2832.0,-1560.0,3
8801,-40.0,-726.0,-336.0,-2048.0,62.0,-202.0,-144.0,-2825.0,-1246.0,3
8802,-47.0,-721.0,-240.0,-2132.0,-205.0,167.0,-159.0,-2742.0,-868.0,3
8803,-43.0,-691.0,-160.0,-1846.0,-472.0,510.0,-152.0,-2579.0,-530.0,3
8804,-42.0,-641.0,-94.0,-1210.0,-720.0,777.0,-147.0,-2370.0,-272.0,3
8805,-22.0,-577.0,-51.0,-344.0,-899.0,951.0,-101.0,-2112.0,-92.0,3
8806,-6.0,-501.0,-33.0,612.0,-998.0,1046.0,-31.0,-1836.0,-2.0,3
8807,13.0,-426.0,-31.0,1468.0,-1028.0,1070.0,23.0,-1589.0,-1.0,3
8808,17.0,-356.0,-44.0,2061.0,-1014.0,1028.0,43.0,-1365.0,-37.0,3
8809,10.0,-288.0,-52.0,2329.0,-984.0,934.0,21.0,-1148.0,-77.0,3
8810,7.0,-233.0,-60.0,2317.0,-948.0,837.0,-13.0,-958.0,-117.0,3
8811,0.0,-196.0,-65.0,2111.0,-902.0,780.0,-25.0,-815.0,-137.0,3
8812,0.0,-169.0,-69.0,1788.0,-849.0,783.0,-24.0,-728.0,-150.0,3
8813,6.0,-148.0,-71.0,1398.0,-792.0,834.0,-14.0,-667.0,-142.0,3
8814,8.0,-139.0,-69.0,955.0,-740.0,897.0,9.0,-622.0,-146.0,3
8815,7.0,-127.0,-64.0,474.0,-707.0,944.0,23.0,-581.0,-133.0,3
8816,4.0,-119.0,-56.0,-37.0,-715.0,957.0,17.0,-544.0,-93.0,3
8817,4.0,-120.0,-51.0,-553.0,-766.0,950.0,5.0,-530.0,-63.0,3
8818,-1.0,-123.0,-46.0,-1081.0,-849.0,917.0,-1.0,-554.0,-47.0,3
8819,-8.0,-141.0,-42.0,-1598.0,-933.0,860.0,-41.0,-610.0,-34.0,3
8820,-16.0,-162.0,-47.0,-2078.0,-982.0,800.0,-82.0,-687.0,-29.0,3
8821,-18.0,-199.0,-49.0,-2491.0,-983.0,745.0,-92.0,-798.0,-30.0,3
8822,-23.0,-233.0,-46.0,-2805.0,-948.0,679.0,-122.0,-911.0,-34.0,3
8823,-31.0,-270.0,-44.0,-2985.0,-884.0,598.0,-157.0,-1045.0,-40.0,3
8824,-42.0,-317.0,-43.0,-3003.0,-809.0,504.0,-184.0,-1183.0,-24.0,3
8825,-54.0,-347.0,-34.0,-2842.0,-745.0,419.0,-221.0,-1320.0,-2.0,3
8826,-59.0,-374.0,-30.0,-2516.0,-695.0,362.0,-243.0,-1410.0,3.0,3
8827,-59.0,-387.0,-34.0,-2061.0,-654.0,325.0,-244.0,-1445.0,5.0,3
8828,-51.0,-391.0,-33.0,-1521.0,-613.0,296.0,-219.0,-1447.0,-5.0,3
8829,-39.0,-386.0,-37.0,-930.0,-568.0,269.0,-179.0,-1409.0,-23.0,3
8830,-29.0,-366.0,-46.0,-318.0,-511.0,231.0,-145.0,-1340.0,-52.0,3
8831,-27.0,-339.0,-53.0,283.0,-443.0,188.0,-124.0,-1230.0,-82.0,3
8832,-26.0,-306.0,-65.0,851.0,-367.0,154.0,-130.0,-1121.0,-138.0,3
8833,-16.0,-266.0,-76.0,1345.0,-287.0,139.0,-93.0,-977.0,-174.0,3
8834,-8.0,-222.0,-88.0,1756.0,-221.0,131.0,-56.0,-815.0,-218.0,3
8835,-2.0,-171.0,-110.0,2061.0,-171.0,127.0,-26.0,-641.0,-270.0,3
8836,5.0,-122.0,-111.0,2229.0,-140.0,132.0,-7.0,-463.0,-303.0,3
8837,12.0,-68.0,-119.0,2249.0,-126.0,151.0,34.0,-284.0,-346.0,3
8838,24.0,-17.0,-132.0,2110.0,-128.0,171.0,87.0,-107.0,-376.0,3
8839,28.0,28.0,-131.0,1834.0,-138.0,184.0,96.0,53.0,-391.0,3
8840,41.0,61.0,-132.0,1449.0,-142.0,189.0,134.0,173.0,-399.0,3
8841,38.0,88.0,-130.0,991.0,-137.0,175.0,128.0,266.0,-386.0,3
8842,36.0,107.0,-116.0,489.0,-107.0,164.0,123.0,330.0,-331.0,3
8843,47.0,109.0,-102.0,-11.0,-62.0,164.0,152.0,353.0,-265.0,3
8844,43.0,106.0,-83.0,-452.0,-19.0,135.0,150.0,349.0,-190.0,3
8845,37.0,99.0,-59.0,-803.0,28.0,89.0,135.0,329.0,-119.0,3
8846,45.0,85.0,-46.0,-1042.0,69.0,42.0,156.0,300.0,-44.0,3
8847,52.0,63.0,-36.0,-1150.0,93.0,-8.0,191.0,246.0,6.0,3
8848,63.0,48.0,-37.0,-1140.0,105.0,-70.0,223.0,201.0,12.0,3
