,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9964,-88.0,-52.0,-84.0,-845.0,203.0,789.0,-347.0,-206.0,-249.0,3
9965,-89.0,-66.0,-63.0,-780.0,158.0,766.0,-348.0,-235.0,-167.0,3
9966,-90.0,-75.0,-44.0,-656.0,96.0,735.0,-349.0,-270.0,-82.0,3
9967,-88.0,-79.0,-17.0,-473.0,10.0,681.0,-349.0,-268.0,11.0,3
9968,-90.0,-76.0,4.0,-162.0,-73.0,643.0,-355.0,-272.0,80.0,3
9969,-91.0,-80.0,8.0,136.0,-156.0,621.0,-360.0,-272.0,119.0,3
9970,-88.0,-80.0,9.0,437.0,-232.0,632.0,-347.0,-276.0,117.0,3
9971,-81.0,-81.0,-5.0,719.0,-296.0,647.0,-330.0,-287.0,82.0,3
9972,-75.0,-83.0,-40.0,965.0,-332.0,658.0,-314.0,-306.0,-40.0,3
9973,-69.0,-87.0,-91.0,1143.0,-329.0,650.0,-288.0,-335.0,-243.0,3
9974,-58.0,-88.0,-157.0,1213.0,-285.0,638.0,-263.0,-351.0,-488.0,3
9975,-45.0,-100.0,-222.0,1203.0,-203.0,619.0,-224.0,-385.0,-742.0,3
9976,-25.0,-126.0,-262.0,1240.0,-86.0,596.0,-163.0,-456.0,-971.0,3
9977,-9.0,-161.0,-258.0,1461.0,56.0,569.0,-68.0,-557.0,-963.0,3
9978,-6.0,-186.0,-230.0,1870.0,186.0,533.0,-53.0,-672.0,-834.0,3
9979,-5.0,-204.0,-195.0,2368.0,282.0,462.0,-53.0,-741.0,-683.0,3
9980,0.0,-209.0,-146.0,2859.0,327.0,345.0,-6.0,-765.0,-490.0,3
9981,7.0,-199.0,-100.0,3329.0,266.0,228.0,40.0,-782.0,-321.0,3
9982,22.0,-189.0,-88.0,3502.0,102.0,91.0,112.0,-781.0,-248.0,3
9983,41.0,-163.0,-111.0,3291.0,-162.0,-90.0,191.0,-778.0,-343.0,3
9984,64.0,-149.0,-154.0,2567.0,-472.0,-301.0,248.0,-772.0,-509.0,3
9985,85.0,-165.0,-174.0,1425.0,-700.0,-541.0,301.0,-812.0,-607.0,3
9986,68.0,-194.0,-150.0,220.0,-744.0,-778.0,245.0,-859.0,-552.0,3
9987,47.0,-214.0,-138.0,-721.0,-617.0,-953.0,129.0,-920.0,-472.0,3
9988,15.0,-242.0,-119.0,-1403.0,-442.0,-1065.0,31.0,-1018.0,-394.0,3
9989,-10.0,-326.0,-133.0,-2028.0,-373.0,-1226.0,-51.0,-1321.0,-482.0,3
9990,-36.0,-475.0,-205.0,-2791.0,-439.0,-1542.0,-192.0,-2024.0,-745.0,3
9991,-72.0,-628.0,-269.0,-3692.0,-455.0,-1997.0,-377.0,-2597.0,-974.0,3
9992,-137.0,-772.0,-271.0,-4657.0,-282.0,-2315.0,-655.0,-3102.0,-976.0,3
9993,-179.0,-899.0,-174.0,-5511.0,39.0,-2202.0,-816.0,-3477.0,-608.0,3
9994,-142.0,-1017.0,-43.0,-5926.0,328.0,-1691.0,-624.0,-3784.0,-117.0,3
9995,-74.0,-1092.0,68.0,-5452.0,290.0,-1101.0,-341.0,-3958.0,290.0,3
9996,-29.0,-1091.0,103.0,-4187.0,40.0,-629.0,-117.0,-3907.0,521.0,3
9997,8.0,-1018.0,137.0,-2420.0,-244.0,-309.0,9.0,-3638.0,634.0,3
9998,10.0,-895.0,139.0,-548.0,-431.0,-111.0,1.0,-3224.0,630.0,3
9999,-2.0,-741.0,119.0,1132.0,-509.0,36.0,-54.0,-2727.0,575.0,3
10000,-11.0,-584.0,93.0,2420.0,-505.0,214.0,-87.0,-2231.0,490.0,3
10001,-11.0,-443.0,75.0,3234.0,-456.0,407.0,-73.0,-1756.0,414.0,3
10002,-9.0,-306.0,60.0,3600.0,-412.0,557.0,-43.0,-1296.0,365.0,3
10003,-1.0,-195.0,56.0,3601.0,-423.0,651.0,-18.0,-893.0,314.0,3
10004,-5.0,-116.0,52.0,3336.0,-505.0,727.0,5.0,-528.0,296.0,3
10005,-5.0,-81.0,52.0,2930.0,-626.0,798.0,-11.0,-358.0,270.0,3
10006,-15.0,-55.0,44.0,2462.0,-749.0,894.0,-55.0,-274.0,251.0,3
10007,-15.0,-44.0,29.0,1980.0,-865.0,1020.0,-59.0,-251.0,197.0,3
10008,0.0,-52.0,11.0,1391.0,-910.0,1115.0,-9.0,-284.0,143.0,3
10009,17.0,-63.0,0.0,892.0,-893.0,1175.0,47.0,-315.0,102.0,3
10010,32.0,-80.0,-7.0,423.0,-801.0,1220.0,94.0,-365.0,73.0,3
10011,38.0,-100.0,-7.0,7.0,-654.0,1243.0,117.0,-437.0,71.0,3
10012,37.0,-123.0,-2.0,-337.0,-479.0,1261.0,115.0,-501.0,85.0,3
10013,28.0,-154.0,7.0,-598.0,-301.0,1276.0,92.0,-598.0,105.0,3
10014,14.0,-176.0,17.0,-778.0,-135.0,1283.0,21.0,-686.0,164.0,3
10015,4.0,-202.0,31.0,-879.0,-5.0,1272.0,-1.0,-802.0,228.0,3
10016,12.0,-232.0,60.0,-930.0,65.0,1228.0,26.0,-888.0,312.0,3
10017,17.0,-260.0,83.0,-937.0,70.0,1133.0,55.0,-977.0,429.0,3
10018,23.0,-280.0,108.0,-885.0,24.0,1016.0,93.0,-1060.0,510.0,3
10019,26.0,-289.0,116.0,-757.0,-42.0,881.0,99.0,-1089.0,553.0,3
10020,24.0,-296.0,116.0,-549.0,-105.0,755.0,80.0,-1102.0,549.0,3
10021,16.0,-300.0,99.0,-286.0,-189.0,666.0,55.0,-1120.0,491.0,3
10022,-11.0,-292.0,71.0,22.0,-250.0,574.0,-36.0,-1116.0,396.0,3
10023,-31.0,-286.0,53.0,225.0,-294.0,476.0,-146.0,-1088.0,288.0,3
10024,-51.0,-279.0,31.0,363.0,-325.0,377.0,-224.0,-1061.0,212.0,3
10025,-66.0,-261.0,21.0,458.0,-362.0,272.0,-265.0,-1002.0,171.0,3
10026,-66.0,-241.0,14.0,561.0,-414.0,188.0,-271.0,-911.0,155.0,3
10027,-58.0,-215.0,14.0,685.0,-471.0,103.0,-244.0,-820.0,144.0,3
10028,-52.0,-191.0,7.0,831.0,-526.0,33.0,-222.0,-716.0,119.0,3
10029,-46.0,-157.0,-9.0,970.0,-578.0,-31.0,-196.0,-620.0,68.0,3
10030,-38.0,-129.0,-30.0,1054.0,-623.0,-97.0,-162.0,-524.0,0.0,3
10031,-33.0,-101.0,-52.0,1066.0,-653.0,-180.0,-148.0,-430.0,-97.0,3
10032,-28.0,-78.0,-66.0,982.0,-663.0,-267.0,-114.0,-334.0,-182.0,3
10033,-18.0,-57.0,-84.0,805.0,-647.0,-368.0,-96.0,-247.0,-248.0,3
10034,-10.0,-31.0,-104.0,579.0,-588.0,-463.0,-57.0,-149.0,-308.0,3
10035,2.0,-13.0,-111.0,298.0,-506.0,-519.0,-20.0,-95.0,-353.0,3
10036,16.0,-4.0,-117.0,54.0,-398.0,-564.0,33.0,-64.0,-373.0,3
10037,21.0,2.0,-114.0,-189.0,-278.0,-625.0,58.0,-34.0,-368.0,3
10038,29.0,4.0,-98.0,-402.0,-154.0,-666.0,84.0,-7.0,-307.0,3
10039,35.0,1.0,-81.0,-548.0,-47.0,-691.0,112.0,-1.0,-243.0,3
10040,39.0,-4.0,-71.0,-633.0,31.0,-710.0,134.0,-36.0,-195.0,3
10041,36.0,-16.0,-61.0,-674.0,86.0,-752.0,144.0,-55.0,-162.0,3
10042,42.0,-20.0,-62.0,-660.0,109.0,-787.0,156.0,-88.0,-167.0,3
10043,44.0,-35.0,-82.0,-594.0,81.0,-827.0,165.0,-136.0,-237.0,3
10044,34.0,-43.0,-118.0,-492.0,9.0,-866.0,134.0,-167.0,-359.0,3
10045,11.0,-57.0,-163.0,-375.0,-106.0,-909.0,72.0,-207.0,-582.0,3
10046,-7.0,-82.0,-200.0,-224.0,-262.0,-940.0,-28.0,-299.0,-731.0,3
10047,-30.0,-110.0,-216.0,11.0,-409.0,-962.0,-120.0,-385.0,-812.0,3
10048,-55.0,-139.0,-213.0,369.0,-519.0,-948.0,-218.0,-486.0,-772.0,3
10049,-60.0,-170.0,-186.0,940.0,-590.0,-905.0,-246.0,-581.0,-676.0,3
10050,-51.0,-183.0,-157.0,1440.0,-698.0,-826.0,-204.0,-662.0,-569.0,3
10051,-31.0,-186.0,-136.0,1847.0,-820.0,-736.0,-136.0,-689.0,-457.0,3
10052,-24.0,-177.0,-98.0,2114.0,-886.0,-648.0,-124.0,-668.0,-285.0,3
10053,-35.0,-159.0,-58.0,2262.0,-857.0,-564.0,-175.0,-639.0,-120.0,3
10054,-82.0,-166.0,-32.0,2266.0,-734.0,-463.0,-339.0,-676.0,-33.0,3
10055,-139.0,-185.0,-31.0,2066.0,-565.0,-310.0,-565.0,-778.0,-14.0,3
10056,-138.0,-229.0,-27.0,1705.0,-376.0,-7.0,-603.0,-913.0,1.0,3
10057,-99.0,-268.0,-46.0,1297.0,-152.0,379.0,-476.0,-1108.0,-42.0,3
10058,-63.0,-287.0,-68.0,808.0,94.0,744.0,-340.0,-1224.0,-180.0,3
10059,-28.0,-286.0,-61.0,164.0,267.0,1023.0,-159.0,-1224.0,-166.0,3
10060,-5.0,-290.0,-52.0,-522.0,343.0,1216.0,-10.0,-1234.0,-123.0,3
10061,24.0,-334.0,-84.0,-1134.0,304.0,1412.0,117.0,-1421.0,-286.0,3
10062,64.0,-417.0,-157.0,-1789.0,138.0,1645.0,249.0,-1731.0,-558.0,3
10063,86.0,-505.0,-197.0,-2323.0,4.0,1927.0,287.0,-2059.0,-700.0,3
10064,92.0,-601.0,-175.0,-2855.0,54.0,2186.0,286.0,-2398.0,-617.0,3
10065,72.0,-709.0,-99.0,-3331.0,225.0,2330.0,239.0,-2741.0,-339.0,3
10066,54.0,-800.0,0.0,-3582.0,325.0,2316.0,203.0,-2998.0,49.0,3
10067,21.0,-861.0,71.0,-3412.0,237.0,2104.0,94.0,-3160.0,331.0,3
10068,-18.0,-885.0,100.0,-2790.0,22.0,1747.0,-66.0,-3222.0,471.0,3
10069,-53.0,-858.0,109.0,-1862.0,-186.0,1305.0,-246.0,-3131.0,510.0,3
10070,-82.0,-796.0,108.0,-857.0,-316.0,845.0,-351.0,-2918.0,521.0,3
10071,-84.0,-708.0,109.0,45.0,-394.0,423.0,-372.0,-2628.0,513.0,3
10072,-76.0,-614.0,88.0,768.0,-441.0,49.0,-339.0,-2338.0,459.0,3
10073,-43.0,-519.0,66.0,1228.0,-433.0,-328.0,-231.0,-2039.0,351.0,3
10074,-12.0,-419.0,44.0,1376.0,-352.0,-790.0,-96.0,-1639.0,271.0,3
10075,28.0,-336.0,25.0,1172.0,-171.0,-1123.0,53.0,-1362.0,207.0,3
10076,61.0,-266.0,15.0,768.0,27.0,-1403.0,185.0,-1122.0,161.0,3
10077,70.0,-213.0,9.0,274.0,239.0,-1623.0,231.0,-920.0,141.0,3
10078,76.0,-187.0,3.0,-214.0,450.0,-1731.0,251.0,-787.0,116.0,3
10079,73.0,-177.0,8.0,-632.0,655.0,-1746.0,244.0,-718.0,130.0,3
10080,51.0,-177.0,18.0,-919.0,828.0,-1729.0,174.0,-700.0,165.0,3
10081,23.0,-183.0,33.0,-1060.0,929.0,-1672.0,83.0,-699.0,213.0,3
10082,13.0,-198.0,31.0,-1085.0,939.0,-1550.0,58.0,-762.0,204.0,3
10083,13.0,-216.0,23.0,-1083.0,878.0,-1395.0,51.0,-853.0,179.0,3
10084,24.0,-242.0,21.0,-1114.0,780.0,-1224.0,88.0,-927.0,157.0,3
10085,32.0,-261.0,14.0,-1169.0,662.0,-1055.0,116.0,-1020.0,145.0,3
10086,36.0,-274.0,28.0,-1201.0,525.0,-881.0,127.0,-1046.0,184.0,3
10087,45.0,-280.0,30.0,-1153.0,391.0,-721.0,168.0,-1079.0,217.0,3
10088,51.0,-288.0,41.0,-1050.0,264.0,-559.0,196.0,-1100.0,262.0,3
10089,60.0,-290.0,59.0,-854.0,190.0,-457.0,226.0,-1085.0,328.0,3
10090,69.0,-287.0,76.0,-593.0,144.0,-386.0,250.0,-1058.0,392.0,3
10091,67.0,-273.0,84.0,-264.0,124.0,-348.0,249.0,-1021.0,430.0,3
10092,70.0,-271.0,79.0,81.0,120.0,-312.0,251.0,-1012.0,409.0,3
10093,61.0,-268.0,77.0,394.0,120.0,-299.0,229.0,-1014.0,387.0,3
10094,49.0,-244.0,74.0,661.0,118.0,-314.0,186.0,-930.0,379.0,3
10095,39.0,-227.0,60.0,912.0,115.0,-312.0,134.0,-858.0,334.0,3
10096,29.0,-197.0,48.0,1129.0,129.0,-296.0,95.0,-773.0,299.0,3
10097,12.0,-175.0,40.0,1295.0,165.0,-286.0,22.0,-678.0,247.0,3
10098,-8.0,-143.0,25.0,1403.0,214.0,-260.0,-35.0,-568.0,209.0,3
10099,-23.0,-113.0,5.0,1457.0,261.0,-225.0,-105.0,-461.0,124.0,3
10100,-33.0,-84.0,-32.0,1401.0,309.0,-162.0,-146.0,-385.0,-11.0,3
10101,-34.0,-63.0,-68.0,1164.0,362.0,-34.0,-168.0,-341.0,-193.0,3
10102,-38.0,-58.0,-93.0,660.0,415.0,127.0,-158.0,-305.0,-266.0,3
10103,-39.0,-56.0,-93.0,180.0,428.0,310.0,-155.0,-288.0,-294.0,3
10104,-41.0,-50.0,-88.0,-240.0,404.0,474.0,-164.0,-246.0,-283.0,3
10105,-46.0,-44.0,-87.0,-538.0,357.0,583.0,-184.0,-215.0,-259.0,3
10106,-59.0,-47.0,-79.0,-715.0,300.0,646.0,-243.0,-193.0,-235.0,3
10107,-68.0,-40.0,-66.0,-796.0,240.0,690.0,-270.0,-159.0,-192.0,3
10108,-74.0,-32.0,-63.0,-798.0,183.0,708.0,-287.0,-122.0,-156.0,3
10109,-74.0,-26.0,-57.0,-754.0,125.0,690.0,-292.0,-93.0,-142.0,3
10110,-76.0,-27.0,-54.0,-694.0,70.0,646.0,-297.0,-96.0,-125.0,3
10111,-78.0,-44.0,-38.0,-629.0,11.0,600.0,-306.0,-149.0,-78.0,3
10112,-77.0,-61.0,-10.0,-532.0,-50.0,576.0,-294.0,-197.0,24.0,3
10113,-77.0,-67.0,13.0,-340.0,-121.0,561.0,-287.0,-217.0,121.0,3
10114,-73.0,-80.0,14.0,-40.0,-195.0,558.0,-278.0,-248.0,160.0,3
10115,-72.0,-79.0,17.0,300.0,-260.0,561.0,-283.0,-279.0,145.0,3
10116,-71.0,-80.0,10.0,695.0,-292.0,591.0,-281.0,-284.0,105.0,3
10117,-65.0,-91.0,-36.0,996.0,-296.0,625.0,-267.0,-331.0,-53.0,3
10118,-49.0,-96.0,-96.0,1201.0,-269.0,652.0,-217.0,-377.0,-287.0,3
10119,-34.0,-104.0,-162.0,1302.0,-206.0,653.0,-167.0,-417.0,-552.0,3
10120,-21.0,-117.0,-206.0,1370.0,-116.0,635.0,-117.0,-451.0,-733.0,3
10121,0.0,-135.0,-216.0,1535.0,-23.0,604.0,-28.0,-482.0,-779.0,3
10122,21.0,-161.0,-190.0,1855.0,51.0,577.0,48.0,-559.0,-700.0,3
10123,17.0,-185.0,-157.0,2281.0,112.0,534.0,46.0,-663.0,-569.0,3
10124,11.0,-197.0,-122.0,2720.0,157.0,470.0,20.0,-731.0,-409.0,3
10125,10.0,-210.0,-79.0,3143.0,159.0,393.0,28.0,-768.0,-214.0,3
10126,37.0,-226.0,-45.0,3529.0,97.0,319.0,126.0,-845.0,-84.0,3
10127,64.0,-242.0,-85.0,3732.0,-44.0,188.0,246.0,-990.0,-200.0,3
10128,90.0,-255.0,-157.0,3470.0,-256.0,-133.0,325.0,-1135.0,-471.0,3
10129,81.0,-232.0,-198.0,2419.0,-488.0,-522.0,298.0,-1100.0,-716.0,3
10130,65.0,-183.0,-211.0,1181.0,-549.0,-853.0,204.0,-904.0,-756.0,3
10131,55.0,-156.0,-180.0,-113.0,-446.0,-987.0,161.0,-779.0,-643.0,3
10132,55.0,-173.0,-185.0,-1274.0,-235.0,-985.0,177.0,-809.0,-635.0,3
10133,64.0,-222.0,-214.0,-2331.0,-78.0,-1059.0,233.0,-1059.0,-774.0,3
10134,58.0,-335.0,-278.0,-3373.0,-83.0,-1294.0,189.0,-1480.0,-1033.0,3
10135,27.0,-463.0,-343.0,-4379.0,-72.0,-1663.0,14.0,-1937.0,-1270.0,3
10136,-48.0,-586.0,-358.0,-5280.0,132.0,-1998.0,-299.0,-2344.0,-1323.0,3
10137,-110.0,-723.0,-282.0,-5961.0,432.0,-2092.0,-516.0,-2776.0,-1067.0,3
10138,-146.0,-866.0,-136.0,-6257.0,656.0,-1916.0,-639.0,-3222.0,-526.0,3
10139,-128.0,-1018.0,19.0,-6027.0,739.0,-1535.0,-585.0,-3696.0,76.0,3
10140,-60.0,-1128.0,145.0,-5226.0,699.0,-1056.0,-329.0,-4048.0,578.0,3
10141,12.0,-1151.0,208.0,-3833.0,510.0,-653.0,-31.0,-4155.0,866.0,3
10142,44.0,-1090.0,223.0,-2002.0,161.0,-369.0,142.0,-3900.0,977.0,3
10143,51.0,-933.0,200.0,361.0,-85.0,-247.0,162.0,-3269.0,886.0,3
10144,31.0,-753.0,159.0,2028.0,-209.0,-112.0,55.0,-2695.0,736.0,3
10145,3.0,-589.0,116.0,3178.0,-212.0,94.0,-42.0,-2188.0,580.0,3
10146,-14.0,-446.0,85.0,3773.0,-167.0,325.0,-104.0,-1719.0,447.0,3
10147,-32.0,-320.0,60.0,3895.0,-145.0,511.0,-141.0,-1298.0,339.0,3
10148,-30.0,-221.0,43.0,3667.0,-172.0,644.0,-127.0,-947.0,266.0,3
10149,-25.0,-146.0,38.0,3263.0,-241.0,726.0,-101.0,-672.0,241.0,3
10150,-22.0,-101.0,37.0,2820.0,-319.0,792.0,-102.0,-488.0,236.0,3
10151,-29.0,-79.0,32.0,2383.0,-393.0,860.0,-122.0,-371.0,215.0,3
10152,-38.0,-68.0,20.0,1936.0,-460.0,932.0,-140.0,-334.0,178.0,3
10153,-35.0,-65.0,11.0,1446.0,-515.0,995.0,-146.0,-334.0,134.0,3
10154,-29.0,-69.0,1.0,905.0,-543.0,1052.0,-128.0,-363.0,93.0,3
10155,-20.0,-82.0,-7.0,324.0,-521.0,1101.0,-113.0,-408.0,58.0,3
10156,-12.0,-96.0,-9.0,-361.0,-428.0,1131.0,-86.0,-436.0,58.0,3
10157,-13.0,-118.0,-8.0,-851.0,-319.0,1170.0,-80.0,-511.0,79.0,3
10158,-13.0,-143.0,8.0,-1248.0,-206.0,1196.0,-84.0,-599.0,114.0,3
10159,-11.0,-173.0,22.0,-1529.0,-114.0,1182.0,-70.0,-676.0,172.0,3
10160,-7.0,-191.0,39.0,-1678.0,-59.0,1132.0,-40.0,-740.0,253.0,3
10161,-5.0,-210.0,59.0,-1698.0,-30.0,1050.0,-15.0,-803.0,323.0,3
10162,9.0,-229.0,74.0,-1604.0,-19.0,953.0,22.0,-863.0,402.0,3
10163,5.0,-245.0,91.0,-1424.0,-15.0,851.0,1.0,-915.0,460.0,3
10164,6.0,-258.0,106.0,-1193.0,-7.0,780.0,12.0,-961.0,502.0,3
10165,9.0,-269.0,116.0,-920.0,3.0,739.0,9.0,-1003.0,533.0,3
10166,-1.0,-275.0,113.0,-624.0,13.0,697.0,-21.0,-1024.0,539.0,3
10167,-9.0,-279.0,110.0,-327.0,9.0,665.0,-52.0,-1036.0,511.0,3
10168,-11.0,-275.0,90.0,-42.0,-14.0,636.0,-56.0,-1040.0,468.0,3
10169,-8.0,-268.0,71.0,218.0,-70.0,589.0,-49.0,-1019.0,399.0,3
10170,-8.0,-257.0,60.0,470.0,-120.0,535.0,-41.0,-969.0,327.0,3
10171,-10.0,-239.0,49.0,628.0,-168.0,466.0,-46.0,-893.0,262.0,3
10172,-11.0,-218.0,36.0,767.0,-216.0,407.0,-48.0,-836.0,220.0,3
10173,-7.0,-199.0,19.0,902.0,-266.0,353.0,-34.0,-750.0,169.0,3
10174,-10.0,-179.0,9.0,1035.0,-319.0,295.0,-45.0,-678.0,118.0,3
10175,-8.0,-154.0,-8.0,1148.0,-373.0,241.0,-29.0,-597.0,60.0,3
10176,-7.0,-132.0,-31.0,1218.0,-434.0,171.0,-25.0,-528.0,-14.0,3
10177,0.0,-108.0,-52.0,1235.0,-496.0,92.0,-18.0,-447.0,-97.0,3
10178,0.0,-82.0,-70.0,1194.0,-547.0,5.0,-11.0,-366.0,-184.0,3
10179,2.0,-66.0,-92.0,1094.0,-580.0,-81.0,-5.0,-292.0,-272.0,3
10180,7.0,-44.0,-114.0,943.0,-581.0,-150.0,13.0,-206.0,-360.0,3
10181,14.0,-25.0,-124.0,751.0,-551.0,-210.0,34.0,-151.0,-404.0,3
10182,21.0,-14.0,-131.0,525.0,-495.0,-289.0,63.0,-116.0,-423.0,3
10183,29.0,-5.0,-123.0,222.0,-402.0,-368.0,84.0,-84.0,-413.0,3
10184,33.0,-3.0,-113.0,-39.0,-305.0,-447.0,107.0,-73.0,-376.0,3
10185,36.0,-8.0,-99.0,-289.0,-199.0,-519.0,109.0,-69.0,-308.0,3
10186,39.0,-20.0,-83.0,-513.0,-91.0,-588.0,128.0,-101.0,-249.0,3
10187,41.0,-31.0,-66.0,-695.0,0.0,-661.0,137.0,-135.0,-187.0,3
10188,44.0,-38.0,-63.0,-810.0,69.0,-732.0,152.0,-170.0,-175.0,3
10189,40.0,-52.0,-78.0,-846.0,102.0,-786.0,146.0,-210.0,-227.0,3
10190,32.0,-71.0,-110.0,-807.0,99.0,-835.0,116.0,-264.0,-349.0,3
10191,13.0,-88.0,-152.0,-715.0,49.0,-887.0,50.0,-327.0,-518.0,3
10192,-2.0,-119.0,-190.0,-550.0,-46.0,-940.0,-15.0,-420.0,-666.0,3
10193,-15.0,-150.0,-192.0,-261.0,-129.0,-986.0,-78.0,-518.0,-705.0,3
10194,-49.0,-189.0,-164.0,188.0,-178.0,-1027.0,-189.0,-617.0,-614.0,3
10195,-62.0,-211.0,-120.0,790.0,-241.0,-1038.0,-232.0,-719.0,-436.0,3
10196,-41.0,-219.0,-78.0,1452.0,-378.0,-997.0,-185.0,-788.0,-280.0,3
10197,-22.0,-223.0,-56.0,2140.0,-481.0,-907.0,-108.0,-821.0,-139.0,3
10198,-10.0,-220.0,-24.0,2540.0,-481.0,-800.0,-89.0,-830.0,-13.0,3
10199,-38.0,-218.0,-21.0,2754.0,-346.0,-693.0,-185.0,-893.0,26.0,3
10200,-88.0,-224.0,-44.0,2695.0,-103.0,-573.0,-428.0,-948.0,-87.0,3
10201,-130.0,-222.0,-66.0,2304.0,180.0,-387.0,-564.0,-955.0,-160.0,3
10202,-124.0,-208.0,-74.0,1688.0,454.0,-117.0,-534.0,-918.0,-191.0,3
10203,-101.0,-196.0,-95.0,983.0,676.0,181.0,-425.0,-882.0,-284.0,3
10204,-90.0,-195.0,-104.0,194.0,767.0,426.0,-373.0,-884.0,-344.0,3
10205,-74.0,-201.0,-84.0,-635.0,729.0,598.0,-296.0,-875.0,-272.0,3
10206,-48.0,-234.0,-96.0,-1347.0,612.0,777.0,-172.0,-1029.0,-292.0,3
10207,-2.0,-313.0,-166.0,-1984.0,454.0,1049.0,4.0,-1351.0,-585.0,3
10208,49.0,-406.0,-240.0,-2701.0,249.0,1397.0,182.0,-1694.0,-861.0,3
10209,76.0,-507.0,-239.0,-3464.0,52.0,1793.0,260.0,-2021.0,-873.0,3
10210,71.0,-609.0,-165.0,-4164.0,0.0,1974.0,232.0,-2343.0,-609.0,3
10211,55.0,-714.0,-38.0,-4374.0,125.0,2030.0,156.0,-2617.0,-145.0,3
10212,29.0,-805.0,75.0,-4088.0,261.0,1985.0,98.0,-2892.0,296.0,3
10213,-7.0,-859.0,154.0,-3307.0,293.0,1835.0,-22.0,-3120.0,700.0,3
10214,-54.0,-876.0,194.0,-2142.0,201.0,1590.0,-210.0,-3162.0,849.0,3
10215,-81.0,-850.0,197.0,-809.0,37.0,1289.0,-355.0,-3048.0,871.0,3
10216,-99.0,-774.0,183.0,476.0,-129.0,966.0,-410.0,-2790.0,807.0,3
10217,-95.0,-674.0,150.0,1538.0,-259.0,663.0,-400.0,-2475.0,677.0,3
10218,-74.0,-568.0,103.0,2251.0,-340.0,373.0,-330.0,-2145.0,506.0,3
10219,-40.0,-462.0,60.0,2550.0,-352.0,69.0,-204.0,-1817.0,335.0,3
10220,-9.0,-374.0,17.0,2451.0,-286.0,-280.0,-81.0,-1539.0,185.0,3
10221,16.0,-305.0,-3.0,2031.0,-143.0,-653.0,2.0,-1297.0,80.0,3
10222,43.0,-258.0,-25.0,1402.0,54.0,-1076.0,101.0,-1128.0,14.0,3
10223,51.0,-221.0,-19.0,686.0,306.0,-1399.0,143.0,-964.0,13.0,3
10224,62.0,-198.0,-14.0,-108.0,499.0,-1652.0,199.0,-841.0,50.0,3
10225,71.0,-179.0,1.0,-637.0,653.0,-1804.0,244.0,-754.0,82.0,3
10226,85.0,-171.0,1.0,-1062.0,766.0,-1859.0,291.0,-717.0,103.0,3
10227,76.0,-199.0,8.0,-1425.0,850.0,-1834.0,298.0,-779.0,131.0,3
10228,77.0,-207.0,21.0,-1739.0,899.0,-1742.0,284.0,-857.0,178.0,3
10229,74.0,-238.0,46.0,-1972.0,888.0,-1588.0,277.0,-930.0,273.0,3
10230,68.0,-269.0,54.0,-2063.0,818.0,-1410.0,254.0,-1050.0,293.0,3
10231,75.0,-299.0,55.0,-2041.0,724.0,-1217.0,262.0,-1136.0,315.0,3
10232,81.0,-314.0,67.0,-1915.0,623.0,-1048.0,302.0,-1183.0,342.0,3
10233,86.0,-324.0,67.0,-1679.0,507.0,-911.0,318.0,-1212.0,338.0,3
10234,88.0,-324.0,59.0,-1374.0,381.0,-787.0,332.0,-1225.0,326.0,3
10235,91.0,-324.0,62.0,-1037.0,273.0,-672.0,333.0,-1212.0,336.0,3
10236,92.0,-313.0,63.0,-690.0,201.0,-579.0,328.0,-1165.0,351.0,3
10237,89.0,-299.0,71.0,-257.0,186.0,-520.0,321.0,-1119.0,347.0,3
10238,87.0,-275.0,72.0,105.0,203.0,-477.0,315.0,-1035.0,355.0,3
10239,84.0,-262.0,57.0,454.0,246.0,-435.0,308.0,-1009.0,321.0,3
10240,69.0,-240.0,57.0,754.0,301.0,-411.0,261.0,-917.0,312.0,3
10241,59.0,-216.0,54.0,1038.0,359.0,-373.0,212.0,-815.0,296.0,3
10242,46.0,-197.0,46.0,1290.0,416.0,-358.0,148.0,-726.0,248.0,3
10243,29.0,-161.0,25.0,1451.0,482.0,-357.0,71.0,-635.0,183.0,3
10244,2.0,-129.0,8.0,1495.0,547.0,-341.0,-6.0,-522.0,120.0,3
10245,-12.0,-101.0,-6.0,1412.0,596.0,-284.0,-86.0,-435.0,65.0,3
10246,-21.0,-77.0,-32.0,1207.0,628.0,-191.0,-93.0,-370.0,-9.0,3
10247,-16.0,-65.0,-51.0,873.0,657.0,-61.0,-90.0,-328.0,-97.0,3
10248,-17.0,-51.0,-62.0,423.0,693.0,79.0,-83.0,-299.0,-145.0,3
10249,-21.0,-50.0,-60.0,-77.0,736.0,270.0,-104.0,-270.0,-159.0,3
10250,-33.0,-54.0,-53.0,-605.0,772.0,408.0,-127.0,-260.0,-132.0,3
10251,-49.0,-48.0,-41.0,-897.0,769.0,511.0,-179.0,-203.0,-77.0,3
10252,-57.0,-48.0,-37.0,-1003.0,730.0,591.0,-223.0,-184.0,-64.0,3
10253,-67.0,-52.0,-42.0,-980.0,663.0,661.0,-258.0,-186.0,-76.0,3
10254,-81.0,-49.0,-49.0,-857.0,569.0,709.0,-298.0,-159.0,-110.0,3
