,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10869,30.0,-347.0,-218.0,102.0,-702.0,2623.0,77.0,-1346.0,-784.0,3
10870,62.0,-337.0,-207.0,322.0,-604.0,2602.0,178.0,-1301.0,-733.0,3
10871,74.0,-339.0,-169.0,603.0,-480.0,2498.0,244.0,-1305.0,-609.0,3
10872,57.0,-349.0,-144.0,817.0,-316.0,2303.0,205.0,-1364.0,-509.0,3
10873,19.0,-358.0,-117.0,929.0,-146.0,2088.0,69.0,-1399.0,-391.0,3
10874,-15.0,-364.0,-91.0,926.0,-21.0,1914.0,-95.0,-1442.0,-290.0,3
10875,-27.0,-379.0,-70.0,852.0,58.0,1795.0,-135.0,-1506.0,-201.0,3
10876,-13.0,-412.0,-63.0,745.0,121.0,1690.0,-67.0,-1650.0,-168.0,3
10877,18.0,-463.0,-57.0,598.0,182.0,1548.0,58.0,-1835.0,-144.0,3
10878,37.0,-491.0,-53.0,416.0,235.0,1360.0,106.0,-1923.0,-128.0,3
10879,37.0,-475.0,-44.0,220.0,227.0,1207.0,126.0,-1866.0,-93.0,3
10880,43.0,-436.0,-45.0,74.0,117.0,1100.0,167.0,-1712.0,-85.0,3
10881,49.0,-386.0,-74.0,4.0,-51.0,977.0,193.0,-1549.0,-179.0,3
10882,48.0,-315.0,-94.0,-80.0,-260.0,747.0,189.0,-1304.0,-279.0,3
10883,44.0,-257.0,-101.0,-225.0,-415.0,511.0,171.0,-1027.0,-326.0,3
10884,40.0,-194.0,-111.0,-330.0,-539.0,282.0,160.0,-776.0,-355.0,3
10885,44.0,-143.0,-101.0,-385.0,-623.0,108.0,167.0,-581.0,-341.0,3
10886,47.0,-127.0,-95.0,-352.0,-668.0,-27.0,174.0,-490.0,-303.0,3
10887,49.0,-118.0,-84.0,-260.0,-684.0,-183.0,193.0,-429.0,-253.0,3
10888,42.0,-85.0,-72.0,-136.0,-698.0,-360.0,168.0,-328.0,-215.0,3
10889,25.0,-43.0,-72.0,11.0,-744.0,-491.0,112.0,-187.0,-209.0,3
10890,15.0,-13.0,-64.0,145.0,-828.0,-548.0,75.0,-66.0,-194.0,3
10891,11.0,9.0,-40.0,239.0,-920.0,-562.0,62.0,9.0,-102.0,3
10892,10.0,6.0,-9.0,334.0,-966.0,-582.0,28.0,18.0,52.0,3
10893,-5.0,-15.0,19.0,487.0,-925.0,-633.0,-35.0,-43.0,156.0,3
10894,-29.0,-39.0,17.0,692.0,-787.0,-717.0,-148.0,-134.0,147.0,3
10895,-60.0,-63.0,-9.0,975.0,-510.0,-734.0,-272.0,-213.0,60.0,3
10896,-79.0,-74.0,-44.0,1217.0,-219.0,-693.0,-349.0,-286.0,-75.0,3
10897,-87.0,-69.0,-81.0,1450.0,86.0,-614.0,-374.0,-276.0,-214.0,3
10898,-78.0,-53.0,-117.0,1664.0,375.0,-521.0,-353.0,-230.0,-360.0,3
10899,-54.0,-22.0,-148.0,1831.0,633.0,-455.0,-265.0,-125.0,-483.0,3
10900,-11.0,14.0,-175.0,1941.0,849.0,-422.0,-110.0,0.0,-583.0,3
10901,8.0,33.0,-183.0,1960.0,1008.0,-419.0,11.0,75.0,-663.0,3
10902,15.0,45.0,-181.0,1866.0,1097.0,-429.0,70.0,119.0,-641.0,3
10903,14.0,46.0,-164.0,1711.0,1086.0,-425.0,85.0,125.0,-575.0,3
10904,16.0,43.0,-141.0,1559.0,968.0,-393.0,92.0,111.0,-491.0,3
10905,19.0,33.0,-113.0,1430.0,775.0,-350.0,101.0,91.0,-387.0,3
10906,24.0,30.0,-87.0,1323.0,560.0,-313.0,117.0,83.0,-299.0,3
10907,23.0,33.0,-74.0,1233.0,310.0,-280.0,126.0,82.0,-230.0,3
10908,23.0,33.0,-82.0,1130.0,120.0,-255.0,114.0,91.0,-234.0,3
10909,11.0,35.0,-111.0,1027.0,-84.0,-225.0,92.0,74.0,-377.0,3
10910,-6.0,26.0,-175.0,905.0,-355.0,-190.0,36.0,52.0,-619.0,3
10911,-23.0,27.0,-243.0,751.0,-727.0,-160.0,-27.0,35.0,-892.0,3
10912,-29.0,51.0,-339.0,530.0,-1173.0,-136.0,-56.0,101.0,-1266.0,3
10913,-49.0,82.0,-473.0,251.0,-1589.0,-128.0,-155.0,201.0,-1733.0,3
10914,-77.0,100.0,-556.0,-57.0,-1752.0,-133.0,-347.0,284.0,-2174.0,3
10915,-75.0,94.0,-496.0,-317.0,-1471.0,-139.0,-396.0,306.0,-1937.0,3
10916,-78.0,72.0,-351.0,-435.0,-888.0,-165.0,-376.0,245.0,-1380.0,3
10917,-141.0,34.0,-227.0,-454.0,-329.0,-157.0,-552.0,84.0,-878.0,3
10918,-191.0,-18.0,-155.0,-610.0,5.0,45.0,-747.0,-227.0,-546.0,3
10919,-223.0,-115.0,-126.0,-1095.0,17.0,576.0,-838.0,-644.0,-442.0,3
10920,-240.0,-212.0,-148.0,-2158.0,-278.0,1079.0,-874.0,-1029.0,-519.0,3
10921,-240.0,-274.0,-149.0,-3345.0,-805.0,1439.0,-839.0,-1216.0,-538.0,3
10922,-214.0,-324.0,-211.0,-4362.0,-1498.0,1602.0,-772.0,-1316.0,-693.0,3
10923,-207.0,-414.0,-406.0,-5056.0,-2075.0,1650.0,-834.0,-1641.0,-1418.0,3
10924,-98.0,-537.0,-463.0,-5645.0,-2263.0,1652.0,-555.0,-2038.0,-1721.0,3
10925,58.0,-676.0,-436.0,-5996.0,-2100.0,1500.0,-17.0,-2529.0,-1695.0,3
10926,184.0,-788.0,-377.0,-6066.0,-1792.0,1146.0,644.0,-2975.0,-1421.0,3
10927,289.0,-870.0,-275.0,-5692.0,-1589.0,665.0,1014.0,-3180.0,-1044.0,3
10928,292.0,-912.0,-232.0,-4571.0,-1358.0,152.0,1004.0,-3241.0,-814.0,3
10929,227.0,-929.0,-232.0,-2693.0,-835.0,-308.0,693.0,-3277.0,-837.0,3
10930,130.0,-886.0,-239.0,-519.0,-188.0,-657.0,395.0,-3180.0,-859.0,3
10931,52.0,-779.0,-214.0,1376.0,204.0,-937.0,173.0,-2873.0,-765.0,3
10932,15.0,-643.0,-167.0,2905.0,260.0,-1092.0,51.0,-2444.0,-595.0,3
10933,5.0,-498.0,-132.0,3638.0,162.0,-1215.0,8.0,-1949.0,-442.0,3
10934,0.0,-372.0,-119.0,4063.0,58.0,-1318.0,-2.0,-1498.0,-380.0,3
10935,7.0,-295.0,-129.0,4294.0,-19.0,-1414.0,28.0,-1155.0,-415.0,3
10936,25.0,-224.0,-152.0,4319.0,-65.0,-1507.0,92.0,-924.0,-494.0,3
10937,40.0,-169.0,-165.0,4077.0,-86.0,-1597.0,152.0,-787.0,-565.0,3
10938,35.0,-132.0,-169.0,3549.0,-101.0,-1653.0,141.0,-677.0,-602.0,3
10939,16.0,-115.0,-176.0,2759.0,-122.0,-1650.0,63.0,-639.0,-628.0,3
10940,11.0,-129.0,-168.0,1763.0,-146.0,-1564.0,31.0,-676.0,-604.0,3
10941,33.0,-172.0,-143.0,666.0,-149.0,-1428.0,82.0,-801.0,-494.0,3
10942,77.0,-227.0,-107.0,-398.0,-97.0,-1290.0,249.0,-1024.0,-351.0,3
10943,114.0,-295.0,-57.0,-1275.0,19.0,-1194.0,379.0,-1201.0,-153.0,3
10944,130.0,-348.0,-28.0,-1817.0,223.0,-1146.0,449.0,-1390.0,-5.0,3
10945,119.0,-417.0,-18.0,-1952.0,449.0,-1080.0,384.0,-1618.0,39.0,3
10946,109.0,-486.0,-11.0,-1760.0,718.0,-930.0,342.0,-1840.0,41.0,3
10947,126.0,-544.0,1.0,-1392.0,1001.0,-719.0,404.0,-2034.0,89.0,3
10948,154.0,-552.0,-8.0,-874.0,1265.0,-550.0,532.0,-2076.0,66.0,3
10949,159.0,-513.0,-51.0,-306.0,1464.0,-465.0,584.0,-1963.0,-91.0,3
10950,115.0,-439.0,-110.0,164.0,1516.0,-421.0,476.0,-1738.0,-317.0,3
10951,88.0,-360.0,-145.0,439.0,1403.0,-356.0,361.0,-1474.0,-478.0,3
10952,68.0,-298.0,-162.0,568.0,1232.0,-293.0,270.0,-1188.0,-554.0,3
10953,50.0,-221.0,-165.0,624.0,1091.0,-260.0,184.0,-904.0,-566.0,3
10954,26.0,-161.0,-151.0,665.0,1030.0,-236.0,78.0,-662.0,-524.0,3
10955,-13.0,-106.0,-132.0,725.0,1054.0,-221.0,-52.0,-456.0,-440.0,3
10956,-46.0,-69.0,-110.0,796.0,1169.0,-197.0,-201.0,-274.0,-351.0,3
10957,-73.0,-42.0,-85.0,889.0,1282.0,-169.0,-288.0,-183.0,-267.0,3
10958,-82.0,-24.0,-83.0,947.0,1362.0,-123.0,-320.0,-124.0,-234.0,3
10959,-93.0,-4.0,-74.0,967.0,1376.0,-79.0,-345.0,-60.0,-226.0,3
10960,-89.0,5.0,-66.0,941.0,1312.0,-41.0,-323.0,-19.0,-216.0,3
10961,-84.0,14.0,-55.0,871.0,1173.0,2.0,-297.0,31.0,-151.0,3
10962,-80.0,26.0,-41.0,816.0,1006.0,67.0,-275.0,80.0,-82.0,3
10963,-65.0,27.0,-25.0,812.0,841.0,173.0,-219.0,98.0,-26.0,3
10964,-44.0,28.0,-27.0,839.0,669.0,319.0,-139.0,82.0,-25.0,3
10965,-25.0,20.0,-34.0,856.0,487.0,463.0,-87.0,65.0,-51.0,3
10966,-16.0,8.0,-57.0,836.0,304.0,590.0,-39.0,20.0,-123.0,3
10967,-11.0,-1.0,-79.0,763.0,136.0,680.0,-26.0,-33.0,-219.0,3
10968,-22.0,-5.0,-91.0,650.0,3.0,734.0,-55.0,-62.0,-292.0,3
10969,-37.0,-13.0,-103.0,532.0,-98.0,748.0,-130.0,-84.0,-339.0,3
10970,-48.0,-21.0,-102.0,478.0,-140.0,772.0,-187.0,-114.0,-338.0,3
10971,-49.0,-34.0,-92.0,476.0,-164.0,805.0,-190.0,-152.0,-286.0,3
10972,-42.0,-44.0,-73.0,516.0,-178.0,834.0,-170.0,-187.0,-212.0,3
10973,-37.0,-49.0,-52.0,589.0,-177.0,851.0,-137.0,-202.0,-129.0,3
10974,-27.0,-49.0,-33.0,682.0,-163.0,858.0,-109.0,-195.0,-50.0,3
10975,-19.0,-42.0,-20.0,781.0,-147.0,853.0,-78.0,-171.0,2.0,3
10976,-10.0,-28.0,-24.0,867.0,-140.0,842.0,-33.0,-129.0,3.0,3
10977,6.0,-14.0,-56.0,922.0,-150.0,827.0,18.0,-93.0,-111.0,3
10978,25.0,-8.0,-110.0,912.0,-175.0,820.0,106.0,-73.0,-354.0,3
10979,65.0,0.0,-186.0,810.0,-208.0,813.0,254.0,-68.0,-656.0,3
10980,126.0,18.0,-246.0,600.0,-268.0,807.0,464.0,-30.0,-900.0,3
10981,199.0,57.0,-330.0,276.0,-327.0,784.0,724.0,80.0,-1199.0,3
10982,274.0,102.0,-446.0,-248.0,-278.0,747.0,984.0,223.0,-1753.0,3
10983,326.0,105.0,-491.0,-726.0,-154.0,680.0,1255.0,302.0,-1927.0,3
10984,315.0,79.0,-431.0,-1068.0,-24.0,584.0,1193.0,247.0,-1695.0,3
10985,277.0,23.0,-361.0,-1266.0,150.0,453.0,1031.0,13.0,-1400.0,3
10986,279.0,-37.0,-338.0,-1595.0,414.0,214.0,1050.0,-362.0,-1293.0,3
10987,319.0,-119.0,-347.0,-2305.0,744.0,-239.0,1179.0,-699.0,-1327.0,3
10988,384.0,-242.0,-346.0,-3307.0,1154.0,-868.0,1436.0,-1124.0,-1300.0,3
10989,389.0,-385.0,-293.0,-4291.0,1518.0,-1625.0,1463.0,-1562.0,-1104.0,3
10990,303.0,-480.0,-245.0,-4870.0,1709.0,-2365.0,1165.0,-1811.0,-913.0,3
10991,154.0,-491.0,-238.0,-4795.0,1685.0,-2852.0,617.0,-1765.0,-853.0,3
10992,32.0,-500.0,-219.0,-4029.0,1599.0,-2881.0,150.0,-1738.0,-801.0,3
10993,-38.0,-516.0,-251.0,-2731.0,1554.0,-2408.0,-144.0,-1822.0,-865.0,3
10994,-116.0,-544.0,-320.0,-1121.0,1569.0,-1838.0,-418.0,-1991.0,-1129.0,3
10995,-190.0,-565.0,-337.0,-200.0,1639.0,-1300.0,-781.0,-2145.0,-1276.0,3
10996,-291.0,-600.0,-302.0,353.0,1652.0,-853.0,-1118.0,-2349.0,-1118.0,3
10997,-329.0,-636.0,-249.0,571.0,1454.0,-419.0,-1280.0,-2503.0,-899.0,3
10998,-315.0,-657.0,-204.0,487.0,1136.0,1.0,-1206.0,-2581.0,-723.0,3
10999,-253.0,-629.0,-155.0,190.0,854.0,354.0,-990.0,-2476.0,-552.0,3
11000,-186.0,-574.0,-119.0,-127.0,627.0,639.0,-739.0,-2247.0,-416.0,3
11001,-125.0,-514.0,-115.0,-290.0,400.0,883.0,-505.0,-2003.0,-377.0,3
11002,-66.0,-468.0,-123.0,-271.0,173.0,1146.0,-285.0,-1819.0,-410.0,3
11003,-5.0,-440.0,-132.0,-125.0,-3.0,1409.0,-71.0,-1703.0,-433.0,3
11004,23.0,-419.0,-128.0,86.0,-92.0,1632.0,62.0,-1618.0,-424.0,3
11005,37.0,-393.0,-112.0,299.0,-98.0,1807.0,98.0,-1528.0,-370.0,3
11006,22.0,-366.0,-95.0,505.0,-37.0,1891.0,67.0,-1439.0,-305.0,3
11007,12.0,-349.0,-83.0,577.0,15.0,1917.0,25.0,-1380.0,-262.0,3
11008,7.0,-338.0,-83.0,531.0,39.0,1871.0,6.0,-1352.0,-252.0,3
11009,3.0,-333.0,-78.0,393.0,28.0,1756.0,8.0,-1339.0,-232.0,3
11010,4.0,-327.0,-70.0,216.0,-18.0,1622.0,-4.0,-1305.0,-202.0,3
11011,-6.0,-328.0,-67.0,53.0,-67.0,1496.0,-27.0,-1297.0,-181.0,3
11012,-7.0,-333.0,-58.0,-66.0,-93.0,1388.0,-63.0,-1296.0,-143.0,3
11013,-26.0,-345.0,-47.0,-113.0,-104.0,1276.0,-137.0,-1330.0,-107.0,3
11014,-46.0,-365.0,-36.0,-59.0,-110.0,1146.0,-203.0,-1392.0,-60.0,3
11015,-52.0,-393.0,-23.0,111.0,-121.0,986.0,-226.0,-1473.0,-9.0,3
11016,-58.0,-411.0,-14.0,379.0,-133.0,810.0,-255.0,-1538.0,26.0,3
11017,-60.0,-415.0,-7.0,733.0,-109.0,635.0,-276.0,-1541.0,45.0,3
11018,-45.0,-400.0,-28.0,1162.0,30.0,577.0,-246.0,-1508.0,3.0,3
11019,-27.0,-348.0,-89.0,1630.0,228.0,569.0,-168.0,-1401.0,-206.0,3
11020,-24.0,-262.0,-146.0,1746.0,420.0,551.0,-128.0,-1145.0,-451.0,3
11021,-19.0,-184.0,-173.0,1591.0,574.0,507.0,-108.0,-808.0,-602.0,3
11022,-13.0,-91.0,-183.0,1252.0,642.0,461.0,-42.0,-468.0,-666.0,3
11023,7.0,-21.0,-175.0,825.0,550.0,397.0,64.0,-206.0,-604.0,3
11024,38.0,26.0,-141.0,396.0,304.0,314.0,215.0,36.0,-494.0,3
11025,66.0,47.0,-123.0,30.0,-26.0,220.0,300.0,120.0,-423.0,3
11026,84.0,60.0,-118.0,-305.0,-332.0,142.0,354.0,141.0,-409.0,3
11027,94.0,51.0,-98.0,-651.0,-558.0,74.0,375.0,129.0,-349.0,3
11028,98.0,25.0,-55.0,-962.0,-706.0,28.0,376.0,74.0,-192.0,3
11029,95.0,-13.0,-12.0,-1112.0,-785.0,-23.0,339.0,-64.0,31.0,3
11030,77.0,-79.0,44.0,-990.0,-774.0,-90.0,287.0,-253.0,246.0,3
11031,62.0,-142.0,75.0,-474.0,-674.0,-167.0,210.0,-462.0,360.0,3
11032,43.0,-186.0,68.0,163.0,-526.0,-249.0,143.0,-605.0,358.0,3
11033,25.0,-197.0,36.0,865.0,-376.0,-317.0,78.0,-683.0,246.0,3
11034,9.0,-183.0,-15.0,1502.0,-252.0,-365.0,13.0,-662.0,74.0,3
11035,0.0,-146.0,-76.0,1993.0,-159.0,-385.0,-8.0,-568.0,-149.0,3
11036,7.0,-104.0,-124.0,2305.0,-90.0,-384.0,8.0,-455.0,-377.0,3
11037,16.0,-66.0,-163.0,2440.0,-52.0,-378.0,51.0,-297.0,-574.0,3
11038,28.0,-35.0,-178.0,2432.0,-34.0,-360.0,96.0,-171.0,-643.0,3
11039,31.0,-4.0,-176.0,2313.0,-12.0,-353.0,109.0,-69.0,-629.0,3
11040,26.0,20.0,-158.0,2107.0,28.0,-343.0,93.0,8.0,-553.0,3
11041,17.0,35.0,-140.0,1839.0,87.0,-332.0,47.0,55.0,-478.0,3
11042,-2.0,39.0,-118.0,1524.0,158.0,-303.0,-7.0,72.0,-405.0,3
11043,-15.0,31.0,-109.0,1123.0,205.0,-275.0,-60.0,59.0,-363.0,3
11044,-26.0,22.0,-123.0,808.0,225.0,-237.0,-86.0,18.0,-406.0,3
11045,-33.0,4.0,-172.0,534.0,199.0,-203.0,-113.0,-31.0,-571.0,3
11046,-45.0,-4.0,-255.0,296.0,118.0,-161.0,-149.0,-78.0,-861.0,3
11047,-49.0,-1.0,-329.0,47.0,9.0,-115.0,-183.0,-83.0,-1243.0,3
11048,-43.0,25.0,-447.0,-284.0,-25.0,-64.0,-200.0,-35.0,-1702.0,3
11049,-45.0,56.0,-533.0,-719.0,91.0,-56.0,-209.0,78.0,-2064.0,3
11050,-63.0,64.0,-514.0,-1154.0,223.0,-122.0,-228.0,191.0,-2006.0,3
11051,-58.0,62.0,-370.0,-1338.0,153.0,-252.0,-177.0,265.0,-1429.0,3
11052,-32.0,44.0,-232.0,-1132.0,-94.0,-357.0,-91.0,203.0,-885.0,3
11053,-66.0,0.0,-149.0,-738.0,-331.0,-363.0,-242.0,5.0,-549.0,3
11054,-159.0,-66.0,-113.0,-500.0,-431.0,-170.0,-575.0,-319.0,-374.0,3
11055,-229.0,-132.0,-113.0,-784.0,-478.0,127.0,-910.0,-739.0,-385.0,3
11056,-318.0,-240.0,-141.0,-1616.0,-658.0,496.0,-1195.0,-1152.0,-486.0,3
11057,-352.0,-319.0,-139.0,-2748.0,-1009.0,916.0,-1319.0,-1368.0,-472.0,3
11058,-303.0,-384.0,-101.0,-3618.0,-1483.0,1299.0,-1120.0,-1461.0,-328.0,3
11059,-199.0,-431.0,-173.0,-3828.0,-2054.0,1447.0,-771.0,-1607.0,-517.0,3
11060,-78.0,-488.0,-301.0,-3670.0,-2522.0,1338.0,-392.0,-1840.0,-1056.0,3
11061,52.0,-531.0,-346.0,-3525.0,-2662.0,1066.0,34.0,-2043.0,-1274.0,3
11062,154.0,-542.0,-324.0,-3382.0,-2429.0,822.0,387.0,-2051.0,-1207.0,3
11063,200.0,-562.0,-284.0,-3036.0,-2007.0,725.0,606.0,-2080.0,-1095.0,3
11064,236.0,-578.0,-251.0,-2375.0,-1569.0,769.0,789.0,-2141.0,-887.0,3
11065,242.0,-607.0,-203.0,-1409.0,-1082.0,745.0,790.0,-2213.0,-720.0,3
11066,208.0,-592.0,-172.0,-372.0,-463.0,454.0,675.0,-2199.0,-590.0,3
11067,167.0,-552.0,-149.0,594.0,222.0,123.0,570.0,-2101.0,-507.0,3
11068,127.0,-506.0,-151.0,1020.0,481.0,-165.0,470.0,-1974.0,-515.0,3
11069,105.0,-464.0,-154.0,1144.0,481.0,-441.0,387.0,-1832.0,-538.0,3
11070,94.0,-438.0,-163.0,1101.0,380.0,-729.0,343.0,-1729.0,-568.0,3
11071,87.0,-424.0,-177.0,984.0,287.0,-1047.0,316.0,-1683.0,-618.0,3
11072,86.0,-419.0,-186.0,820.0,228.0,-1357.0,296.0,-1660.0,-676.0,3
11073,82.0,-407.0,-191.0,642.0,220.0,-1630.0,281.0,-1606.0,-690.0,3
11074,80.0,-389.0,-184.0,489.0,264.0,-1854.0,263.0,-1544.0,-662.0,3
11075,57.0,-373.0,-172.0,379.0,337.0,-2033.0,191.0,-1472.0,-601.0,3
11076,28.0,-362.0,-152.0,298.0,425.0,-2134.0,95.0,-1437.0,-532.0,3
11077,23.0,-372.0,-136.0,209.0,506.0,-2130.0,51.0,-1474.0,-445.0,3
11078,47.0,-398.0,-108.0,81.0,567.0,-1984.0,155.0,-1576.0,-348.0,3
11079,95.0,-423.0,-83.0,-74.0,631.0,-1840.0,315.0,-1663.0,-254.0,3
11080,140.0,-434.0,-61.0,-146.0,709.0,-1723.0,481.0,-1691.0,-174.0,3
11081,160.0,-433.0,-54.0,-119.0,823.0,-1610.0,569.0,-1677.0,-115.0,3
11082,140.0,-441.0,-59.0,6.0,983.0,-1440.0,473.0,-1727.0,-153.0,3
11083,106.0,-460.0,-56.0,122.0,1204.0,-1172.0,374.0,-1805.0,-167.0,3
11084,122.0,-477.0,-49.0,217.0,1462.0,-887.0,410.0,-1834.0,-96.0,3
11085,143.0,-456.0,-29.0,357.0,1709.0,-733.0,495.0,-1765.0,-49.0,3
11086,153.0,-419.0,-55.0,561.0,1915.0,-674.0,548.0,-1636.0,-116.0,3
11087,132.0,-359.0,-119.0,719.0,2025.0,-668.0,514.0,-1465.0,-359.0,3
11088,89.0,-294.0,-174.0,695.0,1979.0,-684.0,371.0,-1244.0,-575.0,3
11089,41.0,-231.0,-213.0,531.0,1836.0,-696.0,207.0,-1027.0,-736.0,3
11090,8.0,-196.0,-234.0,307.0,1677.0,-661.0,32.0,-823.0,-848.0,3
11091,-45.0,-149.0,-221.0,102.0,1532.0,-600.0,-156.0,-643.0,-822.0,3
11092,-85.0,-116.0,-202.0,5.0,1483.0,-513.0,-370.0,-456.0,-734.0,3
11093,-124.0,-95.0,-177.0,59.0,1497.0,-419.0,-509.0,-348.0,-612.0,3
11094,-151.0,-66.0,-136.0,185.0,1541.0,-318.0,-600.0,-253.0,-468.0,3
11095,-174.0,-39.0,-103.0,354.0,1562.0,-226.0,-651.0,-157.0,-347.0,3
11096,-187.0,-11.0,-68.0,530.0,1515.0,-147.0,-698.0,-55.0,-218.0,3
11097,-181.0,9.0,-27.0,723.0,1403.0,-60.0,-696.0,42.0,-52.0,3
11098,-178.0,24.0,5.0,939.0,1233.0,64.0,-642.0,113.0,110.0,3
11099,-159.0,44.0,39.0,1163.0,1017.0,215.0,-579.0,182.0,227.0,3
11100,-128.0,51.0,61.0,1355.0,772.0,378.0,-458.0,199.0,286.0,3
11101,-94.0,56.0,55.0,1480.0,513.0,513.0,-334.0,193.0,277.0,3
11102,-63.0,51.0,24.0,1486.0,247.0,625.0,-209.0,146.0,179.0,3
11103,-36.0,42.0,-19.0,1320.0,-70.0,750.0,-115.0,89.0,36.0,3
11104,-8.0,27.0,-59.0,917.0,-285.0,835.0,-35.0,38.0,-123.0,3
11105,-1.0,17.0,-83.0,480.0,-420.0,858.0,2.0,-20.0,-267.0,3
11106,-1.0,7.0,-99.0,31.0,-474.0,853.0,-2.0,-60.0,-311.0,3
11107,-3.0,-5.0,-93.0,-357.0,-470.0,838.0,-10.0,-86.0,-283.0,3
11108,0.0,-24.0,-72.0,-611.0,-436.0,839.0,-2.0,-117.0,-211.0,3
11109,6.0,-38.0,-54.0,-678.0,-403.0,845.0,27.0,-145.0,-125.0,3
11110,19.0,-49.0,-40.0,-561.0,-387.0,859.0,80.0,-165.0,-65.0,3
11111,36.0,-53.0,-22.0,-307.0,-385.0,866.0,129.0,-167.0,-22.0,3
11112,51.0,-51.0,-35.0,29.0,-386.0,871.0,191.0,-169.0,-37.0,3
11113,67.0,-35.0,-73.0,364.0,-381.0,858.0,248.0,-140.0,-173.0,3
11114,90.0,-13.0,-160.0,627.0,-361.0,838.0,321.0,-113.0,-485.0,3
11115,117.0,2.0,-235.0,730.0,-315.0,795.0,453.0,-61.0,-872.0,3
11116,177.0,35.0,-313.0,543.0,-280.0,752.0,672.0,17.0,-1174.0,3
11117,252.0,80.0,-374.0,128.0,-264.0,684.0,956.0,145.0,-1421.0,3
11118,337.0,108.0,-421.0,-433.0,-260.0,587.0,1269.0,256.0,-1640.0,3
11119,393.0,118.0,-409.0,-992.0,-216.0,428.0,1519.0,339.0,-1580.0,3
11120,364.0,111.0,-392.0,-1378.0,-101.0,242.0,1394.0,335.0,-1521.0,3
11121,339.0,62.0,-416.0,-1629.0,42.0,37.0,1310.0,131.0,-1600.0,3
11122,373.0,-22.0,-433.0,-1976.0,149.0,-269.0,1404.0,-191.0,-1669.0,3
11123,407.0,-135.0,-405.0,-2473.0,262.0,-771.0,1537.0,-584.0,-1582.0,3
11124,403.0,-227.0,-358.0,-2944.0,442.0,-1425.0,1478.0,-978.0,-1364.0,3
11125,332.0,-377.0,-276.0,-3173.0,736.0,-2103.0,1199.0,-1445.0,-1025.0,3
11126,212.0,-462.0,-204.0,-3026.0,1014.0,-2681.0,739.0,-1708.0,-703.0,3
11127,44.0,-477.0,-121.0,-2542.0,1196.0,-3020.0,162.0,-1736.0,-432.0,3
11128,-76.0,-489.0,-67.0,-1610.0,1332.0,-2880.0,-313.0,-1755.0,-209.0,3
11129,-126.0,-482.0,-100.0,-599.0,1468.0,-2488.0,-535.0,-1731.0,-256.0,3
11130,-133.0,-485.0,-172.0,418.0,1664.0,-2009.0,-561.0,-1790.0,-517.0,3
11131,-172.0,-490.0,-228.0,1181.0,1860.0,-1620.0,-662.0,-1875.0,-756.0,3
11132,-258.0,-480.0,-275.0,1472.0,1941.0,-1313.0,-911.0,-1967.0,-1016.0,3
11133,-325.0,-479.0,-267.0,1259.0,1833.0,-965.0,-1268.0,-1970.0,-992.0,3
11134,-346.0,-485.0,-223.0,783.0,1536.0,-490.0,-1290.0,-1961.0,-827.0,3
11135,-297.0,-480.0,-164.0,281.0,1066.0,22.0,-1098.0,-1923.0,-593.0,3
11136,-249.0,-486.0,-114.0,-96.0,566.0,455.0,-960.0,-1935.0,-385.0,3
11137,-206.0,-485.0,-82.0,-442.0,203.0,812.0,-807.0,-1963.0,-254.0,3
11138,-147.0,-474.0,-71.0,-883.0,-62.0,1149.0,-582.0,-1925.0,-211.0,3
11139,-82.0,-460.0,-102.0,-1359.0,-312.0,1528.0,-350.0,-1849.0,-293.0,3
11140,-14.0,-447.0,-139.0,-1820.0,-565.0,1815.0,-100.0,-1778.0,-444.0,3
11141,21.0,-435.0,-175.0,-2025.0,-708.0,2012.0,67.0,-1709.0,-613.0,3
11142,47.0,-431.0,-212.0,-2051.0,-760.0,2119.0,153.0,-1661.0,-750.0,3
11143,55.0,-434.0,-214.0,-1907.0,-718.0,2157.0,181.0,-1642.0,-792.0,3
11144,68.0,-437.0,-191.0,-1591.0,-623.0,2146.0,226.0,-1639.0,-709.0,3
11145,88.0,-445.0,-143.0,-1118.0,-552.0,2065.0,309.0,-1637.0,-530.0,3
11146,96.0,-439.0,-88.0,-521.0,-518.0,1911.0,336.0,-1613.0,-264.0,3
11147,80.0,-426.0,-51.0,155.0,-465.0,1725.0,279.0,-1556.0,-127.0,3
11148,80.0,-404.0,-49.0,831.0,-359.0,1582.0,254.0,-1519.0,-104.0,3
11149,82.0,-407.0,-51.0,1392.0,-216.0,1471.0,269.0,-1547.0,-96.0,3
11150,86.0,-419.0,-48.0,1752.0,-79.0,1338.0,286.0,-1637.0,-99.0,3
11151,79.0,-429.0,-55.0,1877.0,30.0,1167.0,265.0,-1699.0,-132.0,3
11152,57.0,-426.0,-57.0,1783.0,134.0,970.0,193.0,-1705.0,-150.0,3
11153,28.0,-408.0,-50.0,1468.0,178.0,871.0,94.0,-1645.0,-120.0,3
11154,10.0,-377.0,-49.0,1156.0,172.0,872.0,42.0,-1536.0,-101.0,3
11155,11.0,-345.0,-59.0,832.0,114.0,903.0,34.0,-1425.0,-132.0,3
11156,15.0,-306.0,-73.0,469.0,38.0,878.0,54.0,-1289.0,-201.0,3
