,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18138,194.0,-377.0,-89.0,-145.0,397.0,1140.0,750.0,-1555.0,-315.0,3
18139,159.0,-395.0,-81.0,-421.0,767.0,934.0,576.0,-1653.0,-245.0,3
18140,115.0,-441.0,-6.0,-672.0,1035.0,838.0,455.0,-1800.0,13.0,3
18141,91.0,-501.0,36.0,-711.0,1079.0,878.0,376.0,-2011.0,192.0,3
18142,45.0,-551.0,47.0,-581.0,986.0,997.0,172.0,-2208.0,239.0,3
18143,-16.0,-558.0,70.0,-390.0,883.0,1157.0,-23.0,-2243.0,309.0,3
18144,-54.0,-544.0,84.0,-176.0,768.0,1316.0,-218.0,-2184.0,375.0,3
18145,-91.0,-495.0,92.0,49.0,624.0,1406.0,-366.0,-1973.0,423.0,3
18146,-115.0,-436.0,84.0,248.0,546.0,1432.0,-459.0,-1789.0,370.0,3
18147,-136.0,-386.0,52.0,329.0,496.0,1380.0,-539.0,-1629.0,248.0,3
18148,-146.0,-335.0,22.0,248.0,461.0,1277.0,-585.0,-1436.0,137.0,3
18149,-154.0,-299.0,23.0,68.0,410.0,1193.0,-628.0,-1232.0,111.0,3
18150,-150.0,-246.0,23.0,-96.0,360.0,1135.0,-611.0,-1028.0,117.0,3
18151,-144.0,-190.0,25.0,-201.0,308.0,1092.0,-602.0,-803.0,119.0,3
18152,-125.0,-133.0,27.0,-285.0,237.0,1052.0,-495.0,-594.0,115.0,3
18153,-120.0,-82.0,20.0,-326.0,112.0,994.0,-474.0,-376.0,101.0,3
18154,-119.0,-43.0,17.0,-333.0,1.0,918.0,-455.0,-199.0,84.0,3
18155,-95.0,5.0,16.0,-355.0,-121.0,832.0,-397.0,1.0,75.0,3
18156,-54.0,50.0,9.0,-418.0,-275.0,705.0,-214.0,155.0,40.0,3
18157,-33.0,82.0,-8.0,-483.0,-445.0,525.0,-134.0,319.0,-27.0,3
18158,-13.0,103.0,-15.0,-522.0,-543.0,319.0,-51.0,387.0,-44.0,3
18159,-5.0,106.0,-6.0,-510.0,-610.0,66.0,-16.0,443.0,-15.0,3
18160,-18.0,109.0,-11.0,-394.0,-675.0,-167.0,-81.0,444.0,-33.0,3
18161,-19.0,94.0,-20.0,-221.0,-668.0,-351.0,-91.0,383.0,-54.0,3
18162,7.0,65.0,-31.0,-64.0,-614.0,-475.0,18.0,261.0,-94.0,3
18163,59.0,19.0,-42.0,25.0,-577.0,-589.0,201.0,97.0,-131.0,3
18164,85.0,-12.0,-46.0,81.0,-550.0,-731.0,327.0,-56.0,-163.0,3
18165,98.0,-50.0,-53.0,147.0,-506.0,-857.0,381.0,-188.0,-171.0,3
18166,101.0,-74.0,-56.0,257.0,-465.0,-934.0,390.0,-281.0,-194.0,3
18167,79.0,-87.0,-57.0,402.0,-459.0,-980.0,330.0,-331.0,-213.0,3
18168,52.0,-86.0,-66.0,591.0,-491.0,-978.0,224.0,-336.0,-214.0,3
18169,16.0,-79.0,-61.0,826.0,-546.0,-933.0,67.0,-314.0,-212.0,3
18170,-34.0,-60.0,-59.0,1073.0,-605.0,-866.0,-105.0,-222.0,-231.0,3
18171,-75.0,-22.0,-62.0,1299.0,-668.0,-792.0,-279.0,-104.0,-226.0,3
18172,-112.0,14.0,-63.0,1489.0,-727.0,-717.0,-413.0,40.0,-237.0,3
18173,-130.0,53.0,-75.0,1628.0,-762.0,-652.0,-499.0,171.0,-279.0,3
18174,-137.0,75.0,-91.0,1681.0,-772.0,-598.0,-550.0,278.0,-344.0,3
18175,-138.0,97.0,-112.0,1598.0,-792.0,-554.0,-543.0,352.0,-439.0,3
18176,-146.0,103.0,-117.0,1397.0,-852.0,-507.0,-573.0,374.0,-470.0,3
18177,-139.0,75.0,-95.0,1140.0,-929.0,-424.0,-577.0,289.0,-375.0,3
18178,-92.0,20.0,-36.0,879.0,-969.0,-275.0,-389.0,80.0,-200.0,3
18179,-54.0,-16.0,-6.0,669.0,-958.0,-83.0,-171.0,-121.0,25.0,3
18180,5.0,-70.0,51.0,553.0,-913.0,105.0,26.0,-294.0,220.0,3
18181,38.0,-110.0,80.0,546.0,-879.0,252.0,128.0,-431.0,354.0,3
18182,43.0,-130.0,79.0,609.0,-869.0,362.0,151.0,-518.0,350.0,3
18183,31.0,-140.0,49.0,665.0,-882.0,464.0,120.0,-581.0,252.0,3
18184,19.0,-149.0,-3.0,651.0,-917.0,557.0,85.0,-634.0,-12.0,3
18185,-3.0,-146.0,-118.0,527.0,-1047.0,625.0,54.0,-627.0,-457.0,3
18186,-31.0,-121.0,-274.0,290.0,-1376.0,700.0,-11.0,-549.0,-1075.0,3
18187,-87.0,-72.0,-480.0,-100.0,-1935.0,840.0,-208.0,-385.0,-1859.0,3
18188,-136.0,-65.0,-668.0,-656.0,-2487.0,1098.0,-472.0,-307.0,-2652.0,3
18189,-124.0,-149.0,-696.0,-1226.0,-2587.0,1405.0,-540.0,-631.0,-2854.0,3
18190,-70.0,-366.0,-513.0,-1472.0,-1870.0,1568.0,-425.0,-1377.0,-2144.0,3
18191,-124.0,-530.0,-75.0,-1233.0,-688.0,1502.0,-516.0,-2010.0,-494.0,3
18192,-217.0,-533.0,251.0,-647.0,-107.0,1335.0,-762.0,-2131.0,898.0,3
18193,-238.0,-494.0,308.0,-93.0,-416.0,1218.0,-933.0,-2014.0,1341.0,3
18194,-181.0,-492.0,221.0,169.0,-897.0,1153.0,-728.0,-2002.0,981.0,3
18195,-39.0,-580.0,48.0,211.0,-1183.0,1059.0,-227.0,-2299.0,302.0,3
18196,136.0,-731.0,-132.0,261.0,-1180.0,858.0,416.0,-2844.0,-376.0,3
18197,235.0,-836.0,-194.0,385.0,-966.0,482.0,892.0,-3321.0,-742.0,3
18198,239.0,-839.0,-149.0,486.0,-767.0,-55.0,984.0,-3430.0,-578.0,3
18199,189.0,-800.0,-111.0,451.0,-661.0,-604.0,719.0,-3225.0,-378.0,3
18200,114.0,-712.0,-94.0,218.0,-655.0,-1069.0,434.0,-2916.0,-316.0,3
18201,90.0,-631.0,-66.0,-222.0,-644.0,-1392.0,297.0,-2625.0,-222.0,3
18202,75.0,-586.0,-20.0,-798.0,-454.0,-1571.0,257.0,-2454.0,-25.0,3
18203,53.0,-584.0,27.0,-1370.0,-137.0,-1683.0,174.0,-2406.0,125.0,3
18204,0.0,-591.0,46.0,-1727.0,114.0,-1814.0,-39.0,-2389.0,251.0,3
18205,-82.0,-592.0,60.0,-1720.0,162.0,-1917.0,-335.0,-2359.0,293.0,3
18206,-130.0,-583.0,76.0,-1471.0,94.0,-1916.0,-531.0,-2324.0,342.0,3
18207,-161.0,-563.0,86.0,-1142.0,55.0,-1832.0,-657.0,-2254.0,396.0,3
18208,-168.0,-555.0,69.0,-831.0,55.0,-1691.0,-674.0,-2247.0,325.0,3
18209,-156.0,-548.0,62.0,-665.0,-11.0,-1542.0,-632.0,-2232.0,290.0,3
18210,-122.0,-533.0,75.0,-613.0,-84.0,-1418.0,-520.0,-2176.0,338.0,3
18211,-74.0,-515.0,91.0,-571.0,-50.0,-1350.0,-320.0,-2092.0,406.0,3
18212,-24.0,-493.0,86.0,-477.0,52.0,-1366.0,-135.0,-1991.0,397.0,3
18213,34.0,-479.0,73.0,-341.0,127.0,-1406.0,97.0,-1953.0,335.0,3
18214,43.0,-459.0,64.0,-223.0,103.0,-1451.0,147.0,-1859.0,291.0,3
18215,61.0,-446.0,48.0,-147.0,77.0,-1435.0,219.0,-1805.0,237.0,3
18216,81.0,-409.0,34.0,-155.0,63.0,-1377.0,314.0,-1717.0,194.0,3
18217,103.0,-350.0,8.0,-242.0,11.0,-1322.0,383.0,-1509.0,83.0,3
18218,95.0,-287.0,-11.0,-408.0,-43.0,-1258.0,370.0,-1251.0,-2.0,3
18219,73.0,-243.0,-18.0,-609.0,-40.0,-1179.0,283.0,-1040.0,-20.0,3
18220,44.0,-183.0,-3.0,-779.0,10.0,-1065.0,148.0,-742.0,14.0,3
18221,15.0,-138.0,-3.0,-858.0,53.0,-881.0,55.0,-556.0,8.0,3
18222,-2.0,-99.0,2.0,-847.0,85.0,-685.0,-28.0,-384.0,40.0,3
18223,-37.0,-54.0,7.0,-758.0,159.0,-511.0,-170.0,-223.0,55.0,3
18224,-60.0,-24.0,12.0,-650.0,301.0,-328.0,-282.0,-85.0,79.0,3
18225,-75.0,5.0,23.0,-552.0,461.0,-100.0,-328.0,37.0,98.0,3
18226,-63.0,31.0,34.0,-450.0,584.0,147.0,-271.0,139.0,141.0,3
18227,-12.0,40.0,45.0,-306.0,670.0,353.0,-91.0,163.0,181.0,3
18228,59.0,29.0,36.0,-90.0,743.0,481.0,163.0,148.0,180.0,3
18229,95.0,26.0,25.0,195.0,816.0,514.0,373.0,139.0,120.0,3
18230,123.0,25.0,0.0,526.0,874.0,462.0,477.0,115.0,18.0,3
18231,135.0,22.0,-26.0,829.0,905.0,404.0,543.0,116.0,-68.0,3
18232,145.0,28.0,-61.0,1100.0,895.0,314.0,594.0,128.0,-202.0,3
18233,124.0,41.0,-101.0,1262.0,836.0,215.0,527.0,140.0,-362.0,3
18234,97.0,43.0,-122.0,1252.0,732.0,201.0,382.0,139.0,-481.0,3
18235,55.0,38.0,-120.0,1102.0,630.0,322.0,225.0,127.0,-486.0,3
18236,48.0,18.0,-101.0,952.0,556.0,550.0,181.0,72.0,-414.0,3
18237,41.0,-4.0,-94.0,881.0,509.0,771.0,170.0,-18.0,-363.0,3
18238,32.0,-24.0,-89.0,885.0,501.0,906.0,127.0,-74.0,-338.0,3
18239,28.0,-28.0,-86.0,951.0,544.0,970.0,104.0,-95.0,-330.0,3
18240,31.0,-23.0,-90.0,1051.0,620.0,979.0,109.0,-89.0,-344.0,3
18241,26.0,-11.0,-100.0,1140.0,696.0,955.0,109.0,-40.0,-375.0,3
18242,10.0,15.0,-100.0,1181.0,748.0,915.0,48.0,45.0,-386.0,3
18243,-10.0,25.0,-92.0,1192.0,753.0,877.0,-9.0,88.0,-361.0,3
18244,-27.0,28.0,-78.0,1184.0,688.0,844.0,-104.0,97.0,-299.0,3
18245,-48.0,15.0,-52.0,1176.0,581.0,809.0,-174.0,46.0,-186.0,3
18246,-59.0,-16.0,-27.0,1188.0,464.0,764.0,-220.0,-76.0,-100.0,3
18247,-63.0,-73.0,-4.0,1184.0,367.0,673.0,-238.0,-288.0,-6.0,3
18248,-80.0,-132.0,33.0,1128.0,301.0,495.0,-309.0,-512.0,130.0,3
18249,-107.0,-165.0,73.0,1064.0,227.0,243.0,-429.0,-660.0,329.0,3
18250,-127.0,-178.0,109.0,1081.0,90.0,-11.0,-492.0,-707.0,455.0,3
18251,-107.0,-166.0,116.0,1191.0,-99.0,-225.0,-443.0,-660.0,495.0,3
18252,-60.0,-127.0,95.0,1351.0,-280.0,-393.0,-272.0,-527.0,425.0,3
18253,15.0,-73.0,38.0,1503.0,-381.0,-510.0,-32.0,-335.0,279.0,3
18254,51.0,-26.0,3.0,1574.0,-399.0,-588.0,179.0,-126.0,38.0,3
18255,109.0,38.0,-55.0,1489.0,-376.0,-637.0,403.0,75.0,-196.0,3
18256,141.0,83.0,-163.0,1194.0,-318.0,-670.0,522.0,227.0,-573.0,3
18257,169.0,125.0,-308.0,651.0,-179.0,-713.0,640.0,360.0,-1114.0,3
18258,182.0,162.0,-543.0,-187.0,47.0,-763.0,732.0,464.0,-1933.0,3
18259,149.0,145.0,-779.0,-1399.0,318.0,-764.0,653.0,392.0,-3125.0,3
18260,59.0,-16.0,-1000.0,-2896.0,551.0,-611.0,338.0,-108.0,-4120.0,3
18261,26.0,-316.0,-736.0,-4114.0,748.0,-385.0,177.0,-1006.0,-2929.0,3
18262,51.0,-640.0,-51.0,-4139.0,708.0,-436.0,266.0,-2321.0,-248.0,3
18263,35.0,-801.0,359.0,-2702.0,383.0,-832.0,102.0,-3018.0,1442.0,3
18264,24.0,-824.0,454.0,-915.0,217.0,-1173.0,-11.0,-3319.0,1880.0,3
18265,57.0,-888.0,326.0,114.0,467.0,-1261.0,164.0,-3663.0,1362.0,3
18266,22.0,-923.0,120.0,278.0,769.0,-1320.0,90.0,-3775.0,561.0,3
18267,-98.0,-808.0,-151.0,167.0,806.0,-1284.0,-393.0,-3333.0,-492.0,3
18268,-236.0,-678.0,-351.0,60.0,845.0,-768.0,-867.0,-2815.0,-1324.0,3
18269,-334.0,-623.0,-381.0,-73.0,928.0,-28.0,-1289.0,-2565.0,-1546.0,3
18270,-285.0,-595.0,-273.0,-321.0,730.0,651.0,-1031.0,-2455.0,-1116.0,3
18271,-201.0,-579.0,-112.0,-545.0,255.0,1015.0,-792.0,-2355.0,-475.0,3
18272,-102.0,-570.0,23.0,-601.0,-81.0,1196.0,-453.0,-2313.0,66.0,3
18273,-21.0,-574.0,71.0,-572.0,-192.0,1351.0,-133.0,-2304.0,313.0,3
18274,20.0,-578.0,63.0,-500.0,-229.0,1464.0,68.0,-2325.0,309.0,3
18275,68.0,-568.0,43.0,-329.0,-173.0,1497.0,225.0,-2260.0,227.0,3
18276,121.0,-551.0,6.0,-32.0,-20.0,1448.0,416.0,-2221.0,77.0,3
18277,152.0,-512.0,-16.0,192.0,192.0,1330.0,565.0,-2106.0,3.0,3
18278,185.0,-462.0,-34.0,269.0,443.0,1201.0,679.0,-1932.0,-67.0,3
18279,198.0,-441.0,-49.0,223.0,700.0,1118.0,759.0,-1799.0,-130.0,3
18280,187.0,-448.0,-68.0,76.0,931.0,1056.0,727.0,-1833.0,-232.0,3
18281,116.0,-446.0,-25.0,-164.0,1126.0,1024.0,497.0,-1830.0,-88.0,3
18282,54.0,-473.0,39.0,-297.0,1224.0,1079.0,276.0,-1889.0,190.0,3
18283,-20.0,-500.0,74.0,-314.0,1169.0,1211.0,7.0,-2039.0,320.0,3
18284,-72.0,-526.0,84.0,-321.0,1035.0,1374.0,-316.0,-2161.0,420.0,3
18285,-135.0,-535.0,120.0,-339.0,877.0,1492.0,-551.0,-2151.0,518.0,3
18286,-180.0,-509.0,121.0,-299.0,684.0,1576.0,-718.0,-2042.0,518.0,3
18287,-198.0,-473.0,87.0,-198.0,489.0,1632.0,-800.0,-1916.0,404.0,3
18288,-220.0,-429.0,52.0,-121.0,351.0,1650.0,-885.0,-1763.0,271.0,3
18289,-221.0,-393.0,42.0,-97.0,271.0,1619.0,-886.0,-1576.0,182.0,3
18290,-206.0,-341.0,32.0,-91.0,198.0,1565.0,-820.0,-1380.0,151.0,3
18291,-189.0,-281.0,32.0,-47.0,96.0,1491.0,-753.0,-1142.0,168.0,3
18292,-162.0,-221.0,14.0,100.0,-17.0,1410.0,-654.0,-919.0,103.0,3
18293,-137.0,-160.0,-13.0,282.0,-118.0,1323.0,-569.0,-680.0,3.0,3
18294,-96.0,-126.0,-38.0,384.0,-206.0,1235.0,-375.0,-511.0,-134.0,3
18295,-74.0,-84.0,-58.0,307.0,-315.0,1123.0,-298.0,-369.0,-213.0,3
18296,-69.0,-32.0,-62.0,114.0,-389.0,972.0,-276.0,-185.0,-227.0,3
18297,-31.0,9.0,-57.0,-88.0,-430.0,844.0,-139.0,-2.0,-201.0,3
18298,17.0,52.0,-52.0,-222.0,-498.0,707.0,74.0,150.0,-183.0,3
18299,41.0,80.0,-57.0,-305.0,-604.0,552.0,145.0,299.0,-216.0,3
18300,79.0,101.0,-55.0,-359.0,-664.0,384.0,301.0,388.0,-208.0,3
18301,92.0,102.0,-39.0,-399.0,-739.0,201.0,390.0,412.0,-136.0,3
18302,78.0,91.0,-28.0,-399.0,-899.0,28.0,374.0,374.0,-89.0,3
18303,42.0,75.0,-25.0,-333.0,-1091.0,-145.0,218.0,347.0,-74.0,3
18304,5.0,68.0,-28.0,-165.0,-1209.0,-278.0,20.0,289.0,-91.0,3
18305,-4.0,50.0,-27.0,57.0,-1217.0,-323.0,-37.0,201.0,-98.0,3
18306,-4.0,18.0,-33.0,269.0,-1156.0,-395.0,-36.0,98.0,-105.0,3
18307,-3.0,-6.0,-33.0,430.0,-1061.0,-526.0,-12.0,-10.0,-106.0,3
18308,-4.0,-25.0,-44.0,554.0,-960.0,-704.0,-32.0,-79.0,-152.0,3
18309,-26.0,-26.0,-57.0,670.0,-886.0,-866.0,-106.0,-94.0,-215.0,3
18310,-45.0,-29.0,-81.0,794.0,-832.0,-974.0,-178.0,-96.0,-293.0,3
18311,-57.0,-22.0,-95.0,930.0,-763.0,-1029.0,-233.0,-69.0,-366.0,3
18312,-73.0,-12.0,-117.0,1082.0,-671.0,-1046.0,-310.0,-23.0,-438.0,3
18313,-88.0,2.0,-117.0,1238.0,-571.0,-1033.0,-339.0,14.0,-468.0,3
18314,-96.0,16.0,-113.0,1387.0,-483.0,-1021.0,-389.0,84.0,-450.0,3
18315,-103.0,41.0,-109.0,1526.0,-443.0,-1009.0,-394.0,157.0,-419.0,3
18316,-86.0,57.0,-111.0,1625.0,-431.0,-1003.0,-352.0,211.0,-432.0,3
18317,-66.0,62.0,-120.0,1625.0,-439.0,-995.0,-261.0,219.0,-470.0,3
18318,-41.0,45.0,-112.0,1476.0,-454.0,-977.0,-175.0,159.0,-454.0,3
18319,-19.0,17.0,-75.0,1208.0,-433.0,-880.0,-86.0,25.0,-302.0,3
18320,37.0,-48.0,-12.0,924.0,-375.0,-674.0,98.0,-194.0,-64.0,3
18321,92.0,-118.0,50.0,710.0,-314.0,-441.0,318.0,-446.0,188.0,3
18322,125.0,-180.0,88.0,617.0,-266.0,-260.0,462.0,-686.0,362.0,3
18323,124.0,-210.0,112.0,670.0,-232.0,-138.0,477.0,-832.0,486.0,3
18324,103.0,-227.0,127.0,830.0,-222.0,-27.0,399.0,-904.0,554.0,3
18325,62.0,-222.0,114.0,1045.0,-236.0,88.0,259.0,-896.0,459.0,3
18326,33.0,-209.0,34.0,1209.0,-264.0,175.0,133.0,-859.0,171.0,3
18327,-17.0,-180.0,-52.0,1252.0,-379.0,228.0,-21.0,-765.0,-165.0,3
18328,-47.0,-159.0,-137.0,1150.0,-665.0,327.0,-125.0,-653.0,-609.0,3
18329,-85.0,-117.0,-293.0,867.0,-1097.0,510.0,-285.0,-518.0,-1245.0,3
18330,-114.0,-93.0,-462.0,367.0,-1427.0,773.0,-469.0,-468.0,-1883.0,3
18331,-81.0,-174.0,-567.0,-234.0,-1256.0,1032.0,-447.0,-734.0,-2298.0,3
18332,-33.0,-358.0,-466.0,-698.0,-355.0,1127.0,-248.0,-1369.0,-2000.0,3
18333,-48.0,-445.0,-211.0,-838.0,781.0,1055.0,-239.0,-1794.0,-709.0,3
18334,-148.0,-466.0,105.0,-695.0,1175.0,1006.0,-501.0,-1874.0,459.0,3
18335,-213.0,-449.0,168.0,-483.0,635.0,1101.0,-771.0,-1831.0,711.0,3
18336,-177.0,-453.0,124.0,-418.0,-63.0,1215.0,-713.0,-1854.0,558.0,3
18337,-53.0,-541.0,37.0,-496.0,-455.0,1158.0,-304.0,-2116.0,260.0,3
18338,34.0,-624.0,-48.0,-555.0,-520.0,820.0,130.0,-2538.0,-150.0,3
18339,75.0,-703.0,-118.0,-542.0,-410.0,318.0,298.0,-2835.0,-420.0,3
18340,48.0,-696.0,-103.0,-547.0,-329.0,-204.0,214.0,-2858.0,-368.0,3
18341,13.0,-663.0,-90.0,-658.0,-302.0,-663.0,73.0,-2737.0,-306.0,3
18342,3.0,-625.0,-112.0,-926.0,-301.0,-1054.0,20.0,-2600.0,-408.0,3
18343,-12.0,-595.0,-99.0,-1312.0,-274.0,-1361.0,-54.0,-2470.0,-364.0,3
18344,-26.0,-590.0,-45.0,-1704.0,-168.0,-1556.0,-112.0,-2428.0,-153.0,3
18345,-68.0,-594.0,21.0,-1989.0,-2.0,-1676.0,-274.0,-2422.0,180.0,3
18346,-125.0,-623.0,84.0,-2040.0,121.0,-1737.0,-484.0,-2485.0,390.0,3
18347,-169.0,-645.0,99.0,-1815.0,125.0,-1761.0,-671.0,-2565.0,452.0,3
18348,-193.0,-644.0,97.0,-1426.0,49.0,-1768.0,-783.0,-2563.0,417.0,3
18349,-184.0,-625.0,84.0,-1022.0,-20.0,-1735.0,-740.0,-2499.0,365.0,3
18350,-162.0,-591.0,58.0,-694.0,-84.0,-1660.0,-626.0,-2404.0,259.0,3
18351,-116.0,-559.0,30.0,-527.0,-230.0,-1545.0,-457.0,-2278.0,164.0,3
18352,-56.0,-522.0,28.0,-503.0,-422.0,-1419.0,-240.0,-2142.0,155.0,3
18353,-7.0,-499.0,45.0,-520.0,-518.0,-1324.0,-32.0,-2005.0,238.0,3
18354,38.0,-465.0,71.0,-517.0,-461.0,-1284.0,129.0,-1885.0,334.0,3
18355,73.0,-434.0,88.0,-483.0,-335.0,-1284.0,252.0,-1772.0,403.0,3
18356,95.0,-400.0,88.0,-410.0,-236.0,-1313.0,361.0,-1648.0,394.0,3
18357,108.0,-365.0,73.0,-325.0,-196.0,-1346.0,416.0,-1505.0,338.0,3
18358,108.0,-326.0,57.0,-266.0,-191.0,-1365.0,428.0,-1348.0,253.0,3
18359,120.0,-285.0,23.0,-284.0,-188.0,-1346.0,474.0,-1172.0,132.0,3
18360,119.0,-235.0,-1.0,-418.0,-195.0,-1283.0,472.0,-998.0,26.0,3
18361,98.0,-177.0,-20.0,-651.0,-193.0,-1188.0,380.0,-780.0,-37.0,3
18362,73.0,-130.0,-16.0,-898.0,-168.0,-1040.0,294.0,-586.0,-57.0,3
18363,56.0,-99.0,-11.0,-1101.0,-134.0,-852.0,199.0,-427.0,-15.0,3
18364,44.0,-72.0,16.0,-1239.0,-97.0,-671.0,139.0,-310.0,68.0,3
18365,28.0,-51.0,49.0,-1280.0,-27.0,-504.0,79.0,-218.0,193.0,3
18366,22.0,-50.0,68.0,-1191.0,122.0,-355.0,37.0,-179.0,294.0,3
18367,23.0,-45.0,88.0,-1000.0,337.0,-211.0,30.0,-131.0,380.0,3
18368,29.0,-35.0,85.0,-673.0,559.0,-89.0,88.0,-83.0,366.0,3
18369,49.0,-22.0,51.0,-225.0,760.0,2.0,168.0,-20.0,237.0,3
18370,80.0,-4.0,15.0,246.0,924.0,63.0,298.0,49.0,93.0,3
18371,94.0,20.0,-21.0,691.0,1039.0,57.0,372.0,119.0,-48.0,3
18372,96.0,37.0,-53.0,1071.0,1078.0,17.0,382.0,170.0,-180.0,3
18373,87.0,58.0,-70.0,1329.0,1040.0,-74.0,343.0,220.0,-268.0,3
18374,62.0,67.0,-83.0,1431.0,963.0,-169.0,249.0,246.0,-301.0,3
18375,26.0,71.0,-83.0,1350.0,883.0,-206.0,101.0,229.0,-320.0,3
18376,-1.0,63.0,-83.0,1109.0,816.0,-114.0,-1.0,202.0,-319.0,3
18377,-5.0,53.0,-75.0,809.0,757.0,89.0,-26.0,180.0,-290.0,3
18378,-5.0,42.0,-69.0,564.0,712.0,301.0,-18.0,138.0,-262.0,3
18379,-3.0,23.0,-58.0,409.0,702.0,464.0,-23.0,91.0,-211.0,3
18380,-1.0,14.0,-52.0,369.0,757.0,563.0,-13.0,61.0,-172.0,3
18381,15.0,10.0,-54.0,442.0,877.0,594.0,26.0,59.0,-180.0,3
18382,31.0,22.0,-66.0,579.0,1029.0,579.0,92.0,91.0,-243.0,3
18383,34.0,37.0,-85.0,686.0,1164.0,547.0,127.0,128.0,-345.0,3
18384,47.0,48.0,-103.0,690.0,1258.0,525.0,176.0,179.0,-397.0,3
18385,52.0,52.0,-103.0,632.0,1309.0,512.0,212.0,178.0,-404.0,3
18386,47.0,28.0,-91.0,589.0,1300.0,515.0,196.0,131.0,-359.0,3
18387,42.0,-20.0,-74.0,606.0,1222.0,516.0,186.0,-16.0,-298.0,3
18388,43.0,-70.0,-64.0,672.0,1099.0,470.0,173.0,-325.0,-211.0,3
18389,26.0,-137.0,-48.0,748.0,971.0,336.0,86.0,-577.0,-128.0,3
18390,-6.0,-189.0,-20.0,832.0,865.0,140.0,-36.0,-743.0,-53.0,3
18391,-40.0,-206.0,-8.0,945.0,783.0,-55.0,-149.0,-818.0,-16.0,3
18392,-50.0,-190.0,2.0,1069.0,732.0,-221.0,-200.0,-773.0,18.0,3
18393,-42.0,-157.0,5.0,1162.0,728.0,-354.0,-167.0,-615.0,48.0,3
18394,-12.0,-107.0,4.0,1185.0,786.0,-462.0,-58.0,-436.0,49.0,3
18395,18.0,-63.0,-3.0,1113.0,888.0,-564.0,51.0,-275.0,7.0,3
18396,18.0,-23.0,-22.0,946.0,991.0,-672.0,64.0,-137.0,-55.0,3
18397,-1.0,21.0,-50.0,726.0,1081.0,-745.0,-17.0,37.0,-142.0,3
18398,0.0,61.0,-99.0,475.0,1183.0,-754.0,-10.0,215.0,-410.0,3
18399,70.0,120.0,-268.0,173.0,1346.0,-735.0,260.0,426.0,-1086.0,3
18400,177.0,162.0,-602.0,-268.0,1604.0,-708.0,693.0,555.0,-2367.0,3
18401,216.0,114.0,-987.0,-1023.0,1903.0,-609.0,936.0,376.0,-3924.0,3
18402,121.0,-29.0,-1016.0,-2028.0,2095.0,-399.0,716.0,-66.0,-4410.0,3
18403,54.0,-171.0,-753.0,-2760.0,1895.0,-192.0,384.0,-668.0,-3118.0,3
18404,31.0,-386.0,-281.0,-2799.0,1256.0,-160.0,217.0,-1438.0,-1247.0,3
18405,61.0,-610.0,116.0,-2305.0,722.0,-366.0,211.0,-2286.0,385.0,3
18406,8.0,-834.0,271.0,-1609.0,706.0,-751.0,-28.0,-3146.0,1123.0,3
18407,-43.0,-1135.0,287.0,-1083.0,1045.0,-1279.0,-123.0,-4320.0,1203.0,3
18408,-197.0,-1237.0,262.0,-696.0,1210.0,-1981.0,-762.0,-4971.0,1153.0,3
18409,-358.0,-1104.0,18.0,-297.0,1123.0,-2127.0,-1456.0,-4399.0,-10.0,3
18410,-395.0,-921.0,-227.0,-174.0,1286.0,-1339.0,-1596.0,-3773.0,-894.0,3
18411,-378.0,-824.0,-259.0,-422.0,1437.0,-244.0,-1398.0,-3368.0,-1033.0,3
18412,-359.0,-792.0,-170.0,-685.0,984.0,587.0,-1282.0,-3170.0,-712.0,3
18413,-339.0,-752.0,-86.0,-539.0,107.0,1052.0,-1228.0,-2953.0,-251.0,3
18414,-251.0,-665.0,16.0,-99.0,-636.0,1338.0,-973.0,-2651.0,117.0,3
18415,-131.0,-577.0,49.0,190.0,-980.0,1529.0,-537.0,-2331.0,240.0,3
18416,-7.0,-498.0,26.0,251.0,-1008.0,1628.0,-83.0,-2046.0,165.0,3
18417,58.0,-454.0,4.0,171.0,-860.0,1589.0,194.0,-1867.0,73.0,3
18418,81.0,-431.0,-11.0,119.0,-711.0,1416.0,341.0,-1724.0,7.0,3
18419,121.0,-405.0,-37.0,173.0,-640.0,1184.0,465.0,-1638.0,-103.0,3
18420,141.0,-369.0,-47.0,158.0,-565.0,957.0,540.0,-1530.0,-155.0,3
18421,155.0,-379.0,-58.0,-18.0,-446.0,800.0,616.0,-1559.0,-193.0,3
18422,129.0,-407.0,-29.0,-288.0,-341.0,711.0,531.0,-1649.0,-111.0,3
18423,96.0,-453.0,13.0,-454.0,-293.0,710.0,384.0,-1836.0,83.0,3
18424,46.0,-523.0,62.0,-451.0,-309.0,760.0,170.0,-2108.0,284.0,3
18425,-13.0,-579.0,86.0,-322.0,-349.0,818.0,-40.0,-2318.0,376.0,3
18426,-77.0,-598.0,88.0,-147.0,-380.0,857.0,-269.0,-2408.0,401.0,3
18427,-124.0,-582.0,98.0,8.0,-427.0,898.0,-456.0,-2383.0,429.0,3
18428,-153.0,-548.0,104.0,135.0,-520.0,935.0,-603.0,-2229.0,447.0,3
18429,-172.0,-491.0,90.0,243.0,-631.0,934.0,-683.0,-2021.0,416.0,3
18430,-182.0,-431.0,89.0,312.0,-754.0,904.0,-722.0,-1742.0,394.0,3
