,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9283,16.0,-529.0,131.0,-1165.0,67.0,830.0,127.0,-2054.0,496.0,3
9284,15.0,-515.0,128.0,-925.0,-10.0,777.0,126.0,-2011.0,490.0,3
9285,26.0,-491.0,127.0,-693.0,-52.0,753.0,141.0,-1933.0,476.0,3
9286,30.0,-454.0,115.0,-495.0,-64.0,742.0,155.0,-1762.0,428.0,3
9287,21.0,-413.0,105.0,-345.0,-51.0,732.0,124.0,-1612.0,396.0,3
9288,6.0,-379.0,107.0,-254.0,-23.0,728.0,55.0,-1488.0,390.0,3
9289,-14.0,-353.0,112.0,-205.0,7.0,735.0,-25.0,-1400.0,409.0,3
9290,-45.0,-347.0,111.0,-184.0,24.0,759.0,-137.0,-1388.0,429.0,3
9291,-86.0,-336.0,121.0,-228.0,22.0,766.0,-304.0,-1352.0,453.0,3
9292,-121.0,-333.0,129.0,-330.0,-17.0,752.0,-427.0,-1335.0,485.0,3
9293,-134.0,-330.0,130.0,-427.0,-81.0,755.0,-494.0,-1337.0,497.0,3
9294,-137.0,-326.0,127.0,-491.0,-149.0,766.0,-511.0,-1337.0,495.0,3
9295,-128.0,-337.0,121.0,-500.0,-206.0,784.0,-478.0,-1333.0,463.0,3
9296,-112.0,-332.0,116.0,-446.0,-245.0,812.0,-419.0,-1303.0,432.0,3
9297,-91.0,-320.0,110.0,-318.0,-260.0,857.0,-333.0,-1228.0,395.0,3
9298,-65.0,-301.0,99.0,-122.0,-262.0,906.0,-223.0,-1135.0,359.0,3
9299,-43.0,-261.0,83.0,98.0,-253.0,953.0,-116.0,-982.0,299.0,3
9300,-14.0,-215.0,66.0,287.0,-237.0,980.0,-25.0,-825.0,227.0,3
9301,20.0,-150.0,45.0,401.0,-224.0,979.0,85.0,-626.0,162.0,3
9302,38.0,-96.0,29.0,443.0,-214.0,938.0,152.0,-432.0,114.0,3
9303,48.0,-53.0,21.0,420.0,-208.0,856.0,172.0,-246.0,70.0,3
9304,47.0,-10.0,11.0,339.0,-199.0,757.0,183.0,-82.0,38.0,3
9305,41.0,16.0,4.0,217.0,-197.0,653.0,170.0,26.0,10.0,3
9306,34.0,32.0,4.0,64.0,-208.0,536.0,147.0,94.0,-4.0,3
9307,19.0,40.0,6.0,-107.0,-234.0,403.0,96.0,121.0,-6.0,3
9308,-2.0,29.0,11.0,-257.0,-261.0,296.0,4.0,121.0,28.0,3
9309,-18.0,7.0,12.0,-350.0,-287.0,221.0,-77.0,18.0,38.0,3
9310,-40.0,-19.0,14.0,-395.0,-315.0,119.0,-149.0,-71.0,39.0,3
9311,-52.0,-52.0,16.0,-380.0,-333.0,14.0,-200.0,-189.0,32.0,3
9312,-59.0,-82.0,10.0,-294.0,-340.0,-64.0,-231.0,-295.0,16.0,3
9313,-53.0,-109.0,-1.0,-159.0,-331.0,-116.0,-202.0,-409.0,-44.0,3
9314,-62.0,-122.0,-2.0,-18.0,-294.0,-145.0,-230.0,-458.0,-43.0,3
9315,-59.0,-127.0,-1.0,160.0,-243.0,-158.0,-217.0,-478.0,-34.0,3
9316,-53.0,-128.0,2.0,351.0,-213.0,-170.0,-203.0,-488.0,-27.0,3
9317,-42.0,-126.0,-3.0,502.0,-209.0,-186.0,-150.0,-483.0,-51.0,3
9318,-26.0,-115.0,-7.0,587.0,-229.0,-206.0,-92.0,-456.0,-65.0,3
9319,-3.0,-109.0,1.0,650.0,-252.0,-228.0,-11.0,-410.0,-25.0,3
9320,13.0,-99.0,11.0,728.0,-270.0,-252.0,72.0,-373.0,28.0,3
9321,16.0,-90.0,25.0,830.0,-295.0,-280.0,83.0,-340.0,69.0,3
9322,13.0,-81.0,24.0,940.0,-312.0,-302.0,74.0,-309.0,73.0,3
9323,6.0,-77.0,22.0,1052.0,-325.0,-309.0,46.0,-294.0,64.0,3
9324,1.0,-77.0,13.0,1144.0,-355.0,-301.0,21.0,-291.0,25.0,3
9325,-5.0,-80.0,-12.0,1202.0,-415.0,-274.0,-3.0,-307.0,-35.0,3
9326,-26.0,-78.0,-37.0,1198.0,-495.0,-231.0,-66.0,-324.0,-132.0,3
9327,-54.0,-87.0,-83.0,1102.0,-590.0,-162.0,-156.0,-368.0,-308.0,3
9328,-83.0,-98.0,-151.0,865.0,-689.0,-52.0,-278.0,-441.0,-565.0,3
9329,-109.0,-123.0,-226.0,563.0,-760.0,102.0,-392.0,-546.0,-861.0,3
9330,-109.0,-171.0,-274.0,81.0,-786.0,304.0,-426.0,-746.0,-1148.0,3
9331,-77.0,-251.0,-272.0,-442.0,-818.0,546.0,-265.0,-1030.0,-1150.0,3
9332,-48.0,-349.0,-213.0,-884.0,-876.0,817.0,-157.0,-1389.0,-935.0,3
9333,-41.0,-452.0,-140.0,-1177.0,-921.0,1190.0,-154.0,-1790.0,-637.0,3
9334,-8.0,-551.0,-44.0,-1384.0,-796.0,1624.0,-27.0,-2155.0,-258.0,3
9335,4.0,-615.0,61.0,-1516.0,-517.0,1850.0,47.0,-2389.0,161.0,3
9336,-43.0,-635.0,161.0,-1505.0,-256.0,1906.0,-88.0,-2436.0,562.0,3
9337,-106.0,-607.0,230.0,-1240.0,-160.0,1814.0,-304.0,-2325.0,842.0,3
9338,-121.0,-580.0,220.0,-731.0,-301.0,1678.0,-364.0,-2209.0,868.0,3
9339,-86.0,-549.0,167.0,-132.0,-619.0,1524.0,-272.0,-2107.0,663.0,3
9340,-33.0,-517.0,91.0,415.0,-912.0,1397.0,-117.0,-2001.0,382.0,3
9341,39.0,-495.0,43.0,843.0,-1032.0,1283.0,124.0,-1882.0,133.0,3
9342,113.0,-466.0,9.0,1137.0,-962.0,1144.0,465.0,-1799.0,6.0,3
9343,148.0,-438.0,-3.0,1266.0,-792.0,937.0,580.0,-1710.0,-36.0,3
9344,143.0,-405.0,9.0,1221.0,-600.0,662.0,568.0,-1600.0,24.0,3
9345,127.0,-376.0,47.0,1061.0,-432.0,374.0,507.0,-1476.0,161.0,3
9346,101.0,-342.0,82.0,887.0,-335.0,110.0,427.0,-1367.0,288.0,3
9347,81.0,-325.0,93.0,733.0,-336.0,-115.0,358.0,-1289.0,352.0,3
9348,73.0,-319.0,84.0,573.0,-397.0,-310.0,325.0,-1265.0,314.0,3
9349,63.0,-317.0,57.0,369.0,-460.0,-495.0,284.0,-1268.0,225.0,3
9350,52.0,-318.0,32.0,114.0,-472.0,-659.0,225.0,-1275.0,126.0,3
9351,22.0,-320.0,27.0,-159.0,-426.0,-782.0,135.0,-1285.0,89.0,3
9352,4.0,-322.0,33.0,-398.0,-349.0,-864.0,46.0,-1283.0,113.0,3
9353,-16.0,-322.0,47.0,-579.0,-264.0,-920.0,-32.0,-1286.0,154.0,3
9354,-23.0,-323.0,74.0,-699.0,-177.0,-951.0,-74.0,-1278.0,246.0,3
9355,-35.0,-322.0,79.0,-735.0,-99.0,-984.0,-108.0,-1270.0,296.0,3
9356,-49.0,-327.0,89.0,-726.0,-53.0,-1014.0,-161.0,-1281.0,336.0,3
9357,-60.0,-338.0,103.0,-730.0,-16.0,-1001.0,-215.0,-1332.0,374.0,3
9358,-73.0,-351.0,108.0,-741.0,18.0,-970.0,-257.0,-1395.0,395.0,3
9359,-88.0,-376.0,111.0,-756.0,38.0,-944.0,-313.0,-1474.0,414.0,3
9360,-93.0,-395.0,114.0,-784.0,24.0,-916.0,-325.0,-1560.0,413.0,3
9361,-95.0,-413.0,113.0,-822.0,-28.0,-897.0,-333.0,-1633.0,407.0,3
9362,-91.0,-425.0,121.0,-860.0,-106.0,-883.0,-311.0,-1677.0,438.0,3
9363,-75.0,-430.0,127.0,-850.0,-185.0,-879.0,-254.0,-1702.0,480.0,3
9364,-57.0,-430.0,133.0,-778.0,-243.0,-885.0,-170.0,-1683.0,496.0,3
9365,-35.0,-428.0,127.0,-658.0,-273.0,-890.0,-91.0,-1672.0,496.0,3
9366,-9.0,-411.0,127.0,-539.0,-276.0,-889.0,6.0,-1611.0,479.0,3
9367,14.0,-403.0,121.0,-458.0,-252.0,-889.0,89.0,-1592.0,461.0,3
9368,32.0,-396.0,128.0,-430.0,-209.0,-893.0,154.0,-1567.0,484.0,3
9369,36.0,-387.0,131.0,-427.0,-157.0,-909.0,183.0,-1528.0,510.0,3
9370,40.0,-373.0,137.0,-428.0,-114.0,-930.0,198.0,-1480.0,529.0,3
9371,39.0,-362.0,142.0,-423.0,-100.0,-951.0,201.0,-1429.0,543.0,3
9372,39.0,-351.0,142.0,-385.0,-108.0,-970.0,202.0,-1369.0,547.0,3
9373,43.0,-332.0,147.0,-299.0,-135.0,-988.0,196.0,-1290.0,542.0,3
9374,39.0,-301.0,137.0,-156.0,-173.0,-1000.0,198.0,-1177.0,513.0,3
9375,32.0,-266.0,119.0,24.0,-215.0,-1010.0,163.0,-1039.0,451.0,3
9376,25.0,-222.0,94.0,202.0,-245.0,-1022.0,139.0,-885.0,357.0,3
9377,18.0,-170.0,69.0,344.0,-257.0,-1025.0,87.0,-692.0,255.0,3
9378,3.0,-123.0,47.0,435.0,-230.0,-1018.0,28.0,-502.0,171.0,3
9379,-9.0,-76.0,28.0,460.0,-167.0,-992.0,-31.0,-339.0,114.0,3
9380,-18.0,-41.0,19.0,423.0,-79.0,-944.0,-63.0,-211.0,67.0,3
9381,-20.0,-21.0,12.0,316.0,7.0,-873.0,-84.0,-115.0,42.0,3
9382,-13.0,-5.0,18.0,168.0,79.0,-766.0,-66.0,-61.0,47.0,3
9383,5.0,-7.0,18.0,33.0,141.0,-640.0,13.0,-38.0,60.0,3
9384,21.0,-9.0,12.0,-54.0,186.0,-517.0,77.0,-47.0,46.0,3
9385,44.0,-19.0,16.0,-97.0,234.0,-411.0,153.0,-82.0,30.0,3
9386,61.0,-32.0,7.0,-93.0,282.0,-317.0,236.0,-113.0,23.0,3
9387,67.0,-41.0,4.0,-55.0,322.0,-241.0,272.0,-146.0,0.0,3
9388,71.0,-52.0,1.0,25.0,334.0,-176.0,290.0,-179.0,-25.0,3
9389,68.0,-60.0,-9.0,135.0,307.0,-112.0,287.0,-211.0,-61.0,3
9390,71.0,-64.0,-16.0,250.0,268.0,-50.0,309.0,-240.0,-82.0,3
9391,75.0,-71.0,-17.0,382.0,235.0,-5.0,305.0,-246.0,-99.0,3
9392,72.0,-67.0,-24.0,527.0,222.0,34.0,290.0,-250.0,-116.0,3
9393,67.0,-67.0,-25.0,663.0,236.0,72.0,273.0,-240.0,-114.0,3
9394,61.0,-58.0,-21.0,789.0,272.0,116.0,249.0,-223.0,-118.0,3
9395,53.0,-53.0,-22.0,898.0,325.0,162.0,210.0,-200.0,-105.0,3
9396,43.0,-53.0,-9.0,990.0,387.0,208.0,176.0,-188.0,-73.0,3
9397,37.0,-52.0,-2.0,1068.0,456.0,256.0,144.0,-205.0,-35.0,3
9398,36.0,-57.0,3.0,1130.0,521.0,303.0,134.0,-215.0,-5.0,3
9399,38.0,-62.0,2.0,1179.0,584.0,349.0,145.0,-237.0,-9.0,3
9400,48.0,-73.0,-8.0,1200.0,642.0,393.0,193.0,-281.0,-44.0,3
9401,74.0,-89.0,-32.0,1170.0,695.0,417.0,278.0,-355.0,-114.0,3
9402,98.0,-113.0,-68.0,1069.0,744.0,392.0,366.0,-455.0,-269.0,3
9403,128.0,-143.0,-125.0,873.0,807.0,330.0,478.0,-568.0,-463.0,3
9404,147.0,-176.0,-181.0,648.0,910.0,224.0,564.0,-698.0,-699.0,3
9405,150.0,-213.0,-236.0,303.0,1076.0,82.0,580.0,-839.0,-949.0,3
9406,149.0,-278.0,-263.0,-70.0,1296.0,-69.0,574.0,-1049.0,-1093.0,3
9407,132.0,-371.0,-233.0,-402.0,1532.0,-228.0,535.0,-1450.0,-987.0,3
9408,101.0,-465.0,-132.0,-610.0,1675.0,-406.0,436.0,-1806.0,-608.0,3
9409,60.0,-556.0,-3.0,-655.0,1726.0,-615.0,312.0,-2147.0,-58.0,3
9410,31.0,-609.0,142.0,-550.0,1584.0,-828.0,242.0,-2347.0,497.0,3
9411,39.0,-629.0,242.0,-336.0,1272.0,-955.0,254.0,-2420.0,909.0,3
9412,61.0,-611.0,279.0,-86.0,928.0,-1026.0,298.0,-2372.0,1083.0,3
9413,71.0,-566.0,265.0,135.0,777.0,-1013.0,294.0,-2215.0,1036.0,3
9414,37.0,-517.0,219.0,316.0,885.0,-975.0,171.0,-2039.0,872.0,3
9415,-23.0,-467.0,161.0,479.0,1113.0,-907.0,-28.0,-1840.0,656.0,3
9416,-71.0,-422.0,109.0,643.0,1260.0,-821.0,-205.0,-1663.0,420.0,3
9417,-116.0,-382.0,47.0,807.0,1223.0,-705.0,-365.0,-1514.0,179.0,3
9418,-154.0,-351.0,-10.0,932.0,1058.0,-559.0,-588.0,-1373.0,-89.0,3
9419,-173.0,-322.0,-25.0,998.0,918.0,-417.0,-648.0,-1273.0,-131.0,3
9420,-173.0,-298.0,-14.0,1010.0,834.0,-305.0,-640.0,-1199.0,-89.0,3
9421,-174.0,-274.0,3.0,968.0,773.0,-202.0,-641.0,-1100.0,-1.0,3
9422,-156.0,-249.0,25.0,855.0,717.0,-79.0,-600.0,-1007.0,92.0,3
9423,-136.0,-220.0,39.0,648.0,706.0,61.0,-542.0,-945.0,133.0,3
9424,-121.0,-210.0,55.0,347.0,769.0,206.0,-476.0,-905.0,180.0,3
9425,-110.0,-205.0,85.0,-13.0,850.0,360.0,-407.0,-888.0,272.0,3
9426,-87.0,-225.0,109.0,-378.0,863.0,532.0,-331.0,-915.0,382.0,3
9427,-60.0,-247.0,115.0,-694.0,790.0,712.0,-224.0,-995.0,435.0,3
9428,-44.0,-283.0,123.0,-948.0,699.0,852.0,-150.0,-1110.0,449.0,3
9429,-33.0,-313.0,129.0,-1141.0,634.0,951.0,-101.0,-1257.0,481.0,3
9430,-24.0,-353.0,128.0,-1277.0,581.0,1021.0,-57.0,-1415.0,480.0,3
9431,-22.0,-395.0,127.0,-1368.0,527.0,1059.0,-44.0,-1572.0,487.0,3
9432,-21.0,-440.0,130.0,-1429.0,463.0,1047.0,-31.0,-1729.0,496.0,3
9433,-15.0,-475.0,133.0,-1442.0,392.0,998.0,-10.0,-1860.0,506.0,3
9434,-16.0,-508.0,134.0,-1385.0,322.0,924.0,-4.0,-1969.0,506.0,3
9435,-12.0,-533.0,143.0,-1258.0,261.0,863.0,-1.0,-2063.0,520.0,3
9436,-12.0,-536.0,154.0,-1065.0,189.0,830.0,12.0,-2065.0,574.0,3
9437,-5.0,-525.0,158.0,-798.0,102.0,822.0,28.0,-2020.0,612.0,3
9438,0.0,-493.0,153.0,-481.0,39.0,834.0,38.0,-1911.0,600.0,3
9439,0.0,-449.0,142.0,-164.0,17.0,849.0,34.0,-1759.0,559.0,3
9440,0.0,-407.0,133.0,98.0,47.0,870.0,26.0,-1569.0,509.0,3
9441,-12.0,-369.0,131.0,280.0,105.0,888.0,-37.0,-1447.0,492.0,3
9442,-32.0,-334.0,127.0,339.0,156.0,896.0,-101.0,-1338.0,469.0,3
9443,-50.0,-304.0,117.0,275.0,195.0,904.0,-177.0,-1236.0,433.0,3
9444,-62.0,-285.0,108.0,100.0,210.0,894.0,-229.0,-1195.0,393.0,3
9445,-73.0,-285.0,97.0,-158.0,203.0,873.0,-267.0,-1175.0,362.0,3
9446,-85.0,-281.0,97.0,-433.0,197.0,844.0,-313.0,-1150.0,369.0,3
9447,-77.0,-279.0,99.0,-645.0,186.0,822.0,-280.0,-1129.0,377.0,3
9448,-74.0,-271.0,101.0,-752.0,151.0,797.0,-275.0,-1089.0,378.0,3
9449,-59.0,-258.0,109.0,-748.0,130.0,749.0,-231.0,-1033.0,389.0,3
9450,-45.0,-240.0,103.0,-660.0,124.0,701.0,-175.0,-951.0,394.0,3
9451,-26.0,-208.0,92.0,-519.0,135.0,643.0,-81.0,-821.0,349.0,3
9452,-2.0,-176.0,74.0,-380.0,164.0,588.0,-11.0,-683.0,281.0,3
9453,11.0,-142.0,60.0,-282.0,221.0,515.0,36.0,-559.0,211.0,3
9454,10.0,-110.0,46.0,-229.0,292.0,424.0,46.0,-429.0,149.0,3
9455,8.0,-79.0,28.0,-201.0,347.0,325.0,39.0,-328.0,106.0,3
9456,4.0,-65.0,18.0,-185.0,367.0,225.0,34.0,-258.0,57.0,3
9457,2.0,-51.0,9.0,-183.0,356.0,119.0,12.0,-207.0,20.0,3
9458,-10.0,-44.0,10.0,-189.0,331.0,10.0,-25.0,-171.0,15.0,3
9459,-23.0,-43.0,13.0,-211.0,297.0,-101.0,-76.0,-186.0,20.0,3
9460,-36.0,-51.0,14.0,-250.0,260.0,-218.0,-119.0,-203.0,40.0,3
9461,-51.0,-60.0,21.0,-264.0,216.0,-316.0,-179.0,-226.0,59.0,3
9462,-60.0,-68.0,19.0,-231.0,156.0,-391.0,-206.0,-275.0,54.0,3
9463,-58.0,-86.0,4.0,-155.0,82.0,-433.0,-194.0,-338.0,-5.0,3
9464,-46.0,-98.0,-2.0,-65.0,20.0,-452.0,-172.0,-383.0,-33.0,3
9465,-42.0,-113.0,-2.0,38.0,-17.0,-441.0,-138.0,-427.0,-47.0,3
9466,-21.0,-119.0,4.0,163.0,-36.0,-417.0,-87.0,-464.0,-49.0,3
9467,-12.0,-130.0,-7.0,298.0,-46.0,-394.0,-43.0,-490.0,-47.0,3
9468,0.0,-127.0,-1.0,419.0,-64.0,-371.0,13.0,-489.0,-21.0,3
9469,7.0,-126.0,16.0,527.0,-94.0,-343.0,53.0,-475.0,22.0,3
9470,15.0,-122.0,26.0,641.0,-127.0,-311.0,84.0,-461.0,72.0,3
9471,17.0,-114.0,33.0,765.0,-154.0,-281.0,85.0,-428.0,105.0,3
9472,6.0,-100.0,33.0,889.0,-174.0,-255.0,59.0,-391.0,110.0,3
9473,0.0,-91.0,25.0,1007.0,-190.0,-234.0,22.0,-343.0,81.0,3
9474,-7.0,-78.0,7.0,1114.0,-212.0,-225.0,-17.0,-306.0,24.0,3
9475,-18.0,-73.0,-8.0,1196.0,-235.0,-203.0,-57.0,-287.0,-45.0,3
9476,-26.0,-69.0,-27.0,1233.0,-264.0,-163.0,-84.0,-286.0,-110.0,3
9477,-36.0,-71.0,-34.0,1217.0,-296.0,-103.0,-110.0,-295.0,-154.0,3
9478,-59.0,-80.0,-50.0,1141.0,-338.0,-24.0,-196.0,-344.0,-207.0,3
9479,-90.0,-94.0,-75.0,1030.0,-405.0,82.0,-312.0,-402.0,-313.0,3
9480,-123.0,-117.0,-125.0,809.0,-502.0,218.0,-430.0,-491.0,-484.0,3
9481,-131.0,-138.0,-196.0,492.0,-580.0,387.0,-507.0,-601.0,-775.0,3
9482,-131.0,-187.0,-253.0,55.0,-587.0,590.0,-511.0,-772.0,-1021.0,3
9483,-120.0,-253.0,-254.0,-466.0,-567.0,820.0,-450.0,-996.0,-1089.0,3
9484,-117.0,-345.0,-208.0,-944.0,-586.0,1090.0,-402.0,-1434.0,-882.0,3
9485,-114.0,-450.0,-130.0,-1294.0,-651.0,1454.0,-400.0,-1814.0,-558.0,3
9486,-74.0,-556.0,-34.0,-1487.0,-661.0,1778.0,-248.0,-2187.0,-181.0,3
9487,-25.0,-625.0,68.0,-1499.0,-602.0,2040.0,-38.0,-2421.0,231.0,3
9488,-30.0,-640.0,170.0,-1277.0,-585.0,2017.0,-51.0,-2407.0,615.0,3
9489,-75.0,-602.0,203.0,-757.0,-681.0,1807.0,-221.0,-2266.0,773.0,3
9490,-95.0,-544.0,190.0,-61.0,-836.0,1592.0,-313.0,-2069.0,722.0,3
9491,-92.0,-481.0,150.0,589.0,-1025.0,1394.0,-310.0,-1852.0,588.0,3
9492,-69.0,-423.0,107.0,1096.0,-1183.0,1230.0,-246.0,-1638.0,401.0,3
9493,-17.0,-399.0,67.0,1433.0,-1239.0,1095.0,-74.0,-1554.0,259.0,3
9494,15.0,-368.0,32.0,1570.0,-1197.0,912.0,70.0,-1466.0,127.0,3
9495,47.0,-336.0,21.0,1495.0,-1094.0,680.0,213.0,-1341.0,83.0,3
9496,84.0,-319.0,39.0,1293.0,-958.0,455.0,324.0,-1279.0,119.0,3
9497,105.0,-313.0,64.0,1074.0,-789.0,244.0,405.0,-1236.0,187.0,3
9498,107.0,-301.0,61.0,897.0,-630.0,51.0,433.0,-1205.0,231.0,3
9499,104.0,-299.0,65.0,737.0,-535.0,-118.0,425.0,-1195.0,234.0,3
9500,105.0,-297.0,52.0,527.0,-490.0,-259.0,433.0,-1215.0,195.0,3
9501,104.0,-308.0,36.0,220.0,-462.0,-378.0,434.0,-1256.0,128.0,3
9502,100.0,-320.0,21.0,-163.0,-427.0,-472.0,416.0,-1306.0,77.0,3
9503,95.0,-338.0,29.0,-559.0,-341.0,-543.0,403.0,-1355.0,85.0,3
9504,90.0,-359.0,59.0,-891.0,-226.0,-615.0,379.0,-1419.0,169.0,3
9505,70.0,-380.0,92.0,-1103.0,-144.0,-682.0,334.0,-1472.0,334.0,3
9506,46.0,-395.0,121.0,-1172.0,-128.0,-739.0,225.0,-1533.0,447.0,3
9507,33.0,-405.0,140.0,-1110.0,-146.0,-771.0,165.0,-1561.0,524.0,3
9508,18.0,-411.0,131.0,-946.0,-145.0,-816.0,108.0,-1614.0,514.0,3
9509,1.0,-415.0,129.0,-798.0,-93.0,-872.0,30.0,-1616.0,478.0,3
9510,-19.0,-407.0,120.0,-686.0,-13.0,-945.0,-46.0,-1593.0,455.0,3
9511,-49.0,-406.0,117.0,-621.0,46.0,-1018.0,-151.0,-1588.0,435.0,3
9512,-67.0,-397.0,122.0,-587.0,57.0,-1066.0,-208.0,-1565.0,449.0,3
9513,-72.0,-385.0,123.0,-551.0,4.0,-1111.0,-241.0,-1531.0,460.0,3
9514,-71.0,-377.0,121.0,-519.0,-78.0,-1135.0,-238.0,-1503.0,444.0,3
9515,-57.0,-359.0,126.0,-520.0,-154.0,-1162.0,-196.0,-1436.0,475.0,3
9516,-46.0,-345.0,124.0,-550.0,-196.0,-1194.0,-153.0,-1394.0,445.0,3
9517,-32.0,-333.0,110.0,-641.0,-201.0,-1220.0,-87.0,-1335.0,419.0,3
9518,-22.0,-328.0,110.0,-780.0,-194.0,-1256.0,-45.0,-1317.0,409.0,3
9519,-13.0,-333.0,122.0,-918.0,-182.0,-1289.0,-27.0,-1315.0,444.0,3
9520,-14.0,-343.0,130.0,-1003.0,-154.0,-1311.0,-37.0,-1376.0,497.0,3
9521,-7.0,-366.0,155.0,-1014.0,-122.0,-1311.0,-3.0,-1420.0,574.0,3
9522,0.0,-383.0,166.0,-945.0,-115.0,-1314.0,23.0,-1479.0,628.0,3
9523,-2.0,-392.0,172.0,-817.0,-130.0,-1320.0,29.0,-1513.0,660.0,3
9524,0.0,-394.0,174.0,-661.0,-156.0,-1309.0,26.0,-1533.0,678.0,3
9525,0.0,-396.0,184.0,-498.0,-191.0,-1278.0,42.0,-1546.0,693.0,3
9526,2.0,-393.0,191.0,-317.0,-241.0,-1240.0,50.0,-1525.0,727.0,3
9527,-1.0,-377.0,182.0,-84.0,-294.0,-1183.0,37.0,-1476.0,696.0,3
9528,-10.0,-331.0,146.0,171.0,-342.0,-1118.0,-5.0,-1292.0,569.0,3
9529,-18.0,-274.0,110.0,387.0,-370.0,-1047.0,-52.0,-1076.0,409.0,3
9530,-23.0,-225.0,69.0,544.0,-352.0,-963.0,-82.0,-842.0,293.0,3
9531,-34.0,-146.0,62.0,652.0,-302.0,-884.0,-125.0,-613.0,226.0,3
9532,-44.0,-102.0,40.0,713.0,-244.0,-806.0,-145.0,-434.0,163.0,3
9533,-45.0,-72.0,29.0,707.0,-199.0,-719.0,-147.0,-290.0,112.0,3
9534,-23.0,-34.0,32.0,614.0,-170.0,-623.0,-122.0,-174.0,84.0,3
9535,-44.0,-18.0,29.0,463.0,-148.0,-527.0,-95.0,-94.0,93.0,3
9536,-12.0,-4.0,47.0,306.0,-114.0,-424.0,-61.0,-47.0,113.0,3
9537,-1.0,-9.0,19.0,182.0,-74.0,-307.0,-19.0,-49.0,128.0,3
9538,4.0,-9.0,51.0,114.0,-34.0,-187.0,31.0,-55.0,135.0,3
9539,20.0,-24.0,32.0,103.0,-8.0,-82.0,95.0,-84.0,109.0,3
9540,28.0,-18.0,12.0,139.0,6.0,5.0,158.0,-118.0,41.0,3
9541,51.0,-43.0,-1.0,191.0,14.0,67.0,220.0,-160.0,-40.0,3
9542,70.0,-52.0,-22.0,242.0,25.0,112.0,287.0,-192.0,-121.0,3
9543,86.0,-55.0,-43.0,301.0,51.0,141.0,335.0,-197.0,-187.0,3
9544,87.0,-53.0,-53.0,373.0,88.0,168.0,357.0,-200.0,-241.0,3
9545,92.0,-56.0,-65.0,442.0,141.0,199.0,352.0,-194.0,-268.0,3
9546,84.0,-52.0,-57.0,504.0,212.0,231.0,343.0,-181.0,-255.0,3
9547,82.0,-44.0,-55.0,561.0,289.0,263.0,326.0,-169.0,-205.0,3
9548,80.0,-45.0,-13.0,623.0,365.0,286.0,307.0,-159.0,-140.0,3
9549,65.0,-41.0,-6.0,704.0,446.0,313.0,274.0,-144.0,-40.0,3
9550,56.0,-45.0,10.0,791.0,527.0,340.0,247.0,-166.0,1.0,3
9551,56.0,-48.0,10.0,861.0,593.0,367.0,245.0,-179.0,8.0,3
9552,65.0,-41.0,-2.0,898.0,647.0,382.0,254.0,-208.0,-19.0,3
9553,72.0,-61.0,-22.0,914.0,695.0,383.0,289.0,-241.0,-74.0,3
9554,75.0,-70.0,-27.0,926.0,752.0,368.0,331.0,-276.0,-140.0,3
9555,104.0,-80.0,-64.0,921.0,817.0,345.0,370.0,-336.0,-246.0,3
9556,111.0,-102.0,-93.0,850.0,875.0,306.0,417.0,-408.0,-386.0,3
9557,127.0,-126.0,-136.0,675.0,916.0,247.0,481.0,-507.0,-556.0,3
9558,131.0,-154.0,-180.0,386.0,969.0,158.0,512.0,-629.0,-724.0,3
9559,130.0,-200.0,-209.0,24.0,1082.0,27.0,500.0,-794.0,-869.0,3
9560,119.0,-266.0,-222.0,-316.0,1273.0,-136.0,460.0,-1005.0,-919.0,3
9561,96.0,-338.0,-189.0,-508.0,1513.0,-303.0,381.0,-1354.0,-744.0,3
9562,64.0,-430.0,-87.0,-606.0,1723.0,-464.0,281.0,-1687.0,-379.0,3
9563,22.0,-503.0,33.0,-576.0,1789.0,-635.0,150.0,-1957.0,120.0,3
9564,-12.0,-547.0,142.0,-476.0,1690.0,-816.0,36.0,-2102.0,538.0,3
9565,-33.0,-550.0,197.0,-352.0,1421.0,-959.0,-41.0,-2139.0,778.0,3
9566,-7.0,-539.0,222.0,-225.0,1145.0,-1007.0,19.0,-2089.0,865.0,3
9567,18.0,-515.0,208.0,-86.0,992.0,-978.0,103.0,-2014.0,850.0,3
9568,4.0,-484.0,189.0,93.0,994.0,-905.0,68.0,-1861.0,726.0,3
9569,-35.0,-449.0,135.0,353.0,1094.0,-773.0,-88.0,-1739.0,510.0,3
9570,-81.0,-439.0,96.0,634.0,1191.0,-619.0,-230.0,-1671.0,290.0,3
9571,-129.0,-410.0,41.0,846.0,1192.0,-452.0,-397.0,-1627.0,152.0,3
9572,-164.0,-397.0,34.0,969.0,1117.0,-291.0,-591.0,-1584.0,108.0,3
9573,-171.0,-378.0,55.0,1018.0,1049.0,-162.0,-634.0,-1508.0,175.0,3
9574,-177.0,-349.0,72.0,1022.0,1001.0,-55.0,-668.0,-1420.0,262.0,3
9575,-175.0,-322.0,79.0,960.0,970.0,41.0,-672.0,-1338.0,276.0,3
9576,-159.0,-314.0,84.0,778.0,972.0,148.0,-608.0,-1304.0,282.0,3
9577,-144.0,-306.0,87.0,484.0,991.0,267.0,-556.0,-1273.0,328.0,3
