,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18004,9.0,-352.0,-102.0,174.0,169.0,689.0,4.0,-1367.0,-358.0,2
18005,0.0,-328.0,-88.0,572.0,232.0,722.0,-23.0,-1299.0,-337.0,2
18006,-9.0,-310.0,-87.0,958.0,294.0,743.0,-62.0,-1212.0,-331.0,2
18007,-9.0,-276.0,-86.0,1302.0,346.0,745.0,-51.0,-1110.0,-333.0,2
18008,1.0,-247.0,-95.0,1579.0,373.0,724.0,-19.0,-1015.0,-349.0,2
18009,10.0,-228.0,-95.0,1770.0,373.0,693.0,40.0,-926.0,-366.0,2
18010,31.0,-208.0,-93.0,1855.0,360.0,654.0,113.0,-849.0,-367.0,2
18011,44.0,-186.0,-91.0,1830.0,354.0,608.0,145.0,-798.0,-366.0,2
18012,49.0,-174.0,-87.0,1694.0,356.0,561.0,177.0,-752.0,-348.0,2
18013,55.0,-163.0,-85.0,1457.0,367.0,509.0,198.0,-726.0,-330.0,2
18014,62.0,-161.0,-77.0,1131.0,383.0,445.0,209.0,-704.0,-302.0,2
18015,60.0,-158.0,-71.0,749.0,404.0,379.0,209.0,-706.0,-267.0,2
18016,54.0,-164.0,-57.0,358.0,430.0,311.0,190.0,-719.0,-226.0,2
18017,54.0,-177.0,-43.0,-9.0,454.0,243.0,172.0,-755.0,-169.0,2
18018,44.0,-189.0,-26.0,-331.0,465.0,174.0,145.0,-793.0,-106.0,2
18019,33.0,-209.0,-11.0,-528.0,461.0,123.0,121.0,-844.0,-45.0,2
18020,25.0,-223.0,-1.0,-682.0,447.0,84.0,82.0,-923.0,2.0,2
18021,8.0,-242.0,2.0,-753.0,417.0,46.0,27.0,-1003.0,23.0,2
18022,-13.0,-264.0,1.0,-775.0,369.0,7.0,-49.0,-1085.0,24.0,2
18023,-40.0,-281.0,-4.0,-779.0,316.0,-38.0,-141.0,-1147.0,7.0,2
18024,-63.0,-294.0,-20.0,-784.0,230.0,-90.0,-221.0,-1210.0,-58.0,2
18025,-68.0,-305.0,-28.0,-797.0,134.0,-153.0,-290.0,-1264.0,-115.0,2
18026,-82.0,-311.0,-47.0,-810.0,46.0,-230.0,-335.0,-1293.0,-166.0,2
18027,-86.0,-321.0,-59.0,-808.0,-19.0,-302.0,-365.0,-1309.0,-201.0,2
18028,-92.0,-322.0,-60.0,-770.0,-54.0,-392.0,-379.0,-1314.0,-220.0,2
18029,-95.0,-321.0,-59.0,-683.0,-66.0,-474.0,-400.0,-1307.0,-222.0,2
18030,-97.0,-317.0,-56.0,-550.0,-75.0,-543.0,-405.0,-1273.0,-208.0,2
18031,-95.0,-306.0,-53.0,-381.0,-92.0,-602.0,-406.0,-1216.0,-196.0,2
18032,-95.0,-291.0,-44.0,-186.0,-123.0,-638.0,-387.0,-1166.0,-164.0,2
18033,-89.0,-276.0,-39.0,38.0,-168.0,-660.0,-365.0,-1105.0,-138.0,2
18034,-81.0,-258.0,-32.0,276.0,-227.0,-681.0,-339.0,-1029.0,-113.0,2
18035,-74.0,-236.0,-35.0,507.0,-288.0,-706.0,-325.0,-958.0,-90.0,2
18036,-65.0,-221.0,-22.0,716.0,-344.0,-721.0,-293.0,-890.0,-65.0,2
18037,-64.0,-197.0,-15.0,883.0,-390.0,-730.0,-262.0,-811.0,-58.0,2
18038,-55.0,-177.0,-6.0,997.0,-429.0,-732.0,-234.0,-735.0,-41.0,2
18039,-46.0,-155.0,-1.0,1051.0,-465.0,-729.0,-207.0,-656.0,-14.0,2
18040,-35.0,-136.0,-4.0,1053.0,-491.0,-711.0,-164.0,-589.0,-5.0,2
18041,-28.0,-123.0,2.0,1004.0,-496.0,-664.0,-132.0,-521.0,7.0,2
18042,-17.0,-106.0,3.0,905.0,-479.0,-613.0,-94.0,-471.0,16.0,2
18043,-7.0,-95.0,3.0,772.0,-456.0,-567.0,-62.0,-415.0,29.0,2
18044,0.0,-80.0,13.0,607.0,-434.0,-519.0,-35.0,-384.0,39.0,2
18045,6.0,-76.0,9.0,428.0,-430.0,-464.0,-3.0,-353.0,49.0,2
18046,16.0,-76.0,10.0,247.0,-438.0,-408.0,33.0,-348.0,40.0,2
18047,24.0,-78.0,10.0,62.0,-455.0,-344.0,75.0,-348.0,47.0,2
18048,34.0,-82.0,13.0,-120.0,-483.0,-285.0,112.0,-359.0,36.0,2
18049,41.0,-87.0,8.0,-287.0,-523.0,-231.0,141.0,-380.0,49.0,2
18050,50.0,-93.0,12.0,-432.0,-573.0,-182.0,168.0,-405.0,42.0,2
18051,56.0,-101.0,8.0,-554.0,-624.0,-140.0,199.0,-439.0,41.0,2
18052,63.0,-111.0,7.0,-646.0,-673.0,-105.0,229.0,-471.0,42.0,2
18053,68.0,-123.0,12.0,-712.0,-710.0,-75.0,242.0,-505.0,48.0,2
18054,71.0,-130.0,9.0,-753.0,-727.0,-56.0,250.0,-546.0,41.0,2
18055,71.0,-142.0,6.0,-765.0,-730.0,-40.0,256.0,-587.0,38.0,2
18056,71.0,-150.0,7.0,-751.0,-714.0,-29.0,256.0,-625.0,40.0,2
18057,69.0,-160.0,6.0,-712.0,-677.0,-22.0,252.0,-661.0,37.0,2
18058,74.0,-176.0,7.0,-656.0,-625.0,-19.0,240.0,-707.0,34.0,2
18059,65.0,-182.0,2.0,-586.0,-560.0,-16.0,219.0,-745.0,30.0,2
18060,60.0,-193.0,2.0,-510.0,-489.0,-19.0,203.0,-777.0,28.0,2
18061,58.0,-201.0,6.0,-426.0,-414.0,-26.0,183.0,-816.0,27.0,2
18062,53.0,-203.0,3.0,-337.0,-341.0,-33.0,156.0,-837.0,37.0,2
18063,44.0,-211.0,8.0,-245.0,-274.0,-46.0,136.0,-864.0,35.0,2
18064,37.0,-215.0,3.0,-157.0,-214.0,-60.0,114.0,-883.0,36.0,2
18065,33.0,-223.0,5.0,-71.0,-164.0,-72.0,92.0,-907.0,42.0,2
18066,22.0,-224.0,5.0,17.0,-127.0,-87.0,69.0,-913.0,43.0,2
18067,18.0,-226.0,11.0,100.0,-106.0,-94.0,53.0,-926.0,45.0,2
18068,12.0,-230.0,5.0,174.0,-98.0,-98.0,28.0,-938.0,45.0,2
18069,6.0,-231.0,4.0,245.0,-103.0,-99.0,9.0,-947.0,24.0,2
18070,4.0,-237.0,1.0,302.0,-119.0,-96.0,-3.0,-961.0,11.0,2
18071,5.0,-233.0,-3.0,336.0,-148.0,-86.0,2.0,-962.0,-6.0,2
18072,8.0,-237.0,-2.0,343.0,-183.0,-71.0,9.0,-970.0,-12.0,2
18073,8.0,-238.0,-11.0,328.0,-221.0,-51.0,23.0,-989.0,-21.0,2
18074,13.0,-242.0,-9.0,302.0,-261.0,-25.0,32.0,-1008.0,-27.0,2
18075,16.0,-251.0,-7.0,265.0,-301.0,11.0,54.0,-1039.0,-21.0,2
18076,24.0,-257.0,-4.0,229.0,-337.0,55.0,73.0,-1070.0,-2.0,2
18077,26.0,-267.0,0.0,200.0,-364.0,100.0,91.0,-1104.0,2.0,2
18078,38.0,-278.0,1.0,185.0,-375.0,144.0,110.0,-1138.0,19.0,2
18079,40.0,-288.0,6.0,184.0,-366.0,185.0,134.0,-1178.0,32.0,2
18080,46.0,-295.0,8.0,191.0,-341.0,214.0,150.0,-1214.0,41.0,2
18081,54.0,-304.0,10.0,199.0,-304.0,232.0,162.0,-1253.0,51.0,2
18082,49.0,-313.0,14.0,204.0,-264.0,246.0,162.0,-1285.0,62.0,2
18083,52.0,-320.0,20.0,207.0,-231.0,255.0,160.0,-1311.0,81.0,2
18084,45.0,-324.0,28.0,206.0,-205.0,263.0,146.0,-1335.0,116.0,2
18085,38.0,-333.0,33.0,202.0,-187.0,273.0,123.0,-1365.0,146.0,2
18086,29.0,-341.0,46.0,195.0,-179.0,279.0,83.0,-1401.0,183.0,2
18087,17.0,-350.0,60.0,187.0,-182.0,282.0,46.0,-1433.0,236.0,2
18088,10.0,-358.0,69.0,182.0,-198.0,278.0,11.0,-1467.0,291.0,2
18089,0.0,-370.0,82.0,193.0,-229.0,256.0,-20.0,-1499.0,353.0,2
18090,-5.0,-377.0,98.0,232.0,-272.0,217.0,-47.0,-1524.0,407.0,2
18091,-13.0,-376.0,108.0,307.0,-316.0,165.0,-75.0,-1525.0,448.0,2
18092,-15.0,-372.0,109.0,425.0,-342.0,109.0,-98.0,-1504.0,467.0,2
18093,-22.0,-366.0,111.0,583.0,-338.0,61.0,-124.0,-1475.0,469.0,2
18094,-21.0,-358.0,109.0,765.0,-306.0,22.0,-144.0,-1429.0,444.0,2
18095,-24.0,-342.0,93.0,940.0,-253.0,-9.0,-145.0,-1385.0,404.0,2
18096,-29.0,-323.0,87.0,1078.0,-188.0,-38.0,-148.0,-1324.0,363.0,2
18097,-30.0,-303.0,72.0,1151.0,-126.0,-69.0,-147.0,-1274.0,302.0,2
18098,-21.0,-294.0,50.0,1133.0,-75.0,-104.0,-127.0,-1218.0,232.0,2
18099,-14.0,-284.0,34.0,1006.0,-47.0,-144.0,-99.0,-1186.0,146.0,2
18100,-8.0,-278.0,10.0,782.0,-42.0,-185.0,-57.0,-1171.0,50.0,2
18101,-1.0,-276.0,-13.0,492.0,-55.0,-226.0,-38.0,-1176.0,-22.0,2
18102,0.0,-289.0,-27.0,179.0,-78.0,-265.0,-20.0,-1205.0,-90.0,2
18103,1.0,-309.0,-45.0,-62.0,-110.0,-297.0,-11.0,-1272.0,-149.0,2
18104,3.0,-318.0,-53.0,-318.0,-150.0,-330.0,11.0,-1332.0,-199.0,2
18105,17.0,-339.0,-66.0,-497.0,-197.0,-364.0,47.0,-1391.0,-254.0,2
18106,30.0,-349.0,-86.0,-592.0,-229.0,-407.0,102.0,-1424.0,-322.0,2
18107,44.0,-360.0,-105.0,-604.0,-261.0,-457.0,152.0,-1452.0,-376.0,2
18108,57.0,-361.0,-113.0,-553.0,-272.0,-515.0,185.0,-1457.0,-437.0,2
18109,53.0,-359.0,-122.0,-454.0,-264.0,-577.0,194.0,-1444.0,-465.0,2
18110,48.0,-355.0,-122.0,-322.0,-236.0,-628.0,172.0,-1424.0,-472.0,2
18111,37.0,-344.0,-121.0,-158.0,-195.0,-689.0,136.0,-1377.0,-469.0,2
18112,26.0,-329.0,-117.0,33.0,-140.0,-743.0,77.0,-1331.0,-453.0,2
18113,7.0,-314.0,-120.0,252.0,-88.0,-785.0,27.0,-1274.0,-449.0,2
18114,-6.0,-304.0,-115.0,475.0,-63.0,-811.0,-33.0,-1194.0,-463.0,2
18115,-26.0,-287.0,-126.0,682.0,-78.0,-822.0,-113.0,-1155.0,-472.0,2
18116,-46.0,-275.0,-129.0,843.0,-141.0,-807.0,-183.0,-1112.0,-497.0,2
18117,-63.0,-257.0,-129.0,944.0,-250.0,-769.0,-229.0,-1065.0,-499.0,2
18118,-65.0,-251.0,-118.0,986.0,-377.0,-710.0,-250.0,-1027.0,-468.0,2
18119,-63.0,-242.0,-112.0,980.0,-494.0,-635.0,-251.0,-1012.0,-437.0,2
18120,-59.0,-240.0,-96.0,937.0,-586.0,-561.0,-235.0,-1001.0,-379.0,2
18121,-57.0,-234.0,-86.0,859.0,-652.0,-484.0,-223.0,-990.0,-336.0,2
18122,-48.0,-235.0,-73.0,749.0,-699.0,-403.0,-203.0,-985.0,-288.0,2
18123,-43.0,-230.0,-64.0,624.0,-735.0,-320.0,-174.0,-971.0,-240.0,2
18124,-34.0,-224.0,-49.0,500.0,-767.0,-242.0,-150.0,-945.0,-184.0,2
18125,-24.0,-221.0,-39.0,385.0,-789.0,-176.0,-111.0,-929.0,-132.0,2
18126,-15.0,-218.0,-24.0,291.0,-799.0,-123.0,-75.0,-923.0,-87.0,2
18127,0.0,-225.0,-14.0,219.0,-785.0,-79.0,-31.0,-937.0,-46.0,2
18128,15.0,-233.0,-5.0,158.0,-752.0,-47.0,15.0,-959.0,-18.0,2
18129,29.0,-240.0,0.0,95.0,-697.0,-20.0,68.0,-995.0,-3.0,2
18130,38.0,-248.0,-2.0,26.0,-624.0,3.0,122.0,-1028.0,0.0,2
18131,55.0,-258.0,-8.0,-63.0,-534.0,32.0,165.0,-1068.0,-15.0,2
18132,66.0,-262.0,-16.0,-165.0,-431.0,75.0,218.0,-1092.0,-34.0,2
18133,76.0,-268.0,-19.0,-283.0,-319.0,134.0,263.0,-1120.0,-66.0,2
18134,87.0,-277.0,-28.0,-403.0,-198.0,203.0,308.0,-1144.0,-91.0,2
18135,99.0,-283.0,-32.0,-509.0,-81.0,277.0,354.0,-1170.0,-117.0,2
18136,107.0,-286.0,-35.0,-594.0,32.0,348.0,387.0,-1188.0,-132.0,2
18137,112.0,-298.0,-39.0,-649.0,132.0,409.0,406.0,-1207.0,-140.0,2
18138,110.0,-298.0,-45.0,-660.0,216.0,442.0,416.0,-1206.0,-150.0,2
18139,109.0,-301.0,-48.0,-621.0,283.0,457.0,394.0,-1207.0,-159.0,2
18140,101.0,-296.0,-45.0,-539.0,326.0,455.0,374.0,-1184.0,-156.0,2
18141,95.0,-290.0,-41.0,-416.0,354.0,439.0,344.0,-1160.0,-145.0,2
18142,86.0,-281.0,-36.0,-245.0,363.0,411.0,304.0,-1117.0,-131.0,2
18143,71.0,-265.0,-35.0,-40.0,361.0,372.0,263.0,-1080.0,-109.0,2
18144,62.0,-253.0,-26.0,173.0,354.0,336.0,224.0,-1020.0,-93.0,2
18145,55.0,-241.0,-25.0,376.0,349.0,296.0,184.0,-967.0,-79.0,2
18146,47.0,-224.0,-19.0,557.0,343.0,258.0,155.0,-906.0,-49.0,2
18147,40.0,-206.0,-14.0,707.0,331.0,226.0,131.0,-835.0,-41.0,2
18148,33.0,-189.0,-11.0,809.0,317.0,206.0,98.0,-777.0,-31.0,2
18149,22.0,-168.0,0.0,852.0,316.0,192.0,68.0,-706.0,-11.0,2
18150,13.0,-148.0,-1.0,843.0,325.0,180.0,32.0,-641.0,15.0,2
18151,8.0,-136.0,1.0,786.0,342.0,168.0,10.0,-581.0,27.0,2
18152,4.0,-119.0,9.0,686.0,365.0,163.0,-14.0,-508.0,36.0,2
18153,-5.0,-101.0,7.0,546.0,400.0,168.0,-42.0,-460.0,40.0,2
18154,-12.0,-91.0,8.0,378.0,446.0,178.0,-81.0,-410.0,51.0,2
18155,-19.0,-83.0,14.0,193.0,498.0,185.0,-112.0,-376.0,57.0,2
18156,-28.0,-78.0,9.0,4.0,552.0,194.0,-138.0,-360.0,61.0,2
18157,-30.0,-78.0,15.0,-175.0,608.0,205.0,-157.0,-347.0,64.0,2
18158,-32.0,-77.0,18.0,-334.0,666.0,227.0,-169.0,-354.0,80.0,2
18159,-30.0,-87.0,23.0,-467.0,722.0,250.0,-157.0,-365.0,86.0,2
18160,-30.0,-90.0,22.0,-567.0,767.0,271.0,-145.0,-387.0,87.0,2
18161,-27.0,-98.0,23.0,-634.0,804.0,287.0,-131.0,-410.0,96.0,2
18162,-28.0,-102.0,20.0,-670.0,826.0,303.0,-128.0,-443.0,102.0,2
18163,-22.0,-113.0,19.0,-682.0,834.0,313.0,-108.0,-473.0,93.0,2
18164,-18.0,-124.0,22.0,-672.0,827.0,316.0,-96.0,-511.0,95.0,2
18165,-16.0,-133.0,20.0,-652.0,807.0,300.0,-92.0,-556.0,86.0,2
18166,-14.0,-143.0,20.0,-619.0,774.0,278.0,-78.0,-585.0,80.0,2
18167,-12.0,-149.0,15.0,-580.0,741.0,258.0,-68.0,-621.0,75.0,2
18168,-12.0,-158.0,12.0,-538.0,706.0,238.0,-66.0,-657.0,62.0,2
18169,-9.0,-166.0,6.0,-496.0,677.0,216.0,-66.0,-685.0,52.0,2
18170,-13.0,-178.0,5.0,-458.0,656.0,189.0,-67.0,-719.0,44.0,2
18171,-14.0,-180.0,7.0,-421.0,639.0,158.0,-70.0,-748.0,36.0,2
18172,-14.0,-186.0,4.0,-387.0,620.0,127.0,-70.0,-774.0,31.0,2
18173,-8.0,-196.0,4.0,-354.0,600.0,92.0,-68.0,-797.0,27.0,2
18174,-12.0,-201.0,4.0,-321.0,578.0,58.0,-66.0,-825.0,31.0,2
18175,-12.0,-209.0,4.0,-283.0,553.0,21.0,-71.0,-859.0,28.0,2
18176,-13.0,-222.0,4.0,-236.0,528.0,-14.0,-78.0,-900.0,42.0,2
18177,-15.0,-232.0,18.0,-177.0,498.0,-47.0,-84.0,-934.0,50.0,2
18178,-15.0,-241.0,16.0,-111.0,467.0,-81.0,-89.0,-970.0,62.0,2
18179,-21.0,-249.0,15.0,-37.0,440.0,-116.0,-98.0,-1009.0,81.0,2
18180,-25.0,-258.0,17.0,41.0,418.0,-149.0,-118.0,-1062.0,92.0,2
18181,-27.0,-272.0,22.0,122.0,405.0,-174.0,-120.0,-1106.0,104.0,2
18182,-30.0,-277.0,22.0,203.0,405.0,-195.0,-147.0,-1142.0,95.0,2
18183,-33.0,-284.0,18.0,274.0,423.0,-208.0,-163.0,-1172.0,82.0,2
18184,-38.0,-290.0,10.0,328.0,453.0,-218.0,-185.0,-1192.0,61.0,2
18185,-46.0,-296.0,7.0,359.0,488.0,-215.0,-202.0,-1207.0,51.0,2
18186,-50.0,-297.0,6.0,369.0,518.0,-203.0,-210.0,-1228.0,39.0,2
18187,-52.0,-301.0,12.0,367.0,534.0,-183.0,-218.0,-1240.0,54.0,2
18188,-47.0,-306.0,11.0,360.0,532.0,-162.0,-218.0,-1256.0,64.0,2
18189,-49.0,-311.0,19.0,359.0,516.0,-141.0,-216.0,-1271.0,87.0,2
18190,-44.0,-312.0,27.0,369.0,497.0,-125.0,-205.0,-1273.0,117.0,2
18191,-44.0,-312.0,37.0,389.0,469.0,-117.0,-193.0,-1281.0,150.0,2
18192,-34.0,-317.0,49.0,419.0,442.0,-116.0,-170.0,-1276.0,207.0,2
18193,-32.0,-312.0,61.0,458.0,417.0,-119.0,-157.0,-1280.0,257.0,2
18194,-24.0,-312.0,69.0,496.0,393.0,-119.0,-130.0,-1279.0,293.0,2
18195,-20.0,-309.0,77.0,518.0,374.0,-120.0,-106.0,-1285.0,340.0,2
18196,-12.0,-310.0,87.0,514.0,357.0,-119.0,-67.0,-1290.0,373.0,2
18197,2.0,-314.0,93.0,478.0,345.0,-114.0,-45.0,-1292.0,401.0,2
18198,1.0,-313.0,105.0,418.0,338.0,-104.0,-29.0,-1297.0,441.0,2
18199,-2.0,-309.0,116.0,350.0,339.0,-89.0,-46.0,-1280.0,479.0,2
18200,-9.0,-305.0,128.0,294.0,342.0,-64.0,-72.0,-1274.0,518.0,2
18201,-16.0,-306.0,132.0,260.0,344.0,-38.0,-97.0,-1268.0,552.0,2
18202,-27.0,-307.0,132.0,243.0,341.0,-9.0,-127.0,-1273.0,554.0,2
18203,-31.0,-309.0,121.0,235.0,332.0,17.0,-152.0,-1275.0,522.0,2
18204,-38.0,-310.0,107.0,208.0,312.0,44.0,-173.0,-1284.0,447.0,2
18205,-42.0,-309.0,78.0,139.0,273.0,71.0,-181.0,-1284.0,318.0,2
18206,-39.0,-304.0,42.0,7.0,207.0,103.0,-167.0,-1286.0,167.0,2
18207,-31.0,-302.0,1.0,-192.0,115.0,143.0,-125.0,-1286.0,26.0,2
18208,-18.0,-310.0,-25.0,-439.0,4.0,190.0,-85.0,-1296.0,-77.0,2
18209,-12.0,-316.0,-37.0,-684.0,-112.0,230.0,-50.0,-1338.0,-143.0,2
18210,-5.0,-334.0,-54.0,-892.0,-209.0,272.0,-28.0,-1396.0,-204.0,2
18211,2.0,-354.0,-70.0,-1046.0,-270.0,318.0,-1.0,-1459.0,-274.0,2
18212,10.0,-374.0,-89.0,-1151.0,-293.0,366.0,20.0,-1523.0,-340.0,2
18213,9.0,-383.0,-108.0,-1207.0,-283.0,405.0,31.0,-1557.0,-404.0,2
18214,9.0,-390.0,-116.0,-1204.0,-248.0,440.0,28.0,-1579.0,-453.0,2
18215,9.0,-389.0,-125.0,-1137.0,-192.0,474.0,26.0,-1572.0,-477.0,2
18216,9.0,-386.0,-124.0,-1002.0,-122.0,514.0,18.0,-1545.0,-478.0,2
18217,16.0,-380.0,-117.0,-804.0,-44.0,555.0,34.0,-1513.0,-462.0,2
18218,16.0,-366.0,-107.0,-541.0,44.0,594.0,49.0,-1460.0,-420.0,2
18219,20.0,-347.0,-93.0,-227.0,134.0,621.0,47.0,-1402.0,-363.0,2
18220,16.0,-335.0,-82.0,128.0,220.0,644.0,39.0,-1331.0,-317.0,2
18221,14.0,-315.0,-75.0,501.0,292.0,664.0,34.0,-1259.0,-286.0,2
18222,9.0,-289.0,-72.0,859.0,344.0,672.0,16.0,-1165.0,-283.0,2
18223,11.0,-258.0,-78.0,1159.0,380.0,666.0,19.0,-1068.0,-302.0,2
18224,24.0,-234.0,-90.0,1378.0,393.0,648.0,69.0,-978.0,-332.0,2
18225,37.0,-212.0,-93.0,1498.0,389.0,619.0,128.0,-895.0,-360.0,2
18226,45.0,-192.0,-100.0,1509.0,374.0,583.0,160.0,-803.0,-387.0,2
18227,61.0,-174.0,-99.0,1410.0,358.0,547.0,222.0,-748.0,-381.0,2
18228,66.0,-161.0,-95.0,1204.0,345.0,520.0,243.0,-707.0,-374.0,2
18229,65.0,-146.0,-80.0,924.0,342.0,499.0,250.0,-691.0,-356.0,2
18230,65.0,-161.0,-88.0,594.0,347.0,467.0,240.0,-708.0,-331.0,2
18231,60.0,-166.0,-78.0,230.0,351.0,403.0,214.0,-733.0,-288.0,2
18232,52.0,-175.0,-63.0,-129.0,355.0,334.0,181.0,-757.0,-242.0,2
18233,53.0,-192.0,-49.0,-436.0,361.0,283.0,164.0,-796.0,-199.0,2
18234,41.0,-205.0,-35.0,-650.0,380.0,250.0,140.0,-847.0,-136.0,2
18235,37.0,-220.0,-26.0,-768.0,405.0,218.0,118.0,-915.0,-81.0,2
18236,20.0,-239.0,-17.0,-792.0,418.0,188.0,70.0,-985.0,-27.0,2
18237,6.0,-260.0,-4.0,-750.0,406.0,155.0,15.0,-1072.0,-1.0,2
18238,-14.0,-283.0,1.0,-673.0,359.0,114.0,-55.0,-1155.0,13.0,2
18239,-41.0,-303.0,-7.0,-597.0,279.0,64.0,-144.0,-1229.0,1.0,2
18240,-63.0,-333.0,-19.0,-543.0,167.0,7.0,-229.0,-1297.0,-41.0,2
18241,-69.0,-325.0,-31.0,-524.0,47.0,-67.0,-293.0,-1335.0,-101.0,2
18242,-80.0,-334.0,-41.0,-530.0,-61.0,-155.0,-339.0,-1359.0,-153.0,2
18243,-81.0,-334.0,-50.0,-541.0,-143.0,-257.0,-348.0,-1366.0,-193.0,2
18244,-82.0,-331.0,-56.0,-524.0,-187.0,-372.0,-346.0,-1356.0,-211.0,2
18245,-87.0,-325.0,-58.0,-464.0,-198.0,-475.0,-350.0,-1334.0,-216.0,2
18246,-88.0,-320.0,-57.0,-365.0,-199.0,-554.0,-370.0,-1299.0,-201.0,2
18247,-84.0,-311.0,-46.0,-234.0,-206.0,-611.0,-367.0,-1264.0,-174.0,2
18248,-82.0,-296.0,-38.0,-79.0,-229.0,-660.0,-357.0,-1196.0,-133.0,2
18249,-77.0,-270.0,-30.0,83.0,-261.0,-701.0,-335.0,-1111.0,-108.0,2
18250,-70.0,-254.0,-16.0,248.0,-296.0,-725.0,-303.0,-1024.0,-77.0,2
18251,-69.0,-236.0,-18.0,405.0,-328.0,-736.0,-286.0,-945.0,-53.0,2
18252,-68.0,-212.0,-9.0,533.0,-361.0,-740.0,-278.0,-863.0,-28.0,2
18253,-62.0,-191.0,-3.0,620.0,-391.0,-732.0,-268.0,-786.0,-17.0,2
18254,-59.0,-167.0,-4.0,657.0,-414.0,-712.0,-258.0,-708.0,-1.0,2
18255,-59.0,-145.0,3.0,646.0,-432.0,-686.0,-251.0,-631.0,5.0,2
18256,-55.0,-133.0,3.0,590.0,-452.0,-660.0,-235.0,-570.0,17.0,2
18257,-45.0,-125.0,-1.0,498.0,-478.0,-633.0,-218.0,-514.0,12.0,2
18258,-41.0,-107.0,0.0,379.0,-507.0,-588.0,-177.0,-476.0,12.0,2
18259,-29.0,-104.0,1.0,242.0,-532.0,-529.0,-145.0,-452.0,16.0,2
18260,-22.0,-100.0,1.0,99.0,-553.0,-476.0,-119.0,-436.0,19.0,2
18261,-12.0,-91.0,1.0,-45.0,-578.0,-434.0,-90.0,-416.0,23.0,2
18262,-14.0,-97.0,7.0,-178.0,-613.0,-393.0,-63.0,-424.0,26.0,2
18263,-5.0,-97.0,7.0,-298.0,-659.0,-357.0,-31.0,-433.0,34.0,2
18264,1.0,-102.0,5.0,-404.0,-720.0,-322.0,-9.0,-441.0,41.0,2
18265,10.0,-111.0,4.0,-492.0,-789.0,-295.0,19.0,-453.0,37.0,2
18266,21.0,-114.0,8.0,-562.0,-857.0,-266.0,48.0,-478.0,31.0,2
18267,28.0,-117.0,3.0,-616.0,-913.0,-234.0,84.0,-491.0,17.0,2
18268,36.0,-124.0,1.0,-656.0,-955.0,-202.0,116.0,-510.0,6.0,2
18269,45.0,-126.0,-2.0,-673.0,-985.0,-182.0,136.0,-524.0,-6.0,2
18270,53.0,-133.0,-4.0,-678.0,-1000.0,-165.0,162.0,-550.0,-10.0,2
18271,58.0,-139.0,-7.0,-671.0,-999.0,-152.0,183.0,-576.0,-19.0,2
18272,62.0,-142.0,-6.0,-652.0,-981.0,-142.0,209.0,-599.0,-31.0,2
18273,66.0,-151.0,-9.0,-624.0,-957.0,-132.0,225.0,-627.0,-33.0,2
18274,70.0,-159.0,-13.0,-587.0,-914.0,-123.0,244.0,-656.0,-35.0,2
18275,74.0,-168.0,-14.0,-548.0,-855.0,-114.0,253.0,-690.0,-31.0,2
18276,76.0,-175.0,-11.0,-502.0,-786.0,-107.0,264.0,-718.0,-23.0,2
18277,78.0,-183.0,-6.0,-448.0,-708.0,-92.0,265.0,-751.0,-19.0,2
18278,75.0,-193.0,-5.0,-387.0,-626.0,-77.0,264.0,-792.0,-5.0,2
18279,77.0,-200.0,0.0,-319.0,-551.0,-59.0,256.0,-815.0,9.0,2
18280,69.0,-206.0,1.0,-245.0,-480.0,-37.0,250.0,-840.0,22.0,2
18281,68.0,-210.0,4.0,-166.0,-410.0,-19.0,244.0,-851.0,26.0,2
18282,69.0,-213.0,6.0,-82.0,-346.0,-7.0,233.0,-868.0,30.0,2
18283,64.0,-212.0,4.0,4.0,-295.0,0.0,217.0,-875.0,34.0,2
18284,58.0,-213.0,6.0,83.0,-253.0,2.0,195.0,-879.0,42.0,2
18285,52.0,-217.0,10.0,155.0,-223.0,-2.0,176.0,-881.0,44.0,2
18286,48.0,-214.0,9.0,216.0,-203.0,-6.0,156.0,-882.0,40.0,2
18287,42.0,-214.0,4.0,261.0,-190.0,-1.0,143.0,-886.0,30.0,2
18288,41.0,-216.0,3.0,287.0,-185.0,8.0,134.0,-902.0,17.0,2
18289,40.0,-220.0,0.0,287.0,-182.0,19.0,130.0,-903.0,8.0,2
18290,37.0,-224.0,0.0,271.0,-186.0,28.0,125.0,-921.0,-1.0,2
18291,35.0,-226.0,-9.0,239.0,-196.0,40.0,120.0,-940.0,-5.0,2
18292,35.0,-233.0,-9.0,201.0,-206.0,55.0,118.0,-958.0,-16.0,2
18293,30.0,-241.0,-5.0,167.0,-217.0,78.0,108.0,-1000.0,-5.0,2
18294,27.0,-255.0,-1.0,143.0,-224.0,104.0,87.0,-1063.0,6.0,2
18295,24.0,-268.0,0.0,132.0,-225.0,137.0,66.0,-1108.0,10.0,2
18296,17.0,-280.0,1.0,131.0,-221.0,171.0,51.0,-1160.0,16.0,2
18297,14.0,-293.0,-1.0,130.0,-214.0,205.0,34.0,-1206.0,12.0,2
18298,11.0,-302.0,0.0,119.0,-209.0,240.0,20.0,-1247.0,2.0,2
18299,7.0,-315.0,-1.0,94.0,-214.0,270.0,4.0,-1293.0,10.0,2
