,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3884,-35.0,-263.0,-121.0,-112.0,-110.0,-109.0,-133.0,-1018.0,-359.0,6
3885,-32.0,-268.0,-123.0,-120.0,-92.0,-108.0,-136.0,-1038.0,-362.0,6
3886,-31.0,-268.0,-122.0,-120.0,-73.0,-108.0,-126.0,-1056.0,-371.0,6
3887,-28.0,-273.0,-123.0,-110.0,-54.0,-112.0,-115.0,-1055.0,-371.0,6
3888,-25.0,-276.0,-127.0,-96.0,-39.0,-119.0,-104.0,-1053.0,-371.0,6
3889,-19.0,-272.0,-123.0,-71.0,-27.0,-127.0,-96.0,-1045.0,-372.0,6
3890,-15.0,-267.0,-121.0,-38.0,-16.0,-134.0,-80.0,-1021.0,-359.0,6
3891,-14.0,-263.0,-120.0,2.0,-11.0,-135.0,-60.0,-1004.0,-347.0,6
3892,-11.0,-256.0,-116.0,50.0,-4.0,-128.0,-45.0,-987.0,-321.0,6
3893,-9.0,-250.0,-115.0,96.0,3.0,-118.0,-32.0,-956.0,-312.0,6
3894,-6.0,-243.0,-112.0,132.0,9.0,-108.0,-21.0,-943.0,-299.0,6
3895,-2.0,-243.0,-106.0,153.0,14.0,-92.0,-14.0,-922.0,-297.0,6
3896,1.0,-234.0,-105.0,154.0,22.0,-76.0,-10.0,-909.0,-288.0,6
3897,-2.0,-230.0,-109.0,142.0,32.0,-61.0,-10.0,-899.0,-290.0,6
3898,-2.0,-230.0,-104.0,116.0,44.0,-44.0,-6.0,-886.0,-292.0,6
3899,-6.0,-228.0,-103.0,81.0,58.0,-30.0,-10.0,-881.0,-281.0,6
3900,-8.0,-224.0,-108.0,41.0,76.0,-15.0,-23.0,-878.0,-274.0,6
3901,-8.0,-225.0,-102.0,2.0,101.0,-1.0,-32.0,-885.0,-269.0,6
3902,-9.0,-231.0,-98.0,-36.0,127.0,11.0,-37.0,-888.0,-260.0,6
3903,-13.0,-231.0,-98.0,-68.0,151.0,23.0,-44.0,-896.0,-249.0,6
3904,-15.0,-234.0,-94.0,-96.0,167.0,34.0,-47.0,-903.0,-240.0,6
3905,-15.0,-235.0,-98.0,-115.0,176.0,40.0,-61.0,-907.0,-246.0,6
3906,-16.0,-237.0,-97.0,-131.0,178.0,42.0,-72.0,-911.0,-242.0,6
3907,-18.0,-232.0,-93.0,-139.0,172.0,42.0,-72.0,-914.0,-237.0,6
3908,-20.0,-238.0,-94.0,-135.0,167.0,40.0,-80.0,-909.0,-239.0,6
3909,-22.0,-236.0,-91.0,-120.0,161.0,38.0,-87.0,-913.0,-231.0,6
3910,-26.0,-238.0,-94.0,-94.0,163.0,31.0,-95.0,-911.0,-230.0,6
3911,-29.0,-236.0,-88.0,-58.0,168.0,26.0,-93.0,-907.0,-229.0,6
3912,-23.0,-232.0,-93.0,-19.0,179.0,20.0,-101.0,-893.0,-231.0,6
3913,-25.0,-228.0,-90.0,19.0,194.0,13.0,-106.0,-893.0,-230.0,6
3914,-26.0,-230.0,-95.0,53.0,212.0,2.0,-106.0,-868.0,-228.0,6
3915,-28.0,-224.0,-88.0,75.0,231.0,-9.0,-112.0,-859.0,-219.0,6
3916,-28.0,-218.0,-88.0,97.0,250.0,-23.0,-115.0,-838.0,-226.0,6
3917,-27.0,-216.0,-94.0,118.0,268.0,-34.0,-115.0,-825.0,-233.0,6
3918,-25.0,-212.0,-91.0,138.0,287.0,-42.0,-115.0,-804.0,-231.0,6
3919,-27.0,-205.0,-90.0,158.0,307.0,-48.0,-102.0,-788.0,-219.0,6
3920,-20.0,-212.0,-72.0,177.0,323.0,-55.0,-87.0,-766.0,-207.0,6
3921,-22.0,-195.0,-77.0,197.0,327.0,-62.0,-84.0,-758.0,-189.0,6
3922,-18.0,-196.0,-77.0,217.0,325.0,-67.0,-81.0,-739.0,-177.0,6
3923,-18.0,-191.0,-71.0,233.0,311.0,-76.0,-83.0,-737.0,-151.0,6
3924,-24.0,-188.0,-60.0,250.0,295.0,-83.0,-93.0,-722.0,-130.0,6
3925,-29.0,-187.0,-63.0,269.0,282.0,-91.0,-102.0,-720.0,-114.0,6
3926,-28.0,-188.0,-63.0,286.0,274.0,-95.0,-114.0,-716.0,-112.0,6
3927,-31.0,-185.0,-59.0,305.0,280.0,-96.0,-117.0,-715.0,-108.0,6
3928,-31.0,-184.0,-59.0,312.0,294.0,-98.0,-122.0,-709.0,-112.0,6
3929,-30.0,-183.0,-68.0,300.0,313.0,-102.0,-127.0,-706.0,-126.0,6
3930,-32.0,-180.0,-67.0,267.0,334.0,-106.0,-127.0,-699.0,-134.0,6
3931,-33.0,-173.0,-66.0,234.0,350.0,-112.0,-122.0,-695.0,-139.0,6
3932,-29.0,-180.0,-71.0,201.0,362.0,-119.0,-117.0,-685.0,-142.0,6
3933,-29.0,-178.0,-73.0,173.0,368.0,-122.0,-112.0,-685.0,-148.0,6
3934,-26.0,-179.0,-76.0,143.0,373.0,-124.0,-97.0,-684.0,-159.0,6
3935,-21.0,-178.0,-76.0,109.0,370.0,-122.0,-86.0,-687.0,-174.0,6
3936,-20.0,-178.0,-81.0,67.0,360.0,-117.0,-69.0,-688.0,-185.0,6
3937,-13.0,-180.0,-84.0,18.0,346.0,-111.0,-52.0,-685.0,-191.0,6
3938,-9.0,-179.0,-83.0,-37.0,329.0,-105.0,-38.0,-690.0,-205.0,6
3939,-10.0,-179.0,-87.0,-90.0,310.0,-100.0,-25.0,-698.0,-203.0,6
3940,-5.0,-185.0,-83.0,-135.0,289.0,-96.0,-11.0,-705.0,-195.0,6
3941,-4.0,-188.0,-80.0,-161.0,265.0,-92.0,-14.0,-714.0,-188.0,6
3942,-4.0,-203.0,-72.0,-165.0,244.0,-88.0,-9.0,-737.0,-180.0,6
3943,1.0,-197.0,-79.0,-144.0,232.0,-84.0,-4.0,-756.0,-169.0,6
3944,0.0,-207.0,-77.0,-105.0,228.0,-84.0,-9.0,-782.0,-166.0,6
3945,-5.0,-209.0,-76.0,-59.0,230.0,-89.0,-13.0,-802.0,-169.0,6
3946,-13.0,-214.0,-81.0,-16.0,233.0,-97.0,-33.0,-824.0,-179.0,6
3947,-13.0,-218.0,-78.0,16.0,226.0,-108.0,-57.0,-831.0,-186.0,6
3948,-26.0,-221.0,-79.0,41.0,208.0,-121.0,-88.0,-844.0,-185.0,6
3949,-35.0,-221.0,-80.0,61.0,186.0,-129.0,-123.0,-849.0,-188.0,6
3950,-39.0,-224.0,-87.0,82.0,172.0,-133.0,-143.0,-858.0,-197.0,6
3951,-40.0,-227.0,-81.0,105.0,176.0,-136.0,-162.0,-869.0,-203.0,6
3952,-42.0,-226.0,-85.0,124.0,193.0,-136.0,-167.0,-869.0,-199.0,6
3953,-43.0,-225.0,-85.0,140.0,217.0,-134.0,-176.0,-868.0,-205.0,6
3954,-43.0,-225.0,-86.0,146.0,243.0,-130.0,-169.0,-881.0,-206.0,6
3955,-42.0,-228.0,-84.0,135.0,264.0,-127.0,-165.0,-883.0,-209.0,6
3956,-38.0,-227.0,-83.0,109.0,283.0,-127.0,-151.0,-886.0,-202.0,6
3957,-33.0,-229.0,-79.0,76.0,300.0,-126.0,-132.0,-892.0,-191.0,6
3958,-28.0,-231.0,-79.0,36.0,315.0,-122.0,-100.0,-900.0,-176.0,6
3959,-17.0,-232.0,-75.0,-1.0,324.0,-117.0,-64.0,-906.0,-166.0,6
3960,-8.0,-236.0,-71.0,-44.0,324.0,-113.0,-22.0,-915.0,-158.0,6
3961,4.0,-239.0,-73.0,-97.0,311.0,-112.0,15.0,-925.0,-147.0,6
3962,9.0,-241.0,-74.0,-159.0,280.0,-118.0,45.0,-938.0,-142.0,6
3963,9.0,-242.0,-69.0,-227.0,238.0,-123.0,41.0,-940.0,-153.0,6
3964,1.0,-243.0,-72.0,-284.0,190.0,-124.0,13.0,-943.0,-148.0,6
3965,-9.0,-249.0,-70.0,-306.0,149.0,-113.0,-15.0,-963.0,-143.0,6
3966,-16.0,-256.0,-70.0,-277.0,126.0,-92.0,-48.0,-981.0,-146.0,6
3967,-24.0,-268.0,-66.0,-201.0,127.0,-66.0,-82.0,-1016.0,-141.0,6
3968,-32.0,-281.0,-66.0,-82.0,147.0,-41.0,-126.0,-1051.0,-136.0,6
3969,-44.0,-286.0,-64.0,51.0,178.0,-23.0,-166.0,-1077.0,-122.0,6
3970,-51.0,-294.0,-60.0,190.0,211.0,-14.0,-201.0,-1107.0,-108.0,6
3971,-57.0,-291.0,-61.0,320.0,244.0,-9.0,-237.0,-1114.0,-96.0,6
3972,-54.0,-292.0,-58.0,437.0,280.0,-5.0,-224.0,-1115.0,-91.0,6
3973,-61.0,-288.0,-57.0,541.0,321.0,-4.0,-231.0,-1109.0,-84.0,6
3974,-57.0,-283.0,-50.0,628.0,363.0,-11.0,-222.0,-1085.0,-67.0,6
3975,-54.0,-271.0,-55.0,691.0,399.0,-20.0,-205.0,-1054.0,-62.0,6
3976,-50.0,-258.0,-53.0,724.0,416.0,-18.0,-181.0,-1012.0,-66.0,6
3977,-44.0,-248.0,-56.0,722.0,396.0,-4.0,-164.0,-974.0,-82.0,6
3978,-42.0,-236.0,-65.0,689.0,350.0,15.0,-150.0,-925.0,-125.0,6
3979,-37.0,-224.0,-80.0,615.0,296.0,39.0,-143.0,-889.0,-186.0,6
3980,-24.0,-218.0,-101.0,502.0,265.0,67.0,-104.0,-862.0,-246.0,6
3981,-10.0,-216.0,-114.0,363.0,276.0,94.0,-51.0,-852.0,-307.0,6
3982,1.0,-221.0,-124.0,214.0,337.0,118.0,-10.0,-867.0,-347.0,6
3983,8.0,-231.0,-128.0,71.0,426.0,137.0,9.0,-909.0,-371.0,6
3984,10.0,-243.0,-129.0,-57.0,506.0,148.0,23.0,-939.0,-390.0,6
3985,3.0,-252.0,-140.0,-161.0,538.0,161.0,25.0,-980.0,-423.0,6
3986,3.0,-262.0,-150.0,-247.0,506.0,167.0,30.0,-1044.0,-472.0,6
3987,6.0,-277.0,-163.0,-309.0,429.0,163.0,24.0,-1069.0,-519.0,6
3988,2.0,-292.0,-169.0,-344.0,355.0,149.0,16.0,-1123.0,-551.0,6
3989,5.0,-312.0,-166.0,-344.0,322.0,129.0,8.0,-1180.0,-551.0,6
3990,-2.0,-331.0,-161.0,-301.0,328.0,106.0,0.0,-1261.0,-508.0,6
3991,-13.0,-347.0,-146.0,-223.0,327.0,84.0,-37.0,-1316.0,-463.0,6
3992,-24.0,-357.0,-141.0,-131.0,274.0,52.0,-81.0,-1354.0,-426.0,6
3993,-39.0,-357.0,-129.0,-36.0,153.0,18.0,-124.0,-1373.0,-409.0,6
3994,-52.0,-355.0,-128.0,57.0,-9.0,-14.0,-171.0,-1371.0,-406.0,6
3995,-60.0,-351.0,-128.0,153.0,-174.0,-40.0,-207.0,-1352.0,-406.0,6
3996,-65.0,-343.0,-124.0,254.0,-312.0,-53.0,-242.0,-1316.0,-397.0,6
3997,-70.0,-326.0,-128.0,355.0,-416.0,-60.0,-266.0,-1255.0,-399.0,6
3998,-76.0,-308.0,-136.0,444.0,-501.0,-64.0,-283.0,-1177.0,-412.0,6
3999,-79.0,-284.0,-146.0,503.0,-583.0,-62.0,-294.0,-1108.0,-440.0,6
4000,-79.0,-264.0,-154.0,513.0,-674.0,-54.0,-290.0,-1041.0,-481.0,6
4001,-75.0,-243.0,-167.0,464.0,-767.0,-43.0,-278.0,-968.0,-538.0,6
4002,-58.0,-232.0,-176.0,360.0,-842.0,-30.0,-234.0,-917.0,-572.0,6
4003,-40.0,-222.0,-180.0,230.0,-883.0,-17.0,-168.0,-880.0,-592.0,6
4004,-20.0,-220.0,-184.0,91.0,-881.0,-4.0,-99.0,-864.0,-601.0,6
4005,6.0,-225.0,-183.0,-35.0,-835.0,3.0,-7.0,-881.0,-590.0,6
4006,34.0,-238.0,-174.0,-134.0,-753.0,0.0,93.0,-918.0,-573.0,6
4007,51.0,-256.0,-170.0,-202.0,-638.0,-13.0,182.0,-975.0,-556.0,6
4008,74.0,-272.0,-160.0,-239.0,-499.0,-33.0,261.0,-1044.0,-526.0,6
4009,94.0,-287.0,-157.0,-243.0,-337.0,-54.0,329.0,-1100.0,-502.0,6
4010,111.0,-303.0,-153.0,-220.0,-169.0,-74.0,394.0,-1151.0,-475.0,6
4011,124.0,-314.0,-141.0,-176.0,-12.0,-92.0,447.0,-1197.0,-457.0,6
4012,130.0,-325.0,-142.0,-122.0,115.0,-112.0,485.0,-1235.0,-448.0,6
4013,131.0,-328.0,-142.0,-62.0,210.0,-133.0,500.0,-1269.0,-444.0,6
4014,128.0,-332.0,-137.0,-8.0,264.0,-153.0,490.0,-1282.0,-434.0,6
4015,116.0,-333.0,-135.0,36.0,277.0,-165.0,452.0,-1281.0,-425.0,6
4016,94.0,-324.0,-135.0,66.0,246.0,-164.0,391.0,-1266.0,-413.0,6
4017,74.0,-319.0,-127.0,86.0,174.0,-145.0,319.0,-1239.0,-408.0,6
4018,57.0,-312.0,-126.0,89.0,76.0,-116.0,219.0,-1208.0,-384.0,6
4019,37.0,-311.0,-120.0,82.0,-33.0,-88.0,155.0,-1189.0,-367.0,6
4020,19.0,-306.0,-116.0,69.0,-137.0,-64.0,86.0,-1178.0,-339.0,6
4021,0.0,-302.0,-104.0,60.0,-228.0,-54.0,20.0,-1163.0,-310.0,6
4022,-15.0,-296.0,-106.0,51.0,-312.0,-50.0,-49.0,-1147.0,-290.0,6
4023,-29.0,-292.0,-102.0,44.0,-389.0,-51.0,-110.0,-1117.0,-286.0,6
4024,-39.0,-280.0,-102.0,36.0,-455.0,-54.0,-143.0,-1095.0,-285.0,6
4025,-48.0,-271.0,-101.0,23.0,-501.0,-59.0,-172.0,-1054.0,-285.0,6
4026,-45.0,-261.0,-107.0,5.0,-528.0,-65.0,-182.0,-1014.0,-291.0,6
4027,-46.0,-251.0,-108.0,-14.0,-536.0,-75.0,-179.0,-983.0,-290.0,6
4028,-39.0,-247.0,-102.0,-29.0,-529.0,-81.0,-161.0,-960.0,-274.0,6
4029,-30.0,-242.0,-94.0,-33.0,-507.0,-89.0,-128.0,-939.0,-249.0,6
4030,-18.0,-240.0,-92.0,-26.0,-477.0,-98.0,-82.0,-933.0,-236.0,6
4031,-7.0,-243.0,-90.0,-9.0,-446.0,-108.0,-36.0,-926.0,-237.0,6
4032,5.0,-241.0,-93.0,14.0,-413.0,-120.0,11.0,-921.0,-225.0,6
4033,18.0,-239.0,-89.0,34.0,-376.0,-135.0,61.0,-921.0,-224.0,6
4034,30.0,-238.0,-90.0,45.0,-334.0,-150.0,100.0,-917.0,-224.0,6
4035,38.0,-236.0,-89.0,49.0,-290.0,-165.0,139.0,-911.0,-227.0,6
4036,45.0,-233.0,-94.0,49.0,-240.0,-172.0,169.0,-904.0,-230.0,6
4037,49.0,-234.0,-97.0,38.0,-183.0,-174.0,187.0,-900.0,-242.0,6
4038,48.0,-233.0,-97.0,18.0,-126.0,-172.0,183.0,-901.0,-248.0,6
4039,48.0,-229.0,-95.0,-11.0,-74.0,-164.0,184.0,-897.0,-252.0,6
4040,46.0,-234.0,-94.0,-44.0,-32.0,-154.0,168.0,-905.0,-255.0,6
4041,38.0,-235.0,-97.0,-78.0,5.0,-138.0,151.0,-915.0,-261.0,6
4042,35.0,-237.0,-100.0,-110.0,32.0,-119.0,131.0,-917.0,-270.0,6
4043,31.0,-238.0,-103.0,-141.0,50.0,-105.0,116.0,-929.0,-275.0,6
4044,27.0,-243.0,-101.0,-171.0,57.0,-98.0,102.0,-937.0,-271.0,6
4045,18.0,-242.0,-98.0,-194.0,50.0,-96.0,85.0,-937.0,-263.0,6
4046,16.0,-248.0,-95.0,-212.0,24.0,-98.0,70.0,-947.0,-250.0,6
4047,12.0,-248.0,-95.0,-217.0,-21.0,-102.0,51.0,-950.0,-247.0,6
4048,8.0,-245.0,-96.0,-212.0,-77.0,-105.0,45.0,-944.0,-256.0,6
4049,6.0,-241.0,-98.0,-203.0,-134.0,-110.0,34.0,-934.0,-250.0,6
4050,5.0,-238.0,-97.0,-191.0,-187.0,-117.0,30.0,-920.0,-262.0,6
4051,8.0,-236.0,-96.0,-179.0,-236.0,-127.0,38.0,-905.0,-264.0,6
4052,8.0,-233.0,-102.0,-172.0,-281.0,-139.0,35.0,-894.0,-265.0,6
4053,11.0,-225.0,-103.0,-168.0,-319.0,-151.0,44.0,-871.0,-273.0,6
4054,12.0,-224.0,-102.0,-168.0,-346.0,-160.0,49.0,-858.0,-287.0,6
4055,13.0,-220.0,-104.0,-174.0,-363.0,-167.0,53.0,-840.0,-292.0,6
4056,14.0,-216.0,-105.0,-186.0,-369.0,-169.0,49.0,-840.0,-294.0,6
4057,11.0,-215.0,-109.0,-197.0,-367.0,-166.0,52.0,-833.0,-296.0,6
4058,14.0,-213.0,-105.0,-206.0,-358.0,-159.0,57.0,-831.0,-293.0,6
4059,17.0,-216.0,-105.0,-210.0,-344.0,-147.0,63.0,-831.0,-284.0,6
4060,21.0,-218.0,-102.0,-214.0,-322.0,-137.0,77.0,-848.0,-276.0,6
4061,25.0,-228.0,-104.0,-216.0,-291.0,-128.0,84.0,-867.0,-266.0,6
4062,28.0,-232.0,-100.0,-214.0,-250.0,-119.0,99.0,-898.0,-255.0,6
4063,31.0,-237.0,-95.0,-208.0,-204.0,-111.0,109.0,-921.0,-247.0,6
4064,33.0,-243.0,-94.0,-194.0,-160.0,-109.0,117.0,-941.0,-229.0,6
4065,33.0,-248.0,-89.0,-181.0,-121.0,-107.0,122.0,-954.0,-224.0,6
4066,34.0,-250.0,-86.0,-164.0,-89.0,-105.0,126.0,-963.0,-219.0,6
4067,37.0,-254.0,-87.0,-146.0,-70.0,-106.0,121.0,-975.0,-214.0,6
4068,31.0,-252.0,-88.0,-130.0,-65.0,-107.0,121.0,-978.0,-216.0,6
4069,32.0,-252.0,-90.0,-115.0,-69.0,-108.0,117.0,-977.0,-219.0,6
4070,30.0,-251.0,-92.0,-107.0,-78.0,-106.0,112.0,-974.0,-228.0,6
4071,26.0,-248.0,-90.0,-104.0,-86.0,-104.0,107.0,-966.0,-236.0,6
4072,25.0,-251.0,-92.0,-106.0,-93.0,-98.0,105.0,-964.0,-237.0,6
4073,25.0,-248.0,-95.0,-112.0,-98.0,-95.0,105.0,-963.0,-241.0,6
4074,25.0,-246.0,-97.0,-119.0,-101.0,-94.0,102.0,-960.0,-246.0,6
4075,26.0,-248.0,-96.0,-126.0,-104.0,-96.0,101.0,-952.0,-261.0,6
4076,25.0,-247.0,-98.0,-135.0,-100.0,-100.0,99.0,-945.0,-253.0,6
4077,25.0,-244.0,-100.0,-144.0,-91.0,-101.0,96.0,-939.0,-264.0,6
4078,20.0,-245.0,-101.0,-152.0,-81.0,-102.0,81.0,-936.0,-260.0,6
4079,22.0,-244.0,-100.0,-161.0,-68.0,-103.0,80.0,-941.0,-262.0,6
4080,19.0,-244.0,-99.0,-169.0,-55.0,-104.0,74.0,-948.0,-265.0,6
4081,18.0,-246.0,-97.0,-176.0,-44.0,-104.0,69.0,-944.0,-265.0,6
4082,16.0,-246.0,-98.0,-180.0,-31.0,-104.0,58.0,-952.0,-260.0,6
4083,12.0,-249.0,-93.0,-178.0,-21.0,-104.0,54.0,-954.0,-245.0,6
4084,10.0,-251.0,-90.0,-173.0,-15.0,-105.0,48.0,-963.0,-238.0,6
4085,11.0,-252.0,-89.0,-160.0,-14.0,-106.0,42.0,-967.0,-230.0,6
4086,7.0,-250.0,-87.0,-142.0,-16.0,-107.0,40.0,-969.0,-220.0,6
4087,9.0,-249.0,-88.0,-123.0,-21.0,-105.0,34.0,-960.0,-216.0,6
4088,8.0,-247.0,-88.0,-103.0,-26.0,-99.0,33.0,-951.0,-224.0,6
4089,8.0,-247.0,-91.0,-90.0,-25.0,-91.0,29.0,-939.0,-224.0,6
4090,6.0,-239.0,-96.0,-85.0,-27.0,-82.0,32.0,-928.0,-220.0,6
4091,6.0,-239.0,-91.0,-85.0,-29.0,-72.0,30.0,-926.0,-224.0,6
4092,12.0,-235.0,-89.0,-93.0,-33.0,-61.0,35.0,-916.0,-224.0,6
4093,11.0,-235.0,-93.0,-104.0,-38.0,-51.0,37.0,-906.0,-230.0,6
4094,11.0,-234.0,-90.0,-122.0,-49.0,-41.0,42.0,-903.0,-229.0,6
4095,12.0,-234.0,-96.0,-148.0,-65.0,-33.0,40.0,-907.0,-239.0,6
4096,5.0,-233.0,-93.0,-178.0,-85.0,-25.0,32.0,-911.0,-243.0,6
4097,5.0,-235.0,-91.0,-212.0,-113.0,-17.0,33.0,-913.0,-251.0,6
4098,7.0,-238.0,-97.0,-249.0,-137.0,-12.0,24.0,-927.0,-252.0,6
4099,4.0,-244.0,-96.0,-278.0,-159.0,-8.0,20.0,-935.0,-257.0,6
4100,5.0,-246.0,-98.0,-298.0,-176.0,-7.0,19.0,-950.0,-255.0,6
4101,2.0,-249.0,-97.0,-307.0,-186.0,-9.0,21.0,-963.0,-252.0,6
4102,2.0,-254.0,-97.0,-305.0,-192.0,-13.0,19.0,-978.0,-249.0,6
4103,5.0,-258.0,-94.0,-290.0,-195.0,-17.0,15.0,-986.0,-243.0,6
4104,3.0,-260.0,-90.0,-270.0,-196.0,-22.0,15.0,-998.0,-230.0,6
4105,5.0,-259.0,-91.0,-241.0,-199.0,-29.0,24.0,-1006.0,-219.0,6
4106,6.0,-261.0,-88.0,-209.0,-200.0,-36.0,24.0,-1010.0,-209.0,6
4107,6.0,-262.0,-84.0,-170.0,-202.0,-41.0,29.0,-1011.0,-194.0,6
4108,7.0,-262.0,-78.0,-135.0,-199.0,-45.0,33.0,-1011.0,-179.0,6
4109,9.0,-262.0,-76.0,-96.0,-197.0,-48.0,33.0,-1004.0,-169.0,6
4110,9.0,-259.0,-71.0,-56.0,-194.0,-48.0,32.0,-1002.0,-168.0,6
4111,8.0,-258.0,-76.0,-22.0,-192.0,-43.0,33.0,-998.0,-165.0,6
4112,7.0,-251.0,-75.0,5.0,-189.0,-38.0,31.0,-976.0,-163.0,6
4113,10.0,-250.0,-78.0,25.0,-188.0,-31.0,30.0,-968.0,-168.0,6
4114,9.0,-247.0,-77.0,34.0,-187.0,-22.0,36.0,-963.0,-176.0,6
4115,13.0,-243.0,-82.0,34.0,-185.0,-14.0,50.0,-950.0,-180.0,6
4116,15.0,-245.0,-84.0,30.0,-178.0,-6.0,57.0,-943.0,-182.0,6
4117,18.0,-243.0,-78.0,24.0,-165.0,2.0,65.0,-938.0,-174.0,6
4118,21.0,-244.0,-69.0,24.0,-149.0,8.0,81.0,-943.0,-163.0,6
4119,26.0,-246.0,-71.0,37.0,-125.0,13.0,102.0,-940.0,-148.0,6
4120,31.0,-246.0,-70.0,59.0,-92.0,14.0,121.0,-947.0,-142.0,6
4121,37.0,-249.0,-74.0,88.0,-46.0,11.0,147.0,-951.0,-149.0,6
4122,43.0,-246.0,-75.0,118.0,12.0,12.0,165.0,-943.0,-160.0,6
4123,50.0,-243.0,-78.0,145.0,79.0,11.0,192.0,-935.0,-170.0,6
4124,52.0,-241.0,-74.0,161.0,138.0,11.0,203.0,-927.0,-177.0,6
4125,55.0,-235.0,-75.0,162.0,176.0,9.0,200.0,-904.0,-178.0,6
4126,48.0,-230.0,-78.0,150.0,192.0,8.0,187.0,-890.0,-176.0,6
4127,43.0,-225.0,-75.0,130.0,184.0,15.0,161.0,-872.0,-169.0,6
4128,33.0,-222.0,-72.0,106.0,158.0,30.0,140.0,-856.0,-158.0,6
4129,28.0,-220.0,-67.0,85.0,122.0,52.0,109.0,-846.0,-151.0,6
4130,22.0,-222.0,-70.0,69.0,84.0,72.0,82.0,-860.0,-147.0,6
4131,12.0,-223.0,-74.0,52.0,49.0,90.0,51.0,-864.0,-155.0,6
4132,1.0,-226.0,-77.0,29.0,21.0,103.0,16.0,-872.0,-175.0,6
4133,-3.0,-228.0,-85.0,1.0,0.0,112.0,-9.0,-895.0,-186.0,6
4134,-8.0,-231.0,-85.0,-37.0,-12.0,118.0,-25.0,-907.0,-206.0,6
4135,-12.0,-237.0,-92.0,-76.0,-12.0,120.0,-37.0,-919.0,-220.0,6
4136,-10.0,-244.0,-93.0,-114.0,0.0,115.0,-35.0,-936.0,-239.0,6
4137,-10.0,-251.0,-99.0,-148.0,18.0,105.0,-30.0,-966.0,-259.0,6
4138,-9.0,-255.0,-99.0,-183.0,37.0,87.0,-28.0,-994.0,-265.0,6
4139,-8.0,-264.0,-100.0,-212.0,48.0,66.0,-25.0,-1030.0,-272.0,6
4140,-9.0,-273.0,-101.0,-242.0,43.0,40.0,-26.0,-1053.0,-284.0,6
4141,-13.0,-280.0,-107.0,-267.0,24.0,15.0,-36.0,-1089.0,-286.0,6
4142,-10.0,-288.0,-110.0,-279.0,-5.0,-7.0,-37.0,-1106.0,-300.0,6
4143,-11.0,-288.0,-117.0,-272.0,-29.0,-27.0,-33.0,-1116.0,-336.0,6
4144,-8.0,-293.0,-121.0,-245.0,-43.0,-40.0,-25.0,-1116.0,-363.0,6
4145,-9.0,-287.0,-128.0,-203.0,-44.0,-51.0,-15.0,-1101.0,-380.0,6
4146,-5.0,-281.0,-131.0,-155.0,-42.0,-58.0,-12.0,-1082.0,-385.0,6
4147,3.0,-288.0,-116.0,-100.0,-46.0,-61.0,-4.0,-1061.0,-372.0,6
4148,0.0,-273.0,-117.0,-40.0,-60.0,-65.0,6.0,-1054.0,-344.0,6
4149,2.0,-271.0,-116.0,19.0,-81.0,-68.0,13.0,-1047.0,-324.0,6
4150,6.0,-271.0,-110.0,77.0,-101.0,-70.0,20.0,-1041.0,-310.0,6
4151,5.0,-269.0,-110.0,122.0,-112.0,-71.0,27.0,-1036.0,-304.0,6
4152,6.0,-261.0,-112.0,157.0,-111.0,-72.0,26.0,-1019.0,-311.0,6
4153,1.0,-254.0,-115.0,167.0,-100.0,-72.0,23.0,-989.0,-323.0,6
4154,-1.0,-247.0,-116.0,159.0,-93.0,-64.0,1.0,-968.0,-328.0,6
4155,-3.0,-243.0,-118.0,132.0,-98.0,-48.0,-8.0,-939.0,-323.0,6
4156,-4.0,-234.0,-113.0,91.0,-118.0,-32.0,-10.0,-915.0,-319.0,6
4157,-4.0,-229.0,-114.0,45.0,-144.0,-16.0,-13.0,-906.0,-315.0,6
4158,-7.0,-238.0,-108.0,-3.0,-166.0,-3.0,-12.0,-907.0,-315.0,6
4159,-3.0,-234.0,-113.0,-53.0,-184.0,10.0,-17.0,-913.0,-313.0,6
4160,-7.0,-239.0,-115.0,-94.0,-194.0,16.0,-15.0,-917.0,-321.0,6
4161,-5.0,-242.0,-116.0,-125.0,-202.0,17.0,-17.0,-930.0,-326.0,6
4162,-8.0,-245.0,-119.0,-141.0,-212.0,17.0,-22.0,-935.0,-337.0,6
4163,-7.0,-246.0,-119.0,-142.0,-221.0,19.0,-24.0,-940.0,-346.0,6
4164,-8.0,-247.0,-119.0,-135.0,-233.0,18.0,-25.0,-948.0,-346.0,6
4165,-9.0,-249.0,-123.0,-121.0,-246.0,16.0,-28.0,-953.0,-345.0,6
4166,-7.0,-248.0,-121.0,-108.0,-261.0,16.0,-25.0,-952.0,-353.0,6
4167,-6.0,-248.0,-125.0,-92.0,-277.0,15.0,-20.0,-954.0,-362.0,6
4168,-4.0,-246.0,-122.0,-80.0,-293.0,12.0,-12.0,-949.0,-363.0,6
4169,2.0,-259.0,-110.0,-69.0,-306.0,9.0,-2.0,-945.0,-350.0,6
4170,3.0,-244.0,-115.0,-56.0,-316.0,8.0,15.0,-940.0,-340.0,6
4171,5.0,-245.0,-115.0,-35.0,-321.0,9.0,22.0,-938.0,-323.0,6
4172,6.0,-246.0,-116.0,-11.0,-324.0,13.0,32.0,-945.0,-319.0,6
