,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12198,-115.0,-341.0,-151.0,-221.0,-181.0,149.0,-444.0,-1362.0,-464.0,2
12199,-154.0,-342.0,-223.0,-449.0,-155.0,205.0,-613.0,-1345.0,-747.0,2
12200,-185.0,-384.0,-294.0,-620.0,-129.0,282.0,-689.0,-1468.0,-1065.0,2
12201,-180.0,-451.0,-337.0,-682.0,-259.0,379.0,-662.0,-1713.0,-1262.0,2
12202,-128.0,-494.0,-317.0,-615.0,-565.0,543.0,-479.0,-1887.0,-1191.0,2
12203,-45.0,-493.0,-266.0,-484.0,-838.0,816.0,-184.0,-1900.0,-1000.0,2
12204,15.0,-461.0,-195.0,-374.0,-934.0,1089.0,42.0,-1783.0,-708.0,2
12205,52.0,-405.0,-127.0,-240.0,-877.0,1297.0,167.0,-1570.0,-436.0,2
12206,75.0,-346.0,-68.0,-108.0,-681.0,1421.0,256.0,-1355.0,-175.0,2
12207,78.0,-314.0,-15.0,-14.0,-418.0,1474.0,288.0,-1211.0,41.0,2
12208,70.0,-301.0,16.0,35.0,-242.0,1501.0,287.0,-1154.0,148.0,2
12209,69.0,-306.0,-3.0,116.0,-252.0,1502.0,292.0,-1163.0,94.0,2
12210,87.0,-320.0,-60.0,239.0,-400.0,1452.0,346.0,-1206.0,-111.0,2
12211,113.0,-337.0,-104.0,359.0,-534.0,1363.0,414.0,-1275.0,-321.0,2
12212,143.0,-363.0,-133.0,448.0,-552.0,1267.0,515.0,-1413.0,-424.0,2
12213,151.0,-389.0,-144.0,486.0,-465.0,1135.0,537.0,-1507.0,-448.0,2
12214,136.0,-403.0,-138.0,494.0,-300.0,990.0,475.0,-1557.0,-443.0,2
12215,111.0,-408.0,-126.0,496.0,-107.0,844.0,392.0,-1565.0,-396.0,2
12216,92.0,-396.0,-112.0,477.0,63.0,692.0,322.0,-1537.0,-329.0,2
12217,77.0,-375.0,-94.0,418.0,192.0,536.0,287.0,-1457.0,-249.0,2
12218,63.0,-357.0,-80.0,331.0,281.0,389.0,253.0,-1375.0,-191.0,2
12219,74.0,-331.0,-57.0,231.0,332.0,255.0,285.0,-1290.0,-109.0,2
12220,66.0,-317.0,-46.0,153.0,348.0,110.0,254.0,-1215.0,-55.0,2
12221,57.0,-302.0,-38.0,101.0,343.0,-49.0,213.0,-1145.0,-27.0,2
12222,31.0,-283.0,-35.0,81.0,318.0,-217.0,109.0,-1077.0,-22.0,2
12223,-4.0,-266.0,-39.0,100.0,300.0,-375.0,-33.0,-1008.0,-18.0,2
12224,-50.0,-255.0,-29.0,155.0,282.0,-508.0,-169.0,-974.0,-6.0,2
12225,-69.0,-235.0,-34.0,236.0,245.0,-610.0,-251.0,-910.0,4.0,2
12226,-84.0,-227.0,-44.0,318.0,184.0,-701.0,-317.0,-885.0,-50.0,2
12227,-107.0,-210.0,-54.0,334.0,117.0,-784.0,-401.0,-831.0,-87.0,2
12228,-121.0,-193.0,-59.0,286.0,60.0,-825.0,-486.0,-770.0,-106.0,2
12229,-131.0,-181.0,-52.0,189.0,19.0,-804.0,-504.0,-724.0,-99.0,2
12230,-94.0,-165.0,-57.0,102.0,-26.0,-747.0,-415.0,-658.0,-102.0,2
12231,-100.0,-154.0,-52.0,16.0,-103.0,-679.0,-365.0,-625.0,-94.0,2
12232,-127.0,-143.0,-53.0,-75.0,-140.0,-599.0,-487.0,-557.0,-89.0,2
12233,-117.0,-149.0,-42.0,-143.0,-168.0,-529.0,-436.0,-584.0,-42.0,2
12234,-92.0,-146.0,-26.0,-205.0,-300.0,-471.0,-322.0,-571.0,30.0,2
12235,-98.0,-147.0,-25.0,-258.0,-473.0,-427.0,-384.0,-557.0,29.0,2
12236,-80.0,-137.0,-10.0,-313.0,-590.0,-404.0,-309.0,-540.0,77.0,2
12237,-58.0,-137.0,-1.0,-337.0,-711.0,-392.0,-221.0,-526.0,114.0,2
12238,-49.0,-139.0,-5.0,-330.0,-836.0,-388.0,-180.0,-537.0,105.0,2
12239,-36.0,-134.0,-3.0,-313.0,-926.0,-399.0,-141.0,-524.0,110.0,2
12240,-21.0,-134.0,0.0,-272.0,-984.0,-430.0,-99.0,-509.0,115.0,2
12241,-17.0,-136.0,-15.0,-206.0,-1012.0,-466.0,-81.0,-521.0,77.0,2
12242,-8.0,-141.0,-23.0,-156.0,-1029.0,-487.0,-35.0,-535.0,59.0,2
12243,-9.0,-146.0,-31.0,-127.0,-1030.0,-503.0,-24.0,-559.0,21.0,2
12244,-1.0,-145.0,-33.0,-118.0,-1027.0,-502.0,-13.0,-558.0,-5.0,2
12245,10.0,-144.0,-35.0,-119.0,-1023.0,-493.0,25.0,-548.0,-12.0,2
12246,4.0,-140.0,-40.0,-112.0,-1009.0,-486.0,20.0,-536.0,-27.0,2
12247,4.0,-137.0,-42.0,-111.0,-984.0,-471.0,9.0,-531.0,-21.0,2
12248,0.0,-138.0,-41.0,-111.0,-955.0,-452.0,-1.0,-525.0,-27.0,2
12249,-1.0,-136.0,-34.0,-114.0,-931.0,-430.0,-12.0,-524.0,-7.0,2
12250,-10.0,-138.0,-31.0,-122.0,-919.0,-399.0,-29.0,-535.0,16.0,2
12251,-7.0,-143.0,-18.0,-130.0,-911.0,-360.0,-46.0,-557.0,48.0,2
12252,-10.0,-149.0,-13.0,-140.0,-914.0,-311.0,-29.0,-586.0,78.0,2
12253,0.0,-160.0,-3.0,-145.0,-933.0,-266.0,6.0,-624.0,98.0,2
12254,8.0,-181.0,4.0,-170.0,-968.0,-217.0,26.0,-685.0,119.0,2
12255,26.0,-186.0,8.0,-196.0,-1014.0,-152.0,100.0,-714.0,165.0,2
12256,29.0,-196.0,8.0,-189.0,-1052.0,-101.0,109.0,-769.0,153.0,2
12257,51.0,-222.0,19.0,-193.0,-1071.0,-37.0,201.0,-853.0,184.0,2
12258,67.0,-253.0,33.0,-189.0,-1104.0,0.0,258.0,-971.0,241.0,2
12259,72.0,-271.0,38.0,-158.0,-1148.0,-6.0,282.0,-1026.0,284.0,2
12260,79.0,-278.0,56.0,-95.0,-1158.0,-18.0,299.0,-1085.0,333.0,2
12261,87.0,-294.0,65.0,6.0,-1141.0,-14.0,320.0,-1103.0,377.0,2
12262,90.0,-300.0,70.0,149.0,-1105.0,-5.0,330.0,-1139.0,385.0,2
12263,82.0,-308.0,60.0,294.0,-1065.0,-8.0,315.0,-1188.0,360.0,2
12264,80.0,-308.0,55.0,406.0,-1030.0,-17.0,305.0,-1193.0,344.0,2
12265,72.0,-308.0,42.0,487.0,-1009.0,-31.0,281.0,-1200.0,285.0,2
12266,62.0,-306.0,31.0,513.0,-996.0,-45.0,251.0,-1200.0,242.0,2
12267,59.0,-304.0,26.0,497.0,-980.0,-59.0,231.0,-1188.0,209.0,2
12268,54.0,-291.0,26.0,468.0,-962.0,-76.0,209.0,-1141.0,214.0,2
12269,46.0,-283.0,30.0,460.0,-925.0,-100.0,178.0,-1109.0,231.0,2
12270,39.0,-272.0,33.0,469.0,-861.0,-113.0,129.0,-1077.0,263.0,2
12271,23.0,-272.0,44.0,469.0,-766.0,-102.0,81.0,-1066.0,297.0,2
12272,17.0,-278.0,25.0,441.0,-635.0,-85.0,58.0,-1098.0,230.0,2
12273,23.0,-272.0,-2.0,358.0,-469.0,-65.0,43.0,-1092.0,126.0,2
12274,35.0,-259.0,-27.0,210.0,-298.0,-48.0,117.0,-1038.0,38.0,2
12275,56.0,-262.0,-28.0,18.0,-159.0,-53.0,199.0,-1041.0,15.0,2
12276,82.0,-280.0,-2.0,-163.0,-41.0,-76.0,295.0,-1095.0,95.0,2
12277,114.0,-302.0,36.0,-283.0,92.0,-116.0,403.0,-1166.0,239.0,2
12278,118.0,-317.0,73.0,-320.0,224.0,-174.0,434.0,-1217.0,397.0,2
12279,116.0,-324.0,107.0,-291.0,322.0,-226.0,440.0,-1249.0,517.0,2
12280,120.0,-322.0,118.0,-226.0,364.0,-277.0,462.0,-1245.0,583.0,2
12281,128.0,-309.0,113.0,-152.0,368.0,-326.0,492.0,-1210.0,550.0,2
12282,134.0,-300.0,82.0,-100.0,381.0,-385.0,502.0,-1141.0,454.0,2
12283,128.0,-282.0,66.0,-92.0,428.0,-448.0,487.0,-1112.0,352.0,2
12284,113.0,-281.0,33.0,-133.0,484.0,-512.0,416.0,-1113.0,241.0,2
12285,93.0,-293.0,7.0,-222.0,524.0,-576.0,345.0,-1151.0,129.0,2
12286,75.0,-308.0,-29.0,-358.0,536.0,-643.0,283.0,-1210.0,12.0,2
12287,55.0,-322.0,-55.0,-518.0,502.0,-715.0,228.0,-1268.0,-114.0,2
12288,51.0,-342.0,-88.0,-661.0,405.0,-780.0,211.0,-1333.0,-242.0,2
12289,53.0,-365.0,-136.0,-754.0,280.0,-836.0,218.0,-1423.0,-439.0,2
12290,68.0,-390.0,-193.0,-798.0,210.0,-891.0,271.0,-1515.0,-663.0,2
12291,95.0,-415.0,-231.0,-814.0,252.0,-968.0,328.0,-1596.0,-823.0,2
12292,93.0,-427.0,-254.0,-792.0,409.0,-1083.0,309.0,-1619.0,-925.0,2
12293,73.0,-423.0,-259.0,-730.0,616.0,-1228.0,257.0,-1606.0,-939.0,2
12294,48.0,-404.0,-247.0,-645.0,775.0,-1403.0,187.0,-1534.0,-878.0,2
12295,39.0,-385.0,-207.0,-564.0,854.0,-1583.0,140.0,-1457.0,-712.0,2
12296,21.0,-368.0,-159.0,-473.0,886.0,-1759.0,71.0,-1396.0,-514.0,2
12297,6.0,-342.0,-85.0,-383.0,905.0,-1911.0,25.0,-1290.0,-232.0,2
12298,-36.0,-311.0,-37.0,-269.0,893.0,-2033.0,-135.0,-1188.0,-29.0,2
12299,-60.0,-307.0,4.0,-189.0,825.0,-2092.0,-204.0,-1194.0,118.0,2
12300,-80.0,-308.0,10.0,-183.0,672.0,-2093.0,-276.0,-1199.0,165.0,2
12301,-77.0,-315.0,-10.0,-224.0,487.0,-2019.0,-281.0,-1219.0,65.0,2
12302,-79.0,-318.0,-58.0,-270.0,349.0,-1900.0,-302.0,-1227.0,-127.0,2
12303,-68.0,-332.0,-112.0,-270.0,299.0,-1729.0,-264.0,-1300.0,-328.0,2
12304,-62.0,-365.0,-144.0,-236.0,281.0,-1485.0,-241.0,-1428.0,-465.0,2
12305,-56.0,-410.0,-144.0,-153.0,270.0,-1239.0,-220.0,-1568.0,-474.0,2
12306,-61.0,-423.0,-101.0,12.0,231.0,-1021.0,-221.0,-1610.0,-352.0,2
12307,-48.0,-406.0,-68.0,280.0,152.0,-807.0,-181.0,-1554.0,-199.0,2
12308,-42.0,-377.0,-56.0,586.0,46.0,-614.0,-156.0,-1460.0,-107.0,2
12309,-40.0,-337.0,-55.0,820.0,-44.0,-443.0,-145.0,-1353.0,-102.0,2
12310,-30.0,-298.0,-55.0,900.0,-131.0,-286.0,-108.0,-1219.0,-118.0,2
12311,-25.0,-259.0,-56.0,839.0,-231.0,-141.0,-88.0,-1077.0,-111.0,2
12312,-24.0,-235.0,-68.0,705.0,-330.0,8.0,-84.0,-965.0,-144.0,2
12313,-16.0,-223.0,-76.0,547.0,-424.0,175.0,-76.0,-893.0,-186.0,2
12314,-4.0,-221.0,-85.0,398.0,-504.0,354.0,-27.0,-870.0,-218.0,2
12315,18.0,-219.0,-89.0,291.0,-554.0,512.0,40.0,-851.0,-234.0,2
12316,36.0,-217.0,-89.0,236.0,-554.0,652.0,102.0,-842.0,-218.0,2
12317,48.0,-223.0,-80.0,218.0,-493.0,763.0,153.0,-853.0,-196.0,2
12318,55.0,-218.0,-69.0,215.0,-378.0,836.0,187.0,-836.0,-149.0,2
12319,48.0,-209.0,-57.0,217.0,-250.0,879.0,174.0,-818.0,-101.0,2
12320,50.0,-201.0,-48.0,214.0,-135.0,908.0,194.0,-788.0,-51.0,2
12321,63.0,-193.0,-36.0,206.0,-61.0,916.0,249.0,-749.0,-25.0,2
12322,81.0,-190.0,-35.0,173.0,-32.0,899.0,309.0,-737.0,-20.0,2
12323,103.0,-184.0,-37.0,114.0,-14.0,855.0,377.0,-717.0,-14.0,2
12324,120.0,-183.0,-38.0,46.0,21.0,795.0,441.0,-702.0,-23.0,2
12325,133.0,-184.0,-40.0,-30.0,82.0,736.0,488.0,-719.0,-33.0,2
12326,139.0,-186.0,-39.0,-114.0,169.0,675.0,510.0,-713.0,-28.0,2
12327,142.0,-185.0,-33.0,-177.0,281.0,617.0,525.0,-715.0,-8.0,2
12328,141.0,-186.0,-28.0,-201.0,399.0,573.0,518.0,-709.0,9.0,2
12329,132.0,-184.0,-22.0,-183.0,515.0,541.0,493.0,-683.0,42.0,2
12330,117.0,-175.0,-14.0,-124.0,624.0,515.0,442.0,-659.0,61.0,2
12331,101.0,-168.0,-15.0,-36.0,717.0,507.0,384.0,-633.0,75.0,2
12332,81.0,-159.0,-10.0,54.0,787.0,508.0,319.0,-607.0,88.0,2
12333,60.0,-149.0,-10.0,137.0,827.0,520.0,244.0,-570.0,92.0,2
12334,45.0,-138.0,-7.0,194.0,845.0,538.0,175.0,-536.0,92.0,2
12335,34.0,-134.0,-12.0,217.0,848.0,562.0,123.0,-524.0,83.0,2
12336,22.0,-127.0,-4.0,202.0,845.0,580.0,76.0,-502.0,72.0,2
12337,12.0,-125.0,-16.0,162.0,847.0,593.0,26.0,-486.0,69.0,2
12338,0.0,-125.0,-18.0,117.0,856.0,597.0,-11.0,-484.0,61.0,2
12339,-9.0,-122.0,-20.0,64.0,875.0,593.0,-34.0,-470.0,55.0,2
12340,-16.0,-121.0,-20.0,9.0,906.0,585.0,-60.0,-468.0,53.0,2
12341,-16.0,-127.0,-15.0,-40.0,945.0,571.0,-77.0,-488.0,68.0,2
12342,-17.0,-129.0,-8.0,-78.0,981.0,550.0,-85.0,-504.0,89.0,2
12343,-18.0,-136.0,3.0,-100.0,1013.0,527.0,-97.0,-515.0,122.0,2
12344,-19.0,-140.0,6.0,-107.0,1040.0,504.0,-91.0,-543.0,143.0,2
12345,-16.0,-150.0,12.0,-105.0,1069.0,480.0,-81.0,-572.0,171.0,2
12346,-14.0,-161.0,9.0,-94.0,1111.0,448.0,-71.0,-610.0,180.0,2
12347,-13.0,-177.0,10.0,-91.0,1166.0,407.0,-67.0,-674.0,160.0,2
12348,-9.0,-184.0,12.0,-101.0,1234.0,359.0,-54.0,-704.0,187.0,2
12349,-13.0,-199.0,16.0,-109.0,1313.0,312.0,-65.0,-776.0,175.0,2
12350,-8.0,-214.0,21.0,-115.0,1394.0,266.0,-41.0,-830.0,216.0,2
12351,-9.0,-239.0,26.0,-108.0,1463.0,209.0,-31.0,-911.0,212.0,2
12352,0.0,-264.0,18.0,-90.0,1519.0,136.0,-14.0,-1011.0,206.0,2
12353,5.0,-291.0,17.0,-65.0,1560.0,58.0,8.0,-1133.0,195.0,2
12354,7.0,-319.0,9.0,-24.0,1592.0,-19.0,23.0,-1232.0,161.0,2
12355,5.0,-343.0,-2.0,15.0,1617.0,-87.0,29.0,-1337.0,127.0,2
12356,8.0,-370.0,-9.0,50.0,1627.0,-139.0,28.0,-1440.0,71.0,2
12357,6.0,-379.0,-8.0,67.0,1623.0,-175.0,29.0,-1453.0,102.0,2
12358,-7.0,-377.0,-4.0,117.0,1614.0,-216.0,-8.0,-1468.0,93.0,2
12359,-15.0,-382.0,3.0,166.0,1596.0,-243.0,-58.0,-1475.0,132.0,2
12360,-28.0,-381.0,22.0,211.0,1562.0,-245.0,-105.0,-1468.0,187.0,2
12361,-40.0,-368.0,36.0,255.0,1497.0,-223.0,-150.0,-1425.0,258.0,2
12362,-51.0,-355.0,55.0,302.0,1400.0,-183.0,-181.0,-1378.0,341.0,2
12363,-60.0,-336.0,75.0,359.0,1267.0,-128.0,-205.0,-1310.0,430.0,2
12364,-68.0,-319.0,94.0,426.0,1105.0,-57.0,-216.0,-1240.0,503.0,2
12365,-62.0,-305.0,108.0,481.0,924.0,23.0,-224.0,-1185.0,548.0,2
12366,-66.0,-285.0,113.0,497.0,752.0,103.0,-242.0,-1126.0,558.0,2
12367,-79.0,-270.0,98.0,455.0,603.0,183.0,-305.0,-1074.0,509.0,2
12368,-102.0,-253.0,73.0,356.0,466.0,259.0,-395.0,-1019.0,408.0,2
12369,-136.0,-243.0,46.0,207.0,341.0,322.0,-503.0,-980.0,307.0,2
12370,-153.0,-240.0,23.0,49.0,234.0,374.0,-594.0,-960.0,214.0,2
12371,-159.0,-243.0,19.0,-90.0,149.0,417.0,-615.0,-965.0,188.0,2
12372,-156.0,-254.0,25.0,-204.0,74.0,454.0,-600.0,-1000.0,221.0,2
12373,-144.0,-257.0,47.0,-283.0,-4.0,488.0,-544.0,-1010.0,301.0,2
12374,-124.0,-261.0,66.0,-319.0,-86.0,517.0,-474.0,-1021.0,360.0,2
12375,-104.0,-261.0,75.0,-324.0,-161.0,534.0,-386.0,-1020.0,393.0,2
12376,-79.0,-260.0,73.0,-322.0,-225.0,538.0,-299.0,-1014.0,409.0,2
12377,-61.0,-258.0,77.0,-323.0,-262.0,529.0,-245.0,-1014.0,398.0,2
12378,-45.0,-267.0,62.0,-336.0,-260.0,523.0,-174.0,-1050.0,379.0,2
12379,-44.0,-281.0,44.0,-365.0,-244.0,496.0,-167.0,-1103.0,292.0,2
12380,-47.0,-302.0,4.0,-434.0,-237.0,473.0,-186.0,-1182.0,136.0,2
12381,-53.0,-322.0,-59.0,-542.0,-240.0,459.0,-198.0,-1259.0,-92.0,2
12382,-57.0,-339.0,-127.0,-676.0,-249.0,450.0,-233.0,-1334.0,-375.0,2
12383,-74.0,-353.0,-193.0,-806.0,-256.0,452.0,-286.0,-1375.0,-643.0,2
12384,-84.0,-378.0,-243.0,-901.0,-286.0,477.0,-315.0,-1454.0,-862.0,2
12385,-83.0,-411.0,-258.0,-926.0,-390.0,541.0,-295.0,-1570.0,-944.0,2
12386,-57.0,-440.0,-242.0,-844.0,-559.0,675.0,-196.0,-1674.0,-896.0,2
12387,-21.0,-442.0,-205.0,-698.0,-726.0,852.0,-92.0,-1671.0,-689.0,2
12388,2.0,-405.0,-162.0,-548.0,-842.0,1037.0,11.0,-1511.0,-504.0,2
12389,49.0,-344.0,-109.0,-433.0,-877.0,1199.0,138.0,-1353.0,-335.0,2
12390,81.0,-310.0,-61.0,-354.0,-826.0,1304.0,281.0,-1199.0,-158.0,2
12391,99.0,-286.0,-26.0,-307.0,-722.0,1345.0,365.0,-1114.0,-14.0,2
12392,95.0,-276.0,-14.0,-282.0,-632.0,1323.0,375.0,-1078.0,65.0,2
12393,69.0,-286.0,-22.0,-262.0,-604.0,1244.0,285.0,-1100.0,48.0,2
12394,47.0,-305.0,-45.0,-224.0,-644.0,1149.0,201.0,-1163.0,-43.0,2
12395,34.0,-322.0,-76.0,-163.0,-728.0,1044.0,138.0,-1224.0,-168.0,2
12396,30.0,-348.0,-108.0,-71.0,-813.0,942.0,104.0,-1310.0,-300.0,2
12397,25.0,-372.0,-133.0,33.0,-832.0,858.0,79.0,-1425.0,-417.0,2
12398,14.0,-392.0,-141.0,130.0,-772.0,790.0,49.0,-1506.0,-447.0,2
12399,12.0,-394.0,-126.0,218.0,-676.0,726.0,32.0,-1521.0,-401.0,2
12400,-2.0,-373.0,-104.0,291.0,-584.0,648.0,-16.0,-1454.0,-320.0,2
12401,-7.0,-355.0,-93.0,323.0,-493.0,569.0,-47.0,-1390.0,-251.0,2
12402,-15.0,-331.0,-73.0,294.0,-405.0,473.0,-72.0,-1303.0,-184.0,2
12403,-15.0,-307.0,-58.0,225.0,-350.0,360.0,-67.0,-1210.0,-123.0,2
12404,-15.0,-287.0,-48.0,144.0,-334.0,231.0,-64.0,-1130.0,-73.0,2
12405,-15.0,-271.0,-35.0,84.0,-338.0,93.0,-67.0,-1061.0,-19.0,2
12406,-16.0,-253.0,-25.0,56.0,-357.0,-46.0,-56.0,-991.0,14.0,2
12407,-15.0,-243.0,-33.0,46.0,-391.0,-193.0,-53.0,-941.0,11.0,2
12408,-15.0,-231.0,-41.0,45.0,-424.0,-340.0,-56.0,-901.0,-36.0,2
12409,-17.0,-223.0,-47.0,29.0,-436.0,-472.0,-86.0,-865.0,-64.0,2
12410,-12.0,-213.0,-45.0,13.0,-430.0,-587.0,-38.0,-840.0,-69.0,2
12411,-10.0,-200.0,-52.0,4.0,-437.0,-702.0,-44.0,-775.0,-74.0,2
12412,-22.0,-175.0,-44.0,-8.0,-452.0,-789.0,-86.0,-695.0,-61.0,2
12413,-24.0,-160.0,-44.0,-15.0,-469.0,-831.0,-93.0,-630.0,-54.0,2
12414,-19.0,-149.0,-37.0,-33.0,-482.0,-828.0,-82.0,-577.0,-30.0,2
12415,-16.0,-140.0,-35.0,-53.0,-495.0,-808.0,-54.0,-531.0,-6.0,2
12416,-15.0,-128.0,-46.0,-84.0,-513.0,-783.0,-51.0,-510.0,-19.0,2
12417,-14.0,-124.0,-31.0,-155.0,-539.0,-745.0,-42.0,-501.0,-13.0,2
12418,-18.0,-119.0,-31.0,-242.0,-572.0,-710.0,-52.0,-472.0,14.0,2
12419,-18.0,-118.0,-27.0,-324.0,-614.0,-681.0,-67.0,-468.0,22.0,2
12420,-27.0,-118.0,-22.0,-402.0,-675.0,-658.0,-79.0,-466.0,43.0,2
12421,-26.0,-122.0,-12.0,-465.0,-744.0,-636.0,-92.0,-468.0,66.0,2
12422,-33.0,-134.0,-15.0,-497.0,-812.0,-615.0,-103.0,-468.0,87.0,2
12423,-29.0,-127.0,-10.0,-495.0,-865.0,-593.0,-106.0,-478.0,97.0,2
12424,-31.0,-134.0,-13.0,-459.0,-919.0,-572.0,-106.0,-503.0,74.0,2
12425,-29.0,-144.0,-19.0,-416.0,-959.0,-542.0,-121.0,-546.0,49.0,2
12426,-32.0,-149.0,-22.0,-379.0,-978.0,-501.0,-131.0,-575.0,39.0,2
12427,-27.0,-153.0,-27.0,-337.0,-985.0,-465.0,-106.0,-592.0,28.0,2
12428,-24.0,-159.0,-28.0,-301.0,-981.0,-430.0,-98.0,-609.0,19.0,2
12429,-25.0,-161.0,-28.0,-280.0,-951.0,-391.0,-104.0,-623.0,29.0,2
12430,-27.0,-164.0,-27.0,-265.0,-911.0,-357.0,-112.0,-647.0,30.0,2
12431,-30.0,-172.0,-20.0,-264.0,-878.0,-322.0,-118.0,-660.0,51.0,2
12432,-28.0,-178.0,-20.0,-255.0,-863.0,-292.0,-114.0,-695.0,57.0,2
12433,-20.0,-184.0,-16.0,-246.0,-884.0,-254.0,-79.0,-719.0,55.0,2
12434,-14.0,-192.0,-17.0,-229.0,-920.0,-225.0,-49.0,-734.0,68.0,2
12435,-3.0,-198.0,-15.0,-195.0,-951.0,-203.0,-15.0,-758.0,61.0,2
12436,3.0,-207.0,-23.0,-160.0,-974.0,-188.0,10.0,-797.0,40.0,2
12437,9.0,-204.0,-13.0,-146.0,-990.0,-175.0,27.0,-786.0,75.0,2
12438,10.0,-208.0,-17.0,-102.0,-1014.0,-187.0,31.0,-800.0,61.0,2
12439,7.0,-209.0,-14.0,-69.0,-1058.0,-191.0,37.0,-819.0,75.0,2
12440,8.0,-218.0,-3.0,-55.0,-1109.0,-189.0,50.0,-852.0,99.0,2
12441,14.0,-226.0,6.0,-48.0,-1160.0,-188.0,31.0,-867.0,126.0,2
12442,15.0,-232.0,19.0,-45.0,-1188.0,-165.0,59.0,-897.0,189.0,2
12443,21.0,-251.0,43.0,-27.0,-1195.0,-142.0,84.0,-971.0,275.0,2
12444,5.0,-262.0,47.0,16.0,-1204.0,-137.0,41.0,-1021.0,323.0,2
12445,7.0,-278.0,54.0,60.0,-1186.0,-112.0,30.0,-1083.0,328.0,2
12446,7.0,-291.0,50.0,96.0,-1158.0,-63.0,28.0,-1140.0,323.0,2
12447,11.0,-312.0,43.0,121.0,-1142.0,11.0,40.0,-1199.0,291.0,2
12448,24.0,-330.0,39.0,138.0,-1140.0,84.0,98.0,-1279.0,274.0,2
12449,44.0,-345.0,35.0,162.0,-1145.0,130.0,167.0,-1336.0,260.0,2
12450,65.0,-357.0,37.0,203.0,-1147.0,147.0,244.0,-1376.0,256.0,2
12451,80.0,-365.0,36.0,259.0,-1139.0,132.0,304.0,-1394.0,262.0,2
12452,86.0,-360.0,42.0,325.0,-1118.0,104.0,335.0,-1385.0,287.0,2
12453,94.0,-355.0,51.0,394.0,-1080.0,86.0,341.0,-1381.0,314.0,2
12454,87.0,-350.0,60.0,456.0,-1015.0,68.0,320.0,-1356.0,363.0,2
12455,76.0,-337.0,65.0,507.0,-912.0,51.0,271.0,-1320.0,377.0,2
12456,74.0,-321.0,48.0,527.0,-752.0,40.0,260.0,-1276.0,318.0,2
12457,82.0,-295.0,30.0,484.0,-546.0,18.0,282.0,-1179.0,244.0,2
12458,87.0,-269.0,18.0,382.0,-334.0,-20.0,316.0,-1078.0,201.0,2
12459,95.0,-258.0,23.0,260.0,-139.0,-60.0,339.0,-1011.0,207.0,2
12460,102.0,-259.0,38.0,134.0,41.0,-97.0,358.0,-1020.0,276.0,2
12461,103.0,-264.0,56.0,9.0,215.0,-138.0,383.0,-1056.0,354.0,2
12462,107.0,-278.0,77.0,-106.0,345.0,-189.0,394.0,-1089.0,437.0,2
12463,102.0,-283.0,85.0,-204.0,400.0,-239.0,399.0,-1117.0,467.0,2
12464,102.0,-288.0,84.0,-271.0,397.0,-280.0,409.0,-1136.0,456.0,2
12465,100.0,-298.0,73.0,-303.0,384.0,-321.0,406.0,-1146.0,412.0,2
12466,103.0,-301.0,64.0,-300.0,393.0,-357.0,388.0,-1171.0,366.0,2
12467,87.0,-305.0,53.0,-282.0,423.0,-400.0,325.0,-1194.0,321.0,2
12468,65.0,-314.0,44.0,-275.0,454.0,-443.0,245.0,-1207.0,271.0,2
12469,44.0,-318.0,24.0,-302.0,462.0,-485.0,165.0,-1243.0,207.0,2
12470,26.0,-328.0,-3.0,-374.0,426.0,-515.0,114.0,-1311.0,95.0,2
12471,33.0,-358.0,-51.0,-488.0,359.0,-540.0,136.0,-1388.0,-52.0,2
12472,48.0,-376.0,-94.0,-606.0,266.0,-577.0,193.0,-1458.0,-227.0,2
12473,77.0,-399.0,-159.0,-686.0,182.0,-628.0,275.0,-1535.0,-471.0,2
12474,111.0,-423.0,-210.0,-743.0,158.0,-695.0,376.0,-1608.0,-705.0,2
12475,121.0,-441.0,-244.0,-773.0,231.0,-802.0,436.0,-1672.0,-885.0,2
12476,126.0,-450.0,-259.0,-762.0,407.0,-957.0,435.0,-1709.0,-955.0,2
12477,96.0,-438.0,-256.0,-691.0,619.0,-1149.0,361.0,-1678.0,-946.0,2
12478,71.0,-412.0,-222.0,-579.0,776.0,-1345.0,284.0,-1597.0,-826.0,2
12479,43.0,-377.0,-180.0,-450.0,831.0,-1529.0,192.0,-1456.0,-653.0,2
12480,7.0,-332.0,-135.0,-317.0,804.0,-1686.0,75.0,-1308.0,-468.0,2
12481,-23.0,-291.0,-78.0,-204.0,732.0,-1810.0,-54.0,-1136.0,-255.0,2
12482,-41.0,-260.0,-35.0,-124.0,639.0,-1883.0,-153.0,-1021.0,-61.0,2
12483,-53.0,-241.0,-8.0,-112.0,519.0,-1920.0,-168.0,-980.0,60.0,2
12484,-59.0,-229.0,-3.0,-164.0,392.0,-1904.0,-232.0,-887.0,117.0,2
12485,-66.0,-244.0,-36.0,-193.0,338.0,-1820.0,-254.0,-942.0,20.0,2
12486,-71.0,-260.0,-82.0,-222.0,338.0,-1710.0,-247.0,-1005.0,-153.0,2
12487,-73.0,-295.0,-109.0,-254.0,317.0,-1525.0,-271.0,-1123.0,-310.0,2
12488,-75.0,-336.0,-116.0,-270.0,280.0,-1293.0,-278.0,-1264.0,-369.0,2
