,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2185,72.0,-222.0,-135.0,-95.0,46.0,500.0,181.0,-829.0,-396.0,5
2186,73.0,-215.0,-143.0,-59.0,111.0,479.0,191.0,-798.0,-412.0,5
2187,75.0,-209.0,-142.0,-38.0,189.0,454.0,198.0,-789.0,-413.0,5
2188,77.0,-205.0,-141.0,-32.0,272.0,427.0,209.0,-787.0,-402.0,5
2189,77.0,-212.0,-135.0,-38.0,348.0,399.0,210.0,-797.0,-380.0,5
2190,74.0,-220.0,-127.0,-45.0,416.0,380.0,204.0,-830.0,-348.0,5
2191,70.0,-230.0,-120.0,-47.0,470.0,372.0,189.0,-876.0,-313.0,5
2192,65.0,-242.0,-108.0,-41.0,505.0,377.0,159.0,-921.0,-270.0,5
2193,60.0,-252.0,-97.0,-24.0,520.0,392.0,151.0,-954.0,-226.0,5
2194,56.0,-256.0,-88.0,10.0,525.0,411.0,139.0,-978.0,-194.0,5
2195,58.0,-260.0,-83.0,61.0,527.0,425.0,142.0,-988.0,-175.0,5
2196,59.0,-260.0,-80.0,117.0,540.0,433.0,147.0,-977.0,-169.0,5
2197,61.0,-257.0,-86.0,177.0,571.0,438.0,147.0,-966.0,-166.0,5
2198,64.0,-251.0,-82.0,234.0,619.0,444.0,146.0,-941.0,-165.0,5
2199,62.0,-239.0,-79.0,282.0,671.0,449.0,150.0,-919.0,-164.0,5
2200,63.0,-237.0,-79.0,325.0,722.0,453.0,146.0,-891.0,-156.0,5
2201,59.0,-229.0,-79.0,355.0,766.0,453.0,145.0,-860.0,-163.0,5
2202,56.0,-221.0,-86.0,369.0,809.0,448.0,134.0,-847.0,-176.0,5
2203,51.0,-219.0,-90.0,368.0,850.0,441.0,121.0,-830.0,-186.0,5
2204,48.0,-216.0,-86.0,361.0,894.0,427.0,101.0,-825.0,-197.0,5
2205,45.0,-218.0,-89.0,356.0,936.0,411.0,90.0,-825.0,-195.0,5
2206,49.0,-226.0,-87.0,364.0,980.0,394.0,94.0,-844.0,-187.0,5
2207,51.0,-227.0,-84.0,378.0,1024.0,377.0,90.0,-857.0,-176.0,5
2208,54.0,-235.0,-84.0,401.0,1062.0,358.0,113.0,-880.0,-172.0,5
2209,56.0,-247.0,-81.0,429.0,1122.0,340.0,122.0,-918.0,-165.0,5
2210,62.0,-250.0,-80.0,453.0,1198.0,324.0,135.0,-941.0,-156.0,5
2211,63.0,-255.0,-78.0,476.0,1291.0,315.0,141.0,-961.0,-144.0,5
2212,69.0,-259.0,-74.0,498.0,1391.0,304.0,166.0,-977.0,-148.0,5
2213,75.0,-258.0,-76.0,515.0,1493.0,291.0,188.0,-981.0,-154.0,5
2214,83.0,-253.0,-72.0,523.0,1594.0,272.0,211.0,-976.0,-175.0,5
2215,81.0,-253.0,-88.0,520.0,1688.0,247.0,236.0,-951.0,-173.0,5
2216,89.0,-245.0,-85.0,507.0,1772.0,221.0,251.0,-936.0,-184.0,5
2217,93.0,-234.0,-89.0,485.0,1847.0,202.0,263.0,-902.0,-201.0,5
2218,93.0,-227.0,-96.0,456.0,1914.0,188.0,274.0,-872.0,-211.0,5
2219,95.0,-224.0,-94.0,415.0,1980.0,176.0,262.0,-846.0,-214.0,5
2220,89.0,-215.0,-96.0,373.0,2049.0,165.0,252.0,-833.0,-222.0,5
2221,80.0,-218.0,-92.0,328.0,2121.0,156.0,214.0,-822.0,-221.0,5
2222,73.0,-216.0,-96.0,292.0,2187.0,148.0,197.0,-823.0,-223.0,5
2223,64.0,-219.0,-101.0,272.0,2233.0,143.0,172.0,-829.0,-238.0,5
2224,61.0,-220.0,-98.0,261.0,2250.0,150.0,154.0,-840.0,-231.0,5
2225,58.0,-223.0,-96.0,256.0,2235.0,167.0,142.0,-837.0,-236.0,5
2226,56.0,-225.0,-103.0,250.0,2197.0,188.0,140.0,-855.0,-234.0,5
2227,59.0,-232.0,-100.0,234.0,2156.0,217.0,149.0,-883.0,-230.0,5
2228,63.0,-234.0,-96.0,216.0,2129.0,232.0,151.0,-895.0,-222.0,5
2229,62.0,-238.0,-93.0,190.0,2115.0,234.0,145.0,-900.0,-211.0,5
2230,57.0,-237.0,-91.0,169.0,2103.0,236.0,137.0,-910.0,-197.0,5
2231,55.0,-243.0,-89.0,147.0,2082.0,243.0,134.0,-924.0,-184.0,5
2232,56.0,-247.0,-84.0,126.0,2055.0,255.0,133.0,-944.0,-172.0,5
2233,53.0,-252.0,-83.0,116.0,2025.0,269.0,121.0,-958.0,-170.0,5
2234,46.0,-255.0,-83.0,117.0,2002.0,285.0,103.0,-971.0,-176.0,5
2235,41.0,-260.0,-84.0,138.0,1991.0,297.0,86.0,-984.0,-183.0,5
2236,37.0,-257.0,-86.0,171.0,1993.0,300.0,62.0,-986.0,-189.0,5
2237,38.0,-255.0,-93.0,188.0,2010.0,294.0,46.0,-987.0,-209.0,5
2238,33.0,-251.0,-100.0,171.0,2039.0,275.0,37.0,-966.0,-230.0,5
2239,27.0,-243.0,-105.0,119.0,2071.0,253.0,26.0,-955.0,-256.0,5
2240,27.0,-247.0,-109.0,47.0,2105.0,237.0,14.0,-944.0,-263.0,5
2241,27.0,-246.0,-108.0,-26.0,2140.0,223.0,8.0,-941.0,-264.0,5
2242,27.0,-246.0,-102.0,-79.0,2179.0,210.0,15.0,-937.0,-251.0,5
2243,34.0,-247.0,-96.0,-100.0,2228.0,190.0,34.0,-943.0,-235.0,5
2244,38.0,-248.0,-95.0,-97.0,2285.0,160.0,46.0,-944.0,-210.0,5
2245,43.0,-247.0,-94.0,-71.0,2356.0,128.0,74.0,-944.0,-201.0,5
2246,52.0,-251.0,-92.0,-35.0,2434.0,93.0,103.0,-940.0,-192.0,5
2247,57.0,-248.0,-88.0,3.0,2513.0,54.0,132.0,-939.0,-189.0,5
2248,64.0,-247.0,-85.0,36.0,2584.0,18.0,160.0,-935.0,-179.0,5
2249,71.0,-246.0,-88.0,64.0,2649.0,-19.0,187.0,-928.0,-183.0,5
2250,73.0,-243.0,-82.0,85.0,2704.0,-53.0,198.0,-917.0,-167.0,5
2251,76.0,-244.0,-86.0,102.0,2754.0,-82.0,206.0,-937.0,-171.0,5
2252,80.0,-238.0,-77.0,97.0,2800.0,-101.0,223.0,-909.0,-162.0,5
2253,79.0,-233.0,-79.0,89.0,2842.0,-114.0,229.0,-885.0,-158.0,5
2254,83.0,-229.0,-79.0,87.0,2887.0,-117.0,239.0,-874.0,-151.0,5
2255,83.0,-231.0,-77.0,82.0,2933.0,-118.0,243.0,-866.0,-148.0,5
2256,84.0,-229.0,-76.0,79.0,2981.0,-119.0,247.0,-857.0,-136.0,5
2257,82.0,-223.0,-81.0,81.0,3026.0,-126.0,240.0,-851.0,-128.0,5
2258,85.0,-224.0,-72.0,83.0,3066.0,-134.0,235.0,-848.0,-122.0,5
2259,79.0,-222.0,-72.0,87.0,3102.0,-140.0,228.0,-841.0,-126.0,5
2260,76.0,-223.0,-75.0,91.0,3133.0,-142.0,214.0,-835.0,-129.0,5
2261,70.0,-224.0,-67.0,85.0,3161.0,-141.0,194.0,-831.0,-152.0,5
2262,68.0,-219.0,-82.0,75.0,3188.0,-138.0,179.0,-829.0,-159.0,5
2263,60.0,-221.0,-84.0,62.0,3204.0,-130.0,149.0,-824.0,-158.0,5
2264,57.0,-219.0,-85.0,55.0,3215.0,-114.0,135.0,-827.0,-165.0,5
2265,53.0,-220.0,-82.0,62.0,3223.0,-93.0,126.0,-834.0,-169.0,5
2266,49.0,-223.0,-85.0,77.0,3235.0,-74.0,120.0,-836.0,-163.0,5
2267,53.0,-225.0,-87.0,97.0,3248.0,-53.0,125.0,-848.0,-176.0,5
2268,54.0,-227.0,-84.0,121.0,3264.0,-36.0,124.0,-856.0,-179.0,5
2269,57.0,-227.0,-87.0,136.0,3282.0,-25.0,127.0,-866.0,-175.0,5
2270,55.0,-234.0,-85.0,154.0,3299.0,-10.0,132.0,-870.0,-173.0,5
2271,58.0,-232.0,-85.0,168.0,3309.0,-2.0,138.0,-878.0,-173.0,5
2272,61.0,-236.0,-86.0,182.0,3316.0,7.0,150.0,-890.0,-173.0,5
2273,64.0,-237.0,-85.0,193.0,3320.0,11.0,169.0,-893.0,-169.0,5
2274,69.0,-240.0,-84.0,203.0,3325.0,12.0,179.0,-898.0,-175.0,5
2275,70.0,-236.0,-86.0,218.0,3324.0,12.0,193.0,-886.0,-180.0,5
2276,73.0,-231.0,-91.0,235.0,3317.0,18.0,196.0,-882.0,-194.0,5
2277,68.0,-231.0,-95.0,257.0,3296.0,29.0,195.0,-873.0,-203.0,5
2278,63.0,-236.0,-95.0,284.0,3265.0,45.0,176.0,-879.0,-228.0,5
2279,54.0,-235.0,-99.0,311.0,3221.0,63.0,143.0,-889.0,-231.0,5
2280,47.0,-241.0,-99.0,321.0,3169.0,81.0,114.0,-921.0,-247.0,5
2281,36.0,-246.0,-107.0,312.0,3111.0,94.0,83.0,-938.0,-255.0,5
2282,26.0,-253.0,-110.0,277.0,3051.0,102.0,39.0,-965.0,-270.0,5
2283,15.0,-264.0,-112.0,219.0,2993.0,108.0,-7.0,-1006.0,-279.0,5
2284,1.0,-275.0,-114.0,151.0,2934.0,119.0,-60.0,-1050.0,-282.0,5
2285,-5.0,-289.0,-109.0,93.0,2873.0,142.0,-94.0,-1100.0,-282.0,5
2286,-18.0,-298.0,-108.0,53.0,2805.0,167.0,-146.0,-1155.0,-283.0,5
2287,-30.0,-310.0,-116.0,32.0,2731.0,197.0,-199.0,-1184.0,-311.0,5
2288,-48.0,-317.0,-120.0,27.0,2661.0,230.0,-262.0,-1209.0,-331.0,5
2289,-58.0,-321.0,-126.0,30.0,2606.0,264.0,-302.0,-1226.0,-336.0,5
2290,-64.0,-326.0,-120.0,44.0,2573.0,287.0,-332.0,-1237.0,-315.0,5
2291,-69.0,-329.0,-108.0,75.0,2570.0,287.0,-362.0,-1246.0,-279.0,5
2292,-73.0,-327.0,-95.0,126.0,2598.0,267.0,-371.0,-1252.0,-226.0,5
2293,-69.0,-330.0,-86.0,196.0,2643.0,222.0,-358.0,-1249.0,-174.0,5
2294,-68.0,-322.0,-71.0,277.0,2697.0,160.0,-346.0,-1224.0,-128.0,5
2295,-58.0,-315.0,-65.0,363.0,2756.0,96.0,-319.0,-1191.0,-97.0,5
2296,-48.0,-303.0,-61.0,426.0,2814.0,35.0,-278.0,-1161.0,-67.0,5
2297,-41.0,-292.0,-57.0,461.0,2863.0,-18.0,-241.0,-1129.0,-44.0,5
2298,-27.0,-281.0,-48.0,467.0,2908.0,-59.0,-202.0,-1088.0,-28.0,5
2299,-14.0,-273.0,-49.0,453.0,2951.0,-92.0,-153.0,-1052.0,-12.0,5
2300,0.0,-265.0,-41.0,436.0,2997.0,-122.0,-93.0,-1004.0,-4.0,5
2301,15.0,-256.0,-44.0,411.0,3049.0,-152.0,-37.0,-966.0,4.0,5
2302,30.0,-246.0,-44.0,385.0,3110.0,-179.0,12.0,-945.0,6.0,5
2303,37.0,-242.0,-44.0,362.0,3173.0,-211.0,53.0,-924.0,2.0,5
2304,40.0,-234.0,-42.0,342.0,3224.0,-246.0,73.0,-897.0,-1.0,5
2305,47.0,-232.0,-44.0,328.0,3283.0,-284.0,84.0,-880.0,5.0,5
2306,50.0,-225.0,-44.0,317.0,3328.0,-316.0,99.0,-857.0,6.0,5
2307,54.0,-224.0,-42.0,307.0,3362.0,-340.0,110.0,-840.0,9.0,5
2308,50.0,-219.0,-44.0,295.0,3382.0,-357.0,116.0,-821.0,11.0,5
2309,54.0,-214.0,-42.0,277.0,3393.0,-363.0,112.0,-810.0,18.0,5
2310,55.0,-212.0,-39.0,260.0,3404.0,-360.0,122.0,-797.0,6.0,5
2311,56.0,-203.0,-42.0,243.0,3422.0,-346.0,129.0,-785.0,3.0,5
2312,56.0,-202.0,-45.0,224.0,3445.0,-326.0,127.0,-769.0,-7.0,5
2313,54.0,-201.0,-51.0,195.0,3472.0,-306.0,120.0,-766.0,-27.0,5
2314,48.0,-196.0,-57.0,150.0,3494.0,-286.0,99.0,-766.0,-49.0,5
2315,41.0,-198.0,-58.0,92.0,3507.0,-264.0,82.0,-756.0,-54.0,5
2316,37.0,-196.0,-62.0,28.0,3514.0,-245.0,63.0,-763.0,-60.0,5
2317,32.0,-199.0,-59.0,-34.0,3514.0,-226.0,41.0,-772.0,-64.0,5
2318,24.0,-209.0,-60.0,-85.0,3502.0,-211.0,16.0,-788.0,-57.0,5
2319,18.0,-211.0,-58.0,-127.0,3482.0,-199.0,-1.0,-796.0,-58.0,5
2320,14.0,-217.0,-61.0,-152.0,3458.0,-188.0,-19.0,-827.0,-61.0,5
2321,8.0,-220.0,-60.0,-167.0,3434.0,-181.0,-40.0,-842.0,-71.0,5
2322,3.0,-227.0,-66.0,-170.0,3409.0,-181.0,-65.0,-856.0,-85.0,5
2323,-1.0,-233.0,-65.0,-161.0,3382.0,-190.0,-94.0,-885.0,-104.0,5
2324,-9.0,-240.0,-74.0,-144.0,3351.0,-201.0,-109.0,-912.0,-118.0,5
2325,-15.0,-242.0,-70.0,-123.0,3321.0,-213.0,-139.0,-920.0,-130.0,5
2326,-16.0,-246.0,-78.0,-100.0,3291.0,-224.0,-146.0,-927.0,-141.0,5
2327,-22.0,-241.0,-78.0,-80.0,3266.0,-232.0,-161.0,-929.0,-135.0,5
2328,-20.0,-244.0,-70.0,-66.0,3247.0,-242.0,-171.0,-927.0,-128.0,5
2329,-24.0,-245.0,-73.0,-55.0,3233.0,-249.0,-174.0,-926.0,-123.0,5
2330,-26.0,-245.0,-68.0,-45.0,3220.0,-257.0,-182.0,-926.0,-113.0,5
2331,-29.0,-244.0,-67.0,-28.0,3202.0,-258.0,-185.0,-927.0,-97.0,5
2332,-29.0,-246.0,-63.0,-3.0,3175.0,-257.0,-186.0,-934.0,-89.0,5
2333,-27.0,-247.0,-67.0,27.0,3142.0,-253.0,-184.0,-939.0,-88.0,5
2334,-27.0,-248.0,-62.0,52.0,3098.0,-248.0,-189.0,-943.0,-85.0,5
2335,-27.0,-248.0,-63.0,62.0,3049.0,-244.0,-183.0,-950.0,-88.0,5
2336,-31.0,-250.0,-66.0,61.0,2998.0,-239.0,-192.0,-953.0,-91.0,5
2337,-32.0,-250.0,-61.0,52.0,2950.0,-232.0,-206.0,-957.0,-85.0,5
2338,-33.0,-249.0,-60.0,35.0,2902.0,-225.0,-206.0,-943.0,-76.0,5
2339,-36.0,-250.0,-61.0,20.0,2857.0,-221.0,-209.0,-948.0,-68.0,5
2340,-34.0,-246.0,-61.0,9.0,2815.0,-215.0,-201.0,-936.0,-71.0,5
2341,-33.0,-244.0,-60.0,7.0,2773.0,-212.0,-199.0,-932.0,-78.0,5
2342,-27.0,-243.0,-65.0,10.0,2732.0,-212.0,-192.0,-920.0,-85.0,5
2343,-27.0,-241.0,-66.0,8.0,2699.0,-214.0,-184.0,-915.0,-90.0,5
2344,-27.0,-236.0,-63.0,3.0,2679.0,-216.0,-178.0,-912.0,-86.0,5
2345,-24.0,-239.0,-61.0,0.0,2669.0,-216.0,-175.0,-922.0,-76.0,5
2346,-20.0,-244.0,-60.0,-4.0,2662.0,-215.0,-164.0,-934.0,-66.0,5
2347,-24.0,-253.0,-56.0,-10.0,2649.0,-215.0,-168.0,-961.0,-57.0,5
2348,-22.0,-257.0,-53.0,-12.0,2625.0,-211.0,-167.0,-979.0,-50.0,5
2349,-25.0,-267.0,-47.0,4.0,2588.0,-210.0,-169.0,-1012.0,-30.0,5
2350,-24.0,-276.0,-45.0,34.0,2544.0,-213.0,-168.0,-1053.0,-24.0,5
2351,-25.0,-286.0,-45.0,66.0,2494.0,-220.0,-178.0,-1078.0,-19.0,5
2352,-32.0,-292.0,-40.0,98.0,2440.0,-229.0,-191.0,-1106.0,-11.0,5
2353,-34.0,-297.0,-46.0,127.0,2381.0,-240.0,-202.0,-1129.0,-7.0,5
2354,-38.0,-302.0,-42.0,147.0,2312.0,-255.0,-216.0,-1145.0,-9.0,5
2355,-42.0,-300.0,-40.0,163.0,2237.0,-270.0,-232.0,-1152.0,-5.0,5
2356,-48.0,-301.0,-35.0,174.0,2156.0,-280.0,-253.0,-1159.0,2.0,5
2357,-47.0,-301.0,-37.0,180.0,2079.0,-288.0,-256.0,-1151.0,24.0,5
2358,-47.0,-298.0,-33.0,187.0,2010.0,-298.0,-254.0,-1147.0,32.0,5
2359,-41.0,-294.0,-29.0,187.0,1955.0,-307.0,-239.0,-1126.0,43.0,5
2360,-36.0,-289.0,-27.0,182.0,1917.0,-320.0,-226.0,-1111.0,45.0,5
2361,-34.0,-282.0,-28.0,174.0,1898.0,-340.0,-208.0,-1087.0,47.0,5
2362,-31.0,-273.0,-30.0,157.0,1893.0,-366.0,-199.0,-1054.0,46.0,5
2363,-19.0,-266.0,-32.0,135.0,1899.0,-397.0,-164.0,-1028.0,47.0,5
2364,-10.0,-259.0,-37.0,110.0,1910.0,-429.0,-128.0,-1003.0,43.0,5
2365,-1.0,-257.0,-31.0,81.0,1925.0,-465.0,-83.0,-977.0,38.0,5
2366,9.0,-253.0,-34.0,49.0,1947.0,-498.0,-50.0,-961.0,27.0,5
2367,21.0,-252.0,-39.0,25.0,1971.0,-530.0,-2.0,-950.0,9.0,5
2368,31.0,-249.0,-45.0,2.0,1996.0,-562.0,30.0,-952.0,-12.0,5
2369,41.0,-252.0,-51.0,-21.0,2029.0,-587.0,74.0,-962.0,-28.0,5
2370,56.0,-256.0,-56.0,-38.0,2067.0,-606.0,125.0,-982.0,-42.0,5
2371,64.0,-263.0,-55.0,-45.0,2106.0,-619.0,158.0,-1005.0,-54.0,5
2372,69.0,-270.0,-59.0,-44.0,2139.0,-629.0,189.0,-1026.0,-63.0,5
2373,75.0,-273.0,-58.0,-37.0,2156.0,-635.0,207.0,-1048.0,-60.0,5
2374,75.0,-281.0,-54.0,-26.0,2161.0,-636.0,221.0,-1082.0,-51.0,5
2375,78.0,-289.0,-53.0,-14.0,2150.0,-631.0,218.0,-1105.0,-44.0,5
2376,77.0,-297.0,-50.0,-5.0,2133.0,-618.0,210.0,-1121.0,-30.0,5
